since,relative_seconds,rtt
1.570,1.570,18.11
1.580,1.580,20.09
1.590,1.590,17.14
1.600,1.600,23.00
1.610,1.610,17.27
1.630,1.630,21.87
1.640,1.640,14.71
1.650,1.650,18.15
1.660,1.660,27.30
1.670,1.670,28.66
1.680,1.680,19.04
1.690,1.690,17.67
1.700,1.700,16.62
1.710,1.710,21.20
1.720,1.720,19.78
1.730,1.730,31.08
1.740,1.740,28.39
1.750,1.750,26.65
1.760,1.760,24.35
1.770,1.770,26.78
1.780,1.780,27.76
1.790,1.790,29.03
1.800,1.800,24.56
1.810,1.810,21.02
1.820,1.820,20.44
1.830,1.830,21.18
1.840,1.840,19.63
1.850,1.850,18.06
1.860,1.860,23.72
1.870,1.870,18.14
1.880,1.880,19.76
1.890,1.890,17.63
1.900,1.900,19.39
1.910,1.910,21.74
1.920,1.920,15.58
1.940,1.940,15.79
1.950,1.950,17.74
1.961,1.961,19.19
1.970,1.970,17.79
1.980,1.980,20.18
1.990,1.990,18.43
2.000,2.000,24.34
2.010,2.010,33.88
2.020,2.020,27.98
2.031,2.031,20.76
2.040,2.040,23.98
2.050,2.050,21.39
2.060,2.060,19.95
2.070,2.070,18.78
2.080,2.080,20.05
2.090,2.090,21.57
2.100,2.100,25.27
2.111,2.111,17.37
2.120,2.120,15.82
2.130,2.130,17.92
2.140,2.140,20.10
2.150,2.150,21.45
2.160,2.160,19.07
2.170,2.170,17.11
2.180,2.180,14.98
2.190,2.190,17.28
2.200,2.200,27.31
2.210,2.210,25.27
2.220,2.220,31.18
2.230,2.230,29.20
2.240,2.240,23.23
2.250,2.250,21.05
2.260,2.260,18.93
2.270,2.270,17.97
2.280,2.280,15.32
2.300,2.300,15.30
2.310,2.310,20.88
2.320,2.320,14.90
2.330,2.330,17.54
2.340,2.340,19.36
2.350,2.350,17.67
2.360,2.360,23.70
2.370,2.370,17.18
2.380,2.380,15.51
2.390,2.390,21.31
2.400,2.400,23.29
2.410,2.410,21.10
2.420,2.420,14.93
2.430,2.430,21.19
2.440,2.440,19.03
2.450,2.450,17.32
2.460,2.460,15.76
2.470,2.470,17.35
2.480,2.480,24.56
2.490,2.490,21.82
2.500,2.500,24.35
2.510,2.510,17.43
2.520,2.520,23.74
2.530,2.530,26.30
2.540,2.540,19.72
2.550,2.550,18.21
2.560,2.560,19.96
2.571,2.571,18.38
2.580,2.580,20.06
2.590,2.590,21.55
2.600,2.600,31.48
2.610,2.610,26.15
2.620,2.620,36.07
2.630,2.630,30.36
2.640,2.640,31.24
2.650,2.650,30.21
2.660,2.660,27.98
2.670,2.670,26.00
2.680,2.680,24.37
2.690,2.690,29.85
2.700,2.700,23.51
2.710,2.710,21.85
2.720,2.720,20.15
2.730,2.730,21.30
2.740,2.740,25.06
2.750,2.750,21.10
2.760,2.760,23.57
2.770,2.770,21.39
2.780,2.780,20.21
2.790,2.790,21.18
2.800,2.800,24.16
2.810,2.810,21.53
2.820,2.820,25.06
2.830,2.830,18.00
2.840,2.840,27.99
2.850,2.850,18.08
2.861,2.861,23.70
2.870,2.870,21.46
2.880,2.880,28.97
2.890,2.890,19.09
2.900,2.900,19.19
2.910,2.910,16.86
2.920,2.920,23.07
2.930,2.930,21.22
2.940,2.940,19.60
2.950,2.950,21.42
2.960,2.960,15.47
2.970,2.970,17.31
2.980,2.980,15.36
2.990,2.990,21.07
3.000,3.000,19.49
3.010,3.010,17.28
3.020,3.020,15.86
3.030,3.030,21.39
3.040,3.040,22.99
3.050,3.050,17.24
3.060,3.060,15.29
3.070,3.070,21.38
3.080,3.080,19.99
3.090,3.090,21.05
3.100,3.100,22.67
3.110,3.110,24.95
3.120,3.120,24.07
3.130,3.130,17.86
3.140,3.140,22.90
3.150,3.150,38.51
3.160,3.160,28.57
3.170,3.170,21.70
3.180,3.180,24.49
3.190,3.190,21.29
3.200,3.200,20.46
3.211,3.211,18.45
3.221,3.221,19.50
3.230,3.230,17.34
3.240,3.240,23.50
3.250,3.250,25.49
3.260,3.260,23.65
3.271,3.271,17.07
3.280,3.280,23.37
3.290,3.290,21.06
3.300,3.300,28.27
3.311,3.311,21.84
3.320,3.320,23.89
3.330,3.330,18.07
3.340,3.340,19.32
3.350,3.350,17.78
3.360,3.360,19.49
3.370,3.370,17.32
3.380,3.380,16.16
3.390,3.390,26.55
3.400,3.400,17.09
3.410,3.410,22.02
3.420,3.420,29.33
3.430,3.430,21.64
3.440,3.440,27.46
3.450,3.450,30.88
3.460,3.460,23.58
3.471,3.471,21.03
3.480,3.480,20.17
3.491,3.491,20.91
3.500,3.500,24.31
3.510,3.510,21.93
3.520,3.520,23.61
3.530,3.530,21.02
3.540,3.540,20.15
3.550,3.550,17.39
3.560,3.560,19.81
3.570,3.570,21.57
3.580,3.580,25.13
3.590,3.590,17.43
3.600,3.600,20.29
3.610,3.610,16.98
3.620,3.620,23.23
3.630,3.630,22.32
3.640,3.640,23.44
3.650,3.650,21.69
3.660,3.660,15.46
3.670,3.670,21.62
3.680,3.680,24.06
3.690,3.690,21.56
3.700,3.700,19.48
3.710,3.710,17.27
3.720,3.720,24.07
3.730,3.730,21.12
3.740,3.740,23.99
3.750,3.750,21.96
3.760,3.760,23.39
3.770,3.770,26.02
3.780,3.780,25.16
3.790,3.790,26.22
3.800,3.800,24.00
3.810,3.810,17.78
3.820,3.820,15.95
3.830,3.830,18.16
3.840,3.840,24.26
3.850,3.850,21.38
3.860,3.860,27.04
3.870,3.870,25.71
3.880,3.880,15.79
3.890,3.890,17.85
3.900,3.900,19.92
3.910,3.910,18.59
3.920,3.920,29.78
3.930,3.930,26.65
3.940,3.940,31.36
3.950,3.950,34.02
3.960,3.960,28.80
3.970,3.970,21.41
3.980,3.980,19.49
3.990,3.990,17.93
4.000,4.000,16.03
4.010,4.010,21.96
4.020,4.020,27.62
4.030,4.030,21.19
4.040,4.040,31.44
4.050,4.050,25.60
4.060,4.060,31.71
4.070,4.070,28.98
4.080,4.080,43.02
4.090,4.090,40.89
4.100,4.100,35.27
4.110,4.110,25.22
4.120,4.120,23.05
4.130,4.130,17.17
4.140,4.140,15.26
4.150,4.150,25.73
4.160,4.160,23.62
4.170,4.170,21.44
4.180,4.180,20.10
4.190,4.190,21.24
4.200,4.200,19.10
4.210,4.210,17.21
4.220,4.220,23.03
4.230,4.230,37.21
4.240,4.240,43.59
4.250,4.250,33.57
4.260,4.260,31.19
4.270,4.270,33.99
4.280,4.280,24.00
4.290,4.290,21.89
4.300,4.300,27.69
4.310,4.310,25.02
4.320,4.320,23.30
4.330,4.330,21.30
4.340,4.340,27.05
4.350,4.350,17.12
4.360,4.360,18.96
4.370,4.370,33.55
4.380,4.380,39.42
4.390,4.390,37.52
4.400,4.400,27.53
4.410,4.410,17.54
4.420,4.420,23.29
4.430,4.430,25.43
4.440,4.440,23.41
4.450,4.450,20.87
4.460,4.460,18.70
4.470,4.470,16.95
4.480,4.480,31.60
4.490,4.490,29.19
4.500,4.500,19.00
4.510,4.510,29.15
4.520,4.520,19.05
4.530,4.530,33.46
4.540,4.540,31.55
4.550,4.550,30.09
4.560,4.560,36.15
4.570,4.570,29.02
4.580,4.580,35.43
4.590,4.590,33.51
4.600,4.600,30.90
4.610,4.610,29.82
4.620,4.620,35.65
4.630,4.630,41.36
4.640,4.640,60.15
4.650,4.650,50.08
4.660,4.660,51.60
4.670,4.670,49.92
4.680,4.680,39.65
4.691,4.691,41.17
4.700,4.700,47.93
4.710,4.710,37.74
4.720,4.720,36.04
4.731,4.731,29.03
4.740,4.740,27.35
4.750,4.750,21.60
4.760,4.760,16.12
4.771,4.771,18.59
4.780,4.780,19.46
4.790,4.790,21.78
4.800,4.800,16.20
4.810,4.810,21.44
4.820,4.820,24.12
4.830,4.830,18.13
4.840,4.840,19.43
4.850,4.850,17.46
4.860,4.860,16.02
4.870,4.870,18.78
4.880,4.880,23.53
4.890,4.890,17.46
4.900,4.900,20.29
4.910,4.910,18.15
4.920,4.920,19.57
4.930,4.930,22.06
4.940,4.940,20.42
4.950,4.950,21.29
4.960,4.960,31.06
4.971,4.971,25.89
4.981,4.981,30.83
4.990,4.990,33.78
5.000,5.000,28.26
5.010,5.010,33.83
5.020,5.020,31.73
5.030,5.030,21.79
5.040,5.040,23.22
5.050,5.050,21.59
5.060,5.060,19.36
5.070,5.070,17.57
5.080,5.080,31.09
5.090,5.090,29.52
5.100,5.100,27.38
5.110,5.110,21.11
5.120,5.120,27.67
5.130,5.130,21.25
5.140,5.140,31.30
5.150,5.150,33.92
5.160,5.160,27.95
5.170,5.170,29.54
5.180,5.180,31.08
5.190,5.190,36.97
5.200,5.200,31.72
5.210,5.210,21.50
5.220,5.220,27.23
5.230,5.230,21.68
5.240,5.240,19.18
5.250,5.250,21.18
5.260,5.260,23.04
5.270,5.270,21.02
5.280,5.280,27.56
5.290,5.290,17.51
5.300,5.300,22.91
5.310,5.310,17.45
5.320,5.320,19.33
5.330,5.330,18.27
5.340,5.340,15.09
5.350,5.350,25.39
5.360,5.360,23.76
5.370,5.370,17.37
5.380,5.380,19.49
5.390,5.390,18.05
5.400,5.400,19.44
5.410,5.410,25.39
5.420,5.420,31.11
5.431,5.431,26.05
5.441,5.441,27.12
5.450,5.450,21.53
5.461,5.461,23.24
5.471,5.471,18.47
5.480,5.480,19.48
5.490,5.490,17.97
5.500,5.500,24.63
5.510,5.510,30.11
5.520,5.520,27.31
5.531,5.531,29.35
5.540,5.540,28.16
5.550,5.550,25.96
5.560,5.560,24.34
5.570,5.570,17.82
5.580,5.580,23.82
5.590,5.590,21.29
5.600,5.600,19.67
5.610,5.610,17.22
5.620,5.620,19.34
5.630,5.630,21.25
5.640,5.640,19.22
5.650,5.650,17.10
5.660,5.660,19.28
5.670,5.670,21.19
5.680,5.680,23.08
5.690,5.690,21.11
5.700,5.700,15.06
5.710,5.710,17.01
5.720,5.720,19.18
5.730,5.730,25.00
5.740,5.740,24.08
5.750,5.750,20.90
5.760,5.760,19.31
5.770,5.770,17.03
5.780,5.780,23.08
5.790,5.790,17.06
5.800,5.800,18.92
5.810,5.810,17.00
5.820,5.820,23.09
5.830,5.830,25.12
5.840,5.840,23.11
5.850,5.850,24.92
5.860,5.860,26.90
5.880,5.880,22.94
5.890,5.890,34.11
5.900,5.900,30.82
5.910,5.910,41.33
5.920,5.920,30.98
5.930,5.930,29.66
5.940,5.940,30.99
5.950,5.950,30.28
5.960,5.960,20.23
5.970,5.970,17.97
5.980,5.980,15.77
5.990,5.990,24.96
6.000,6.000,23.46
6.010,6.010,21.19
6.020,6.020,20.53
6.031,6.031,20.77
6.040,6.040,20.00
6.051,6.051,25.05
6.060,6.060,23.56
6.071,6.071,28.65
6.080,6.080,26.72
6.090,6.090,25.29
6.100,6.100,28.83
6.110,6.110,26.71
6.120,6.120,24.17
6.130,6.130,30.21
6.140,6.140,28.58
6.150,6.150,37.81
6.160,6.160,36.15
6.170,6.170,26.00
6.180,6.180,19.30
6.190,6.190,21.04
6.200,6.200,19.79
6.210,6.210,19.17
6.220,6.220,16.53
6.230,6.230,29.76
6.240,6.240,41.33
6.250,6.250,30.98
6.260,6.260,21.47
6.270,6.270,25.52
6.280,6.280,27.63
6.290,6.290,25.71
6.300,6.300,27.62
6.311,6.311,26.74
6.320,6.320,24.70
6.330,6.330,17.31
6.340,6.340,15.87
6.350,6.350,21.48
6.360,6.360,28.82
6.370,6.370,21.85
6.380,6.380,19.52
6.390,6.390,18.72
6.400,6.400,20.49
6.410,6.410,26.15
6.420,6.420,23.41
6.430,6.430,21.69
6.440,6.440,19.50
6.450,6.450,21.14
6.460,6.460,20.25
6.470,6.470,21.12
6.480,6.480,19.60
6.490,6.490,25.46
6.500,6.500,15.52
6.510,6.510,17.76
6.520,6.520,15.42
6.530,6.530,25.91
6.540,6.540,23.76
6.550,6.550,21.38
6.560,6.560,24.90
6.570,6.570,20.93
6.580,6.580,19.76
6.590,6.590,19.09
6.600,6.600,23.87
6.610,6.610,21.40
6.620,6.620,26.70
6.630,6.630,16.84
6.640,6.640,22.92
6.650,6.650,29.12
6.660,6.660,23.48
6.670,6.670,33.12
6.680,6.680,27.22
6.690,6.690,25.21
6.700,6.700,31.22
6.710,6.710,25.07
6.720,6.720,23.32
6.730,6.730,26.10
6.740,6.740,22.77
6.750,6.750,21.12
6.760,6.760,19.90
6.770,6.770,18.42
6.780,6.780,16.74
6.790,6.790,18.21
6.800,6.800,19.68
6.810,6.810,17.52
6.820,6.820,15.72
6.830,6.830,17.35
6.840,6.840,19.99
6.850,6.850,17.18
6.860,6.860,15.40
6.870,6.870,25.32
6.880,6.880,23.22
6.890,6.890,21.71
6.900,6.900,27.63
6.910,6.910,25.75
6.920,6.920,23.61
6.930,6.930,21.25
6.940,6.940,23.54
6.950,6.950,17.24
6.960,6.960,24.44
6.971,6.971,21.05
6.980,6.980,19.98
6.990,6.990,30.05
7.000,7.000,20.43
7.011,7.011,21.39
7.020,7.020,20.59
7.040,7.040,16.27
7.050,7.050,18.22
7.060,7.060,28.13
7.070,7.070,26.03
7.080,7.080,19.51
7.090,7.090,17.82
7.100,7.100,20.06
7.110,7.110,21.51
7.120,7.120,20.42
7.130,7.130,17.11
7.140,7.140,23.40
7.150,7.150,25.65
7.160,7.160,19.61
7.171,7.171,21.30
7.180,7.180,19.83
7.190,7.190,21.17
7.200,7.200,20.13
7.210,7.210,21.36
7.220,7.220,27.17
7.230,7.230,26.86
7.250,7.250,21.43
7.260,7.260,24.69
7.270,7.270,21.30
7.280,7.280,19.36
7.290,7.290,20.87
7.300,7.300,20.50
7.310,7.310,26.35
7.320,7.320,20.21
7.330,7.330,17.32
7.340,7.340,22.97
7.350,7.350,20.58
7.360,7.360,23.03
7.370,7.370,21.03
7.380,7.380,23.10
7.390,7.390,21.04
7.400,7.400,15.14
7.410,7.410,17.15
7.420,7.420,23.20
7.430,7.430,28.99
7.440,7.440,26.79
7.450,7.450,16.79
7.460,7.460,19.00
7.470,7.470,17.18
7.480,7.480,15.04
7.490,7.490,20.92
7.500,7.500,14.90
7.510,7.510,17.09
7.520,7.520,23.00
7.530,7.530,21.02
7.540,7.540,19.35
7.550,7.550,20.97
7.560,7.560,18.99
7.570,7.570,20.93
7.580,7.580,20.01
7.590,7.590,21.35
7.600,7.600,19.25
7.610,7.610,21.25
7.620,7.620,22.86
7.630,7.630,17.02
7.640,7.640,14.87
7.650,7.650,21.00
7.660,7.660,27.18
7.670,7.670,17.12
7.680,7.680,27.84
7.690,7.690,21.16
7.700,7.700,19.54
7.710,7.710,18.57
7.720,7.720,20.07
7.730,7.730,21.23
7.740,7.740,24.06
7.750,7.750,27.22
7.760,7.760,31.71
7.770,7.770,21.38
7.780,7.780,24.80
7.790,7.790,21.28
7.800,7.800,19.73
7.810,7.810,21.59
7.820,7.820,19.66
7.830,7.830,21.01
7.840,7.840,19.79
7.851,7.851,26.31
7.860,7.860,17.00
7.870,7.870,18.55
7.880,7.880,19.33
7.890,7.890,26.61
7.900,7.900,17.20
7.910,7.910,21.61
7.920,7.920,23.13
7.930,7.930,17.27
7.940,7.940,19.35
7.951,7.951,25.28
7.960,7.960,24.87
7.970,7.970,21.55
7.980,7.980,19.58
7.990,7.990,21.18
8.000,8.000,20.02
8.010,8.010,45.68
8.020,8.020,51.54
8.030,8.030,41.47
8.040,8.040,31.67
8.050,8.050,35.32
8.060,8.060,32.60
8.071,8.071,33.45
8.080,8.080,35.66
8.091,8.091,28.86
8.100,8.100,31.14
8.110,8.110,30.05
8.120,8.120,23.93
8.130,8.130,29.31
8.140,8.140,27.48
8.150,8.150,32.70
8.160,8.160,31.20
8.170,8.170,25.35
8.180,8.180,23.19
8.190,8.190,17.14
8.200,8.200,19.38
8.210,8.210,17.29
8.220,8.220,23.25
8.230,8.230,25.32
8.240,8.240,27.00
8.250,8.250,24.98
8.260,8.260,27.33
8.270,8.270,25.39
8.280,8.280,23.07
8.290,8.290,29.26
8.300,8.300,31.11
8.310,8.310,25.48
8.320,8.320,27.47
8.330,8.330,25.19
8.340,8.340,27.03
8.350,8.350,29.02
8.360,8.360,22.99
8.370,8.370,20.95
8.380,8.380,19.02
8.390,8.390,16.88
8.400,8.400,15.42
8.410,8.410,21.17
8.420,8.420,15.43
8.430,8.430,17.16
8.440,8.440,15.96
8.450,8.450,21.32
8.460,8.460,15.93
8.470,8.470,17.92
8.480,8.480,20.16
8.490,8.490,17.51
8.500,8.500,15.74
8.510,8.510,29.57
8.520,8.520,27.15
8.530,8.530,29.91
8.540,8.540,39.21
8.550,8.550,33.25
8.560,8.560,39.47
8.570,8.570,29.43
8.580,8.580,27.76
8.590,8.590,21.58
8.600,8.600,15.82
8.610,8.610,17.24
8.620,8.620,23.36
8.630,8.630,21.66
8.640,8.640,19.49
8.650,8.650,18.69
8.660,8.660,23.83
8.670,8.670,21.30
8.680,8.680,23.53
8.690,8.690,16.88
8.700,8.700,20.04
8.710,8.710,17.75
8.720,8.720,16.63
8.730,8.730,21.33
8.740,8.740,23.45
8.750,8.750,21.24
8.760,8.760,27.77
8.770,8.770,21.68
8.780,8.780,20.14
8.790,8.790,21.28
8.800,8.800,28.22
8.810,8.810,26.09
8.820,8.820,27.32
8.830,8.830,21.34
8.840,8.840,19.71
8.851,8.851,20.96
8.860,8.860,19.79
8.870,8.870,25.38
8.880,8.880,23.84
8.890,8.890,21.08
8.900,8.900,22.95
8.910,8.910,21.07
8.920,8.920,27.01
8.930,8.930,25.24
8.940,8.940,23.19
8.950,8.950,29.32
8.960,8.960,27.38
8.970,8.970,29.23
8.980,8.980,96.17
8.990,8.990,86.16
9.000,9.000,76.09
9.010,9.010,85.91
9.020,9.020,87.25
9.030,9.030,77.37
9.040,9.040,67.15
9.050,9.050,57.36
9.060,9.060,47.18
9.100,9.100,27.93
9.110,9.110,20.86
9.120,9.120,24.04
9.130,9.130,37.96
9.140,9.140,28.28
9.150,9.150,34.68
9.160,9.160,24.79
9.170,9.170,17.13
9.180,9.180,39.31
9.190,9.190,37.81
9.201,9.201,27.37
9.210,9.210,17.93
9.220,9.220,25.46
9.230,9.230,17.24
9.240,9.240,23.50
9.250,9.250,17.51
9.260,9.260,19.38
9.271,9.271,20.90
9.290,9.290,21.19
9.300,9.300,28.66
9.310,9.310,18.22
9.320,9.320,30.74
9.330,9.330,26.94
9.340,9.340,23.27
9.350,9.350,29.04
9.360,9.360,23.08
9.370,9.370,17.83
9.380,9.380,16.89
9.390,9.390,21.71
9.400,9.400,23.69
9.410,9.410,17.10
9.420,9.420,19.43
9.430,9.430,18.97
9.440,9.440,16.87
9.450,9.450,21.42
9.460,9.460,19.65
9.470,9.470,19.25
9.489,9.489,27.18
9.500,9.500,19.65
9.510,9.510,21.54
9.520,9.520,19.69
9.530,9.530,19.61
9.540,9.540,15.97
9.550,9.550,19.61
9.560,9.560,24.42
9.570,9.570,17.60
9.580,9.580,20.90
9.590,9.590,21.30
9.600,9.600,15.32
9.610,9.610,20.91
9.620,9.620,19.51
9.630,9.630,17.26
9.640,9.640,15.33
9.650,9.650,17.19
9.660,9.660,19.15
9.670,9.670,21.34
9.680,9.680,15.17
9.690,9.690,17.69
9.700,9.700,19.16
9.710,9.710,17.43
9.720,9.720,15.50
9.730,9.730,16.61
9.740,9.740,19.60
9.750,9.750,18.41
9.760,9.760,15.65
9.770,9.770,21.46
9.780,9.780,19.26
9.790,9.790,22.06
9.800,9.800,15.19
9.810,9.810,25.27
9.820,9.820,23.79
9.830,9.830,21.75
9.840,9.840,20.31
9.850,9.850,18.24
9.860,9.860,16.25
9.870,9.870,17.86
9.880,9.880,23.46
9.890,9.890,25.91
9.900,9.900,27.85
9.910,9.910,17.60
9.920,9.920,20.24
9.930,9.930,21.09
9.940,9.940,16.41
9.950,9.950,18.98
9.961,9.961,24.31
9.970,9.970,21.49
9.980,9.980,19.55
9.990,9.990,21.79
10.000,10.000,20.66
10.010,10.010,22.57
10.020,10.020,20.89
10.030,10.030,18.12
10.040,10.040,25.21
10.050,10.050,22.58
10.061,10.061,19.56
10.070,10.070,19.54
10.080,10.080,29.23
10.090,10.090,19.88
10.100,10.100,19.68
10.110,10.110,18.35
10.120,10.120,15.95
10.130,10.130,17.46
10.140,10.140,24.18
10.151,10.151,34.06
10.160,10.160,24.74
10.170,10.170,21.84
10.180,10.180,31.72
10.190,10.190,30.20
10.200,10.200,31.64
10.210,10.210,30.62
10.220,10.220,20.87
10.230,10.230,19.39
10.240,10.240,36.66
10.250,10.250,26.93
10.260,10.260,25.45
10.270,10.270,23.00
10.280,10.280,19.90
10.290,10.290,18.52
10.300,10.300,24.09
10.310,10.310,17.64
10.320,10.320,15.43
10.330,10.330,17.34
10.340,10.340,15.44
10.350,10.350,21.62
10.360,10.360,19.26
10.370,10.370,22.28
10.380,10.380,20.22
10.390,10.390,22.17
10.400,10.400,27.60
10.410,10.410,25.40
10.420,10.420,23.24
10.430,10.430,21.37
10.440,10.440,19.69
10.450,10.450,18.35
10.460,10.460,16.14
10.470,10.470,18.59
10.480,10.480,15.55
10.490,10.490,21.69
10.500,10.500,27.68
10.510,10.510,26.07
10.520,10.520,23.51
10.530,10.530,21.94
10.540,10.540,19.44
10.550,10.550,21.63
10.560,10.560,19.46
10.570,10.570,18.31
10.580,10.580,15.49
10.590,10.590,22.55
10.600,10.600,20.12
10.610,10.610,17.37
10.620,10.620,16.37
10.630,10.630,18.39
10.640,10.640,19.50
10.650,10.650,17.61
10.660,10.660,15.87
10.670,10.670,17.84
10.680,10.680,23.35
10.690,10.690,25.72
10.700,10.700,23.36
10.710,10.710,21.60
10.720,10.720,27.80
10.730,10.730,25.78
10.740,10.740,15.52
10.750,10.750,21.64
10.760,10.760,19.64
10.770,10.770,18.99
10.780,10.780,20.33
10.790,10.790,26.25
10.800,10.800,25.39
10.810,10.810,21.55
10.820,10.820,28.25
10.831,10.831,21.26
10.840,10.840,20.40
10.850,10.850,19.14
10.860,10.860,19.84
10.870,10.870,19.08
10.880,10.880,19.46
10.890,10.890,19.44
10.900,10.900,16.54
10.910,10.910,21.88
10.920,10.920,19.77
10.930,10.930,21.74
10.940,10.940,16.26
10.950,10.950,18.15
10.960,10.960,16.19
10.970,10.970,17.68
10.980,10.980,20.22
10.990,10.990,21.60
11.000,11.000,20.07
11.010,11.010,17.20
11.020,11.020,20.20
11.030,11.030,22.15
11.040,11.040,20.33
11.050,11.050,25.63
11.060,11.060,20.22
11.070,11.070,21.62
11.080,11.080,23.63
11.090,11.090,29.22
11.100,11.100,27.50
11.110,11.110,33.78
11.120,11.120,23.69
11.130,11.130,21.76
11.140,11.140,19.04
11.150,11.150,38.48
11.160,11.160,28.00
11.170,11.170,33.27
11.180,11.180,31.49
11.190,11.190,29.24
11.200,11.200,27.80
11.210,11.210,26.02
11.220,11.220,27.24
11.230,11.230,26.58
11.240,11.240,31.20
11.250,11.250,29.25
11.260,11.260,35.75
11.270,11.270,33.30
11.280,11.280,31.37
11.290,11.290,25.13
11.300,11.300,26.74
11.310,11.310,21.18
11.320,11.320,19.53
11.330,11.330,25.65
11.340,11.340,15.59
11.350,11.350,22.44
11.360,11.360,19.58
11.370,11.370,17.90
11.380,11.380,20.32
11.390,11.390,25.01
11.400,11.400,15.10
11.410,11.410,22.98
11.420,11.420,27.81
11.440,11.440,24.88
11.450,11.450,21.28
11.460,11.460,31.94
11.470,11.470,29.44
11.480,11.480,27.19
11.490,11.490,25.15
11.500,11.500,23.54
11.510,11.510,21.57
11.520,11.520,19.52
11.530,11.530,17.33
11.540,11.540,19.46
11.550,11.550,18.26
11.560,11.560,24.17
11.570,11.570,21.58
11.580,11.580,24.20
11.590,11.590,21.40
11.600,11.600,23.88
11.610,11.610,17.77
11.620,11.620,22.91
11.630,11.630,21.70
11.640,11.640,19.89
11.650,11.650,19.18
11.660,11.660,25.40
11.670,11.670,21.40
11.680,11.680,24.28
11.690,11.690,21.44
11.701,11.701,27.51
11.710,11.710,25.98
11.720,11.720,19.36
11.730,11.730,21.94
11.740,11.740,19.84
11.751,11.751,18.44
11.760,11.760,19.67
