since,relative_seconds,rtt
6.260,6.260,21.44
6.270,6.270,37.46
6.280,6.280,27.46
6.290,6.290,27.93
6.300,6.300,29.07
6.310,6.310,29.42
6.320,6.320,30.06
6.330,6.330,36.19
6.340,6.340,26.25
6.350,6.350,21.36
6.360,6.360,22.13
6.370,6.370,33.51
6.380,6.380,23.52
6.390,6.390,29.68
6.400,6.400,19.66
6.410,6.410,20.12
6.420,6.420,20.94
6.430,6.430,21.25
6.440,6.440,21.82
6.450,6.450,27.81
6.460,6.460,23.66
6.470,6.470,29.44
6.480,6.480,24.80
6.490,6.490,20.09
6.500,6.500,20.75
6.510,6.510,21.56
6.520,6.520,22.43
6.530,6.530,28.83
6.540,6.540,28.84
6.550,6.550,39.72
6.560,6.560,30.07
6.570,6.570,30.94
6.580,6.580,27.27
6.590,6.590,21.29
6.600,6.600,22.26
6.610,6.610,22.76
6.620,6.620,29.33
6.630,6.630,29.40
6.640,6.640,30.11
6.650,6.650,20.29
6.660,6.660,20.98
6.670,6.670,39.21
6.680,6.680,29.72
6.690,6.690,24.38
6.700,6.700,23.59
6.710,6.710,29.73
6.721,6.721,30.15
6.730,6.730,41.72
6.740,6.740,37.41
6.751,6.751,26.75
6.760,6.760,40.11
6.770,6.770,29.93
6.780,6.780,29.65
6.790,6.790,29.69
6.800,6.800,30.58
6.810,6.810,43.20
6.820,6.820,32.99
6.830,6.830,27.93
6.840,6.840,27.57
6.850,6.850,24.11
6.860,6.860,23.79
6.870,6.870,24.32
6.880,6.880,30.70
6.890,6.890,31.01
6.900,6.900,32.11
6.910,6.910,28.23
6.920,6.920,27.90
6.930,6.930,29.74
6.940,6.940,24.51
6.950,6.950,29.99
6.960,6.960,31.08
6.970,6.970,31.63
6.980,6.980,32.06
6.991,6.991,31.74
7.000,7.000,27.75
7.010,7.010,28.05
7.020,7.020,23.80
7.030,7.030,24.70
7.040,7.040,24.90
7.050,7.050,20.01
7.060,7.060,20.92
7.070,7.070,37.33
7.080,7.080,27.40
7.090,7.090,28.88
7.100,7.100,24.19
7.110,7.110,25.57
7.120,7.120,24.89
7.130,7.130,20.23
7.140,7.140,22.10
7.150,7.150,22.41
7.160,7.160,28.50
7.170,7.170,28.50
7.180,7.180,23.67
7.190,7.190,24.35
7.200,7.200,25.45
7.210,7.210,20.42
7.220,7.220,20.25
7.230,7.230,21.55
7.240,7.240,23.50
7.250,7.250,23.58
7.260,7.260,23.67
7.270,7.270,25.47
7.280,7.280,26.37
7.290,7.290,26.86
7.300,7.300,26.32
7.310,7.310,27.49
7.320,7.320,22.12
7.330,7.330,24.03
7.340,7.340,25.17
7.350,7.350,25.27
7.360,7.360,30.69
7.370,7.370,20.99
7.380,7.380,21.26
7.390,7.390,28.57
7.401,7.401,27.43
7.410,7.410,23.20
7.420,7.420,30.05
7.430,7.430,29.75
7.440,7.440,20.13
7.450,7.450,20.28
7.460,7.460,37.24
7.470,7.470,27.09
7.480,7.480,28.15
7.490,7.490,23.17
7.500,7.500,28.89
7.510,7.510,29.56
7.520,7.520,30.59
7.530,7.530,41.66
7.540,7.540,31.85
7.550,7.550,37.48
7.560,7.560,27.45
7.570,7.570,28.23
7.580,7.580,28.67
7.590,7.590,29.56
7.600,7.600,40.71
7.610,7.610,41.45
7.620,7.620,47.46
7.630,7.630,37.50
7.640,7.640,27.47
7.650,7.650,28.22
7.660,7.660,29.92
7.670,7.670,51.04
7.680,7.680,46.16
7.690,7.690,36.24
7.700,7.700,26.11
7.710,7.710,26.72
7.720,7.720,21.95
7.730,7.730,27.98
7.740,7.740,28.72
7.750,7.750,29.55
7.760,7.760,40.70
7.770,7.770,30.82
7.780,7.780,31.60
7.790,7.790,37.46
7.800,7.800,27.53
7.810,7.810,28.25
7.820,7.820,29.23
7.830,7.830,40.39
7.840,7.840,41.01
7.850,7.850,31.03
7.860,7.860,27.16
7.870,7.870,26.47
7.880,7.880,22.12
7.890,7.890,29.25
7.900,7.900,28.80
7.910,7.910,29.55
7.920,7.920,40.34
7.930,7.930,37.22
7.940,7.940,27.19
7.950,7.950,31.97
7.960,7.960,22.32
7.970,7.970,38.74
7.980,7.980,28.92
7.990,7.990,40.61
8.000,8.000,41.03
8.010,8.010,31.01
8.020,8.020,31.38
8.030,8.030,32.05
8.040,8.040,28.18
8.050,8.050,28.60
8.060,8.060,30.36
8.070,8.070,40.23
8.080,8.080,30.34
8.090,8.090,20.52
8.101,8.101,42.10
8.110,8.110,38.42
8.120,8.120,38.73
8.130,8.130,28.17
8.140,8.140,30.17
8.150,8.150,51.16
8.160,8.160,41.33
8.170,8.170,41.76
8.180,8.180,42.78
8.190,8.190,32.53
8.200,8.200,28.18
8.210,8.210,28.63
8.220,8.220,28.85
8.230,8.230,51.23
8.240,8.240,41.18
8.250,8.250,41.73
8.260,8.260,31.67
8.270,8.270,38.36
8.280,8.280,28.39
8.290,8.290,29.06
8.300,8.300,29.53
8.310,8.310,40.58
8.320,8.320,36.02
8.330,8.330,26.60
8.340,8.340,31.51
8.351,8.351,21.23
8.360,8.360,38.10
8.370,8.370,28.51
8.380,8.380,29.27
8.390,8.390,41.64
8.400,8.400,42.14
8.410,8.410,31.99
8.420,8.420,32.44
8.430,8.430,22.61
8.440,8.440,23.53
8.450,8.450,29.38
8.460,8.460,29.98
8.470,8.470,52.08
8.480,8.480,42.07
8.490,8.490,32.00
8.500,8.500,21.98
8.510,8.510,33.19
8.520,8.520,28.60
8.530,8.530,24.26
8.540,8.540,23.90
8.550,8.550,24.40
8.560,8.560,30.20
8.570,8.570,20.42
8.580,8.580,21.72
8.590,8.590,23.81
8.600,8.600,24.56
8.610,8.610,25.08
8.620,8.620,25.97
8.630,8.630,25.16
8.640,8.640,25.63
8.650,8.650,26.47
8.660,8.660,26.85
8.670,8.670,28.76
8.680,8.680,23.65
8.690,8.690,24.25
8.700,8.700,23.14
8.710,8.710,24.52
8.720,8.720,26.19
8.730,8.730,26.10
8.740,8.740,26.45
8.750,8.750,21.85
8.760,8.760,32.92
8.770,8.770,23.26
8.780,8.780,24.05
8.790,8.790,25.24
8.800,8.800,25.98
8.810,8.810,27.49
8.820,8.820,27.80
8.830,8.830,28.07
8.840,8.840,23.39
8.850,8.850,24.02
8.860,8.860,25.58
8.870,8.870,25.43
8.880,8.880,28.08
8.890,8.890,27.43
8.900,8.900,27.36
8.910,8.910,27.80
8.921,8.921,21.86
8.931,8.931,22.89
8.940,8.940,24.87
8.950,8.950,24.47
8.960,8.960,25.83
8.970,8.970,20.22
8.980,8.980,22.13
8.990,8.990,22.77
9.000,9.000,22.87
9.010,9.010,34.06
9.020,9.020,24.44
9.030,9.030,24.63
9.040,9.040,25.63
9.050,9.050,26.12
9.060,9.060,27.41
9.070,9.070,27.09
9.080,9.080,22.72
9.090,9.090,28.74
9.100,9.100,30.11
9.110,9.110,29.85
9.120,9.120,41.12
9.130,9.130,42.05
9.140,9.140,31.97
9.150,9.150,33.69
9.160,9.160,38.79
9.170,9.170,28.88
9.180,9.180,29.32
9.190,9.190,40.15
9.200,9.200,40.43
9.210,9.210,41.23
9.220,9.220,42.32
9.230,9.230,37.47
9.240,9.240,27.60
9.250,9.250,28.15
9.260,9.260,28.99
9.270,9.270,29.81
9.280,9.280,30.08
9.290,9.290,30.82
9.300,9.300,31.32
9.310,9.310,32.77
9.320,9.320,28.07
9.330,9.330,28.20
9.340,9.340,28.63
9.350,9.350,29.23
9.360,9.360,30.04
9.370,9.370,30.99
9.380,9.380,32.00
9.390,9.390,32.14
9.400,9.400,27.61
9.410,9.410,28.29
9.420,9.420,28.50
9.430,9.430,29.79
9.440,9.440,30.56
9.450,9.450,30.76
9.460,9.460,42.41
9.470,9.470,32.44
9.480,9.480,27.32
9.490,9.490,28.42
9.500,9.500,29.99
9.510,9.510,29.48
9.520,9.520,29.86
9.530,9.530,30.87
9.540,9.540,31.39
9.550,9.550,37.41
9.560,9.560,27.46
9.570,9.570,27.93
9.580,9.580,28.90
9.590,9.590,29.56
9.600,9.600,30.00
9.610,9.610,30.78
9.620,9.620,32.07
9.630,9.630,37.60
9.640,9.640,27.54
9.650,9.650,28.44
9.660,9.660,29.81
9.670,9.670,40.58
9.680,9.680,30.55
9.690,9.690,32.52
9.700,9.700,31.91
9.710,9.710,33.21
9.730,9.730,28.21
9.740,9.740,28.76
9.750,9.750,30.33
9.760,9.760,36.94
9.770,9.770,31.27
9.780,9.780,21.13
9.790,9.790,21.80
9.800,9.800,28.28
9.810,9.810,29.19
9.820,9.820,29.35
9.830,9.830,29.84
9.840,9.840,30.75
9.850,9.850,32.03
9.860,9.860,27.06
9.870,9.870,22.31
9.890,9.890,24.19
9.900,9.900,29.45
9.910,9.910,25.37
9.920,9.920,30.82
9.930,9.930,26.33
9.940,9.940,20.97
9.950,9.950,21.79
9.960,9.960,23.45
9.980,9.980,29.13
9.990,9.990,29.25
10.000,10.000,29.92
10.010,10.010,25.31
10.020,10.020,20.79
10.030,10.030,21.34
10.040,10.040,22.23
10.050,10.050,22.81
10.060,10.060,28.86
10.070,10.070,29.61
10.080,10.080,30.34
10.090,10.090,30.67
10.100,10.100,26.27
10.110,10.110,21.63
10.120,10.120,21.77
10.130,10.130,27.98
10.140,10.140,28.76
10.150,10.150,29.14
10.160,10.160,35.08
10.170,10.170,25.57
10.180,10.180,20.79
10.190,10.190,21.29
10.200,10.200,22.48
10.210,10.210,28.02
10.220,10.220,28.43
10.230,10.230,46.99
10.240,10.240,36.81
10.250,10.250,30.86
10.260,10.260,31.46
10.270,10.270,21.85
10.280,10.280,22.02
10.290,10.290,24.17
10.301,10.301,23.35
10.310,10.310,29.88
10.320,10.320,41.17
10.330,10.330,41.63
10.340,10.340,32.07
10.350,10.350,27.50
10.360,10.360,38.23
10.370,10.370,28.62
10.380,10.380,30.28
10.390,10.390,30.84
10.400,10.400,30.41
10.410,10.410,31.23
10.420,10.420,31.61
10.430,10.430,27.01
10.440,10.440,27.96
10.450,10.450,28.80
10.460,10.460,29.48
10.470,10.470,40.29
10.480,10.480,30.40
10.490,10.490,31.30
10.501,10.501,31.36
10.510,10.510,27.37
10.520,10.520,28.29
10.530,10.530,29.27
10.540,10.540,30.22
10.550,10.550,30.17
10.560,10.560,36.69
10.570,10.570,26.55
10.580,10.580,21.06
10.590,10.590,22.32
10.600,10.600,28.90
10.610,10.610,28.70
10.620,10.620,34.22
10.630,10.630,36.46
10.640,10.640,26.51
10.650,10.650,20.89
10.660,10.660,20.89
10.670,10.670,32.57
10.680,10.680,27.98
10.690,10.690,28.60
10.700,10.700,23.37
10.710,10.710,29.19
10.720,10.720,30.44
10.730,10.730,20.38
10.740,10.740,20.74
10.750,10.750,32.10
10.760,10.760,38.19
10.770,10.770,28.34
10.780,10.780,29.00
10.790,10.790,34.66
10.800,10.800,29.99
10.810,10.810,20.05
10.820,10.820,20.86
10.830,10.830,32.05
10.840,10.840,27.64
10.850,10.850,28.46
10.860,10.860,23.71
10.870,10.870,40.03
10.880,10.880,30.21
10.890,10.890,30.90
10.900,10.900,20.94
10.910,10.910,33.33
10.920,10.920,27.30
10.930,10.930,29.15
10.940,10.940,23.80
10.950,10.950,29.60
10.960,10.960,41.31
10.970,10.970,42.05
10.980,10.980,42.69
10.990,10.990,32.44
11.000,11.000,28.32
11.010,11.010,29.55
11.020,11.020,29.42
11.030,11.030,30.59
11.040,11.040,30.22
11.050,11.050,31.25
11.060,11.060,21.03
11.071,11.071,21.13
11.080,11.080,22.73
11.090,11.090,28.07
11.100,11.100,29.05
11.110,11.110,29.58
11.120,11.120,25.96
11.130,11.130,20.75
11.140,11.140,21.25
11.151,11.151,32.19
11.160,11.160,28.61
11.170,11.170,29.05
11.180,11.180,24.68
11.190,11.190,30.26
11.200,11.200,30.37
11.210,11.210,31.43
11.220,11.220,20.98
11.231,11.231,31.90
11.240,11.240,27.76
11.250,11.250,29.60
11.261,11.261,24.18
11.270,11.270,30.16
11.280,11.280,26.12
11.290,11.290,30.93
11.300,11.300,32.14
11.311,11.311,21.42
11.320,11.320,22.38
11.330,11.330,29.74
11.340,11.340,23.95
11.350,11.350,29.52
11.360,11.360,26.09
11.370,11.370,26.65
11.380,11.380,21.41
11.390,11.390,21.86
11.400,11.400,22.34
11.410,11.410,22.98
11.420,11.420,23.37
11.430,11.430,24.09
11.440,11.440,24.73
11.450,11.450,20.05
11.460,11.460,20.83
11.470,11.470,32.15
11.480,11.480,22.30
11.490,11.490,28.27
11.500,11.500,28.95
11.510,11.510,24.18
11.520,11.520,30.19
11.530,11.530,25.44
11.540,11.540,20.97
11.550,11.550,21.38
11.560,11.560,38.78
11.570,11.570,28.67
11.580,11.580,24.03
11.590,11.590,30.08
11.600,11.600,25.33
11.610,11.610,20.62
11.620,11.620,31.82
11.630,11.630,32.28
11.640,11.640,38.02
11.650,11.650,27.93
11.660,11.660,28.63
11.670,11.670,24.77
11.680,11.680,30.15
11.690,11.690,25.37
11.700,11.700,20.80
11.710,11.710,21.57
11.720,11.720,23.50
