since,relative_seconds,rtt
1.967,1.967,38.83
1.977,1.977,28.67
1.987,1.987,18.79
1.997,1.997,15.80
2.007,2.007,26.55
2.017,2.017,24.72
2.027,2.027,18.52
2.037,2.037,20.00
2.047,2.047,22.04
2.057,2.057,16.40
2.067,2.067,21.88
2.077,2.077,24.42
2.087,2.087,18.49
2.097,2.097,19.99
2.107,2.107,19.59
2.116,2.116,20.45
2.127,2.127,18.41
2.137,2.137,19.73
2.147,2.147,30.02
2.157,2.157,31.61
2.167,2.167,21.49
2.177,2.177,15.23
2.187,2.187,21.85
2.197,2.197,15.72
2.207,2.207,18.05
2.217,2.217,24.09
2.227,2.227,21.79
2.237,2.237,19.82
2.247,2.247,17.81
2.257,2.257,19.59
2.267,2.267,17.66
2.277,2.277,19.68
2.287,2.287,17.62
2.297,2.297,15.55
2.307,2.307,17.81
2.317,2.317,27.79
2.327,2.327,25.73
2.337,2.337,15.47
2.347,2.347,21.46
2.357,2.357,23.36
2.367,2.367,17.24
2.377,2.377,23.56
2.387,2.387,29.58
2.397,2.397,31.60
2.407,2.407,21.56
2.417,2.417,19.59
2.427,2.427,21.55
2.437,2.437,16.54
2.447,2.447,17.68
2.457,2.457,31.71
2.467,2.467,29.82
2.477,2.477,20.10
2.487,2.487,21.53
2.497,2.497,19.53
2.507,2.507,21.77
2.517,2.517,15.50
2.527,2.527,17.65
2.537,2.537,19.61
2.547,2.547,21.33
2.557,2.557,15.99
2.567,2.567,25.53
2.577,2.577,27.71
2.587,2.587,17.75
2.597,2.597,15.24
2.607,2.607,17.71
2.617,2.617,19.32
2.627,2.627,21.42
2.637,2.637,23.32
2.647,2.647,25.28
2.657,2.657,15.36
2.667,2.667,17.37
2.677,2.677,23.31
2.687,2.687,25.40
2.697,2.697,19.40
2.707,2.707,17.43
2.717,2.717,19.36
2.727,2.727,17.51
2.737,2.737,19.38
2.747,2.747,21.23
2.757,2.757,15.49
2.767,2.767,17.44
2.777,2.777,15.50
2.787,2.787,17.22
2.797,2.797,19.57
2.807,2.807,17.38
2.817,2.817,15.36
2.827,2.827,17.57
2.837,2.837,20.11
2.847,2.847,17.43
2.857,2.857,16.28
2.867,2.867,18.92
2.877,2.877,15.77
2.887,2.887,18.30
2.897,2.897,19.33
2.907,2.907,21.54
2.917,2.917,15.38
2.927,2.927,17.28
2.937,2.937,16.97
2.947,2.947,17.53
2.957,2.957,27.60
2.967,2.967,21.63
2.977,2.977,19.64
2.987,2.987,17.91
2.997,2.997,15.92
3.007,3.007,17.19
3.017,3.017,19.62
3.027,3.027,21.88
3.037,3.037,15.54
3.047,3.047,17.49
3.057,3.057,15.45
3.067,3.067,21.36
3.077,3.077,23.44
3.087,3.087,17.39
3.097,3.097,15.45
3.107,3.107,17.34
3.117,3.117,15.64
3.127,3.127,21.65
3.137,3.137,15.60
3.157,3.157,15.98
3.167,3.167,18.18
3.177,3.177,19.40
3.187,3.187,21.45
3.197,3.197,15.49
3.207,3.207,17.12
3.217,3.217,15.50
3.227,3.227,21.57
3.237,3.237,19.53
3.247,3.247,18.66
3.257,3.257,15.77
3.267,3.267,18.41
3.277,3.277,19.88
3.287,3.287,19.47
3.297,3.297,17.50
3.307,3.307,21.62
3.317,3.317,16.67
3.327,3.327,26.07
3.337,3.337,19.56
3.347,3.347,18.83
3.357,3.357,16.14
3.367,3.367,19.13
3.377,3.377,19.52
3.387,3.387,21.74
3.397,3.397,19.81
3.407,3.407,21.42
3.417,3.417,19.84
3.427,3.427,22.37
3.437,3.437,16.04
3.447,3.447,18.86
3.457,3.457,25.03
3.467,3.467,18.76
3.477,3.477,17.06
3.487,3.487,18.79
3.497,3.497,19.84
3.507,3.507,19.38
3.517,3.517,16.82
3.536,3.536,20.64
3.547,3.547,21.34
3.557,3.557,20.06
3.567,3.567,21.69
3.577,3.577,17.22
3.587,3.587,18.70
3.597,3.597,24.94
3.607,3.607,25.90
3.617,3.617,24.22
3.627,3.627,21.25
3.637,3.637,19.70
3.647,3.647,30.28
3.657,3.657,26.34
3.667,3.667,22.48
3.677,3.677,15.93
3.687,3.687,17.85
3.697,3.697,17.29
3.707,3.707,26.41
3.717,3.717,23.90
3.727,3.727,21.70
3.737,3.737,15.64
3.747,3.747,17.24
3.757,3.757,19.50
3.767,3.767,21.72
3.777,3.777,19.78
3.787,3.787,17.62
3.797,3.797,15.68
3.807,3.807,17.61
3.817,3.817,15.60
3.827,3.827,25.41
3.837,3.837,32.04
3.847,3.847,22.05
3.857,3.857,35.85
3.877,3.877,24.18
3.887,3.887,21.62
3.897,3.897,31.00
3.907,3.907,21.23
3.917,3.917,19.63
3.927,3.927,18.31
3.937,3.937,23.81
3.947,3.947,21.65
3.957,3.957,19.56
3.967,3.967,17.40
3.977,3.977,15.48
3.987,3.987,21.62
3.997,3.997,15.39
4.007,4.007,17.63
4.017,4.017,16.06
4.027,4.027,21.42
4.037,4.037,16.30
4.047,4.047,17.92
4.067,4.067,21.16
4.077,4.077,24.28
4.087,4.087,21.78
4.097,4.097,17.23
4.107,4.107,18.25
4.117,4.117,16.09
4.127,4.127,22.04
4.137,4.137,15.69
4.147,4.147,17.81
4.157,4.157,19.73
4.167,4.167,18.12
4.177,4.177,20.24
4.187,4.187,22.07
4.197,4.197,24.40
4.207,4.207,23.01
4.217,4.217,24.18
4.227,4.227,25.78
4.237,4.237,15.68
4.247,4.247,21.46
4.257,4.257,28.71
4.267,4.267,29.75
4.277,4.277,19.88
4.287,4.287,18.62
4.297,4.297,20.26
4.307,4.307,23.75
4.317,4.317,25.15
4.327,4.327,18.15
4.337,4.337,16.84
4.347,4.347,18.45
4.357,4.357,16.93
4.367,4.367,26.63
4.377,4.377,24.76
4.387,4.387,37.25
4.397,4.397,27.11
4.407,4.407,21.57
4.417,4.417,19.93
4.427,4.427,17.55
4.437,4.437,19.71
4.446,4.446,17.76
4.456,4.456,24.31
4.467,4.467,22.20
4.477,4.477,16.09
4.487,4.487,17.46
4.497,4.497,19.95
4.507,4.507,21.49
4.517,4.517,19.45
4.527,4.527,22.14
4.537,4.537,20.87
4.547,4.547,17.92
4.566,4.566,19.18
4.577,4.577,32.09
4.587,4.587,30.01
4.597,4.597,19.93
4.607,4.607,26.44
4.617,4.617,16.18
4.627,4.627,17.73
4.637,4.637,17.03
4.657,4.657,20.11
4.667,4.667,26.30
4.677,4.677,16.13
4.687,4.687,22.25
4.697,4.697,20.05
4.707,4.707,22.48
4.717,4.717,20.78
4.727,4.727,18.41
4.737,4.737,17.46
4.747,4.747,23.19
4.757,4.757,25.69
4.767,4.767,18.45
4.777,4.777,16.48
4.787,4.787,27.75
4.797,4.797,32.44
4.807,4.807,38.98
4.817,4.817,28.85
4.827,4.827,21.71
4.837,4.837,20.27
4.847,4.847,22.96
4.857,4.857,19.87
4.867,4.867,22.56
4.877,4.877,16.82
4.887,4.887,19.67
4.897,4.897,21.27
4.907,4.907,19.53
4.917,4.917,21.04
4.927,4.927,20.81
4.937,4.937,17.90
4.947,4.947,27.94
4.967,4.967,24.05
4.977,4.977,29.80
4.987,4.987,19.79
4.997,4.997,25.73
5.007,5.007,27.71
5.017,5.017,19.25
5.027,5.027,18.08
5.037,5.037,20.37
5.047,5.047,19.04
5.057,5.057,19.58
5.067,5.067,23.77
5.077,5.077,32.51
5.087,5.087,22.28
5.097,5.097,20.29
5.106,5.106,19.60
5.117,5.117,23.93
5.127,5.127,25.99
5.137,5.137,20.08
5.147,5.147,29.33
5.157,5.157,19.46
5.167,5.167,22.57
5.177,5.177,24.09
5.187,5.187,21.80
5.197,5.197,20.14
5.207,5.207,18.60
5.217,5.217,19.63
5.227,5.227,22.60
5.237,5.237,20.02
5.247,5.247,18.30
5.257,5.257,15.92
5.267,5.267,17.77
5.277,5.277,15.64
5.287,5.287,27.76
5.297,5.297,35.63
5.307,5.307,29.72
5.317,5.317,19.29
5.327,5.327,22.39
5.337,5.337,16.18
5.347,5.347,23.16
5.357,5.357,20.42
5.367,5.367,23.17
5.377,5.377,20.10
5.387,5.387,22.69
5.397,5.397,25.04
5.407,5.407,27.58
5.417,5.417,17.32
5.427,5.427,18.00
5.437,5.437,17.59
5.447,5.447,18.47
5.457,5.457,33.17
5.467,5.467,23.48
5.477,5.477,20.88
5.487,5.487,22.88
5.497,5.497,17.21
5.507,5.507,30.85
5.517,5.517,20.44
5.527,5.527,27.91
5.537,5.537,18.38
5.547,5.547,18.92
5.557,5.557,20.20
5.567,5.567,22.50
5.577,5.577,28.52
5.587,5.587,34.44
5.597,5.597,24.26
5.607,5.607,30.38
5.617,5.617,20.66
5.627,5.627,22.48
5.637,5.637,20.91
5.647,5.647,22.60
5.657,5.657,25.00
5.667,5.667,23.18
5.677,5.677,16.76
5.687,5.687,19.38
5.697,5.697,28.92
5.707,5.707,19.46
5.717,5.717,25.39
5.727,5.727,30.87
5.737,5.737,21.11
5.747,5.747,22.36
5.757,5.757,17.60
5.766,5.766,26.54
5.777,5.777,25.02
5.787,5.787,18.63
5.797,5.797,29.35
5.807,5.807,19.04
5.817,5.817,17.65
5.827,5.827,19.73
5.847,5.847,19.14
5.857,5.857,16.35
5.867,5.867,26.26
5.877,5.877,24.48
5.887,5.887,22.73
5.897,5.897,20.69
5.907,5.907,26.69
5.917,5.917,20.71
5.927,5.927,18.87
5.937,5.937,24.45
5.947,5.947,26.49
5.957,5.957,19.81
5.967,5.967,18.17
5.977,5.977,24.83
5.987,5.987,22.21
5.997,5.997,24.91
6.007,6.007,17.94
6.017,6.017,20.25
6.027,6.027,19.00
6.037,6.037,16.11
6.047,6.047,23.49
6.057,6.057,28.57
6.067,6.067,18.72
6.077,6.077,28.47
6.087,6.087,18.80
6.097,6.097,35.35
6.107,6.107,25.46
6.117,6.117,20.67
6.127,6.127,18.89
6.137,6.137,17.24
6.147,6.147,23.09
6.157,6.157,17.02
6.167,6.167,19.97
6.177,6.177,20.54
6.187,6.187,19.07
6.197,6.197,24.13
6.207,6.207,26.15
6.217,6.217,28.15
6.227,6.227,18.34
6.237,6.237,20.26
6.247,6.247,22.22
6.257,6.257,17.10
6.267,6.267,23.08
6.277,6.277,24.03
6.287,6.287,27.38
6.297,6.297,28.47
6.307,6.307,18.72
6.317,6.317,20.82
6.327,6.327,22.04
6.337,6.337,20.28
6.347,6.347,18.83
6.357,6.357,20.23
6.367,6.367,17.89
6.377,6.377,20.60
6.387,6.387,22.37
6.397,6.397,16.99
6.407,6.407,18.64
6.417,6.417,16.42
6.427,6.427,22.28
6.437,6.437,20.51
6.447,6.447,18.41
6.457,6.457,29.48
6.467,6.467,24.05
6.477,6.477,19.93
6.487,6.487,22.57
6.497,6.497,24.88
6.507,6.507,27.43
6.517,6.517,17.87
6.527,6.527,27.45
6.537,6.537,21.06
6.547,6.547,23.79
6.557,6.557,20.34
6.567,6.567,19.19
6.577,6.577,25.73
6.587,6.587,31.09
6.597,6.597,32.24
6.607,6.607,22.47
6.617,6.617,28.44
6.627,6.627,26.55
6.637,6.637,16.33
6.647,6.647,22.08
6.657,6.657,20.35
6.667,6.667,18.70
6.677,6.677,15.83
6.687,6.687,26.19
6.697,6.697,32.15
6.707,6.707,22.13
6.717,6.717,24.25
6.727,6.727,18.30
6.737,6.737,19.75
6.747,6.747,17.51
6.757,6.757,20.60
6.767,6.767,21.89
6.777,6.777,19.86
6.787,6.787,26.42
6.797,6.797,27.56
6.807,6.807,30.38
6.817,6.817,28.83
6.827,6.827,18.85
6.837,6.837,19.93
6.847,6.847,18.52
6.857,6.857,16.39
6.867,6.867,18.65
6.877,6.877,20.63
6.887,6.887,26.53
6.897,6.897,25.35
6.907,6.907,27.24
6.917,6.917,17.16
6.927,6.927,27.40
6.937,6.937,25.03
6.947,6.947,35.80
6.957,6.957,33.31
6.967,6.967,22.83
6.977,6.977,20.67
6.987,6.987,22.27
6.997,6.997,20.37
7.007,7.007,18.19
7.017,7.017,16.67
7.027,7.027,23.23
7.037,7.037,25.63
7.047,7.047,19.72
7.057,7.057,17.19
7.067,7.067,30.78
7.077,7.077,20.91
7.087,7.087,22.20
7.097,7.097,21.13
7.107,7.107,29.71
7.117,7.117,19.54
7.127,7.127,31.28
7.137,7.137,25.05
7.147,7.147,18.92
7.157,7.157,20.76
7.167,7.167,18.48
7.177,7.177,27.57
7.187,7.187,26.10
7.197,7.197,29.04
7.207,7.207,19.55
7.217,7.217,20.76
7.227,7.227,23.27
7.237,7.237,17.06
7.247,7.247,23.79
7.257,7.257,16.95
7.267,7.267,19.08
7.277,7.277,16.48
7.287,7.287,19.06
7.297,7.297,81.45
7.307,7.307,71.54
7.317,7.317,92.89
7.327,7.327,83.64
7.337,7.337,73.58
7.347,7.347,63.47
7.357,7.357,53.57
7.377,7.377,45.51
7.407,7.407,31.63
7.427,7.427,23.84
7.437,7.437,29.69
7.447,7.447,19.67
7.457,7.457,25.63
7.467,7.467,23.45
7.477,7.477,33.06
7.487,7.487,31.62
7.497,7.497,21.21
7.507,7.507,19.85
7.517,7.517,21.78
7.527,7.527,19.84
7.537,7.537,25.85
7.547,7.547,19.49
7.557,7.557,21.85
7.567,7.567,27.75
7.577,7.577,25.92
7.587,7.587,23.03
7.597,7.597,21.38
7.607,7.607,23.45
7.617,7.617,21.46
7.627,7.627,24.14
7.637,7.637,29.56
7.647,7.647,24.75
7.657,7.657,22.66
7.667,7.667,19.71
7.677,7.677,26.46
7.687,7.687,23.61
7.697,7.697,54.87
7.707,7.707,44.59
7.717,7.717,34.59
7.727,7.727,24.82
7.737,7.737,27.08
7.747,7.747,24.73
7.757,7.757,21.35
7.767,7.767,19.60
7.777,7.777,29.56
7.787,7.787,28.87
7.797,7.797,29.60
7.807,7.807,36.40
7.817,7.817,26.41
7.827,7.827,19.72
7.837,7.837,26.55
7.847,7.847,24.09
7.857,7.857,33.96
7.867,7.867,32.20
7.877,7.877,26.30
7.887,7.887,25.15
7.897,7.897,26.94
7.907,7.907,24.81
7.917,7.917,21.93
7.927,7.927,20.29
7.937,7.937,29.68
7.947,7.947,27.70
7.957,7.957,29.43
7.967,7.967,35.66
7.977,7.977,25.79
7.987,7.987,19.78
7.997,7.997,25.51
8.007,8.007,36.08
8.017,8.017,25.82
8.027,8.027,39.69
8.037,8.037,37.88
8.047,8.047,27.74
8.057,8.057,21.79
8.067,8.067,36.57
8.077,8.077,26.44
8.087,8.087,27.71
8.097,8.097,25.77
8.107,8.107,35.85
8.117,8.117,33.14
8.127,8.127,31.21
8.137,8.137,29.42
8.147,8.147,35.40
8.157,8.157,33.76
8.167,8.167,27.65
8.177,8.177,29.52
8.196,8.196,21.77
8.207,8.207,19.59
8.217,8.217,25.52
8.227,8.227,23.74
8.237,8.237,21.55
8.247,8.247,28.29
8.257,8.257,21.21
8.267,8.267,28.40
8.277,8.277,26.91
8.287,8.287,39.67
8.297,8.297,41.66
8.307,8.307,31.57
8.317,8.317,33.41
8.327,8.327,27.42
8.337,8.337,33.58
8.347,8.347,23.85
8.357,8.357,26.06
8.367,8.367,23.49
8.377,8.377,25.59
8.387,8.387,23.33
8.397,8.397,29.65
8.407,8.407,23.46
8.417,8.417,21.90
8.427,8.427,20.01
8.437,8.437,37.79
8.447,8.447,27.95
8.457,8.457,33.97
8.467,8.467,31.91
8.477,8.477,22.18
8.487,8.487,23.73
8.497,8.497,26.22
8.507,8.507,25.48
8.517,8.517,26.24
8.527,8.527,25.02
8.537,8.537,21.56
8.547,8.547,19.44
8.557,8.557,21.64
8.567,8.567,24.19
8.577,8.577,21.26
8.587,8.587,24.01
8.597,8.597,22.02
8.607,8.607,28.77
8.617,8.617,27.49
8.627,8.627,25.24
8.637,8.637,25.72
8.647,8.647,28.05
8.657,8.657,26.59
8.667,8.667,23.47
8.677,8.677,26.25
8.687,8.687,24.86
8.697,8.697,22.58
8.707,8.707,29.70
8.717,8.717,26.70
8.727,8.727,20.81
8.737,8.737,29.98
8.747,8.747,24.70
8.757,8.757,26.18
8.767,8.767,20.75
8.777,8.777,26.91
8.787,8.787,25.29
8.797,8.797,25.83
8.807,8.807,25.27
8.817,8.817,21.87
8.827,8.827,24.79
8.837,8.837,22.39
8.847,8.847,23.88
8.857,8.857,21.38
8.867,8.867,27.35
8.877,8.877,37.53
8.887,8.887,39.57
8.897,8.897,33.67
8.907,8.907,23.50
8.917,8.917,21.67
8.927,8.927,19.67
8.937,8.937,25.44
8.947,8.947,23.59
8.957,8.957,33.36
8.967,8.967,35.79
8.977,8.977,25.88
8.987,8.987,23.27
8.997,8.997,34.27
9.007,9.007,31.83
9.017,9.017,29.66
9.027,9.027,27.21
9.037,9.037,34.84
9.047,9.047,32.17
9.057,9.057,22.08
9.067,9.067,19.52
9.077,9.077,21.26
9.087,9.087,19.48
9.097,9.097,25.45
9.107,9.107,23.81
9.117,9.117,21.51
9.127,9.127,19.90
9.137,9.137,25.92
9.147,9.147,29.12
9.157,9.157,26.54
9.167,9.167,31.82
9.177,9.177,38.56
9.187,9.187,45.06
9.197,9.197,35.25
9.207,9.207,24.76
9.217,9.217,21.69
9.227,9.227,25.10
9.237,9.237,30.39
9.247,9.247,28.77
9.257,9.257,27.43
9.267,9.267,31.76
9.277,9.277,39.23
9.287,9.287,39.95
9.297,9.297,39.13
9.307,9.307,28.79
9.317,9.317,35.26
9.327,9.327,39.99
9.337,9.337,29.96
9.347,9.347,24.33
9.357,9.357,34.57
9.367,9.367,27.88
9.377,9.377,26.32
9.396,9.396,30.48
9.407,9.407,28.74
9.417,9.417,29.96
9.427,9.427,37.05
9.437,9.437,26.92
9.447,9.447,23.93
9.457,9.457,38.49
9.467,9.467,28.52
9.477,9.477,26.42
9.487,9.487,25.15
9.497,9.497,21.50
9.507,9.507,20.01
9.517,9.517,21.94
9.527,9.527,20.06
9.537,9.537,25.77
9.547,9.547,24.87
9.557,9.557,38.11
9.567,9.567,39.68
9.577,9.577,30.07
9.587,9.587,31.89
9.597,9.597,26.19
9.607,9.607,27.54
9.617,9.617,21.44
9.627,9.627,23.37
9.637,9.637,25.50
9.647,9.647,23.65
9.657,9.657,21.54
9.667,9.667,19.44
9.677,9.677,21.46
9.687,9.687,19.61
9.697,9.697,21.47
9.707,9.707,23.74
9.717,9.717,30.02
9.727,9.727,27.93
9.737,9.737,25.77
9.747,9.747,19.58
9.757,9.757,25.28
9.767,9.767,19.68
9.777,9.777,21.81
9.787,9.787,19.81
9.797,9.797,25.79
9.817,9.817,25.75
9.827,9.827,31.51
9.837,9.837,26.01
9.847,9.847,28.97
9.857,9.857,26.16
9.867,9.867,24.38
9.877,9.877,34.97
9.887,9.887,31.85
9.897,9.897,21.99
9.907,9.907,27.72
9.917,9.917,21.68
9.927,9.927,23.52
9.937,9.937,21.55
9.947,9.947,23.46
9.957,9.957,21.72
9.967,9.967,24.65
9.977,9.977,21.82
9.987,9.987,19.46
9.997,9.997,21.67
10.007,10.007,20.03
10.017,10.017,26.17
10.027,10.027,20.02
10.037,10.037,30.11
10.047,10.047,23.86
10.057,10.057,22.97
10.067,10.067,29.34
10.077,10.077,26.87
10.087,10.087,28.69
10.097,10.097,34.68
10.107,10.107,32.55
10.117,10.117,30.45
10.127,10.127,28.72
10.137,10.137,26.63
10.147,10.147,20.46
10.157,10.157,30.63
10.167,10.167,27.92
10.186,10.186,20.68
10.197,10.197,22.54
10.207,10.207,24.97
10.217,10.217,21.57
10.227,10.227,27.72
10.237,10.237,21.84
10.247,10.247,19.60
10.257,10.257,26.19
10.267,10.267,24.03
10.277,10.277,27.69
10.297,10.297,26.51
10.307,10.307,32.08
10.317,10.317,22.41
10.327,10.327,24.07
10.337,10.337,25.59
10.347,10.347,32.17
10.357,10.357,21.82
10.367,10.367,23.94
10.377,10.377,21.13
10.387,10.387,35.43
10.397,10.397,25.56
10.407,10.407,39.54
10.417,10.417,46.02
10.427,10.427,35.82
10.437,10.437,33.60
10.447,10.447,23.93
10.457,10.457,25.52
10.467,10.467,23.64
10.477,10.477,21.50
10.487,10.487,23.56
10.497,10.497,21.43
10.507,10.507,19.61
10.517,10.517,25.47
10.527,10.527,19.58
10.537,10.537,29.71
10.547,10.547,19.74
10.557,10.557,34.26
10.567,10.567,32.08
10.577,10.577,25.22
10.587,10.587,31.49
10.597,10.597,21.35
10.607,10.607,27.74
10.617,10.617,26.29
10.627,10.627,31.68
10.637,10.637,29.90
10.647,10.647,36.99
10.657,10.657,26.48
10.667,10.667,27.68
10.677,10.677,33.56
10.687,10.687,31.57
10.697,10.697,29.63
10.707,10.707,23.63
10.717,10.717,34.45
10.727,10.727,31.58
10.737,10.737,29.80
10.747,10.747,27.55
10.757,10.757,26.39
10.767,10.767,20.24
10.777,10.777,26.05
10.787,10.787,24.03
10.797,10.797,30.61
10.807,10.807,24.67
10.817,10.817,29.90
10.827,10.827,24.18
10.837,10.837,21.60
10.847,10.847,24.07
10.857,10.857,22.25
10.868,10.868,28.83
10.877,10.877,30.05
10.887,10.887,20.27
10.897,10.897,21.68
10.907,10.907,24.64
10.917,10.917,21.65
10.928,10.928,23.37
10.937,10.937,29.76
10.947,10.947,24.40
10.957,10.957,21.79
10.967,10.967,20.24
10.977,10.977,22.10
10.987,10.987,20.16
10.997,10.997,21.27
11.007,11.007,29.71
11.017,11.017,21.60
11.027,11.027,27.45
11.037,11.037,22.61
11.047,11.047,24.35
11.057,11.057,21.74
11.067,11.067,28.06
11.077,11.077,22.21
11.087,11.087,20.19
11.097,11.097,21.74
11.107,11.107,32.06
11.117,11.117,21.62
11.127,11.127,27.53
11.137,11.137,25.48
11.147,11.147,27.21
11.157,11.157,25.86
11.167,11.167,23.69
11.177,11.177,21.99
11.187,11.187,27.80
11.197,11.197,25.45
11.207,11.207,23.69
11.217,11.217,21.60
11.227,11.227,19.45
11.237,11.237,21.39
11.247,11.247,19.72
11.257,11.257,21.41
11.267,11.267,19.65
11.277,11.277,21.51
11.287,11.287,19.43
11.297,11.297,25.44
11.307,11.307,19.51
11.317,11.317,21.52
11.327,11.327,19.55
11.337,11.337,21.94
11.347,11.347,19.52
11.357,11.357,21.41
11.367,11.367,23.60
11.377,11.377,21.29
11.387,11.387,19.33
11.397,11.397,21.65
11.407,11.407,19.69
11.417,11.417,25.90
11.427,11.427,19.67
11.437,11.437,21.75
11.447,11.447,19.90
11.457,11.457,29.36
11.467,11.467,28.05
11.477,11.477,21.83
11.487,11.487,31.74
11.497,11.497,21.37
11.507,11.507,19.74
11.517,11.517,21.19
11.527,11.527,19.81
11.537,11.537,21.85
11.547,11.547,24.20
11.557,11.557,21.73
11.567,11.567,23.62
11.577,11.577,22.66
11.587,11.587,19.75
11.597,11.597,22.35
11.607,11.607,25.03
11.617,11.617,21.54
11.627,11.627,24.61
11.637,11.637,21.52
11.647,11.647,24.19
11.657,11.657,21.55
11.667,11.667,31.66
11.677,11.677,35.15
11.687,11.687,28.19
11.697,11.697,27.73
11.707,11.707,24.77
11.717,11.717,30.60
11.727,11.727,24.88
11.737,11.737,21.68
11.747,11.747,24.11
11.757,11.757,26.59
11.767,11.767,23.48
11.777,11.777,22.28
11.787,11.787,24.11
11.797,11.797,21.75
11.807,11.807,20.19
11.817,11.817,21.79
