since,relative_seconds,rtt
4.620,4.620,29.72
4.630,4.630,28.07
4.640,4.640,25.45
4.650,4.650,23.37
4.660,4.660,38.08
4.670,4.670,47.88
4.680,4.680,46.66
4.690,4.690,36.55
4.700,4.700,26.58
4.710,4.710,16.56
4.720,4.720,62.14
4.730,4.730,52.15
4.740,4.740,42.06
4.750,4.750,32.08
4.760,4.760,33.97
4.770,4.770,31.61
4.780,4.780,21.24
4.790,4.790,20.12
4.800,4.800,25.99
4.810,4.810,47.31
4.820,4.820,37.54
4.830,4.830,36.01
4.840,4.840,26.31
4.850,4.850,20.19
4.860,4.860,17.37
4.880,4.880,29.79
4.890,4.890,27.56
4.900,4.900,25.92
4.910,4.910,24.08
4.920,4.920,49.99
4.930,4.930,39.84
4.940,4.940,46.65
4.950,4.950,37.03
4.960,4.960,27.13
4.970,4.970,63.80
4.980,4.980,53.64
4.990,4.990,43.50
5.000,5.000,33.80
5.010,5.010,31.92
5.030,5.030,25.28
5.040,5.040,22.13
5.050,5.050,20.73
5.060,5.060,33.60
5.070,5.070,37.44
5.080,5.080,34.21
5.090,5.090,24.79
5.100,5.100,48.14
5.110,5.110,38.01
5.120,5.120,27.73
5.130,5.130,44.85
5.140,5.140,51.05
5.150,5.150,41.31
5.160,5.160,31.13
5.170,5.170,20.82
5.180,5.180,35.57
5.190,5.190,33.31
5.200,5.200,30.61
5.210,5.210,28.75
5.220,5.220,19.01
5.230,5.230,29.57
5.240,5.240,19.37
5.250,5.250,28.44
5.260,5.260,27.34
5.270,5.270,28.60
5.280,5.280,18.92
5.290,5.290,25.87
5.300,5.300,35.57
5.310,5.310,37.93
5.320,5.320,30.55
5.330,5.330,21.04
5.340,5.340,19.79
5.350,5.350,25.16
5.360,5.360,26.46
5.370,5.370,20.36
5.380,5.380,18.41
5.390,5.390,20.06
5.400,5.400,22.51
5.410,5.410,16.41
5.420,5.420,22.11
5.430,5.430,20.33
5.440,5.440,26.51
5.450,5.450,23.88
5.460,5.460,18.45
5.470,5.470,16.45
5.480,5.480,22.34
5.490,5.490,24.45
5.500,5.500,22.38
5.510,5.510,25.84
5.520,5.520,22.15
5.530,5.530,24.20
5.540,5.540,23.76
5.550,5.550,20.44
5.560,5.560,18.40
5.570,5.570,24.33
5.580,5.580,30.07
5.590,5.590,29.77
5.600,5.600,27.36
5.610,5.610,20.35
5.620,5.620,18.44
5.630,5.630,24.14
5.640,5.640,22.18
5.650,5.650,20.41
5.660,5.660,19.54
5.670,5.670,32.32
5.680,5.680,27.47
5.690,5.690,24.40
5.700,5.700,23.66
5.710,5.710,20.57
5.720,5.720,19.36
5.730,5.730,24.79
5.740,5.740,26.50
5.750,5.750,20.70
5.760,5.760,30.55
5.770,5.770,28.92
5.780,5.780,18.62
5.790,5.790,20.44
5.800,5.800,22.71
5.811,5.811,20.32
5.820,5.820,19.12
5.830,5.830,29.12
5.840,5.840,19.53
5.850,5.850,25.52
5.860,5.860,30.95
5.870,5.870,33.12
5.880,5.880,23.30
5.890,5.890,23.67
5.900,5.900,18.10
5.910,5.910,15.98
5.920,5.920,21.99
5.930,5.930,20.19
5.940,5.940,17.79
5.950,5.950,23.92
5.960,5.960,21.83
5.970,5.970,28.27
5.980,5.980,34.47
5.990,5.990,24.76
6.000,6.000,18.61
6.010,6.010,19.72
6.020,6.020,26.95
6.030,6.030,17.16
6.040,6.040,25.77
6.050,6.050,31.64
6.060,6.060,34.88
6.070,6.070,25.01
6.080,6.080,17.83
6.090,6.090,20.37
6.100,6.100,34.72
6.110,6.110,24.52
6.120,6.120,21.96
6.130,6.130,39.20
6.140,6.140,29.48
6.150,6.150,23.01
6.160,6.160,21.39
6.170,6.170,15.61
6.180,6.180,21.58
6.190,6.190,19.70
6.200,6.200,17.63
6.210,6.210,23.57
6.220,6.220,29.35
6.230,6.230,19.29
6.240,6.240,21.70
6.250,6.250,19.84
6.260,6.260,25.51
6.270,6.270,23.71
6.280,6.280,21.00
6.290,6.290,27.36
6.300,6.300,29.58
6.310,6.310,19.31
6.330,6.330,47.70
6.340,6.340,57.27
6.350,6.350,47.26
6.360,6.360,37.54
6.370,6.370,44.17
6.380,6.380,33.87
6.390,6.390,23.85
6.400,6.400,47.17
6.410,6.410,44.53
6.420,6.420,46.35
6.430,6.430,36.40
6.440,6.440,26.33
6.450,6.450,20.74
6.460,6.460,22.90
6.480,6.480,28.05
6.491,6.491,39.86
6.500,6.500,30.31
6.510,6.510,24.60
6.520,6.520,19.80
6.530,6.530,20.82
6.540,6.540,26.34
6.550,6.550,40.75
6.560,6.560,50.85
6.570,6.570,40.45
6.580,6.580,31.06
6.590,6.590,21.13
6.600,6.600,22.52
6.610,6.610,20.54
6.620,6.620,19.77
6.630,6.630,29.64
6.640,6.640,35.96
6.650,6.650,32.20
6.660,6.660,39.30
6.670,6.670,28.79
6.680,6.680,18.87
6.690,6.690,20.27
6.700,6.700,19.97
6.710,6.710,26.11
6.720,6.720,23.06
6.730,6.730,20.56
6.740,6.740,19.23
6.750,6.750,29.67
6.760,6.760,27.98
6.770,6.770,20.71
6.780,6.780,22.95
6.790,6.790,17.65
6.800,6.800,18.74
6.810,6.810,25.28
6.820,6.820,18.17
6.830,6.830,28.50
6.840,6.840,18.52
6.850,6.850,28.14
6.860,6.860,26.49
6.870,6.870,24.33
6.880,6.880,30.33
6.890,6.890,20.26
6.900,6.900,30.27
6.910,6.910,32.33
6.920,6.920,26.29
6.930,6.930,16.44
6.940,6.940,22.87
6.950,6.950,20.30
6.960,6.960,26.47
6.970,6.970,48.97
6.980,6.980,42.74
6.990,6.990,32.57
7.000,7.000,22.30
7.010,7.010,20.10
7.020,7.020,18.12
7.030,7.030,15.98
7.040,7.040,21.26
7.050,7.050,15.29
7.060,7.060,17.33
7.070,7.070,20.45
7.080,7.080,26.55
7.090,7.090,23.56
7.100,7.100,49.83
7.110,7.110,40.18
7.120,7.120,30.03
7.130,7.130,20.13
7.140,7.140,18.14
7.150,7.150,48.58
7.160,7.160,46.41
7.170,7.170,36.00
7.180,7.180,26.40
7.190,7.190,24.17
7.200,7.200,21.29
7.210,7.210,33.19
7.220,7.220,39.07
7.230,7.230,44.14
7.240,7.240,42.35
7.250,7.250,32.75
7.260,7.260,30.25
7.270,7.270,28.56
7.280,7.280,22.48
7.290,7.290,20.10
7.300,7.300,18.59
7.310,7.310,49.29
7.320,7.320,39.22
7.330,7.330,45.28
7.340,7.340,39.67
7.350,7.350,37.77
7.360,7.360,28.03
7.370,7.370,24.57
7.380,7.380,22.02
7.390,7.390,38.44
7.400,7.400,35.94
7.410,7.410,32.17
7.420,7.420,21.81
7.430,7.430,25.17
7.440,7.440,22.18
7.450,7.450,20.39
7.460,7.460,42.44
7.470,7.470,48.05
7.480,7.480,45.25
7.490,7.490,39.38
7.500,7.500,29.36
7.510,7.510,19.40
7.520,7.520,18.03
7.530,7.530,40.51
7.540,7.540,30.27
7.550,7.550,20.61
7.560,7.560,26.23
7.570,7.570,32.24
7.580,7.580,26.38
7.590,7.590,24.31
7.600,7.600,22.28
7.610,7.610,28.24
7.620,7.620,34.32
7.630,7.630,32.37
7.640,7.640,30.18
7.650,7.650,28.15
7.660,7.660,30.88
7.670,7.670,21.01
7.680,7.680,18.52
7.690,7.690,31.86
7.700,7.700,38.30
7.710,7.710,36.13
7.720,7.720,37.52
7.730,7.730,27.52
7.740,7.740,17.71
7.750,7.750,24.40
7.761,7.761,21.78
7.770,7.770,44.68
7.780,7.780,50.51
7.790,7.790,44.51
7.800,7.800,34.28
7.810,7.810,24.54
7.820,7.820,22.43
7.830,7.830,28.63
7.840,7.840,18.56
7.850,7.850,24.44
7.860,7.860,39.84
7.870,7.870,48.67
7.880,7.880,38.50
7.890,7.890,28.81
7.900,7.900,34.48
7.910,7.910,24.15
7.920,7.920,47.67
7.930,7.930,37.69
7.940,7.940,47.65
7.950,7.950,37.51
7.960,7.960,27.43
7.970,7.970,32.57
7.980,7.980,38.68
7.990,7.990,28.95
8.000,8.000,18.52
8.010,8.010,24.54
8.020,8.020,48.07
8.030,8.030,38.11
8.040,8.040,30.92
8.050,8.050,20.67
8.060,8.060,19.84
8.070,8.070,20.07
8.080,8.080,21.88
8.090,8.090,23.79
8.100,8.100,21.83
8.110,8.110,20.48
8.120,8.120,26.45
8.130,8.130,16.32
8.140,8.140,22.40
8.150,8.150,37.15
8.160,8.160,35.41
8.170,8.170,32.81
8.180,8.180,23.03
8.190,8.190,20.48
8.200,8.200,23.03
8.210,8.210,19.93
8.230,8.230,16.86
8.240,8.240,22.30
8.250,8.250,29.44
8.260,8.260,29.97
8.270,8.270,24.57
8.280,8.280,21.71
8.290,8.290,29.11
8.300,8.300,18.92
8.310,8.310,19.53
8.320,8.320,18.45
8.330,8.330,20.17
8.340,8.340,19.48
8.350,8.350,20.57
8.360,8.360,23.40
8.370,8.370,36.76
8.380,8.380,43.85
8.390,8.390,50.09
8.400,8.400,39.77
8.410,8.410,40.08
8.420,8.420,29.93
8.430,8.430,20.46
8.440,8.440,17.73
8.450,8.450,15.78
8.460,8.460,22.30
8.470,8.470,28.36
8.480,8.480,34.41
8.490,8.490,36.42
8.500,8.500,26.44
8.510,8.510,28.27
8.520,8.520,22.25
8.530,8.530,28.23
8.540,8.540,18.26
8.550,8.550,24.27
8.560,8.560,22.34
8.570,8.570,20.44
8.580,8.580,22.10
8.590,8.590,16.08
8.600,8.600,42.40
8.610,8.610,32.31
8.620,8.620,22.38
8.630,8.630,48.75
8.640,8.640,38.79
8.660,8.660,18.89
8.670,8.670,19.84
8.680,8.680,29.80
8.690,8.690,28.94
8.700,8.700,21.44
8.710,8.710,19.42
8.720,8.720,22.61
8.730,8.730,32.76
8.740,8.740,22.79
8.751,8.751,45.36
8.760,8.760,43.35
8.770,8.770,33.19
8.780,8.780,23.38
8.790,8.790,20.63
8.800,8.800,30.91
8.810,8.810,36.04
8.820,8.820,26.81
8.830,8.830,25.53
8.841,8.841,22.21
8.850,8.850,20.85
8.860,8.860,28.11
8.870,8.870,24.77
8.880,8.880,27.32
8.890,8.890,25.79
8.900,8.900,18.53
8.910,8.910,20.30
8.920,8.920,26.81
8.930,8.930,17.35
8.940,8.940,30.29
8.950,8.950,33.06
8.960,8.960,22.87
8.971,8.971,20.30
8.980,8.980,18.96
8.990,8.990,48.49
9.000,9.000,38.32
9.010,9.010,48.69
9.029,9.029,40.88
9.040,9.040,30.52
9.050,9.050,24.78
9.060,9.060,23.49
9.070,9.070,16.26
9.080,9.080,19.42
9.090,9.090,38.00
9.100,9.100,27.85
9.110,9.110,25.01
9.120,9.120,19.45
9.130,9.130,20.73
9.140,9.140,22.95
9.150,9.150,16.96
9.160,9.160,22.11
9.170,9.170,19.91
9.180,9.180,17.63
9.190,9.190,19.21
9.200,9.200,17.84
9.210,9.210,19.80
9.220,9.220,30.07
9.230,9.230,20.30
9.240,9.240,26.19
9.250,9.250,24.58
9.260,9.260,26.54
9.270,9.270,24.31
9.290,9.290,28.50
9.300,9.300,33.90
9.310,9.310,44.10
9.320,9.320,46.26
9.330,9.330,36.47
9.340,9.340,26.08
9.350,9.350,20.16
9.360,9.360,18.25
9.370,9.370,20.24
9.380,9.380,30.22
9.390,9.390,28.26
9.400,9.400,18.26
9.410,9.410,24.07
9.420,9.420,26.35
9.430,9.430,20.20
9.440,9.440,18.60
9.450,9.450,20.53
9.460,9.460,18.48
9.470,9.470,24.76
9.480,9.480,30.36
9.490,9.490,32.49
9.500,9.500,27.86
9.510,9.510,20.61
9.521,9.521,18.53
9.530,9.530,24.12
9.540,9.540,30.88
9.550,9.550,36.76
9.560,9.560,30.18
9.570,9.570,20.76
9.580,9.580,18.50
9.590,9.590,25.40
9.600,9.600,26.96
9.610,9.610,20.59
9.630,9.630,24.80
9.640,9.640,22.09
9.650,9.650,24.98
9.660,9.660,22.65
9.670,9.670,24.77
9.680,9.680,19.95
9.690,9.690,26.34
9.700,9.700,22.77
9.710,9.710,25.08
9.720,9.720,22.89
9.730,9.730,28.55
9.740,9.740,18.78
9.750,9.750,20.48
9.760,9.760,27.52
9.770,9.770,30.18
9.780,9.780,22.25
9.791,9.791,20.20
9.800,9.800,23.40
9.810,9.810,20.15
9.820,9.820,19.94
9.830,9.830,16.81
9.840,9.840,19.91
9.850,9.850,20.66
9.860,9.860,22.33
9.870,9.870,27.99
9.880,9.880,18.13
9.890,9.890,20.31
9.900,9.900,18.56
9.910,9.910,16.31
9.920,9.920,18.39
9.940,9.940,22.36
9.950,9.950,16.32
9.960,9.960,22.26
9.970,9.970,16.32
9.980,9.980,18.32
9.990,9.990,25.60
10.000,10.000,26.86
10.010,10.010,20.05
10.020,10.020,22.46
10.030,10.030,20.02
10.040,10.040,19.58
10.050,10.050,24.38
10.060,10.060,18.38
10.070,10.070,20.18
10.080,10.080,27.06
10.090,10.090,32.34
10.100,10.100,22.10
10.110,10.110,19.92
10.120,10.120,23.08
10.130,10.130,19.83
10.140,10.140,18.17
10.150,10.150,24.02
10.160,10.160,17.79
10.170,10.170,20.43
10.180,10.180,21.85
10.190,10.190,16.46
10.200,10.200,18.03
10.210,10.210,24.05
10.220,10.220,34.72
10.230,10.230,24.98
10.240,10.240,42.77
10.250,10.250,40.04
10.260,10.260,38.18
10.270,10.270,28.01
10.280,10.280,27.13
10.290,10.290,40.59
10.300,10.300,42.01
10.310,10.310,90.00
10.320,10.320,79.74
10.330,10.330,70.26
10.340,10.340,59.80
10.350,10.350,76.55
10.361,10.361,65.96
10.370,10.370,56.47
10.380,10.380,46.30
10.390,10.390,36.80
10.410,10.410,27.62
10.430,10.430,36.69
10.440,10.440,29.82
10.450,10.450,24.87
10.460,10.460,26.99
10.470,10.470,24.08
10.480,10.480,22.43
10.490,10.490,25.65
10.500,10.500,25.80
10.510,10.510,28.38
10.520,10.520,25.93
10.530,10.530,31.39
10.540,10.540,29.60
10.550,10.550,27.74
10.560,10.560,26.13
10.570,10.570,24.09
10.580,10.580,26.88
10.590,10.590,25.24
10.600,10.600,29.79
10.610,10.610,27.82
10.620,10.620,25.67
10.630,10.630,31.29
10.640,10.640,21.31
10.650,10.650,30.91
10.660,10.660,29.37
10.670,10.670,27.35
10.680,10.680,25.55
10.690,10.690,23.68
10.700,10.700,21.79
10.710,10.710,27.31
10.720,10.720,25.93
10.730,10.730,36.75
10.740,10.740,33.78
10.750,10.750,31.34
10.760,10.760,29.20
10.770,10.770,27.23
10.780,10.780,26.10
10.790,10.790,24.00
10.800,10.800,25.48
10.810,10.810,23.27
10.820,10.820,29.34
10.830,10.830,27.46
10.840,10.840,21.42
10.850,10.850,23.95
10.860,10.860,29.99
10.870,10.870,27.88
10.880,10.880,38.30
10.890,10.890,28.64
10.900,10.900,21.69
10.910,10.910,28.00
10.920,10.920,21.51
10.930,10.930,28.74
10.940,10.940,26.76
10.950,10.950,25.24
10.960,10.960,26.65
10.970,10.970,23.96
10.980,10.980,26.26
10.991,10.991,27.92
11.000,11.000,26.82
11.010,11.010,31.36
11.020,11.020,30.65
11.030,11.030,31.90
11.040,11.040,30.36
11.050,11.050,27.45
11.060,11.060,25.45
11.070,11.070,31.66
11.080,11.080,29.95
11.090,11.090,37.00
11.100,11.100,27.00
11.110,11.110,28.64
11.120,11.120,25.85
11.130,11.130,28.66
11.140,11.140,21.68
11.150,11.150,27.74
11.160,11.160,27.11
11.170,11.170,23.79
11.180,11.180,21.27
11.190,11.190,32.65
11.200,11.200,22.53
11.210,11.210,23.59
11.220,11.220,26.78
11.230,11.230,25.66
11.240,11.240,21.81
11.250,11.250,27.09
11.260,11.260,29.62
11.270,11.270,28.47
11.280,11.280,26.26
11.290,11.290,28.76
11.300,11.300,26.59
11.310,11.310,24.72
11.320,11.320,21.47
11.330,11.330,28.43
11.340,11.340,27.34
11.350,11.350,23.71
11.360,11.360,25.57
11.370,11.370,23.11
11.380,11.380,20.86
11.390,11.390,31.66
11.400,11.400,29.52
11.410,11.410,31.58
11.420,11.420,21.55
11.430,11.430,19.57
11.440,11.440,21.15
11.450,11.450,19.33
11.460,11.460,21.23
11.470,11.470,27.12
11.480,11.480,25.25
11.490,11.490,28.39
11.500,11.500,25.20
11.510,11.510,22.86
11.520,11.520,20.77
11.530,11.530,28.35
11.540,11.540,25.55
11.550,11.550,23.79
11.560,11.560,21.76
11.570,11.570,19.64
11.580,11.580,21.62
11.590,11.590,27.61
11.600,11.600,25.57
11.610,11.610,23.50
11.620,11.620,30.26
11.630,11.630,27.88
11.640,11.640,26.61
11.650,11.650,19.92
11.660,11.660,21.89
11.670,11.670,23.72
11.680,11.680,22.30
11.690,11.690,27.88
11.700,11.700,26.07
11.710,11.710,32.13
11.720,11.720,30.48
11.730,11.730,24.04
11.740,11.740,21.53
11.750,11.750,24.44
11.760,11.760,25.55
11.770,11.770,23.62
11.780,11.780,26.62
11.790,11.790,24.84
11.801,11.801,21.04
11.810,11.810,23.40
11.820,11.820,22.15
11.830,11.830,24.24
11.840,11.840,21.25
11.850,11.850,27.51
