since,relative_seconds,rtt
1.560,1.560,20.28
1.570,1.570,22.46
1.580,1.580,20.34
1.590,1.590,26.93
1.600,1.600,25.66
1.610,1.610,23.88
1.620,1.620,24.58
1.630,1.630,26.39
1.640,1.640,16.61
1.650,1.650,18.49
1.660,1.660,26.37
1.670,1.670,23.05
1.680,1.680,25.41
1.690,1.690,27.15
1.700,1.700,34.31
1.710,1.710,24.15
1.720,1.720,21.14
1.730,1.730,22.96
1.740,1.740,26.39
1.750,1.750,27.05
1.760,1.760,32.92
1.770,1.770,23.53
1.780,1.780,21.04
1.790,1.790,23.27
1.800,1.800,17.30
1.810,1.810,18.82
1.820,1.820,21.34
1.830,1.830,23.48
1.840,1.840,24.92
1.850,1.850,27.45
1.860,1.860,25.09
1.870,1.870,19.77
1.880,1.880,21.02
1.890,1.890,22.90
1.901,1.901,25.19
1.910,1.910,27.93
1.920,1.920,17.90
1.931,1.931,23.94
1.940,1.940,25.61
1.950,1.950,35.51
1.960,1.960,25.90
1.971,1.971,22.62
1.980,1.980,18.46
1.990,1.990,22.58
2.000,2.000,30.63
2.010,2.010,31.03
2.020,2.020,29.40
2.030,2.030,27.39
2.040,2.040,25.81
2.050,2.050,31.05
2.060,2.060,21.18
2.070,2.070,18.93
2.081,2.081,24.45
2.090,2.090,18.54
2.100,2.100,19.31
2.110,2.110,22.16
2.120,2.120,28.73
2.130,2.130,22.61
2.140,2.140,24.45
2.150,2.150,30.49
2.160,2.160,23.55
2.170,2.170,18.45
2.180,2.180,28.65
2.190,2.190,34.66
2.200,2.200,32.40
2.210,2.210,22.49
2.220,2.220,20.44
2.230,2.230,25.96
2.240,2.240,24.10
2.250,2.250,19.80
2.260,2.260,16.07
2.270,2.270,30.61
2.280,2.280,37.47
2.290,2.290,27.52
2.300,2.300,25.44
2.310,2.310,30.91
2.320,2.320,32.73
2.330,2.330,23.04
2.340,2.340,25.99
2.351,2.351,18.56
2.360,2.360,24.06
2.370,2.370,22.33
2.380,2.380,20.29
2.390,2.390,18.58
2.400,2.400,20.72
2.410,2.410,18.05
2.420,2.420,23.63
2.430,2.430,23.25
2.440,2.440,20.49
2.450,2.450,22.72
2.460,2.460,20.91
2.470,2.470,26.89
2.480,2.480,24.58
2.490,2.490,26.85
2.500,2.500,28.79
2.510,2.510,18.77
2.520,2.520,19.70
2.530,2.530,19.51
2.540,2.540,26.19
2.550,2.550,22.58
2.560,2.560,29.20
2.570,2.570,26.10
2.580,2.580,32.70
2.590,2.590,26.32
2.600,2.600,16.40
2.610,2.610,21.59
2.620,2.620,21.00
2.630,2.630,22.91
2.640,2.640,24.58
2.650,2.650,31.20
2.660,2.660,24.67
2.670,2.670,27.34
2.680,2.680,16.78
2.690,2.690,22.76
2.700,2.700,25.52
2.710,2.710,22.29
2.720,2.720,24.72
2.730,2.730,26.57
2.740,2.740,32.48
2.750,2.750,30.52
2.760,2.760,20.51
2.770,2.770,26.80
2.780,2.780,20.58
2.790,2.790,67.16
2.800,2.800,57.09
2.810,2.810,67.34
2.820,2.820,57.21
2.830,2.830,56.50
2.840,2.840,46.87
2.850,2.850,36.67
2.870,2.870,18.91
2.880,2.880,20.88
2.900,2.900,20.48
2.910,2.910,18.54
2.920,2.920,16.56
2.930,2.930,14.68
2.940,2.940,20.60
2.950,2.950,28.03
2.960,2.960,17.89
2.970,2.970,20.00
2.980,2.980,25.85
2.990,2.990,15.96
3.000,3.000,21.65
3.010,3.010,28.10
3.020,3.020,25.67
3.030,3.030,19.87
3.040,3.040,18.96
3.050,3.050,20.48
3.060,3.060,21.78
3.070,3.070,19.55
3.080,3.080,17.85
3.090,3.090,28.65
3.100,3.100,22.08
3.110,3.110,19.83
3.120,3.120,21.93
3.130,3.130,20.12
3.140,3.140,18.36
3.150,3.150,20.00
3.160,3.160,19.26
3.170,3.170,24.32
3.180,3.180,18.60
3.190,3.190,19.87
3.200,3.200,19.08
3.210,3.210,20.15
3.220,3.220,18.29
3.231,3.231,23.73
3.240,3.240,21.20
3.250,3.250,19.82
3.260,3.260,17.04
3.270,3.270,23.73
3.280,3.280,18.92
3.290,3.290,18.92
3.300,3.300,17.63
3.310,3.310,19.65
3.321,3.321,17.04
3.330,3.330,19.74
3.340,3.340,17.38
3.350,3.350,19.82
3.360,3.360,17.43
3.370,3.370,24.04
3.381,3.381,28.64
3.390,3.390,27.41
3.400,3.400,25.52
3.410,3.410,19.16
3.420,3.420,18.43
3.430,3.430,18.88
3.440,3.440,17.09
3.450,3.450,18.94
3.460,3.460,25.37
3.470,3.470,22.87
3.480,3.480,21.06
3.490,3.490,23.12
3.500,3.500,21.24
3.510,3.510,20.45
3.520,3.520,26.97
3.530,3.530,24.91
3.540,3.540,22.47
3.550,3.550,29.39
3.560,3.560,23.38
3.570,3.570,20.31
3.580,3.580,19.62
3.590,3.590,24.09
3.600,3.600,22.24
3.610,3.610,27.62
3.620,3.620,26.04
3.630,3.630,24.11
3.640,3.640,17.51
3.650,3.650,18.73
3.660,3.660,16.90
3.670,3.670,18.81
3.680,3.680,16.87
3.690,3.690,26.86
3.700,3.700,20.85
3.710,3.710,18.89
3.720,3.720,16.50
3.730,3.730,27.96
3.740,3.740,18.01
3.750,3.750,23.76
3.760,3.760,25.57
3.770,3.770,24.72
3.780,3.780,17.94
3.790,3.790,16.57
3.800,3.800,21.94
3.810,3.810,19.84
3.820,3.820,19.41
3.830,3.830,19.85
3.840,3.840,17.83
3.850,3.850,18.81
3.860,3.860,16.48
3.870,3.870,22.74
3.880,3.880,16.66
3.890,3.890,24.61
3.900,3.900,17.22
3.910,3.910,19.55
3.920,3.920,17.72
3.930,3.930,19.31
3.940,3.940,17.89
3.950,3.950,19.75
3.960,3.960,18.13
3.970,3.970,25.65
3.980,3.980,22.46
3.990,3.990,20.30
4.000,4.000,18.73
4.010,4.010,20.31
4.020,4.020,17.15
4.031,4.031,19.68
4.040,4.040,18.32
4.050,4.050,24.53
4.060,4.060,21.35
4.070,4.070,19.64
4.081,4.081,18.01
4.090,4.090,24.40
4.100,4.100,17.05
4.110,4.110,19.89
4.120,4.120,17.56
4.130,4.130,24.16
4.140,4.140,20.59
4.150,4.150,15.76
4.160,4.160,17.12
4.170,4.170,22.88
4.180,4.180,21.14
4.190,4.190,19.15
4.200,4.200,18.94
4.210,4.210,19.54
4.220,4.220,17.96
4.230,4.230,25.00
4.240,4.240,17.47
4.250,4.250,20.20
4.260,4.260,21.35
4.270,4.270,19.99
4.281,4.281,16.79
4.290,4.290,23.31
4.300,4.300,18.09
4.310,4.310,18.85
4.320,4.320,18.55
4.330,4.330,16.43
4.340,4.340,17.98
4.350,4.350,23.34
4.361,4.361,20.60
4.370,4.370,20.00
4.380,4.380,18.02
4.390,4.390,19.31
4.400,4.400,16.88
4.410,4.410,18.70
4.420,4.420,20.61
4.430,4.430,18.73
4.440,4.440,16.61
4.450,4.450,22.73
4.460,4.460,20.87
4.470,4.470,15.62
4.480,4.480,17.62
4.490,4.490,19.85
4.500,4.500,17.91
4.510,4.510,15.96
4.520,4.520,22.13
4.530,4.530,16.66
4.540,4.540,17.44
4.550,4.550,18.96
4.560,4.560,21.37
4.570,4.570,19.59
4.580,4.580,25.91
4.590,4.590,15.99
4.600,4.600,20.35
4.610,4.610,18.40
4.620,4.620,17.69
4.630,4.630,20.11
4.640,4.640,21.73
4.650,4.650,19.18
4.660,4.660,16.76
4.670,4.670,22.55
4.680,4.680,16.74
4.690,4.690,18.93
4.700,4.700,18.29
4.710,4.710,19.60
4.720,4.720,17.96
4.730,4.730,23.55
4.741,4.741,20.76
4.750,4.750,19.68
4.760,4.760,17.51
4.770,4.770,27.49
4.780,4.780,17.57
4.790,4.790,18.98
4.800,4.800,17.77
4.810,4.810,19.56
4.820,4.820,17.32
4.830,4.830,22.85
4.840,4.840,17.38
4.851,4.851,18.46
4.860,4.860,18.17
4.870,4.870,28.19
4.880,4.880,18.16
4.890,4.890,16.99
4.900,4.900,17.42
4.911,4.911,19.40
4.920,4.920,18.21
4.930,4.930,23.31
4.940,4.940,24.94
4.950,4.950,22.83
4.960,4.960,18.18
4.970,4.970,19.59
4.980,4.980,17.52
4.990,4.990,18.88
5.000,5.000,18.38
5.010,5.010,19.15
5.020,5.020,17.47
5.030,5.030,20.45
5.040,5.040,17.28
5.050,5.050,23.70
5.061,5.061,20.66
5.070,5.070,20.21
5.080,5.080,17.41
5.090,5.090,18.55
5.100,5.100,16.72
5.110,5.110,22.73
5.120,5.120,20.72
5.130,5.130,18.78
5.140,5.140,16.84
5.150,5.150,26.68
5.160,5.160,20.71
5.170,5.170,22.73
5.180,5.180,20.87
5.190,5.190,18.80
5.200,5.200,16.77
5.210,5.210,30.49
5.220,5.220,24.76
5.230,5.230,26.34
5.240,5.240,16.56
5.250,5.250,18.78
5.260,5.260,16.69
5.270,5.270,30.54
5.280,5.280,28.69
5.290,5.290,26.59
5.300,5.300,24.73
5.310,5.310,22.93
5.320,5.320,24.57
5.330,5.330,22.43
5.340,5.340,20.54
5.350,5.350,34.64
5.360,5.360,24.50
5.370,5.370,22.69
5.380,5.380,20.50
5.390,5.390,23.68
5.400,5.400,20.63
5.410,5.410,19.41
5.420,5.420,25.91
5.430,5.430,24.14
5.440,5.440,20.65
5.450,5.450,26.56
5.460,5.460,20.38
5.470,5.470,19.25
5.480,5.480,17.46
5.490,5.490,31.17
5.500,5.500,25.13
5.510,5.510,27.98
5.520,5.520,17.96
5.530,5.530,24.37
5.540,5.540,22.14
5.550,5.550,23.20
5.560,5.560,21.04
5.570,5.570,20.28
5.580,5.580,18.63
5.590,5.590,24.64
5.600,5.600,17.20
5.610,5.610,20.15
5.620,5.620,18.63
5.630,5.630,27.65
5.640,5.640,17.38
5.650,5.650,23.54
5.660,5.660,26.57
5.670,5.670,25.84
5.680,5.680,19.12
5.690,5.690,24.49
5.700,5.700,22.52
5.710,5.710,20.85
5.720,5.720,18.85
5.731,5.731,24.52
5.740,5.740,22.15
5.750,5.750,20.91
5.760,5.760,18.23
5.770,5.770,27.82
5.780,5.780,25.90
5.790,5.790,23.65
5.800,5.800,21.88
5.810,5.810,19.80
5.820,5.820,17.92
5.830,5.830,24.05
5.840,5.840,21.98
5.850,5.850,22.83
5.860,5.860,20.74
5.870,5.870,18.68
5.880,5.880,16.50
5.890,5.890,14.82
5.900,5.900,21.21
5.910,5.910,23.83
5.920,5.920,20.57
5.930,5.930,18.78
5.940,5.940,16.96
5.950,5.950,14.59
5.960,5.960,18.02
5.970,5.970,18.68
5.980,5.980,20.11
5.990,5.990,23.65
6.000,6.000,20.81
6.010,6.010,16.31
6.020,6.020,17.82
6.030,6.030,18.47
6.040,6.040,20.54
6.050,6.050,19.76
6.060,6.060,25.87
6.070,6.070,19.64
6.080,6.080,26.05
6.090,6.090,23.45
6.100,6.100,20.97
6.110,6.110,19.56
6.120,6.120,17.13
6.130,6.130,27.01
6.140,6.140,21.27
6.151,6.151,20.06
6.160,6.160,21.45
6.170,6.170,19.56
6.181,6.181,17.79
6.190,6.190,24.60
6.200,6.200,25.32
6.210,6.210,20.16
6.220,6.220,19.27
6.230,6.230,26.99
6.240,6.240,26.08
6.250,6.250,23.22
6.260,6.260,21.37
6.271,6.271,18.87
6.280,6.280,18.05
6.290,6.290,23.53
6.301,6.301,20.73
6.310,6.310,19.37
6.320,6.320,17.28
6.330,6.330,19.76
6.340,6.340,17.08
6.350,6.350,23.39
6.360,6.360,21.45
6.370,6.370,22.54
6.380,6.380,21.55
6.390,6.390,19.73
6.410,6.410,23.58
6.420,6.420,29.14
6.430,6.430,26.68
6.440,6.440,25.09
6.450,6.450,19.59
6.460,6.460,18.10
6.470,6.470,23.21
6.480,6.480,21.59
6.490,6.490,27.15
6.500,6.500,25.04
6.510,6.510,22.52
6.520,6.520,16.81
6.530,6.530,18.56
6.540,6.540,16.71
6.550,6.550,18.88
6.560,6.560,17.03
6.570,6.570,22.78
6.580,6.580,20.45
6.590,6.590,26.56
6.600,6.600,20.59
6.610,6.610,18.67
6.620,6.620,17.75
6.630,6.630,22.66
6.640,6.640,20.52
6.650,6.650,27.47
6.660,6.660,17.58
6.670,6.670,22.77
6.680,6.680,20.44
6.691,6.691,22.45
6.700,6.700,20.40
6.710,6.710,18.87
6.720,6.720,25.89
6.730,6.730,23.63
6.740,6.740,20.85
6.750,6.750,26.82
6.760,6.760,16.92
6.770,6.770,27.33
6.780,6.780,17.35
6.790,6.790,15.54
6.800,6.800,20.95
6.810,6.810,27.51
6.820,6.820,24.91
6.830,6.830,23.34
6.840,6.840,17.22
6.850,6.850,22.95
6.860,6.860,21.34
6.870,6.870,27.35
6.880,6.880,25.37
6.890,6.890,25.35
6.900,6.900,22.19
6.911,6.911,23.09
6.920,6.920,21.87
6.930,6.930,27.67
6.940,6.940,26.09
6.950,6.950,32.81
6.960,6.960,22.88
6.970,6.970,36.54
6.980,6.980,26.82
6.990,6.990,35.06
7.000,7.000,25.53
7.011,7.011,30.50
7.020,7.020,21.09
7.030,7.030,27.07
7.040,7.040,26.22
7.050,7.050,23.45
7.060,7.060,21.39
7.070,7.070,23.11
7.080,7.080,21.19
7.090,7.090,19.71
7.100,7.100,25.50
7.110,7.110,23.63
7.130,7.130,27.19
7.150,7.150,19.25
7.160,7.160,25.15
7.170,7.170,24.40
7.180,7.180,20.67
7.190,7.190,27.17
7.200,7.200,26.49
7.210,7.210,22.93
7.220,7.220,17.20
7.230,7.230,22.51
7.240,7.240,20.62
7.250,7.250,18.83
7.260,7.260,24.81
7.270,7.270,22.75
7.280,7.280,28.80
7.290,7.290,18.80
7.300,7.300,28.81
7.310,7.310,26.67
7.320,7.320,24.54
7.330,7.330,23.66
7.340,7.340,20.68
7.350,7.350,19.90
7.360,7.360,16.62
7.370,7.370,27.84
7.380,7.380,24.81
7.390,7.390,23.29
7.400,7.400,20.27
7.410,7.410,18.84
7.420,7.420,17.98
7.430,7.430,32.19
7.440,7.440,26.46
7.450,7.450,23.92
7.460,7.460,21.92
7.470,7.470,28.61
7.480,7.480,25.66
7.490,7.490,25.01
7.500,7.500,22.17
7.510,7.510,27.67
7.520,7.520,29.96
7.530,7.530,29.40
7.540,7.540,25.60
7.550,7.550,23.88
7.560,7.560,22.29
7.570,7.570,28.15
7.580,7.580,26.01
7.590,7.590,24.64
7.600,7.600,18.22
7.610,7.610,20.14
7.620,7.620,16.95
7.631,7.631,18.38
7.640,7.640,17.16
7.650,7.650,22.86
7.660,7.660,22.37
7.670,7.670,19.11
7.680,7.680,18.34
7.690,7.690,19.23
7.700,7.700,21.28
7.710,7.710,28.12
7.720,7.720,18.19
7.730,7.730,24.54
7.740,7.740,17.50
7.750,7.750,19.67
7.760,7.760,19.62
7.770,7.770,27.56
7.780,7.780,17.77
7.790,7.790,24.78
7.800,7.800,21.29
7.810,7.810,23.24
7.820,7.820,18.68
7.831,7.831,19.55
7.840,7.840,18.69
7.850,7.850,23.61
7.860,7.860,22.07
7.870,7.870,20.02
7.880,7.880,26.22
7.890,7.890,20.53
7.900,7.900,18.53
7.910,7.910,24.43
7.920,7.920,18.08
7.931,7.931,19.60
7.940,7.940,17.97
7.950,7.950,23.62
7.960,7.960,21.74
7.970,7.970,19.82
7.980,7.980,17.04
7.990,7.990,19.14
8.000,8.000,17.83
8.010,8.010,23.80
8.020,8.020,21.28
8.030,8.030,19.82
8.040,8.040,17.70
8.050,8.050,16.04
8.060,8.060,18.13
8.070,8.070,23.57
8.080,8.080,21.80
8.090,8.090,19.75
8.100,8.100,17.08
8.110,8.110,16.43
8.120,8.120,18.03
8.130,8.130,20.35
8.140,8.140,21.91
8.150,8.150,19.58
8.160,8.160,17.76
8.170,8.170,23.63
8.180,8.180,21.62
8.190,8.190,19.65
8.200,8.200,18.98
8.210,8.210,20.09
8.220,8.220,16.87
8.230,8.230,23.90
8.240,8.240,20.61
8.250,8.250,19.76
8.260,8.260,17.30
8.270,8.270,24.47
8.280,8.280,18.11
8.290,8.290,19.97
8.300,8.300,18.91
8.310,8.310,20.39
8.320,8.320,17.95
8.330,8.330,24.12
8.340,8.340,21.58
8.350,8.350,19.62
8.360,8.360,17.99
8.370,8.370,19.11
8.380,8.380,18.63
8.390,8.390,24.38
8.400,8.400,22.10
8.410,8.410,20.31
8.420,8.420,18.19
8.430,8.430,23.89
8.440,8.440,21.83
8.450,8.450,24.75
8.460,8.460,22.20
8.470,8.470,20.91
8.480,8.480,18.14
8.490,8.490,24.55
8.500,8.500,18.29
8.510,8.510,23.56
8.520,8.520,22.19
8.530,8.530,20.03
8.540,8.540,17.75
8.550,8.550,24.15
8.560,8.560,21.52
8.570,8.570,20.14
8.580,8.580,18.11
8.590,8.590,18.80
8.600,8.600,18.10
8.610,8.610,22.72
8.620,8.620,21.76
8.630,8.630,19.08
8.640,8.640,17.36
8.650,8.650,24.63
8.660,8.660,18.13
8.670,8.670,19.83
8.680,8.680,22.42
8.690,8.690,19.81
8.701,8.701,17.89
8.710,8.710,19.97
8.720,8.720,18.11
8.730,8.730,19.81
8.740,8.740,21.77
8.750,8.750,19.94
8.760,8.760,17.83
8.770,8.770,23.96
8.780,8.780,21.51
8.790,8.790,19.73
8.800,8.800,16.88
8.810,8.810,18.72
8.820,8.820,17.04
8.840,8.840,21.08
8.850,8.850,19.46
8.860,8.860,18.26
8.870,8.870,23.01
8.880,8.880,16.67
8.890,8.890,18.81
8.900,8.900,16.71
8.910,8.910,22.85
8.920,8.920,16.85
8.930,8.930,18.60
8.940,8.940,20.79
8.950,8.950,18.95
8.960,8.960,16.55
8.970,8.970,18.84
8.980,8.980,20.91
8.990,8.990,22.71
9.000,9.000,20.88
9.010,9.010,18.86
9.020,9.020,16.87
9.030,9.030,18.72
9.040,9.040,17.98
9.050,9.050,20.31
9.060,9.060,17.56
9.070,9.070,23.82
9.080,9.080,22.33
9.090,9.090,20.01
9.101,9.101,18.44
9.110,9.110,19.67
9.120,9.120,17.23
9.130,9.130,20.19
9.140,9.140,18.47
9.150,9.150,19.99
9.160,9.160,17.99
9.170,9.170,23.91
9.180,9.180,21.65
9.190,9.190,24.05
9.200,9.200,17.39
9.210,9.210,19.52
9.220,9.220,17.04
9.230,9.230,23.68
9.240,9.240,21.72
9.250,9.250,29.19
9.260,9.260,20.83
9.270,9.270,19.20
9.280,9.280,17.55
9.290,9.290,20.62
9.300,9.300,18.42
9.310,9.310,19.49
9.320,9.320,26.27
9.330,9.330,23.76
9.340,9.340,17.39
9.350,9.350,19.71
9.361,9.361,17.16
9.370,9.370,19.90
9.380,9.380,25.24
9.390,9.390,24.00
9.400,9.400,21.05
9.410,9.410,30.47
9.420,9.420,24.68
9.430,9.430,18.81
9.440,9.440,16.80
9.450,9.450,15.01
9.460,9.460,21.10
9.470,9.470,27.16
9.480,9.480,25.13
9.490,9.490,18.88
9.500,9.500,16.87
9.510,9.510,19.22
9.520,9.520,21.30
9.530,9.530,26.89
9.540,9.540,24.95
9.550,9.550,22.98
9.560,9.560,20.97
9.570,9.570,22.77
9.580,9.580,17.86
9.590,9.590,19.69
9.600,9.600,17.95
9.610,9.610,23.75
9.620,9.620,20.53
9.630,9.630,22.84
9.640,9.640,21.00
9.650,9.650,23.57
9.660,9.660,20.58
9.670,9.670,23.86
9.680,9.680,21.04
9.690,9.690,28.71
9.700,9.700,26.49
9.710,9.710,24.09
9.720,9.720,17.33
9.730,9.730,20.17
9.740,9.740,17.34
9.750,9.750,20.06
9.760,9.760,26.28
9.770,9.770,23.52
9.781,9.781,21.21
9.790,9.790,23.20
9.801,9.801,20.74
9.810,9.810,19.59
9.820,9.820,17.43
9.830,9.830,23.45
9.840,9.840,21.18
9.850,9.850,29.33
9.860,9.860,26.35
9.870,9.870,21.06
9.880,9.880,18.50
9.890,9.890,24.38
9.900,9.900,30.30
9.911,9.911,26.87
9.920,9.920,25.14
9.930,9.930,23.24
9.940,9.940,21.50
9.950,9.950,24.70
9.960,9.960,17.30
9.970,9.970,19.11
9.980,9.980,17.33
9.990,9.990,23.70
10.000,10.000,29.79
10.010,10.010,26.88
10.020,10.020,25.36
10.030,10.030,19.86
10.040,10.040,18.78
10.050,10.050,23.49
10.060,10.060,21.21
10.070,10.070,20.35
10.080,10.080,20.99
10.090,10.090,22.58
10.100,10.100,20.83
10.110,10.110,18.88
10.120,10.120,20.93
10.130,10.130,18.94
10.140,10.140,16.95
10.150,10.150,18.98
10.160,10.160,20.91
10.170,10.170,18.93
10.180,10.180,16.92
10.190,10.190,14.88
10.200,10.200,20.71
10.210,10.210,23.15
10.220,10.220,20.91
10.230,10.230,19.12
10.240,10.240,17.14
10.250,10.250,18.74
10.260,10.260,25.24
10.270,10.270,18.96
10.280,10.280,22.25
10.290,10.290,19.68
10.300,10.300,18.60
10.310,10.310,27.67
10.330,10.330,20.16
10.340,10.340,21.52
10.350,10.350,22.85
10.360,10.360,16.87
10.370,10.370,18.63
10.380,10.380,20.25
10.390,10.390,14.62
10.400,10.400,21.46
10.410,10.410,15.46
10.420,10.420,25.17
10.430,10.430,19.22
10.440,10.440,18.39
10.450,10.450,23.84
10.461,10.461,17.78
10.470,10.470,18.89
10.480,10.480,17.53
10.490,10.490,19.60
10.500,10.500,17.87
10.510,10.510,23.58
10.520,10.520,20.93
10.531,10.531,19.88
10.540,10.540,18.13
10.550,10.550,19.33
10.560,10.560,18.44
10.570,10.570,19.99
10.580,10.580,18.82
10.590,10.590,23.16
10.600,10.600,20.89
10.610,10.610,19.47
10.620,10.620,16.95
10.630,10.630,19.25
10.640,10.640,17.23
10.650,10.650,22.94
10.661,10.661,20.46
10.670,10.670,18.92
10.680,10.680,17.57
10.690,10.690,22.73
10.700,10.700,29.39
10.710,10.710,30.58
10.720,10.720,20.73
10.730,10.730,19.50
10.740,10.740,18.23
10.750,10.750,24.34
10.760,10.760,25.00
10.770,10.770,27.84
10.780,10.780,26.33
10.790,10.790,23.07
10.800,10.800,25.93
10.810,10.810,24.64
10.820,10.820,21.81
10.830,10.830,20.21
10.840,10.840,26.24
10.850,10.850,22.98
10.861,10.861,20.67
10.870,10.870,24.28
10.880,10.880,21.54
10.890,10.890,27.29
10.900,10.900,24.61
10.910,10.910,23.14
10.920,10.920,24.91
10.930,10.930,22.66
10.940,10.940,20.60
10.950,10.950,22.69
10.960,10.960,16.73
10.970,10.970,18.85
10.980,10.980,21.02
10.990,10.990,19.11
11.000,11.000,16.90
11.010,11.010,23.44
11.020,11.020,17.79
11.030,11.030,18.40
11.040,11.040,16.38
11.050,11.050,19.54
11.060,11.060,17.01
11.070,11.070,30.58
11.080,11.080,24.55
11.090,11.090,22.86
11.100,11.100,17.92
11.110,11.110,19.84
11.120,11.120,17.98
11.130,11.130,24.38
11.140,11.140,28.96
11.150,11.150,26.90
11.160,11.160,20.61
11.170,11.170,18.71
11.180,11.180,17.26
11.190,11.190,23.53
11.200,11.200,21.45
11.210,11.210,19.94
11.220,11.220,25.69
11.230,11.230,23.20
11.240,11.240,17.67
11.250,11.250,19.11
11.260,11.260,17.90
11.270,11.270,20.11
11.280,11.280,18.56
11.290,11.290,24.75
11.300,11.300,21.16
11.310,11.310,22.87
11.321,11.321,20.93
11.330,11.330,19.70
11.340,11.340,18.99
11.350,11.350,31.14
11.360,11.360,21.28
11.370,11.370,23.14
11.380,11.380,17.18
11.390,11.390,23.30
11.400,11.400,25.94
11.410,11.410,25.18
11.420,11.420,29.85
11.431,11.431,28.15
11.440,11.440,18.47
11.450,11.450,19.07
11.460,11.460,20.79
11.470,11.470,20.40
11.480,11.480,21.88
11.490,11.490,19.48
11.501,11.501,17.05
11.510,11.510,24.73
11.520,11.520,20.59
11.530,11.530,18.78
11.540,11.540,17.17
11.550,11.550,28.08
11.560,11.560,24.98
11.570,11.570,23.93
11.580,11.580,21.03
11.590,11.590,19.16
11.600,11.600,21.11
11.610,11.610,18.80
11.620,11.620,20.58
11.630,11.630,22.67
11.640,11.640,20.51
11.650,11.650,26.55
11.660,11.660,16.42
11.670,11.670,22.39
11.680,11.680,16.47
11.690,11.690,18.46
11.700,11.700,20.49
11.710,11.710,26.66
11.720,11.720,24.51
