since,relative_seconds,rtt
4.970,4.970,34.58
4.980,4.980,29.64
4.990,4.990,23.07
5.000,5.000,20.26
5.010,5.010,23.43
5.020,5.020,20.65
5.030,5.030,22.35
5.040,5.040,20.81
5.051,5.051,22.91
5.061,5.061,32.44
5.070,5.070,35.94
5.080,5.080,25.77
5.090,5.090,24.49
5.100,5.100,29.10
5.110,5.110,30.22
5.120,5.120,32.98
5.130,5.130,23.08
5.140,5.140,24.54
5.150,5.150,30.60
5.161,5.161,29.05
5.170,5.170,31.01
5.180,5.180,32.60
5.190,5.190,27.70
5.200,5.200,26.06
5.210,5.210,27.51
5.220,5.220,21.10
5.230,5.230,23.35
5.240,5.240,16.61
5.250,5.250,22.44
5.260,5.260,21.58
5.270,5.270,30.64
5.280,5.280,25.59
5.290,5.290,28.60
5.300,5.300,25.41
5.310,5.310,19.59
5.320,5.320,20.99
5.330,5.330,24.03
5.340,5.340,21.50
5.350,5.350,23.76
5.360,5.360,33.27
5.370,5.370,27.47
5.381,5.381,28.82
5.390,5.390,19.26
5.400,5.400,29.57
5.410,5.410,27.20
5.420,5.420,25.10
5.430,5.430,31.67
5.440,5.440,29.58
5.450,5.450,19.49
5.460,5.460,20.81
5.470,5.470,22.46
5.481,5.481,24.01
5.490,5.490,30.29
5.500,5.500,24.29
5.510,5.510,26.41
5.520,5.520,25.26
5.530,5.530,22.19
5.540,5.540,20.11
5.550,5.550,30.01
5.560,5.560,23.84
5.570,5.570,26.07
5.580,5.580,23.91
5.590,5.590,38.36
5.600,5.600,35.86
5.610,5.610,25.81
5.620,5.620,15.66
5.630,5.630,23.14
5.640,5.640,19.88
5.650,5.650,21.82
5.660,5.660,20.08
5.670,5.670,21.93
5.680,5.680,19.82
5.690,5.690,22.38
5.700,5.700,20.16
5.710,5.710,26.75
5.720,5.720,20.09
5.730,5.730,21.63
5.740,5.740,20.12
5.750,5.750,21.75
5.760,5.760,20.06
5.770,5.770,22.42
5.780,5.780,20.34
5.790,5.790,22.56
5.800,5.800,20.17
5.810,5.810,22.15
5.820,5.820,20.04
5.831,5.831,21.79
5.840,5.840,20.97
5.850,5.850,22.32
5.860,5.860,20.69
5.870,5.870,21.79
5.880,5.880,20.14
5.890,5.890,26.46
5.900,5.900,24.43
5.910,5.910,34.31
5.920,5.920,36.44
5.930,5.930,26.75
5.940,5.940,24.22
5.950,5.950,22.50
5.960,5.960,20.50
5.970,5.970,22.89
5.980,5.980,20.00
5.990,5.990,21.72
6.000,6.000,20.50
6.010,6.010,22.75
6.020,6.020,24.73
6.030,6.030,22.46
6.040,6.040,20.35
6.050,6.050,22.29
6.060,6.060,25.13
6.070,6.070,27.86
6.080,6.080,20.41
6.090,6.090,26.95
6.100,6.100,20.87
6.110,6.110,27.91
6.120,6.120,29.66
6.130,6.130,26.71
6.140,6.140,29.27
6.150,6.150,19.46
6.160,6.160,28.28
6.170,6.170,28.06
6.180,6.180,43.78
6.190,6.190,37.88
6.200,6.200,27.86
6.210,6.210,25.83
6.220,6.220,23.85
6.230,6.230,33.96
6.240,6.240,39.94
6.250,6.250,42.03
6.260,6.260,31.91
6.270,6.270,37.98
6.280,6.280,27.98
6.290,6.290,33.74
6.300,6.300,23.75
6.310,6.310,21.85
6.320,6.320,19.91
6.330,6.330,25.94
6.340,6.340,23.91
6.350,6.350,26.08
6.360,6.360,39.71
6.370,6.370,41.94
6.380,6.380,31.92
6.390,6.390,22.44
6.400,6.400,20.17
6.410,6.410,22.03
6.420,6.420,23.85
6.430,6.430,26.71
6.440,6.440,25.29
6.450,6.450,26.77
6.460,6.460,27.85
6.470,6.470,21.93
6.480,6.480,36.42
6.490,6.490,26.64
6.500,6.500,24.19
6.510,6.510,22.26
6.520,6.520,28.49
6.530,6.530,22.54
6.540,6.540,36.64
6.550,6.550,35.26
6.560,6.560,25.32
6.570,6.570,27.87
6.581,6.581,23.97
6.590,6.590,35.30
6.600,6.600,28.50
6.610,6.610,26.90
6.620,6.620,20.85
6.630,6.630,26.22
6.640,6.640,20.75
6.650,6.650,27.04
6.660,6.660,24.60
6.670,6.670,26.31
6.680,6.680,20.29
6.690,6.690,22.23
6.700,6.700,29.35
6.710,6.710,29.94
6.720,6.720,40.54
6.730,6.730,34.52
6.740,6.740,24.53
6.750,6.750,19.70
6.760,6.760,20.19
6.770,6.770,30.43
6.780,6.780,32.64
6.790,6.790,22.61
6.800,6.800,20.74
6.810,6.810,22.13
6.820,6.820,24.60
6.831,6.831,21.82
6.840,6.840,25.87
6.851,6.851,21.99
6.860,6.860,25.59
6.870,6.870,26.85
6.880,6.880,24.28
6.890,6.890,26.23
6.900,6.900,28.16
6.910,6.910,21.61
6.920,6.920,19.95
6.930,6.930,25.89
6.940,6.940,19.78
6.950,6.950,21.92
6.960,6.960,19.97
6.970,6.970,21.79
6.980,6.980,20.01
6.990,6.990,25.91
7.000,7.000,23.88
7.010,7.010,29.89
7.020,7.020,28.16
7.030,7.030,26.80
7.040,7.040,35.94
7.050,7.050,42.16
7.060,7.060,36.36
7.070,7.070,26.47
7.080,7.080,20.32
7.090,7.090,21.97
7.100,7.100,20.06
7.110,7.110,22.24
7.120,7.120,19.94
7.130,7.130,21.83
7.140,7.140,23.96
7.150,7.150,21.71
7.160,7.160,24.99
7.170,7.170,22.31
7.180,7.180,23.80
7.190,7.190,26.83
7.200,7.200,25.34
7.210,7.210,34.84
7.220,7.220,32.01
7.230,7.230,22.00
7.240,7.240,25.33
7.250,7.250,27.05
7.260,7.260,25.27
7.270,7.270,38.08
7.280,7.280,37.67
7.290,7.290,27.60
7.300,7.300,24.40
7.310,7.310,19.22
7.320,7.320,20.13
7.330,7.330,22.26
7.340,7.340,20.27
7.350,7.350,22.04
7.360,7.360,36.87
7.370,7.370,34.65
7.380,7.380,24.77
7.390,7.390,22.58
7.400,7.400,29.41
7.410,7.410,26.45
7.420,7.420,28.38
7.430,7.430,35.50
7.441,7.441,32.11
7.450,7.450,22.45
7.460,7.460,20.19
7.470,7.470,22.68
7.480,7.480,20.05
7.490,7.490,22.66
7.500,7.500,20.11
7.510,7.510,27.78
7.521,7.521,25.41
7.530,7.530,30.19
7.540,7.540,24.14
7.550,7.550,22.65
7.560,7.560,20.71
7.570,7.570,27.90
7.580,7.580,32.35
7.590,7.590,27.98
7.600,7.600,20.38
7.610,7.610,27.14
7.620,7.620,20.27
7.630,7.630,28.12
7.640,7.640,24.81
7.650,7.650,27.84
7.660,7.660,20.63
7.670,7.670,29.73
7.680,7.680,32.06
7.690,7.690,29.85
7.700,7.700,20.16
7.710,7.710,22.00
7.720,7.720,19.97
7.730,7.730,25.87
7.740,7.740,19.90
7.750,7.750,25.95
7.760,7.760,19.98
7.770,7.770,26.04
7.780,7.780,23.84
7.790,7.790,33.97
7.800,7.800,35.96
7.810,7.810,25.93
7.820,7.820,24.68
7.830,7.830,27.30
7.840,7.840,19.87
7.850,7.850,26.17
7.860,7.860,24.15
7.870,7.870,25.98
7.880,7.880,36.86
7.890,7.890,37.93
7.900,7.900,28.10
7.910,7.910,26.36
7.920,7.920,24.18
7.930,7.930,27.90
7.940,7.940,21.07
7.950,7.950,35.71
7.960,7.960,25.75
7.970,7.970,23.70
7.981,7.981,27.98
7.990,7.990,22.23
8.000,8.000,19.73
8.010,8.010,18.54
8.020,8.020,20.51
8.030,8.030,30.14
8.040,8.040,23.69
8.050,8.050,26.09
8.060,8.060,19.92
8.070,8.070,23.14
8.080,8.080,20.35
8.090,8.090,22.51
8.100,8.100,20.39
8.110,8.110,22.46
8.120,8.120,20.55
8.130,8.130,26.06
8.141,8.141,36.89
8.150,8.150,34.51
8.160,8.160,28.23
8.170,8.170,26.64
8.180,8.180,24.26
8.190,8.190,22.96
8.200,8.200,31.78
8.210,8.210,34.75
8.220,8.220,24.75
8.230,8.230,22.59
8.240,8.240,24.70
8.250,8.250,22.21
8.260,8.260,28.64
8.270,8.270,22.38
8.280,8.280,24.39
8.290,8.290,22.14
8.300,8.300,20.32
8.310,8.310,22.35
8.320,8.320,20.81
8.330,8.330,27.76
8.340,8.340,20.38
8.350,8.350,26.36
8.360,8.360,35.88
8.370,8.370,29.67
8.381,8.381,27.25
8.390,8.390,25.75
8.400,8.400,24.00
8.410,8.410,41.80
8.420,8.420,43.93
8.430,8.430,33.91
8.440,8.440,36.09
8.450,8.450,26.04
8.460,8.460,24.05
8.470,8.470,30.00
8.480,8.480,39.97
8.490,8.490,45.86
8.500,8.500,35.92
8.510,8.510,25.91
8.520,8.520,19.80
8.530,8.530,21.86
8.540,8.540,20.11
8.550,8.550,27.39
8.560,8.560,23.90
8.570,8.570,29.83
8.580,8.580,23.99
8.590,8.590,17.67
8.600,8.600,25.17
8.610,8.610,21.93
8.620,8.620,24.94
8.630,8.630,21.66
8.640,8.640,31.70
8.650,8.650,38.18
8.660,8.660,28.03
8.670,8.670,22.49
8.680,8.680,19.95
8.690,8.690,21.83
8.700,8.700,28.42
8.710,8.710,26.64
8.720,8.720,36.14
8.730,8.730,38.16
8.740,8.740,35.98
8.750,8.750,29.93
8.760,8.760,20.44
8.770,8.770,35.70
8.780,8.780,28.21
8.791,8.791,26.05
8.800,8.800,28.20
8.810,8.810,30.54
8.820,8.820,24.41
8.830,8.830,22.16
8.840,8.840,19.99
8.851,8.851,21.60
8.860,8.860,20.48
8.870,8.870,22.37
8.880,8.880,24.07
8.891,8.891,22.05
8.900,8.900,20.34
8.910,8.910,26.39
8.920,8.920,20.12
8.930,8.930,22.07
8.940,8.940,25.15
8.951,8.951,23.06
8.960,8.960,28.40
8.970,8.970,22.27
8.980,8.980,28.08
8.990,8.990,22.30
9.000,9.000,24.41
9.010,9.010,22.18
9.020,9.020,24.71
9.030,9.030,27.09
9.040,9.040,20.63
9.050,9.050,29.79
9.060,9.060,29.08
9.070,9.070,22.96
9.080,9.080,20.44
9.090,9.090,22.42
9.100,9.100,24.21
9.110,9.110,21.46
9.120,9.120,23.84
9.130,9.130,17.92
9.140,9.140,19.92
9.150,9.150,21.92
9.160,9.160,19.88
9.170,9.170,21.98
9.180,9.180,19.95
9.190,9.190,21.84
9.200,9.200,19.89
9.210,9.210,21.77
9.220,9.220,24.63
9.230,9.230,21.99
9.240,9.240,23.87
9.250,9.250,27.09
9.260,9.260,19.78
9.270,9.270,22.14
9.280,9.280,19.92
9.290,9.290,22.18
9.300,9.300,19.91
9.310,9.310,21.88
9.320,9.320,23.93
9.330,9.330,22.07
9.340,9.340,19.39
9.350,9.350,22.69
9.360,9.360,21.18
9.370,9.370,22.99
9.380,9.380,20.98
9.390,9.390,22.85
9.400,9.400,20.13
9.410,9.410,22.92
9.420,9.420,27.58
9.430,9.430,21.80
9.440,9.440,25.27
9.450,9.450,30.22
9.460,9.460,29.13
9.470,9.470,26.85
9.480,9.480,24.41
9.490,9.490,27.79
9.500,9.500,19.95
9.510,9.510,26.54
9.520,9.520,25.42
9.531,9.531,26.46
9.540,9.540,20.41
9.551,9.551,30.61
9.560,9.560,21.45
9.570,9.570,42.10
9.580,9.580,40.16
9.590,9.590,30.68
9.601,9.601,24.17
9.610,9.610,22.37
9.620,9.620,20.62
9.630,9.630,27.11
9.640,9.640,25.17
9.650,9.650,38.46
9.660,9.660,27.93
9.670,9.670,22.75
9.681,9.681,28.17
9.690,9.690,22.60
9.700,9.700,25.15
9.710,9.710,22.52
9.720,9.720,32.19
9.730,9.730,22.00
9.740,9.740,31.96
9.750,9.750,22.64
9.760,9.760,24.03
9.770,9.770,22.52
9.781,9.781,23.49
9.790,9.790,26.40
9.800,9.800,24.55
9.810,9.810,34.96
9.820,9.820,25.21
9.830,9.830,26.15
9.840,9.840,27.71
9.850,9.850,22.04
9.860,9.860,24.16
9.870,9.870,21.67
9.880,9.880,23.68
9.890,9.890,26.12
9.900,9.900,23.96
9.910,9.910,25.97
9.920,9.920,23.82
9.930,9.930,25.87
9.940,9.940,31.89
9.970,9.970,72.95
9.980,9.980,97.40
9.990,9.990,103.52
10.000,10.000,93.48
10.010,10.010,83.39
10.020,10.020,73.52
10.030,10.030,63.60
10.090,10.090,15.96
10.100,10.100,34.27
10.110,10.110,36.38
10.120,10.120,26.54
10.130,10.130,16.76
10.140,10.140,34.28
10.150,10.150,35.12
10.160,10.160,38.73
10.170,10.170,29.01
10.180,10.180,18.79
10.190,10.190,24.47
10.200,10.200,27.12
10.210,10.210,19.51
10.220,10.220,30.99
10.230,10.230,29.47
10.240,10.240,26.96
10.250,10.250,25.33
10.260,10.260,30.08
10.270,10.270,20.19
10.280,10.280,22.03
10.290,10.290,19.97
10.301,10.301,17.62
10.310,10.310,19.94
10.320,10.320,22.05
10.330,10.330,25.38
10.340,10.340,21.23
10.351,10.351,28.30
10.361,10.361,18.28
10.370,10.370,23.58
10.380,10.380,29.80
10.390,10.390,28.49
10.400,10.400,22.26
10.410,10.410,19.70
10.420,10.420,26.29
10.430,10.430,20.14
10.440,10.440,25.70
10.450,10.450,15.97
10.461,10.461,25.30
10.470,10.470,31.96
10.481,10.481,21.59
10.490,10.490,25.10
10.500,10.500,21.96
10.510,10.510,28.17
10.520,10.520,26.64
10.530,10.530,24.31
10.540,10.540,26.28
10.550,10.550,19.99
10.560,10.560,30.57
10.570,10.570,20.47
10.580,10.580,18.19
10.590,10.590,19.00
10.600,10.600,24.96
10.610,10.610,19.46
10.620,10.620,21.29
10.630,10.630,23.62
10.640,10.640,29.46
10.650,10.650,31.40
10.660,10.660,21.33
10.670,10.670,15.40
10.680,10.680,21.26
10.690,10.690,27.45
10.700,10.700,17.51
10.710,10.710,19.87
10.720,10.720,33.97
10.730,10.730,24.01
10.740,10.740,21.92
10.750,10.750,23.32
10.760,10.760,17.72
10.770,10.770,23.28
10.780,10.780,25.20
10.790,10.790,24.13
10.800,10.800,21.32
10.810,10.810,19.46
10.820,10.820,25.95
10.830,10.830,16.08
10.840,10.840,26.85
10.850,10.850,35.51
10.860,10.860,25.65
10.870,10.870,20.27
10.880,10.880,21.49
10.890,10.890,21.22
10.900,10.900,18.07
10.910,10.910,19.77
10.920,10.920,21.56
10.930,10.930,28.86
10.940,10.940,19.39
10.950,10.950,35.57
10.960,10.960,25.81
10.970,10.970,24.15
10.980,10.980,22.12
10.990,10.990,20.07
11.000,11.000,22.15
11.010,11.010,20.20
11.020,11.020,19.06
11.030,11.030,20.45
11.040,11.040,22.02
11.050,11.050,27.80
11.060,11.060,18.30
11.070,11.070,24.37
11.080,11.080,29.63
11.090,11.090,24.28
11.100,11.100,21.30
11.110,11.110,19.89
11.120,11.120,21.63
11.130,11.130,20.03
11.140,11.140,17.66
11.150,11.150,28.26
11.160,11.160,29.79
11.170,11.170,20.43
11.180,11.180,19.38
11.190,11.190,16.65
11.200,11.200,18.09
11.210,11.210,20.76
11.220,11.220,21.86
11.231,11.231,23.80
11.240,11.240,29.91
11.250,11.250,24.32
11.261,11.261,25.92
11.270,11.270,25.60
11.280,11.280,25.65
11.290,11.290,20.02
11.300,11.300,21.66
11.310,11.310,15.93
11.320,11.320,21.50
11.330,11.330,19.37
11.340,11.340,17.83
11.350,11.350,15.35
11.360,11.360,25.55
11.370,11.370,15.37
11.380,11.380,25.44
11.390,11.390,19.30
11.400,11.400,21.42
11.410,11.410,19.33
11.420,11.420,17.32
11.430,11.430,15.55
11.440,11.440,21.56
11.450,11.450,19.29
11.460,11.460,17.45
11.470,11.470,19.85
11.480,11.480,29.35
11.490,11.490,27.80
11.500,11.500,17.66
11.510,11.510,15.56
11.520,11.520,25.43
11.530,11.530,23.71
11.540,11.540,21.36
11.550,11.550,23.48
11.560,11.560,21.48
11.570,11.570,15.77
11.580,11.580,21.90
11.590,11.590,19.40
11.600,11.600,21.33
11.610,11.610,19.98
11.620,11.620,21.80
11.630,11.630,19.73
11.640,11.640,22.54
11.650,11.650,19.48
11.660,11.660,18.92
11.670,11.670,15.65
11.680,11.680,25.93
11.690,11.690,25.36
11.700,11.700,26.02
11.710,11.710,24.19
11.720,11.720,19.35
11.730,11.730,19.70
11.740,11.740,18.87
11.750,11.750,25.15
