since,relative_seconds,rtt
0.940,0.940,23.12
0.950,0.950,21.39
0.960,0.960,19.42
0.970,0.970,17.50
0.980,0.980,19.30
0.990,0.990,20.80
1.000,1.000,24.41
1.010,1.010,17.51
1.030,1.030,17.92
1.041,1.041,20.34
1.051,1.051,26.03
1.060,1.060,24.02
1.070,1.070,21.89
1.080,1.080,29.07
1.090,1.090,26.32
1.100,1.100,24.94
1.110,1.110,19.16
1.120,1.120,25.27
1.130,1.130,22.06
1.141,1.141,19.53
1.150,1.150,26.92
1.160,1.160,23.77
1.170,1.170,21.73
1.180,1.180,24.81
1.190,1.190,22.35
1.200,1.200,28.59
1.210,1.210,26.34
1.220,1.220,23.53
1.230,1.230,21.24
1.240,1.240,19.66
1.251,1.251,25.51
1.260,1.260,29.00
1.270,1.270,19.04
1.280,1.280,24.18
1.290,1.290,22.33
1.300,1.300,20.52
1.310,1.310,19.11
1.320,1.320,23.75
1.330,1.330,21.70
1.340,1.340,23.62
1.350,1.350,21.35
1.360,1.360,19.52
1.370,1.370,17.79
1.380,1.380,23.57
1.390,1.390,21.57
1.400,1.400,19.50
1.410,1.410,17.47
1.420,1.420,19.02
1.430,1.430,17.18
1.440,1.440,23.26
1.450,1.450,21.39
1.460,1.460,19.00
1.470,1.470,17.02
1.480,1.480,22.42
1.490,1.490,16.66
1.500,1.500,23.34
1.510,1.510,20.73
1.520,1.520,19.81
1.530,1.530,16.76
1.540,1.540,23.29
1.550,1.550,21.79
1.560,1.560,18.98
1.570,1.570,16.79
1.580,1.580,18.61
1.590,1.590,16.78
1.600,1.600,18.80
1.610,1.610,16.91
1.620,1.620,18.71
1.630,1.630,20.92
1.640,1.640,19.20
1.650,1.650,16.94
1.660,1.660,24.48
1.670,1.670,20.65
1.680,1.680,27.24
1.690,1.690,17.01
1.700,1.700,23.34
1.710,1.710,21.90
1.720,1.720,19.25
1.730,1.730,17.41
1.740,1.740,29.18
1.750,1.750,21.49
1.760,1.760,24.97
1.770,1.770,22.20
1.780,1.780,20.06
1.790,1.790,17.71
1.800,1.800,19.72
1.810,1.810,18.56
1.820,1.820,25.01
1.830,1.830,20.91
1.841,1.841,20.00
1.850,1.850,18.04
1.860,1.860,23.94
1.870,1.870,18.01
1.880,1.880,19.26
1.890,1.890,17.72
1.900,1.900,19.56
1.910,1.910,16.57
1.920,1.920,23.66
1.930,1.930,21.44
1.940,1.940,23.33
1.950,1.950,21.90
1.960,1.960,19.06
1.970,1.970,17.48
1.980,1.980,23.40
1.990,1.990,21.71
2.000,2.000,27.18
2.010,2.010,17.46
2.020,2.020,19.68
2.030,2.030,16.95
2.040,2.040,23.33
2.050,2.050,20.78
2.060,2.060,26.69
2.070,2.070,16.76
2.080,2.080,22.87
2.090,2.090,20.99
2.100,2.100,18.68
2.110,2.110,16.53
2.120,2.120,18.48
2.130,2.130,16.72
2.140,2.140,18.69
2.150,2.150,16.60
2.160,2.160,18.56
2.170,2.170,16.42
2.180,2.180,27.26
2.190,2.190,17.21
2.200,2.200,23.37
2.210,2.210,20.49
2.220,2.220,19.31
2.230,2.230,16.68
2.240,2.240,22.23
2.250,2.250,16.11
2.260,2.260,22.41
2.280,2.280,18.43
2.290,2.290,24.40
2.300,2.300,22.51
2.310,2.310,20.55
2.320,2.320,18.29
2.330,2.330,20.77
2.340,2.340,18.43
2.350,2.350,18.23
2.360,2.360,19.10
2.371,2.371,17.24
2.381,2.381,19.03
2.391,2.391,20.58
2.400,2.400,23.56
2.410,2.410,16.63
2.420,2.420,19.30
2.431,2.431,16.77
2.440,2.440,19.82
2.450,2.450,18.40
2.460,2.460,22.52
2.470,2.470,16.55
2.480,2.480,18.02
2.490,2.490,25.71
2.500,2.500,18.88
2.510,2.510,16.19
2.520,2.520,23.57
2.530,2.530,21.02
2.540,2.540,18.85
2.550,2.550,16.72
2.560,2.560,19.26
2.570,2.570,17.97
2.580,2.580,23.95
2.590,2.590,20.51
2.600,2.600,19.38
2.610,2.610,17.92
2.620,2.620,24.77
2.630,2.630,25.52
2.640,2.640,22.41
2.650,2.650,20.46
2.661,2.661,27.29
2.670,2.670,24.88
2.680,2.680,22.98
2.690,2.690,21.49
2.700,2.700,20.50
2.710,2.710,17.02
2.720,2.720,20.04
2.730,2.730,17.45
2.740,2.740,22.89
2.750,2.750,20.73
2.760,2.760,19.20
2.770,2.770,18.82
2.780,2.780,27.95
2.790,2.790,29.38
2.800,2.800,19.24
2.810,2.810,16.76
2.820,2.820,18.98
2.830,2.830,16.52
2.840,2.840,18.69
2.850,2.850,20.38
2.860,2.860,23.21
2.870,2.870,20.42
2.880,2.880,18.92
2.890,2.890,16.48
2.900,2.900,22.34
2.910,2.910,20.76
2.920,2.920,18.58
2.930,2.930,16.92
2.940,2.940,18.64
2.950,2.950,16.74
2.960,2.960,22.43
2.970,2.970,21.18
2.980,2.980,19.01
2.990,2.990,16.60
3.000,3.000,22.38
3.010,3.010,28.90
3.020,3.020,22.59
3.030,3.030,16.68
3.040,3.040,19.25
3.050,3.050,16.51
3.060,3.060,18.90
3.070,3.070,16.48
3.080,3.080,19.61
3.090,3.090,16.96
3.100,3.100,19.79
3.110,3.110,17.08
3.120,3.120,28.44
3.130,3.130,18.06
3.140,3.140,20.02
3.150,3.150,17.61
3.160,3.160,24.03
3.171,3.171,16.93
3.180,3.180,19.08
3.190,3.190,18.37
3.200,3.200,20.07
3.210,3.210,17.18
3.220,3.220,19.09
3.230,3.230,17.47
3.240,3.240,23.00
3.250,3.250,20.91
3.260,3.260,26.70
3.270,3.270,16.77
3.280,3.280,24.65
3.290,3.290,21.32
3.300,3.300,19.12
3.310,3.310,17.65
3.320,3.320,20.15
3.330,3.330,18.22
3.340,3.340,22.74
3.350,3.350,17.21
3.360,3.360,18.78
3.370,3.370,17.36
3.380,3.380,23.91
3.390,3.390,24.72
3.400,3.400,23.94
3.410,3.410,21.11
3.420,3.420,19.71
3.430,3.430,17.02
3.440,3.440,23.06
3.450,3.450,20.80
3.460,3.460,19.03
3.471,3.471,20.75
3.480,3.480,19.29
3.490,3.490,20.60
3.500,3.500,20.10
3.510,3.510,17.08
3.520,3.520,23.09
3.530,3.530,16.50
3.540,3.540,18.09
3.550,3.550,24.53
3.560,3.560,22.60
3.570,3.570,20.67
3.580,3.580,18.61
3.590,3.590,24.89
3.600,3.600,22.60
3.610,3.610,20.48
3.620,3.620,18.70
3.630,3.630,16.83
3.640,3.640,19.01
3.650,3.650,24.97
3.660,3.660,22.32
3.670,3.670,20.08
3.680,3.680,18.93
3.690,3.690,16.46
3.700,3.700,18.55
3.710,3.710,16.61
3.720,3.720,22.97
3.730,3.730,16.46
3.740,3.740,19.75
3.750,3.750,20.43
3.760,3.760,18.75
3.770,3.770,16.92
3.780,3.780,22.63
3.790,3.790,20.10
3.800,3.800,22.76
3.810,3.810,16.61
3.820,3.820,18.26
3.830,3.830,16.48
3.840,3.840,22.66
3.850,3.850,16.57
3.860,3.860,18.90
3.870,3.870,25.40
3.880,3.880,22.37
3.890,3.890,20.76
3.900,3.900,26.60
3.910,3.910,20.58
3.920,3.920,18.71
3.930,3.930,17.31
3.940,3.940,22.78
3.950,3.950,16.43
3.960,3.960,18.50
3.970,3.970,20.94
3.980,3.980,18.62
3.990,3.990,16.61
4.000,4.000,22.66
4.010,4.010,20.86
4.020,4.020,19.13
4.030,4.030,17.48
4.040,4.040,23.68
4.050,4.050,21.23
4.060,4.060,19.54
4.070,4.070,20.35
4.080,4.080,19.43
4.090,4.090,17.63
4.110,4.110,20.66
4.120,4.120,18.89
4.130,4.130,20.82
4.140,4.140,19.38
4.150,4.150,16.68
4.160,4.160,22.92
4.170,4.170,20.60
4.180,4.180,20.42
4.190,4.190,18.57
4.200,4.200,22.98
4.210,4.210,20.53
4.220,4.220,18.92
4.230,4.230,17.56
4.240,4.240,19.75
4.250,4.250,17.38
4.260,4.260,23.01
4.271,4.271,16.66
4.280,4.280,23.10
4.290,4.290,17.27
4.300,4.300,19.53
4.310,4.310,17.41
4.320,4.320,23.77
4.330,4.330,21.00
4.340,4.340,18.75
4.350,4.350,16.50
4.360,4.360,22.68
4.370,4.370,16.56
4.380,4.380,22.54
4.390,4.390,20.86
4.400,4.400,18.65
4.410,4.410,16.54
4.420,4.420,22.56
4.430,4.430,20.50
4.440,4.440,22.42
4.450,4.450,16.56
4.460,4.460,18.68
4.470,4.470,20.67
4.480,4.480,18.40
4.490,4.490,16.65
4.500,4.500,22.59
4.510,4.510,16.85
4.520,4.520,18.53
4.530,4.530,16.60
4.540,4.540,22.52
4.550,4.550,20.61
4.560,4.560,18.56
4.570,4.570,16.50
4.580,4.580,22.46
4.590,4.590,20.53
4.600,4.600,18.61
4.610,4.610,16.72
4.620,4.620,18.76
4.630,4.630,16.75
4.640,4.640,18.67
4.650,4.650,16.45
4.660,4.660,18.70
4.670,4.670,16.44
4.680,4.680,18.85
4.690,4.690,16.41
4.700,4.700,22.54
4.710,4.710,20.55
4.720,4.720,18.44
4.730,4.730,16.49
4.740,4.740,22.33
4.750,4.750,16.37
4.760,4.760,22.77
4.770,4.770,16.36
4.780,4.780,18.29
4.790,4.790,16.53
4.800,4.800,18.54
4.810,4.810,16.49
4.820,4.820,18.42
4.830,4.830,16.75
4.840,4.840,18.55
4.850,4.850,16.66
4.860,4.860,18.63
4.870,4.870,16.59
4.880,4.880,18.39
4.890,4.890,16.37
4.900,4.900,18.48
4.910,4.910,16.41
4.920,4.920,22.38
4.930,4.930,20.22
4.940,4.940,18.15
4.950,4.950,16.29
4.960,4.960,22.11
4.970,4.970,20.10
4.980,4.980,18.31
4.990,4.990,16.42
5.000,5.000,18.16
5.010,5.010,16.28
5.020,5.020,22.30
5.030,5.030,16.27
5.040,5.040,18.16
5.050,5.050,16.18
5.060,5.060,22.14
5.070,5.070,16.18
5.080,5.080,18.16
5.090,5.090,20.84
5.100,5.100,19.04
5.110,5.110,16.55
5.120,5.120,22.20
5.130,5.130,20.68
5.140,5.140,18.36
5.150,5.150,16.41
5.160,5.160,18.53
5.170,5.170,17.28
5.180,5.180,23.78
5.190,5.190,20.25
5.200,5.200,18.57
5.210,5.210,24.39
5.220,5.220,18.64
5.230,5.230,16.57
5.240,5.240,18.65
5.250,5.250,16.54
5.260,5.260,22.63
5.270,5.270,16.60
5.280,5.280,18.81
5.300,5.300,19.86
5.310,5.310,20.31
5.320,5.320,28.39
5.330,5.330,24.73
5.340,5.340,23.36
5.350,5.350,20.74
5.360,5.360,22.74
5.370,5.370,20.79
5.380,5.380,20.54
5.391,5.391,17.57
5.400,5.400,24.67
5.410,5.410,20.72
5.420,5.420,22.86
5.430,5.430,18.53
5.440,5.440,23.82
5.450,5.450,17.01
5.460,5.460,23.30
5.470,5.470,21.42
5.480,5.480,19.69
5.490,5.490,17.66
5.500,5.500,23.41
5.510,5.510,16.99
5.520,5.520,19.99
5.530,5.530,17.17
5.540,5.540,19.46
5.550,5.550,18.89
5.560,5.560,19.62
5.570,5.570,21.18
5.580,5.580,20.89
5.590,5.590,17.69
5.600,5.600,19.86
5.610,5.610,16.84
5.620,5.620,19.48
5.630,5.630,16.75
5.640,5.640,18.97
5.650,5.650,20.61
5.660,5.660,23.52
5.670,5.670,21.68
5.680,5.680,19.84
5.691,5.691,20.33
5.700,5.700,19.93
5.710,5.710,17.17
5.720,5.720,23.19
5.730,5.730,20.54
5.740,5.740,18.06
5.750,5.750,16.41
5.760,5.760,19.53
5.770,5.770,32.42
5.780,5.780,26.41
5.790,5.790,20.58
5.800,5.800,22.76
5.810,5.810,20.60
5.820,5.820,27.28
5.830,5.830,24.51
5.840,5.840,30.89
5.850,5.850,24.90
5.860,5.860,18.81
5.870,5.870,16.20
5.880,5.880,30.33
5.890,5.890,28.71
5.900,5.900,22.63
5.910,5.910,20.66
5.920,5.920,27.17
5.930,5.930,25.21
5.940,5.940,26.76
5.950,5.950,20.83
5.960,5.960,22.98
5.970,5.970,20.40
5.980,5.980,27.68
5.990,5.990,20.31
6.000,6.000,22.69
6.010,6.010,20.78
6.020,6.020,23.13
6.030,6.030,20.67
6.040,6.040,22.81
6.050,6.050,20.58
6.060,6.060,23.88
6.070,6.070,20.86
6.080,6.080,18.52
6.090,6.090,25.05
6.100,6.100,22.97
6.110,6.110,20.48
6.120,6.120,18.73
6.130,6.130,20.51
6.140,6.140,22.68
6.150,6.150,20.55
6.160,6.160,23.64
6.170,6.170,16.52
6.180,6.180,19.07
6.190,6.190,17.41
6.200,6.200,23.10
6.210,6.210,24.90
6.220,6.220,22.90
6.230,6.230,21.24
6.241,6.241,26.62
6.250,6.250,24.57
6.260,6.260,27.83
6.270,6.270,18.47
6.280,6.280,24.22
6.290,6.290,20.97
6.300,6.300,19.78
6.310,6.310,19.28
6.320,6.320,23.50
6.330,6.330,20.89
6.340,6.340,19.10
6.350,6.350,17.48
6.360,6.360,24.04
6.370,6.370,18.34
6.380,6.380,24.83
6.390,6.390,21.22
6.401,6.401,27.12
6.411,6.411,25.12
6.420,6.420,19.92
6.431,6.431,17.88
6.440,6.440,18.95
6.450,6.450,18.43
6.460,6.460,23.96
6.470,6.470,21.16
6.480,6.480,20.79
6.490,6.490,17.71
6.500,6.500,23.41
6.510,6.510,20.98
6.520,6.520,19.59
6.530,6.530,25.19
6.540,6.540,22.97
6.550,6.550,20.78
6.560,6.560,27.19
6.570,6.570,26.44
6.580,6.580,20.82
6.590,6.590,21.28
6.600,6.600,23.53
6.611,6.611,20.34
6.620,6.620,18.97
6.631,6.631,16.62
6.640,6.640,22.54
6.650,6.650,28.75
6.660,6.660,18.74
6.670,6.670,16.93
6.680,6.680,19.23
6.690,6.690,16.97
6.700,6.700,22.96
6.710,6.710,20.64
6.720,6.720,22.61
6.730,6.730,16.70
6.740,6.740,18.77
6.750,6.750,17.34
6.760,6.760,22.51
6.770,6.770,24.89
6.780,6.780,18.96
6.790,6.790,17.40
6.800,6.800,22.50
6.810,6.810,21.06
6.820,6.820,18.69
6.830,6.830,21.74
6.840,6.840,27.20
6.850,6.850,24.75
6.860,6.860,23.27
6.870,6.870,20.36
6.880,6.880,18.94
6.890,6.890,17.25
6.900,6.900,18.45
6.910,6.910,16.53
6.920,6.920,18.88
6.930,6.930,16.45
6.940,6.940,18.65
6.950,6.950,16.58
6.960,6.960,19.71
6.970,6.970,17.34
6.980,6.980,23.57
6.990,6.990,20.68
7.000,7.000,19.59
7.010,7.010,18.51
7.020,7.020,23.94
7.030,7.030,17.91
7.040,7.040,23.66
7.051,7.051,21.50
7.060,7.060,19.44
7.070,7.070,17.26
7.080,7.080,23.74
7.090,7.090,21.47
7.100,7.100,19.52
7.110,7.110,17.50
7.120,7.120,19.74
7.130,7.130,25.68
7.140,7.140,23.56
7.160,7.160,27.54
7.170,7.170,17.50
7.180,7.180,22.65
7.190,7.190,24.54
7.200,7.200,22.92
7.210,7.210,20.76
7.220,7.220,19.68
7.230,7.230,16.90
7.240,7.240,23.59
7.250,7.250,20.10
7.260,7.260,23.76
7.270,7.270,20.83
7.280,7.280,19.91
7.290,7.290,25.53
7.300,7.300,23.18
7.310,7.310,21.20
7.320,7.320,20.31
7.330,7.330,18.82
7.340,7.340,19.98
7.350,7.350,18.45
7.360,7.360,23.75
7.370,7.370,20.91
7.380,7.380,20.19
7.390,7.390,17.38
7.400,7.400,23.56
7.410,7.410,21.23
7.420,7.420,23.53
7.430,7.430,21.02
7.440,7.440,18.31
7.450,7.450,17.33
7.460,7.460,31.29
7.470,7.470,29.10
7.480,7.480,26.89
7.490,7.490,29.03
7.500,7.500,26.85
7.510,7.510,16.83
7.520,7.520,23.01
7.530,7.530,21.79
7.540,7.540,27.35
7.550,7.550,17.13
7.560,7.560,22.63
7.570,7.570,18.04
7.580,7.580,23.83
7.590,7.590,20.88
7.600,7.600,18.85
7.610,7.610,16.91
7.620,7.620,19.45
7.640,7.640,19.61
7.650,7.650,20.55
7.660,7.660,18.43
7.670,7.670,24.81
7.680,7.680,23.53
7.690,7.690,22.19
7.700,7.700,20.09
7.710,7.710,17.84
7.720,7.720,18.98
7.730,7.730,16.73
7.740,7.740,19.19
7.750,7.750,21.66
7.760,7.760,19.77
7.770,7.770,18.31
7.780,7.780,23.45
7.790,7.790,17.14
7.800,7.800,19.01
7.810,7.810,18.22
7.820,7.820,23.58
7.830,7.830,26.52
7.840,7.840,23.26
7.850,7.850,20.91
7.861,7.861,22.96
7.870,7.870,18.54
7.880,7.880,19.45
7.890,7.890,17.23
7.900,7.900,23.44
7.910,7.910,21.06
7.920,7.920,19.58
7.930,7.930,18.01
7.940,7.940,20.45
7.950,7.950,17.71
7.960,7.960,19.30
7.970,7.970,18.36
7.980,7.980,23.53
7.990,7.990,22.06
8.001,8.001,19.61
8.010,8.010,20.57
8.020,8.020,19.69
8.030,8.030,21.79
8.040,8.040,19.23
8.051,8.051,26.29
8.060,8.060,23.95
8.070,8.070,21.38
8.080,8.080,19.04
8.091,8.091,24.98
8.110,8.110,63.96
8.120,8.120,82.13
8.130,8.130,72.24
8.140,8.140,62.09
8.150,8.150,52.15
8.170,8.170,32.14
8.200,8.200,22.22
8.210,8.210,24.23
8.220,8.220,22.22
8.230,8.230,29.15
8.240,8.240,19.13
8.250,8.250,17.74
8.260,8.260,27.53
8.270,8.270,20.95
8.280,8.280,26.73
8.290,8.290,20.58
8.300,8.300,22.73
8.310,8.310,21.44
8.320,8.320,23.58
8.330,8.330,20.50
8.340,8.340,23.84
8.350,8.350,20.69
8.360,8.360,23.81
8.370,8.370,20.70
8.380,8.380,22.47
8.390,8.390,20.42
8.400,8.400,22.56
8.410,8.410,20.64
8.420,8.420,22.81
8.430,8.430,20.52
8.440,8.440,22.77
8.450,8.450,20.58
8.460,8.460,22.76
8.470,8.470,20.39
8.480,8.480,22.93
8.490,8.490,21.64
8.500,8.500,26.95
8.510,8.510,25.44
8.520,8.520,23.48
8.530,8.530,21.54
8.550,8.550,26.96
8.560,8.560,23.71
8.570,8.570,21.26
8.580,8.580,24.39
8.590,8.590,20.93
8.600,8.600,36.24
8.610,8.610,26.60
8.620,8.620,31.32
8.630,8.630,30.08
8.640,8.640,28.30
8.650,8.650,25.61
8.660,8.660,23.00
8.670,8.670,20.81
8.681,8.681,26.61
8.690,8.690,25.07
8.700,8.700,31.02
8.710,8.710,20.77
8.720,8.720,27.20
8.730,8.730,29.98
8.740,8.740,24.41
8.750,8.750,21.05
8.760,8.760,23.15
8.770,8.770,20.71
8.780,8.780,31.88
8.790,8.790,30.24
8.800,8.800,36.69
8.810,8.810,26.46
8.820,8.820,23.55
8.830,8.830,20.83
8.840,8.840,27.77
8.850,8.850,25.44
8.860,8.860,28.45
8.871,8.871,26.90
8.881,8.881,23.87
8.890,8.890,33.95
8.900,8.900,24.07
8.910,8.910,28.70
8.920,8.920,22.64
8.930,8.930,20.80
8.940,8.940,26.56
8.950,8.950,24.19
8.960,8.960,22.29
8.970,8.970,20.11
8.980,8.980,22.12
8.990,8.990,19.90
9.000,9.000,34.18
9.010,9.010,32.27
9.020,9.020,22.31
9.030,9.030,24.64
9.040,9.040,34.73
9.050,9.050,24.79
9.060,9.060,30.35
9.070,9.070,28.30
9.080,9.080,26.22
9.090,9.090,19.88
9.100,9.100,26.86
9.110,9.110,24.85
9.120,9.120,22.19
9.130,9.130,20.06
9.140,9.140,26.57
9.150,9.150,24.51
9.160,9.160,22.55
9.170,9.170,20.23
9.180,9.180,22.64
9.190,9.190,20.67
9.200,9.200,27.64
9.210,9.210,24.52
9.220,9.220,22.24
9.230,9.230,20.38
9.240,9.240,26.92
9.250,9.250,24.65
9.260,9.260,35.10
9.270,9.270,25.35
9.280,9.280,18.81
9.290,9.290,28.38
9.300,9.300,26.77
9.311,9.311,32.56
9.320,9.320,23.03
9.330,9.330,20.60
9.340,9.340,27.32
9.350,9.350,20.72
9.360,9.360,27.99
9.370,9.370,24.84
9.380,9.380,23.29
9.390,9.390,21.07
9.400,9.400,36.21
9.410,9.410,26.26
9.421,9.421,26.73
9.430,9.430,24.70
9.440,9.440,30.45
9.450,9.450,29.09
9.460,9.460,27.39
9.471,9.471,24.56
9.480,9.480,22.90
9.490,9.490,30.18
9.500,9.500,30.83
9.510,9.510,20.65
9.520,9.520,28.15
9.531,9.531,24.53
9.540,9.540,23.82
9.550,9.550,20.75
9.560,9.560,27.78
9.570,9.570,29.85
9.580,9.580,26.17
9.590,9.590,25.35
9.600,9.600,39.49
9.611,9.611,28.73
9.621,9.621,18.69
9.630,9.630,24.98
9.640,9.640,26.75
9.650,9.650,24.27
9.660,9.660,30.16
9.670,9.670,28.10
9.680,9.680,26.50
9.690,9.690,24.39
9.700,9.700,22.37
9.710,9.710,28.42
9.720,9.720,22.31
9.730,9.730,28.26
9.740,9.740,26.18
9.750,9.750,24.18
9.760,9.760,22.08
9.770,9.770,20.15
9.780,9.780,26.29
9.790,9.790,23.93
9.800,9.800,26.29
9.810,9.810,24.72
9.820,9.820,30.17
9.830,9.830,29.67
9.840,9.840,26.52
9.850,9.850,25.62
9.860,9.860,23.66
9.870,9.870,39.87
9.880,9.880,30.17
9.890,9.890,20.32
9.900,9.900,26.47
9.910,9.910,32.43
9.920,9.920,22.50
9.930,9.930,20.20
9.940,9.940,26.18
9.950,9.950,19.94
9.960,9.960,22.65
9.970,9.970,24.81
9.980,9.980,30.40
9.990,9.990,28.94
10.000,10.000,26.26
10.010,10.010,24.31
10.020,10.020,22.31
10.030,10.030,20.28
10.040,10.040,22.36
10.050,10.050,28.06
10.061,10.061,25.78
10.070,10.070,24.06
10.080,10.080,21.98
10.090,10.090,20.06
10.100,10.100,30.00
10.110,10.110,19.89
10.120,10.120,26.51
10.130,10.130,23.98
10.140,10.140,22.14
10.150,10.150,20.19
10.160,10.160,27.39
10.180,10.180,27.84
10.190,10.190,25.23
10.200,10.200,38.19
10.210,10.210,28.50
10.220,10.220,26.86
10.230,10.230,24.70
10.240,10.240,23.00
10.250,10.250,20.31
10.260,10.260,30.22
10.271,10.271,28.94
10.280,10.280,27.39
10.290,10.290,24.82
10.300,10.300,22.51
10.310,10.310,28.85
10.320,10.320,26.95
10.331,10.331,29.28
10.340,10.340,28.03
10.350,10.350,18.20
10.360,10.360,23.10
10.370,10.370,29.05
10.380,10.380,28.03
10.390,10.390,25.07
10.400,10.400,22.41
10.410,10.410,32.55
10.420,10.420,22.13
10.430,10.430,28.11
10.440,10.440,26.04
10.450,10.450,24.34
10.460,10.460,22.17
10.470,10.470,20.24
10.480,10.480,30.03
10.490,10.490,28.19
10.500,10.500,26.33
10.510,10.510,32.20
10.520,10.520,22.41
10.530,10.530,20.09
10.540,10.540,26.17
10.550,10.550,23.95
10.560,10.560,26.56
10.570,10.570,24.60
10.580,10.580,30.15
10.590,10.590,28.13
10.600,10.600,33.84
10.610,10.610,23.72
10.620,10.620,30.11
10.630,10.630,24.24
10.640,10.640,22.54
10.650,10.650,20.41
10.660,10.660,26.52
10.670,10.670,25.31
10.680,10.680,22.35
10.690,10.690,20.37
10.700,10.700,26.36
10.710,10.710,28.47
10.720,10.720,26.71
10.730,10.730,24.25
10.740,10.740,22.63
10.750,10.750,19.99
10.760,10.760,27.09
10.770,10.770,25.00
10.780,10.780,22.62
10.791,10.791,32.11
10.800,10.800,30.32
10.810,10.810,28.10
10.820,10.820,27.63
10.831,10.831,23.93
10.840,10.840,22.76
10.850,10.850,19.91
10.860,10.860,30.58
10.870,10.870,28.66
10.880,10.880,27.77
10.890,10.890,33.31
10.900,10.900,22.92
10.910,10.910,28.91
10.920,10.920,26.96
10.930,10.930,24.65
10.940,10.940,27.62
10.950,10.950,25.53
10.960,10.960,31.01
10.970,10.970,29.21
10.980,10.980,28.06
10.991,10.991,25.65
11.000,11.000,30.63
11.010,11.010,20.81
11.020,11.020,22.93
11.030,11.030,20.58
11.040,11.040,27.22
11.050,11.050,24.83
11.060,11.060,22.87
11.070,11.070,20.57
11.080,11.080,26.39
11.090,11.090,29.67
11.100,11.100,26.93
11.110,11.110,26.17
11.120,11.120,22.74
11.130,11.130,20.39
11.140,11.140,26.48
11.151,11.151,23.50
11.160,11.160,22.08
11.170,11.170,24.04
11.180,11.180,21.97
11.190,11.190,28.06
11.200,11.200,26.19
11.210,11.210,32.14
11.220,11.220,22.23
11.230,11.230,20.14
11.240,11.240,30.11
11.250,11.250,28.52
11.260,11.260,26.12
11.270,11.270,32.60
11.280,11.280,30.25
11.290,11.290,20.07
11.300,11.300,26.75
11.310,11.310,36.66
11.320,11.320,26.73
11.330,11.330,24.58
11.340,11.340,29.86
11.350,11.350,29.22
11.360,11.360,26.49
11.370,11.370,24.59
11.380,11.380,22.94
11.390,11.390,20.63
11.400,11.400,26.36
11.410,11.410,19.84
11.420,11.420,26.29
11.430,11.430,24.00
11.440,11.440,22.32
11.450,11.450,19.88
11.460,11.460,26.09
11.470,11.470,24.14
11.480,11.480,22.38
11.490,11.490,20.16
11.500,11.500,30.00
11.510,11.510,28.45
11.520,11.520,26.96
11.530,11.530,24.71
11.540,11.540,22.72
11.550,11.550,20.12
11.560,11.560,22.82
11.570,11.570,29.19
11.580,11.580,27.71
11.590,11.590,25.98
11.600,11.600,22.91
11.610,11.610,20.33
11.620,11.620,30.12
11.630,11.630,20.11
11.640,11.640,28.19
11.651,11.651,25.72
11.660,11.660,31.00
11.670,11.670,32.54
11.680,11.680,22.89
11.690,11.690,20.32
11.700,11.700,34.75
11.710,11.710,25.03
11.720,11.720,30.64
11.730,11.730,28.27
11.740,11.740,27.31
11.750,11.750,25.73
