since,relative_seconds,rtt
3.140,3.140,24.35
3.151,3.151,30.10
3.160,3.160,26.35
3.170,3.170,21.33
3.180,3.180,22.62
3.190,3.190,22.96
3.200,3.200,24.83
3.210,3.210,23.95
3.220,3.220,24.23
3.230,3.230,30.24
3.240,3.240,26.32
3.250,3.250,21.06
3.261,3.261,21.54
3.270,3.270,23.42
3.280,3.280,23.96
3.290,3.290,24.08
3.300,3.300,30.26
3.310,3.310,30.94
3.320,3.320,31.64
3.330,3.330,31.74
3.340,3.340,21.67
3.350,3.350,24.51
3.360,3.360,24.96
3.370,3.370,24.23
3.380,3.380,25.87
3.390,3.390,30.96
3.400,3.400,31.40
3.410,3.410,32.13
3.421,3.421,21.70
3.430,3.430,24.61
3.440,3.440,23.40
3.450,3.450,23.98
3.461,3.461,24.95
3.471,3.471,30.36
3.480,3.480,31.93
3.490,3.490,32.20
3.500,3.500,32.24
3.510,3.510,22.76
3.520,3.520,22.72
3.530,3.530,23.72
3.540,3.540,40.28
3.550,3.550,30.28
3.560,3.560,20.35
3.570,3.570,21.10
3.580,3.580,21.71
3.590,3.590,22.39
3.600,3.600,23.15
3.610,3.610,25.22
3.620,3.620,30.06
3.630,3.630,30.53
3.640,3.640,31.10
3.650,3.650,31.79
3.660,3.660,21.46
3.670,3.670,23.72
3.680,3.680,23.96
3.690,3.690,23.81
3.700,3.700,24.43
3.710,3.710,29.99
3.720,3.720,26.97
3.730,3.730,21.49
3.740,3.740,22.98
3.750,3.750,22.56
3.760,3.760,23.09
3.770,3.770,24.30
3.780,3.780,25.44
3.790,3.790,30.58
3.800,3.800,20.71
3.810,3.810,22.05
3.821,3.821,22.23
3.830,3.830,22.79
3.840,3.840,23.69
3.850,3.850,24.42
3.860,3.860,26.94
3.871,3.871,25.37
3.880,3.880,20.37
3.890,3.890,21.13
3.900,3.900,24.35
3.910,3.910,23.06
3.920,3.920,23.92
3.930,3.930,24.20
3.940,3.940,27.61
3.950,3.950,21.39
3.960,3.960,32.61
3.970,3.970,22.78
3.980,3.980,23.04
3.990,3.990,22.65
4.000,4.000,24.60
4.010,4.010,23.72
4.020,4.020,24.52
4.030,4.030,26.24
4.040,4.040,20.48
4.050,4.050,21.89
4.061,4.061,21.74
4.070,4.070,23.19
4.080,4.080,23.63
4.090,4.090,23.97
4.100,4.100,24.68
4.110,4.110,20.09
4.120,4.120,31.97
4.130,4.130,21.47
4.140,4.140,22.25
4.150,4.150,24.25
4.161,4.161,25.49
4.170,4.170,24.30
4.180,4.180,26.21
4.190,4.190,26.42
4.200,4.200,26.44
4.210,4.210,21.29
4.220,4.220,24.13
4.231,4.231,22.68
4.240,4.240,23.93
4.250,4.250,23.94
4.260,4.260,24.87
4.270,4.270,20.30
4.280,4.280,32.03
4.290,4.290,21.97
4.300,4.300,22.76
4.310,4.310,34.01
4.320,4.320,34.31
4.330,4.330,24.39
4.340,4.340,25.56
4.350,4.350,20.19
4.360,4.360,26.43
4.370,4.370,21.80
4.380,4.380,22.89
4.390,4.390,23.27
4.400,4.400,25.09
4.410,4.410,24.38
4.420,4.420,24.14
4.430,4.430,20.20
4.440,4.440,31.74
4.450,4.450,21.81
4.460,4.460,21.49
4.470,4.470,22.48
4.480,4.480,22.85
4.490,4.490,24.80
4.500,4.500,24.60
4.510,4.510,30.52
4.520,4.520,20.52
4.530,4.530,21.19
4.540,4.540,21.93
4.550,4.550,22.48
4.560,4.560,24.03
4.570,4.570,23.65
4.580,4.580,24.53
4.590,4.590,31.57
4.600,4.600,26.25
4.610,4.610,21.23
4.620,4.620,21.91
4.630,4.630,22.91
4.640,4.640,23.50
4.650,4.650,24.35
4.660,4.660,25.52
4.670,4.670,25.06
4.680,4.680,25.93
4.690,4.690,21.55
4.700,4.700,22.20
4.710,4.710,22.29
4.720,4.720,23.31
4.730,4.730,24.60
4.740,4.740,24.99
4.750,4.750,25.45
4.760,4.760,31.14
4.770,4.770,26.22
4.780,4.780,22.10
4.790,4.790,22.81
4.800,4.800,23.40
4.810,4.810,24.28
4.820,4.820,24.46
4.830,4.830,19.94
4.840,4.840,26.38
4.850,4.850,32.73
4.860,4.860,29.61
4.870,4.870,23.63
4.880,4.880,23.40
4.890,4.890,25.49
4.900,4.900,24.55
4.910,4.910,26.07
4.920,4.920,31.29
4.930,4.930,21.28
4.940,4.940,22.08
4.950,4.950,22.56
4.960,4.960,23.32
4.970,4.970,23.75
4.980,4.980,24.89
4.990,4.990,25.80
5.000,5.000,20.49
5.010,5.010,21.32
5.020,5.020,21.46
5.030,5.030,22.41
5.040,5.040,23.08
5.050,5.050,23.76
5.060,5.060,24.78
5.070,5.070,25.49
5.080,5.080,20.36
5.090,5.090,20.99
5.100,5.100,21.61
5.110,5.110,22.25
5.120,5.120,22.95
5.130,5.130,23.97
5.140,5.140,24.80
5.150,5.150,19.33
5.160,5.160,20.35
5.170,5.170,21.48
5.180,5.180,21.72
5.190,5.190,22.47
5.200,5.200,22.89
5.210,5.210,23.64
5.220,5.220,36.30
5.230,5.230,26.16
5.240,5.240,20.20
5.250,5.250,21.03
5.260,5.260,22.18
5.270,5.270,22.77
5.280,5.280,23.58
5.290,5.290,24.30
5.300,5.300,24.61
5.310,5.310,20.53
5.320,5.320,20.71
5.330,5.330,21.02
5.340,5.340,21.77
5.350,5.350,22.11
5.360,5.360,23.72
5.370,5.370,23.92
5.380,5.380,24.80
5.390,5.390,30.62
5.400,5.400,27.12
5.410,5.410,21.00
5.420,5.420,21.75
5.430,5.430,22.62
5.440,5.440,25.06
5.450,5.450,24.99
5.460,5.460,25.24
5.470,5.470,25.38
5.480,5.480,31.17
5.491,5.491,26.38
5.500,5.500,22.18
5.510,5.510,22.61
5.520,5.520,24.05
5.531,5.531,24.77
5.540,5.540,30.58
5.550,5.550,31.07
5.560,5.560,21.44
5.570,5.570,21.35
5.580,5.580,22.14
5.590,5.590,22.85
5.601,5.601,24.48
5.610,5.610,24.85
5.620,5.620,25.17
5.630,5.630,30.99
5.640,5.640,20.89
5.650,5.650,20.94
5.660,5.660,22.37
5.670,5.670,23.27
5.680,5.680,24.27
5.690,5.690,24.63
5.700,5.700,25.30
5.710,5.710,30.94
5.720,5.720,31.76
5.730,5.730,21.90
5.740,5.740,22.92
5.750,5.750,23.57
5.760,5.760,33.81
5.770,5.770,34.35
5.780,5.780,24.49
5.790,5.790,30.55
5.800,5.800,31.29
5.810,5.810,21.37
5.820,5.820,21.67
5.830,5.830,22.79
5.840,5.840,34.11
5.850,5.850,34.62
5.860,5.860,24.43
5.870,5.870,30.17
5.880,5.880,30.74
5.890,5.890,20.87
5.900,5.900,32.63
5.910,5.910,33.12
5.920,5.920,33.77
5.930,5.930,23.77
5.940,5.940,24.53
5.950,5.950,25.62
5.960,5.960,31.50
5.970,5.970,42.76
5.980,5.980,32.66
5.990,5.990,34.13
6.000,6.000,34.93
6.010,6.010,35.97
6.020,6.020,26.02
6.030,6.030,30.58
6.040,6.040,30.82
6.050,6.050,31.72
6.060,6.060,21.99
6.070,6.070,22.78
6.080,6.080,24.33
6.090,6.090,26.15
6.101,6.101,25.69
6.110,6.110,30.68
6.120,6.120,27.70
6.130,6.130,21.58
6.141,6.141,21.57
6.151,6.151,22.45
6.160,6.160,23.39
6.170,6.170,25.32
6.180,6.180,25.54
6.190,6.190,26.52
6.200,6.200,20.54
6.210,6.210,21.17
6.220,6.220,22.48
6.231,6.231,22.27
6.240,6.240,24.39
6.250,6.250,24.22
6.260,6.260,24.77
6.270,6.270,26.73
6.280,6.280,31.33
6.290,6.290,21.82
6.300,6.300,23.31
6.310,6.310,29.12
6.320,6.320,23.79
6.331,6.331,24.48
6.340,6.340,25.34
6.350,6.350,30.73
6.360,6.360,26.80
6.370,6.370,22.48
6.380,6.380,22.60
6.390,6.390,22.90
6.400,6.400,24.08
6.410,6.410,25.45
6.420,6.420,25.33
6.430,6.430,20.86
6.440,6.440,20.86
6.450,6.450,21.69
6.460,6.460,22.62
6.470,6.470,23.68
6.480,6.480,24.36
6.490,6.490,26.06
6.501,6.501,24.84
6.510,6.510,20.04
6.520,6.520,20.57
6.530,6.530,21.53
6.540,6.540,22.12
6.550,6.550,22.69
6.560,6.560,23.13
6.570,6.570,24.42
6.580,6.580,24.83
6.590,6.590,25.51
6.600,6.600,20.38
6.610,6.610,21.47
6.620,6.620,22.04
6.630,6.630,23.89
6.640,6.640,23.70
6.650,6.650,23.94
6.660,6.660,24.34
6.670,6.670,19.96
6.680,6.680,20.21
6.690,6.690,21.21
6.700,6.700,21.46
6.710,6.710,22.40
6.720,6.720,23.54
6.730,6.730,24.94
6.740,6.740,30.41
6.750,6.750,24.92
6.760,6.760,20.03
6.770,6.770,21.71
6.780,6.780,21.94
6.790,6.790,23.80
6.800,6.800,23.67
6.810,6.810,23.78
6.820,6.820,24.78
6.830,6.830,25.04
6.840,6.840,20.29
6.850,6.850,34.31
6.860,6.860,24.30
6.870,6.870,23.87
6.880,6.880,26.42
6.890,6.890,26.40
6.901,6.901,24.77
6.911,6.911,26.20
6.921,6.921,27.18
6.930,6.930,21.52
6.940,6.940,21.95
6.951,6.951,22.76
6.960,6.960,24.68
6.970,6.970,25.75
6.990,6.990,27.38
7.000,7.000,20.37
7.010,7.010,21.45
7.020,7.020,21.78
7.030,7.030,24.47
7.040,7.040,24.88
7.050,7.050,25.23
7.060,7.060,25.87
7.070,7.070,27.03
7.080,7.080,20.66
7.090,7.090,21.58
7.100,7.100,22.39
7.110,7.110,23.34
7.120,7.120,23.65
7.130,7.130,29.49
7.140,7.140,30.18
7.151,7.151,25.23
7.160,7.160,20.97
7.170,7.170,21.36
7.180,7.180,22.27
7.190,7.190,23.14
7.200,7.200,23.27
7.210,7.210,24.80
7.220,7.220,24.23
7.230,7.230,31.00
7.240,7.240,21.40
7.250,7.250,21.38
7.260,7.260,21.80
7.270,7.270,22.48
7.280,7.280,23.18
7.290,7.290,23.81
7.300,7.300,24.75
7.310,7.310,40.88
7.320,7.320,30.88
7.330,7.330,20.92
7.340,7.340,22.10
7.350,7.350,22.63
7.360,7.360,22.75
7.370,7.370,25.02
7.380,7.380,26.08
7.390,7.390,24.56
7.400,7.400,25.43
7.410,7.410,20.85
7.420,7.420,22.44
7.430,7.430,23.97
7.440,7.440,22.99
7.450,7.450,24.47
7.460,7.460,24.93
7.470,7.470,19.53
7.480,7.480,31.27
7.490,7.490,34.21
7.500,7.500,24.01
7.510,7.510,23.79
7.520,7.520,22.98
7.530,7.530,24.47
7.540,7.540,25.87
7.550,7.550,25.32
7.560,7.560,21.02
7.571,7.571,20.98
7.580,7.580,22.35
7.591,7.591,22.55
7.600,7.600,23.76
7.610,7.610,24.34
7.620,7.620,26.65
7.630,7.630,30.52
7.640,7.640,20.88
7.650,7.650,21.56
7.660,7.660,21.56
7.670,7.670,22.76
7.680,7.680,23.17
7.690,7.690,24.45
7.700,7.700,25.27
7.710,7.710,30.49
7.720,7.720,20.50
7.730,7.730,21.55
7.740,7.740,22.60
7.750,7.750,23.65
7.760,7.760,23.28
7.770,7.770,24.79
7.780,7.780,24.56
7.790,7.790,20.07
7.800,7.800,20.70
7.810,7.810,21.65
7.820,7.820,22.81
7.830,7.830,22.77
7.840,7.840,23.09
7.850,7.850,23.67
7.860,7.860,24.85
7.870,7.870,30.20
7.880,7.880,20.26
7.890,7.890,32.25
7.900,7.900,22.04
7.910,7.910,22.71
7.920,7.920,23.04
7.930,7.930,23.55
7.940,7.940,24.23
7.950,7.950,19.67
7.960,7.960,20.41
7.970,7.970,21.01
7.980,7.980,21.62
7.990,7.990,22.20
8.000,8.000,22.83
8.010,8.010,24.34
8.020,8.020,24.35
8.030,8.030,30.19
8.040,8.040,31.12
8.050,8.050,32.14
8.060,8.060,22.07
8.070,8.070,22.38
8.080,8.080,23.35
8.090,8.090,23.77
8.100,8.100,24.36
8.110,8.110,19.80
8.120,8.120,20.74
8.130,8.130,21.07
8.140,8.140,21.57
8.150,8.150,22.34
8.160,8.160,23.03
8.170,8.170,23.46
8.180,8.180,24.18
8.190,8.190,25.19
8.200,8.200,20.31
8.210,8.210,20.94
8.220,8.220,21.74
8.230,8.230,22.49
8.240,8.240,23.08
8.250,8.250,23.71
8.260,8.260,24.68
8.270,8.270,25.12
8.280,8.280,20.16
8.290,8.290,21.06
8.300,8.300,21.97
8.310,8.310,27.70
8.320,8.320,23.03
8.330,8.330,23.66
8.340,8.340,19.14
8.350,8.350,24.96
8.360,8.360,20.68
8.370,8.370,21.20
8.380,8.380,21.58
8.390,8.390,22.37
8.400,8.400,22.88
8.410,8.410,23.90
8.420,8.420,24.71
8.430,8.430,19.83
8.440,8.440,25.73
8.450,8.450,20.88
8.460,8.460,21.73
8.470,8.470,22.37
8.480,8.480,22.89
8.490,8.490,23.64
8.500,8.500,24.27
8.510,8.510,19.64
8.520,8.520,20.45
8.530,8.530,20.82
8.540,8.540,21.64
8.550,8.550,22.06
8.560,8.560,22.86
8.570,8.570,23.69
8.580,8.580,25.35
8.590,8.590,20.52
8.600,8.600,26.16
8.610,8.610,20.84
8.620,8.620,22.07
8.630,8.630,22.23
8.640,8.640,23.10
8.650,8.650,23.52
8.660,8.660,24.26
8.670,8.670,25.13
8.680,8.680,26.11
8.690,8.690,20.92
8.700,8.700,21.55
8.710,8.710,22.27
8.720,8.720,22.73
8.730,8.730,23.59
8.740,8.740,24.27
8.750,8.750,19.84
8.760,8.760,30.90
8.770,8.770,21.03
8.780,8.780,21.59
8.790,8.790,22.34
8.800,8.800,22.91
8.810,8.810,23.96
8.820,8.820,24.25
8.830,8.830,30.34
8.840,8.840,20.38
8.850,8.850,42.88
8.860,8.860,42.80
8.870,8.870,32.82
8.880,8.880,33.53
8.890,8.890,34.75
8.900,8.900,29.58
8.910,8.910,30.28
8.920,8.920,20.40
8.930,8.930,21.20
8.950,8.950,22.81
8.960,8.960,23.68
8.970,8.970,34.26
8.980,8.980,29.69
8.990,8.990,30.23
9.000,9.000,25.83
9.010,9.010,20.90
9.020,9.020,21.45
9.030,9.030,22.16
9.040,9.040,22.91
9.050,9.050,23.61
9.060,9.060,24.38
9.070,9.070,24.72
9.080,9.080,25.61
9.090,9.090,21.02
9.100,9.100,21.57
9.110,9.110,22.15
9.120,9.120,24.01
9.130,9.130,23.73
9.140,9.140,29.75
9.150,9.150,24.85
9.160,9.160,26.88
9.170,9.170,22.33
9.180,9.180,21.70
9.190,9.190,22.35
9.200,9.200,23.01
9.210,9.210,23.59
9.220,9.220,24.48
9.230,9.230,19.62
9.240,9.240,26.31
9.250,9.250,20.90
9.260,9.260,21.94
9.270,9.270,23.14
9.280,9.280,23.73
9.290,9.290,23.55
9.300,9.300,24.37
9.310,9.310,20.49
9.320,9.320,20.81
9.330,9.330,20.95
9.340,9.340,22.03
9.350,9.350,22.42
9.360,9.360,22.90
9.370,9.370,23.75
9.380,9.380,24.54
9.390,9.390,30.26
9.400,9.400,20.23
9.410,9.410,21.23
9.420,9.420,21.41
9.430,9.430,27.78
9.440,9.440,22.76
9.450,9.450,23.46
9.470,9.470,30.94
9.480,9.480,30.87
9.490,9.490,31.54
9.500,9.500,32.43
9.510,9.510,22.53
9.520,9.520,23.38
9.530,9.530,23.51
9.540,9.540,24.11
9.550,9.550,30.85
9.560,9.560,20.90
9.570,9.570,21.00
9.580,9.580,21.62
9.590,9.590,22.20
9.600,9.600,22.98
9.610,9.610,23.93
9.620,9.620,24.34
9.630,9.630,30.22
9.640,9.640,31.04
9.650,9.650,21.07
9.660,9.660,32.63
9.670,9.670,32.99
9.680,9.680,38.96
9.690,9.690,28.94
9.700,9.700,29.82
9.710,9.710,30.56
9.720,9.720,20.60
9.730,9.730,20.95
9.740,9.740,21.48
9.750,9.750,23.50
9.760,9.760,22.91
9.770,9.770,24.10
9.780,9.780,24.29
9.790,9.790,24.98
9.800,9.800,20.14
9.810,9.810,20.83
9.820,9.820,21.57
9.830,9.830,22.28
9.840,9.840,23.36
9.850,9.850,35.08
9.860,9.860,35.08
9.870,9.870,25.17
9.880,9.880,25.52
9.890,9.890,20.80
9.900,9.900,21.64
9.910,9.910,22.21
9.920,9.920,23.02
9.930,9.930,23.59
9.940,9.940,24.46
9.950,9.950,30.50
9.960,9.960,20.47
9.970,9.970,21.37
9.980,9.980,21.75
9.990,9.990,22.56
10.000,10.000,22.98
10.010,10.010,23.69
10.020,10.020,24.61
10.030,10.030,31.02
10.040,10.040,30.98
10.050,10.050,36.99
10.060,10.060,27.01
10.070,10.070,27.62
10.080,10.080,23.00
10.090,10.090,23.59
10.100,10.100,29.91
10.110,10.110,30.28
10.120,10.120,25.81
10.130,10.130,21.02
10.140,10.140,21.72
10.150,10.150,22.40
10.160,10.160,23.22
10.170,10.170,23.65
10.180,10.180,24.17
10.190,10.190,19.71
10.200,10.200,20.30
10.210,10.210,20.97
10.220,10.220,21.49
10.230,10.230,22.15
10.240,10.240,22.82
10.250,10.250,23.58
10.260,10.260,24.46
10.270,10.270,20.14
10.280,10.280,31.16
10.290,10.290,31.65
10.300,10.300,21.67
10.310,10.310,22.54
10.320,10.320,33.76
10.330,10.330,23.94
10.340,10.340,25.20
10.350,10.350,25.11
10.360,10.360,20.16
10.370,10.370,20.90
10.380,10.380,21.60
10.390,10.390,22.46
10.400,10.400,22.96
10.410,10.410,23.73
10.420,10.420,24.76
10.430,10.430,19.81
10.440,10.440,20.40
10.450,10.450,21.18
10.460,10.460,21.73
10.470,10.470,23.04
10.480,10.480,23.37
10.490,10.490,23.69
10.500,10.500,24.45
10.510,10.510,19.79
10.520,10.520,20.47
10.530,10.530,21.41
10.540,10.540,22.06
10.550,10.550,22.84
10.560,10.560,23.50
10.570,10.570,23.37
10.580,10.580,24.53
10.590,10.590,25.13
10.600,10.600,20.55
10.610,10.610,21.11
10.620,10.620,21.70
10.630,10.630,22.27
10.640,10.640,33.69
10.650,10.650,23.77
10.660,10.660,29.67
10.670,10.670,25.16
10.680,10.680,20.35
10.690,10.690,32.01
10.700,10.700,21.82
10.710,10.710,22.65
10.720,10.720,23.45
10.730,10.730,23.62
10.740,10.740,19.57
10.750,10.750,20.10
10.760,10.760,20.57
10.770,10.770,21.13
10.780,10.780,21.83
10.790,10.790,22.60
10.810,10.810,23.74
10.820,10.820,24.18
10.830,10.830,19.60
10.840,10.840,20.43
10.850,10.850,43.00
10.860,10.860,32.90
10.870,10.870,22.94
10.880,10.880,23.02
10.890,10.890,23.96
10.900,10.900,24.28
10.910,10.910,30.24
10.920,10.920,20.30
10.930,10.930,21.23
10.940,10.940,21.58
10.950,10.950,22.60
10.960,10.960,23.03
10.970,10.970,23.59
10.980,10.980,24.64
10.990,10.990,24.92
11.000,11.000,30.99
11.010,11.010,26.32
11.020,11.020,21.67
11.030,11.030,22.28
11.040,11.040,22.90
11.050,11.050,23.90
11.060,11.060,24.41
11.070,11.070,19.73
11.080,11.080,20.13
11.090,11.090,21.13
11.100,11.100,21.51
11.110,11.110,22.38
11.120,11.120,23.19
11.130,11.130,23.79
11.140,11.140,18.91
11.150,11.150,19.56
11.160,11.160,20.49
11.170,11.170,20.89
11.180,11.180,21.74
11.190,11.190,22.21
11.200,11.200,23.13
11.210,11.210,23.84
11.220,11.220,24.47
11.230,11.230,25.24
11.240,11.240,20.97
11.250,11.250,21.89
11.260,11.260,22.07
11.270,11.270,22.70
11.280,11.280,23.40
11.290,11.290,23.88
11.300,11.300,24.96
11.310,11.310,20.08
11.320,11.320,21.09
11.330,11.330,21.99
11.340,11.340,27.32
11.350,11.350,22.60
11.360,11.360,23.45
11.370,11.370,25.62
11.380,11.380,19.52
11.390,11.390,20.14
11.400,11.400,20.97
11.410,11.410,21.55
11.420,11.420,22.75
11.430,11.430,22.49
11.440,11.440,24.11
11.450,11.450,25.93
11.460,11.460,26.48
11.470,11.470,21.00
11.480,11.480,21.10
11.491,11.491,21.24
11.500,11.500,22.52
11.510,11.510,23.81
11.520,11.520,23.87
11.530,11.530,24.99
11.540,11.540,24.75
11.550,11.550,25.35
11.560,11.560,20.83
11.570,11.570,20.95
11.580,11.580,21.73
11.590,11.590,22.35
11.600,11.600,23.16
11.610,11.610,23.87
11.620,11.620,24.16
11.630,11.630,19.79
11.640,11.640,20.45
11.650,11.650,21.15
11.660,11.660,21.92
11.670,11.670,23.65
11.680,11.680,23.40
11.690,11.690,23.44
