since,relative_seconds,rtt
2.500,2.500,16.37
2.510,2.510,14.62
2.520,2.520,16.32
2.530,2.530,22.32
2.540,2.540,20.28
2.550,2.550,18.54
2.560,2.560,16.46
2.570,2.570,23.06
2.580,2.580,20.32
2.590,2.590,18.42
2.600,2.600,16.04
2.610,2.610,14.33
2.620,2.620,17.09
2.630,2.630,19.72
2.640,2.640,17.11
2.650,2.650,19.27
2.660,2.660,16.67
2.670,2.670,18.63
2.680,2.680,17.00
2.690,2.690,18.40
2.700,2.700,20.52
2.710,2.710,18.53
2.720,2.720,17.11
2.730,2.730,22.64
2.740,2.740,16.61
2.750,2.750,22.21
2.760,2.760,16.88
2.770,2.770,18.58
2.780,2.780,17.45
2.790,2.790,18.99
2.800,2.800,17.71
2.810,2.810,18.84
2.820,2.820,16.79
2.830,2.830,22.79
2.841,2.841,17.70
2.850,2.850,18.83
2.870,2.870,20.18
2.880,2.880,18.28
2.890,2.890,22.66
2.900,2.900,20.36
2.910,2.910,18.31
2.921,2.921,16.55
2.930,2.930,18.81
2.940,2.940,18.48
2.950,2.950,19.62
2.960,2.960,20.80
2.970,2.970,18.91
2.981,2.981,19.95
2.990,2.990,20.26
3.001,3.001,16.71
3.010,3.010,23.11
3.020,3.020,20.83
3.030,3.030,27.43
3.040,3.040,17.64
3.050,3.050,20.14
3.060,3.060,16.81
3.070,3.070,19.03
3.080,3.080,17.73
3.090,3.090,18.99
3.100,3.100,17.58
3.110,3.110,18.89
3.121,3.121,17.35
3.130,3.130,23.12
3.140,3.140,21.27
3.150,3.150,19.82
3.160,3.160,17.15
3.170,3.170,22.94
3.180,3.180,20.86
3.190,3.190,18.48
3.200,3.200,17.11
3.210,3.210,18.90
3.220,3.220,16.76
3.230,3.230,18.12
3.240,3.240,16.45
3.250,3.250,18.58
3.260,3.260,16.72
3.270,3.270,14.69
3.280,3.280,24.46
3.290,3.290,22.36
3.300,3.300,16.32
3.310,3.310,14.27
3.320,3.320,16.40
3.330,3.330,22.36
3.340,3.340,20.37
3.350,3.350,18.29
3.360,3.360,20.42
3.370,3.370,18.44
3.380,3.380,16.27
3.390,3.390,22.99
3.400,3.400,20.49
3.410,3.410,18.81
3.420,3.420,16.51
3.430,3.430,18.30
3.440,3.440,16.18
3.450,3.450,18.21
3.460,3.460,16.43
3.470,3.470,19.21
3.480,3.480,17.24
3.490,3.490,23.10
3.500,3.500,20.18
3.510,3.510,22.90
3.520,3.520,20.14
3.530,3.530,19.41
3.540,3.540,16.84
3.550,3.550,23.31
3.560,3.560,20.55
3.570,3.570,19.83
3.580,3.580,17.06
3.590,3.590,19.78
3.601,3.601,17.67
3.610,3.610,20.31
3.620,3.620,18.00
3.630,3.630,20.03
3.640,3.640,26.09
3.660,3.660,16.96
3.670,3.670,31.16
3.690,3.690,19.90
3.700,3.700,18.01
3.710,3.710,24.63
3.720,3.720,21.52
3.730,3.730,19.77
3.740,3.740,21.12
3.750,3.750,20.51
3.760,3.760,17.41
3.770,3.770,23.10
3.780,3.780,22.22
3.790,3.790,19.33
3.800,3.800,18.76
3.810,3.810,19.81
3.820,3.820,18.73
3.830,3.830,23.57
3.841,3.841,20.82
3.850,3.850,19.70
3.860,3.860,17.30
3.870,3.870,23.82
3.880,3.880,20.58
3.890,3.890,23.26
3.900,3.900,21.10
3.910,3.910,19.19
3.920,3.920,17.56
3.930,3.930,15.48
3.940,3.940,21.51
3.950,3.950,19.51
3.960,3.960,17.50
3.970,3.970,19.33
3.980,3.980,16.99
3.990,3.990,15.47
4.000,4.000,20.49
4.010,4.010,18.76
4.020,4.020,16.58
4.030,4.030,15.45
4.040,4.040,16.97
4.050,4.050,22.55
4.060,4.060,20.62
4.070,4.070,18.50
4.080,4.080,16.55
4.090,4.090,15.03
4.100,4.100,21.39
4.110,4.110,19.32
4.120,4.120,21.07
4.130,4.130,18.37
4.140,4.140,16.53
4.150,4.150,22.89
4.160,4.160,20.74
4.170,4.170,18.73
4.180,4.180,16.82
4.190,4.190,18.57
4.200,4.200,24.40
4.210,4.210,22.70
4.220,4.220,21.23
4.230,4.230,19.16
4.250,4.250,15.42
4.260,4.260,16.46
4.270,4.270,23.15
4.281,4.281,20.50
4.290,4.290,18.89
4.300,4.300,17.28
4.310,4.310,23.16
4.321,4.321,20.48
4.330,4.330,20.31
4.340,4.340,18.36
4.350,4.350,18.63
4.360,4.360,17.37
4.370,4.370,22.97
4.380,4.380,21.01
4.390,4.390,19.42
4.400,4.400,17.23
4.410,4.410,23.03
4.420,4.420,17.89
4.430,4.430,23.31
4.440,4.440,20.76
4.450,4.450,19.82
4.461,4.461,16.54
4.470,4.470,23.45
4.480,4.480,20.94
4.490,4.490,18.95
4.500,4.500,21.07
4.510,4.510,19.13
4.520,4.520,16.73
4.530,4.530,19.34
4.540,4.540,18.16
4.550,4.550,20.36
4.560,4.560,17.52
4.570,4.570,20.00
4.580,4.580,17.40
4.590,4.590,23.10
4.600,4.600,21.07
4.610,4.610,19.42
4.620,4.620,18.26
4.630,4.630,24.14
4.650,4.650,24.22
4.660,4.660,21.01
4.670,4.670,26.99
4.680,4.680,17.03
4.690,4.690,22.59
4.700,4.700,20.62
4.710,4.710,18.47
4.720,4.720,16.58
4.730,4.730,18.74
4.740,4.740,16.63
4.750,4.750,14.80
4.760,4.760,20.66
4.770,4.770,18.60
4.780,4.780,16.94
4.790,4.790,22.29
4.800,4.800,16.18
4.810,4.810,18.96
4.820,4.820,17.03
4.830,4.830,18.71
4.840,4.840,16.97
4.850,4.850,22.52
4.860,4.860,20.32
4.870,4.870,19.24
4.880,4.880,20.54
4.890,4.890,18.28
4.900,4.900,16.36
4.910,4.910,23.40
4.920,4.920,20.48
4.930,4.930,19.19
4.940,4.940,16.93
4.950,4.950,18.90
4.960,4.960,16.70
4.970,4.970,18.94
4.980,4.980,16.92
4.990,4.990,18.57
5.000,5.000,17.23
5.010,5.010,24.92
5.020,5.020,21.27
5.030,5.030,23.87
5.040,5.040,20.83
5.050,5.050,20.48
5.060,5.060,17.00
5.070,5.070,23.38
5.080,5.080,21.24
5.091,5.091,19.25
5.100,5.100,18.08
5.110,5.110,19.52
5.120,5.120,26.74
5.130,5.130,23.54
5.141,5.141,20.63
5.150,5.150,19.47
5.160,5.160,18.79
5.170,5.170,23.94
5.180,5.180,18.75
5.191,5.191,18.73
5.200,5.200,16.97
5.210,5.210,19.86
5.220,5.220,18.81
5.230,5.230,23.21
5.240,5.240,21.12
5.250,5.250,18.98
5.260,5.260,16.98
5.270,5.270,19.61
5.290,5.290,16.56
5.300,5.300,18.11
5.310,5.310,15.37
5.320,5.320,18.33
5.330,5.330,19.58
5.340,5.340,17.56
5.350,5.350,20.39
5.360,5.360,16.83
5.370,5.370,19.25
5.380,5.380,18.11
5.390,5.390,19.41
5.400,5.400,20.81
5.410,5.410,19.94
5.421,5.421,16.30
5.430,5.430,18.12
5.440,5.440,16.48
5.450,5.450,22.83
5.460,5.460,20.91
5.470,5.470,19.12
5.480,5.480,16.84
5.490,5.490,18.34
5.500,5.500,16.71
5.510,5.510,14.45
5.520,5.520,20.55
5.530,5.530,18.55
5.540,5.540,17.01
5.550,5.550,22.49
5.560,5.560,16.66
5.570,5.570,18.91
5.580,5.580,16.49
5.590,5.590,18.13
5.600,5.600,17.21
5.610,5.610,18.53
5.620,5.620,20.06
5.630,5.630,19.01
5.640,5.640,20.57
5.650,5.650,19.34
5.660,5.660,16.72
5.670,5.670,22.68
5.680,5.680,20.57
5.690,5.690,18.35
5.700,5.700,16.28
5.710,5.710,14.62
5.720,5.720,16.49
5.730,5.730,18.85
5.740,5.740,16.88
5.750,5.750,19.06
5.760,5.760,16.78
5.770,5.770,24.07
5.780,5.780,20.05
5.790,5.790,24.03
5.800,5.800,21.29
5.810,5.810,19.49
5.820,5.820,16.96
5.830,5.830,23.30
5.841,5.841,20.24
5.850,5.850,19.85
5.860,5.860,17.04
5.870,5.870,19.14
5.880,5.880,17.90
5.890,5.890,22.72
5.900,5.900,21.39
5.910,5.910,19.34
5.920,5.920,17.45
5.930,5.930,19.63
5.940,5.940,17.10
5.950,5.950,22.82
5.960,5.960,16.85
5.970,5.970,18.37
5.980,5.980,16.55
5.990,5.990,22.75
6.000,6.000,20.61
6.010,6.010,19.66
6.030,6.030,82.72
6.040,6.040,72.78
6.050,6.050,62.94
6.060,6.060,52.85
6.070,6.070,42.70
6.110,6.110,30.48
6.120,6.120,20.47
6.130,6.130,19.72
6.141,6.141,25.59
6.150,6.150,22.94
6.161,6.161,16.26
6.170,6.170,23.14
6.180,6.180,20.84
6.190,6.190,23.93
6.200,6.200,20.67
6.210,6.210,19.82
6.220,6.220,17.07
6.230,6.230,22.43
6.240,6.240,24.23
6.250,6.250,22.38
6.260,6.260,16.37
6.270,6.270,14.60
6.280,6.280,16.67
6.290,6.290,14.36
6.300,6.300,20.40
6.310,6.310,18.47
6.320,6.320,24.35
6.330,6.330,30.32
6.340,6.340,20.37
6.350,6.350,22.47
6.360,6.360,16.37
6.370,6.370,18.22
6.380,6.380,24.87
6.390,6.390,22.88
6.401,6.401,19.85
6.410,6.410,22.45
6.420,6.420,20.14
6.430,6.430,18.23
6.440,6.440,16.54
6.450,6.450,22.37
6.460,6.460,16.38
6.470,6.470,14.30
6.480,6.480,16.44
6.490,6.490,16.49
6.500,6.500,21.22
6.510,6.510,20.10
6.520,6.520,20.19
6.530,6.530,19.40
6.540,6.540,16.56
6.550,6.550,20.32
6.560,6.560,18.37
6.570,6.570,18.60
6.580,6.580,17.53
6.590,6.590,18.43
6.600,6.600,17.72
6.610,6.610,23.12
6.620,6.620,20.44
6.630,6.630,19.45
6.640,6.640,18.06
6.650,6.650,18.92
6.661,6.661,17.47
6.670,6.670,23.03
6.680,6.680,21.14
6.690,6.690,18.59
6.700,6.700,17.63
6.710,6.710,19.39
6.721,6.721,19.99
6.730,6.730,19.88
6.740,6.740,17.47
6.750,6.750,19.06
6.760,6.760,17.37
6.770,6.770,22.99
6.780,6.780,37.85
6.800,6.800,18.03
6.811,6.811,19.19
6.820,6.820,18.09
6.830,6.830,19.06
6.840,6.840,17.40
6.850,6.850,26.76
6.860,6.860,26.24
6.870,6.870,27.54
6.880,6.880,24.99
6.890,6.890,23.80
6.900,6.900,29.65
6.910,6.910,20.15
6.920,6.920,18.42
6.930,6.930,22.74
6.940,6.940,20.78
6.950,6.950,22.38
6.960,6.960,20.08
6.970,6.970,18.39
6.980,6.980,16.31
6.990,6.990,26.18
7.000,7.000,20.14
7.010,7.010,14.33
7.020,7.020,24.22
7.030,7.030,22.45
7.040,7.040,24.05
7.050,7.050,22.30
7.060,7.060,20.32
7.070,7.070,18.17
7.080,7.080,16.15
7.090,7.090,14.41
7.100,7.100,20.37
7.110,7.110,21.99
7.120,7.120,16.12
7.130,7.130,18.18
7.140,7.140,16.35
7.150,7.150,22.38
7.160,7.160,20.20
7.170,7.170,19.20
7.180,7.180,29.92
7.190,7.190,27.42
7.200,7.200,17.47
7.210,7.210,23.10
7.220,7.220,20.65
7.230,7.230,19.57
7.240,7.240,16.71
7.250,7.250,23.10
7.260,7.260,25.60
7.270,7.270,22.96
7.280,7.280,20.83
7.290,7.290,18.60
7.301,7.301,16.27
7.310,7.310,18.72
7.320,7.320,16.65
7.330,7.330,19.55
7.340,7.340,21.00
7.350,7.350,19.72
7.360,7.360,17.71
7.370,7.370,18.66
7.380,7.380,20.24
7.390,7.390,19.79
7.400,7.400,18.27
7.410,7.410,15.05
7.420,7.420,25.86
7.431,7.431,22.48
7.440,7.440,20.76
7.450,7.450,18.76
7.460,7.460,18.40
7.470,7.470,22.82
7.480,7.480,26.10
7.490,7.490,18.50
7.500,7.500,30.15
7.510,7.510,26.61
7.520,7.520,25.44
7.530,7.530,26.89
7.540,7.540,24.82
7.550,7.550,28.26
7.560,7.560,18.37
7.570,7.570,19.56
7.580,7.580,17.42
7.590,7.590,22.88
7.600,7.600,29.22
7.610,7.610,28.15
7.620,7.620,20.70
7.630,7.630,22.48
7.640,7.640,16.27
7.650,7.650,17.91
7.660,7.660,20.31
7.670,7.670,18.26
7.680,7.680,16.18
7.690,7.690,22.22
7.700,7.700,20.23
7.710,7.710,18.39
7.720,7.720,16.51
7.730,7.730,18.28
7.740,7.740,16.41
7.750,7.750,22.25
7.760,7.760,20.79
7.770,7.770,18.42
7.780,7.780,16.45
7.790,7.790,18.07
7.800,7.800,16.98
7.810,7.810,22.48
7.820,7.820,20.31
7.830,7.830,18.39
7.840,7.840,16.32
7.850,7.850,18.21
7.860,7.860,16.31
7.870,7.870,18.74
7.880,7.880,17.14
7.890,7.890,15.21
7.900,7.900,16.08
7.910,7.910,23.63
7.920,7.920,20.69
7.930,7.930,18.55
7.940,7.940,16.75
7.950,7.950,18.55
7.960,7.960,16.91
7.970,7.970,18.64
7.980,7.980,16.45
7.990,7.990,19.87
8.000,8.000,17.02
8.010,8.010,22.59
8.020,8.020,16.45
8.030,8.030,18.58
8.040,8.040,20.65
8.050,8.050,22.86
8.060,8.060,16.18
8.070,8.070,18.44
8.080,8.080,17.71
8.090,8.090,18.48
8.100,8.100,16.67
8.110,8.110,19.45
8.120,8.120,25.46
8.130,8.130,23.56
8.140,8.140,20.80
8.150,8.150,19.35
8.161,8.161,17.67
8.170,8.170,20.24
8.180,8.180,21.94
8.190,8.190,24.54
8.201,8.201,17.08
8.210,8.210,19.48
8.221,8.221,16.39
8.230,8.230,19.40
8.240,8.240,20.79
8.250,8.250,22.88
8.260,8.260,20.78
8.270,8.270,19.29
8.280,8.280,18.22
8.290,8.290,19.83
8.300,8.300,16.87
8.310,8.310,19.01
8.320,8.320,18.03
8.330,8.330,19.00
8.340,8.340,17.20
8.350,8.350,22.90
8.360,8.360,16.92
8.370,8.370,18.20
8.380,8.380,16.29
8.390,8.390,14.61
8.400,8.400,24.49
8.410,8.410,22.51
8.420,8.420,28.35
8.430,8.430,22.46
8.440,8.440,16.40
8.450,8.450,14.28
8.460,8.460,16.29
8.470,8.470,18.19
8.480,8.480,16.22
8.490,8.490,18.29
8.500,8.500,16.83
8.510,8.510,18.19
8.520,8.520,16.90
8.530,8.530,18.79
8.540,8.540,16.95
8.550,8.550,14.92
8.560,8.560,17.70
8.570,8.570,18.26
8.580,8.580,17.45
8.590,8.590,19.23
8.600,8.600,16.92
8.610,8.610,22.44
8.620,8.620,16.49
8.630,8.630,18.56
8.640,8.640,16.57
8.650,8.650,14.23
8.660,8.660,17.10
8.670,8.670,14.97
8.680,8.680,20.27
8.690,8.690,26.76
8.700,8.700,20.01
8.710,8.710,18.29
8.720,8.720,16.83
8.730,8.730,14.69
8.740,8.740,16.41
8.750,8.750,19.41
8.760,8.760,17.01
8.770,8.770,23.10
8.780,8.780,25.33
8.790,8.790,23.22
8.801,8.801,20.29
8.810,8.810,19.64
8.821,8.821,16.76
8.830,8.830,23.64
8.840,8.840,20.71
8.850,8.850,19.36
8.860,8.860,17.42
8.870,8.870,18.95
8.881,8.881,16.94
8.890,8.890,23.01
8.901,8.901,20.31
8.910,8.910,19.70
8.920,8.920,16.81
8.930,8.930,23.39
8.940,8.940,20.29
8.950,8.950,19.85
8.960,8.960,17.27
8.970,8.970,19.11
8.980,8.980,16.45
8.990,8.990,18.56
9.000,9.000,16.22
9.010,9.010,22.55
9.020,9.020,20.26
9.030,9.030,18.63
9.040,9.040,16.60
9.050,9.050,14.93
9.060,9.060,16.39
9.070,9.070,18.60
9.080,9.080,16.61
9.090,9.090,14.47
9.100,9.100,16.52
9.110,9.110,14.38
9.120,9.120,20.59
9.130,9.130,18.87
9.140,9.140,18.15
9.150,9.150,19.32
9.160,9.160,16.23
9.170,9.170,22.23
9.180,9.180,24.43
9.190,9.190,18.83
9.200,9.200,17.38
9.210,9.210,15.36
9.220,9.220,21.47
9.230,9.230,19.42
9.240,9.240,17.40
9.250,9.250,18.21
9.260,9.260,16.73
9.270,9.270,18.84
9.280,9.280,20.19
9.290,9.290,18.24
9.300,9.300,16.22
9.310,9.310,14.36
9.320,9.320,24.19
9.330,9.330,22.43
9.340,9.340,20.70
9.350,9.350,18.15
9.360,9.360,16.89
9.370,9.370,22.23
9.380,9.380,16.29
9.390,9.390,14.18
9.400,9.400,20.39
9.410,9.410,19.06
9.420,9.420,17.12
9.430,9.430,23.33
9.440,9.440,20.42
9.450,9.450,19.86
9.460,9.460,20.84
9.470,9.470,18.75
9.480,9.480,17.15
9.490,9.490,18.87
9.501,9.501,20.28
9.510,9.510,19.38
9.520,9.520,17.37
9.530,9.530,22.95
9.541,9.541,25.15
9.550,9.550,23.06
9.560,9.560,21.26
9.571,9.571,18.55
9.580,9.580,16.78
9.590,9.590,22.31
9.600,9.600,20.28
9.610,9.610,18.22
9.620,9.620,16.69
9.630,9.630,18.78
9.640,9.640,16.33
9.650,9.650,14.48
9.660,9.660,20.59
9.670,9.670,22.16
9.680,9.680,20.22
9.690,9.690,26.26
9.700,9.700,24.23
9.710,9.710,22.26
9.720,9.720,20.12
9.730,9.730,18.14
9.740,9.740,16.16
9.750,9.750,18.87
9.760,9.760,18.14
9.770,9.770,18.57
9.780,9.780,20.40
9.790,9.790,19.68
9.801,9.801,16.81
9.810,9.810,22.87
9.820,9.820,29.81
9.831,9.831,19.57
9.840,9.840,18.38
9.850,9.850,19.87
9.860,9.860,16.86
9.870,9.870,18.21
9.880,9.880,20.24
9.890,9.890,14.41
9.900,9.900,16.23
9.910,9.910,14.37
9.920,9.920,16.59
9.930,9.930,22.26
9.940,9.940,16.39
9.950,9.950,14.30
9.960,9.960,16.36
9.970,9.970,14.43
9.980,9.980,20.33
9.990,9.990,18.15
10.000,10.000,16.08
10.010,10.010,14.54
10.020,10.020,16.70
10.030,10.030,23.34
10.040,10.040,20.26
10.050,10.050,18.01
10.060,10.060,17.47
10.070,10.070,22.21
10.080,10.080,16.44
10.090,10.090,18.15
10.100,10.100,16.23
10.110,10.110,18.17
10.120,10.120,16.58
10.130,10.130,23.15
10.140,10.140,20.32
10.150,10.150,22.29
10.160,10.160,20.16
10.170,10.170,19.03
10.180,10.180,24.66
10.190,10.190,23.26
10.200,10.200,20.56
10.210,10.210,19.88
10.220,10.220,16.64
10.230,10.230,19.74
10.240,10.240,16.74
10.250,10.250,23.09
10.260,10.260,20.85
10.271,10.271,19.04
10.280,10.280,17.88
10.290,10.290,23.69
10.301,10.301,20.49
10.310,10.310,19.45
10.321,10.321,20.76
10.330,10.330,20.08
10.340,10.340,17.61
10.350,10.350,23.50
10.361,10.361,20.48
10.370,10.370,19.29
10.381,10.381,17.63
10.390,10.390,19.93
10.400,10.400,17.67
10.410,10.410,19.30
10.420,10.420,21.28
10.430,10.430,19.40
10.440,10.440,18.92
10.450,10.450,28.08
10.460,10.460,18.09
10.470,10.470,19.81
10.480,10.480,21.30
10.490,10.490,19.41
10.500,10.500,18.58
10.510,10.510,24.83
10.520,10.520,16.72
10.531,10.531,18.89
10.540,10.540,18.00
10.550,10.550,23.33
10.560,10.560,17.36
10.570,10.570,19.49
10.580,10.580,18.23
10.590,10.590,15.57
10.600,10.600,16.90
10.610,10.610,19.26
10.620,10.620,16.79
10.630,10.630,22.60
10.640,10.640,21.15
10.650,10.650,19.08
10.660,10.660,17.34
10.670,10.670,22.74
10.680,10.680,17.32
10.690,10.690,19.45
10.700,10.700,17.43
10.710,10.710,19.52
10.720,10.720,17.54
10.730,10.730,15.66
10.740,10.740,18.04
10.750,10.750,19.42
10.760,10.760,20.98
10.770,10.770,19.39
10.780,10.780,17.32
10.790,10.790,23.65
10.810,10.810,19.29
10.820,10.820,17.63
10.830,10.830,18.52
10.840,10.840,17.75
10.850,10.850,24.15
10.860,10.860,20.62
10.870,10.870,19.76
10.880,10.880,17.61
10.890,10.890,23.69
10.900,10.900,21.97
10.910,10.910,23.78
10.920,10.920,20.86
10.930,10.930,27.79
10.940,10.940,25.41
10.950,10.950,22.98
10.960,10.960,21.07
10.970,10.970,19.00
10.980,10.980,18.27
10.990,10.990,19.03
11.000,11.000,17.57
11.010,11.010,23.15
11.020,11.020,20.89
11.030,11.030,19.89
11.040,11.040,17.18
11.050,11.050,22.96
11.060,11.060,17.13
11.070,11.070,19.00
11.080,11.080,18.48
11.090,11.090,19.28
11.100,11.100,17.60
11.110,11.110,18.90
11.120,11.120,16.64
11.130,11.130,18.43
11.140,11.140,16.41
11.150,11.150,18.31
11.160,11.160,24.56
11.170,11.170,14.68
11.180,11.180,20.70
11.190,11.190,27.22
11.200,11.200,25.33
11.210,11.210,19.16
11.220,11.220,16.72
11.230,11.230,18.86
11.240,11.240,20.69
11.250,11.250,18.60
11.260,11.260,17.03
11.270,11.270,22.94
11.280,11.280,16.54
11.290,11.290,18.32
11.300,11.300,16.41
11.310,11.310,18.36
11.320,11.320,16.47
11.330,11.330,14.42
11.340,11.340,20.47
11.350,11.350,14.26
11.360,11.360,16.49
11.370,11.370,18.32
11.380,11.380,16.39
11.390,11.390,18.46
11.400,11.400,20.39
11.410,11.410,18.36
11.420,11.420,16.35
11.430,11.430,18.23
11.440,11.440,16.37
11.450,11.450,15.17
11.460,11.460,16.38
11.470,11.470,18.51
11.480,11.480,16.41
11.490,11.490,22.64
11.500,11.500,20.37
11.510,11.510,14.26
11.520,11.520,20.27
11.530,11.530,18.27
11.540,11.540,17.00
11.550,11.550,18.58
11.560,11.560,16.92
11.570,11.570,15.32
11.580,11.580,17.21
11.590,11.590,18.83
11.600,11.600,17.70
11.610,11.610,24.00
11.620,11.620,20.42
11.630,11.630,18.87
11.640,11.640,16.91
11.650,11.650,19.17
11.660,11.660,17.19
11.670,11.670,22.85
11.680,11.680,28.86
11.690,11.690,19.06
11.700,11.700,17.29
11.710,11.710,23.23
11.720,11.720,20.65
11.731,11.731,18.75
11.740,11.740,17.79
11.750,11.750,19.28
11.761,11.761,17.86
