since,relative_seconds,rtt
2.539,2.539,20.76
2.550,2.550,26.88
2.559,2.559,20.52
2.569,2.569,23.14
2.580,2.580,20.45
2.590,2.590,23.42
2.599,2.599,20.59
2.609,2.609,23.58
2.620,2.620,21.90
2.629,2.629,27.63
2.640,2.640,20.57
2.650,2.650,23.39
2.660,2.660,25.41
2.670,2.670,24.10
2.680,2.680,20.68
2.690,2.690,27.69
2.700,2.700,26.07
2.710,2.710,27.15
2.720,2.720,24.88
2.729,2.729,23.13
2.740,2.740,16.70
2.749,2.749,18.79
2.760,2.760,25.40
2.770,2.770,23.70
2.780,2.780,25.14
2.789,2.789,27.16
2.800,2.800,20.29
2.810,2.810,23.00
2.820,2.820,20.60
2.830,2.830,22.56
2.840,2.840,20.97
2.850,2.850,27.11
2.860,2.860,24.74
2.870,2.870,22.88
2.879,2.879,21.07
2.890,2.890,24.39
2.900,2.900,21.47
2.910,2.910,27.93
2.920,2.920,17.72
2.930,2.930,23.85
2.939,2.939,21.43
2.950,2.950,19.27
2.959,2.959,21.61
2.969,2.969,29.10
2.980,2.980,26.94
2.990,2.990,24.84
3.000,3.000,25.06
3.009,3.009,23.48
3.020,3.020,20.67
3.029,3.029,27.39
3.040,3.040,26.13
3.050,3.050,27.85
3.059,3.059,25.16
3.070,3.070,22.96
3.080,3.080,21.37
3.090,3.090,23.23
3.100,3.100,33.53
3.110,3.110,30.60
3.119,3.119,20.96
3.129,3.129,27.68
3.139,3.139,21.46
3.149,3.149,22.49
3.159,3.159,20.57
3.170,3.170,19.12
3.180,3.180,16.55
3.190,3.190,23.18
3.200,3.200,20.60
3.210,3.210,22.68
3.220,3.220,20.81
3.229,3.229,27.08
3.239,3.239,25.61
3.250,3.250,42.53
3.260,3.260,40.27
3.270,3.270,34.52
3.280,3.280,36.41
3.289,3.289,35.02
3.299,3.299,25.13
3.310,3.310,22.89
3.320,3.320,25.35
3.330,3.330,23.31
3.340,3.340,20.10
3.350,3.350,23.19
3.360,3.360,20.43
3.370,3.370,23.83
3.380,3.380,20.42
3.390,3.390,26.93
3.400,3.400,20.47
3.410,3.410,27.07
3.420,3.420,25.00
3.430,3.430,18.81
3.440,3.440,20.87
3.450,3.450,26.91
3.460,3.460,24.78
3.470,3.470,23.03
3.480,3.480,21.14
3.490,3.490,24.15
3.500,3.500,22.10
3.509,3.509,24.05
3.519,3.519,26.13
3.530,3.530,24.43
3.540,3.540,21.64
3.550,3.550,28.17
3.560,3.560,27.09
3.570,3.570,24.32
3.579,3.579,22.36
3.590,3.590,25.19
3.599,3.599,22.87
3.610,3.610,29.18
3.620,3.620,26.58
3.630,3.630,25.38
3.639,3.639,26.84
3.650,3.650,24.11
3.660,3.660,22.06
3.670,3.670,28.49
3.679,3.679,26.21
3.690,3.690,24.60
3.700,3.700,22.47
3.709,3.709,24.58
3.720,3.720,22.39
3.730,3.730,28.17
3.740,3.740,26.57
3.750,3.750,24.42
3.760,3.760,21.91
3.770,3.770,28.84
3.780,3.780,26.33
3.789,3.789,28.20
3.800,3.800,25.32
3.810,3.810,23.20
3.819,3.819,21.67
3.829,3.829,27.74
3.839,3.839,25.86
3.849,3.849,23.83
3.859,3.859,21.80
3.869,3.869,23.72
3.879,3.879,21.41
3.889,3.889,26.53
3.899,3.899,24.92
3.909,3.909,22.80
3.919,3.919,20.59
3.930,3.930,26.16
3.940,3.940,16.14
3.949,3.949,23.34
3.960,3.960,20.92
3.970,3.970,22.94
3.980,3.980,20.52
3.990,3.990,23.54
3.999,3.999,21.16
4.009,4.009,22.51
4.020,4.020,20.45
4.030,4.030,23.07
4.039,4.039,20.61
4.050,4.050,27.82
4.059,4.059,29.99
4.069,4.069,24.01
4.080,4.080,20.83
4.090,4.090,23.48
4.100,4.100,21.38
4.110,4.110,27.65
4.120,4.120,25.68
4.130,4.130,32.34
4.140,4.140,25.11
4.150,4.150,27.99
4.159,4.159,21.24
4.170,4.170,28.03
4.180,4.180,27.42
4.190,4.190,32.66
4.200,4.200,29.83
4.210,4.210,29.14
4.220,4.220,20.73
4.230,4.230,24.14
4.240,4.240,25.75
4.250,4.250,23.30
4.260,4.260,29.73
4.269,4.269,29.49
4.280,4.280,25.97
4.289,4.289,23.42
4.300,4.300,21.93
4.310,4.310,27.20
4.320,4.320,25.09
4.330,4.330,22.63
4.339,4.339,20.95
4.350,4.350,22.68
4.360,4.360,20.37
4.370,4.370,26.36
4.380,4.380,24.43
4.390,4.390,22.57
4.399,4.399,25.68
4.409,4.409,24.27
4.420,4.420,37.83
4.430,4.430,31.66
4.440,4.440,21.83
4.450,4.450,22.48
4.460,4.460,29.62
4.470,4.470,22.61
4.479,4.479,24.78
4.489,4.489,23.47
4.499,4.499,20.68
4.509,4.509,22.79
4.520,4.520,20.79
4.529,4.529,26.63
4.539,4.539,24.55
4.550,4.550,22.56
4.560,4.560,20.34
4.570,4.570,22.32
4.580,4.580,20.65
4.590,4.590,26.19
4.600,4.600,24.57
4.609,4.609,22.48
4.620,4.620,20.46
4.630,4.630,23.39
4.640,4.640,20.27
4.650,4.650,22.35
4.660,4.660,24.39
4.670,4.670,22.32
4.680,4.680,20.36
4.690,4.690,26.39
4.700,4.700,24.40
4.710,4.710,22.22
4.720,4.720,24.68
4.730,4.730,22.46
4.740,4.740,28.28
4.749,4.749,26.66
4.760,4.760,24.80
4.769,4.769,22.59
4.780,4.780,16.67
4.790,4.790,23.11
4.800,4.800,29.42
4.810,4.810,26.87
4.820,4.820,20.95
4.830,4.830,27.02
4.840,4.840,29.07
4.850,4.850,22.52
4.859,4.859,25.43
4.870,4.870,26.89
4.880,4.880,24.76
4.890,4.890,31.55
4.900,4.900,29.65
4.910,4.910,27.18
4.919,4.919,26.16
4.929,4.929,22.68
4.940,4.940,25.26
4.950,4.950,24.19
4.960,4.960,29.35
4.970,4.970,27.20
4.980,4.980,36.85
4.990,4.990,35.65
5.000,5.000,37.93
5.010,5.010,38.96
5.030,5.030,43.21
5.040,5.040,41.32
5.050,5.050,40.21
5.060,5.060,30.14
5.070,5.070,30.47
5.080,5.080,20.86
5.090,5.090,27.07
5.100,5.100,24.58
5.110,5.110,30.80
5.119,5.119,29.21
5.130,5.130,27.42
5.140,5.140,25.00
5.150,5.150,22.55
5.160,5.160,25.89
5.169,5.169,25.22
5.180,5.180,29.76
5.190,5.190,26.99
5.200,5.200,25.61
5.210,5.210,22.85
5.220,5.220,20.78
5.230,5.230,31.26
5.239,5.239,21.62
5.250,5.250,26.95
5.259,5.259,25.12
5.270,5.270,30.61
5.280,5.280,28.38
5.289,5.289,26.47
5.299,5.299,24.57
5.309,5.309,27.03
5.319,5.319,24.50
5.329,5.329,30.53
5.339,5.339,28.62
5.349,5.349,26.99
5.360,5.360,25.50
5.369,5.369,24.18
5.379,5.379,22.21
5.389,5.389,31.77
5.400,5.400,29.41
5.410,5.410,27.37
5.420,5.420,34.64
5.430,5.430,31.23
5.440,5.440,20.73
5.450,5.450,27.34
5.460,5.460,24.69
5.470,5.470,23.58
5.479,5.479,25.94
5.490,5.490,24.25
5.500,5.500,29.95
5.510,5.510,28.35
5.519,5.519,25.63
5.529,5.529,24.66
5.539,5.539,21.17
5.549,5.549,23.10
5.559,5.559,20.67
5.570,5.570,26.41
5.580,5.580,20.28
5.589,5.589,26.52
5.599,5.599,20.41
5.610,5.610,22.39
5.620,5.620,20.42
5.630,5.630,23.65
5.639,5.639,24.64
5.650,5.650,23.39
5.660,5.660,24.79
5.670,5.670,22.92
5.680,5.680,20.94
5.690,5.690,26.70
5.700,5.700,24.91
5.710,5.710,22.75
5.720,5.720,28.88
5.730,5.730,27.59
5.739,5.739,25.33
5.750,5.750,23.00
5.760,5.760,20.78
5.769,5.769,24.39
5.780,5.780,20.90
5.789,5.789,27.21
5.800,5.800,26.77
5.810,5.810,22.54
5.820,5.820,20.59
5.830,5.830,27.43
5.840,5.840,29.65
5.850,5.850,28.62
5.860,5.860,26.04
5.870,5.870,32.03
5.880,5.880,29.38
5.889,5.889,27.88
5.900,5.900,24.80
5.909,5.909,22.84
5.919,5.919,25.02
5.930,5.930,22.83
5.940,5.940,29.14
5.950,5.950,27.22
5.960,5.960,25.74
5.970,5.970,22.98
5.979,5.979,21.30
5.990,5.990,22.74
6.000,6.000,20.94
6.010,6.010,28.27
6.019,6.019,26.56
6.030,6.030,24.17
6.040,6.040,20.98
6.049,6.049,27.43
6.060,6.060,26.45
6.070,6.070,26.82
6.080,6.080,24.95
6.090,6.090,30.40
6.099,6.099,28.65
6.110,6.110,26.37
6.119,6.119,24.50
6.129,6.129,22.47
6.139,6.139,20.61
6.149,6.149,30.52
6.170,6.170,26.37
6.179,6.179,24.35
6.190,6.190,22.29
6.200,6.200,20.33
6.210,6.210,26.91
6.220,6.220,28.81
6.229,6.229,27.09
6.240,6.240,24.62
6.250,6.250,30.21
6.260,6.260,28.83
6.269,6.269,27.23
6.280,6.280,20.58
6.290,6.290,27.20
6.300,6.300,25.23
6.310,6.310,30.66
6.320,6.320,20.68
6.329,6.329,26.92
6.340,6.340,24.95
6.350,6.350,22.57
6.360,6.360,20.20
6.370,6.370,30.40
6.380,6.380,20.55
6.389,6.389,26.80
6.400,6.400,24.44
6.409,6.409,30.62
6.419,6.419,37.95
6.429,6.429,28.01
6.440,6.440,24.28
6.450,6.450,27.03
6.460,6.460,25.08
6.470,6.470,30.67
6.480,6.480,29.56
6.490,6.490,27.82
6.500,6.500,25.39
6.509,6.509,23.70
6.520,6.520,20.67
6.530,6.530,30.89
6.540,6.540,20.70
6.550,6.550,27.14
6.559,6.559,26.97
6.570,6.570,23.22
6.580,6.580,21.28
6.590,6.590,28.00
6.600,6.600,20.79
6.610,6.610,27.58
6.620,6.620,25.26
6.630,6.630,30.81
6.640,6.640,29.00
6.650,6.650,27.20
6.660,6.660,24.90
6.670,6.670,23.41
6.680,6.680,25.16
6.690,6.690,22.95
6.699,6.699,28.94
6.710,6.710,26.80
6.719,6.719,26.26
6.730,6.730,24.15
6.740,6.740,21.19
6.750,6.750,22.95
6.759,6.759,20.88
6.770,6.770,23.03
6.779,6.779,26.51
6.790,6.790,23.89
6.800,6.800,29.63
6.810,6.810,31.09
6.819,6.819,33.27
6.830,6.830,31.05
6.840,6.840,32.67
6.850,6.850,30.37
6.860,6.860,29.35
6.870,6.870,27.17
6.880,6.880,24.92
6.889,6.889,22.43
6.900,6.900,24.58
6.909,6.909,22.76
6.919,6.919,28.95
6.929,6.929,26.84
6.939,6.939,20.28
6.950,6.950,30.89
6.959,6.959,29.32
6.970,6.970,27.12
6.979,6.979,25.41
6.990,6.990,26.46
7.000,7.000,24.60
7.010,7.010,31.59
7.020,7.020,29.44
7.030,7.030,27.57
7.040,7.040,23.95
7.050,7.050,22.29
7.060,7.060,25.55
7.070,7.070,23.50
7.080,7.080,29.47
7.090,7.090,27.32
7.100,7.100,33.29
7.110,7.110,30.77
7.120,7.120,29.86
7.130,7.130,30.66
7.139,7.139,25.17
7.149,7.149,27.04
7.160,7.160,26.08
7.170,7.170,31.08
7.180,7.180,29.38
7.190,7.190,26.90
7.200,7.200,25.92
7.209,7.209,23.36
7.220,7.220,25.91
7.230,7.230,24.03
7.240,7.240,29.12
7.250,7.250,27.89
7.259,7.259,26.20
7.270,7.270,24.01
7.280,7.280,20.84
7.290,7.290,22.99
7.300,7.300,20.83
7.310,7.310,28.55
7.320,7.320,26.49
7.330,7.330,30.44
7.340,7.340,29.44
7.350,7.350,30.69
7.360,7.360,26.23
7.370,7.370,27.39
7.380,7.380,26.42
7.390,7.390,30.90
7.400,7.400,29.68
7.410,7.410,27.75
7.420,7.420,33.95
7.429,7.429,29.49
7.439,7.439,19.47
7.450,7.450,25.24
7.459,7.459,30.20
7.470,7.470,23.78
7.480,7.480,21.78
7.490,7.490,27.72
7.500,7.500,29.96
7.510,7.510,24.13
7.520,7.520,26.39
7.530,7.530,24.04
7.540,7.540,20.85
7.550,7.550,22.91
7.559,7.559,21.15
7.570,7.570,24.22
7.580,7.580,25.61
7.589,7.589,24.08
7.599,7.599,21.95
7.610,7.610,23.67
7.620,7.620,21.67
7.630,7.630,23.58
7.639,7.639,21.64
7.649,7.649,23.69
7.659,7.659,21.79
7.669,7.669,23.47
7.679,7.679,21.76
7.689,7.689,27.93
7.700,7.700,25.71
7.710,7.710,31.89
7.729,7.729,28.05
7.740,7.740,30.29
7.750,7.750,26.69
7.760,7.760,24.06
7.770,7.770,22.15
7.779,7.779,28.95
7.790,7.790,27.18
7.800,7.800,26.17
7.810,7.810,24.81
7.820,7.820,21.55
7.830,7.830,23.56
7.840,7.840,21.41
7.849,7.849,27.68
7.859,7.859,25.67
7.869,7.869,23.83
7.879,7.879,20.47
7.890,7.890,26.66
7.900,7.900,25.45
7.909,7.909,22.77
7.920,7.920,20.25
7.929,7.929,22.87
7.940,7.940,20.87
7.950,7.950,22.78
7.960,7.960,20.53
7.970,7.970,22.71
7.980,7.980,20.48
7.990,7.990,22.75
7.999,7.999,21.26
8.010,8.010,27.15
8.020,8.020,24.66
8.030,8.030,30.43
8.039,8.039,33.53
8.059,8.059,29.80
8.070,8.070,26.87
8.080,8.080,26.14
8.090,8.090,28.17
8.099,8.099,25.21
8.109,8.109,28.52
8.120,8.120,21.02
8.130,8.130,27.44
8.139,8.139,26.26
8.150,8.150,30.52
8.160,8.160,28.41
8.169,8.169,27.21
8.180,8.180,24.74
8.190,8.190,22.72
8.199,8.199,27.02
8.210,8.210,25.01
8.220,8.220,29.92
8.230,8.230,28.40
8.240,8.240,26.91
8.250,8.250,23.10
8.260,8.260,21.48
8.270,8.270,32.12
8.279,8.279,30.34
8.290,8.290,36.89
8.300,8.300,27.01
8.309,8.309,25.70
8.319,8.319,22.04
8.330,8.330,28.25
8.340,8.340,25.84
8.350,8.350,24.31
8.360,8.360,21.92
8.370,8.370,31.32
8.380,8.380,36.88
8.390,8.390,46.33
8.400,8.400,44.82
8.409,8.409,34.98
8.419,8.419,32.82
8.429,8.429,22.77
8.439,8.439,25.16
8.449,8.449,22.94
8.459,8.459,21.09
8.469,8.469,23.13
8.479,8.479,20.37
8.489,8.489,22.99
8.499,8.499,21.68
8.510,8.510,22.63
8.519,8.519,20.82
8.529,8.529,23.07
8.540,8.540,20.56
8.550,8.550,26.60
8.560,8.560,25.54
8.570,8.570,22.88
8.580,8.580,20.53
8.590,8.590,22.41
8.600,8.600,28.24
8.610,8.610,23.91
8.620,8.620,24.58
8.629,8.629,26.72
8.640,8.640,24.01
8.649,8.649,22.59
8.660,8.660,20.30
8.670,8.670,27.48
8.679,8.679,25.55
8.690,8.690,30.66
8.699,8.699,25.34
8.710,8.710,26.36
8.720,8.720,20.35
8.730,8.730,26.57
8.739,8.739,24.70
8.750,8.750,30.83
8.759,8.759,30.01
8.770,8.770,28.29
8.780,8.780,24.92
8.790,8.790,22.93
8.800,8.800,28.40
8.810,8.810,23.73
8.820,8.820,20.17
8.830,8.830,27.25
8.840,8.840,24.38
8.849,8.849,22.94
8.859,8.859,20.67
8.870,8.870,26.67
8.880,8.880,29.60
8.890,8.890,27.12
8.900,8.900,25.74
8.910,8.910,30.86
8.920,8.920,30.18
8.930,8.930,28.04
8.940,8.940,26.08
8.949,8.949,28.74
8.960,8.960,26.33
8.970,8.970,30.98
8.979,8.979,29.06
8.990,8.990,26.39
9.000,9.000,24.78
9.010,9.010,23.30
9.019,9.019,21.64
9.030,9.030,24.38
9.040,9.040,21.31
9.050,9.050,27.93
9.060,9.060,26.23
9.070,9.070,23.43
9.080,9.080,20.89
9.090,9.090,28.46
9.100,9.100,25.75
9.109,9.109,27.91
9.120,9.120,25.23
9.130,9.130,31.17
9.140,9.140,29.89
9.150,9.150,27.38
9.159,9.159,26.16
9.169,9.169,34.51
9.180,9.180,32.59
9.190,9.190,30.53
9.200,9.200,32.31
9.209,9.209,38.43
9.219,9.219,36.44
9.229,9.229,39.42
9.239,9.239,41.42
9.249,9.249,27.15
9.260,9.260,24.88
9.269,9.269,26.83
9.280,9.280,24.53
9.289,9.289,30.37
9.300,9.300,28.39
9.310,9.310,26.26
9.320,9.320,24.44
9.329,9.329,27.05
9.340,9.340,24.56
9.349,9.349,23.23
9.360,9.360,20.81
9.370,9.370,27.55
9.380,9.380,25.52
9.390,9.390,23.23
9.399,9.399,21.83
9.410,9.410,27.55
9.420,9.420,24.48
9.430,9.430,18.28
9.440,9.440,20.47
9.450,9.450,23.89
9.460,9.460,20.69
9.470,9.470,27.57
9.480,9.480,25.74
9.490,9.490,22.37
9.500,9.500,21.16
9.510,9.510,24.16
9.520,9.520,20.79
9.529,9.529,29.16
9.540,9.540,26.11
9.550,9.550,24.45
9.560,9.560,21.37
9.570,9.570,22.62
9.580,9.580,20.79
9.590,9.590,24.20
9.600,9.600,20.98
9.610,9.610,24.49
9.619,9.619,21.27
9.630,9.630,27.30
9.640,9.640,20.55
9.650,9.650,27.97
9.660,9.660,25.54
9.669,9.669,31.42
9.680,9.680,29.62
9.690,9.690,35.87
9.700,9.700,25.59
9.709,9.709,25.02
9.720,9.720,26.29
9.730,9.730,24.25
9.740,9.740,28.65
9.750,9.750,27.91
9.760,9.760,26.35
9.770,9.770,23.79
9.780,9.780,20.62
9.790,9.790,23.01
9.800,9.800,20.78
9.809,9.809,28.36
9.819,9.819,25.12
9.830,9.830,30.54
9.839,9.839,24.91
9.850,9.850,27.11
9.860,9.860,20.83
9.870,9.870,27.64
9.879,9.879,24.83
9.889,9.889,30.67
9.900,9.900,32.09
9.910,9.910,30.20
9.919,9.919,20.65
9.929,9.929,22.37
9.940,9.940,24.55
9.949,9.949,23.41
9.959,9.959,21.62
9.969,9.969,26.73
9.979,9.979,20.36
9.989,9.989,30.57
9.999,9.999,20.58
10.009,10.009,27.58
10.020,10.020,28.64
10.029,10.029,27.51
10.040,10.040,25.45
10.049,10.049,31.96
10.059,10.059,24.49
10.070,10.070,22.41
10.080,10.080,20.82
10.090,10.090,26.89
10.100,10.100,33.43
10.110,10.110,30.56
10.130,10.130,23.35
10.140,10.140,25.52
10.150,10.150,23.66
10.160,10.160,20.48
10.170,10.170,30.85
10.180,10.180,29.01
10.190,10.190,27.07
10.200,10.200,25.67
10.210,10.210,30.60
10.220,10.220,30.09
10.230,10.230,27.94
10.240,10.240,25.51
10.249,10.249,27.44
10.260,10.260,26.17
10.269,10.269,31.04
10.280,10.280,28.91
10.290,10.290,27.81
10.300,10.300,24.94
10.310,10.310,24.10
10.320,10.320,20.74
10.329,10.329,23.19
10.340,10.340,20.25
10.349,10.349,27.33
10.359,10.359,25.35
10.370,10.370,23.06
10.379,10.379,29.85
10.390,10.390,30.74
10.400,10.400,29.00
10.409,10.409,28.08
10.420,10.420,32.87
10.430,10.430,31.59
10.440,10.440,21.62
10.450,10.450,26.49
10.459,10.459,25.29
10.470,10.470,22.78
10.479,10.479,25.15
10.490,10.490,23.07
10.500,10.500,28.59
10.510,10.510,27.97
10.520,10.520,24.89
10.530,10.530,23.94
10.540,10.540,20.69
10.549,10.549,23.33
10.560,10.560,21.03
10.570,10.570,26.64
10.579,10.579,24.70
10.590,10.590,22.35
10.600,10.600,20.49
10.610,10.610,26.41
10.620,10.620,24.38
10.630,10.630,26.29
10.639,10.639,24.60
10.649,10.649,30.92
10.659,10.659,29.02
10.669,10.669,26.66
10.679,10.679,25.68
10.689,10.689,23.19
10.699,10.699,20.33
10.709,10.709,31.53
10.720,10.720,21.39
10.730,10.730,26.69
10.739,10.739,32.76
10.749,10.749,30.67
10.759,10.759,29.33
10.770,10.770,30.24
10.779,10.779,29.55
10.790,10.790,27.70
10.800,10.800,25.39
10.810,10.810,30.41
10.820,10.820,28.35
10.829,10.829,34.91
10.840,10.840,32.97
10.850,10.850,34.65
10.859,10.859,24.74
10.869,10.869,22.73
10.879,10.879,29.06
10.890,10.890,28.09
10.899,10.899,26.27
10.910,10.910,30.37
10.920,10.920,28.17
10.930,10.930,30.58
10.940,10.940,29.91
10.950,10.950,26.89
10.960,10.960,25.47
10.970,10.970,31.58
10.980,10.980,28.61
10.990,10.990,27.31
10.999,10.999,26.63
11.010,11.010,28.29
11.020,11.020,24.60
11.030,11.030,27.40
11.040,11.040,28.68
11.050,11.050,34.47
11.060,11.060,32.96
11.070,11.070,28.17
11.080,11.080,28.90
11.090,11.090,22.76
11.099,11.099,29.58
11.110,11.110,27.16
11.119,11.119,25.16
11.130,11.130,30.71
11.140,11.140,29.00
11.150,11.150,26.66
11.160,11.160,24.59
11.170,11.170,27.94
11.180,11.180,26.41
11.190,11.190,31.30
11.199,11.199,29.92
11.210,11.210,28.90
11.220,11.220,27.40
11.230,11.230,23.29
11.240,11.240,27.10
11.250,11.250,23.65
11.259,11.259,30.26
11.269,11.269,29.32
11.280,11.280,26.33
11.290,11.290,23.19
11.300,11.300,21.19
11.310,11.310,34.60
11.320,11.320,38.85
11.329,11.329,37.56
11.340,11.340,41.24
11.350,11.350,43.09
11.360,11.360,45.33
11.370,11.370,43.48
11.380,11.380,41.14
11.389,11.389,43.41
11.399,11.399,37.56
11.409,11.409,27.76
11.419,11.419,29.78
11.429,11.429,23.46
11.439,11.439,21.60
11.449,11.449,23.54
11.459,11.459,21.64
11.469,11.469,23.51
11.480,11.480,21.63
11.490,11.490,23.25
11.500,11.500,21.39
11.509,11.509,23.54
11.519,11.519,21.61
11.530,11.530,27.62
11.540,11.540,21.79
11.549,11.549,27.84
11.559,11.559,25.69
11.570,11.570,31.42
11.580,11.580,37.74
11.589,11.589,35.78
11.600,11.600,33.61
11.610,11.610,28.61
11.620,11.620,26.79
11.630,11.630,31.86
11.640,11.640,30.07
11.650,11.650,28.11
11.659,11.659,26.57
11.670,11.670,23.84
11.679,11.679,22.37
11.699,11.699,22.39
11.710,11.710,29.06
11.720,11.720,26.28
