since,relative_seconds,rtt
1.831,1.831,23.29
1.840,1.840,37.86
1.860,1.860,26.61
1.870,1.870,43.01
1.880,1.880,33.38
1.890,1.890,23.54
1.900,1.900,29.02
1.910,1.910,50.72
1.920,1.920,41.21
1.930,1.930,39.51
1.940,1.940,29.14
1.950,1.950,31.59
1.960,1.960,21.26
1.970,1.970,35.26
1.980,1.980,33.01
1.990,1.990,46.97
2.000,2.000,36.90
2.010,2.010,27.47
2.020,2.020,37.30
2.030,2.030,26.93
2.040,2.040,24.77
2.050,2.050,55.13
2.060,2.060,45.02
2.070,2.070,51.93
2.080,2.080,41.91
2.090,2.090,31.91
2.100,2.100,21.91
2.110,2.110,32.16
2.120,2.120,22.06
2.130,2.130,28.21
2.140,2.140,26.01
2.150,2.150,31.57
2.160,2.160,29.92
2.170,2.170,20.04
2.180,2.180,30.28
2.190,2.190,28.00
2.200,2.200,26.17
2.210,2.210,47.80
2.220,2.220,38.09
2.230,2.230,45.08
2.240,2.240,35.16
2.250,2.250,25.19
2.260,2.260,34.24
2.270,2.270,33.24
2.280,2.280,23.25
2.290,2.290,29.62
2.300,2.300,25.98
2.310,2.310,40.12
2.320,2.320,47.23
2.330,2.330,36.93
2.340,2.340,26.94
2.350,2.350,24.37
2.360,2.360,27.14
2.370,2.370,24.65
2.380,2.380,30.18
2.390,2.390,25.99
2.400,2.400,27.02
2.410,2.410,25.62
2.420,2.420,26.28
2.430,2.430,24.57
2.440,2.440,21.72
2.450,2.450,24.21
2.460,2.460,21.00
2.470,2.470,28.79
2.480,2.480,25.82
2.490,2.490,28.73
2.500,2.500,29.99
2.510,2.510,31.79
2.520,2.520,21.65
2.530,2.530,31.97
2.540,2.540,34.85
2.550,2.550,24.37
2.560,2.560,22.02
2.570,2.570,23.87
2.581,2.581,21.24
2.590,2.590,24.48
2.600,2.600,29.80
2.610,2.610,24.76
2.620,2.620,26.60
2.630,2.630,31.23
2.640,2.640,27.47
2.651,2.651,24.31
2.660,2.660,26.07
2.670,2.670,24.12
2.680,2.680,34.55
2.690,2.690,25.07
2.700,2.700,35.07
2.710,2.710,25.07
2.720,2.720,21.30
2.731,2.731,23.95
2.740,2.740,21.10
2.750,2.750,22.67
2.760,2.760,20.93
2.770,2.770,19.27
2.780,2.780,25.57
2.790,2.790,19.11
2.800,2.800,24.88
2.810,2.810,22.83
2.820,2.820,20.73
2.830,2.830,22.80
2.840,2.840,21.78
2.850,2.850,18.91
2.860,2.860,20.67
2.870,2.870,19.43
2.880,2.880,24.83
2.890,2.890,18.98
2.900,2.900,34.36
2.910,2.910,24.38
2.920,2.920,26.02
2.930,2.930,30.80
2.940,2.940,29.40
2.950,2.950,27.76
2.960,2.960,26.29
2.970,2.970,42.41
2.980,2.980,53.77
2.990,2.990,47.14
3.000,3.000,53.77
3.010,3.010,43.89
3.020,3.020,34.01
3.030,3.030,23.76
3.040,3.040,30.51
3.050,3.050,29.28
3.060,3.060,40.80
3.070,3.070,39.31
3.080,3.080,29.12
3.090,3.090,32.64
3.100,3.100,22.52
3.110,3.110,43.92
3.120,3.120,33.66
3.130,3.130,38.42
3.140,3.140,37.03
3.150,3.150,27.13
3.160,3.160,38.23
3.170,3.170,36.37
3.180,3.180,26.40
3.190,3.190,31.65
3.200,3.200,54.32
3.210,3.210,44.70
3.220,3.220,47.54
3.230,3.230,37.62
3.240,3.240,27.59
3.250,3.250,23.27
3.260,3.260,21.72
3.270,3.270,35.40
3.280,3.280,34.31
3.291,3.291,31.59
3.300,3.300,36.74
3.310,3.310,26.66
3.320,3.320,20.36
3.330,3.330,19.97
3.340,3.340,33.06
3.350,3.350,23.53
3.360,3.360,21.02
3.370,3.370,30.96
3.380,3.380,37.26
3.390,3.390,27.27
3.400,3.400,24.94
3.410,3.410,47.19
3.420,3.420,37.04
3.430,3.430,27.07
3.440,3.440,20.64
3.450,3.450,26.71
3.460,3.460,28.67
3.470,3.470,39.02
3.480,3.480,36.82
3.490,3.490,26.75
3.500,3.500,24.81
3.510,3.510,38.67
3.520,3.520,36.97
3.530,3.530,26.85
3.540,3.540,24.84
3.550,3.550,26.86
3.560,3.560,32.68
3.570,3.570,39.83
3.580,3.580,29.79
3.590,3.590,43.61
3.600,3.600,33.65
3.610,3.610,42.75
3.620,3.620,40.65
3.630,3.630,30.71
3.640,3.640,29.73
3.650,3.650,27.70
3.660,3.660,41.88
3.670,3.670,31.76
3.680,3.680,29.64
3.690,3.690,48.88
3.700,3.700,38.84
3.710,3.710,36.34
3.721,3.721,25.81
3.730,3.730,40.03
3.740,3.740,47.32
3.750,3.750,37.75
3.760,3.760,27.43
3.770,3.770,23.21
3.781,3.781,34.90
3.791,3.791,31.90
3.800,3.800,26.09
3.810,3.810,37.45
3.820,3.820,27.51
3.830,3.830,24.86
3.840,3.840,30.76
3.851,3.851,29.26
3.860,3.860,34.26
3.870,3.870,32.90
3.880,3.880,22.66
3.891,3.891,24.85
3.900,3.900,30.59
3.910,3.910,25.32
3.920,3.920,22.73
3.930,3.930,26.04
3.941,3.941,21.90
3.950,3.950,28.52
3.960,3.960,22.82
3.970,3.970,24.75
3.980,3.980,27.42
3.990,3.990,28.92
4.000,4.000,22.03
4.010,4.010,24.20
4.020,4.020,27.00
4.030,4.030,28.81
4.040,4.040,26.35
4.050,4.050,24.46
4.060,4.060,29.75
4.070,4.070,28.11
4.080,4.080,21.35
4.090,4.090,27.77
4.100,4.100,21.74
4.110,4.110,29.16
4.120,4.120,30.60
4.130,4.130,36.05
4.140,4.140,34.22
4.150,4.150,24.26
4.160,4.160,26.57
4.170,4.170,28.86
4.180,4.180,22.84
4.191,4.191,43.21
4.200,4.200,33.77
4.210,4.210,31.09
4.220,4.220,29.64
4.230,4.230,32.04
4.240,4.240,25.85
4.250,4.250,24.21
4.260,4.260,25.40
4.270,4.270,23.50
4.280,4.280,21.88
4.290,4.290,27.98
4.300,4.300,22.00
4.310,4.310,27.17
4.320,4.320,29.84
4.330,4.330,23.90
4.340,4.340,29.73
4.350,4.350,24.77
4.360,4.360,26.33
4.370,4.370,19.80
4.380,4.380,25.81
4.390,4.390,23.87
4.400,4.400,25.81
4.410,4.410,31.41
4.420,4.420,25.73
4.430,4.430,31.58
4.440,4.440,26.28
4.450,4.450,28.06
4.460,4.460,22.09
4.470,4.470,28.23
4.480,4.480,38.59
4.490,4.490,31.59
4.500,4.500,21.51
4.510,4.510,24.90
4.520,4.520,27.53
4.531,4.531,39.31
4.540,4.540,29.57
4.551,4.551,24.12
4.560,4.560,30.07
4.570,4.570,25.03
4.581,4.581,26.54
4.590,4.590,25.34
4.600,4.600,29.89
4.610,4.610,24.67
4.620,4.620,22.37
4.630,4.630,29.00
4.640,4.640,26.52
4.650,4.650,28.40
4.660,4.660,21.05
4.671,4.671,30.86
4.680,4.680,21.18
4.690,4.690,35.65
4.700,4.700,25.85
4.710,4.710,24.75
4.720,4.720,26.60
4.730,4.730,28.63
4.740,4.740,25.92
4.751,4.751,30.58
4.760,4.760,26.49
4.770,4.770,23.63
4.780,4.780,21.19
4.790,4.790,28.37
4.800,4.800,26.16
4.810,4.810,51.32
4.820,4.820,41.08
4.830,4.830,43.49
4.840,4.840,33.92
4.851,4.851,23.02
4.860,4.860,26.00
4.870,4.870,23.76
4.880,4.880,29.53
4.890,4.890,54.97
4.900,4.900,44.82
4.910,4.910,39.43
4.920,4.920,29.18
4.930,4.930,27.00
4.940,4.940,28.58
4.950,4.950,26.89
4.960,4.960,24.78
4.970,4.970,30.88
4.980,4.980,41.94
4.990,4.990,39.74
5.000,5.000,44.97
5.010,5.010,35.00
5.020,5.020,25.06
5.030,5.030,39.03
5.040,5.040,54.70
5.050,5.050,44.70
5.060,5.060,34.82
5.070,5.070,24.74
5.080,5.080,34.51
5.090,5.090,24.77
5.100,5.100,29.90
5.110,5.110,27.85
5.120,5.120,41.95
5.130,5.130,32.26
5.140,5.140,33.24
5.150,5.150,28.37
5.160,5.160,21.35
5.170,5.170,28.02
5.180,5.180,26.89
5.200,5.200,46.12
5.210,5.210,39.53
5.220,5.220,29.94
5.230,5.230,31.16
5.240,5.240,26.05
5.250,5.250,24.09
5.260,5.260,20.86
5.270,5.270,27.89
5.280,5.280,20.91
5.290,5.290,27.73
5.300,5.300,21.02
5.310,5.310,19.82
5.320,5.320,20.83
5.330,5.330,20.10
5.340,5.340,21.76
5.350,5.350,23.46
5.360,5.360,21.64
5.371,5.371,23.34
5.380,5.380,21.27
5.390,5.390,25.95
5.400,5.400,22.23
5.410,5.410,27.34
5.421,5.421,20.47
5.430,5.430,28.13
5.440,5.440,22.35
5.450,5.450,24.10
5.460,5.460,22.81
5.470,5.470,24.03
5.480,5.480,21.42
5.491,5.491,26.67
5.500,5.500,25.28
5.510,5.510,19.02
5.520,5.520,21.65
5.530,5.530,24.14
5.540,5.540,29.48
5.550,5.550,24.30
5.560,5.560,21.33
5.570,5.570,24.83
5.580,5.580,21.59
5.590,5.590,23.42
5.601,5.601,24.97
5.610,5.610,24.56
5.621,5.621,25.51
5.630,5.630,23.99
5.640,5.640,26.51
5.650,5.650,27.95
5.660,5.660,27.20
5.670,5.670,27.92
5.680,5.680,41.51
5.690,5.690,31.32
5.700,5.700,21.71
5.710,5.710,43.09
5.720,5.720,48.73
5.730,5.730,38.94
5.740,5.740,28.90
5.750,5.750,22.86
5.760,5.760,21.27
5.770,5.770,36.12
5.780,5.780,40.94
5.790,5.790,30.96
5.800,5.800,29.01
5.810,5.810,35.18
5.820,5.820,37.91
5.830,5.830,36.38
5.840,5.840,26.47
5.850,5.850,40.12
5.860,5.860,45.22
5.870,5.870,43.78
5.880,5.880,33.64
5.890,5.890,30.93
5.900,5.900,20.85
5.910,5.910,25.41
5.920,5.920,29.84
5.930,5.930,37.17
5.940,5.940,49.54
5.950,5.950,51.50
5.960,5.960,41.37
5.970,5.970,40.05
5.980,5.980,30.17
5.990,5.990,20.05
6.000,6.000,25.55
6.010,6.010,47.87
6.020,6.020,53.95
6.030,6.030,44.14
6.040,6.040,34.01
6.050,6.050,24.07
6.060,6.060,33.82
6.070,6.070,23.88
6.080,6.080,22.26
6.090,6.090,28.81
6.110,6.110,52.33
6.120,6.120,41.96
6.130,6.130,32.22
6.140,6.140,22.11
6.150,6.150,28.11
6.160,6.160,22.04
6.170,6.170,32.24
6.180,6.180,22.26
6.190,6.190,32.03
6.200,6.200,38.03
6.210,6.210,28.19
6.220,6.220,22.08
6.230,6.230,32.55
6.240,6.240,29.68
6.250,6.250,29.21
6.260,6.260,21.70
6.270,6.270,20.33
6.280,6.280,21.33
6.291,6.291,27.94
6.300,6.300,25.65
6.310,6.310,22.97
6.320,6.320,21.08
6.330,6.330,22.66
6.340,6.340,21.21
6.350,6.350,23.13
6.360,6.360,25.35
6.370,6.370,24.64
6.380,6.380,26.71
6.390,6.390,24.98
6.400,6.400,40.96
6.410,6.410,31.21
6.420,6.420,34.20
6.430,6.430,24.70
6.440,6.440,21.03
6.450,6.450,23.66
6.460,6.460,21.26
6.470,6.470,29.01
6.481,6.481,30.13
6.490,6.490,40.02
6.500,6.500,42.01
6.510,6.510,35.72
6.520,6.520,25.34
6.530,6.530,27.04
6.549,6.549,39.51
6.560,6.560,37.14
6.570,6.570,27.10
6.580,6.580,24.89
6.590,6.590,28.08
6.600,6.600,26.17
6.610,6.610,47.51
6.620,6.620,37.53
6.630,6.630,27.53
6.640,6.640,21.28
6.650,6.650,28.10
6.660,6.660,26.09
6.670,6.670,27.09
6.680,6.680,29.87
6.690,6.690,28.07
6.700,6.700,26.47
6.710,6.710,34.89
6.720,6.720,24.46
6.730,6.730,40.06
6.740,6.740,32.98
6.750,6.750,22.82
6.760,6.760,20.64
6.770,6.770,19.58
6.780,6.780,21.68
6.790,6.790,23.68
6.800,6.800,29.71
6.810,6.810,19.37
6.820,6.820,20.97
6.830,6.830,19.99
6.840,6.840,21.96
6.850,6.850,36.80
6.861,6.861,33.18
6.871,6.871,28.16
6.880,6.880,25.26
6.890,6.890,28.80
6.900,6.900,37.53
6.911,6.911,27.28
6.920,6.920,27.26
6.930,6.930,32.70
6.940,6.940,30.27
6.950,6.950,49.11
6.960,6.960,39.08
6.971,6.971,28.71
6.980,6.980,26.78
6.990,6.990,32.76
7.000,7.000,30.63
7.010,7.010,47.71
7.020,7.020,37.70
7.030,7.030,36.00
7.040,7.040,25.61
7.050,7.050,23.67
7.060,7.060,30.31
7.070,7.070,36.49
7.080,7.080,39.20
7.090,7.090,39.55
7.100,7.100,33.37
7.111,7.111,23.00
7.120,7.120,21.78
7.130,7.130,19.44
7.140,7.140,25.50
7.150,7.150,39.67
7.160,7.160,29.40
7.170,7.170,39.79
7.180,7.180,45.17
7.190,7.190,43.90
7.200,7.200,33.48
7.210,7.210,24.21
7.220,7.220,29.84
7.230,7.230,27.82
7.240,7.240,33.95
7.250,7.250,31.81
7.260,7.260,40.58
7.270,7.270,30.82
7.280,7.280,20.93
7.290,7.290,27.14
7.300,7.300,25.09
7.310,7.310,39.00
7.320,7.320,29.03
7.330,7.330,35.51
7.340,7.340,29.65
7.350,7.350,27.22
7.360,7.360,33.59
7.370,7.370,40.16
7.380,7.380,30.10
7.390,7.390,36.21
7.400,7.400,43.27
7.410,7.410,33.01
7.420,7.420,34.97
7.430,7.430,40.07
7.440,7.440,38.78
7.450,7.450,36.19
7.460,7.460,26.70
7.470,7.470,23.96
7.480,7.480,21.96
7.490,7.490,19.90
7.500,7.500,30.28
7.510,7.510,28.19
7.520,7.520,26.04
7.530,7.530,40.47
7.540,7.540,54.01
7.550,7.550,60.73
7.560,7.560,50.24
7.570,7.570,40.34
7.580,7.580,30.54
7.590,7.590,24.73
7.600,7.600,30.54
7.610,7.610,20.43
7.620,7.620,26.91
7.630,7.630,36.49
7.640,7.640,41.21
7.650,7.650,31.35
7.660,7.660,29.79
7.670,7.670,30.85
7.680,7.680,21.06
7.690,7.690,23.85
7.700,7.700,21.67
7.710,7.710,36.93
7.720,7.720,26.67
7.730,7.730,43.04
7.740,7.740,49.85
7.751,7.751,39.28
7.760,7.760,29.70
7.770,7.770,31.26
7.780,7.780,30.01
7.790,7.790,36.94
7.800,7.800,27.10
7.810,7.810,23.61
7.820,7.820,29.21
7.830,7.830,35.38
7.840,7.840,38.22
7.850,7.850,28.79
7.860,7.860,29.40
7.871,7.871,30.71
7.880,7.880,38.91
7.890,7.890,29.08
7.900,7.900,26.77
7.910,7.910,40.74
7.920,7.920,46.39
7.930,7.930,36.59
7.940,7.940,33.40
7.950,7.950,32.33
7.960,7.960,21.77
7.970,7.970,23.32
7.980,7.980,20.98
7.990,7.990,59.76
8.000,8.000,49.27
8.010,8.010,39.58
8.020,8.020,29.35
8.030,8.030,38.80
8.040,8.040,37.67
8.050,8.050,27.71
8.060,8.060,32.92
8.070,8.070,31.87
8.080,8.080,29.75
8.090,8.090,43.45
8.100,8.100,33.47
8.110,8.110,35.88
8.120,8.120,25.69
8.130,8.130,23.21
8.140,8.140,32.85
8.150,8.150,36.03
8.160,8.160,26.08
8.170,8.170,23.79
8.180,8.180,24.87
8.190,8.190,22.81
8.200,8.200,25.32
8.210,8.210,35.27
8.220,8.220,25.24
8.230,8.230,31.19
8.240,8.240,24.97
8.250,8.250,24.99
8.260,8.260,21.42
8.270,8.270,19.13
8.280,8.280,24.99
8.290,8.290,31.60
8.300,8.300,28.95
8.310,8.310,31.31
8.320,8.320,21.26
8.330,8.330,28.49
8.340,8.340,21.91
8.351,8.351,25.38
8.360,8.360,29.72
8.370,8.370,29.50
8.380,8.380,45.42
8.390,8.390,35.74
8.400,8.400,35.01
8.410,8.410,31.81
8.420,8.420,21.56
8.431,8.431,27.96
8.440,8.440,27.20
8.450,8.450,39.28
8.460,8.460,34.67
8.470,8.470,31.43
8.480,8.480,21.15
8.490,8.490,28.88
8.500,8.500,34.70
8.510,8.510,24.68
8.520,8.520,49.27
8.530,8.530,48.09
8.540,8.540,38.36
8.550,8.550,35.60
8.560,8.560,34.59
8.570,8.570,31.95
8.580,8.580,21.95
8.590,8.590,36.77
8.600,8.600,33.90
8.610,8.610,28.44
8.620,8.620,33.58
8.630,8.630,24.13
8.640,8.640,21.95
8.650,8.650,23.45
8.660,8.660,25.87
8.670,8.670,39.90
8.680,8.680,29.79
8.690,8.690,28.60
8.700,8.700,45.23
8.710,8.710,35.11
8.720,8.720,28.83
8.730,8.730,30.95
8.740,8.740,29.09
8.750,8.750,19.31
8.760,8.760,25.16
8.770,8.770,27.03
8.780,8.780,29.23
8.790,8.790,47.54
8.800,8.800,37.62
8.810,8.810,27.64
8.820,8.820,33.99
8.830,8.830,31.69
8.840,8.840,30.34
8.850,8.850,27.35
8.860,8.860,25.13
8.870,8.870,27.77
8.880,8.880,25.11
8.890,8.890,23.49
8.900,8.900,37.40
8.910,8.910,27.59
8.920,8.920,26.33
8.930,8.930,19.42
8.940,8.940,26.07
8.950,8.950,25.07
8.960,8.960,28.96
8.970,8.970,27.55
8.980,8.980,33.41
8.990,8.990,32.11
9.000,9.000,22.32
9.010,9.010,27.06
9.020,9.020,26.15
9.030,9.030,28.05
9.040,9.040,21.37
9.050,9.050,31.53
9.060,9.060,45.61
9.070,9.070,35.60
9.080,9.080,25.98
9.090,9.090,31.85
9.100,9.100,27.19
9.111,9.111,31.00
9.120,9.120,21.53
9.130,9.130,27.63
9.141,9.141,26.43
9.151,9.151,30.86
9.160,9.160,38.38
9.171,9.171,31.56
9.180,9.180,21.89
9.190,9.190,25.13
9.200,9.200,25.60
9.210,9.210,24.18
9.220,9.220,22.64
9.230,9.230,43.78
9.240,9.240,38.46
9.250,9.250,28.47
9.260,9.260,29.55
9.270,9.270,24.59
9.280,9.280,22.77
9.290,9.290,20.91
9.300,9.300,29.82
9.310,9.310,28.17
9.320,9.320,34.54
9.330,9.330,30.13
9.340,9.340,26.30
9.350,9.350,23.90
9.360,9.360,27.58
9.370,9.370,24.82
9.381,9.381,34.17
9.391,9.391,39.51
9.400,9.400,33.53
9.410,9.410,27.79
9.420,9.420,21.12
9.430,9.430,23.78
9.441,9.441,21.00
9.450,9.450,28.47
9.460,9.460,30.07
9.470,9.470,35.76
9.480,9.480,30.37
9.490,9.490,32.51
9.501,9.501,22.07
9.510,9.510,35.34
9.520,9.520,36.92
9.530,9.530,27.14
9.540,9.540,29.00
9.550,9.550,31.28
9.560,9.560,21.20
9.570,9.570,31.01
9.580,9.580,32.99
9.590,9.590,22.97
9.600,9.600,29.26
9.610,9.610,43.05
9.620,9.620,32.97
9.630,9.630,39.18
9.640,9.640,29.19
9.650,9.650,23.03
9.660,9.660,21.48
9.670,9.670,28.93
9.680,9.680,37.15
9.690,9.690,27.47
9.700,9.700,37.45
9.710,9.710,27.87
9.720,9.720,29.02
9.730,9.730,23.17
9.740,9.740,24.83
9.750,9.750,24.38
9.760,9.760,30.09
9.770,9.770,25.17
9.780,9.780,29.18
9.790,9.790,27.57
9.800,9.800,25.31
9.810,9.810,23.44
9.820,9.820,29.56
9.830,9.830,36.90
9.840,9.840,26.59
9.850,9.850,32.31
9.861,9.861,26.65
9.871,9.871,24.12
9.880,9.880,22.17
9.890,9.890,29.90
9.901,9.901,49.19
9.910,9.910,40.02
9.920,9.920,29.80
9.931,9.931,35.20
9.940,9.940,30.20
9.950,9.950,37.25
9.960,9.960,27.05
9.971,9.971,24.19
9.980,9.980,30.55
9.990,9.990,36.10
10.000,10.000,33.21
10.010,10.010,31.45
10.030,10.030,32.21
10.041,10.041,21.69
10.051,10.051,28.48
10.060,10.060,39.50
10.070,10.070,29.70
10.080,10.080,35.17
10.090,10.090,31.35
10.100,10.100,30.39
10.110,10.110,40.07
10.120,10.120,38.57
10.130,10.130,28.23
10.141,10.141,25.48
10.150,10.150,20.15
10.160,10.160,29.73
10.170,10.170,29.08
10.180,10.180,27.31
10.200,10.200,45.57
10.210,10.210,35.60
10.220,10.220,25.16
10.230,10.230,23.41
10.240,10.240,25.33
10.250,10.250,32.12
10.260,10.260,34.14
10.270,10.270,30.97
10.280,10.280,20.93
10.290,10.290,31.49
10.300,10.300,21.46
10.310,10.310,27.77
10.320,10.320,21.93
10.330,10.330,26.95
10.340,10.340,25.83
10.350,10.350,19.83
10.360,10.360,24.95
10.370,10.370,19.06
10.380,10.380,25.87
10.390,10.390,19.55
10.400,10.400,26.42
10.410,10.410,24.25
10.420,10.420,21.98
10.430,10.430,23.60
10.440,10.440,20.52
10.450,10.450,25.27
10.460,10.460,25.83
10.470,10.470,23.64
10.480,10.480,21.66
10.490,10.490,27.90
10.500,10.500,21.81
10.510,10.510,28.99
10.520,10.520,22.23
10.530,10.530,27.97
10.540,10.540,20.76
10.550,10.550,19.50
10.560,10.560,21.69
10.570,10.570,28.06
10.580,10.580,21.24
10.600,10.600,22.55
10.610,10.610,35.87
10.620,10.620,26.16
10.630,10.630,23.85
10.640,10.640,26.30
10.650,10.650,23.90
10.660,10.660,21.41
10.670,10.670,31.28
10.680,10.680,21.43
10.690,10.690,45.05
10.700,10.700,43.56
10.711,10.711,33.40
10.720,10.720,23.93
10.730,10.730,24.26
10.740,10.740,22.54
10.751,10.751,25.30
10.761,10.761,26.29
10.770,10.770,32.02
10.780,10.780,27.07
10.791,10.791,24.74
10.800,10.800,34.50
10.811,10.811,24.12
10.820,10.820,26.86
10.830,10.830,32.77
10.840,10.840,25.69
10.850,10.850,25.37
10.861,10.861,22.00
10.870,10.870,25.69
10.880,10.880,22.29
10.890,10.890,24.13
10.900,10.900,39.39
10.910,10.910,29.67
10.920,10.920,26.61
10.930,10.930,20.50
10.940,10.940,27.17
10.950,10.950,31.12
10.960,10.960,25.90
10.970,10.970,28.51
10.980,10.980,27.51
10.990,10.990,19.96
11.000,11.000,21.38
11.010,11.010,31.34
11.020,11.020,21.04
11.030,11.030,31.23
11.040,11.040,37.25
11.050,11.050,27.86
11.060,11.060,33.08
11.070,11.070,23.12
11.080,11.080,21.83
11.090,11.090,19.74
11.100,11.100,49.69
11.110,11.110,39.91
11.120,11.120,29.63
11.130,11.130,27.68
11.140,11.140,25.90
11.150,11.150,28.90
11.160,11.160,25.90
11.170,11.170,35.89
11.180,11.180,25.98
11.190,11.190,28.78
11.200,11.200,41.97
11.210,11.210,31.85
11.220,11.220,25.47
11.230,11.230,39.31
11.240,11.240,41.82
11.250,11.250,31.99
11.260,11.260,21.98
11.270,11.270,19.65
11.280,11.280,21.41
11.290,11.290,20.14
11.300,11.300,22.33
11.310,11.310,40.54
11.320,11.320,30.23
11.330,11.330,37.17
11.340,11.340,26.99
11.350,11.350,20.11
11.360,11.360,26.60
11.370,11.370,25.74
11.380,11.380,26.90
11.391,11.391,32.26
11.400,11.400,42.38
11.410,11.410,32.46
11.420,11.420,22.51
11.430,11.430,29.03
11.440,11.440,22.48
11.450,11.450,20.29
11.460,11.460,21.58
11.470,11.470,23.66
11.480,11.480,26.09
11.490,11.490,23.95
11.500,11.500,25.33
11.510,11.510,19.86
11.520,11.520,21.29
11.530,11.530,19.47
11.540,11.540,21.10
11.550,11.550,24.02
11.560,11.560,22.00
11.570,11.570,39.55
11.580,11.580,37.72
11.590,11.590,27.72
11.600,11.600,25.88
11.610,11.610,19.60
11.620,11.620,25.37
11.630,11.630,19.29
11.640,11.640,25.93
11.650,11.650,19.71
11.660,11.660,21.19
11.670,11.670,19.31
11.680,11.680,21.39
11.690,11.690,31.83
11.700,11.700,21.85
11.710,11.710,27.87
