since,relative_seconds,rtt
7.030,7.030,19.43
7.040,7.040,17.37
7.050,7.050,20.50
7.060,7.060,18.52
7.070,7.070,20.06
7.080,7.080,22.27
7.090,7.090,20.36
7.100,7.100,18.52
7.110,7.110,16.99
7.119,7.119,18.97
7.130,7.130,19.50
7.140,7.140,25.26
7.150,7.150,21.91
7.160,7.160,19.52
7.170,7.170,18.03
7.190,7.190,18.52
7.200,7.200,20.38
7.210,7.210,23.36
7.220,7.220,21.87
7.230,7.230,20.48
7.240,7.240,19.37
7.250,7.250,24.43
7.260,7.260,21.94
7.270,7.270,28.04
7.280,7.280,18.61
7.289,7.289,21.42
7.300,7.300,22.50
7.310,7.310,17.41
7.320,7.320,31.50
7.330,7.330,21.50
7.340,7.340,19.01
7.350,7.350,17.94
7.360,7.360,21.17
7.370,7.370,27.12
7.380,7.380,24.55
7.389,7.389,24.62
7.399,7.399,16.58
7.410,7.410,18.96
7.419,7.419,17.41
7.430,7.430,22.45
7.440,7.440,18.06
7.450,7.450,23.50
7.460,7.460,21.77
7.470,7.470,26.37
7.480,7.480,16.81
7.489,7.489,19.26
7.499,7.499,21.20
7.509,7.509,19.84
7.519,7.519,22.96
7.529,7.529,21.19
7.539,7.539,19.17
7.549,7.549,16.80
7.559,7.559,22.82
7.569,7.569,20.96
7.580,7.580,19.16
7.590,7.590,17.12
7.600,7.600,19.98
7.609,7.609,18.52
7.620,7.620,15.68
7.629,7.629,23.38
7.640,7.640,20.28
7.649,7.649,19.62
7.660,7.660,19.10
7.670,7.670,28.06
7.680,7.680,26.36
7.690,7.690,16.28
7.700,7.700,18.20
7.709,7.709,20.20
7.719,7.719,26.80
7.730,7.730,22.84
7.739,7.739,21.50
7.750,7.750,24.90
7.760,7.760,23.12
7.770,7.770,17.42
7.780,7.780,19.85
7.790,7.790,25.54
7.799,7.799,23.73
7.810,7.810,20.94
7.820,7.820,18.74
7.830,7.830,19.04
7.840,7.840,20.42
7.850,7.850,26.33
7.860,7.860,25.37
7.870,7.870,21.70
7.880,7.880,20.01
7.890,7.890,19.30
7.899,7.899,30.78
7.910,7.910,20.56
7.920,7.920,25.13
7.930,7.930,19.95
7.940,7.940,17.85
7.950,7.950,19.15
7.960,7.960,17.68
7.970,7.970,23.00
7.980,7.980,18.33
7.990,7.990,20.41
8.000,8.000,22.67
8.010,8.010,24.57
8.019,8.019,27.70
8.029,8.029,17.66
8.040,8.040,22.88
8.050,8.050,20.39
8.059,8.059,25.50
8.069,8.069,22.20
8.080,8.080,19.78
8.090,8.090,21.59
8.100,8.100,25.69
8.110,8.110,30.61
8.120,8.120,27.72
8.130,8.130,17.93
8.140,8.140,20.79
8.150,8.150,18.76
8.160,8.160,16.92
8.169,8.169,22.86
8.179,8.179,20.95
8.189,8.189,18.90
8.199,8.199,17.27
8.209,8.209,20.25
8.219,8.219,18.44
8.229,8.229,16.32
8.239,8.239,22.73
8.249,8.249,16.32
8.260,8.260,18.12
8.269,8.269,20.35
8.280,8.280,17.86
8.290,8.290,21.48
8.299,8.299,24.26
8.309,8.309,30.09
8.319,8.319,20.07
8.330,8.330,17.48
8.340,8.340,19.39
8.350,8.350,22.28
8.360,8.360,25.70
8.370,8.370,23.22
8.380,8.380,21.71
8.390,8.390,19.23
8.400,8.400,17.63
8.410,8.410,23.78
8.420,8.420,20.95
8.430,8.430,23.02
8.440,8.440,22.46
8.450,8.450,28.60
8.460,8.460,27.58
8.470,8.470,17.39
8.480,8.480,23.40
8.490,8.490,20.73
8.499,8.499,27.34
8.510,8.510,25.39
8.520,8.520,19.51
8.530,8.530,19.38
8.539,8.539,25.36
8.550,8.550,22.05
8.560,8.560,20.58
8.569,8.569,18.89
8.580,8.580,16.38
8.590,8.590,18.12
8.600,8.600,20.61
8.610,8.610,19.22
8.619,8.619,21.52
8.630,8.630,19.73
8.640,8.640,18.18
8.650,8.650,23.43
8.660,8.660,21.75
8.670,8.670,24.47
8.680,8.680,23.31
8.690,8.690,25.06
8.700,8.700,27.06
8.710,8.710,17.10
8.719,8.719,22.91
8.730,8.730,20.80
8.740,8.740,18.45
8.750,8.750,16.57
8.760,8.760,20.73
8.769,8.769,19.57
8.780,8.780,25.67
8.790,8.790,18.24
8.800,8.800,20.25
8.809,8.809,27.99
8.820,8.820,17.34
8.830,8.830,19.33
8.839,8.839,17.51
8.850,8.850,23.03
8.860,8.860,16.49
8.870,8.870,19.19
8.880,8.880,16.82
8.889,8.889,23.04
8.899,8.899,20.76
8.909,8.909,24.72
8.919,8.919,22.39
8.929,8.929,20.33
8.939,8.939,23.36
8.949,8.949,20.13
8.960,8.960,23.22
8.969,8.969,20.37
8.980,8.980,18.21
8.989,8.989,22.35
9.000,9.000,29.10
9.009,9.009,27.03
9.020,9.020,24.16
9.030,9.030,17.20
9.040,9.040,19.71
9.049,9.049,18.39
9.060,9.060,16.64
9.069,9.069,19.59
9.080,9.080,21.14
9.090,9.090,24.07
9.100,9.100,21.73
9.109,9.109,20.00
9.120,9.120,17.90
9.129,9.129,24.09
9.140,9.140,19.05
9.149,9.149,21.61
9.160,9.160,23.58
9.170,9.170,26.16
9.180,9.180,19.20
9.190,9.190,17.54
9.200,9.200,23.76
9.210,9.210,20.84
9.220,9.220,20.12
9.230,9.230,22.57
9.240,9.240,25.42
9.249,9.249,27.13
9.260,9.260,32.19
9.270,9.270,30.29
9.280,9.280,20.36
9.289,9.289,19.29
9.300,9.300,24.92
9.310,9.310,20.31
9.320,9.320,18.20
9.330,9.330,24.17
9.340,9.340,21.78
9.349,9.349,20.20
9.360,9.360,21.25
9.370,9.370,16.00
9.380,9.380,27.29
9.390,9.390,25.68
9.400,9.400,23.57
9.410,9.410,24.59
9.420,9.420,22.14
9.429,9.429,18.96
9.440,9.440,28.59
9.450,9.450,26.89
9.460,9.460,24.96
9.470,9.470,21.60
9.479,9.479,29.01
9.490,9.490,26.82
9.500,9.500,24.61
9.510,9.510,22.71
9.520,9.520,25.98
9.530,9.530,24.23
9.540,9.540,30.13
9.549,9.549,28.15
9.560,9.560,25.88
9.570,9.570,19.62
9.580,9.580,21.61
9.589,9.589,27.90
9.599,9.599,17.96
9.609,9.609,20.93
9.619,9.619,22.52
9.629,9.629,17.07
9.639,9.639,30.36
9.649,9.649,24.26
9.659,9.659,18.56
9.669,9.669,16.94
9.679,9.679,20.32
9.689,9.689,18.43
9.700,9.700,24.08
9.709,9.709,23.21
9.720,9.720,20.21
9.730,9.730,21.78
9.740,9.740,23.87
9.749,9.749,22.08
9.760,9.760,16.77
9.770,9.770,23.97
9.780,9.780,21.84
9.790,9.790,24.03
9.800,9.800,25.35
9.810,9.810,23.21
9.820,9.820,20.85
9.830,9.830,19.59
9.839,9.839,18.50
9.850,9.850,16.69
9.860,9.860,19.63
9.870,9.870,16.26
9.879,9.879,24.52
9.889,9.889,20.93
9.900,9.900,19.05
9.910,9.910,22.68
9.920,9.920,19.93
9.930,9.930,18.81
9.940,9.940,24.85
9.950,9.950,21.87
9.960,9.960,20.22
9.970,9.970,18.92
9.980,9.980,25.30
9.990,9.990,19.32
10.000,10.000,20.39
10.010,10.010,24.04
10.020,10.020,21.42
10.030,10.030,25.11
10.040,10.040,21.59
10.049,10.049,24.12
10.060,10.060,21.88
10.070,10.070,24.87
10.079,10.079,24.77
10.090,10.090,21.31
10.100,10.100,19.57
10.110,10.110,24.86
10.119,10.119,22.96
10.130,10.130,20.91
10.139,10.139,19.47
10.150,10.150,26.78
10.160,10.160,21.07
10.170,10.170,17.86
10.179,10.179,24.96
10.189,10.189,23.27
10.200,10.200,20.66
10.210,10.210,19.72
10.220,10.220,21.92
10.230,10.230,28.30
10.240,10.240,25.98
10.250,10.250,23.99
10.260,10.260,18.53
10.270,10.270,20.51
10.280,10.280,18.13
10.290,10.290,23.20
10.300,10.300,18.55
10.310,10.310,24.86
10.319,10.319,22.89
10.329,10.329,16.11
10.339,10.339,18.79
10.349,10.349,16.43
10.359,10.359,23.12
10.369,10.369,20.92
10.379,10.379,24.03
10.389,10.389,21.96
10.399,10.399,20.26
10.410,10.410,18.45
10.419,10.419,16.54
10.429,10.429,22.09
10.439,10.439,15.40
10.449,10.449,18.47
10.459,10.459,22.16
10.470,10.470,28.44
10.480,10.480,18.13
10.490,10.490,19.03
10.500,10.500,33.31
10.510,10.510,23.67
10.519,10.519,18.51
10.530,10.530,29.15
10.540,10.540,19.05
10.550,10.550,16.94
10.560,10.560,18.37
10.570,10.570,16.49
10.580,10.580,18.36
10.590,10.590,16.35
10.600,10.600,23.08
10.610,10.610,27.31
10.620,10.620,19.32
10.630,10.630,17.68
10.640,10.640,20.41
10.650,10.650,19.69
10.660,10.660,23.67
10.669,10.669,21.83
10.680,10.680,20.15
10.690,10.690,18.73
10.700,10.700,20.76
10.710,10.710,18.76
10.720,10.720,17.85
10.730,10.730,23.66
10.740,10.740,22.07
10.749,10.749,20.32
10.760,10.760,18.81
10.770,10.770,20.96
10.780,10.780,20.64
10.790,10.790,17.28
10.799,10.799,23.55
10.810,10.810,16.85
10.820,10.820,19.35
10.830,10.830,18.63
10.840,10.840,30.03
10.850,10.850,19.75
10.860,10.860,24.84
10.870,10.870,22.70
10.880,10.880,20.21
10.890,10.890,18.73
10.900,10.900,24.46
10.910,10.910,23.15
10.919,10.919,26.72
10.939,10.939,18.65
10.950,10.950,20.69
10.960,10.960,18.76
10.970,10.970,24.82
10.980,10.980,21.38
10.990,10.990,26.00
11.000,11.000,22.91
11.010,11.010,28.34
11.019,11.019,18.93
11.029,11.029,24.64
11.040,11.040,22.81
11.049,11.049,16.38
11.059,11.059,18.65
11.069,11.069,16.33
11.079,11.079,28.09
11.089,11.089,25.97
11.099,11.099,23.67
11.109,11.109,21.66
11.119,11.119,15.46
11.129,11.129,34.05
11.139,11.139,23.89
11.149,11.149,19.11
11.160,11.160,20.44
11.169,11.169,26.57
11.180,11.180,29.15
11.190,11.190,19.15
11.200,11.200,24.72
11.210,11.210,22.90
11.220,11.220,20.56
11.229,11.229,19.87
11.240,11.240,17.91
11.250,11.250,20.06
11.260,11.260,18.16
11.270,11.270,16.08
11.280,11.280,19.08
11.290,11.290,16.99
11.300,11.300,18.36
11.310,11.310,21.77
11.320,11.320,28.00
11.330,11.330,18.01
11.340,11.340,20.27
11.350,11.350,22.09
11.360,11.360,28.39
11.370,11.370,18.51
11.380,11.380,21.68
11.390,11.390,19.48
11.400,11.400,21.70
11.410,11.410,23.11
11.420,11.420,29.23
11.430,11.430,27.33
11.440,11.440,17.36
11.449,11.449,23.76
11.460,11.460,19.07
11.470,11.470,20.98
11.480,11.480,18.76
11.490,11.490,20.51
11.500,11.500,18.98
11.510,11.510,16.16
11.520,11.520,22.09
11.530,11.530,16.83
11.540,11.540,20.23
11.550,11.550,18.19
11.560,11.560,20.01
11.570,11.570,25.56
11.580,11.580,15.54
11.590,11.590,21.04
11.600,11.600,19.49
11.610,11.610,17.73
11.620,11.620,20.71
11.630,11.630,26.66
11.640,11.640,24.81
11.650,11.650,22.79
11.659,11.659,20.90
11.670,11.670,18.82
11.680,11.680,16.69
11.690,11.690,14.76
11.700,11.700,18.23
11.710,11.710,19.79
11.720,11.720,22.35
11.729,11.729,20.74
11.740,11.740,17.97
11.750,11.750,16.15
11.760,11.760,22.15
11.770,11.770,17.69
11.780,11.780,19.22
