since,relative_seconds,rtt
11.100,11.100,28.33
11.110,11.110,30.28
11.120,11.120,19.81
11.130,11.130,25.96
11.140,11.140,23.35
11.150,11.150,21.63
11.160,11.160,29.56
11.170,11.170,22.05
11.180,11.180,24.29
11.190,11.190,27.12
11.200,11.200,24.37
11.210,11.210,30.74
11.220,11.220,28.66
11.230,11.230,25.93
11.240,11.240,23.77
11.250,11.250,21.68
11.260,11.260,23.22
11.270,11.270,21.32
11.280,11.280,23.49
11.290,11.290,25.60
11.300,11.300,23.65
11.310,11.310,25.62
11.320,11.320,23.44
11.330,11.330,21.34
11.340,11.340,19.62
11.350,11.350,21.34
11.360,11.360,23.73
11.370,11.370,21.49
11.380,11.380,23.48
11.390,11.390,21.35
11.400,11.400,19.50
11.410,11.410,21.40
11.420,11.420,19.70
11.430,11.430,21.37
11.440,11.440,19.51
11.450,11.450,21.20
11.460,11.460,19.30
11.470,11.470,17.59
11.480,11.480,19.55
11.490,11.490,17.33
11.500,11.500,19.90
11.510,11.510,21.75
11.520,11.520,19.55
11.530,11.530,21.95
11.540,11.540,19.39
11.550,11.550,25.79
11.560,11.560,24.53
11.570,11.570,27.15
11.580,11.580,17.01
11.590,11.590,29.92
11.600,11.600,23.38
11.610,11.610,21.53
11.620,11.620,20.01
11.631,11.631,21.51
11.640,11.640,19.79
11.651,11.651,21.31
11.660,11.660,20.64
11.671,11.671,21.17
11.680,11.680,24.67
11.690,11.690,22.49
11.701,11.701,24.43
11.710,11.710,26.10
11.720,11.720,16.15
11.730,11.730,22.23
11.740,11.740,20.03
11.750,11.750,21.91
11.760,11.760,20.45
