since,relative_seconds,rtt
2.620,2.620,28.62
2.630,2.630,22.12
2.640,2.640,23.43
2.650,2.650,34.71
2.660,2.660,24.58
2.670,2.670,26.62
2.680,2.680,26.78
2.690,2.690,26.76
2.700,2.700,27.38
2.710,2.710,22.39
2.720,2.720,35.50
2.730,2.730,34.35
2.740,2.740,24.21
2.750,2.750,24.87
2.760,2.760,25.22
2.770,2.770,25.67
2.780,2.780,26.67
2.790,2.790,21.86
2.800,2.800,22.50
2.810,2.810,34.02
2.820,2.820,24.10
2.829,2.829,25.21
2.840,2.840,35.47
2.850,2.850,25.49
2.860,2.860,26.19
2.870,2.870,21.51
2.880,2.880,22.70
2.890,2.890,23.27
2.900,2.900,23.64
2.910,2.910,29.78
2.920,2.920,30.35
2.930,2.930,20.09
2.940,2.940,26.39
2.950,2.950,21.31
2.960,2.960,33.02
2.970,2.970,33.68
2.980,2.980,23.92
2.990,2.990,24.14
3.000,3.000,24.91
3.010,3.010,25.83
3.020,3.020,22.83
3.030,3.030,21.96
3.040,3.040,33.59
3.050,3.050,34.32
3.060,3.060,24.40
3.070,3.070,25.70
3.080,3.080,26.33
3.090,3.090,25.84
3.100,3.100,28.51
3.110,3.110,22.24
3.120,3.120,21.87
3.130,3.130,33.60
3.140,3.140,24.02
3.150,3.150,36.32
3.160,3.160,25.66
3.170,3.170,26.25
3.180,3.180,27.39
3.190,3.190,22.63
3.200,3.200,22.97
3.210,3.210,34.21
3.220,3.220,24.41
3.230,3.230,26.79
3.240,3.240,27.22
3.250,3.250,26.66
3.260,3.260,27.29
3.270,3.270,22.57
3.280,3.280,33.05
3.290,3.290,33.33
3.300,3.300,23.13
3.310,3.310,25.07
3.320,3.320,25.45
3.330,3.330,26.49
3.340,3.340,27.00
3.350,3.350,21.46
3.360,3.360,22.08
3.370,3.370,33.49
3.380,3.380,23.68
3.400,3.400,25.18
3.410,3.410,36.27
3.420,3.420,26.08
3.430,3.430,20.83
3.440,3.440,22.06
3.450,3.450,40.33
3.460,3.460,30.23
3.470,3.470,25.91
3.480,3.480,29.67
3.490,3.490,30.62
3.500,3.500,30.92
3.510,3.510,20.94
3.520,3.520,21.67
3.530,3.530,22.46
3.540,3.540,33.72
3.550,3.550,45.25
3.560,3.560,35.17
3.570,3.570,25.13
3.580,3.580,42.20
3.590,3.590,42.56
3.600,3.600,32.56
3.610,3.610,22.63
3.620,3.620,23.03
3.630,3.630,23.94
3.640,3.640,24.65
3.650,3.650,25.07
3.660,3.660,47.12
3.670,3.670,47.73
3.680,3.680,37.87
3.690,3.690,39.23
3.700,3.700,39.23
3.710,3.710,29.26
3.720,3.720,29.63
3.730,3.730,42.40
3.740,3.740,32.49
3.750,3.750,22.49
3.760,3.760,23.70
3.770,3.770,22.64
3.780,3.780,24.78
3.790,3.790,30.12
3.800,3.800,19.95
3.810,3.810,21.11
3.820,3.820,32.34
3.830,3.830,33.48
3.840,3.840,33.70
3.850,3.850,23.89
3.860,3.860,24.91
3.870,3.870,25.89
3.880,3.880,26.07
3.890,3.890,37.59
3.901,3.901,27.20
3.910,3.910,21.54
3.920,3.920,21.71
3.930,3.930,34.45
3.940,3.940,25.05
3.950,3.950,24.41
3.970,3.970,26.26
3.980,3.980,21.03
3.990,3.990,27.51
4.000,4.000,27.32
4.010,4.010,29.38
4.020,4.020,29.15
4.030,4.030,29.27
4.040,4.040,51.85
4.050,4.050,41.83
4.060,4.060,48.05
4.070,4.070,37.42
4.080,4.080,27.59
4.090,4.090,28.59
4.100,4.100,38.95
4.110,4.110,40.86
4.120,4.120,30.97
4.130,4.130,30.60
4.139,4.139,48.90
4.150,4.150,38.32
4.160,4.160,28.76
4.170,4.170,29.21
4.180,4.180,29.54
4.190,4.190,29.94
4.200,4.200,30.21
4.210,4.210,20.24
4.220,4.220,31.38
4.230,4.230,32.13
4.240,4.240,27.12
4.250,4.250,27.72
4.260,4.260,28.05
4.270,4.270,28.81
4.280,4.280,51.06
4.290,4.290,41.20
4.300,4.300,31.14
4.310,4.310,21.14
4.320,4.320,27.23
4.330,4.330,27.78
4.340,4.340,49.95
4.350,4.350,39.95
4.360,4.360,40.49
4.370,4.370,30.53
4.380,4.380,20.28
4.390,4.390,21.65
4.400,4.400,28.06
4.410,4.410,27.97
4.420,4.420,28.71
4.430,4.430,29.21
4.440,4.440,40.47
4.450,4.450,30.65
4.460,4.460,20.57
4.470,4.470,22.10
4.480,4.480,22.10
4.490,4.490,28.52
4.500,4.500,29.52
4.510,4.510,40.84
4.520,4.520,40.95
4.530,4.530,41.58
4.540,4.540,31.49
4.550,4.550,21.34
4.560,4.560,21.21
4.570,4.570,22.31
4.580,4.580,23.08
4.590,4.590,23.70
4.600,4.600,24.61
4.610,4.610,35.60
4.620,4.620,25.45
4.630,4.630,26.40
4.640,4.640,28.37
4.650,4.650,39.69
4.660,4.660,29.69
4.670,4.670,40.62
4.680,4.680,41.64
4.690,4.690,31.78
4.700,4.700,21.66
4.710,4.710,21.98
4.720,4.720,21.95
4.730,4.730,22.40
4.740,4.740,29.01
4.750,4.750,23.99
4.760,4.760,30.00
4.770,4.770,30.62
4.780,4.780,20.47
4.790,4.790,21.13
4.800,4.800,22.55
4.810,4.810,25.47
4.820,4.820,25.53
4.830,4.830,25.42
4.840,4.840,38.30
4.850,4.850,28.30
4.860,4.860,27.58
4.870,4.870,32.61
4.880,4.880,22.55
4.891,4.891,24.47
4.900,4.900,24.79
4.910,4.910,24.67
4.920,4.920,26.34
4.930,4.930,26.43
4.940,4.940,27.75
4.959,4.959,23.98
4.970,4.970,34.50
4.980,4.980,24.98
4.990,4.990,25.29
5.000,5.000,26.25
5.010,5.010,27.27
5.020,5.020,27.05
5.030,5.030,20.71
5.040,5.040,28.22
5.050,5.050,28.79
5.060,5.060,39.41
5.070,5.070,50.75
5.080,5.080,40.77
5.090,5.090,30.89
5.100,5.100,20.86
5.110,5.110,31.57
5.120,5.120,32.48
5.130,5.130,27.59
5.140,5.140,28.46
5.150,5.150,29.15
5.160,5.160,29.89
5.170,5.170,19.71
5.180,5.180,20.32
5.190,5.190,21.00
5.200,5.200,21.74
5.210,5.210,22.59
5.220,5.220,33.64
5.230,5.230,23.49
5.240,5.240,57.06
5.250,5.250,47.07
5.260,5.260,37.24
5.270,5.270,26.70
5.280,5.280,28.14
5.290,5.290,22.96
5.300,5.300,29.02
5.310,5.310,29.27
5.320,5.320,29.41
5.330,5.330,30.40
5.340,5.340,31.11
5.350,5.350,21.32
5.360,5.360,21.96
5.370,5.370,22.79
5.380,5.380,22.65
5.390,5.390,28.98
5.400,5.400,19.23
5.410,5.410,57.46
5.420,5.420,47.15
5.430,5.430,37.60
5.440,5.440,27.15
5.450,5.450,22.53
5.460,5.460,23.76
5.470,5.470,24.12
5.480,5.480,36.16
5.490,5.490,48.12
5.500,5.500,38.46
5.510,5.510,28.22
5.520,5.520,28.99
5.530,5.530,28.12
5.540,5.540,29.45
5.550,5.550,40.00
5.560,5.560,30.39
5.570,5.570,30.97
5.580,5.580,41.60
5.590,5.590,38.06
5.600,5.600,38.07
5.610,5.610,27.92
5.620,5.620,29.62
5.630,5.630,39.83
5.640,5.640,30.27
5.650,5.650,30.66
5.660,5.660,32.08
5.670,5.670,22.15
5.680,5.680,29.09
5.690,5.690,28.44
5.700,5.700,28.90
5.710,5.710,29.16
5.720,5.720,62.51
5.730,5.730,52.71
5.740,5.740,42.69
5.750,5.750,32.41
5.760,5.760,22.29
5.770,5.770,24.95
5.780,5.780,24.59
5.790,5.790,25.39
5.800,5.800,37.86
5.810,5.810,28.07
5.820,5.820,39.02
5.830,5.830,38.70
5.840,5.840,33.38
5.850,5.850,23.42
5.860,5.860,24.28
5.870,5.870,24.93
5.890,5.890,20.12
5.900,5.900,31.13
5.910,5.910,31.79
5.920,5.920,21.80
5.930,5.930,27.77
5.940,5.940,28.40
5.950,5.950,39.88
5.960,5.960,29.94
5.970,5.970,25.59
5.980,5.980,26.02
5.990,5.990,31.72
6.000,6.000,33.03
6.010,6.010,33.47
6.020,6.020,33.83
6.030,6.030,23.78
6.040,6.040,34.65
6.050,6.050,25.08
6.060,6.060,26.10
6.070,6.070,21.40
6.080,6.080,28.38
6.090,6.090,27.90
6.100,6.100,38.99
6.110,6.110,61.53
6.120,6.120,51.35
6.130,6.130,41.62
6.140,6.140,31.12
6.150,6.150,48.35
6.160,6.160,38.29
6.170,6.170,40.04
6.180,6.180,29.78
6.190,6.190,50.76
6.200,6.200,61.89
6.210,6.210,58.81
6.220,6.220,48.59
6.230,6.230,38.66
6.240,6.240,28.94
6.250,6.250,22.68
6.260,6.260,28.81
6.270,6.270,30.12
6.280,6.280,41.05
6.290,6.290,30.52
6.310,6.310,31.87
6.320,6.320,27.97
6.330,6.330,23.48
6.340,6.340,30.41
6.350,6.350,39.85
6.360,6.360,29.61
6.370,6.370,41.40
6.380,6.380,31.01
6.390,6.390,21.53
6.400,6.400,29.14
6.410,6.410,40.37
6.420,6.420,29.97
6.430,6.430,30.29
6.440,6.440,51.10
6.450,6.450,41.90
6.460,6.460,31.54
6.470,6.470,21.45
6.480,6.480,28.25
6.490,6.490,28.04
6.500,6.500,29.25
6.510,6.510,39.98
6.520,6.520,41.01
6.530,6.530,41.92
6.540,6.540,31.53
6.550,6.550,21.63
6.560,6.560,27.26
6.570,6.570,27.65
6.580,6.580,28.27
6.590,6.590,28.98
6.600,6.600,29.83
6.610,6.610,30.39
6.620,6.620,20.39
6.630,6.630,21.13
6.640,6.640,27.16
6.650,6.650,27.86
6.660,6.660,28.48
6.670,6.670,29.27
6.680,6.680,30.57
6.690,6.690,31.02
6.700,6.700,20.86
6.710,6.710,21.30
6.720,6.720,21.56
6.730,6.730,23.50
6.740,6.740,29.57
6.750,6.750,28.89
6.760,6.760,18.95
6.770,6.770,21.22
6.780,6.780,21.63
6.790,6.790,22.48
6.800,6.800,23.35
6.810,6.810,23.67
6.820,6.820,25.06
6.830,6.830,24.09
6.840,6.840,36.34
6.850,6.850,26.62
6.860,6.860,20.42
6.870,6.870,21.49
6.880,6.880,29.36
6.890,6.890,23.60
6.900,6.900,30.08
6.910,6.910,31.19
6.920,6.920,25.95
6.930,6.930,21.47
6.940,6.940,21.83
6.950,6.950,22.35
6.960,6.960,23.85
6.970,6.970,23.62
6.980,6.980,24.66
6.990,6.990,24.48
7.000,7.000,25.91
7.010,7.010,26.36
7.020,7.020,27.42
7.030,7.030,22.93
7.040,7.040,23.45
7.050,7.050,23.95
7.060,7.060,25.02
7.070,7.070,26.79
7.080,7.080,25.03
7.090,7.090,27.36
7.100,7.100,20.41
7.110,7.110,21.64
7.120,7.120,34.19
7.130,7.130,23.94
7.140,7.140,29.10
7.150,7.150,26.21
7.160,7.160,25.30
7.170,7.170,27.93
7.180,7.180,28.79
7.190,7.190,21.22
7.200,7.200,22.39
7.210,7.210,23.84
7.220,7.220,25.81
7.230,7.230,25.22
7.240,7.240,25.39
7.250,7.250,30.59
7.260,7.260,25.79
7.270,7.270,21.79
7.281,7.281,33.54
7.290,7.290,24.12
7.300,7.300,24.63
7.310,7.310,23.89
7.320,7.320,25.73
7.330,7.330,26.71
7.340,7.340,21.68
7.350,7.350,22.31
7.360,7.360,33.67
7.370,7.370,23.79
7.380,7.380,24.40
7.390,7.390,25.02
7.400,7.400,25.80
7.410,7.410,37.00
7.420,7.420,26.97
7.430,7.430,22.34
7.440,7.440,23.23
7.450,7.450,23.30
7.460,7.460,24.89
7.470,7.470,26.08
7.480,7.480,26.41
7.490,7.490,25.85
7.500,7.500,27.10
7.510,7.510,21.97
7.520,7.520,21.91
7.530,7.530,34.42
7.540,7.540,24.21
7.550,7.550,25.52
7.560,7.560,25.68
7.570,7.570,26.65
7.580,7.580,27.07
7.590,7.590,20.86
7.600,7.600,21.73
7.610,7.610,33.83
7.620,7.620,23.88
7.630,7.630,25.22
7.640,7.640,24.84
7.650,7.650,26.71
7.660,7.660,26.27
7.670,7.670,20.96
7.680,7.680,28.13
7.690,7.690,29.38
7.700,7.700,28.93
7.710,7.710,29.65
7.720,7.720,30.18
7.730,7.730,30.47
7.740,7.740,20.50
7.750,7.750,26.35
7.760,7.760,38.27
7.770,7.770,29.09
7.780,7.780,29.56
7.790,7.790,29.96
7.800,7.800,30.35
7.810,7.810,30.99
7.820,7.820,31.49
7.830,7.830,21.38
7.840,7.840,28.55
7.850,7.850,35.69
7.860,7.860,25.19
7.870,7.870,25.44
7.880,7.880,26.30
7.890,7.890,27.24
7.900,7.900,43.02
7.910,7.910,33.09
7.920,7.920,23.70
7.930,7.930,23.53
7.940,7.940,24.35
7.950,7.950,30.10
7.960,7.960,30.83
7.970,7.970,30.77
7.980,7.980,32.07
7.990,7.990,33.91
8.000,8.000,24.57
8.010,8.010,24.28
8.020,8.020,25.93
8.030,8.030,24.82
8.040,8.040,27.29
8.050,8.050,31.49
8.060,8.060,21.49
8.070,8.070,22.25
8.080,8.080,21.84
8.090,8.090,23.58
8.100,8.100,24.69
8.110,8.110,24.53
8.120,8.120,24.70
8.130,8.130,25.50
8.140,8.140,20.28
8.150,8.150,21.30
8.160,8.160,32.42
8.170,8.170,22.44
8.180,8.180,23.21
8.190,8.190,24.27
8.200,8.200,24.56
8.210,8.210,25.05
8.220,8.220,20.40
8.230,8.230,21.59
8.240,8.240,21.83
8.250,8.250,23.93
8.260,8.260,22.79
8.270,8.270,23.54
8.280,8.280,24.41
8.290,8.290,25.02
8.300,8.300,20.61
8.310,8.310,21.45
8.320,8.320,32.58
8.330,8.330,33.25
8.340,8.340,23.40
8.350,8.350,25.24
8.360,8.360,24.59
8.370,8.370,19.89
8.380,8.380,20.47
8.390,8.390,27.24
8.400,8.400,33.45
8.410,8.410,33.96
8.420,8.420,23.57
8.430,8.430,24.76
8.440,8.440,25.34
8.450,8.450,24.88
8.460,8.460,20.45
8.470,8.470,32.41
8.480,8.480,21.95
8.490,8.490,23.09
8.500,8.500,23.32
8.510,8.510,25.22
8.520,8.520,25.91
8.530,8.530,25.31
8.540,8.540,20.53
8.550,8.550,26.89
8.560,8.560,27.62
8.570,8.570,29.54
8.580,8.580,29.72
8.590,8.590,29.17
8.600,8.600,30.63
8.610,8.610,20.50
8.620,8.620,38.57
8.630,8.630,49.23
8.640,8.640,38.91
8.650,8.650,29.35
8.660,8.660,29.05
8.670,8.670,39.86
8.680,8.680,41.16
8.690,8.690,30.92
8.700,8.700,20.65
8.710,8.710,22.10
8.720,8.720,21.44
8.730,8.730,23.14
8.740,8.740,34.66
8.750,8.750,35.16
8.760,8.760,37.03
8.770,8.770,26.72
8.780,8.780,26.76
8.790,8.790,37.56
8.800,8.800,28.04
8.810,8.810,27.96
8.820,8.820,28.42
8.830,8.830,29.05
8.840,8.840,40.53
8.850,8.850,30.55
8.860,8.860,20.55
8.870,8.870,31.78
8.880,8.880,32.46
8.890,8.890,27.91
8.900,8.900,23.08
8.910,8.910,29.33
8.920,8.920,19.29
8.930,8.930,19.93
8.940,8.940,20.42
8.950,8.950,32.07
8.960,8.960,21.94
8.970,8.970,23.01
8.980,8.980,23.20
8.990,8.990,24.89
9.000,9.000,24.67
9.010,9.010,25.48
9.020,9.020,20.52
9.030,9.030,21.14
9.040,9.040,21.82
9.050,9.050,39.08
9.060,9.060,29.06
9.070,9.070,24.15
9.080,9.080,19.69
9.090,9.090,20.03
9.100,9.100,31.67
9.110,9.110,21.78
9.120,9.120,22.50
9.130,9.130,22.65
9.140,9.140,33.96
9.150,9.150,29.57
9.160,9.160,24.52
9.170,9.170,30.66
9.180,9.180,31.80
9.190,9.190,31.40
9.200,9.200,26.65
9.210,9.210,22.20
9.220,9.220,23.00
9.230,9.230,39.84
9.240,9.240,30.04
9.250,9.250,19.84
9.260,9.260,20.48
9.270,9.270,21.28
9.280,9.280,21.73
9.290,9.290,22.71
9.300,9.300,23.21
9.310,9.310,23.79
9.320,9.320,30.05
9.330,9.330,30.58
9.340,9.340,20.64
9.350,9.350,21.11
9.360,9.360,28.35
9.370,9.370,23.59
9.380,9.380,23.17
9.390,9.390,29.29
9.400,9.400,29.86
9.410,9.410,40.89
9.420,9.420,30.97
9.430,9.430,37.19
9.440,9.440,26.80
9.450,9.450,28.37
9.460,9.460,39.26
9.470,9.470,29.43
9.480,9.480,31.01
9.490,9.490,31.18
9.500,9.500,31.75
9.510,9.510,21.85
9.521,9.521,22.02
9.530,9.530,22.93
9.540,9.540,28.64
9.550,9.550,29.06
9.560,9.560,19.56
9.570,9.570,30.21
9.580,9.580,31.42
9.590,9.590,21.28
9.600,9.600,21.83
9.610,9.610,22.47
9.620,9.620,23.22
9.630,9.630,23.88
9.640,9.640,29.83
9.650,9.650,30.50
9.660,9.660,20.42
9.670,9.670,21.50
9.680,9.680,28.22
9.690,9.690,28.01
9.700,9.700,23.12
9.710,9.710,23.63
9.720,9.720,30.30
9.730,9.730,20.27
9.740,9.740,21.40
9.750,9.750,37.38
9.760,9.760,32.30
9.770,9.770,22.57
9.780,9.780,22.94
9.790,9.790,29.81
9.800,9.800,30.95
9.810,9.810,20.93
9.820,9.820,21.54
9.830,9.830,22.11
9.840,9.840,22.68
9.850,9.850,34.75
9.860,9.860,24.88
9.871,9.871,24.17
9.880,9.880,26.19
9.891,9.891,26.60
9.900,9.900,26.38
9.910,9.910,22.15
9.920,9.920,23.61
9.930,9.930,23.67
9.940,9.940,25.66
9.950,9.950,25.00
9.960,9.960,25.17
9.970,9.970,21.00
9.980,9.980,27.54
9.990,9.990,23.95
10.000,10.000,23.48
10.010,10.010,23.79
10.020,10.020,24.61
10.030,10.030,36.72
10.040,10.040,26.43
10.050,10.050,37.74
10.060,10.060,28.30
10.070,10.070,21.94
10.080,10.080,21.85
10.090,10.090,28.22
10.100,10.100,24.29
10.110,10.110,24.18
10.120,10.120,30.13
10.130,10.130,30.71
10.140,10.140,21.08
10.150,10.150,21.98
10.160,10.160,33.87
10.170,10.170,24.02
10.180,10.180,24.36
10.190,10.190,25.77
10.200,10.200,26.61
10.210,10.210,25.44
10.220,10.220,26.98
10.230,10.230,21.75
10.240,10.240,21.69
10.260,10.260,66.28
10.270,10.270,84.59
10.280,10.280,74.34
10.290,10.290,64.37
10.300,10.300,54.58
10.320,10.320,34.64
10.350,10.350,28.66
10.360,10.360,18.67
10.370,10.370,17.61
10.380,10.380,22.61
10.390,10.390,16.58
10.400,10.400,15.09
10.410,10.410,20.73
10.420,10.420,18.13
10.430,10.430,17.11
10.440,10.440,15.30
10.450,10.450,16.61
10.460,10.460,22.25
10.470,10.470,20.51
10.480,10.480,18.68
10.490,10.490,17.10
10.500,10.500,18.81
10.510,10.510,20.85
10.520,10.520,18.45
10.530,10.530,16.70
10.540,10.540,18.64
10.550,10.550,16.83
10.560,10.560,18.93
10.570,10.570,17.88
10.580,10.580,19.45
10.590,10.590,20.31
10.600,10.600,18.53
10.610,10.610,20.86
10.620,10.620,19.57
10.630,10.630,17.66
10.640,10.640,19.24
10.650,10.650,16.77
10.660,10.660,19.84
10.670,10.670,17.51
10.680,10.680,19.72
10.690,10.690,18.18
10.700,10.700,19.10
10.710,10.710,16.95
10.720,10.720,23.13
10.730,10.730,18.02
10.740,10.740,23.48
10.750,10.750,20.69
10.760,10.760,19.73
10.770,10.770,24.42
10.780,10.780,22.58
10.790,10.790,21.34
10.800,10.800,19.72
10.810,10.810,20.70
10.820,10.820,18.93
10.830,10.830,17.03
10.840,10.840,24.48
10.850,10.850,21.87
10.860,10.860,19.70
10.870,10.870,17.30
10.880,10.880,19.39
10.890,10.890,17.78
10.900,10.900,24.65
10.910,10.910,22.25
10.920,10.920,20.24
10.930,10.930,18.06
10.940,10.940,24.42
10.950,10.950,21.40
10.960,10.960,22.84
10.970,10.970,20.97
10.980,10.980,19.20
10.990,10.990,25.28
11.000,11.000,25.32
11.010,11.010,21.33
11.020,11.020,19.82
11.030,11.030,17.50
11.040,11.040,19.96
11.050,11.050,25.31
11.060,11.060,22.85
11.070,11.070,20.57
11.080,11.080,19.73
11.090,11.090,17.00
11.100,11.100,15.81
11.110,11.110,17.71
11.120,11.120,22.76
11.130,11.130,20.61
11.140,11.140,18.53
11.150,11.150,16.71
11.160,11.160,22.72
11.170,11.170,20.67
11.180,11.180,18.74
11.190,11.190,16.81
11.200,11.200,19.14
11.210,11.210,16.71
11.220,11.220,22.28
11.230,11.230,21.28
11.240,11.240,19.16
11.250,11.250,16.50
11.260,11.260,18.50
11.270,11.270,17.98
11.280,11.280,15.98
11.290,11.290,20.44
11.300,11.300,19.55
11.310,11.310,18.11
11.320,11.320,24.20
11.330,11.330,20.30
11.340,11.340,26.71
11.350,11.350,20.74
11.360,11.360,28.67
11.370,11.370,26.49
11.380,11.380,28.10
11.390,11.390,30.20
11.400,11.400,27.95
11.410,11.410,29.27
11.420,11.420,28.19
11.430,11.430,24.88
11.440,11.440,23.52
11.450,11.450,20.96
11.460,11.460,18.64
11.470,11.470,16.48
11.480,11.480,23.04
11.490,11.490,16.63
11.500,11.500,22.79
11.510,11.510,20.66
11.520,11.520,18.94
11.530,11.530,24.73
11.540,11.540,31.22
11.550,11.550,21.22
11.560,11.560,22.73
11.570,11.570,26.45
11.580,11.580,23.01
11.590,11.590,22.46
11.600,11.600,24.92
11.610,11.610,22.54
11.620,11.620,19.39
11.630,11.630,17.44
11.640,11.640,18.96
11.650,11.650,16.60
11.660,11.660,22.60
11.670,11.670,21.16
11.680,11.680,18.94
11.690,11.690,18.02
11.700,11.700,24.34
11.710,11.710,20.86
11.720,11.720,20.65
