since,relative_seconds,rtt
6.790,6.790,23.86
6.800,6.800,17.54
6.810,6.810,23.59
6.820,6.820,21.50
6.830,6.830,23.15
6.840,6.840,21.72
6.850,6.850,19.69
6.860,6.860,17.58
6.870,6.870,23.44
6.880,6.880,21.26
6.890,6.890,23.13
6.900,6.900,21.27
6.910,6.910,24.06
6.920,6.920,22.03
6.930,6.930,24.15
6.940,6.940,21.51
6.950,6.950,19.34
6.960,6.960,21.34
6.970,6.970,23.56
6.980,6.980,21.16
6.990,6.990,19.70
7.000,7.000,21.60
7.010,7.010,28.32
7.020,7.020,25.53
7.030,7.030,23.76
7.040,7.040,21.14
7.050,7.050,24.05
7.060,7.060,22.30
7.070,7.070,23.09
7.080,7.080,20.51
7.090,7.090,24.35
7.100,7.100,20.62
7.110,7.110,23.84
7.120,7.120,17.56
7.130,7.130,27.27
7.140,7.140,20.68
7.150,7.150,22.91
7.160,7.160,21.39
7.170,7.170,24.45
7.180,7.180,21.06
7.190,7.190,24.45
7.200,7.200,25.19
7.210,7.210,23.59
7.221,7.221,29.81
7.230,7.230,31.20
7.241,7.241,26.20
7.250,7.250,19.56
7.260,7.260,21.15
7.270,7.270,19.76
7.280,7.280,38.05
7.290,7.290,28.19
7.300,7.300,25.40
7.310,7.310,31.25
7.320,7.320,33.11
7.330,7.330,36.29
7.340,7.340,26.15
7.350,7.350,36.47
7.360,7.360,26.39
7.371,7.371,30.83
7.380,7.380,29.73
7.390,7.390,27.34
7.400,7.400,25.55
7.410,7.410,23.39
7.420,7.420,21.00
7.430,7.430,31.48
7.440,7.440,30.94
7.450,7.450,28.75
7.460,7.460,25.29
7.470,7.470,30.86
7.480,7.480,38.06
7.490,7.490,35.63
7.500,7.500,29.50
7.510,7.510,37.03
7.520,7.520,34.06
7.530,7.530,31.37
7.540,7.540,29.70
7.550,7.550,26.88
7.560,7.560,24.76
7.570,7.570,23.36
7.580,7.580,33.11
7.590,7.590,23.06
7.600,7.600,20.86
7.610,7.610,26.86
7.620,7.620,24.84
7.630,7.630,22.90
7.640,7.640,20.97
7.650,7.650,27.04
7.660,7.660,28.92
7.670,7.670,27.29
7.680,7.680,24.95
7.690,7.690,31.49
7.700,7.700,29.09
7.710,7.710,26.91
7.720,7.720,33.37
7.730,7.730,34.80
7.740,7.740,25.04
7.750,7.750,23.28
7.760,7.760,29.99
7.770,7.770,19.90
7.780,7.780,26.30
7.790,7.790,23.51
7.800,7.800,28.99
7.810,7.810,39.20
7.820,7.820,29.16
7.830,7.830,18.92
7.840,7.840,17.07
7.850,7.850,23.17
7.860,7.860,20.67
7.870,7.870,28.10
7.880,7.880,25.16
7.890,7.890,28.00
7.900,7.900,17.84
7.910,7.910,30.83
7.920,7.920,29.36
7.930,7.930,23.73
7.940,7.940,25.85
7.950,7.950,31.16
7.960,7.960,29.43
7.970,7.970,30.87
7.980,7.980,20.96
7.990,7.990,28.88
8.000,8.000,25.58
8.010,8.010,25.18
8.020,8.020,20.84
8.030,8.030,27.47
8.040,8.040,25.63
8.050,8.050,23.78
8.060,8.060,25.24
8.070,8.070,30.70
8.080,8.080,29.11
8.090,8.090,42.91
8.100,8.100,37.32
8.110,8.110,27.49
8.120,8.120,24.74
8.130,8.130,27.39
8.140,8.140,21.39
8.150,8.150,27.31
8.160,8.160,25.55
8.170,8.170,31.20
8.180,8.180,26.31
8.190,8.190,23.25
8.200,8.200,21.59
8.210,8.210,19.58
8.220,8.220,21.44
8.230,8.230,23.61
8.240,8.240,21.27
8.250,8.250,27.80
8.261,8.261,25.51
8.271,8.271,23.60
8.280,8.280,26.63
8.290,8.290,19.57
8.300,8.300,21.79
8.310,8.310,29.00
8.320,8.320,25.78
8.330,8.330,24.68
8.340,8.340,20.94
8.350,8.350,23.24
8.360,8.360,20.69
8.370,8.370,27.02
8.380,8.380,17.09
8.390,8.390,31.02
8.400,8.400,29.01
8.410,8.410,22.96
8.420,8.420,28.98
8.430,8.430,27.19
8.440,8.440,17.07
8.450,8.450,22.92
8.460,8.460,29.30
8.470,8.470,27.17
8.480,8.480,24.67
8.490,8.490,23.41
8.500,8.500,26.23
8.510,8.510,24.38
8.520,8.520,29.49
8.530,8.530,27.44
8.540,8.540,24.88
8.550,8.550,23.89
8.560,8.560,22.02
8.570,8.570,32.31
8.580,8.580,29.94
8.590,8.590,28.28
8.600,8.600,26.21
8.610,8.610,24.77
8.620,8.620,22.48
8.630,8.630,29.47
8.640,8.640,27.21
8.650,8.650,27.83
8.660,8.660,27.00
8.670,8.670,20.31
8.680,8.680,26.23
8.690,8.690,24.60
8.700,8.700,22.29
8.710,8.710,24.41
8.721,8.721,26.37
8.730,8.730,24.83
8.740,8.740,29.80
8.750,8.750,27.96
8.760,8.760,25.35
8.770,8.770,23.27
8.780,8.780,22.25
8.790,8.790,27.85
8.800,8.800,22.43
8.810,8.810,27.81
8.820,8.820,26.03
8.830,8.830,24.73
8.840,8.840,21.55
8.850,8.850,28.52
8.860,8.860,26.55
8.870,8.870,24.42
8.880,8.880,18.81
8.890,8.890,31.97
8.900,8.900,22.03
8.910,8.910,27.99
8.921,8.921,26.79
8.930,8.930,25.07
8.940,8.940,21.69
8.950,8.950,23.75
8.960,8.960,35.41
8.970,8.970,25.48
8.980,8.980,21.36
8.990,8.990,19.70
9.000,9.000,18.87
9.010,9.010,24.31
9.020,9.020,18.94
9.030,9.030,23.50
9.040,9.040,21.35
9.050,9.050,23.47
9.060,9.060,21.43
9.070,9.070,26.90
9.080,9.080,24.78
9.090,9.090,22.98
9.100,9.100,20.89
9.110,9.110,23.01
9.120,9.120,17.11
9.130,9.130,27.25
9.140,9.140,25.10
9.150,9.150,23.13
9.160,9.160,20.91
9.170,9.170,18.98
9.180,9.180,21.20
9.190,9.190,19.75
9.200,9.200,20.65
9.210,9.210,23.15
9.220,9.220,20.93
9.230,9.230,19.04
9.240,9.240,25.04
9.250,9.250,23.08
9.260,9.260,20.80
9.270,9.270,24.54
9.280,9.280,28.70
9.290,9.290,18.87
9.300,9.300,25.03
9.310,9.310,22.87
9.320,9.320,21.09
9.330,9.330,28.34
9.340,9.340,20.82
9.350,9.350,19.69
9.360,9.360,25.59
9.370,9.370,31.09
9.380,9.380,29.57
9.390,9.390,28.46
9.400,9.400,25.45
9.410,9.410,28.79
9.420,9.420,26.41
9.430,9.430,31.21
9.440,9.440,29.69
9.450,9.450,28.65
9.460,9.460,26.30
9.470,9.470,43.17
9.480,9.480,40.65
9.490,9.490,31.21
9.500,9.500,21.06
9.510,9.510,27.19
9.520,9.520,20.68
9.530,9.530,23.42
9.540,9.540,29.20
9.550,9.550,39.64
9.560,9.560,29.51
9.570,9.570,27.54
9.581,9.581,25.20
9.590,9.590,31.28
9.600,9.600,29.19
9.610,9.610,27.84
9.620,9.620,33.51
9.630,9.630,35.98
9.640,9.640,25.56
9.650,9.650,23.47
9.660,9.660,29.07
9.670,9.670,27.13
9.680,9.680,24.96
9.690,9.690,23.46
9.700,9.700,29.39
9.710,9.710,31.39
9.720,9.720,29.87
9.730,9.730,27.93
9.740,9.740,25.50
9.750,9.750,31.20
9.761,9.761,28.69
9.770,9.770,27.58
9.780,9.780,38.17
9.790,9.790,35.71
9.801,9.801,25.18
9.810,9.810,31.69
9.820,9.820,37.08
9.830,9.830,34.74
9.840,9.840,33.16
9.850,9.850,42.96
9.860,9.860,32.82
9.870,9.870,22.89
9.880,9.880,28.99
9.890,9.890,35.02
9.900,9.900,32.89
9.910,9.910,30.93
9.920,9.920,28.86
9.930,9.930,30.96
9.940,9.940,29.11
9.950,9.950,26.72
9.960,9.960,24.79
9.970,9.970,30.74
9.980,9.980,28.93
9.990,9.990,26.75
10.000,10.000,32.77
10.010,10.010,43.46
10.020,10.020,33.38
10.030,10.030,23.38
10.040,10.040,29.13
10.050,10.050,28.18
10.060,10.060,25.74
10.070,10.070,24.43
10.080,10.080,20.67
10.090,10.090,19.68
10.100,10.100,29.21
10.110,10.110,35.28
10.120,10.120,25.34
10.130,10.130,39.99
10.140,10.140,30.19
10.150,10.150,27.73
10.161,10.161,28.70
10.170,10.170,35.30
10.181,10.181,32.58
10.190,10.190,31.17
10.200,10.200,20.83
10.210,10.210,35.57
10.220,10.220,25.30
10.230,10.230,23.40
10.240,10.240,20.98
10.250,10.250,27.74
10.260,10.260,28.75
10.270,10.270,28.36
10.280,10.280,49.67
10.290,10.290,40.05
10.300,10.300,29.97
10.310,10.310,27.76
10.320,10.320,25.42
10.330,10.330,19.29
10.340,10.340,20.78
10.350,10.350,23.55
10.360,10.360,29.35
10.370,10.370,28.53
10.381,10.381,25.29
10.390,10.390,24.52
10.400,10.400,21.81
10.410,10.410,23.67
10.420,10.420,27.33
10.430,10.430,24.94
10.440,10.440,26.42
10.450,10.450,32.88
10.460,10.460,30.37
10.471,10.471,24.50
10.480,10.480,22.09
10.490,10.490,29.23
10.500,10.500,19.87
10.510,10.510,23.70
10.520,10.520,22.44
10.530,10.530,27.44
10.540,10.540,25.38
10.550,10.550,23.86
10.560,10.560,25.82
10.570,10.570,24.04
10.580,10.580,29.76
10.590,10.590,27.84
10.600,10.600,25.99
10.610,10.610,24.14
10.620,10.620,21.97
10.630,10.630,24.20
10.640,10.640,21.67
10.650,10.650,27.78
10.660,10.660,25.96
10.670,10.670,24.27
10.680,10.680,21.81
10.690,10.690,18.96
10.700,10.700,17.60
10.710,10.710,27.65
10.720,10.720,21.10
10.730,10.730,23.82
10.740,10.740,22.15
10.750,10.750,27.89
10.760,10.760,25.39
10.770,10.770,19.56
10.780,10.780,16.82
10.790,10.790,19.68
10.810,10.810,24.13
10.820,10.820,21.26
10.830,10.830,23.92
10.840,10.840,21.24
10.850,10.850,25.73
10.870,10.870,23.51
10.880,10.880,21.38
10.890,10.890,30.74
10.901,10.901,30.05
10.910,10.910,27.46
10.920,10.920,27.56
10.930,10.930,24.22
10.940,10.940,26.30
10.950,10.950,27.33
10.960,10.960,35.06
10.970,10.970,31.38
10.980,10.980,29.99
10.990,10.990,36.51
11.000,11.000,34.02
11.010,11.010,31.65
11.020,11.020,38.03
11.030,11.030,36.48
11.040,11.040,26.03
11.050,11.050,32.00
11.060,11.060,29.68
11.070,11.070,24.68
11.080,11.080,21.93
11.090,11.090,25.85
11.100,11.100,21.68
11.110,11.110,23.94
11.120,11.120,21.44
11.130,11.130,29.72
11.140,11.140,25.95
11.150,11.150,29.08
11.160,11.160,26.28
11.170,11.170,31.88
11.180,11.180,25.73
11.190,11.190,29.16
11.201,11.201,21.62
11.210,11.210,20.27
11.220,11.220,21.70
11.230,11.230,23.58
11.240,11.240,21.12
11.250,11.250,27.35
11.260,11.260,25.70
11.270,11.270,23.91
11.280,11.280,29.67
11.290,11.290,27.87
11.300,11.300,21.69
11.310,11.310,19.56
11.320,11.320,33.34
11.330,11.330,23.26
11.340,11.340,21.40
11.350,11.350,27.93
11.360,11.360,25.42
11.370,11.370,23.36
11.380,11.380,17.25
11.390,11.390,24.22
11.400,11.400,21.51
11.410,11.410,19.57
11.420,11.420,25.47
11.430,11.430,23.35
11.440,11.440,21.53
11.450,11.450,24.34
11.460,11.460,21.32
11.470,11.470,27.75
11.480,11.480,20.81
11.490,11.490,19.57
11.500,11.500,20.90
11.510,11.510,22.90
11.520,11.520,26.36
11.530,11.530,28.46
11.540,11.540,25.19
11.550,11.550,39.34
11.560,11.560,37.08
11.570,11.570,35.55
11.580,11.580,37.77
11.590,11.590,37.19
11.600,11.600,42.76
11.611,11.611,39.41
11.620,11.620,39.07
11.630,11.630,46.34
11.641,11.641,42.88
11.650,11.650,39.71
11.660,11.660,39.32
11.670,11.670,29.10
11.680,11.680,28.00
11.690,11.690,28.78
11.700,11.700,28.14
