since,relative_seconds,rtt
1.200,1.200,24.87
1.210,1.210,22.03
1.220,1.220,23.59
1.230,1.230,25.97
1.240,1.240,23.58
1.250,1.250,20.97
1.260,1.260,31.18
1.270,1.270,21.49
1.280,1.280,19.31
1.290,1.290,25.47
1.300,1.300,23.32
1.310,1.310,29.33
1.320,1.320,23.34
1.330,1.330,25.24
1.340,1.340,19.28
1.350,1.350,25.62
1.360,1.360,19.37
1.370,1.370,29.08
1.380,1.380,19.08
1.390,1.390,26.28
1.400,1.400,24.60
1.410,1.410,21.74
1.420,1.420,19.72
1.430,1.430,21.33
1.440,1.440,19.36
1.450,1.450,25.18
1.460,1.460,27.18
1.470,1.470,29.08
1.480,1.480,23.02
1.490,1.490,21.31
1.500,1.500,19.21
1.510,1.510,21.22
1.520,1.520,19.17
1.530,1.530,21.21
1.540,1.540,19.35
1.550,1.550,25.22
1.560,1.560,19.06
1.570,1.570,21.15
1.580,1.580,23.04
1.590,1.590,21.18
1.600,1.600,19.14
1.610,1.610,21.02
1.620,1.620,23.09
1.630,1.630,25.14
1.640,1.640,23.15
1.650,1.650,21.07
1.660,1.660,23.19
1.670,1.670,21.09
1.680,1.680,23.12
1.690,1.690,21.14
1.700,1.700,27.16
1.710,1.710,20.95
1.720,1.720,19.07
1.730,1.730,25.06
1.740,1.740,19.10
1.750,1.750,21.06
1.760,1.760,19.30
1.770,1.770,25.38
1.780,1.780,31.16
1.790,1.790,30.16
1.800,1.800,31.35
1.810,1.810,21.39
1.820,1.820,19.95
1.830,1.830,26.40
1.840,1.840,31.36
1.850,1.850,30.40
1.860,1.860,28.57
1.870,1.870,25.90
1.880,1.880,28.88
1.890,1.890,27.22
1.900,1.900,31.40
1.910,1.910,29.62
1.921,1.921,27.34
1.930,1.930,25.60
1.940,1.940,23.78
1.950,1.950,21.37
1.960,1.960,23.14
1.971,1.971,20.74
1.980,1.980,26.96
1.990,1.990,25.29
2.009,2.009,29.70
2.020,2.020,31.19
2.030,2.030,21.24
2.040,2.040,19.28
2.050,2.050,21.24
2.060,2.060,19.24
2.070,2.070,21.21
2.080,2.080,19.21
2.090,2.090,25.37
2.100,2.100,27.19
2.110,2.110,25.27
2.120,2.120,24.25
2.130,2.130,26.62
2.140,2.140,35.04
2.150,2.150,25.24
2.160,2.160,23.27
2.170,2.170,21.46
2.180,2.180,23.37
2.190,2.190,21.66
2.200,2.200,27.69
2.210,2.210,26.63
2.220,2.220,23.40
2.230,2.230,21.04
2.240,2.240,27.27
2.250,2.250,21.52
2.260,2.260,23.34
2.270,2.270,21.38
2.280,2.280,24.85
2.290,2.290,21.37
2.300,2.300,27.67
2.310,2.310,25.39
2.321,2.321,23.01
2.331,2.331,20.88
2.341,2.341,23.40
2.350,2.350,21.32
2.360,2.360,27.40
2.370,2.370,21.15
2.380,2.380,23.72
2.390,2.390,26.11
2.400,2.400,24.17
2.420,2.420,20.11
2.430,2.430,21.89
2.440,2.440,24.91
2.450,2.450,21.95
2.460,2.460,27.22
2.470,2.470,21.88
2.480,2.480,20.04
2.490,2.490,21.81
2.500,2.500,24.24
2.510,2.510,22.25
2.520,2.520,20.87
2.530,2.530,26.06
2.540,2.540,23.70
2.550,2.550,21.27
2.560,2.560,23.05
2.570,2.570,21.38
2.580,2.580,23.37
2.590,2.590,21.29
2.600,2.600,23.61
2.610,2.610,21.50
2.620,2.620,23.38
2.630,2.630,29.62
2.640,2.640,24.50
2.650,2.650,21.46
2.660,2.660,19.28
2.670,2.670,21.23
2.680,2.680,23.22
2.690,2.690,21.09
2.700,2.700,23.02
2.710,2.710,21.09
2.720,2.720,19.13
2.730,2.730,21.14
2.740,2.740,19.15
2.750,2.750,21.02
2.760,2.760,19.20
2.770,2.770,21.17
2.780,2.780,19.09
2.790,2.790,21.59
2.800,2.800,19.83
2.810,2.810,20.98
2.820,2.820,23.65
2.830,2.830,21.65
2.840,2.840,23.91
2.850,2.850,21.27
2.860,2.860,27.03
2.870,2.870,20.78
2.880,2.880,22.96
2.890,2.890,21.15
2.900,2.900,28.08
2.910,2.910,21.22
2.920,2.920,19.76
2.930,2.930,26.12
2.940,2.940,23.33
2.950,2.950,21.25
2.960,2.960,19.39
2.970,2.970,21.20
2.980,2.980,23.90
2.990,2.990,21.29
3.000,3.000,27.30
3.010,3.010,26.58
3.020,3.020,23.60
3.030,3.030,21.52
3.041,3.041,23.76
3.050,3.050,21.23
3.060,3.060,28.78
3.070,3.070,26.16
3.080,3.080,24.06
3.090,3.090,21.52
3.100,3.100,20.42
3.110,3.110,21.73
3.120,3.120,28.41
3.130,3.130,25.71
3.140,3.140,31.30
3.150,3.150,26.91
3.160,3.160,23.53
3.170,3.170,21.32
3.180,3.180,23.91
3.190,3.190,21.56
3.200,3.200,23.43
3.210,3.210,21.49
3.220,3.220,29.16
3.230,3.230,27.05
3.240,3.240,27.45
3.250,3.250,21.74
3.260,3.260,23.79
3.270,3.270,21.35
3.280,3.280,28.90
3.290,3.290,21.77
3.300,3.300,23.65
3.310,3.310,25.86
3.320,3.320,24.38
3.330,3.330,21.50
3.340,3.340,23.62
3.350,3.350,21.57
3.360,3.360,23.38
3.370,3.370,21.52
3.380,3.380,23.83
3.390,3.390,25.53
3.400,3.400,23.39
3.410,3.410,21.26
3.420,3.420,19.35
3.430,3.430,21.28
3.440,3.440,19.58
3.450,3.450,21.39
3.460,3.460,19.49
3.490,3.490,87.79
3.500,3.500,77.80
3.510,3.510,67.82
3.520,3.520,57.78
3.530,3.530,47.85
3.570,3.570,17.86
3.580,3.580,17.76
3.590,3.590,35.11
3.600,3.600,35.87
3.610,3.610,36.56
3.620,3.620,26.57
3.640,3.640,17.52
3.650,3.650,18.64
3.660,3.660,23.22
3.670,3.670,19.44
3.680,3.680,19.25
3.690,3.690,16.12
3.700,3.700,15.77
3.710,3.710,16.78
3.720,3.720,18.15
3.730,3.730,18.73
3.740,3.740,19.03
3.750,3.750,25.19
3.760,3.760,26.52
3.770,3.770,25.63
3.780,3.780,20.73
3.791,3.791,16.73
3.800,3.800,17.05
3.810,3.810,18.14
3.820,3.820,19.63
3.830,3.830,19.24
3.840,3.840,20.06
3.850,3.850,20.54
3.860,3.860,20.87
3.870,3.870,21.15
3.880,3.880,28.66
3.890,3.890,18.35
3.900,3.900,19.66
3.910,3.910,19.80
3.920,3.920,20.19
3.930,3.930,20.09
3.940,3.940,21.39
3.950,3.950,21.75
3.960,3.960,22.13
3.970,3.970,19.26
3.980,3.980,29.29
3.990,3.990,19.01
4.000,4.000,24.53
4.010,4.010,25.59
4.020,4.020,20.74
4.030,4.030,16.21
4.040,4.040,16.92
4.050,4.050,22.95
4.060,4.060,18.64
4.070,4.070,19.43
4.080,4.080,19.57
4.090,4.090,20.66
4.100,4.100,21.51
4.111,4.111,21.10
4.120,4.120,16.80
4.130,4.130,17.77
4.140,4.140,23.28
4.160,4.160,19.66
4.170,4.170,14.57
4.180,4.180,15.33
4.190,4.190,21.67
4.200,4.200,21.82
4.220,4.220,18.22
4.230,4.230,23.94
4.240,4.240,24.69
4.250,4.250,25.09
4.260,4.260,15.02
4.270,4.270,15.97
4.280,4.280,17.88
4.290,4.290,23.42
4.300,4.300,17.85
4.310,4.310,19.02
4.320,4.320,19.78
4.330,4.330,15.55
4.340,4.340,16.18
4.350,4.350,16.03
4.360,4.360,16.62
4.370,4.370,17.33
4.380,4.380,23.77
4.390,4.390,24.41
4.400,4.400,25.65
4.410,4.410,26.50
4.420,4.420,16.81
4.430,4.430,15.97
4.440,4.440,17.26
4.450,4.450,17.57
4.460,4.460,17.98
4.470,4.470,24.12
4.480,4.480,19.72
4.490,4.490,19.96
4.500,4.500,15.50
4.510,4.510,15.75
4.520,4.520,16.45
4.530,4.530,17.28
4.540,4.540,23.42
4.550,4.550,24.24
4.560,4.560,24.44
4.570,4.570,14.83
4.580,4.580,15.76
4.590,4.590,16.07
4.600,4.600,16.76
4.610,4.610,17.69
4.620,4.620,17.73
4.630,4.630,18.90
4.640,4.640,20.03
4.650,4.650,19.98
4.660,4.660,16.66
4.670,4.670,16.10
4.680,4.680,28.99
4.690,4.690,23.32
4.700,4.700,18.52
4.710,4.710,20.09
4.720,4.720,20.08
4.730,4.730,20.03
4.740,4.740,16.66
4.750,4.750,16.39
4.760,4.760,18.49
4.771,4.771,17.68
4.780,4.780,24.95
4.790,4.790,24.67
4.800,4.800,26.03
4.810,4.810,27.20
4.820,4.820,17.02
4.830,4.830,16.46
4.840,4.840,18.87
4.850,4.850,19.51
4.860,4.860,18.53
4.870,4.870,20.57
4.880,4.880,19.30
4.890,4.890,20.10
4.900,4.900,15.79
4.910,4.910,15.89
4.920,4.920,22.17
4.930,4.930,22.44
4.940,4.940,17.89
4.950,4.950,18.78
4.960,4.960,19.31
4.970,4.970,14.51
4.980,4.980,20.42
4.990,4.990,15.96
5.000,5.000,22.04
5.010,5.010,17.99
5.020,5.020,17.73
5.030,5.030,23.87
5.040,5.040,24.46
5.050,5.050,25.84
5.060,5.060,16.13
5.070,5.070,15.99
5.080,5.080,16.96
5.090,5.090,17.44
5.100,5.100,18.42
5.110,5.110,24.04
5.120,5.120,25.39
5.130,5.130,15.51
5.140,5.140,16.08
5.150,5.150,15.96
5.160,5.160,16.56
5.170,5.170,18.33
5.180,5.180,23.73
5.190,5.190,24.37
5.200,5.200,25.37
5.210,5.210,26.93
5.220,5.220,17.41
5.230,5.230,16.90
5.240,5.240,18.04
5.250,5.250,18.77
5.260,5.260,18.18
5.270,5.270,24.42
5.280,5.280,19.83
5.290,5.290,20.04
5.300,5.300,15.94
5.310,5.310,20.97
5.320,5.320,22.00
5.330,5.330,17.60
5.340,5.340,18.40
5.350,5.350,19.90
5.360,5.360,20.05
5.370,5.370,27.47
5.380,5.380,17.33
5.390,5.390,16.48
5.400,5.400,18.65
5.411,5.411,17.62
5.420,5.420,18.40
5.430,5.430,19.19
5.440,5.440,19.95
5.450,5.450,20.60
5.460,5.460,16.84
5.470,5.470,21.59
5.480,5.480,17.66
5.490,5.490,18.93
5.500,5.500,19.34
5.510,5.510,20.12
5.520,5.520,25.67
5.530,5.530,20.64
5.540,5.540,20.64
5.550,5.550,21.63
5.560,5.560,18.02
5.570,5.570,19.14
5.580,5.580,25.20
5.590,5.590,24.33
5.600,5.600,25.44
5.610,5.610,25.98
5.620,5.620,15.61
5.630,5.630,15.85
5.640,5.640,16.71
5.650,5.650,17.40
5.660,5.660,17.91
5.670,5.670,18.84
5.680,5.680,19.35
5.690,5.690,14.74
5.700,5.700,15.60
5.710,5.710,16.00
5.720,5.720,16.67
5.730,5.730,33.33
5.740,5.740,23.49
5.750,5.750,18.90
5.760,5.760,19.25
5.770,5.770,20.02
5.780,5.780,20.67
5.790,5.790,15.97
5.800,5.800,22.24
5.810,5.810,24.25
5.820,5.820,18.26
5.830,5.830,19.92
5.840,5.840,19.16
5.850,5.850,20.09
5.860,5.860,20.55
5.870,5.870,20.98
5.880,5.880,22.35
5.890,5.890,18.43
5.900,5.900,17.86
5.910,5.910,19.34
5.920,5.920,19.49
5.930,5.930,20.15
5.940,5.940,20.78
5.950,5.950,22.05
5.960,5.960,22.16
5.970,5.970,28.13
5.980,5.980,18.14
5.990,5.990,24.34
6.000,6.000,26.21
6.011,6.011,26.23
6.021,6.021,20.32
6.030,6.030,16.31
6.040,6.040,17.51
6.050,6.050,17.88
6.060,6.060,18.16
6.070,6.070,25.03
6.080,6.080,20.09
6.090,6.090,15.53
6.100,6.100,17.30
6.110,6.110,17.29
6.120,6.120,22.39
6.130,6.130,17.77
6.140,6.140,18.21
6.150,6.150,19.63
6.160,6.160,19.59
6.170,6.170,20.27
6.180,6.180,21.30
6.190,6.190,16.15
6.200,6.200,22.09
6.210,6.210,17.71
6.220,6.220,18.23
6.230,6.230,18.94
6.240,6.240,20.63
6.250,6.250,20.07
6.260,6.260,15.47
6.270,6.270,17.72
6.280,6.280,17.31
6.290,6.290,18.55
6.300,6.300,18.76
6.310,6.310,19.59
6.320,6.320,19.75
6.330,6.330,16.03
6.340,6.340,16.23
6.350,6.350,16.39
6.360,6.360,18.36
6.371,6.371,18.31
6.380,6.380,23.71
6.390,6.390,23.96
6.400,6.400,24.43
6.410,6.410,25.32
6.420,6.420,15.51
6.430,6.430,15.96
6.440,6.440,16.75
6.450,6.450,17.37
6.460,6.460,18.08
6.470,6.470,24.01
6.480,6.480,19.28
6.490,6.490,20.44
6.500,6.500,15.55
6.510,6.510,16.11
6.520,6.520,16.71
6.530,6.530,17.44
6.540,6.540,18.31
6.550,6.550,18.98
6.560,6.560,19.05
6.570,6.570,25.15
6.580,6.580,15.43
6.590,6.590,15.91
6.600,6.600,17.90
6.610,6.610,18.12
6.620,6.620,17.70
6.630,6.630,25.30
6.640,6.640,25.63
6.650,6.650,27.02
6.661,6.661,20.44
6.670,6.670,16.20
6.680,6.680,16.79
6.690,6.690,18.13
6.700,6.700,19.56
6.710,6.710,19.32
6.720,6.720,20.14
6.730,6.730,20.04
6.740,6.740,17.56
6.750,6.750,16.45
6.760,6.760,17.92
6.770,6.770,18.29
6.780,6.780,19.46
6.790,6.790,19.81
6.800,6.800,20.35
6.810,6.810,20.38
6.820,6.820,17.13
6.830,6.830,16.44
6.840,6.840,17.97
6.851,6.851,18.60
6.860,6.860,18.39
6.870,6.870,24.47
6.880,6.880,25.37
6.890,6.890,25.80
6.900,6.900,15.85
6.910,6.910,16.51
6.920,6.920,17.90
6.930,6.930,18.28
6.940,6.940,18.51
6.950,6.950,20.48
6.970,6.970,21.38
6.980,6.980,31.98
6.990,6.990,21.38
7.000,7.000,22.73
7.010,7.010,18.44
7.020,7.020,19.50
7.030,7.030,19.45
7.040,7.040,19.91
7.050,7.050,20.63
7.060,7.060,16.54
7.071,7.071,17.44
7.080,7.080,17.70
7.090,7.090,18.03
7.100,7.100,18.04
7.110,7.110,18.61
7.120,7.120,19.65
7.130,7.130,14.62
7.140,7.140,15.41
7.150,7.150,16.10
7.160,7.160,16.71
7.170,7.170,17.35
7.180,7.180,18.08
7.190,7.190,24.19
7.200,7.200,24.61
7.210,7.210,14.66
7.220,7.220,15.52
7.230,7.230,15.89
7.240,7.240,16.61
7.250,7.250,18.66
7.260,7.260,18.42
7.270,7.270,24.43
7.280,7.280,24.44
7.290,7.290,14.86
7.300,7.300,15.52
7.310,7.310,16.50
7.320,7.320,16.58
7.330,7.330,17.65
7.340,7.340,18.21
7.350,7.350,23.86
7.360,7.360,24.51
7.370,7.370,25.25
7.380,7.380,20.45
7.390,7.390,21.85
7.400,7.400,16.48
7.410,7.410,17.60
7.420,7.420,18.31
7.430,7.430,25.26
7.440,7.440,24.53
7.450,7.450,25.61
7.460,7.460,16.04
7.470,7.470,21.67
7.480,7.480,16.84
7.490,7.490,22.96
7.500,7.500,18.35
7.510,7.510,25.03
7.520,7.520,25.11
7.530,7.530,20.77
7.540,7.540,21.04
7.550,7.550,27.28
7.560,7.560,17.04
7.570,7.570,19.08
7.580,7.580,24.97
7.590,7.590,25.50
7.600,7.600,19.65
7.610,7.610,19.93
7.620,7.620,15.85
7.630,7.630,27.01
7.640,7.640,16.92
7.650,7.650,17.07
7.660,7.660,18.48
7.670,7.670,24.56
7.680,7.680,24.62
7.690,7.690,26.07
7.700,7.700,16.26
7.710,7.710,17.23
7.720,7.720,16.97
7.730,7.730,19.00
7.740,7.740,18.28
7.750,7.750,24.23
7.760,7.760,25.28
7.770,7.770,25.61
7.780,7.780,20.36
7.790,7.790,16.26
7.800,7.800,18.20
7.810,7.810,17.47
7.820,7.820,17.75
7.830,7.830,24.01
7.840,7.840,24.67
7.850,7.850,14.72
7.860,7.860,15.29
7.870,7.870,15.99
7.880,7.880,21.91
7.890,7.890,17.15
7.900,7.900,17.86
7.910,7.910,24.02
7.920,7.920,24.57
7.930,7.930,14.64
7.940,7.940,15.11
7.950,7.950,16.01
7.960,7.960,17.81
7.970,7.970,17.50
7.980,7.980,18.03
7.990,7.990,18.82
8.000,8.000,19.46
8.010,8.010,14.59
8.020,8.020,15.24
8.030,8.030,16.21
8.040,8.040,16.46
8.050,8.050,18.07
8.060,8.060,17.74
8.070,8.070,24.46
8.080,8.080,26.04
8.090,8.090,16.20
8.100,8.100,15.98
8.110,8.110,16.86
8.120,8.120,16.53
8.130,8.130,17.20
8.140,8.140,18.61
8.150,8.150,25.72
8.160,8.160,25.92
8.170,8.170,25.29
8.180,8.180,15.76
8.190,8.190,16.66
8.200,8.200,16.87
8.210,8.210,18.19
8.220,8.220,18.76
8.230,8.230,24.70
8.240,8.240,24.95
8.250,8.250,25.20
8.260,8.260,15.21
8.270,8.270,16.02
8.280,8.280,16.98
8.290,8.290,17.83
8.300,8.300,18.73
8.310,8.310,25.14
8.320,8.320,24.77
8.330,8.330,14.93
8.340,8.340,16.38
8.350,8.350,17.57
8.360,8.360,18.14
8.370,8.370,18.34
8.380,8.380,19.36
8.390,8.390,20.51
8.400,8.400,20.58
8.410,8.410,20.54
8.420,8.420,16.72
8.431,8.431,16.15
8.440,8.440,22.70
8.451,8.451,18.58
8.460,8.460,18.44
8.470,8.470,19.77
8.480,8.480,19.79
8.490,8.490,20.86
8.500,8.500,21.29
8.510,8.510,21.32
8.520,8.520,22.14
8.530,8.530,22.77
8.540,8.540,17.83
8.550,8.550,18.82
8.560,8.560,19.36
8.570,8.570,20.05
8.580,8.580,20.81
8.590,8.590,21.36
8.600,8.600,21.95
8.610,8.610,22.83
8.620,8.620,18.14
8.630,8.630,18.74
8.640,8.640,19.68
8.650,8.650,14.74
8.660,8.660,20.66
8.670,8.670,21.43
8.680,8.680,16.82
8.690,8.690,17.25
8.700,8.700,18.42
8.710,8.710,18.80
8.720,8.720,19.75
8.730,8.730,14.79
8.740,8.740,15.94
8.750,8.750,21.15
8.760,8.760,21.97
8.770,8.770,17.13
8.780,8.780,17.98
8.790,8.790,18.78
8.800,8.800,19.20
8.810,8.810,15.42
8.820,8.820,16.46
8.830,8.830,22.05
8.840,8.840,21.84
8.850,8.850,18.35
8.860,8.860,17.93
8.870,8.870,19.99
8.880,8.880,25.88
8.890,8.890,20.32
8.900,8.900,17.14
8.910,8.910,21.40
8.920,8.920,22.69
8.930,8.930,17.83
8.940,8.940,19.61
8.950,8.950,19.99
8.960,8.960,19.64
8.970,8.970,20.44
8.980,8.980,16.06
8.990,8.990,21.46
9.000,9.000,22.87
9.010,9.010,17.58
9.020,9.020,19.52
9.030,9.030,19.42
9.040,9.040,20.14
9.050,9.050,20.91
9.060,9.060,16.66
9.070,9.070,17.50
9.081,9.081,22.37
9.090,9.090,18.97
9.100,9.100,19.58
9.110,9.110,19.22
9.120,9.120,19.94
9.130,9.130,20.46
9.140,9.140,17.11
9.151,9.151,16.12
9.160,9.160,22.32
9.170,9.170,28.88
9.180,9.180,18.89
9.190,9.190,20.05
9.200,9.200,19.55
9.210,9.210,20.08
9.220,9.220,16.55
9.230,9.230,17.94
9.240,9.240,22.31
9.250,9.250,28.70
9.260,9.260,18.32
9.270,9.270,19.72
9.280,9.280,20.08
9.290,9.290,20.60
9.300,9.300,21.12
9.310,9.310,16.39
9.321,9.321,16.09
9.330,9.330,17.43
9.340,9.340,17.92
9.350,9.350,18.60
9.360,9.360,19.26
9.370,9.370,20.20
9.380,9.380,15.35
9.390,9.390,15.93
9.400,9.400,16.69
9.410,9.410,17.27
9.420,9.420,23.47
9.430,9.430,24.31
9.440,9.440,25.90
9.450,9.450,15.95
9.460,9.460,15.59
9.470,9.470,15.81
9.480,9.480,18.13
9.490,9.490,17.60
9.500,9.500,18.23
9.510,9.510,24.86
9.520,9.520,26.09
9.530,9.530,26.12
9.540,9.540,16.14
9.550,9.550,16.03
9.560,9.560,16.76
9.570,9.570,17.26
9.580,9.580,18.08
9.590,9.590,24.55
9.600,9.600,25.56
9.610,9.610,25.55
9.620,9.620,15.69
9.630,9.630,16.00
9.640,9.640,16.24
9.650,9.650,17.35
9.660,9.660,18.45
9.670,9.670,24.40
9.680,9.680,24.83
9.690,9.690,20.21
9.700,9.700,15.88
9.710,9.710,16.38
9.720,9.720,17.78
9.730,9.730,17.93
9.740,9.740,23.55
9.750,9.750,25.00
9.760,9.760,26.10
9.770,9.770,26.09
9.780,9.780,27.50
9.790,9.790,17.73
9.800,9.800,17.87
9.810,9.810,17.58
9.820,9.820,19.38
9.830,9.830,19.36
9.840,9.840,19.90
9.850,9.850,20.75
9.860,9.860,16.47
9.870,9.870,16.67
9.880,9.880,22.52
9.890,9.890,17.65
9.900,9.900,18.81
9.910,9.910,19.97
9.920,9.920,19.71
9.930,9.930,20.36
9.940,9.940,16.24
9.951,9.951,17.33
9.960,9.960,23.11
9.970,9.970,17.50
9.980,9.980,19.66
9.990,9.990,20.40
10.000,10.000,20.27
10.010,10.010,20.45
10.020,10.020,15.96
10.030,10.030,16.78
10.040,10.040,18.37
10.050,10.050,18.37
10.060,10.060,24.50
10.070,10.070,24.98
10.080,10.080,25.33
10.090,10.090,25.51
10.100,10.100,20.49
10.110,10.110,21.46
10.120,10.120,16.57
10.130,10.130,17.24
10.140,10.140,18.07
10.150,10.150,18.73
10.160,10.160,19.30
10.170,10.170,14.71
10.180,10.180,15.32
10.190,10.190,15.94
10.200,10.200,16.50
10.210,10.210,17.61
10.220,10.220,18.04
10.230,10.230,24.08
10.240,10.240,24.65
10.250,10.250,14.65
10.260,10.260,15.45
10.270,10.270,16.54
10.280,10.280,17.96
10.290,10.290,17.56
10.300,10.300,17.78
10.310,10.310,23.97
10.320,10.320,25.93
10.330,10.330,15.98
10.340,10.340,15.41
10.350,10.350,16.09
10.360,10.360,16.80
10.370,10.370,17.47
10.380,10.380,23.23
10.390,10.390,24.93
10.400,10.400,25.93
10.410,10.410,26.55
10.420,10.420,16.17
10.430,10.430,17.66
10.440,10.440,18.59
10.451,10.451,17.85
10.460,10.460,18.60
10.470,10.470,20.70
10.480,10.480,20.16
10.490,10.490,20.49
10.500,10.500,16.21
10.510,10.510,16.17
10.520,10.520,17.71
10.530,10.530,18.14
10.540,10.540,19.18
10.550,10.550,26.28
10.560,10.560,25.59
10.571,10.571,25.40
10.580,10.580,21.27
10.590,10.590,16.99
10.600,10.600,18.13
10.610,10.610,17.78
10.621,10.621,18.78
10.630,10.630,35.08
10.640,10.640,25.44
10.650,10.650,20.16
10.660,10.660,16.06
10.671,10.671,17.04
10.680,10.680,23.07
10.691,10.691,17.67
10.700,10.700,24.35
10.710,10.710,25.72
10.720,10.720,26.52
10.730,10.730,26.25
10.740,10.740,15.99
10.750,10.750,17.14
10.760,10.760,17.80
10.770,10.770,17.51
10.780,10.780,23.22
10.790,10.790,18.58
10.800,10.800,19.45
10.810,10.810,14.74
10.820,10.820,15.65
10.830,10.830,16.03
10.840,10.840,16.98
10.850,10.850,17.33
10.860,10.860,18.15
10.870,10.870,24.14
10.880,10.880,24.84
10.890,10.890,14.76
10.900,10.900,15.60
10.910,10.910,16.76
10.920,10.920,17.01
10.930,10.930,16.86
10.940,10.940,18.38
10.950,10.950,25.33
10.960,10.960,24.92
10.970,10.970,25.41
10.980,10.980,15.38
10.990,10.990,15.94
11.000,11.000,16.90
11.010,11.010,17.31
11.020,11.020,17.96
11.030,11.030,24.10
11.040,11.040,24.58
11.050,11.050,25.36
11.060,11.060,15.44
11.070,11.070,21.43
11.080,11.080,16.57
11.090,11.090,17.34
11.100,11.100,24.99
11.110,11.110,24.85
11.120,11.120,25.64
11.130,11.130,26.05
11.140,11.140,16.05
11.150,11.150,17.10
11.160,11.160,17.38
11.170,11.170,18.28
11.180,11.180,24.02
11.190,11.190,18.98
11.200,11.200,19.34
11.210,11.210,20.45
11.220,11.220,16.08
11.230,11.230,21.58
11.240,11.240,27.66
11.250,11.250,17.61
11.260,11.260,18.73
11.270,11.270,19.80
11.280,11.280,20.43
11.290,11.290,20.19
11.300,11.300,17.46
11.310,11.310,16.32
11.320,11.320,22.67
11.330,11.330,18.46
11.340,11.340,18.48
11.350,11.350,19.24
11.360,11.360,19.48
11.370,11.370,20.27
11.380,11.380,20.97
11.390,11.390,18.03
11.400,11.400,22.70
11.410,11.410,18.04
11.420,11.420,19.22
11.430,11.430,20.00
11.440,11.440,20.18
11.450,11.450,20.46
11.460,11.460,15.97
11.471,11.471,16.51
11.480,11.480,22.74
11.490,11.490,18.05
11.501,11.501,18.23
11.510,11.510,19.28
11.520,11.520,19.39
11.530,11.530,20.10
11.540,11.540,15.78
11.550,11.550,21.27
11.560,11.560,22.04
11.570,11.570,28.00
11.580,11.580,18.10
11.590,11.590,18.44
11.600,11.600,19.54
11.610,11.610,14.74
11.620,11.620,15.51
11.630,11.630,21.72
11.640,11.640,16.91
11.650,11.650,18.03
11.660,11.660,17.88
11.670,11.670,18.76
11.680,11.680,19.53
11.690,11.690,14.94
11.700,11.700,15.39
11.710,11.710,16.07
11.720,11.720,16.91
11.730,11.730,18.09
11.740,11.740,17.80
