since,relative_seconds,rtt
6.970,6.970,24.27
6.980,6.980,30.21
6.990,6.990,30.57
7.000,7.000,26.12
7.010,7.010,26.53
7.020,7.020,27.20
7.030,7.030,27.99
7.040,7.040,22.81
7.050,7.050,24.21
7.060,7.060,25.40
7.070,7.070,30.80
7.080,7.080,25.58
7.090,7.090,27.15
7.100,7.100,28.64
7.110,7.110,28.21
7.120,7.120,25.36
7.130,7.130,24.27
7.140,7.140,37.30
7.150,7.150,31.12
7.160,7.160,31.40
7.170,7.170,27.16
7.180,7.180,27.93
7.190,7.190,27.77
7.200,7.200,22.90
7.210,7.210,23.34
7.220,7.220,24.62
7.230,7.230,19.60
7.250,7.250,26.69
7.260,7.260,27.05
7.270,7.270,27.70
7.280,7.280,33.93
7.290,7.290,34.69
7.300,7.300,24.79
7.310,7.310,30.54
7.320,7.320,25.71
7.330,7.330,27.04
7.340,7.340,28.67
7.350,7.350,29.37
7.360,7.360,24.42
7.370,7.370,24.91
7.380,7.380,25.57
7.390,7.390,26.30
7.400,7.400,27.08
7.410,7.410,31.95
7.420,7.420,27.22
7.430,7.430,27.84
7.440,7.440,23.22
7.450,7.450,24.17
7.460,7.460,24.96
7.470,7.470,26.16
7.480,7.480,20.47
7.490,7.490,21.00
7.500,7.500,21.34
7.510,7.510,22.65
7.520,7.520,24.28
7.530,7.530,24.21
7.540,7.540,25.55
7.550,7.550,26.68
7.560,7.560,26.92
7.570,7.570,21.04
7.580,7.580,21.94
7.591,7.591,28.70
7.600,7.600,23.38
7.610,7.610,25.41
7.620,7.620,25.99
7.631,7.631,24.79
7.640,7.640,28.55
7.650,7.650,29.12
7.660,7.660,24.34
7.670,7.670,24.95
7.680,7.680,24.63
7.690,7.690,25.04
7.700,7.700,27.35
7.710,7.710,26.97
7.720,7.720,21.73
7.730,7.730,22.77
7.740,7.740,24.34
7.750,7.750,24.05
7.760,7.760,25.88
7.770,7.770,25.52
7.780,7.780,25.83
7.790,7.790,27.28
7.800,7.800,26.58
7.810,7.810,28.26
7.820,7.820,28.99
7.830,7.830,24.24
7.840,7.840,24.77
7.850,7.850,26.86
7.860,7.860,26.68
7.870,7.870,27.40
7.880,7.880,27.26
7.890,7.890,28.81
7.900,7.900,22.02
7.910,7.910,24.47
7.920,7.920,24.04
7.930,7.930,25.08
7.940,7.940,26.06
7.950,7.950,26.27
7.960,7.960,26.75
7.970,7.970,27.78
7.980,7.980,22.75
7.990,7.990,23.37
8.000,8.000,34.87
8.010,8.010,24.73
8.020,8.020,25.48
8.030,8.030,25.77
8.040,8.040,26.78
8.050,8.050,27.17
8.060,8.060,21.47
8.070,8.070,22.30
8.080,8.080,28.59
8.090,8.090,23.55
8.100,8.100,24.82
8.110,8.110,26.05
8.120,8.120,20.60
8.130,8.130,21.55
8.140,8.140,21.29
8.150,8.150,22.14
8.160,8.160,33.88
8.170,8.170,24.09
8.180,8.180,24.52
8.190,8.190,26.06
8.200,8.200,26.02
8.210,8.210,26.81
8.220,8.220,21.72
8.230,8.230,22.86
8.240,8.240,23.64
8.250,8.250,24.60
8.260,8.260,24.87
8.270,8.270,26.18
8.280,8.280,20.16
8.290,8.290,21.37
8.300,8.300,22.36
8.310,8.310,23.50
8.320,8.320,29.43
8.330,8.330,24.60
8.341,8.341,25.16
8.350,8.350,26.28
8.360,8.360,27.42
8.370,8.370,27.27
8.380,8.380,21.97
8.390,8.390,22.83
8.400,8.400,23.48
8.410,8.410,25.10
8.420,8.420,29.86
8.430,8.430,30.66
8.440,8.440,27.87
8.450,8.450,28.36
8.461,8.461,32.89
8.470,8.470,33.57
8.480,8.480,24.09
8.490,8.490,24.80
8.500,8.500,26.26
8.510,8.510,27.11
8.520,8.520,30.96
8.530,8.530,27.73
8.540,8.540,28.09
8.550,8.550,28.98
8.560,8.560,25.30
8.570,8.570,24.83
8.580,8.580,25.00
8.590,8.590,27.21
8.600,8.600,27.00
8.610,8.610,27.54
8.620,8.620,28.26
8.630,8.630,29.82
8.640,8.640,23.83
8.650,8.650,24.36
8.660,8.660,24.95
8.670,8.670,25.04
8.680,8.680,30.47
8.690,8.690,26.33
8.700,8.700,27.27
8.710,8.710,27.80
8.720,8.720,23.59
8.730,8.730,23.92
8.740,8.740,24.54
8.750,8.750,25.04
8.760,8.760,26.41
8.770,8.770,26.59
8.780,8.780,21.61
8.790,8.790,22.43
8.800,8.800,23.09
8.810,8.810,23.95
8.820,8.820,24.39
8.830,8.830,25.60
8.840,8.840,26.29
8.850,8.850,27.39
8.860,8.860,28.69
8.870,8.870,33.53
8.880,8.880,34.83
8.890,8.890,25.09
8.900,8.900,25.08
8.910,8.910,25.71
8.920,8.920,27.94
8.930,8.930,27.02
8.940,8.940,22.68
8.950,8.950,22.70
8.960,8.960,23.86
8.970,8.970,24.42
8.980,8.980,24.74
8.990,8.990,25.99
9.000,9.000,20.97
9.010,9.010,21.50
9.020,9.020,22.45
9.030,9.030,22.90
9.040,9.040,23.95
9.050,9.050,25.32
9.060,9.060,24.68
9.070,9.070,25.52
9.080,9.080,26.38
9.090,9.090,27.16
9.100,9.100,22.67
9.110,9.110,23.00
9.120,9.120,34.89
9.130,9.130,25.10
9.140,9.140,25.59
9.150,9.150,26.64
9.160,9.160,26.57
9.170,9.170,27.19
9.180,9.180,29.09
9.190,9.190,22.75
9.200,9.200,26.11
9.210,9.210,26.51
9.220,9.220,25.79
9.230,9.230,25.81
9.240,9.240,27.14
9.251,9.251,21.44
9.260,9.260,23.12
9.270,9.270,23.18
9.280,9.280,24.52
9.290,9.290,25.15
9.300,9.300,25.33
9.310,9.310,26.73
9.320,9.320,27.17
9.330,9.330,27.36
9.340,9.340,22.37
9.350,9.350,23.76
9.360,9.360,36.30
9.370,9.370,26.16
9.381,9.381,24.59
9.390,9.390,26.55
9.400,9.400,27.34
9.410,9.410,27.33
9.420,9.420,28.14
9.430,9.430,22.76
9.440,9.440,24.42
9.450,9.450,25.53
9.460,9.460,25.41
9.470,9.470,26.14
9.481,9.481,36.21
9.490,9.490,37.32
9.500,9.500,26.85
9.510,9.510,22.07
9.520,9.520,22.87
9.530,9.530,23.57
9.540,9.540,24.30
9.550,9.550,25.04
9.560,9.560,20.42
9.570,9.570,21.03
9.580,9.580,21.49
9.590,9.590,22.32
9.600,9.600,33.83
9.610,9.610,23.84
9.620,9.620,24.61
9.630,9.630,25.57
9.640,9.640,20.69
9.650,9.650,21.02
9.660,9.660,27.28
9.670,9.670,23.10
9.680,9.680,22.78
9.690,9.690,24.76
9.700,9.700,25.43
9.710,9.710,25.39
9.720,9.720,20.14
9.730,9.730,26.00
9.740,9.740,27.18
9.750,9.750,33.84
9.760,9.760,29.05
9.770,9.770,24.50
9.780,9.780,25.05
9.790,9.790,26.31
9.800,9.800,36.68
9.810,9.810,42.58
9.820,9.820,33.12
9.830,9.830,22.85
9.841,9.841,24.39
9.850,9.850,25.21
9.860,9.860,24.92
9.870,9.870,25.71
9.880,9.880,36.92
9.891,9.891,38.33
9.900,9.900,28.64
9.910,9.910,22.63
9.920,9.920,24.55
9.930,9.930,24.00
9.940,9.940,25.46
9.950,9.950,25.72
9.960,9.960,36.50
9.970,9.970,38.65
9.980,9.980,28.67
9.990,9.990,22.07
10.000,10.000,22.92
10.010,10.010,23.91
10.020,10.020,24.45
10.030,10.030,25.31
10.040,10.040,31.39
10.050,10.050,26.99
10.060,10.060,27.56
10.070,10.070,33.42
10.080,10.080,23.04
10.090,10.090,25.17
10.100,10.100,30.32
10.110,10.110,31.19
10.120,10.120,26.66
10.130,10.130,26.68
10.141,10.141,26.62
10.150,10.150,32.62
10.160,10.160,33.62
10.170,10.170,23.80
10.180,10.180,24.60
10.190,10.190,25.19
10.200,10.200,26.37
10.210,10.210,27.12
10.220,10.220,26.79
10.230,10.230,33.50
10.240,10.240,23.37
10.250,10.250,24.44
10.260,10.260,24.14
10.270,10.270,30.38
10.280,10.280,25.45
10.290,10.290,37.00
10.300,10.300,42.87
10.310,10.310,32.99
10.320,10.320,22.93
10.330,10.330,23.69
10.340,10.340,24.25
10.350,10.350,30.14
10.360,10.360,31.44
10.370,10.370,27.49
10.380,10.380,27.40
10.390,10.390,27.75
10.400,10.400,23.12
10.410,10.410,23.67
10.420,10.420,24.91
10.430,10.430,24.71
10.440,10.440,25.46
10.450,10.450,20.83
10.460,10.460,21.46
10.470,10.470,28.99
10.480,10.480,22.94
10.490,10.490,24.35
10.500,10.500,24.42
10.510,10.510,24.67
10.520,10.520,26.44
10.530,10.530,26.56
10.540,10.540,28.14
10.550,10.550,33.01
10.560,10.560,34.93
10.570,10.570,24.85
10.580,10.580,26.07
10.590,10.590,30.52
10.600,10.600,26.32
10.610,10.610,26.63
10.621,10.621,32.30
10.630,10.630,32.86
10.641,10.641,22.81
10.650,10.650,24.95
10.660,10.660,25.30
10.670,10.670,25.42
10.680,10.680,25.83
10.690,10.690,28.14
10.700,10.700,22.24
10.710,10.710,23.64
10.720,10.720,23.72
10.730,10.730,24.38
10.740,10.740,25.99
10.750,10.750,25.04
10.760,10.760,25.77
10.770,10.770,27.25
10.780,10.780,27.61
10.790,10.790,33.15
10.800,10.800,23.04
10.810,10.810,23.66
10.820,10.820,29.96
10.831,10.831,26.29
10.840,10.840,26.58
10.850,10.850,28.24
10.860,10.860,28.73
10.870,10.870,33.13
10.880,10.880,29.63
10.890,10.890,24.13
10.900,10.900,35.40
10.910,10.910,25.63
10.920,10.920,26.80
10.930,10.930,32.00
10.940,10.940,27.47
10.950,10.950,33.33
10.961,10.961,22.86
10.970,10.970,23.89
10.980,10.980,24.26
10.990,10.990,24.85
11.000,11.000,25.73
11.010,11.010,26.47
11.020,11.020,27.26
11.030,11.030,33.09
11.040,11.040,33.84
11.050,11.050,23.83
11.060,11.060,24.31
11.070,11.070,30.17
11.080,11.080,27.12
11.090,11.090,27.17
11.100,11.100,27.02
11.110,11.110,28.39
11.120,11.120,23.18
11.130,11.130,24.40
11.140,11.140,34.82
11.150,11.150,30.09
11.160,11.160,30.99
11.170,11.170,26.26
11.180,11.180,28.22
11.190,11.190,34.49
11.200,11.200,24.50
11.210,11.210,24.17
11.220,11.220,25.46
11.230,11.230,26.48
11.240,11.240,26.73
11.250,11.250,27.14
11.260,11.260,28.77
11.270,11.270,33.06
11.280,11.280,23.23
11.290,11.290,23.73
11.301,11.301,34.99
11.310,11.310,35.95
11.320,11.320,25.44
11.330,11.330,25.97
11.340,11.340,32.20
11.350,11.350,32.82
11.360,11.360,28.55
11.370,11.370,23.99
11.380,11.380,24.46
11.390,11.390,25.15
11.400,11.400,30.80
11.410,11.410,26.41
11.420,11.420,27.97
11.430,11.430,29.19
11.440,11.440,24.22
11.450,11.450,34.71
11.460,11.460,24.79
11.470,11.470,36.93
11.480,11.480,41.83
11.490,11.490,38.60
11.501,11.501,28.12
11.510,11.510,28.17
11.521,11.521,23.90
11.530,11.530,23.84
11.540,11.540,24.94
11.550,11.550,26.10
11.560,11.560,26.09
11.570,11.570,21.25
11.580,11.580,27.57
11.590,11.590,34.88
11.600,11.600,24.87
11.611,11.611,23.82
11.620,11.620,25.20
11.630,11.630,26.26
11.640,11.640,26.30
11.650,11.650,27.73
11.660,11.660,27.59
11.670,11.670,28.34
