since,relative_seconds,rtt
1.600,1.600,16.22
1.610,1.610,18.07
1.620,1.620,16.07
1.630,1.630,18.15
1.640,1.640,16.38
1.650,1.650,18.31
1.660,1.660,16.40
1.670,1.670,18.31
1.680,1.680,20.09
1.690,1.690,18.27
1.700,1.700,16.39
1.710,1.710,17.94
1.720,1.720,17.28
1.730,1.730,23.39
1.739,1.739,20.49
1.750,1.750,18.71
1.760,1.760,16.39
1.770,1.770,22.40
1.780,1.780,20.13
1.790,1.790,18.70
1.800,1.800,20.40
1.810,1.810,18.84
1.820,1.820,17.85
1.830,1.830,22.38
1.840,1.840,25.71
1.850,1.850,23.87
1.860,1.860,20.74
1.870,1.870,19.00
1.880,1.880,16.71
1.890,1.890,22.89
1.900,1.900,20.72
1.910,1.910,28.00
1.919,1.919,25.13
1.929,1.929,20.20
1.940,1.940,17.76
1.950,1.950,23.29
1.960,1.960,20.40
1.970,1.970,19.07
1.980,1.980,16.69
1.990,1.990,18.37
2.000,2.000,20.64
2.010,2.010,22.99
2.020,2.020,20.51
2.030,2.030,22.61
2.040,2.040,24.70
2.050,2.050,22.67
2.060,2.060,29.02
2.070,2.070,27.22
2.080,2.080,20.70
2.090,2.090,19.35
2.099,2.099,17.64
2.110,2.110,23.61
2.120,2.120,20.42
2.130,2.130,19.86
2.140,2.140,19.97
2.150,2.150,23.13
2.160,2.160,20.62
2.170,2.170,22.77
2.180,2.180,20.54
2.190,2.190,19.40
2.200,2.200,25.31
2.209,2.209,27.24
2.220,2.220,24.55
2.230,2.230,22.48
2.240,2.240,20.18
2.250,2.250,17.94
2.259,2.259,16.44
2.269,2.269,22.46
2.279,2.279,28.38
2.289,2.289,18.37
2.299,2.299,24.38
2.310,2.310,18.30
2.319,2.319,16.28
2.329,2.329,22.23
2.339,2.339,20.25
2.349,2.349,18.61
2.360,2.360,16.29
2.369,2.369,18.32
2.379,2.379,17.52
2.390,2.390,22.44
2.400,2.400,20.21
2.410,2.410,18.33
2.419,2.419,16.48
2.430,2.430,30.22
2.440,2.440,28.33
2.450,2.450,26.34
2.460,2.460,20.35
2.469,2.469,19.30
2.479,2.479,17.73
2.490,2.490,23.46
2.500,2.500,37.42
2.510,2.510,34.76
2.520,2.520,24.56
2.530,2.530,22.66
2.540,2.540,17.62
2.550,2.550,22.49
2.560,2.560,20.78
2.570,2.570,19.59
2.580,2.580,24.99
2.590,2.590,22.66
2.599,2.599,21.04
2.609,2.609,79.82
2.620,2.620,69.33
2.630,2.630,78.76
2.639,2.639,69.29
2.650,2.650,58.71
2.659,2.659,49.42
2.670,2.670,39.19
2.710,2.710,22.63
2.720,2.720,17.12
2.730,2.730,31.14
2.739,2.739,21.85
2.750,2.750,19.81
2.760,2.760,33.11
2.770,2.770,23.31
2.780,2.780,29.27
2.789,2.789,19.82
2.800,2.800,21.74
2.809,2.809,20.43
2.820,2.820,21.28
2.830,2.830,23.59
2.839,2.839,22.18
2.850,2.850,27.96
2.860,2.860,27.17
2.870,2.870,19.50
2.879,2.879,17.96
2.890,2.890,19.47
2.900,2.900,16.67
2.910,2.910,20.15
2.919,2.919,20.95
2.930,2.930,18.22
2.940,2.940,15.82
2.949,2.949,18.44
2.959,2.959,16.60
2.970,2.970,18.35
2.979,2.979,16.41
2.990,2.990,18.38
2.999,2.999,16.40
3.009,3.009,18.30
3.020,3.020,20.36
3.030,3.030,14.23
3.040,3.040,16.20
3.049,3.049,26.86
3.059,3.059,20.73
3.070,3.070,22.11
3.080,3.080,17.13
3.090,3.090,18.40
3.100,3.100,20.12
3.110,3.110,22.61
3.119,3.119,29.54
3.129,3.129,27.03
3.139,3.139,25.13
3.150,3.150,30.43
3.170,3.170,22.28
3.180,3.180,20.46
3.190,3.190,19.00
3.200,3.200,18.27
3.210,3.210,22.97
3.220,3.220,32.03
3.230,3.230,22.07
3.240,3.240,16.34
3.249,3.249,14.49
3.259,3.259,16.87
3.270,3.270,19.62
3.280,3.280,20.17
3.289,3.289,18.82
3.300,3.300,25.32
3.310,3.310,27.77
3.320,3.320,20.50
3.330,3.330,23.02
3.340,3.340,20.15
3.350,3.350,19.29
3.360,3.360,16.66
3.369,3.369,27.23
3.380,3.380,25.76
3.390,3.390,19.13
3.400,3.400,20.31
3.410,3.410,28.14
3.420,3.420,28.57
3.430,3.430,27.23
3.440,3.440,25.57
3.450,3.450,22.98
3.460,3.460,20.82
3.470,3.470,22.68
3.480,3.480,16.67
3.490,3.490,18.76
3.500,3.500,16.77
3.510,3.510,18.81
3.520,3.520,24.32
3.530,3.530,22.93
3.540,3.540,20.26
3.549,3.549,19.75
3.559,3.559,16.90
3.569,3.569,18.67
3.580,3.580,17.92
3.589,3.589,23.20
3.600,3.600,20.93
3.610,3.610,18.58
3.620,3.620,24.22
3.630,3.630,22.36
3.640,3.640,16.77
3.649,3.649,18.79
3.660,3.660,16.49
3.670,3.670,18.61
3.680,3.680,17.67
3.690,3.690,23.33
3.700,3.700,21.00
3.709,3.709,23.01
3.720,3.720,21.05
3.730,3.730,18.73
3.740,3.740,18.06
3.750,3.750,22.62
3.759,3.759,20.66
3.770,3.770,25.96
3.780,3.780,27.73
3.790,3.790,26.19
3.799,3.799,16.34
3.809,3.809,14.39
3.819,3.819,28.42
3.829,3.829,18.40
3.840,3.840,24.33
3.849,3.849,26.50
3.859,3.859,24.17
3.870,3.870,18.34
3.880,3.880,20.65
3.889,3.889,18.36
3.900,3.900,17.41
3.910,3.910,24.69
3.919,3.919,28.33
3.930,3.930,18.03
3.940,3.940,17.60
3.960,3.960,18.42
3.969,3.969,19.49
3.980,3.980,18.18
3.990,3.990,18.87
4.000,4.000,16.98
4.010,4.010,19.99
4.020,4.020,16.87
4.030,4.030,22.71
4.039,4.039,21.34
4.050,4.050,26.75
4.060,4.060,17.01
4.070,4.070,23.31
4.080,4.080,17.34
4.090,4.090,19.06
4.099,4.099,21.47
4.110,4.110,19.14
4.120,4.120,18.32
4.130,4.130,23.14
4.139,4.139,21.03
4.150,4.150,19.44
4.160,4.160,16.50
4.170,4.170,19.79
4.180,4.180,26.37
4.189,4.189,23.71
4.199,4.199,20.92
4.210,4.210,18.28
4.220,4.220,17.10
4.229,4.229,19.51
4.240,4.240,20.21
4.250,4.250,26.84
4.260,4.260,16.89
4.270,4.270,19.10
4.280,4.280,17.81
4.290,4.290,19.14
4.300,4.300,19.07
4.309,4.309,20.62
4.320,4.320,21.41
4.330,4.330,19.74
4.340,4.340,18.03
4.350,4.350,24.24
4.359,4.359,21.28
4.370,4.370,19.90
4.380,4.380,17.35
4.390,4.390,22.87
4.400,4.400,16.76
4.410,4.410,23.28
4.419,4.419,17.59
4.430,4.430,27.90
4.440,4.440,18.19
4.450,4.450,24.66
4.460,4.460,16.97
4.470,4.470,19.98
4.480,4.480,16.70
4.490,4.490,18.94
4.500,4.500,17.61
4.510,4.510,18.90
4.520,4.520,17.33
4.530,4.530,19.41
4.540,4.540,16.88
4.549,4.549,20.14
4.559,4.559,17.16
4.570,4.570,22.98
4.579,4.579,21.10
4.590,4.590,18.03
4.600,4.600,16.51
4.609,4.609,14.84
4.619,4.619,16.51
4.629,4.629,22.39
4.640,4.640,20.26
4.650,4.650,26.36
4.660,4.660,24.36
4.670,4.670,18.19
4.680,4.680,24.26
4.690,4.690,22.16
4.700,4.700,20.29
4.710,4.710,18.27
4.720,4.720,16.19
4.730,4.730,22.18
4.740,4.740,20.49
4.750,4.750,19.08
4.760,4.760,16.55
4.770,4.770,23.25
4.780,4.780,17.57
4.790,4.790,18.80
4.800,4.800,20.22
4.810,4.810,18.34
4.820,4.820,25.50
4.830,4.830,27.13
4.840,4.840,28.54
4.850,4.850,27.36
4.860,4.860,28.53
4.870,4.870,27.46
4.880,4.880,20.23
4.890,4.890,18.32
4.899,4.899,20.38
4.909,4.909,19.13
4.920,4.920,20.54
4.930,4.930,19.17
4.940,4.940,17.52
4.950,4.950,23.25
4.960,4.960,24.55
4.970,4.970,27.83
4.980,4.980,20.93
4.990,4.990,18.73
5.000,5.000,20.60
5.010,5.010,22.93
5.020,5.020,20.77
5.030,5.030,20.12
5.040,5.040,26.19
5.050,5.050,26.77
5.060,5.060,20.72
5.070,5.070,18.56
5.080,5.080,20.58
5.090,5.090,18.37
5.100,5.100,16.94
5.110,5.110,22.62
5.119,5.119,20.46
5.130,5.130,20.02
5.140,5.140,17.10
5.150,5.150,26.42
5.160,5.160,25.39
5.169,5.169,23.36
5.180,5.180,20.28
5.190,5.190,18.40
5.200,5.200,17.45
5.210,5.210,23.25
5.220,5.220,25.41
5.230,5.230,30.51
5.240,5.240,29.31
5.250,5.250,26.55
5.260,5.260,16.74
5.269,5.269,31.09
5.280,5.280,28.88
5.290,5.290,27.27
5.300,5.300,20.51
5.310,5.310,18.78
5.320,5.320,16.58
5.330,5.330,30.36
5.340,5.340,20.51
5.350,5.350,26.19
5.360,5.360,24.22
5.369,5.369,22.36
5.379,5.379,16.46
5.389,5.389,22.46
5.399,5.399,20.40
5.409,5.409,34.37
5.419,5.419,24.37
5.429,5.429,22.33
5.439,5.439,20.39
5.449,5.449,23.32
5.459,5.459,20.55
5.470,5.470,18.41
5.480,5.480,16.59
5.489,5.489,30.34
5.500,5.500,28.15
5.509,5.509,34.56
5.520,5.520,24.12
5.530,5.530,18.72
5.540,5.540,16.42
5.550,5.550,22.24
5.560,5.560,28.64
5.570,5.570,26.92
5.580,5.580,25.46
5.590,5.590,23.02
5.600,5.600,20.43
5.610,5.610,23.73
5.620,5.620,20.14
5.630,5.630,19.13
5.640,5.640,25.78
5.650,5.650,22.67
5.660,5.660,21.02
5.670,5.670,27.98
5.680,5.680,20.56
5.690,5.690,18.82
5.700,5.700,18.17
5.710,5.710,30.85
5.720,5.720,29.66
5.730,5.730,27.12
5.740,5.740,25.28
5.749,5.749,20.30
5.760,5.760,17.99
5.770,5.770,19.38
5.780,5.780,20.95
5.789,5.789,19.20
5.800,5.800,24.63
5.810,5.810,19.93
5.820,5.820,17.25
5.830,5.830,18.47
5.840,5.840,16.29
5.850,5.850,18.35
5.860,5.860,18.08
5.869,5.869,30.45
5.880,5.880,29.61
5.889,5.889,27.18
5.899,5.899,20.71
5.909,5.909,20.05
5.920,5.920,16.40
5.929,5.929,24.00
5.940,5.940,29.53
5.949,5.949,28.47
5.960,5.960,25.63
5.970,5.970,22.72
5.980,5.980,18.17
5.990,5.990,18.69
6.000,6.000,20.42
6.010,6.010,19.80
6.020,6.020,26.04
6.030,6.030,30.20
6.040,6.040,20.06
6.049,6.049,22.64
6.059,6.059,20.50
6.069,6.069,18.71
6.079,6.079,16.61
6.090,6.090,22.45
6.100,6.100,20.90
6.109,6.109,18.53
6.120,6.120,24.45
6.129,6.129,22.41
6.140,6.140,20.12
6.150,6.150,22.71
6.160,6.160,28.56
6.169,6.169,26.63
6.180,6.180,24.24
6.190,6.190,23.40
6.199,6.199,20.63
6.210,6.210,23.30
6.220,6.220,20.13
6.230,6.230,19.09
6.240,6.240,24.34
6.250,6.250,22.40
6.260,6.260,17.40
6.269,6.269,19.27
6.279,6.279,17.52
6.290,6.290,23.07
6.300,6.300,20.42
6.309,6.309,19.41
6.320,6.320,17.87
6.330,6.330,18.56
6.340,6.340,17.18
6.350,6.350,28.38
6.360,6.360,18.42
6.370,6.370,19.08
6.380,6.380,21.20
6.390,6.390,28.42
6.400,6.400,25.11
6.410,6.410,30.73
6.420,6.420,20.51
6.430,6.430,22.86
6.440,6.440,20.60
6.450,6.450,19.04
6.460,6.460,25.03
6.470,6.470,23.17
6.480,6.480,20.61
6.490,6.490,18.85
6.500,6.500,18.20
6.510,6.510,19.32
6.520,6.520,17.28
6.530,6.530,19.67
6.540,6.540,16.44
6.550,6.550,19.45
6.560,6.560,16.89
6.570,6.570,18.94
6.579,6.579,17.39
6.590,6.590,18.73
6.599,6.599,17.32
6.610,6.610,23.75
6.620,6.620,16.70
6.630,6.630,22.60
6.640,6.640,20.67
6.650,6.650,18.87
6.660,6.660,17.21
6.670,6.670,19.21
6.680,6.680,25.58
6.690,6.690,27.06
6.700,6.700,20.58
6.709,6.709,23.10
6.719,6.719,21.34
6.730,6.730,18.53
6.740,6.740,20.68
6.750,6.750,22.60
6.760,6.760,16.39
6.770,6.770,18.41
6.780,6.780,16.51
6.789,6.789,18.62
6.799,6.799,16.40
6.809,6.809,18.49
6.819,6.819,20.37
6.829,6.829,18.49
6.839,6.839,16.33
6.849,6.849,22.98
6.859,6.859,20.40
6.869,6.869,18.61
6.880,6.880,17.34
6.889,6.889,18.46
6.900,6.900,16.16
6.910,6.910,19.40
6.920,6.920,16.72
6.929,6.929,18.45
6.940,6.940,16.58
6.949,6.949,22.73
6.960,6.960,20.29
6.970,6.970,18.43
6.980,6.980,17.26
6.990,6.990,18.51
7.000,7.000,16.49
7.019,7.019,20.81
7.030,7.030,19.30
7.040,7.040,17.15
7.050,7.050,18.90
7.060,7.060,20.15
7.070,7.070,18.38
7.080,7.080,16.68
7.100,7.100,17.23
7.110,7.110,22.47
7.120,7.120,20.02
7.130,7.130,22.67
7.139,7.139,16.78
7.150,7.150,19.78
7.160,7.160,18.00
7.169,7.169,24.25
7.180,7.180,20.41
7.190,7.190,19.45
7.199,7.199,17.75
7.209,7.209,27.66
7.220,7.220,17.32
7.230,7.230,26.70
7.239,7.239,25.47
7.250,7.250,19.75
7.260,7.260,17.88
7.270,7.270,23.05
7.280,7.280,20.79
7.290,7.290,18.50
7.300,7.300,17.83
7.310,7.310,19.77
7.320,7.320,20.84
7.330,7.330,23.53
7.340,7.340,20.82
7.350,7.350,19.16
7.360,7.360,20.65
7.370,7.370,18.96
7.379,7.379,18.32
7.390,7.390,22.88
7.400,7.400,26.27
7.410,7.410,27.90
7.420,7.420,29.30
7.429,7.429,36.20
7.439,7.439,26.28
7.450,7.450,22.78
7.460,7.460,28.45
7.469,7.469,19.20
7.480,7.480,24.76
7.490,7.490,22.56
7.500,7.500,20.49
7.510,7.510,22.85
7.519,7.519,20.71
7.530,7.530,18.27
7.540,7.540,16.36
7.549,7.549,22.48
7.559,7.559,20.47
7.569,7.569,26.35
7.579,7.579,20.38
7.589,7.589,18.36
7.600,7.600,16.45
7.609,7.609,30.28
7.620,7.620,20.26
7.630,7.630,22.11
7.640,7.640,16.38
7.650,7.650,22.32
7.660,7.660,20.48
7.670,7.670,18.09
7.679,7.679,17.08
7.690,7.690,18.66
7.700,7.700,16.12
7.710,7.710,23.47
7.720,7.720,16.51
7.730,7.730,18.48
7.740,7.740,17.76
7.750,7.750,18.44
7.760,7.760,17.63
7.770,7.770,22.86
7.780,7.780,28.10
7.790,7.790,26.88
7.800,7.800,20.57
7.809,7.809,18.81
7.820,7.820,16.30
7.829,7.829,22.51
7.839,7.839,20.46
7.850,7.850,19.38
7.860,7.860,17.22
7.869,7.869,23.38
7.880,7.880,20.20
7.889,7.889,27.04
7.900,7.900,20.64
7.910,7.910,27.82
7.920,7.920,17.52
7.930,7.930,22.41
7.940,7.940,20.14
7.950,7.950,19.56
7.960,7.960,16.50
7.969,7.969,19.43
7.980,7.980,17.72
7.990,7.990,23.10
8.000,8.000,20.50
8.010,8.010,19.45
8.020,8.020,18.42
8.029,8.029,23.30
8.040,8.040,21.07
8.050,8.050,19.24
8.059,8.059,17.49
8.070,8.070,18.59
8.080,8.080,24.71
8.090,8.090,23.56
8.100,8.100,20.95
8.110,8.110,18.69
8.120,8.120,16.91
8.130,8.130,22.94
8.139,8.139,17.10
8.150,8.150,18.59
8.160,8.160,20.45
8.170,8.170,26.74
8.180,8.180,20.07
8.190,8.190,19.79
8.199,8.199,17.22
8.209,8.209,23.09
8.220,8.220,20.46
8.230,8.230,19.75
8.240,8.240,16.83
8.250,8.250,19.11
8.260,8.260,20.66
8.270,8.270,18.56
8.280,8.280,16.74
8.290,8.290,19.22
8.299,8.299,18.36
8.309,8.309,23.40
8.320,8.320,20.78
8.330,8.330,19.07
8.340,8.340,16.78
8.350,8.350,18.78
8.360,8.360,16.75
8.370,8.370,18.34
8.380,8.380,16.25
8.389,8.389,18.39
8.399,8.399,20.45
8.409,8.409,18.38
8.419,8.419,16.40
8.429,8.429,18.42
8.439,8.439,16.51
8.449,8.449,18.42
8.459,8.459,16.39
8.469,8.469,22.24
8.479,8.479,16.33
8.489,8.489,18.42
8.500,8.500,16.40
8.510,8.510,22.41
8.520,8.520,16.47
8.530,8.530,18.21
8.539,8.539,20.62
8.549,8.549,19.16
8.560,8.560,16.47
8.570,8.570,18.63
8.580,8.580,16.52
8.590,8.590,22.26
8.600,8.600,20.10
8.610,8.610,18.33
8.620,8.620,24.41
8.630,8.630,19.56
8.639,8.639,16.61
8.649,8.649,14.77
8.660,8.660,16.17
8.670,8.670,18.35
8.680,8.680,16.60
8.690,8.690,22.63
8.700,8.700,24.45
8.710,8.710,14.45
8.720,8.720,16.72
8.730,8.730,19.40
8.740,8.740,16.72
8.750,8.750,22.48
8.760,8.760,20.41
8.770,8.770,18.59
8.780,8.780,20.55
8.790,8.790,19.98
8.800,8.800,17.05
8.810,8.810,19.07
8.820,8.820,20.89
8.830,8.830,20.11
8.840,8.840,18.02
8.850,8.850,27.79
8.860,8.860,24.93
8.870,8.870,24.09
8.880,8.880,29.89
8.889,8.889,27.51
8.900,8.900,33.18
8.910,8.910,39.27
8.920,8.920,38.95
8.930,8.930,35.00
8.940,8.940,37.49
8.950,8.950,36.64
8.960,8.960,26.29
8.970,8.970,25.38
8.980,8.980,20.84
8.990,8.990,22.93
9.000,9.000,16.86
9.009,9.009,25.16
9.020,9.020,21.39
9.030,9.030,23.84
9.039,9.039,19.13
9.050,9.050,20.19
9.060,9.060,17.30
9.070,9.070,22.98
9.080,9.080,20.70
9.090,9.090,19.44
9.099,9.099,18.25
9.109,9.109,19.70
9.120,9.120,24.65
9.130,9.130,30.53
9.140,9.140,24.07
9.150,9.150,22.16
9.160,9.160,16.39
9.169,9.169,22.46
9.179,9.179,24.48
9.189,9.189,18.39
9.199,9.199,16.45
9.209,9.209,18.43
9.219,9.219,16.45
9.229,9.229,22.42
9.239,9.239,20.42
9.250,9.250,26.91
9.260,9.260,16.97
9.270,9.270,18.19
9.280,9.280,16.14
9.289,9.289,14.23
9.300,9.300,20.31
9.310,9.310,18.50
9.320,9.320,23.97
9.330,9.330,22.29
9.340,9.340,16.12
9.350,9.350,23.42
9.360,9.360,20.17
9.370,9.370,26.74
9.380,9.380,24.22
9.390,9.390,26.61
9.400,9.400,33.22
9.410,9.410,23.42
9.420,9.420,20.28
9.430,9.430,27.71
9.440,9.440,25.64
9.449,9.449,30.70
9.460,9.460,28.72
9.470,9.470,27.02
9.480,9.480,20.68
9.490,9.490,26.96
9.500,9.500,26.16
9.510,9.510,22.88
9.520,9.520,21.03
9.530,9.530,19.93
9.540,9.540,20.79
9.550,9.550,23.13
9.560,9.560,16.79
9.570,9.570,22.73
9.579,9.579,21.18
9.590,9.590,18.68
9.600,9.600,16.57
9.610,9.610,18.65
9.620,9.620,20.19
9.630,9.630,18.44
9.640,9.640,20.47
9.649,9.649,19.80
9.660,9.660,16.78
9.669,9.669,16.31
9.680,9.680,20.13
9.690,9.690,27.62
9.700,9.700,17.66
9.710,9.710,26.70
9.720,9.720,25.42
9.730,9.730,22.89
9.740,9.740,20.78
9.750,9.750,18.93
9.760,9.760,17.31
9.770,9.770,23.31
9.780,9.780,32.75
9.790,9.790,30.55
9.800,9.800,20.58
9.810,9.810,26.88
9.819,9.819,17.29
9.830,9.830,18.93
9.840,9.840,20.67
9.850,9.850,18.89
9.860,9.860,16.72
9.870,9.870,26.28
9.880,9.880,16.41
9.889,9.889,22.44
9.899,9.899,20.62
9.909,9.909,18.54
9.919,9.919,32.40
9.929,9.929,22.36
9.940,9.940,24.39
9.949,9.949,22.45
9.960,9.960,20.08
9.969,9.969,26.31
9.980,9.980,16.23
9.990,9.990,22.33
10.000,10.000,20.31
10.010,10.010,23.37
10.019,10.019,20.46
10.030,10.030,18.27
10.040,10.040,16.60
10.050,10.050,23.26
10.059,10.059,20.61
10.070,10.070,23.44
10.080,10.080,17.44
10.090,10.090,26.48
10.100,10.100,24.42
10.110,10.110,29.95
10.120,10.120,24.24
10.130,10.130,22.40
10.140,10.140,17.28
10.150,10.150,30.61
10.160,10.160,25.64
10.170,10.170,22.89
10.180,10.180,20.31
10.190,10.190,18.63
10.200,10.200,16.69
10.210,10.210,18.77
10.220,10.220,16.65
10.230,10.230,28.09
10.240,10.240,17.99
10.249,10.249,27.65
10.259,10.259,17.65
10.270,10.270,23.04
10.280,10.280,29.75
10.289,10.289,28.59
10.300,10.300,25.26
10.310,10.310,26.93
10.320,10.320,17.10
10.339,10.339,21.72
10.349,10.349,19.25
10.370,10.370,24.24
10.389,10.389,31.40
10.399,10.399,21.43
10.410,10.410,27.01
10.420,10.420,25.25
10.430,10.430,23.15
10.439,10.439,21.12
10.450,10.450,28.31
10.460,10.460,25.84
10.470,10.470,19.83
10.480,10.480,17.42
10.490,10.490,22.59
10.500,10.500,19.61
10.510,10.510,35.34
10.520,10.520,25.92
10.530,10.530,22.88
10.539,10.539,21.25
10.550,10.550,22.80
10.559,10.559,21.17
10.570,10.570,26.16
10.580,10.580,24.17
10.590,10.590,22.25
10.599,10.599,20.55
10.609,10.609,38.53
10.619,10.619,28.40
10.630,10.630,26.44
10.640,10.640,24.26
10.649,10.649,22.26
10.659,10.659,20.30
10.670,10.670,26.32
10.680,10.680,20.25
10.690,10.690,18.51
10.700,10.700,24.05
10.710,10.710,22.44
10.720,10.720,28.36
10.730,10.730,26.52
10.740,10.740,24.46
10.749,10.749,22.38
10.760,10.760,20.34
10.769,10.769,23.67
10.779,10.779,20.60
10.790,10.790,18.41
10.800,10.800,24.32
10.810,10.810,22.12
10.820,10.820,29.30
10.830,10.830,27.73
10.840,10.840,25.40
10.850,10.850,18.44
10.860,10.860,16.06
10.870,10.870,30.47
10.880,10.880,29.62
10.890,10.890,26.38
10.900,10.900,24.22
10.909,10.909,22.53
10.920,10.920,20.20
10.929,10.929,22.49
10.940,10.940,20.34
10.950,10.950,26.22
10.960,10.960,24.29
10.970,10.970,22.15
10.980,10.980,20.17
10.990,10.990,26.22
11.000,11.000,20.10
11.010,11.010,18.17
11.020,11.020,24.26
11.030,11.030,30.20
11.040,11.040,20.23
11.050,11.050,26.31
11.060,11.060,24.72
11.070,11.070,23.01
11.080,11.080,16.99
11.090,11.090,23.20
11.100,11.100,29.40
11.110,11.110,35.03
11.120,11.120,24.87
11.130,11.130,22.93
11.140,11.140,20.25
11.150,11.150,22.49
11.160,11.160,20.19
11.169,11.169,27.30
11.180,11.180,24.51
11.190,11.190,23.09
11.199,11.199,21.12
11.210,11.210,26.68
11.220,11.220,28.63
11.230,11.230,18.59
11.240,11.240,17.69
11.250,11.250,38.60
11.259,11.259,37.23
11.270,11.270,26.86
11.280,11.280,24.31
11.290,11.290,22.95
11.300,11.300,20.31
11.310,11.310,38.96
11.320,11.320,29.24
11.330,11.330,34.79
11.340,11.340,24.70
11.349,11.349,23.66
11.359,11.359,21.77
11.370,11.370,27.05
11.379,11.379,20.62
11.389,11.389,19.24
11.399,11.399,17.05
11.409,11.409,23.04
11.420,11.420,29.10
11.430,11.430,26.83
11.440,11.440,24.82
11.449,11.449,23.01
11.460,11.460,16.62
11.470,11.470,22.22
11.479,11.479,29.21
11.490,11.490,26.46
11.500,11.500,24.13
11.510,11.510,22.27
11.520,11.520,20.23
11.530,11.530,22.24
11.540,11.540,20.31
11.550,11.550,18.08
11.560,11.560,24.24
11.570,11.570,23.38
11.579,11.579,20.51
11.590,11.590,26.33
11.600,11.600,25.16
11.610,11.610,27.67
11.620,11.620,17.71
11.629,11.629,30.67
11.640,11.640,28.31
11.649,11.649,26.51
11.660,11.660,24.24
11.670,11.670,22.26
11.680,11.680,20.34
11.690,11.690,22.71
11.700,11.700,20.14
11.710,11.710,34.78
11.720,11.720,24.88
11.730,11.730,22.62
