since,relative_seconds,rtt
3.810,3.810,30.21
3.820,3.820,20.27
3.830,3.830,26.78
3.840,3.840,26.97
3.850,3.850,39.36
3.860,3.860,29.00
3.870,3.870,39.93
3.880,3.880,59.36
3.890,3.890,49.63
3.900,3.900,39.42
3.910,3.910,29.82
3.920,3.920,19.12
3.930,3.930,30.33
3.939,3.939,30.72
3.950,3.950,20.40
3.960,3.960,20.14
3.970,3.970,28.94
3.980,3.980,40.17
3.990,3.990,30.73
4.000,4.000,30.01
4.010,4.010,47.83
4.020,4.020,58.30
4.030,4.030,48.34
4.040,4.040,38.41
4.050,4.050,28.50
4.060,4.060,29.47
4.070,4.070,30.13
4.080,4.080,41.57
4.089,4.089,31.77
4.100,4.100,21.59
4.110,4.110,50.21
4.120,4.120,61.47
4.130,4.130,51.54
4.140,4.140,41.50
4.150,4.150,31.53
4.160,4.160,21.51
4.170,4.170,21.96
4.180,4.180,18.81
4.190,4.190,29.89
4.200,4.200,24.96
4.210,4.210,31.06
4.220,4.220,32.35
4.230,4.230,32.49
4.240,4.240,22.72
4.250,4.250,20.21
4.260,4.260,30.23
4.270,4.270,31.12
4.280,4.280,21.11
4.290,4.290,22.30
4.300,4.300,33.85
4.310,4.310,40.88
4.320,4.320,41.03
4.330,4.330,30.80
4.340,4.340,20.75
4.350,4.350,22.30
4.360,4.360,22.62
4.370,4.370,23.91
4.380,4.380,24.74
4.390,4.390,31.60
4.400,4.400,43.65
4.410,4.410,33.53
4.420,4.420,23.70
4.430,4.430,46.37
4.440,4.440,63.82
4.450,4.450,53.90
4.460,4.460,44.07
4.470,4.470,33.91
4.480,4.480,44.56
4.490,4.490,34.34
4.500,4.500,24.51
4.510,4.510,24.63
4.520,4.520,32.86
4.530,4.530,33.23
4.540,4.540,34.61
4.550,4.550,24.10
4.560,4.560,29.83
4.570,4.570,46.27
4.580,4.580,36.63
4.590,4.590,26.59
4.610,4.610,35.15
4.620,4.620,35.19
4.630,4.630,35.93
4.640,4.640,25.95
4.650,4.650,26.49
4.660,4.660,55.50
4.670,4.670,46.23
4.680,4.680,35.78
4.690,4.690,26.08
4.700,4.700,47.60
4.710,4.710,48.17
4.719,4.719,38.58
4.730,4.730,27.96
4.740,4.740,35.10
4.750,4.750,46.05
4.760,4.760,36.41
4.770,4.770,26.17
4.780,4.780,16.23
4.790,4.790,28.10
4.800,4.800,29.37
4.810,4.810,36.58
4.820,4.820,36.58
4.830,4.830,26.64
4.840,4.840,16.53
4.850,4.850,17.64
4.860,4.860,16.60
4.870,4.870,28.61
4.880,4.880,36.04
4.890,4.890,26.30
4.900,4.900,27.01
4.910,4.910,38.41
4.920,4.920,38.86
4.930,4.930,39.40
4.940,4.940,29.43
4.950,4.950,31.61
4.960,4.960,21.64
4.970,4.970,38.78
4.980,4.980,49.88
4.990,4.990,39.98
5.000,5.000,40.18
5.010,5.010,36.95
5.020,5.020,27.01
5.030,5.030,17.03
5.040,5.040,39.04
5.050,5.050,28.99
5.060,5.060,51.17
5.070,5.070,53.08
5.080,5.080,43.08
5.090,5.090,33.15
5.100,5.100,23.34
5.110,5.110,39.29
5.120,5.120,29.30
5.130,5.130,19.48
5.140,5.140,25.64
5.150,5.150,31.66
5.160,5.160,38.66
5.170,5.170,39.51
5.180,5.180,40.35
5.190,5.190,41.26
5.200,5.200,31.19
5.210,5.210,25.77
5.220,5.220,22.01
5.230,5.230,29.98
5.240,5.240,40.31
5.250,5.250,30.65
5.260,5.260,20.79
5.270,5.270,30.87
5.280,5.280,42.46
5.290,5.290,32.77
5.300,5.300,22.78
5.310,5.310,19.29
5.320,5.320,41.40
5.330,5.330,42.19
5.340,5.340,32.24
5.350,5.350,22.05
5.360,5.360,22.82
5.370,5.370,29.57
5.380,5.380,30.71
5.390,5.390,41.65
5.399,5.399,31.82
5.410,5.410,21.70
5.420,5.420,33.11
5.430,5.430,33.68
5.440,5.440,30.91
5.450,5.450,20.94
5.460,5.460,42.86
5.470,5.470,32.83
5.480,5.480,22.76
5.490,5.490,23.47
5.500,5.500,34.85
5.510,5.510,31.41
5.520,5.520,21.49
5.530,5.530,16.77
5.540,5.540,22.72
5.550,5.550,28.81
5.560,5.560,29.75
5.570,5.570,43.82
5.580,5.580,54.51
5.590,5.590,44.38
5.600,5.600,34.33
5.610,5.610,24.57
5.620,5.620,24.85
5.630,5.630,35.04
5.640,5.640,36.26
5.650,5.650,25.79
5.660,5.660,22.88
5.670,5.670,44.37
5.680,5.680,45.40
5.690,5.690,35.46
5.700,5.700,25.43
5.710,5.710,26.23
5.720,5.720,26.26
5.730,5.730,23.25
5.740,5.740,18.84
5.750,5.750,46.09
5.760,5.760,47.09
5.770,5.770,37.19
5.780,5.780,27.12
5.800,5.800,17.39
5.810,5.810,35.73
5.820,5.820,31.06
5.830,5.830,20.85
5.840,5.840,26.29
5.850,5.850,50.01
5.860,5.860,40.09
5.870,5.870,30.27
5.880,5.880,19.90
5.890,5.890,37.45
5.900,5.900,48.44
5.910,5.910,38.44
5.920,5.920,28.56
5.930,5.930,29.92
5.940,5.940,19.61
5.950,5.950,21.31
5.960,5.960,33.02
5.970,5.970,38.66
5.981,5.981,28.24
5.990,5.990,39.37
6.000,6.000,36.53
6.010,6.010,26.68
6.020,6.020,38.10
6.030,6.030,49.40
6.040,6.040,49.98
6.050,6.050,39.92
6.060,6.060,40.30
6.070,6.070,31.01
6.079,6.079,21.14
6.090,6.090,28.64
6.100,6.100,39.44
6.110,6.110,39.69
6.120,6.120,29.74
6.130,6.130,30.69
6.140,6.140,38.14
6.150,6.150,27.93
6.160,6.160,17.60
6.170,6.170,18.69
6.180,6.180,24.78
6.190,6.190,40.95
6.200,6.200,41.81
6.210,6.210,31.93
6.220,6.220,39.06
6.230,6.230,29.18
6.240,6.240,29.72
6.250,6.250,41.08
6.260,6.260,42.11
6.270,6.270,32.20
6.280,6.280,22.02
6.290,6.290,29.40
6.300,6.300,30.12
6.310,6.310,40.69
6.320,6.320,31.16
6.330,6.330,31.47
6.340,6.340,21.54
6.350,6.350,22.16
6.360,6.360,29.53
6.370,6.370,30.12
6.380,6.380,41.22
6.390,6.390,31.36
6.400,6.400,21.26
6.410,6.410,22.20
6.420,6.420,22.81
6.430,6.430,23.62
6.440,6.440,25.07
6.450,6.450,42.00
6.460,6.460,42.71
6.470,6.470,32.66
6.480,6.480,22.60
6.490,6.490,27.98
6.500,6.500,30.54
6.510,6.510,41.65
6.520,6.520,31.51
6.530,6.530,21.95
6.540,6.540,23.27
6.550,6.550,34.45
6.560,6.560,40.80
6.570,6.570,30.96
6.580,6.580,20.84
6.590,6.590,16.14
6.600,6.600,23.21
6.610,6.610,34.64
6.620,6.620,35.66
6.630,6.630,43.31
6.640,6.640,33.03
6.650,6.650,22.81
6.660,6.660,65.76
6.670,6.670,55.55
6.680,6.680,45.92
6.690,6.690,35.58
6.700,6.700,25.96
6.710,6.710,38.20
6.720,6.720,38.84
6.730,6.730,28.86
6.750,6.750,25.44
6.760,6.760,26.22
6.770,6.770,21.78
6.780,6.780,17.93
6.800,6.800,47.55
6.810,6.810,47.76
6.820,6.820,37.49
6.830,6.830,28.07
6.840,6.840,29.10
6.850,6.850,29.11
6.860,6.860,18.83
6.870,6.870,26.64
6.880,6.880,26.15
6.890,6.890,26.21
6.900,6.900,28.56
6.910,6.910,28.24
6.920,6.920,28.38
6.930,6.930,25.33
6.940,6.940,26.08
6.950,6.950,26.96
6.960,6.960,27.54
6.970,6.970,32.82
6.980,6.980,22.64
6.990,6.990,29.16
7.000,7.000,38.08
7.010,7.010,37.74
7.019,7.019,28.29
7.030,7.030,17.49
7.040,7.040,23.61
7.050,7.050,28.44
7.060,7.060,29.31
7.070,7.070,36.78
7.080,7.080,26.88
7.089,7.089,27.90
7.100,7.100,39.06
7.110,7.110,34.31
7.119,7.119,24.37
7.130,7.130,30.28
7.140,7.140,26.92
7.150,7.150,27.45
7.160,7.160,28.18
7.170,7.170,28.95
7.180,7.180,29.83
7.190,7.190,30.43
7.200,7.200,20.36
7.210,7.210,21.51
7.220,7.220,27.97
7.230,7.230,39.92
7.240,7.240,30.03
7.250,7.250,30.20
7.260,7.260,20.37
7.270,7.270,20.82
7.280,7.280,22.11
7.290,7.290,29.98
7.300,7.300,30.34
7.310,7.310,41.28
7.320,7.320,31.00
7.330,7.330,20.84
7.340,7.340,21.42
7.350,7.350,22.25
7.360,7.360,30.12
7.370,7.370,41.27
7.380,7.380,41.59
7.390,7.390,31.90
7.400,7.400,21.72
7.410,7.410,22.00
7.420,7.420,29.45
7.430,7.430,26.40
7.440,7.440,30.67
7.450,7.450,31.90
7.460,7.460,21.44
7.470,7.470,22.51
7.480,7.480,24.09
7.490,7.490,23.71
7.500,7.500,20.54
7.510,7.510,32.12
7.520,7.520,43.49
7.530,7.530,33.94
7.540,7.540,23.93
7.550,7.550,35.08
7.560,7.560,52.73
7.570,7.570,42.58
7.580,7.580,43.62
7.590,7.590,33.31
7.600,7.600,34.44
7.610,7.610,34.25
7.620,7.620,24.44
7.630,7.630,31.48
7.640,7.640,32.53
7.650,7.650,22.34
7.660,7.660,22.88
7.670,7.670,23.29
7.679,7.679,45.51
7.690,7.690,35.26
7.700,7.700,25.33
7.710,7.710,21.92
7.720,7.720,44.29
7.730,7.730,57.31
7.740,7.740,47.29
7.750,7.750,37.30
7.760,7.760,27.19
7.770,7.770,17.20
7.780,7.780,23.22
7.790,7.790,19.51
7.800,7.800,26.08
7.810,7.810,37.05
7.820,7.820,30.85
7.830,7.830,28.21
7.840,7.840,28.71
7.850,7.850,24.38
7.860,7.860,19.11
7.870,7.870,35.58
7.880,7.880,36.09
7.890,7.890,25.79
7.900,7.900,37.48
7.910,7.910,34.34
7.920,7.920,24.37
7.930,7.930,19.50
7.940,7.940,25.57
7.950,7.950,26.28
7.960,7.960,16.18
7.970,7.970,27.66
7.980,7.980,28.53
7.990,7.990,24.73
8.000,8.000,46.79
8.010,8.010,59.57
8.020,8.020,49.54
8.030,8.030,39.55
8.040,8.040,29.43
8.050,8.050,29.33
8.060,8.060,36.44
8.070,8.070,38.15
8.080,8.080,28.09
8.090,8.090,27.96
8.100,8.100,38.48
8.110,8.110,28.70
8.120,8.120,18.77
8.130,8.130,19.78
8.140,8.140,21.72
8.150,8.150,27.82
8.160,8.160,27.97
8.170,8.170,18.20
8.180,8.180,18.84
8.190,8.190,39.15
8.200,8.200,32.69
8.210,8.210,23.14
8.220,8.220,39.17
8.230,8.230,49.99
8.240,8.240,39.57
8.250,8.250,29.82
8.260,8.260,20.42
8.270,8.270,27.62
8.280,8.280,39.69
8.290,8.290,29.44
8.300,8.300,40.49
8.310,8.310,41.76
8.320,8.320,42.62
8.330,8.330,32.72
8.340,8.340,22.67
8.360,8.360,40.59
8.370,8.370,40.90
8.380,8.380,30.96
8.390,8.390,21.41
8.400,8.400,27.45
8.410,8.410,29.99
8.420,8.420,46.23
8.430,8.430,47.85
8.440,8.440,37.72
8.450,8.450,28.08
8.460,8.460,60.37
8.470,8.470,61.95
8.480,8.480,51.65
8.490,8.490,41.50
8.500,8.500,32.07
8.510,8.510,21.66
8.519,8.519,28.05
8.530,8.530,33.38
8.540,8.540,35.01
8.550,8.550,30.05
8.560,8.560,30.90
8.570,8.570,37.53
8.580,8.580,42.83
8.590,8.590,33.44
8.610,8.610,29.42
8.620,8.620,30.98
8.630,8.630,41.84
8.640,8.640,42.72
8.650,8.650,32.73
8.660,8.660,38.84
8.670,8.670,28.73
8.680,8.680,23.74
8.690,8.690,63.72
8.700,8.700,64.31
8.710,8.710,54.25
8.720,8.720,44.26
8.730,8.730,34.22
8.740,8.740,35.33
8.750,8.750,25.42
8.770,8.770,33.16
8.780,8.780,34.85
8.790,8.790,24.87
8.800,8.800,34.57
8.810,8.810,40.62
8.820,8.820,42.95
8.830,8.830,33.21
8.840,8.840,23.19
8.850,8.850,35.62
8.860,8.860,35.23
8.870,8.870,25.34
8.880,8.880,19.87
8.890,8.890,27.72
8.900,8.900,35.28
8.910,8.910,35.51
8.920,8.920,25.30
8.930,8.930,35.97
8.940,8.940,38.36
8.950,8.950,28.00
8.960,8.960,28.58
8.970,8.970,34.50
8.980,8.980,35.35
8.990,8.990,25.33
9.000,9.000,25.99
9.010,9.010,28.37
9.020,9.020,49.25
9.030,9.030,40.02
9.040,9.040,40.45
9.050,9.050,30.07
9.060,9.060,19.93
9.070,9.070,26.40
9.080,9.080,39.22
9.090,9.090,39.16
9.100,9.100,29.28
9.110,9.110,25.47
9.120,9.120,26.27
9.130,9.130,38.75
9.140,9.140,48.40
9.150,9.150,38.77
9.160,9.160,28.49
9.170,9.170,30.57
9.180,9.180,37.88
9.190,9.190,38.68
9.200,9.200,29.26
9.210,9.210,35.05
9.220,9.220,40.44
9.230,9.230,40.08
9.240,9.240,30.04
9.250,9.250,30.58
9.260,9.260,28.43
9.270,9.270,27.56
9.280,9.280,40.53
9.290,9.290,35.85
9.300,9.300,25.66
9.310,9.310,25.31
9.320,9.320,31.05
9.330,9.330,38.42
9.340,9.340,28.37
9.350,9.350,18.20
9.360,9.360,18.74
9.370,9.370,24.67
9.380,9.380,30.78
9.389,9.389,30.95
9.400,9.400,20.96
9.410,9.410,28.97
9.420,9.420,34.99
9.430,9.430,40.91
9.440,9.440,30.96
9.450,9.450,20.87
9.460,9.460,26.83
9.470,9.470,28.77
9.480,9.480,40.15
9.490,9.490,30.10
9.500,9.500,20.01
9.510,9.510,25.90
9.520,9.520,31.96
9.530,9.530,38.88
9.540,9.540,40.10
9.550,9.550,40.69
9.560,9.560,30.76
9.570,9.570,20.87
9.580,9.580,27.86
9.590,9.590,32.25
9.600,9.600,40.15
9.610,9.610,29.98
9.620,9.620,30.57
9.630,9.630,43.25
9.640,9.640,42.53
9.650,9.650,32.74
9.660,9.660,38.48
9.670,9.670,28.44
9.680,9.680,25.80
9.690,9.690,64.51
9.700,9.700,54.92
9.710,9.710,44.85
9.720,9.720,34.82
9.730,9.730,29.92
9.740,9.740,36.15
9.760,9.760,32.35
9.770,9.770,33.13
9.780,9.780,22.69
9.790,9.790,34.32
9.800,9.800,45.89
9.810,9.810,53.47
9.820,9.820,43.18
9.830,9.830,33.36
9.840,9.840,23.46
9.850,9.850,28.45
9.860,9.860,29.56
9.870,9.870,25.15
9.880,9.880,25.93
9.890,9.890,26.59
9.900,9.900,22.63
9.910,9.910,46.58
9.920,9.920,47.75
9.930,9.930,37.67
9.939,9.939,28.21
9.950,9.950,27.08
9.960,9.960,28.26
9.970,9.970,24.78
9.980,9.980,26.29
9.990,9.990,30.77
10.000,10.000,27.40
10.020,10.020,39.06
10.030,10.030,35.07
10.040,10.040,24.73
10.050,10.050,46.06
10.060,10.060,46.64
10.070,10.070,37.11
10.080,10.080,47.66
10.090,10.090,37.82
10.099,10.099,28.21
10.110,10.110,35.45
10.120,10.120,36.12
10.130,10.130,26.19
10.140,10.140,26.91
10.150,10.150,16.98
10.160,10.160,22.80
10.170,10.170,28.96
10.180,10.180,36.11
10.190,10.190,42.03
10.200,10.200,32.13
10.210,10.210,38.12
10.220,10.220,38.76
10.230,10.230,28.90
10.240,10.240,41.64
10.250,10.250,47.46
10.260,10.260,37.53
10.270,10.270,27.38
10.280,10.280,38.79
10.290,10.290,39.63
10.300,10.300,29.68
10.310,10.310,36.31
10.320,10.320,37.45
10.330,10.330,27.56
10.340,10.340,17.50
10.350,10.350,40.36
10.360,10.360,40.15
10.370,10.370,30.27
10.380,10.380,19.91
10.390,10.390,27.87
10.400,10.400,28.03
10.410,10.410,40.35
10.420,10.420,39.95
10.430,10.430,30.14
10.440,10.440,20.15
10.450,10.450,27.78
10.460,10.460,29.53
10.470,10.470,46.72
10.480,10.480,36.58
10.490,10.490,26.54
10.500,10.500,19.94
10.510,10.510,38.42
10.520,10.520,28.40
10.530,10.530,22.38
10.540,10.540,40.20
10.550,10.550,40.63
10.560,10.560,30.70
10.570,10.570,32.38
10.580,10.580,31.94
10.590,10.590,22.59
10.599,10.599,23.75
10.610,10.610,26.48
10.620,10.620,20.54
10.630,10.630,37.33
10.640,10.640,32.22
10.650,10.650,33.62
10.660,10.660,23.99
10.670,10.670,24.22
10.680,10.680,20.61
10.690,10.690,42.20
10.700,10.700,32.77
10.709,10.709,44.81
10.720,10.720,45.16
10.730,10.730,35.07
10.740,10.740,24.53
10.750,10.750,31.34
10.760,10.760,44.03
10.770,10.770,44.07
10.780,10.780,34.08
10.790,10.790,24.21
10.799,10.799,30.22
10.810,10.810,32.06
10.820,10.820,59.25
10.830,10.830,64.71
10.840,10.840,54.92
10.850,10.850,44.59
10.860,10.860,34.40
10.870,10.870,24.72
10.880,10.880,32.18
10.900,10.900,22.85
10.910,10.910,28.80
10.920,10.920,34.56
10.930,10.930,46.20
10.940,10.940,36.38
10.950,10.950,26.22
10.960,10.960,23.26
10.970,10.970,44.29
10.980,10.980,46.46
10.990,10.990,36.65
11.000,11.000,26.33
11.010,11.010,38.17
11.020,11.020,66.28
11.030,11.030,88.01
11.040,11.040,78.21
11.050,11.050,67.69
11.060,11.060,58.17
11.070,11.070,47.97
11.100,11.100,28.63
11.110,11.110,47.99
11.120,11.120,37.51
11.140,11.140,40.90
11.150,11.150,31.02
11.160,11.160,29.68
11.170,11.170,47.56
11.180,11.180,37.72
11.190,11.190,27.67
11.200,11.200,33.13
11.210,11.210,34.94
11.220,11.220,38.04
11.230,11.230,28.38
11.240,11.240,47.03
11.250,11.250,36.63
11.260,11.260,27.12
11.270,11.270,30.99
11.280,11.280,33.69
11.290,11.290,39.27
11.300,11.300,38.06
11.310,11.310,28.18
11.320,11.320,25.04
11.330,11.330,31.79
11.340,11.340,46.80
11.350,11.350,48.76
11.360,11.360,38.93
11.370,11.370,36.48
11.380,11.380,34.82
11.390,11.390,38.89
11.400,11.400,45.85
11.410,11.410,36.14
11.420,11.420,25.85
11.430,11.430,23.83
11.440,11.440,25.99
11.450,11.450,27.68
11.460,11.460,30.25
11.470,11.470,29.00
11.480,11.480,41.47
11.490,11.490,47.64
11.500,11.500,37.45
11.510,11.510,27.24
11.520,11.520,25.11
11.530,11.530,36.34
11.540,11.540,34.61
11.550,11.550,32.24
11.560,11.560,24.83
11.570,11.570,27.70
11.580,11.580,37.82
11.590,11.590,35.82
11.600,11.600,25.84
11.609,11.609,24.11
11.620,11.620,32.91
11.630,11.630,35.34
11.640,11.640,25.36
11.650,11.650,35.36
11.660,11.660,34.24
11.670,11.670,24.29
11.680,11.680,29.51
11.690,11.690,44.41
11.700,11.700,49.71
11.710,11.710,39.90
11.720,11.720,29.70
11.730,11.730,27.90
11.740,11.740,29.75
11.750,11.750,28.45
11.760,11.760,26.82
11.770,11.770,29.67
11.780,11.780,34.13
