since,relative_seconds,rtt
2.840,2.840,21.23
2.851,2.851,22.15
2.860,2.860,28.82
2.870,2.870,43.04
2.880,2.880,32.66
2.890,2.890,26.79
2.900,2.900,28.67
2.910,2.910,26.75
2.920,2.920,49.14
2.939,2.939,37.38
2.950,2.950,27.02
2.960,2.960,20.65
2.970,2.970,30.60
2.980,2.980,33.03
2.990,2.990,23.19
3.000,3.000,21.10
3.010,3.010,22.93
3.020,3.020,33.22
3.030,3.030,23.15
3.040,3.040,25.07
3.050,3.050,27.08
3.060,3.060,33.09
3.070,3.070,26.76
3.080,3.080,25.03
3.090,3.090,22.92
3.100,3.100,20.79
3.110,3.110,23.15
3.120,3.120,21.04
3.130,3.130,27.25
3.140,3.140,25.88
3.150,3.150,23.76
3.160,3.160,21.33
3.170,3.170,28.66
3.180,3.180,26.08
3.190,3.190,28.25
3.200,3.200,25.85
3.210,3.210,24.76
3.220,3.220,21.20
3.230,3.230,27.69
3.240,3.240,20.93
3.250,3.250,23.50
3.260,3.260,26.33
3.270,3.270,23.35
3.281,3.281,29.12
3.290,3.290,28.52
3.301,3.301,25.53
3.310,3.310,24.44
3.320,3.320,30.50
3.330,3.330,25.23
3.340,3.340,21.65
3.350,3.350,27.88
3.360,3.360,26.59
3.370,3.370,28.61
3.381,3.381,20.78
3.390,3.390,27.54
3.400,3.400,25.63
3.410,3.410,23.40
3.429,3.429,32.33
3.440,3.440,29.87
3.450,3.450,27.32
3.460,3.460,26.71
3.470,3.470,23.57
3.480,3.480,21.41
3.490,3.490,31.38
3.500,3.500,29.69
3.510,3.510,28.45
3.520,3.520,25.37
3.530,3.530,24.84
3.540,3.540,21.30
3.550,3.550,36.64
3.560,3.560,26.72
3.570,3.570,28.53
3.580,3.580,25.13
3.590,3.590,22.85
3.600,3.600,20.90
3.610,3.610,23.00
3.629,3.629,31.54
3.640,3.640,25.21
3.650,3.650,27.10
3.660,3.660,21.06
3.670,3.670,27.11
3.680,3.680,21.09
3.690,3.690,22.10
3.700,3.700,28.82
3.710,3.710,26.59
3.720,3.720,28.15
3.730,3.730,22.36
3.740,3.740,24.38
3.750,3.750,30.02
3.760,3.760,28.98
3.770,3.770,21.99
3.780,3.780,25.00
3.790,3.790,25.81
3.800,3.800,20.94
3.810,3.810,30.69
3.820,3.820,20.46
3.830,3.830,27.80
3.840,3.840,25.73
3.850,3.850,36.13
3.860,3.860,32.03
3.870,3.870,22.09
3.880,3.880,25.20
3.890,3.890,22.29
3.900,3.900,25.58
3.910,3.910,23.34
3.920,3.920,20.27
3.930,3.930,29.83
3.940,3.940,28.95
3.950,3.950,22.45
3.960,3.960,25.76
3.970,3.970,23.52
3.980,3.980,25.42
3.990,3.990,23.03
4.000,4.000,24.92
4.010,4.010,23.04
4.020,4.020,25.04
4.030,4.030,24.00
4.040,4.040,29.49
4.050,4.050,22.39
4.060,4.060,30.01
4.070,4.070,22.76
4.080,4.080,28.91
4.090,4.090,25.22
4.100,4.100,25.18
4.110,4.110,30.21
4.120,4.120,24.50
4.130,4.130,30.63
4.140,4.140,25.24
4.150,4.150,27.67
4.160,4.160,25.64
4.170,4.170,22.35
4.180,4.180,20.11
4.190,4.190,26.65
4.200,4.200,21.55
4.210,4.210,27.10
4.220,4.220,20.24
4.230,4.230,27.70
4.240,4.240,24.90
4.250,4.250,22.23
4.260,4.260,24.51
4.270,4.270,22.67
4.280,4.280,25.01
4.290,4.290,23.13
4.300,4.300,21.06
4.310,4.310,26.84
4.320,4.320,25.20
4.330,4.330,30.42
4.340,4.340,28.69
4.350,4.350,26.24
4.360,4.360,20.23
4.370,4.370,27.01
4.380,4.380,24.52
4.390,4.390,22.94
4.400,4.400,28.71
4.410,4.410,22.98
4.420,4.420,20.38
4.430,4.430,22.31
4.440,4.440,19.68
4.450,4.450,22.47
4.460,4.460,20.45
4.470,4.470,27.16
4.480,4.480,20.81
4.490,4.490,23.16
4.500,4.500,21.09
4.510,4.510,22.92
4.520,4.520,20.96
4.530,4.530,23.17
4.540,4.540,25.39
4.550,4.550,23.56
4.560,4.560,25.92
4.570,4.570,27.48
4.580,4.580,20.48
4.590,4.590,27.56
4.600,4.600,21.59
4.610,4.610,27.82
4.620,4.620,21.10
4.630,4.630,23.67
4.640,4.640,26.56
4.650,4.650,23.70
4.660,4.660,29.30
4.670,4.670,31.48
4.680,4.680,37.39
4.690,4.690,27.61
4.700,4.700,20.61
4.710,4.710,22.85
4.720,4.720,20.65
4.730,4.730,22.11
4.740,4.740,21.03
4.750,4.750,22.71
4.760,4.760,24.95
4.770,4.770,31.35
4.780,4.780,28.90
4.790,4.790,22.56
4.800,4.800,21.43
4.810,4.810,23.59
4.820,4.820,26.77
4.840,4.840,21.58
4.850,4.850,30.65
4.860,4.860,33.41
4.870,4.870,23.83
4.880,4.880,21.36
4.890,4.890,24.16
4.900,4.900,20.76
4.910,4.910,23.19
4.920,4.920,20.93
4.930,4.930,24.73
4.941,4.941,29.65
4.950,4.950,27.90
4.961,4.961,20.68
4.970,4.970,27.06
4.980,4.980,19.89
4.990,4.990,22.97
5.000,5.000,29.00
5.010,5.010,27.21
5.020,5.020,24.56
5.030,5.030,25.94
5.040,5.040,24.06
5.050,5.050,30.37
5.060,5.060,23.78
5.070,5.070,22.03
5.080,5.080,24.57
5.090,5.090,26.00
5.100,5.100,28.08
5.110,5.110,26.21
5.120,5.120,28.07
5.130,5.130,26.91
5.140,5.140,32.90
5.150,5.150,26.84
5.160,5.160,32.97
5.170,5.170,26.87
5.180,5.180,28.88
5.190,5.190,26.93
5.200,5.200,24.91
5.210,5.210,30.80
5.220,5.220,32.81
5.230,5.230,38.40
5.240,5.240,28.40
5.250,5.250,26.60
5.260,5.260,28.93
5.270,5.270,38.92
5.280,5.280,37.21
5.290,5.290,34.67
5.300,5.300,33.11
5.310,5.310,23.44
5.320,5.320,33.72
5.330,5.330,30.93
5.340,5.340,28.99
5.350,5.350,34.83
5.360,5.360,40.94
5.370,5.370,31.09
5.380,5.380,40.86
5.390,5.390,39.31
5.400,5.400,37.31
5.410,5.410,35.50
5.420,5.420,33.33
5.430,5.430,35.26
5.440,5.440,37.39
5.450,5.450,27.51
5.460,5.460,26.06
5.470,5.470,26.83
5.480,5.480,20.28
5.490,5.490,31.22
5.500,5.500,29.71
5.510,5.510,23.48
5.520,5.520,20.10
5.530,5.530,23.74
5.540,5.540,21.11
5.550,5.550,36.38
5.560,5.560,28.58
5.570,5.570,27.61
5.580,5.580,25.10
5.590,5.590,51.28
5.600,5.600,57.76
5.610,5.610,47.40
5.620,5.620,37.37
5.630,5.630,28.04
5.640,5.640,25.69
5.650,5.650,31.03
5.660,5.660,44.99
5.670,5.670,43.02
5.680,5.680,37.39
5.690,5.690,27.55
5.700,5.700,24.93
5.710,5.710,23.04
5.720,5.720,20.92
5.730,5.730,22.94
5.740,5.740,20.82
5.750,5.750,22.93
5.760,5.760,20.87
5.770,5.770,23.01
5.780,5.780,20.85
5.790,5.790,26.02
5.800,5.800,23.99
5.810,5.810,22.18
5.820,5.820,20.15
5.830,5.830,26.62
5.840,5.840,24.70
5.850,5.850,26.56
5.860,5.860,24.93
5.870,5.870,29.87
5.880,5.880,28.07
5.890,5.890,42.91
5.900,5.900,49.01
5.910,5.910,43.06
5.920,5.920,40.32
5.930,5.930,30.20
5.940,5.940,20.26
5.950,5.950,27.02
5.960,5.960,19.95
5.970,5.970,29.93
5.980,5.980,34.09
5.990,5.990,24.44
6.000,6.000,20.90
6.010,6.010,22.75
6.021,6.021,20.52
6.030,6.030,22.75
6.041,6.041,20.14
6.050,6.050,23.32
6.060,6.060,26.39
6.070,6.070,22.73
6.081,6.081,26.14
6.090,6.090,23.69
6.100,6.100,21.26
6.111,6.111,23.40
6.121,6.121,21.08
6.130,6.130,23.83
6.140,6.140,21.11
6.150,6.150,27.35
6.161,6.161,21.00
6.170,6.170,27.79
6.180,6.180,21.38
6.190,6.190,27.54
6.200,6.200,21.33
6.210,6.210,31.14
6.220,6.220,33.25
6.230,6.230,23.57
6.240,6.240,21.37
6.250,6.250,23.76
6.260,6.260,21.51
6.270,6.270,23.79
6.280,6.280,21.05
6.290,6.290,28.62
6.300,6.300,29.72
6.310,6.310,27.86
6.320,6.320,21.38
6.330,6.330,27.39
6.340,6.340,25.55
6.350,6.350,23.31
6.360,6.360,20.77
6.370,6.370,27.22
6.380,6.380,28.49
6.390,6.390,27.71
6.400,6.400,25.32
6.410,6.410,30.57
6.420,6.420,23.81
6.430,6.430,23.11
6.440,6.440,20.35
6.450,6.450,25.79
6.460,6.460,24.13
6.470,6.470,27.04
6.480,6.480,23.97
6.490,6.490,21.83
6.500,6.500,23.86
6.510,6.510,23.01
6.520,6.520,24.18
6.530,6.530,23.05
6.540,6.540,25.16
6.550,6.550,22.43
6.560,6.560,20.11
6.570,6.570,22.78
6.580,6.580,21.48
6.590,6.590,23.82
6.600,6.600,20.95
6.610,6.610,23.85
6.620,6.620,28.85
6.630,6.630,21.88
6.640,6.640,20.01
6.650,6.650,26.04
6.660,6.660,23.86
6.670,6.670,21.97
6.680,6.680,19.90
6.690,6.690,23.01
6.700,6.700,20.02
6.710,6.710,26.30
6.720,6.720,25.08
6.730,6.730,26.16
6.740,6.740,37.42
6.750,6.750,30.61
6.760,6.760,20.61
6.770,6.770,28.96
6.780,6.780,25.65
6.790,6.790,30.14
6.800,6.800,28.64
6.810,6.810,42.74
6.820,6.820,37.14
6.830,6.830,26.89
6.840,6.840,25.25
6.850,6.850,30.24
6.860,6.860,28.79
6.870,6.870,35.63
6.880,6.880,32.75
6.890,6.890,31.31
6.900,6.900,28.91
6.910,6.910,31.39
6.920,6.920,36.82
6.930,6.930,27.17
6.940,6.940,25.06
6.950,6.950,26.84
6.960,6.960,29.80
6.970,6.970,27.72
6.981,6.981,25.77
6.990,6.990,27.62
7.001,7.001,33.91
7.010,7.010,24.62
7.021,7.021,45.20
7.030,7.030,39.76
7.040,7.040,30.27
7.050,7.050,27.70
7.060,7.060,34.73
7.070,7.070,31.21
7.080,7.080,34.46
7.090,7.090,35.18
7.100,7.100,25.72
7.110,7.110,24.10
7.120,7.120,37.12
7.130,7.130,49.15
7.140,7.140,39.28
7.150,7.150,29.05
7.161,7.161,26.35
7.170,7.170,31.00
7.180,7.180,44.90
7.190,7.190,46.92
7.200,7.200,37.14
7.210,7.210,27.09
7.220,7.220,33.35
7.230,7.230,31.03
7.240,7.240,21.05
7.250,7.250,26.06
7.260,7.260,19.85
7.270,7.270,22.04
7.280,7.280,19.89
7.290,7.290,22.12
7.300,7.300,20.21
7.310,7.310,23.47
7.320,7.320,20.77
7.330,7.330,22.83
7.340,7.340,23.89
7.350,7.350,26.62
7.360,7.360,29.10
7.370,7.370,26.89
7.380,7.380,20.58
7.390,7.390,22.94
7.400,7.400,20.78
7.410,7.410,26.79
7.420,7.420,32.24
7.430,7.430,26.24
7.440,7.440,24.87
7.450,7.450,22.32
7.460,7.460,20.90
7.470,7.470,28.07
7.480,7.480,24.99
7.490,7.490,23.33
7.500,7.500,24.35
7.510,7.510,23.75
7.521,7.521,20.64
7.530,7.530,23.78
7.540,7.540,20.94
7.550,7.550,22.94
7.560,7.560,21.50
7.570,7.570,27.61
7.580,7.580,21.44
7.590,7.590,31.21
7.601,7.601,28.54
7.610,7.610,28.66
7.620,7.620,19.85
7.630,7.630,26.62
7.640,7.640,26.04
7.650,7.650,27.23
7.660,7.660,21.20
7.670,7.670,23.08
7.680,7.680,25.47
7.690,7.690,24.92
7.700,7.700,25.21
7.710,7.710,24.15
7.721,7.721,25.15
7.730,7.730,26.23
7.740,7.740,25.54
7.750,7.750,22.47
7.760,7.760,20.06
7.770,7.770,22.47
7.781,7.781,19.92
7.790,7.790,24.33
7.800,7.800,24.84
7.810,7.810,27.70
7.820,7.820,21.12
7.830,7.830,27.21
7.840,7.840,29.06
7.850,7.850,27.99
7.860,7.860,29.38
7.870,7.870,34.06
7.880,7.880,31.59
7.890,7.890,21.75
7.900,7.900,24.20
7.910,7.910,34.55
7.920,7.920,24.60
7.930,7.930,22.09
7.940,7.940,24.09
7.950,7.950,22.19
7.960,7.960,24.35
7.980,7.980,20.39
7.990,7.990,22.89
8.000,8.000,21.10
8.010,8.010,22.58
8.020,8.020,32.05
8.030,8.030,26.24
8.040,8.040,29.00
8.050,8.050,22.55
8.060,8.060,29.30
8.070,8.070,26.19
8.080,8.080,24.61
8.090,8.090,30.39
8.100,8.100,40.33
8.110,8.110,47.22
8.120,8.120,37.06
8.130,8.130,27.36
8.140,8.140,24.76
8.150,8.150,30.94
8.160,8.160,37.66
8.170,8.170,43.84
8.180,8.180,33.78
8.190,8.190,30.44
8.200,8.200,29.18
8.210,8.210,22.36
8.221,8.221,29.43
8.230,8.230,27.11
8.240,8.240,25.30
8.250,8.250,30.60
8.260,8.260,36.37
8.270,8.270,38.92
8.280,8.280,28.78
8.290,8.290,26.27
8.300,8.300,32.46
8.310,8.310,43.22
8.320,8.320,38.00
8.330,8.330,28.10
8.340,8.340,24.39
8.350,8.350,23.40
8.360,8.360,25.71
8.370,8.370,27.58
8.380,8.380,25.56
8.390,8.390,27.42
8.400,8.400,25.31
8.410,8.410,30.14
8.421,8.421,43.33
8.430,8.430,38.23
8.440,8.440,28.09
8.450,8.450,22.37
8.460,8.460,20.00
8.470,8.470,22.28
8.480,8.480,19.87
8.490,8.490,30.46
8.500,8.500,36.43
8.510,8.510,26.41
8.520,8.520,25.10
8.530,8.530,30.27
8.540,8.540,36.68
8.550,8.550,37.93
8.560,8.560,27.81
8.570,8.570,34.21
8.580,8.580,28.16
8.590,8.590,26.08
8.600,8.600,28.17
8.610,8.610,26.96
8.620,8.620,24.28
8.630,8.630,38.64
8.640,8.640,32.44
8.650,8.650,22.48
8.660,8.660,20.37
8.670,8.670,22.28
8.680,8.680,19.97
8.690,8.690,22.66
8.700,8.700,20.82
8.710,8.710,26.71
8.720,8.720,29.00
8.730,8.730,38.46
8.740,8.740,40.43
8.750,8.750,30.65
8.760,8.760,20.75
8.770,8.770,30.21
8.780,8.780,32.47
8.790,8.790,22.63
8.800,8.800,20.64
8.810,8.810,23.84
8.820,8.820,20.64
8.830,8.830,28.30
8.840,8.840,25.14
8.850,8.850,30.38
8.860,8.860,29.21
8.870,8.870,26.80
8.881,8.881,24.20
8.890,8.890,22.11
8.900,8.900,25.00
8.910,8.910,26.75
8.920,8.920,24.78
8.930,8.930,26.49
8.940,8.940,25.10
8.950,8.950,24.33
8.960,8.960,21.09
8.970,8.970,27.07
8.980,8.980,25.29
8.990,8.990,27.15
9.000,9.000,24.48
9.010,9.010,29.87
9.020,9.020,24.93
9.030,9.030,26.84
9.040,9.040,20.39
9.050,9.050,21.86
9.060,9.060,20.17
9.070,9.070,22.22
9.080,9.080,20.48
9.090,9.090,22.39
9.100,9.100,20.13
9.110,9.110,27.19
9.120,9.120,25.32
9.130,9.130,23.75
9.140,9.140,20.51
9.150,9.150,21.89
9.160,9.160,20.48
9.170,9.170,30.68
9.180,9.180,37.31
9.190,9.190,30.44
9.200,9.200,30.41
9.210,9.210,30.80
9.220,9.220,30.42
9.240,9.240,20.72
9.250,9.250,27.59
9.260,9.260,21.36
9.270,9.270,28.75
9.280,9.280,29.55
9.290,9.290,27.37
9.301,9.301,20.75
9.310,9.310,23.83
9.320,9.320,20.87
9.330,9.330,23.01
9.340,9.340,25.45
9.350,9.350,24.48
9.360,9.360,25.18
9.370,9.370,27.99
9.380,9.380,25.24
9.390,9.390,23.59
9.400,9.400,20.69
9.410,9.410,23.32
9.420,9.420,21.09
9.430,9.430,27.53
9.440,9.440,32.68
9.450,9.450,30.94
9.460,9.460,26.71
9.470,9.470,24.25
9.480,9.480,24.52
9.490,9.490,27.30
9.501,9.501,20.66
9.510,9.510,31.08
9.520,9.520,20.39
9.530,9.530,22.38
9.540,9.540,24.85
9.550,9.550,30.85
9.560,9.560,20.91
9.570,9.570,26.82
9.580,9.580,20.58
9.590,9.590,22.82
9.600,9.600,20.82
9.610,9.610,22.34
9.620,9.620,20.51
9.630,9.630,23.03
9.640,9.640,20.62
9.650,9.650,27.09
9.660,9.660,20.53
9.670,9.670,31.46
9.680,9.680,21.03
9.690,9.690,23.39
9.700,9.700,25.56
9.710,9.710,23.98
9.720,9.720,24.71
9.730,9.730,23.00
9.740,9.740,24.87
9.750,9.750,22.18
9.760,9.760,20.14
9.770,9.770,21.78
9.780,9.780,20.05
9.790,9.790,23.03
9.800,9.800,19.95
9.810,9.810,22.16
9.820,9.820,20.27
9.830,9.830,22.99
9.840,9.840,20.66
9.850,9.850,40.12
9.860,9.860,36.42
9.870,9.870,34.93
9.880,9.880,24.98
9.890,9.890,27.73
9.900,9.900,25.48
9.910,9.910,26.72
9.920,9.920,20.55
9.930,9.930,27.81
9.940,9.940,20.16
9.950,9.950,22.86
9.961,9.961,20.15
9.970,9.970,22.86
9.980,9.980,20.46
9.990,9.990,22.78
10.001,10.001,20.49
10.010,10.010,23.32
10.021,10.021,20.46
10.030,10.030,27.23
10.040,10.040,26.56
10.050,10.050,35.54
10.060,10.060,32.74
10.070,10.070,23.03
10.081,10.081,24.82
10.090,10.090,24.27
10.100,10.100,33.29
10.110,10.110,35.72
10.120,10.120,26.00
10.130,10.130,22.69
10.140,10.140,25.01
10.150,10.150,24.02
10.160,10.160,24.78
10.170,10.170,24.46
10.180,10.180,21.14
10.190,10.190,23.00
10.200,10.200,20.48
10.210,10.210,23.24
10.220,10.220,21.28
10.230,10.230,22.55
10.240,10.240,20.99
10.250,10.250,22.64
10.260,10.260,20.26
10.270,10.270,22.95
10.280,10.280,21.08
10.290,10.290,26.89
10.300,10.300,24.95
10.310,10.310,34.90
10.320,10.320,36.88
10.330,10.330,26.91
10.340,10.340,20.86
10.350,10.350,27.01
10.360,10.360,24.88
10.370,10.370,30.26
10.380,10.380,28.86
10.390,10.390,27.42
10.400,10.400,20.97
10.410,10.410,26.31
10.420,10.420,27.81
10.430,10.430,37.90
10.440,10.440,37.99
10.450,10.450,28.14
10.460,10.460,24.39
10.479,10.479,20.44
10.490,10.490,26.16
10.500,10.500,24.79
10.510,10.510,26.96
10.520,10.520,25.06
10.540,10.540,36.97
10.550,10.550,40.17
10.560,10.560,30.46
10.570,10.570,26.85
10.580,10.580,32.84
10.590,10.590,35.07
10.600,10.600,36.12
10.610,10.610,26.30
10.620,10.620,24.58
10.630,10.630,27.05
10.640,10.640,20.58
10.650,10.650,22.20
10.660,10.660,20.27
10.670,10.670,23.57
10.680,10.680,25.48
10.690,10.690,23.11
10.700,10.700,32.47
10.710,10.710,30.00
10.720,10.720,20.16
10.730,10.730,26.95
10.740,10.740,24.83
10.750,10.750,30.43
10.760,10.760,44.85
10.770,10.770,35.04
10.780,10.780,25.18
10.790,10.790,30.04
10.800,10.800,29.73
10.810,10.810,22.79
10.820,10.820,20.63
10.830,10.830,28.66
10.840,10.840,33.87
10.850,10.850,50.51
10.860,10.860,49.27
10.870,10.870,46.92
10.881,10.881,36.74
10.890,10.890,27.22
10.901,10.901,32.91
10.910,10.910,39.56
10.920,10.920,48.98
10.930,10.930,38.50
10.940,10.940,28.63
10.950,10.950,27.45
10.961,10.961,24.32
10.970,10.970,30.47
10.980,10.980,44.04
10.990,10.990,62.91
11.000,11.000,53.01
11.010,11.010,42.93
11.020,11.020,33.25
11.030,11.030,30.85
11.040,11.040,36.95
11.050,11.050,42.57
11.060,11.060,40.12
11.070,11.070,30.11
11.080,11.080,28.54
11.090,11.090,30.39
11.100,11.100,28.35
11.110,11.110,26.67
11.120,11.120,32.84
11.130,11.130,46.45
11.140,11.140,44.92
11.150,11.150,34.47
11.160,11.160,36.56
11.170,11.170,26.88
11.180,11.180,24.68
11.190,11.190,39.46
11.200,11.200,36.82
11.210,11.210,26.97
11.220,11.220,26.08
11.230,11.230,23.24
11.240,11.240,20.65
11.250,11.250,22.97
11.260,11.260,28.85
11.270,11.270,26.83
11.280,11.280,24.67
11.290,11.290,31.19
11.300,11.300,37.00
11.310,11.310,30.87
11.320,11.320,21.21
11.330,11.330,27.05
11.340,11.340,26.04
11.350,11.350,46.97
11.360,11.360,53.58
11.370,11.370,43.60
11.380,11.380,33.79
11.390,11.390,23.61
11.400,11.400,21.57
11.410,11.410,27.20
11.420,11.420,25.81
11.430,11.430,27.40
11.440,11.440,21.12
11.450,11.450,23.02
11.460,11.460,30.45
11.470,11.470,39.47
11.480,11.480,37.47
11.491,11.491,26.92
11.500,11.500,21.47
11.510,11.510,23.51
11.520,11.520,30.17
11.530,11.530,28.72
11.540,11.540,25.53
11.550,11.550,27.40
11.560,11.560,20.57
11.570,11.570,24.60
11.581,11.581,24.18
11.590,11.590,27.58
11.600,11.600,20.70
11.610,11.610,23.29
11.620,11.620,25.20
11.630,11.630,23.60
11.640,11.640,28.69
11.650,11.650,22.93
11.660,11.660,24.88
11.670,11.670,30.46
11.680,11.680,20.46
11.690,11.690,26.74
11.700,11.700,20.68
11.710,11.710,30.11
11.720,11.720,23.92
