since,relative_seconds,rtt
0.940,0.940,17.84
0.950,0.950,24.29
0.961,0.961,34.92
0.970,0.970,25.26
0.980,0.980,22.00
0.990,0.990,23.03
1.000,1.000,17.57
1.010,1.010,23.88
1.020,1.020,18.54
1.030,1.030,25.51
1.040,1.040,25.77
1.050,1.050,32.56
1.060,1.060,22.79
1.070,1.070,23.31
1.080,1.080,19.14
1.090,1.090,24.67
1.100,1.100,26.07
1.110,1.110,21.44
1.120,1.120,23.10
1.130,1.130,23.73
1.140,1.140,19.27
1.150,1.150,26.10
1.160,1.160,26.12
1.170,1.170,20.36
1.180,1.180,88.75
1.190,1.190,79.15
1.200,1.200,68.77
1.210,1.210,94.68
1.220,1.220,84.82
1.230,1.230,82.73
1.240,1.240,80.75
1.250,1.250,78.71
1.260,1.260,72.62
1.300,1.300,32.57
1.310,1.310,30.41
1.320,1.320,43.24
1.330,1.330,39.39
1.340,1.340,29.55
1.350,1.350,38.99
1.370,1.370,34.58
1.380,1.380,53.53
1.390,1.390,46.56
1.400,1.400,45.56
1.410,1.410,35.23
1.420,1.420,32.70
1.430,1.430,34.80
1.440,1.440,32.71
1.450,1.450,31.14
1.460,1.460,36.31
1.470,1.470,34.43
1.480,1.480,32.52
1.490,1.490,30.58
1.500,1.500,40.83
1.510,1.510,38.86
1.520,1.520,37.49
1.530,1.530,34.64
1.540,1.540,32.64
1.550,1.550,30.85
1.560,1.560,29.23
1.570,1.570,35.72
1.580,1.580,38.48
1.590,1.590,44.42
1.600,1.600,34.47
1.610,1.610,39.13
1.620,1.620,45.14
1.630,1.630,50.67
1.641,1.641,60.73
1.650,1.650,51.18
1.660,1.660,40.98
1.670,1.670,39.40
1.680,1.680,29.78
1.690,1.690,44.67
1.700,1.700,34.50
1.710,1.710,31.57
1.721,1.721,36.90
1.730,1.730,39.74
1.740,1.740,37.32
1.750,1.750,36.46
1.760,1.760,41.16
1.770,1.770,40.58
1.780,1.780,37.05
1.790,1.790,35.47
1.800,1.800,34.18
1.810,1.810,36.79
1.820,1.820,33.30
1.830,1.830,39.12
1.840,1.840,37.17
1.850,1.850,35.09
1.860,1.860,41.28
1.870,1.870,40.51
1.880,1.880,41.01
1.890,1.890,40.32
1.900,1.900,37.38
1.910,1.910,36.59
1.920,1.920,32.96
1.930,1.930,30.81
1.940,1.940,30.37
1.950,1.950,36.08
1.960,1.960,46.29
1.970,1.970,43.88
1.980,1.980,33.65
1.990,1.990,38.81
2.000,2.000,36.16
2.010,2.010,34.61
2.020,2.020,32.53
2.030,2.030,30.87
2.040,2.040,32.78
2.050,2.050,38.90
2.060,2.060,28.95
2.070,2.070,34.81
2.080,2.080,40.83
2.090,2.090,47.84
2.100,2.100,37.84
2.110,2.110,38.72
2.120,2.120,36.57
2.130,2.130,42.63
2.140,2.140,40.61
2.150,2.150,38.86
2.160,2.160,28.64
2.170,2.170,34.83
2.180,2.180,44.70
2.190,2.190,34.84
2.200,2.200,32.46
2.210,2.210,30.56
2.220,2.220,37.43
2.230,2.230,34.89
2.240,2.240,33.95
2.250,2.250,39.82
2.260,2.260,40.67
2.270,2.270,38.82
2.280,2.280,44.94
2.290,2.290,42.91
2.300,2.300,40.65
2.310,2.310,38.76
2.320,2.320,28.94
2.330,2.330,35.25
2.340,2.340,37.48
2.350,2.350,43.27
2.360,2.360,33.12
2.370,2.370,48.68
2.380,2.380,38.45
2.390,2.390,36.22
2.400,2.400,34.86
2.410,2.410,43.27
2.420,2.420,40.86
2.430,2.430,39.58
2.440,2.440,37.78
2.450,2.450,36.63
2.460,2.460,34.60
2.470,2.470,31.39
2.480,2.480,29.37
2.490,2.490,38.64
2.500,2.500,36.46
2.510,2.510,34.77
2.520,2.520,32.29
2.530,2.530,30.34
2.540,2.540,28.53
2.550,2.550,34.64
2.560,2.560,32.67
2.570,2.570,34.93
2.580,2.580,40.66
2.590,2.590,30.79
2.600,2.600,36.66
2.610,2.610,42.73
2.620,2.620,48.76
2.630,2.630,38.76
2.640,2.640,48.51
2.650,2.650,46.64
2.660,2.660,36.80
2.670,2.670,42.59
2.680,2.680,40.37
2.690,2.690,38.74
2.700,2.700,36.41
2.710,2.710,34.45
2.720,2.720,36.50
2.730,2.730,34.33
2.740,2.740,32.49
2.750,2.750,30.41
2.760,2.760,36.43
2.770,2.770,34.61
2.780,2.780,32.54
2.790,2.790,42.26
2.800,2.800,32.35
2.810,2.810,38.59
2.820,2.820,36.80
2.830,2.830,34.29
2.840,2.840,32.96
2.850,2.850,30.77
2.860,2.860,28.48
2.870,2.870,26.89
2.880,2.880,36.56
2.890,2.890,42.66
2.900,2.900,32.34
2.910,2.910,38.93
2.920,2.920,37.56
2.930,2.930,27.43
2.940,2.940,32.81
2.950,2.950,35.84
2.960,2.960,33.70
2.970,2.970,46.69
2.980,2.980,46.02
2.990,2.990,35.83
3.000,3.000,50.45
3.010,3.010,40.54
3.020,3.020,41.01
3.030,3.030,55.47
3.040,3.040,53.20
3.050,3.050,51.22
3.060,3.060,41.28
3.070,3.070,30.90
3.080,3.080,29.57
3.090,3.090,35.13
3.100,3.100,38.04
3.110,3.110,35.26
3.120,3.120,33.24
3.130,3.130,39.75
3.140,3.140,37.48
3.150,3.150,35.38
3.160,3.160,40.71
3.170,3.170,43.31
3.180,3.180,40.80
3.190,3.190,39.07
3.200,3.200,28.94
3.210,3.210,34.67
3.220,3.220,32.56
3.230,3.230,30.65
3.240,3.240,29.13
3.250,3.250,38.96
3.260,3.260,36.67
3.270,3.270,36.03
3.280,3.280,49.24
3.290,3.290,39.33
3.300,3.300,37.66
3.310,3.310,36.04
3.320,3.320,33.97
3.330,3.330,35.22
3.340,3.340,33.25
3.350,3.350,47.46
3.360,3.360,37.43
3.370,3.370,36.44
3.380,3.380,33.24
3.390,3.390,38.94
3.400,3.400,29.61
3.411,3.411,38.79
3.420,3.420,36.99
3.430,3.430,34.78
3.440,3.440,40.42
3.450,3.450,38.59
3.460,3.460,36.72
3.470,3.470,34.86
3.480,3.480,44.93
3.490,3.490,34.98
3.500,3.500,32.89
3.510,3.510,46.64
3.520,3.520,44.62
3.530,3.530,42.72
3.540,3.540,32.76
3.550,3.550,30.87
3.560,3.560,32.52
3.570,3.570,39.65
3.580,3.580,45.73
3.590,3.590,35.75
3.600,3.600,40.76
3.610,3.610,47.21
3.620,3.620,37.05
3.630,3.630,38.92
3.640,3.640,36.28
3.650,3.650,42.54
3.660,3.660,40.32
3.670,3.670,39.34
3.680,3.680,29.50
3.690,3.690,43.18
3.700,3.700,33.31
3.710,3.710,35.12
3.720,3.720,32.70
3.730,3.730,30.63
3.740,3.740,37.53
3.750,3.750,35.84
3.760,3.760,33.46
3.770,3.770,30.77
3.780,3.780,29.82
3.790,3.790,39.36
3.800,3.800,37.05
3.810,3.810,35.63
3.820,3.820,33.70
3.830,3.830,31.10
3.840,3.840,29.57
3.850,3.850,35.48
3.860,3.860,37.00
3.870,3.870,35.70
3.880,3.880,49.01
3.890,3.890,39.16
3.900,3.900,37.28
3.910,3.910,35.10
3.920,3.920,33.29
3.930,3.930,31.19
3.940,3.940,33.27
3.950,3.950,47.34
3.960,3.960,37.47
3.970,3.970,37.04
3.980,3.980,49.40
3.991,3.991,38.78
4.000,4.000,38.44
4.010,4.010,39.36
4.020,4.020,38.09
4.030,4.030,35.31
4.040,4.040,33.59
4.050,4.050,31.38
4.060,4.060,30.44
4.070,4.070,35.06
4.080,4.080,45.64
4.090,4.090,36.15
4.100,4.100,34.24
4.110,4.110,40.56
4.120,4.120,37.82
4.130,4.130,36.54
4.140,4.140,33.70
4.150,4.150,31.56
4.160,4.160,29.82
4.170,4.170,39.17
4.181,4.181,36.80
4.190,4.190,34.63
4.200,4.200,40.61
4.210,4.210,30.88
4.220,4.220,29.03
4.230,4.230,34.64
4.240,4.240,36.97
4.250,4.250,34.80
4.260,4.260,32.78
4.270,4.270,38.96
4.280,4.280,36.79
4.290,4.290,42.69
4.300,4.300,32.65
4.310,4.310,30.72
4.320,4.320,32.87
4.330,4.330,38.79
4.340,4.340,28.94
4.350,4.350,58.91
4.360,4.360,48.82
4.370,4.370,46.83
4.380,4.380,36.78
4.390,4.390,39.02
4.400,4.400,36.89
4.410,4.410,35.22
4.420,4.420,32.68
4.430,4.430,39.30
4.440,4.440,37.41
4.450,4.450,35.58
4.460,4.460,33.50
4.470,4.470,35.46
4.480,4.480,32.87
4.490,4.490,38.84
4.500,4.500,37.08
4.510,4.510,34.96
4.520,4.520,34.05
4.530,4.530,30.78
4.540,4.540,29.89
4.550,4.550,39.67
4.560,4.560,38.11
4.570,4.570,36.75
4.580,4.580,49.05
4.590,4.590,39.18
4.600,4.600,38.14
4.610,4.610,35.22
4.620,4.620,46.57
4.630,4.630,42.84
4.640,4.640,33.29
4.650,4.650,39.34
4.660,4.660,37.40
4.670,4.670,35.14
4.680,4.680,41.41
4.690,4.690,31.07
4.700,4.700,33.24
4.710,4.710,40.40
4.720,4.720,30.44
4.730,4.730,35.84
4.740,4.740,33.09
4.750,4.750,30.76
4.760,4.760,38.17
4.770,4.770,39.72
4.780,4.780,37.16
4.790,4.790,36.26
4.800,4.800,41.01
4.810,4.810,39.08
4.820,4.820,36.97
4.830,4.830,35.24
4.840,4.840,32.66
4.850,4.850,34.84
4.860,4.860,33.07
4.870,4.870,30.71
4.880,4.880,38.31
4.890,4.890,42.52
4.900,4.900,32.32
4.910,4.910,30.31
4.920,4.920,28.74
4.930,4.930,38.76
4.940,4.940,36.99
4.950,4.950,34.83
4.960,4.960,32.69
4.970,4.970,38.74
4.980,4.980,28.72
4.990,4.990,34.67
5.000,5.000,37.29
5.010,5.010,35.30
5.020,5.020,33.52
5.030,5.030,38.93
5.040,5.040,36.95
5.050,5.050,34.82
5.060,5.060,33.07
5.070,5.070,30.78
5.080,5.080,40.79
5.090,5.090,38.63
5.100,5.100,28.67
5.110,5.110,34.40
5.120,5.120,33.02
5.130,5.130,30.95
5.140,5.140,29.59
5.150,5.150,48.19
5.160,5.160,46.03
5.170,5.170,36.20
5.180,5.180,32.87
5.190,5.190,48.06
5.200,5.200,44.86
5.210,5.210,42.74
5.220,5.220,32.52
5.230,5.230,34.68
5.240,5.240,40.72
5.250,5.250,30.73
5.260,5.260,45.91
5.270,5.270,35.92
5.280,5.280,33.01
5.290,5.290,30.77
5.300,5.300,40.98
5.310,5.310,47.58
5.320,5.320,37.33
5.330,5.330,43.45
5.340,5.340,49.59
5.350,5.350,56.25
5.360,5.360,46.62
5.370,5.370,36.76
5.380,5.380,37.19
5.390,5.390,35.01
5.400,5.400,33.42
5.410,5.410,39.99
5.420,5.420,37.38
5.430,5.430,36.25
5.440,5.440,33.14
5.450,5.450,31.14
5.460,5.460,34.14
5.471,5.471,39.54
5.480,5.480,37.94
5.490,5.490,35.26
5.500,5.500,41.36
5.520,5.520,28.59
5.530,5.530,46.58
5.540,5.540,44.60
5.550,5.550,34.85
5.560,5.560,41.02
5.570,5.570,40.47
5.580,5.580,30.05
5.590,5.590,55.11
5.600,5.600,45.06
5.610,5.610,43.54
5.620,5.620,33.50
5.630,5.630,38.69
5.640,5.640,36.48
5.650,5.650,34.71
5.660,5.660,32.65
5.670,5.670,30.78
5.680,5.680,28.87
5.690,5.690,38.82
5.700,5.700,36.75
5.710,5.710,34.74
5.720,5.720,40.56
5.730,5.730,38.74
5.740,5.740,28.74
5.750,5.750,35.53
5.760,5.760,36.60
5.770,5.770,35.22
5.780,5.780,49.80
5.790,5.790,39.93
5.800,5.800,37.41
5.810,5.810,34.91
5.820,5.820,32.87
5.830,5.830,30.32
5.840,5.840,32.25
5.850,5.850,38.40
5.860,5.860,28.72
5.870,5.870,34.84
5.880,5.880,40.87
5.890,5.890,30.81
5.900,5.900,36.78
5.910,5.910,39.66
5.920,5.920,38.10
5.930,5.930,35.49
5.940,5.940,34.24
5.950,5.950,31.13
5.960,5.960,29.35
5.970,5.970,34.99
5.980,5.980,45.05
5.990,5.990,35.07
6.000,6.000,34.33
6.010,6.010,39.66
6.020,6.020,37.92
6.030,6.030,60.92
6.040,6.040,50.59
6.050,6.050,40.91
6.060,6.060,57.76
6.070,6.070,63.83
6.080,6.080,60.58
6.090,6.090,60.05
6.100,6.100,49.79
6.110,6.110,39.81
6.120,6.120,29.77
6.130,6.130,36.42
6.140,6.140,37.62
6.150,6.150,35.67
6.160,6.160,33.02
6.170,6.170,39.35
6.180,6.180,37.77
6.190,6.190,35.25
6.200,6.200,33.39
6.210,6.210,30.93
6.220,6.220,33.04
6.231,6.231,38.76
6.240,6.240,37.36
6.250,6.250,36.34
6.260,6.260,33.23
6.270,6.270,31.11
6.280,6.280,29.66
6.290,6.290,39.21
6.300,6.300,37.66
6.310,6.310,35.78
6.320,6.320,33.87
6.330,6.330,64.08
6.340,6.340,54.26
6.350,6.350,70.37
6.360,6.360,60.38
6.370,6.370,50.77
6.380,6.380,40.90
6.391,6.391,30.12
6.400,6.400,44.63
6.410,6.410,42.22
6.420,6.420,32.58
6.430,6.430,30.60
6.450,6.450,38.96
6.460,6.460,37.10
6.470,6.470,51.33
6.480,6.480,41.19
6.490,6.490,38.74
6.500,6.500,36.96
6.510,6.510,35.04
6.520,6.520,36.96
6.530,6.530,35.12
6.540,6.540,32.97
6.550,6.550,38.51
6.560,6.560,36.28
6.570,6.570,34.45
6.580,6.580,32.43
6.590,6.590,30.94
6.600,6.600,41.40
6.610,6.610,39.06
6.620,6.620,29.04
6.630,6.630,68.78
6.640,6.640,59.01
6.650,6.650,48.79
6.660,6.660,73.38
6.670,6.670,63.06
6.680,6.680,53.24
6.690,6.690,51.09
6.700,6.700,41.13
6.710,6.710,39.34
6.720,6.720,38.45
6.730,6.730,34.98
6.740,6.740,33.41
6.750,6.750,36.09
6.770,6.770,39.25
6.780,6.780,37.93
6.790,6.790,43.44
6.800,6.800,33.06
6.810,6.810,40.01
6.820,6.820,41.01
6.830,6.830,39.89
6.840,6.840,37.59
6.850,6.850,35.19
6.860,6.860,32.89
6.870,6.870,31.31
6.880,6.880,29.28
6.890,6.890,35.18
6.900,6.900,37.33
6.910,6.910,34.81
6.920,6.920,32.36
6.930,6.930,39.02
6.940,6.940,37.10
6.950,6.950,36.15
6.960,6.960,40.61
6.970,6.970,30.66
6.980,6.980,34.05
6.990,6.990,40.74
7.000,7.000,30.52
7.010,7.010,34.95
7.020,7.020,33.24
7.030,7.030,30.96
7.040,7.040,28.83
7.050,7.050,39.20
7.060,7.060,37.57
7.070,7.070,35.29
7.080,7.080,33.95
7.090,7.090,39.16
7.100,7.100,28.99
7.110,7.110,34.88
7.120,7.120,32.89
7.130,7.130,34.38
7.140,7.140,32.61
7.150,7.150,30.49
7.170,7.170,35.17
7.180,7.180,40.64
7.190,7.190,30.70
7.200,7.200,28.72
7.210,7.210,39.13
7.220,7.220,36.93
7.230,7.230,35.11
7.240,7.240,41.05
7.250,7.250,38.77
7.260,7.260,37.37
7.270,7.270,34.82
7.280,7.280,36.85
7.290,7.290,34.77
7.310,7.310,39.33
7.320,7.320,37.11
7.330,7.330,35.11
7.340,7.340,32.74
7.350,7.350,42.54
7.360,7.360,40.24
7.370,7.370,38.73
7.380,7.380,28.70
7.390,7.390,34.92
7.400,7.400,32.70
7.410,7.410,30.57
7.420,7.420,28.97
7.430,7.430,39.78
7.440,7.440,36.46
7.450,7.450,35.14
7.460,7.460,32.72
7.470,7.470,30.77
7.480,7.480,28.82
7.490,7.490,44.85
7.500,7.500,34.36
7.510,7.510,35.00
7.520,7.520,33.92
7.530,7.530,31.22
7.540,7.540,36.88
7.550,7.550,35.90
7.560,7.560,33.11
7.570,7.570,31.36
7.580,7.580,29.31
7.590,7.590,39.73
7.600,7.600,37.88
7.610,7.610,36.62
7.620,7.620,33.19
7.630,7.630,31.56
7.640,7.640,30.34
7.651,7.651,35.91
7.660,7.660,37.35
7.670,7.670,35.33
7.680,7.680,34.96
7.690,7.690,38.85
7.701,7.701,36.63
7.710,7.710,36.61
7.720,7.720,33.06
7.730,7.730,31.27
7.740,7.740,34.50
7.750,7.750,39.62
7.760,7.760,30.20
7.770,7.770,37.04
7.780,7.780,34.43
7.790,7.790,31.14
7.800,7.800,38.90
7.811,7.811,48.20
7.820,7.820,45.36
7.830,7.830,35.51
7.840,7.840,34.46
7.850,7.850,40.52
7.860,7.860,37.08
7.870,7.870,34.62
7.881,7.881,44.25
7.890,7.890,34.63
7.900,7.900,32.48
7.910,7.910,38.70
7.920,7.920,36.98
7.930,7.930,34.91
7.940,7.940,32.90
7.950,7.950,38.87
7.960,7.960,28.89
7.970,7.970,38.79
7.980,7.980,53.59
7.990,7.990,43.62
8.000,8.000,40.57
8.010,8.010,38.84
8.020,8.020,28.38
8.030,8.030,34.59
8.040,8.040,36.74
8.050,8.050,35.01
8.060,8.060,32.59
8.070,8.070,47.68
8.080,8.080,37.50
8.090,8.090,34.97
8.100,8.100,33.06
8.110,8.110,42.93
8.120,8.120,40.54
8.130,8.130,38.71
8.140,8.140,28.72
8.150,8.150,34.48
8.160,8.160,32.42
8.170,8.170,30.38
8.180,8.180,29.26
8.190,8.190,47.77
8.200,8.200,38.02
8.210,8.210,36.69
8.220,8.220,33.18
8.230,8.230,30.41
8.240,8.240,29.35
8.250,8.250,36.18
8.260,8.260,33.50
8.270,8.270,36.91
8.280,8.280,33.26
8.290,8.290,38.94
8.300,8.300,37.98
8.311,8.311,34.72
8.320,8.320,33.28
8.330,8.330,31.28
8.340,8.340,29.88
8.350,8.350,47.66
8.360,8.360,37.47
8.370,8.370,36.14
8.380,8.380,34.27
8.390,8.390,40.54
8.401,8.401,29.74
8.410,8.410,36.29
8.420,8.420,28.72
8.430,8.430,36.10
8.440,8.440,32.49
8.450,8.450,39.44
8.460,8.460,37.26
8.470,8.470,35.64
8.480,8.480,34.82
8.490,8.490,34.89
8.500,8.500,33.83
8.510,8.510,30.92
8.520,8.520,38.00
8.530,8.530,36.61
8.540,8.540,33.93
8.550,8.550,38.48
8.560,8.560,36.15
8.570,8.570,30.74
8.580,8.580,28.72
8.590,8.590,34.64
8.600,8.600,32.42
8.610,8.610,46.70
8.620,8.620,44.58
8.630,8.630,34.76
8.640,8.640,32.66
8.650,8.650,34.86
8.660,8.660,33.16
8.670,8.670,30.63
8.680,8.680,40.60
8.690,8.690,30.62
8.700,8.700,33.40
8.710,8.710,38.64
8.720,8.720,40.55
8.730,8.730,39.35
8.740,8.740,36.64
8.750,8.750,35.20
8.760,8.760,32.53
8.770,8.770,30.35
8.780,8.780,28.72
8.790,8.790,46.61
8.800,8.800,36.80
8.810,8.810,42.71
8.820,8.820,32.79
8.830,8.830,38.42
8.840,8.840,44.99
8.850,8.850,34.73
8.860,8.860,32.49
8.870,8.870,30.72
8.880,8.880,32.62
8.890,8.890,39.00
8.900,8.900,28.78
8.910,8.910,35.58
8.920,8.920,57.22
8.930,8.930,47.34
8.940,8.940,37.42
8.950,8.950,70.55
8.960,8.960,69.32
8.970,8.970,59.07
8.980,8.980,49.01
8.990,8.990,46.99
9.000,9.000,37.22
9.010,9.010,35.10
9.020,9.020,33.42
9.030,9.030,34.69
9.040,9.040,32.60
9.050,9.050,40.00
9.060,9.060,37.06
9.070,9.070,35.43
9.080,9.080,40.87
9.090,9.090,30.64
9.100,9.100,28.56
9.110,9.110,39.70
9.120,9.120,37.17
9.130,9.130,35.59
9.140,9.140,41.16
9.150,9.150,39.46
9.160,9.160,37.72
9.171,9.171,35.10
9.180,9.180,37.67
9.190,9.190,34.99
9.200,9.200,32.74
9.210,9.210,39.82
9.220,9.220,36.90
9.230,9.230,51.70
9.240,9.240,41.61
9.250,9.250,31.08
9.260,9.260,34.41
9.270,9.270,47.93
9.280,9.280,45.40
9.290,9.290,43.28
9.301,9.301,40.48
9.310,9.310,38.92
9.320,9.320,28.91
9.330,9.330,39.05
9.340,9.340,36.98
9.350,9.350,50.46
9.360,9.360,40.46
9.370,9.370,30.57
9.380,9.380,28.65
9.399,9.399,45.32
9.410,9.410,34.90
9.420,9.420,32.52
9.430,9.430,30.25
9.440,9.440,36.68
9.450,9.450,35.60
9.460,9.460,32.78
9.470,9.470,30.50
9.480,9.480,28.82
9.490,9.490,46.53
9.500,9.500,36.49
9.510,9.510,34.69
9.520,9.520,40.56
9.530,9.530,38.57
9.540,9.540,36.79
9.550,9.550,34.75
9.560,9.560,36.67
9.570,9.570,34.89
9.580,9.580,32.57
9.590,9.590,46.41
9.600,9.600,36.56
9.610,9.610,34.62
9.620,9.620,32.52
9.630,9.630,30.45
9.640,9.640,32.60
9.650,9.650,39.32
9.660,9.660,29.42
9.670,9.670,34.72
9.680,9.680,32.57
9.690,9.690,38.97
9.700,9.700,28.86
9.710,9.710,39.16
9.720,9.720,36.75
9.730,9.730,34.78
9.740,9.740,33.10
9.750,9.750,30.76
9.760,9.760,29.88
9.770,9.770,36.45
9.780,9.780,45.17
9.790,9.790,35.13
9.800,9.800,34.17
9.810,9.810,46.97
9.820,9.820,46.45
9.830,9.830,43.63
9.840,9.840,33.12
9.850,9.850,30.84
9.860,9.860,29.37
9.870,9.870,38.99
9.880,9.880,37.10
9.890,9.890,34.90
9.900,9.900,49.57
9.910,9.910,39.92
9.920,9.920,37.24
9.930,9.930,36.16
9.940,9.940,37.40
9.950,9.950,36.44
9.960,9.960,33.42
9.970,9.970,47.61
9.980,9.980,37.87
9.990,9.990,35.31
10.000,10.000,33.47
10.010,10.010,30.60
10.020,10.020,33.27
10.030,10.030,39.42
10.040,10.040,29.57
10.050,10.050,35.26
10.060,10.060,40.73
10.070,10.070,47.00
10.081,10.081,48.13
10.090,10.090,46.38
10.100,10.100,44.77
10.110,10.110,34.47
10.120,10.120,32.58
10.130,10.130,38.83
10.140,10.140,36.82
10.150,10.150,34.81
10.160,10.160,32.78
10.170,10.170,34.64
10.180,10.180,32.71
10.190,10.190,34.83
10.200,10.200,32.64
10.210,10.210,30.50
10.220,10.220,32.81
10.230,10.230,30.65
10.240,10.240,29.47
10.250,10.250,35.86
10.260,10.260,32.63
10.270,10.270,30.51
10.280,10.280,36.36
10.290,10.290,30.18
10.300,10.300,29.60
10.310,10.310,34.91
10.320,10.320,28.95
10.330,10.330,35.03
10.340,10.340,29.00
10.350,10.350,47.64
10.360,10.360,37.79
10.370,10.370,30.41
10.380,10.380,32.83
10.390,10.390,30.98
10.400,10.400,32.70
10.410,10.410,34.93
10.420,10.420,28.76
10.430,10.430,30.29
10.440,10.440,28.66
10.450,10.450,30.26
10.460,10.460,28.59
10.470,10.470,38.43
10.480,10.480,36.55
10.490,10.490,38.65
10.500,10.500,28.66
10.510,10.510,39.91
10.520,10.520,29.78
10.530,10.530,34.99
10.540,10.540,32.73
10.550,10.550,34.91
10.560,10.560,32.73
10.570,10.570,30.50
10.580,10.580,36.62
10.590,10.590,34.50
10.600,10.600,32.69
10.610,10.610,30.76
10.620,10.620,28.62
10.630,10.630,30.73
10.640,10.640,36.82
10.650,10.650,34.62
10.660,10.660,32.59
10.670,10.670,46.81
10.680,10.680,36.55
10.690,10.690,34.72
10.700,10.700,36.79
10.710,10.710,34.92
10.720,10.720,32.91
10.730,10.730,38.69
10.740,10.740,36.65
10.750,10.750,34.41
10.760,10.760,32.51
10.770,10.770,30.77
10.780,10.780,32.50
10.790,10.790,46.63
10.800,10.800,36.81
10.810,10.810,50.45
10.820,10.820,48.71
10.830,10.830,46.44
10.840,10.840,36.61
10.850,10.850,38.58
10.860,10.860,36.56
10.870,10.870,34.72
10.880,10.880,40.93
10.890,10.890,46.95
10.900,10.900,36.92
10.910,10.910,34.66
10.920,10.920,32.27
10.930,10.930,34.41
10.940,10.940,33.10
10.950,10.950,46.76
10.960,10.960,36.56
10.970,10.970,34.47
10.980,10.980,32.55
10.990,10.990,50.13
11.000,11.000,40.60
11.010,11.010,38.57
11.020,11.020,36.86
11.030,11.030,42.71
11.040,11.040,40.68
11.050,11.050,30.96
11.060,11.060,28.42
11.070,11.070,34.87
11.080,11.080,46.35
11.090,11.090,36.26
11.100,11.100,33.08
11.110,11.110,47.10
11.120,11.120,45.96
11.130,11.130,43.19
11.140,11.140,32.92
11.150,11.150,30.62
11.160,11.160,33.42
11.170,11.170,39.58
11.180,11.180,36.84
11.190,11.190,36.47
11.200,11.200,41.29
11.210,11.210,39.20
11.220,11.220,37.24
11.230,11.230,39.29
11.240,11.240,38.23
11.250,11.250,35.46
11.260,11.260,40.97
11.270,11.270,39.66
11.280,11.280,38.08
11.290,11.290,43.92
11.300,11.300,34.28
11.310,11.310,35.01
11.320,11.320,33.09
11.330,11.330,31.37
11.340,11.340,37.00
11.350,11.350,43.47
11.360,11.360,33.41
11.370,11.370,31.34
11.380,11.380,29.40
11.390,11.390,48.71
11.400,11.400,39.01
11.410,11.410,35.19
11.421,11.421,40.74
11.430,11.430,40.75
11.440,11.440,38.13
11.450,11.450,35.45
11.460,11.460,38.13
11.470,11.470,35.24
11.480,11.480,33.31
11.490,11.490,46.77
11.500,11.500,36.58
11.510,11.510,34.71
11.520,11.520,32.87
11.530,11.530,30.58
11.540,11.540,32.52
11.550,11.550,38.69
11.560,11.560,28.75
11.570,11.570,34.81
11.580,11.580,48.77
11.590,11.590,38.70
11.600,11.600,36.56
11.610,11.610,38.76
11.620,11.620,36.74
11.630,11.630,34.54
11.640,11.640,32.56
11.650,11.650,30.64
11.660,11.660,28.47
11.670,11.670,34.75
11.680,11.680,44.80
11.690,11.690,34.82
11.700,11.700,32.61
11.710,11.710,30.81
11.720,11.720,36.22
11.730,11.730,34.78
