since,relative_seconds,rtt
1.380,1.380,29.68
1.390,1.390,24.56
1.400,1.400,21.58
1.410,1.410,19.95
1.420,1.420,18.20
1.430,1.430,17.09
1.440,1.440,22.43
1.450,1.450,19.57
1.460,1.460,21.27
1.470,1.470,19.96
1.481,1.481,27.06
1.490,1.490,31.54
1.500,1.500,26.24
1.510,1.510,16.19
1.520,1.520,19.09
1.530,1.530,32.34
1.540,1.540,22.50
1.550,1.550,23.31
1.560,1.560,25.26
1.570,1.570,19.32
1.580,1.580,17.36
1.590,1.590,23.99
1.600,1.600,21.65
1.610,1.610,19.47
1.620,1.620,21.23
1.630,1.630,19.99
1.640,1.640,25.51
1.650,1.650,23.34
1.660,1.660,17.55
1.670,1.670,20.00
1.680,1.680,17.97
1.690,1.690,19.09
1.700,1.700,26.36
1.710,1.710,20.49
1.720,1.720,22.22
1.730,1.730,27.42
1.740,1.740,21.33
1.750,1.750,24.48
1.760,1.760,21.53
1.770,1.770,15.69
1.780,1.780,29.93
1.790,1.790,31.70
1.800,1.800,22.01
1.810,1.810,31.74
1.820,1.820,30.07
1.830,1.830,27.80
1.840,1.840,25.53
1.850,1.850,19.58
1.860,1.860,17.79
1.870,1.870,27.83
1.880,1.880,17.63
1.890,1.890,36.22
1.900,1.900,37.88
1.910,1.910,27.89
1.920,1.920,17.93
1.930,1.930,32.18
1.940,1.940,33.71
1.950,1.950,23.70
1.960,1.960,17.74
1.970,1.970,31.87
1.980,1.980,29.68
1.990,1.990,27.70
2.000,2.000,17.94
2.010,2.010,19.52
2.020,2.020,21.28
2.030,2.030,19.53
2.040,2.040,21.56
2.050,2.050,19.92
2.060,2.060,17.64
2.070,2.070,19.37
2.080,2.080,25.41
2.090,2.090,23.34
2.100,2.100,21.75
2.110,2.110,23.20
2.120,2.120,25.34
2.130,2.130,31.47
2.140,2.140,25.04
2.150,2.150,19.83
2.160,2.160,21.65
2.170,2.170,15.10
2.180,2.180,21.01
2.190,2.190,23.24
2.200,2.200,17.51
2.210,2.210,19.34
2.220,2.220,17.20
2.230,2.230,27.68
2.240,2.240,21.32
2.250,2.250,23.22
2.260,2.260,25.30
2.270,2.270,27.98
2.280,2.280,17.95
2.290,2.290,23.37
2.300,2.300,25.13
2.310,2.310,23.17
2.320,2.320,21.24
2.330,2.330,15.39
2.340,2.340,17.40
2.350,2.350,15.29
2.360,2.360,21.52
2.370,2.370,27.55
2.380,2.380,33.48
2.390,2.390,28.12
2.400,2.400,18.10
2.410,2.410,23.76
2.420,2.420,17.56
2.430,2.430,27.69
2.440,2.440,37.41
2.450,2.450,27.41
2.460,2.460,17.30
2.470,2.470,28.16
2.480,2.480,29.58
2.490,2.490,19.53
2.500,2.500,21.15
2.510,2.510,19.26
2.520,2.520,21.85
2.530,2.530,31.51
2.540,2.540,21.56
2.550,2.550,27.51
2.560,2.560,25.55
2.570,2.570,19.33
2.580,2.580,37.86
2.590,2.590,39.82
2.600,2.600,29.79
2.610,2.610,19.95
2.620,2.620,25.61
2.630,2.630,24.38
2.640,2.640,27.24
2.651,2.651,29.01
2.660,2.660,26.34
2.670,2.670,19.21
2.680,2.680,18.25
2.690,2.690,25.21
2.700,2.700,21.39
2.710,2.710,23.97
2.720,2.720,26.15
2.730,2.730,24.09
2.740,2.740,21.66
2.750,2.750,23.83
2.760,2.760,22.07
2.771,2.771,27.32
2.780,2.780,29.32
2.790,2.790,23.63
2.801,2.801,18.44
2.810,2.810,25.56
2.820,2.820,19.77
2.830,2.830,27.94
2.840,2.840,34.00
2.850,2.850,40.06
2.861,2.861,29.81
2.870,2.870,28.84
2.880,2.880,27.51
2.890,2.890,32.24
2.900,2.900,22.14
2.910,2.910,25.02
2.920,2.920,21.61
2.930,2.930,27.87
2.940,2.940,33.89
2.950,2.950,23.93
2.960,2.960,21.59
2.971,2.971,23.59
2.981,2.981,25.71
2.990,2.990,28.31
3.000,3.000,21.93
3.010,3.010,16.38
3.020,3.020,26.81
3.030,3.030,43.17
3.040,3.040,41.27
3.050,3.050,31.36
3.060,3.060,33.64
3.070,3.070,23.53
3.080,3.080,17.46
3.090,3.090,19.78
3.100,3.100,17.62
3.110,3.110,23.97
3.120,3.120,37.53
3.130,3.130,35.24
3.150,3.150,15.52
3.160,3.160,33.77
3.170,3.170,39.42
3.180,3.180,29.34
3.190,3.190,22.93
3.200,3.200,25.46
3.210,3.210,15.79
3.220,3.220,81.71
3.230,3.230,71.60
3.240,3.240,61.95
3.250,3.250,88.71
3.260,3.260,78.90
3.270,3.270,68.83
3.280,3.280,69.68
3.290,3.290,59.60
3.300,3.300,54.91
3.340,3.340,21.21
3.360,3.360,29.61
3.370,3.370,28.62
3.380,3.380,37.73
3.390,3.390,35.69
3.400,3.400,25.45
3.410,3.410,15.67
3.420,3.420,27.25
3.430,3.430,20.48
3.440,3.440,33.68
3.450,3.450,29.15
3.460,3.460,18.93
3.471,3.471,19.45
3.480,3.480,18.98
3.490,3.490,28.79
3.500,3.500,27.13
3.511,3.511,19.40
3.520,3.520,18.51
3.530,3.530,24.71
3.540,3.540,17.97
3.550,3.550,19.92
3.560,3.560,18.87
3.570,3.570,20.11
3.580,3.580,21.62
3.590,3.590,27.90
3.600,3.600,17.80
3.610,3.610,19.57
3.620,3.620,18.56
3.630,3.630,19.96
3.640,3.640,21.92
3.650,3.650,16.19
3.660,3.660,17.66
3.670,3.670,23.74
3.680,3.680,18.84
3.690,3.690,19.11
3.700,3.700,21.38
3.710,3.710,28.46
3.720,3.720,26.74
3.730,3.730,19.62
3.740,3.740,18.04
3.750,3.750,20.00
3.760,3.760,22.17
3.770,3.770,23.28
3.780,3.780,21.57
3.790,3.790,19.07
3.800,3.800,21.45
3.810,3.810,16.22
3.820,3.820,18.04
3.830,3.830,15.39
3.840,3.840,17.24
3.850,3.850,19.38
3.860,3.860,21.37
3.870,3.870,23.47
3.880,3.880,17.35
3.890,3.890,19.26
3.900,3.900,21.60
3.910,3.910,19.59
3.920,3.920,21.18
3.930,3.930,20.31
3.940,3.940,21.90
3.950,3.950,19.73
3.960,3.960,21.28
3.970,3.970,15.78
3.980,3.980,17.95
3.990,3.990,23.55
4.000,4.000,21.18
4.010,4.010,23.30
4.020,4.020,20.99
4.030,4.030,15.23
4.040,4.040,17.49
4.050,4.050,22.99
4.060,4.060,25.21
4.070,4.070,27.05
4.080,4.080,17.31
4.090,4.090,19.53
4.100,4.100,21.59
4.110,4.110,15.48
4.120,4.120,17.84
4.130,4.130,23.79
4.140,4.140,26.40
4.150,4.150,27.70
4.160,4.160,17.42
4.170,4.170,19.65
4.180,4.180,18.40
4.190,4.190,16.25
4.200,4.200,21.51
4.211,4.211,31.20
4.220,4.220,30.35
4.231,4.231,24.62
4.240,4.240,21.55
4.250,4.250,19.81
4.260,4.260,18.12
4.270,4.270,24.95
4.280,4.280,18.43
4.290,4.290,19.78
4.300,4.300,18.81
4.310,4.310,20.22
4.320,4.320,26.86
4.330,4.330,27.42
4.340,4.340,21.85
4.350,4.350,20.56
4.360,4.360,17.79
4.370,4.370,19.47
4.380,4.380,33.02
4.390,4.390,23.48
4.400,4.400,21.04
4.410,4.410,19.40
4.420,4.420,17.52
4.430,4.430,15.48
4.440,4.440,17.44
4.450,4.450,19.77
4.460,4.460,21.30
4.470,4.470,19.60
4.480,4.480,17.35
4.490,4.490,23.30
4.500,4.500,21.35
4.510,4.510,19.18
4.520,4.520,25.30
4.530,4.530,23.53
4.540,4.540,17.16
4.550,4.550,15.26
4.560,4.560,21.34
4.570,4.570,27.44
4.580,4.580,17.38
4.590,4.590,15.21
4.600,4.600,41.32
4.610,4.610,31.28
4.620,4.620,29.33
4.630,4.630,19.36
4.640,4.640,17.33
4.650,4.650,23.53
4.660,4.660,20.96
4.670,4.670,27.09
4.680,4.680,25.15
4.690,4.690,15.25
4.700,4.700,21.53
4.710,4.710,15.55
4.720,4.720,17.55
4.730,4.730,19.55
4.740,4.740,25.71
4.750,4.750,15.73
4.760,4.760,22.00
4.770,4.770,24.64
4.780,4.780,21.54
4.790,4.790,15.34
4.800,4.800,17.65
4.810,4.810,21.11
4.820,4.820,18.95
4.830,4.830,19.99
4.840,4.840,30.16
4.850,4.850,31.99
4.860,4.860,21.87
4.870,4.870,24.25
4.880,4.880,18.38
4.890,4.890,19.93
4.900,4.900,18.73
4.910,4.910,19.58
4.920,4.920,17.79
4.930,4.930,20.07
4.940,4.940,17.56
4.950,4.950,24.07
4.960,4.960,25.64
4.970,4.970,24.81
4.980,4.980,21.70
4.990,4.990,24.66
5.000,5.000,17.39
5.010,5.010,19.58
5.021,5.021,18.39
5.030,5.030,19.81
5.040,5.040,25.64
5.050,5.050,29.45
5.070,5.070,17.63
5.080,5.080,21.60
5.090,5.090,24.24
5.100,5.100,18.48
5.110,5.110,17.25
5.120,5.120,18.54
5.130,5.130,20.17
5.140,5.140,21.70
5.150,5.150,23.83
5.161,5.161,17.29
5.170,5.170,16.47
5.180,5.180,21.55
5.190,5.190,23.89
5.200,5.200,21.86
5.210,5.210,19.12
5.220,5.220,17.09
5.230,5.230,27.30
5.240,5.240,17.57
5.250,5.250,19.22
5.260,5.260,21.09
5.270,5.270,19.23
5.280,5.280,17.36
5.290,5.290,15.37
5.300,5.300,21.22
5.310,5.310,23.09
5.320,5.320,21.21
5.330,5.330,15.23
5.340,5.340,17.34
5.350,5.350,23.60
5.360,5.360,21.97
5.370,5.370,23.44
5.380,5.380,32.95
5.390,5.390,26.97
5.400,5.400,17.48
5.410,5.410,19.69
5.420,5.420,21.67
5.430,5.430,16.43
5.440,5.440,17.32
5.450,5.450,15.28
5.460,5.460,17.26
5.470,5.470,19.47
5.480,5.480,21.48
5.490,5.490,15.59
5.500,5.500,17.55
5.510,5.510,15.68
5.520,5.520,17.79
5.530,5.530,19.22
5.540,5.540,21.18
5.550,5.550,20.78
5.560,5.560,17.61
5.570,5.570,23.69
5.580,5.580,21.36
5.590,5.590,27.93
5.600,5.600,21.54
5.610,5.610,19.87
5.620,5.620,21.86
5.630,5.630,23.85
5.640,5.640,17.82
5.650,5.650,19.71
5.660,5.660,22.01
5.670,5.670,19.51
5.680,5.680,21.43
5.690,5.690,20.06
5.700,5.700,21.89
5.710,5.710,17.18
5.720,5.720,18.03
5.730,5.730,19.76
5.740,5.740,21.88
5.750,5.750,19.45
5.760,5.760,18.24
5.770,5.770,15.93
5.780,5.780,18.23
5.791,5.791,19.34
5.800,5.800,21.99
5.810,5.810,17.21
5.820,5.820,17.81
5.830,5.830,19.74
5.840,5.840,18.01
5.850,5.850,15.79
5.860,5.860,25.15
5.870,5.870,23.28
5.880,5.880,17.45
5.890,5.890,15.60
5.900,5.900,17.84
5.910,5.910,19.84
5.920,5.920,17.21
5.930,5.930,20.06
5.940,5.940,25.70
5.950,5.950,23.72
5.960,5.960,21.81
5.970,5.970,23.69
5.980,5.980,21.36
5.990,5.990,22.83
6.000,6.000,21.26
6.010,6.010,19.31
6.020,6.020,17.16
6.030,6.030,15.29
6.040,6.040,17.39
6.050,6.050,15.33
6.060,6.060,21.10
6.070,6.070,23.06
6.080,6.080,21.04
6.090,6.090,14.96
6.100,6.100,17.23
6.110,6.110,19.44
6.120,6.120,21.68
6.130,6.130,23.67
6.140,6.140,21.17
6.150,6.150,20.14
6.160,6.160,17.54
6.170,6.170,23.48
6.180,6.180,17.39
6.190,6.190,18.95
6.200,6.200,21.16
6.210,6.210,15.42
6.220,6.220,17.37
6.230,6.230,19.44
6.240,6.240,17.64
6.250,6.250,15.36
6.260,6.260,17.61
6.270,6.270,23.78
6.280,6.280,25.47
6.290,6.290,15.66
6.300,6.300,21.40
6.310,6.310,24.19
6.320,6.320,17.73
6.330,6.330,19.91
6.340,6.340,17.97
6.350,6.350,20.12
6.360,6.360,25.40
6.370,6.370,27.82
6.380,6.380,34.18
6.390,6.390,40.07
6.400,6.400,46.46
6.410,6.410,36.14
6.420,6.420,33.98
6.430,6.430,31.54
6.440,6.440,21.61
6.450,6.450,23.80
6.460,6.460,18.09
6.470,6.470,19.70
6.480,6.480,17.73
6.490,6.490,24.89
6.500,6.500,37.97
6.510,6.510,35.34
6.520,6.520,29.21
6.530,6.530,19.26
6.540,6.540,17.44
6.550,6.550,15.93
6.560,6.560,21.52
6.570,6.570,28.00
6.580,6.580,18.13
6.590,6.590,24.81
6.600,6.600,26.01
6.610,6.610,19.71
6.620,6.620,18.27
6.630,6.630,19.71
6.640,6.640,21.49
6.650,6.650,16.40
6.660,6.660,18.01
6.670,6.670,23.85
6.680,6.680,18.09
6.690,6.690,19.69
6.700,6.700,21.36
6.710,6.710,16.11
6.720,6.720,17.90
6.730,6.730,27.52
6.740,6.740,29.05
6.750,6.750,19.24
6.760,6.760,21.23
6.770,6.770,15.48
6.780,6.780,17.30
6.790,6.790,15.51
6.800,6.800,17.36
6.810,6.810,19.55
6.820,6.820,21.13
6.830,6.830,15.34
6.840,6.840,21.30
6.850,6.850,15.24
6.860,6.860,17.15
6.870,6.870,19.63
6.880,6.880,21.78
6.890,6.890,23.34
6.900,6.900,17.05
6.910,6.910,19.18
6.920,6.920,17.56
6.930,6.930,15.53
6.940,6.940,22.14
6.950,6.950,28.93
6.961,6.961,29.58
6.970,6.970,19.81
6.980,6.980,21.49
6.990,6.990,19.81
7.000,7.000,17.61
7.010,7.010,19.46
7.020,7.020,21.16
7.030,7.030,23.47
7.040,7.040,27.50
7.050,7.050,25.93
7.060,7.060,18.60
7.070,7.070,16.33
7.080,7.080,23.18
7.090,7.090,24.80
7.100,7.100,21.58
7.110,7.110,27.30
7.120,7.120,21.33
7.130,7.130,19.98
7.140,7.140,22.26
7.150,7.150,19.92
7.160,7.160,22.53
7.180,7.180,19.24
7.190,7.190,25.21
7.200,7.200,19.56
7.210,7.210,20.82
7.220,7.220,17.79
7.230,7.230,23.43
7.241,7.241,18.76
7.250,7.250,19.82
7.260,7.260,21.52
7.270,7.270,23.68
7.280,7.280,21.46
7.291,7.291,24.34
7.300,7.300,17.84
7.310,7.310,20.03
7.320,7.320,17.37
7.330,7.330,19.56
7.340,7.340,18.70
7.350,7.350,20.11
7.360,7.360,19.48
7.370,7.370,25.31
7.380,7.380,38.71
7.390,7.390,28.16
7.400,7.400,21.88
7.410,7.410,24.97
7.420,7.420,22.15
7.430,7.430,20.53
7.440,7.440,19.14
7.450,7.450,19.88
7.460,7.460,17.76
7.470,7.470,16.77
7.480,7.480,21.82
7.491,7.491,27.82
7.500,7.500,30.21
7.510,7.510,20.11
7.520,7.520,22.01
7.530,7.530,24.08
7.540,7.540,17.40
7.550,7.550,19.36
7.560,7.560,21.12
7.570,7.570,23.91
7.580,7.580,25.42
7.590,7.590,15.38
7.600,7.600,17.64
7.610,7.610,23.92
7.620,7.620,33.76
7.630,7.630,35.31
7.640,7.640,25.34
7.650,7.650,23.52
7.660,7.660,30.23
7.670,7.670,32.02
7.680,7.680,22.15
7.690,7.690,23.44
7.701,7.701,16.61
7.710,7.710,15.47
7.720,7.720,17.25
7.730,7.730,19.49
7.740,7.740,21.49
7.750,7.750,19.36
7.760,7.760,17.28
7.770,7.770,15.52
7.780,7.780,25.94
7.790,7.790,16.05
7.800,7.800,17.89
7.810,7.810,23.72
7.820,7.820,22.12
7.830,7.830,19.66
7.840,7.840,17.84
7.850,7.850,16.39
7.860,7.860,25.44
7.870,7.870,27.73
7.880,7.880,30.01
7.890,7.890,19.63
7.900,7.900,21.35
7.910,7.910,19.82
7.920,7.920,17.66
7.930,7.930,20.35
7.940,7.940,21.56
7.950,7.950,24.90
7.960,7.960,21.99
7.970,7.970,23.99
7.980,7.980,18.68
7.991,7.991,19.79
8.000,8.000,21.98
8.010,8.010,16.08
8.020,8.020,17.33
8.030,8.030,23.24
8.040,8.040,17.53
8.050,8.050,23.74
8.060,8.060,25.47
8.070,8.070,23.95
8.080,8.080,18.04
8.090,8.090,19.84
8.100,8.100,22.23
8.110,8.110,18.38
8.120,8.120,18.65
8.130,8.130,20.03
8.140,8.140,21.61
8.150,8.150,19.87
8.160,8.160,18.01
8.170,8.170,20.18
8.180,8.180,21.74
8.190,8.190,20.08
8.200,8.200,18.99
8.210,8.210,17.99
8.220,8.220,22.69
8.230,8.230,28.74
8.240,8.240,30.13
8.251,8.251,19.88
8.260,8.260,18.47
8.270,8.270,15.14
8.280,8.280,18.54
8.290,8.290,16.52
8.300,8.300,22.55
8.310,8.310,16.46
8.320,8.320,17.82
8.330,8.330,19.41
8.340,8.340,17.22
8.350,8.350,19.25
8.360,8.360,17.29
8.370,8.370,15.11
8.380,8.380,41.56
8.390,8.390,35.38
8.400,8.400,25.24
8.410,8.410,15.45
8.420,8.420,17.26
8.430,8.430,15.23
8.440,8.440,17.61
8.450,8.450,15.39
8.460,8.460,17.88
8.470,8.470,20.02
8.480,8.480,21.30
8.490,8.490,15.41
8.500,8.500,25.88
8.510,8.510,27.12
8.520,8.520,17.14
8.530,8.530,19.37
8.540,8.540,21.34
8.550,8.550,15.36
8.560,8.560,21.49
8.570,8.570,24.37
8.580,8.580,17.30
8.590,8.590,19.89
8.600,8.600,21.31
8.610,8.610,15.97
8.620,8.620,17.70
8.630,8.630,19.88
8.640,8.640,27.36
8.650,8.650,28.06
8.661,8.661,20.89
8.670,8.670,20.11
8.680,8.680,18.67
8.690,8.690,27.76
8.700,8.700,17.54
8.710,8.710,36.01
8.720,8.720,33.58
8.730,8.730,28.71
8.740,8.740,21.61
8.750,8.750,19.81
8.760,8.760,21.77
8.770,8.770,15.86
8.780,8.780,21.45
8.790,8.790,24.52
8.800,8.800,21.53
8.810,8.810,15.73
8.820,8.820,17.40
8.830,8.830,19.65
8.840,8.840,29.33
8.850,8.850,29.06
8.860,8.860,19.42
8.870,8.870,20.17
8.880,8.880,18.73
8.890,8.890,20.15
8.900,8.900,17.65
8.910,8.910,16.47
8.920,8.920,21.51
8.930,8.930,23.76
8.940,8.940,21.84
8.950,8.950,19.55
8.960,8.960,22.07
8.970,8.970,20.16
8.980,8.980,17.85
8.990,8.990,23.91
9.000,9.000,22.25
9.010,9.010,24.48
9.020,9.020,21.96
9.030,9.030,23.58
9.040,9.040,21.27
9.050,9.050,19.28
9.060,9.060,17.25
9.070,9.070,15.35
9.080,9.080,25.54
9.090,9.090,15.59
9.100,9.100,17.53
9.110,9.110,19.24
9.120,9.120,17.31
9.130,9.130,15.46
9.140,9.140,21.43
9.150,9.150,15.36
9.160,9.160,17.04
9.170,9.170,19.24
9.180,9.180,21.23
9.190,9.190,19.22
9.200,9.200,17.74
9.210,9.210,15.57
9.220,9.220,21.29
9.230,9.230,23.61
9.240,9.240,21.58
9.250,9.250,23.34
9.260,9.260,21.51
9.270,9.270,15.71
9.280,9.280,21.57
9.290,9.290,43.70
9.300,9.300,49.72
9.310,9.310,39.86
9.320,9.320,36.39
9.331,9.331,25.86
9.341,9.341,21.23
9.350,9.350,19.88
9.360,9.360,18.94
9.370,9.370,16.75
9.380,9.380,37.91
9.391,9.391,36.50
9.400,9.400,27.10
9.410,9.410,21.15
9.420,9.420,19.07
9.430,9.430,25.28
9.440,9.440,22.03
9.451,9.451,19.35
9.460,9.460,19.01
9.470,9.470,32.15
9.480,9.480,28.09
9.491,9.491,25.51
9.500,9.500,17.88
9.510,9.510,19.88
9.520,9.520,26.97
9.530,9.530,39.56
9.540,9.540,41.46
9.550,9.550,31.52
9.560,9.560,30.15
9.570,9.570,20.01
9.580,9.580,17.69
9.590,9.590,23.91
9.600,9.600,21.35
9.610,9.610,27.47
9.620,9.620,26.22
9.630,9.630,23.47
9.640,9.640,21.96
9.650,9.650,24.55
9.660,9.660,21.53
9.670,9.670,28.94
9.680,9.680,26.26
9.690,9.690,27.16
9.700,9.700,21.05
9.710,9.710,23.06
9.720,9.720,21.48
9.730,9.730,19.50
9.740,9.740,17.54
9.750,9.750,15.41
9.760,9.760,21.38
9.770,9.770,19.41
9.780,9.780,17.48
9.790,9.790,19.39
9.800,9.800,17.23
9.810,9.810,15.56
9.820,9.820,21.15
9.830,9.830,23.45
9.840,9.840,17.26
9.850,9.850,19.60
9.860,9.860,21.66
9.870,9.870,16.65
9.880,9.880,21.29
9.890,9.890,16.72
9.900,9.900,17.45
9.910,9.910,15.46
9.920,9.920,21.53
9.930,9.930,20.66
9.940,9.940,21.47
9.950,9.950,23.96
9.960,9.960,18.88
9.970,9.970,15.54
9.980,9.980,18.31
9.991,9.991,19.60
10.000,10.000,17.81
10.010,10.010,16.64
10.020,10.020,26.39
10.030,10.030,27.66
10.040,10.040,21.25
10.050,10.050,19.09
10.060,10.060,17.49
10.070,10.070,19.51
10.080,10.080,17.67
10.090,10.090,19.57
10.100,10.100,17.23
10.110,10.110,19.83
10.120,10.120,17.76
10.130,10.130,15.73
10.140,10.140,21.49
10.150,10.150,24.08
10.160,10.160,17.86
10.170,10.170,28.83
10.180,10.180,26.06
10.190,10.190,16.02
10.200,10.200,17.74
10.210,10.210,19.97
10.220,10.220,21.21
10.230,10.230,17.05
10.241,10.241,26.78
10.250,10.250,24.79
10.260,10.260,21.62
10.270,10.270,20.13
10.280,10.280,18.62
10.290,10.290,19.72
10.300,10.300,21.57
10.310,10.310,20.24
10.320,10.320,21.25
10.330,10.330,24.38
10.340,10.340,17.84
10.350,10.350,19.76
10.360,10.360,17.46
10.370,10.370,19.78
10.380,10.380,29.99
10.390,10.390,28.13
10.400,10.400,17.99
10.410,10.410,20.27
10.420,10.420,18.09
10.430,10.430,17.13
10.440,10.440,21.74
10.450,10.450,19.40
10.460,10.460,21.79
10.470,10.470,20.47
10.480,10.480,21.30
10.490,10.490,20.17
10.500,10.500,18.06
10.510,10.510,15.74
10.520,10.520,18.60
10.530,10.530,19.98
10.540,10.540,18.97
10.550,10.550,19.68
10.560,10.560,26.27
10.570,10.570,27.87
10.580,10.580,17.89
10.590,10.590,19.56
10.600,10.600,17.49
10.610,10.610,15.78
10.620,10.620,25.41
10.630,10.630,23.64
10.640,10.640,21.32
10.650,10.650,15.23
10.660,10.660,17.31
10.670,10.670,15.18
10.680,10.680,17.35
10.690,10.690,15.33
10.700,10.700,17.31
10.710,10.710,15.32
10.720,10.720,17.27
10.730,10.730,31.56
10.740,10.740,29.95
10.750,10.750,19.75
10.760,10.760,18.11
10.770,10.770,15.98
10.780,10.780,21.06
10.790,10.790,23.25
10.800,10.800,17.28
10.810,10.810,15.28
10.820,10.820,17.53
10.830,10.830,23.66
10.840,10.840,21.49
10.850,10.850,19.56
10.860,10.860,29.73
10.870,10.870,19.86
10.880,10.880,17.56
10.890,10.890,23.48
10.900,10.900,21.47
10.910,10.910,28.55
10.920,10.920,26.01
10.930,10.930,19.57
10.940,10.940,18.55
10.950,10.950,16.91
10.960,10.960,22.18
10.971,10.971,27.64
10.980,10.980,34.23
10.990,10.990,23.93
11.000,11.000,21.55
11.010,11.010,19.80
11.020,11.020,19.59
11.030,11.030,16.39
11.040,11.040,18.59
11.050,11.050,32.18
11.060,11.060,41.77
11.071,11.071,31.39
11.080,11.080,30.68
11.090,11.090,20.36
11.100,11.100,17.59
11.110,11.110,16.37
11.120,11.120,21.67
11.130,11.130,24.44
11.140,11.140,18.60
11.150,11.150,28.03
11.160,11.160,18.03
11.170,11.170,20.25
11.180,11.180,21.87
11.190,11.190,15.90
11.200,11.200,17.96
11.210,11.210,31.46
11.220,11.220,26.42
11.230,11.230,23.63
11.240,11.240,17.74
11.250,11.250,20.41
11.260,11.260,18.74
11.270,11.270,15.75
11.280,11.280,18.85
11.290,11.290,19.79
11.300,11.300,17.76
11.310,11.310,21.23
11.320,11.320,26.34
11.330,11.330,27.38
11.340,11.340,21.17
11.350,11.350,15.31
11.360,11.360,17.66
11.370,11.370,15.47
11.380,11.380,25.54
11.390,11.390,27.37
11.400,11.400,17.39
11.410,11.410,23.27
11.420,11.420,25.39
11.430,11.430,23.22
11.440,11.440,21.56
11.450,11.450,19.65
11.460,11.460,21.99
11.470,11.470,23.52
11.480,11.480,17.34
11.490,11.490,19.13
11.500,11.500,21.57
11.510,11.510,15.25
11.520,11.520,17.36
11.530,11.530,27.52
11.540,11.540,17.66
11.550,11.550,19.47
11.560,11.560,21.85
11.570,11.570,15.56
11.580,11.580,17.65
11.590,11.590,16.47
11.600,11.600,17.46
11.610,11.610,20.40
11.620,11.620,22.00
11.630,11.630,19.91
11.640,11.640,25.62
11.650,11.650,19.55
11.660,11.660,17.11
11.670,11.670,20.00
11.680,11.680,18.81
11.690,11.690,16.54
11.700,11.700,18.54
