since,relative_seconds,rtt
2.900,2.900,19.81
2.910,2.910,20.95
2.920,2.920,19.29
2.930,2.930,21.20
2.940,2.940,20.12
2.950,2.950,21.73
2.960,2.960,19.84
2.970,2.970,21.03
2.980,2.980,19.93
2.990,2.990,26.22
3.000,3.000,28.15
3.010,3.010,28.96
3.020,3.020,24.96
3.030,3.030,25.53
3.040,3.040,23.85
3.050,3.050,29.95
3.060,3.060,23.58
3.070,3.070,17.77
3.080,3.080,23.44
3.090,3.090,20.99
3.101,3.101,30.30
3.110,3.110,32.79
3.120,3.120,22.96
3.130,3.130,25.15
3.140,3.140,19.28
3.150,3.150,24.95
3.160,3.160,27.16
3.170,3.170,21.14
3.180,3.180,23.78
3.190,3.190,25.19
3.200,3.200,19.23
3.210,3.210,25.02
3.220,3.220,19.17
3.230,3.230,25.35
3.240,3.240,23.52
3.250,3.250,21.57
3.260,3.260,19.55
3.270,3.270,25.40
3.280,3.280,23.12
3.290,3.290,29.20
3.300,3.300,23.38
3.310,3.310,17.14
3.320,3.320,19.01
3.330,3.330,21.43
3.340,3.340,18.96
3.350,3.350,26.22
3.360,3.360,23.61
3.370,3.370,29.19
3.380,3.380,28.62
3.390,3.390,25.64
3.400,3.400,24.40
3.410,3.410,28.83
3.420,3.420,19.02
3.430,3.430,25.15
3.440,3.440,30.86
3.450,3.450,25.62
3.460,3.460,23.78
3.470,3.470,25.00
3.480,3.480,27.17
3.490,3.490,20.93
3.500,3.500,19.15
3.510,3.510,25.57
3.520,3.520,31.85
3.530,3.530,29.82
3.540,3.540,19.81
3.550,3.550,21.13
3.560,3.560,27.56
3.570,3.570,33.59
3.580,3.580,31.62
3.590,3.590,21.44
3.600,3.600,19.97
3.610,3.610,20.93
3.620,3.620,28.42
3.630,3.630,21.89
3.640,3.640,31.62
3.650,3.650,29.74
3.660,3.660,23.27
3.670,3.670,30.14
3.680,3.680,23.99
3.690,3.690,29.67
3.700,3.700,23.64
3.710,3.710,42.14
3.720,3.720,35.60
3.730,3.730,25.33
3.740,3.740,19.30
3.750,3.750,17.78
3.760,3.760,24.11
3.770,3.770,26.49
3.780,3.780,23.75
3.790,3.790,26.21
3.801,3.801,23.51
3.810,3.810,29.57
3.820,3.820,24.48
3.830,3.830,17.73
3.840,3.840,23.65
3.850,3.850,37.13
3.860,3.860,27.21
3.870,3.870,21.15
3.880,3.880,22.96
3.890,3.890,25.31
3.900,3.900,27.07
3.910,3.910,20.84
3.920,3.920,23.05
3.930,3.930,25.23
3.940,3.940,18.98
3.950,3.950,21.08
3.960,3.960,23.11
3.970,3.970,25.49
3.980,3.980,23.57
3.990,3.990,21.12
4.000,4.000,22.86
4.010,4.010,21.10
4.020,4.020,23.93
4.030,4.030,21.11
4.050,4.050,93.02
4.060,4.060,170.68
4.070,4.070,160.59
4.080,4.080,150.36
4.090,4.090,140.38
4.100,4.100,178.87
4.110,4.110,169.17
4.120,4.120,159.05
4.130,4.130,148.87
4.140,4.140,139.11
4.210,4.210,135.83
4.220,4.220,126.07
4.230,4.230,116.04
4.240,4.240,105.67
4.300,4.300,45.55
4.310,4.310,140.92
4.320,4.320,130.74
4.330,4.330,120.73
4.340,4.340,110.84
4.400,4.400,50.67
4.430,4.430,239.94
4.440,4.440,230.02
4.450,4.450,219.82
4.460,4.460,209.97
4.500,4.500,170.29
4.510,4.510,229.65
4.520,4.520,219.45
4.530,4.530,209.43
4.540,4.540,199.42
4.600,4.600,139.38
4.670,4.670,136.89
4.680,4.680,126.86
4.690,4.690,116.92
4.700,4.700,106.86
4.710,4.710,96.90
4.780,4.780,87.89
4.790,4.790,77.98
4.800,4.800,67.72
4.810,4.810,57.52
4.820,4.820,47.86
4.850,4.850,92.42
4.860,4.860,82.54
4.870,4.870,72.53
4.880,4.880,62.55
4.900,4.900,42.73
4.930,4.930,169.06
4.940,4.940,159.09
4.950,4.950,149.16
4.960,4.960,139.30
5.000,5.000,98.78
5.070,5.070,60.26
5.080,5.080,49.84
5.100,5.100,230.75
5.110,5.110,220.80
5.120,5.120,211.07
5.130,5.130,200.71
5.140,5.140,190.69
5.250,5.250,153.91
5.260,5.260,143.54
5.270,5.270,133.55
5.280,5.280,123.46
5.310,5.310,93.86
5.370,5.370,438.09
5.380,5.380,428.24
5.390,5.390,418.36
5.410,5.410,398.41
5.510,5.510,298.24
5.540,5.540,377.67
5.550,5.550,367.61
5.560,5.560,357.82
5.610,5.610,307.62
5.710,5.710,207.23
5.800,5.800,231.09
5.810,5.810,221.24
5.820,5.820,211.14
5.831,5.831,200.87
5.840,5.840,191.22
5.980,5.980,155.69
5.990,5.990,145.69
6.000,6.000,136.12
6.010,6.010,125.78
6.020,6.020,116.09
6.150,6.150,426.95
6.160,6.160,416.93
6.170,6.170,407.06
6.180,6.180,396.94
6.300,6.300,276.63
6.490,6.490,157.54
6.500,6.500,147.46
6.510,6.510,137.98
6.520,6.520,127.75
6.530,6.530,117.96
6.630,6.630,136.39
6.640,6.640,126.33
6.650,6.650,116.29
6.660,6.660,106.43
6.720,6.720,46.46
6.750,6.750,182.19
6.770,6.770,162.58
6.790,6.790,142.77
6.800,6.800,132.32
6.810,6.810,122.79
6.920,6.920,96.98
6.930,6.930,87.01
6.940,6.940,76.95
6.950,6.950,66.96
6.960,6.960,56.95
7.000,7.000,183.91
7.010,7.010,173.85
7.020,7.020,163.97
7.030,7.030,153.92
7.040,7.040,144.05
7.170,7.170,235.51
7.180,7.180,225.63
7.190,7.190,215.23
7.220,7.220,185.34
7.330,7.330,75.76
7.380,7.380,243.69
7.390,7.390,233.34
7.400,7.400,223.18
7.410,7.410,213.33
7.430,7.430,193.30
7.600,7.600,170.33
7.610,7.610,160.23
7.620,7.620,150.28
7.630,7.630,140.23
7.730,7.730,40.26
7.750,7.750,94.39
7.760,7.760,84.36
7.770,7.770,74.59
7.780,7.780,64.40
7.790,7.790,54.46
7.820,7.820,97.77
7.830,7.830,87.71
7.850,7.850,67.80
7.860,7.860,57.47
7.870,7.870,47.28
7.900,7.900,90.42
7.910,7.910,80.46
7.921,7.921,70.16
7.930,7.930,60.67
7.940,7.940,50.53
7.980,7.980,84.33
7.990,7.990,74.46
8.000,8.000,64.38
8.010,8.010,54.16
8.020,8.020,44.69
8.030,8.030,86.68
8.040,8.040,77.08
8.050,8.050,66.86
8.060,8.060,56.79
8.070,8.070,46.78
8.100,8.100,110.57
8.110,8.110,100.92
8.120,8.120,90.63
8.130,8.130,80.51
8.140,8.140,70.96
8.180,8.180,103.77
8.190,8.190,93.47
8.200,8.200,83.52
8.210,8.210,73.45
8.230,8.230,53.49
8.260,8.260,170.34
8.270,8.270,160.33
8.280,8.280,150.39
8.290,8.290,140.23
8.349,8.349,80.70
8.420,8.420,137.46
8.430,8.430,127.39
8.440,8.440,117.31
8.450,8.450,107.32
8.460,8.460,97.53
8.540,8.540,110.88
8.550,8.550,100.97
8.560,8.560,90.93
8.570,8.570,80.86
8.580,8.580,70.57
8.640,8.640,116.48
8.660,8.660,96.44
8.670,8.670,86.42
8.680,8.680,76.35
8.690,8.690,66.20
8.740,8.740,94.55
8.750,8.750,83.98
8.760,8.760,74.46
8.771,8.771,63.84
8.780,8.780,54.53
8.820,8.820,72.29
8.830,8.830,61.88
8.840,8.840,52.02
8.850,8.850,42.04
8.860,8.860,31.76
8.880,8.880,64.92
8.890,8.890,55.03
8.900,8.900,44.99
8.910,8.910,34.76
8.920,8.920,25.31
8.930,8.930,118.59
8.940,8.940,108.82
8.950,8.950,98.67
8.960,8.960,88.67
8.970,8.970,78.76
9.030,9.030,133.90
9.040,9.040,123.90
9.050,9.050,113.88
9.060,9.060,103.78
9.070,9.070,93.85
9.140,9.140,96.44
9.150,9.150,86.58
9.160,9.160,76.73
9.170,9.170,66.45
9.180,9.180,56.76
9.220,9.220,90.54
9.230,9.230,80.84
9.240,9.240,70.61
9.250,9.250,60.49
9.260,9.260,50.45
9.291,9.291,68.75
9.300,9.300,59.47
9.310,9.310,49.47
9.320,9.320,38.99
9.330,9.330,29.32
9.340,9.340,190.47
9.350,9.350,180.27
9.360,9.360,170.69
9.440,9.440,90.56
9.450,9.450,80.48
9.520,9.520,321.37
9.530,9.530,310.80
9.540,9.540,301.26
9.550,9.550,290.94
9.650,9.650,191.44
9.750,9.750,128.16
9.760,9.760,118.22
9.770,9.770,108.22
9.870,9.870,447.48
9.880,9.880,437.62
9.890,9.890,427.69
9.900,9.900,417.42
9.910,9.910,407.72
10.080,10.080,310.82
10.090,10.090,300.49
10.100,10.100,290.61
10.110,10.110,280.64
10.150,10.150,240.88
10.370,10.370,145.58
10.380,10.380,136.01
10.390,10.390,125.84
10.400,10.400,115.58
10.460,10.460,55.96
10.500,10.500,129.17
10.510,10.510,119.57
10.520,10.520,109.64
10.530,10.530,99.68
10.560,10.560,69.60
10.620,10.620,114.65
10.630,10.630,104.76
10.640,10.640,94.66
10.650,10.650,84.55
10.660,10.660,74.56
10.720,10.720,236.40
10.730,10.730,226.58
10.740,10.740,216.57
10.750,10.750,206.51
10.760,10.760,196.60
10.910,10.910,427.39
10.920,10.920,416.93
10.930,10.930,407.09
10.960,10.960,377.12
11.060,11.060,277.35
11.110,11.110,326.94
11.120,11.120,316.58
11.130,11.130,306.58
11.160,11.160,276.62
11.200,11.200,236.97
11.420,11.420,110.83
11.430,11.430,100.92
11.440,11.440,90.90
11.470,11.470,60.48
11.510,11.510,20.66
11.520,11.520,264.99
11.530,11.530,255.12
11.540,11.540,244.63
11.570,11.570,215.02
11.670,11.670,114.81
11.770,11.770,262.12
11.780,11.780,251.73
11.790,11.790,242.27
11.800,11.800,231.79
11.870,11.870,161.78
12.010,12.010,239.76
12.020,12.020,229.81
12.030,12.030,219.84
12.040,12.040,209.75
12.070,12.070,179.79
12.180,12.180,179.35
12.190,12.190,169.05
12.200,12.200,159.35
12.210,12.210,149.14
12.270,12.270,89.10
12.340,12.340,123.07
12.350,12.350,113.11
12.360,12.360,103.30
12.370,12.370,93.42
12.380,12.380,83.08
12.440,12.440,179.05
12.450,12.450,168.37
12.460,12.460,159.04
12.470,12.470,148.64
12.480,12.480,138.56
12.580,12.580,145.55
12.590,12.590,135.78
12.600,12.600,125.55
12.610,12.610,115.81
12.680,12.680,45.56
12.710,12.710,198.06
12.720,12.720,188.59
12.730,12.730,178.55
12.740,12.740,168.32
12.780,12.780,128.40
12.890,12.890,203.00
12.900,12.900,193.12
12.910,12.910,183.00
12.920,12.920,173.17
12.980,12.980,113.43
13.020,13.020,151.34
13.030,13.030,141.44
13.040,13.040,131.30
13.050,13.050,121.20
13.080,13.080,91.07
13.130,13.130,193.49
13.140,13.140,183.54
13.150,13.150,173.34
13.160,13.160,163.85
13.180,13.180,144.01
13.290,13.290,241.52
13.300,13.300,232.14
13.310,13.310,221.73
13.320,13.320,211.90
13.390,13.390,141.46
13.520,13.520,75.14
13.530,13.530,65.20
13.540,13.540,55.20
13.550,13.550,45.14
13.560,13.560,35.18
13.580,13.580,99.25
13.590,13.590,89.01
13.600,13.600,79.21
13.610,13.610,68.98
13.620,13.620,59.29
13.660,13.660,49.85
13.670,13.670,39.82
13.690,13.690,19.66
13.700,13.700,85.10
13.710,13.710,75.23
13.720,13.720,65.01
13.730,13.730,54.98
13.740,13.740,45.04
13.760,13.760,98.14
13.770,13.770,87.57
13.780,13.780,77.55
13.790,13.790,67.58
13.800,13.800,58.05
13.840,13.840,90.60
13.850,13.850,81.18
13.860,13.860,70.65
13.870,13.870,61.06
13.890,13.890,40.95
13.920,13.920,84.80
13.930,13.930,74.81
13.940,13.940,64.89
13.950,13.950,54.83
13.960,13.960,45.35
13.990,13.990,87.54
14.000,14.000,77.50
14.010,14.010,68.09
14.020,14.020,57.39
14.030,14.030,47.52
14.060,14.060,70.93
14.070,14.070,60.64
14.080,14.080,50.73
14.090,14.090,40.83
14.100,14.100,30.57
14.110,14.110,93.83
14.120,14.120,83.39
14.130,14.130,73.98
14.140,14.140,63.60
14.150,14.150,53.42
14.190,14.190,85.86
14.200,14.200,76.25
14.210,14.210,65.97
14.220,14.220,55.97
14.230,14.230,45.97
14.260,14.260,89.96
14.270,14.270,79.97
14.280,14.280,69.99
14.290,14.290,59.92
14.300,14.300,50.14
14.340,14.340,56.46
14.350,14.350,46.44
14.360,14.360,36.20
14.370,14.370,26.39
14.390,14.390,54.13
14.400,14.400,43.93
14.410,14.410,33.70
14.420,14.420,67.33
14.430,14.430,56.89
14.440,14.440,47.35
14.450,14.450,37.02
14.460,14.460,27.14
14.470,14.470,68.08
14.480,14.480,57.82
14.490,14.490,48.05
14.500,14.500,37.90
14.510,14.510,28.40
14.521,14.521,69.53
14.530,14.530,60.13
14.540,14.540,50.48
14.550,14.550,40.02
14.560,14.560,30.42
14.570,14.570,92.93
14.580,14.580,83.12
14.590,14.590,72.85
14.600,14.600,63.26
14.610,14.610,52.95
14.640,14.640,77.26
14.650,14.650,67.09
14.660,14.660,56.95
14.670,14.670,47.21
14.680,14.680,37.46
14.700,14.700,90.55
14.710,14.710,80.28
14.720,14.720,70.55
14.730,14.730,60.20
14.740,14.740,50.21
14.770,14.770,71.76
14.780,14.780,61.31
14.790,14.790,51.68
14.800,14.800,41.61
14.820,14.820,105.11
14.830,14.830,95.34
14.840,14.840,85.23
14.850,14.850,75.25
14.900,14.900,25.30
14.910,14.910,173.06
14.920,14.920,163.24
14.930,14.930,153.28
14.940,14.940,143.19
15.000,15.000,83.01
15.070,15.070,65.10
15.080,15.080,54.61
15.090,15.090,44.62
15.100,15.100,34.79
15.110,15.110,24.85
15.120,15.120,109.78
15.130,15.130,99.73
15.150,15.150,79.96
15.160,15.160,69.76
15.200,15.200,29.62
15.210,15.210,113.94
15.220,15.220,104.19
15.230,15.230,94.23
15.240,15.240,83.98
15.250,15.250,73.92
15.310,15.310,140.46
15.320,15.320,130.95
15.331,15.331,120.34
15.340,15.340,110.55
15.410,15.410,40.97
15.430,15.430,164.72
15.440,15.440,154.93
15.450,15.450,144.77
15.460,15.460,134.48
15.510,15.510,84.88
15.580,15.580,189.49
15.590,15.590,180.00
15.600,15.600,169.57
15.610,15.610,159.55
15.710,15.710,59.99
15.740,15.740,140.52
15.750,15.750,130.52
15.760,15.760,120.62
15.770,15.770,110.58
15.810,15.810,70.19
15.850,15.850,102.75
15.860,15.860,93.08
15.870,15.870,83.21
15.880,15.880,73.24
15.890,15.890,63.16
15.930,15.930,158.81
15.940,15.940,149.07
15.950,15.950,138.76
15.960,15.960,128.97
16.010,16.010,78.89
16.070,16.070,143.58
16.080,16.080,133.55
16.090,16.090,123.42
16.100,16.100,113.31
16.110,16.110,103.18
16.190,16.190,160.49
16.201,16.201,149.88
16.210,16.210,140.51
16.220,16.220,130.54
16.230,16.230,120.70
16.340,16.340,83.68
16.350,16.350,74.12
16.360,16.360,63.87
16.370,16.370,54.26
16.380,16.380,43.93
16.410,16.410,86.74
16.420,16.420,76.53
16.430,16.430,67.09
16.440,16.440,56.57
16.450,16.450,47.13
16.480,16.480,131.85
16.490,16.490,122.13
16.500,16.500,111.89
16.520,16.520,91.98
16.530,16.530,81.93
16.600,16.600,84.82
16.610,16.610,74.67
16.620,16.620,64.54
16.630,16.630,54.60
16.640,16.640,44.76
16.670,16.670,171.38
16.680,16.680,161.42
16.690,16.690,151.09
16.720,16.720,121.33
16.820,16.820,21.28
16.830,16.830,87.32
16.840,16.840,77.18
16.850,16.850,67.11
16.860,16.860,57.24
16.870,16.870,47.00
16.910,16.910,141.35
16.920,16.920,131.33
16.930,16.930,121.60
16.940,16.940,111.22
17.020,17.020,30.91
17.040,17.040,65.35
17.050,17.050,55.73
17.060,17.060,45.70
17.070,17.070,35.24
17.080,17.080,25.46
17.090,17.090,73.05
17.100,17.100,63.52
17.110,17.110,53.20
17.120,17.120,43.08
17.130,17.130,33.59
17.140,17.140,143.31
17.150,17.150,133.70
17.160,17.160,123.25
17.170,17.170,113.61
17.220,17.220,63.22
17.270,17.270,154.86
17.280,17.280,145.06
17.290,17.290,135.28
17.300,17.300,125.23
17.330,17.330,95.10
17.390,17.390,354.37
17.400,17.400,344.79
17.410,17.410,334.54
17.430,17.430,314.42
17.530,17.530,214.43
17.730,17.730,34.59
17.750,17.750,140.87
17.760,17.760,130.53
17.770,17.770,120.65
17.780,17.780,110.96
17.830,17.830,60.79
17.880,17.880,343.82
17.890,17.890,334.24
17.900,17.900,324.02
17.910,17.910,313.94
17.930,17.930,293.81
18.160,18.160,171.07
18.170,18.170,160.54
18.180,18.180,150.86
18.190,18.190,140.90
18.230,18.230,100.53
18.310,18.310,147.43
18.321,18.321,137.08
18.330,18.330,127.25
18.340,18.340,117.73
18.350,18.350,107.58
18.420,18.420,98.39
18.430,18.430,88.72
18.440,18.440,78.31
18.450,18.450,68.19
18.460,18.460,58.26
18.500,18.500,81.77
18.510,18.510,71.78
18.520,18.520,61.92
18.530,18.530,51.72
18.540,18.540,41.93
18.570,18.570,128.18
18.580,18.580,118.38
18.590,18.590,108.09
18.600,18.600,98.36
18.640,18.640,57.84
18.671,18.671,108.19
18.680,18.680,98.65
18.690,18.690,88.56
18.700,18.700,78.95
18.740,18.740,38.88
18.760,18.760,258.42
18.770,18.770,248.38
18.840,18.840,178.20
18.881,18.881,137.51
18.940,18.940,78.51
18.960,18.960,84.75
18.980,18.980,65.12
18.990,18.990,54.68
19.000,19.000,44.85
19.020,19.020,134.50
19.030,19.030,124.44
19.040,19.040,114.37
19.051,19.051,103.98
19.060,19.060,94.32
19.140,19.140,29.97
19.160,19.160,21.11
19.170,19.170,54.23
19.180,19.180,43.90
19.190,19.190,33.72
19.200,19.200,50.14
19.210,19.210,39.74
19.220,19.220,29.93
19.230,19.230,31.59
19.240,19.240,21.06
19.250,19.250,43.52
19.261,19.261,32.87
19.270,19.270,34.96
19.280,19.280,40.30
19.290,19.290,29.79
19.300,19.300,30.21
19.310,19.310,41.33
19.320,19.320,31.69
19.330,19.330,32.33
19.340,19.340,32.86
19.350,19.350,22.64
19.360,19.360,39.70
19.370,19.370,29.79
19.380,19.380,29.94
19.390,19.390,30.76
19.400,19.400,31.92
19.410,19.410,21.66
19.420,19.420,32.39
19.430,19.430,33.15
19.440,19.440,34.03
19.450,19.450,28.97
19.460,19.460,29.79
19.470,19.470,20.15
19.480,19.480,20.68
19.490,19.490,21.23
19.500,19.500,21.85
19.510,19.510,33.37
19.520,19.520,33.85
19.530,19.530,29.22
19.540,19.540,19.24
19.550,19.550,20.12
19.560,19.560,20.60
19.570,19.570,32.18
19.580,19.580,27.24
19.590,19.590,29.26
19.600,19.600,23.07
19.610,19.610,23.78
19.620,19.620,24.43
19.630,19.630,30.71
19.640,19.640,20.82
19.650,19.650,33.38
19.660,19.660,23.44
19.670,19.670,39.94
19.680,19.680,30.03
19.690,19.690,34.68
19.700,19.700,24.74
19.710,19.710,26.57
19.720,19.720,27.86
19.730,19.730,21.17
19.740,19.740,22.49
19.751,19.751,33.83
19.760,19.760,24.29
19.770,19.770,29.82
19.781,19.781,35.80
19.790,19.790,37.81
19.800,19.800,37.84
19.810,19.810,27.72
19.820,19.820,29.09
19.831,19.831,29.26
19.840,19.840,29.94
19.850,19.850,30.59
19.860,19.860,30.32
19.870,19.870,20.10
19.880,19.880,20.69
19.890,19.890,21.65
19.900,19.900,22.25
19.910,19.910,23.36
19.920,19.920,24.98
19.931,19.931,24.72
19.940,19.940,26.18
19.950,19.950,20.86
19.960,19.960,20.97
19.970,19.970,21.90
19.980,19.980,22.09
19.990,19.990,24.05
20.001,20.001,22.96
20.010,20.010,29.48
20.020,20.020,30.26
20.030,20.030,30.86
20.040,20.040,28.02
20.050,20.050,21.41
20.060,20.060,23.46
20.070,20.070,22.99
20.080,20.080,29.76
20.090,20.090,24.57
20.100,20.100,37.36
20.110,20.110,36.98
20.120,20.120,31.32
20.130,20.130,21.44
20.140,20.140,22.33
20.150,20.150,33.32
20.160,20.160,23.31
20.170,20.170,24.09
20.180,20.180,24.56
20.190,20.190,25.50
20.200,20.200,20.64
20.210,20.210,26.98
20.220,20.220,27.36
20.230,20.230,28.19
20.240,20.240,39.84
20.250,20.250,29.75
20.260,20.260,30.01
20.270,20.270,30.31
20.280,20.280,20.42
20.290,20.290,21.10
20.300,20.300,21.92
20.310,20.310,22.69
20.320,20.320,34.94
20.330,20.330,29.57
20.340,20.340,40.80
20.350,20.350,30.54
20.360,20.360,31.59
20.370,20.370,21.42
20.380,20.380,32.85
20.390,20.390,33.18
20.400,20.400,28.87
20.410,20.410,30.05
20.420,20.420,25.13
20.430,20.430,25.59
20.440,20.440,27.92
20.450,20.450,21.71
20.460,20.460,21.99
20.470,20.470,23.01
20.481,20.481,23.49
20.490,20.490,29.93
20.500,20.500,29.94
20.510,20.510,26.14
20.520,20.520,21.01
20.530,20.530,21.99
20.540,20.540,23.03
20.550,20.550,28.99
20.560,20.560,24.88
20.570,20.570,34.95
20.580,20.580,41.00
