since,relative_seconds,rtt
2.090,2.090,21.27
2.100,2.100,19.33
2.110,2.110,20.92
2.120,2.120,19.00
2.130,2.130,16.64
2.140,2.140,22.39
2.150,2.150,28.36
2.160,2.160,18.16
2.170,2.170,25.07
2.180,2.180,26.87
2.190,2.190,20.82
2.200,2.200,18.82
2.210,2.210,16.38
2.220,2.220,23.32
2.230,2.230,17.93
2.240,2.240,23.72
2.250,2.250,24.24
2.260,2.260,18.88
2.270,2.270,16.55
2.280,2.280,19.50
2.290,2.290,20.67
2.300,2.300,22.69
2.310,2.310,25.41
2.320,2.320,19.87
2.330,2.330,20.41
2.340,2.340,27.55
2.351,2.351,17.05
2.360,2.360,18.49
2.370,2.370,20.96
2.380,2.380,22.72
2.390,2.390,18.10
2.400,2.400,22.47
2.410,2.410,20.79
2.420,2.420,19.57
2.430,2.430,16.86
2.440,2.440,20.37
2.450,2.450,25.82
2.460,2.460,31.29
2.470,2.470,21.20
2.481,2.481,23.16
2.490,2.490,21.78
2.500,2.500,19.67
2.510,2.510,18.06
2.520,2.520,23.55
2.530,2.530,21.47
2.540,2.540,37.00
2.551,2.551,26.67
2.560,2.560,18.46
2.570,2.570,26.51
2.580,2.580,19.53
2.590,2.590,19.18
2.600,2.600,19.60
2.610,2.610,20.96
2.620,2.620,18.96
2.630,2.630,21.67
2.640,2.640,19.63
2.650,2.650,18.63
2.660,2.660,20.00
2.670,2.670,18.30
2.680,2.680,23.81
2.690,2.690,21.80
2.700,2.700,19.62
2.710,2.710,18.69
2.720,2.720,23.79
2.730,2.730,24.90
2.740,2.740,23.55
2.750,2.750,16.58
2.760,2.760,19.09
2.770,2.770,16.90
2.780,2.780,22.58
2.790,2.790,24.55
2.800,2.800,30.94
2.810,2.810,25.02
2.820,2.820,22.93
2.830,2.830,16.68
2.840,2.840,18.81
2.850,2.850,24.62
2.860,2.860,22.28
2.870,2.870,20.35
2.880,2.880,26.73
2.890,2.890,24.47
2.900,2.900,18.60
2.910,2.910,16.70
2.920,2.920,22.98
2.930,2.930,20.34
2.940,2.940,18.84
2.950,2.950,17.10
2.960,2.960,22.89
2.970,2.970,16.66
2.981,2.981,19.16
2.990,2.990,24.98
3.000,3.000,27.02
3.010,3.010,20.43
3.020,3.020,17.99
3.030,3.030,16.10
3.040,3.040,18.56
3.050,3.050,17.32
3.060,3.060,30.83
3.070,3.070,20.70
3.080,3.080,22.56
3.090,3.090,16.69
3.100,3.100,28.48
3.110,3.110,34.07
3.120,3.120,24.38
3.130,3.130,29.52
3.140,3.140,28.05
3.150,3.150,20.79
3.160,3.160,24.61
3.170,3.170,21.33
3.180,3.180,22.81
3.190,3.190,25.40
3.201,3.201,18.50
3.210,3.210,17.39
3.220,3.220,23.59
3.230,3.230,21.36
3.240,3.240,27.64
3.250,3.250,24.97
3.260,3.260,24.53
3.270,3.270,21.16
3.280,3.280,19.92
3.291,3.291,28.76
3.300,3.300,35.71
3.310,3.310,25.44
3.320,3.320,24.44
3.330,3.330,20.83
3.340,3.340,20.11
3.350,3.350,24.73
3.360,3.360,19.30
3.370,3.370,25.15
3.380,3.380,22.93
3.390,3.390,28.95
3.400,3.400,30.84
3.410,3.410,20.81
3.420,3.420,27.34
3.430,3.430,20.51
3.440,3.440,19.66
3.450,3.450,20.99
3.460,3.460,27.21
3.470,3.470,33.22
3.480,3.480,23.18
3.490,3.490,17.89
3.501,3.501,18.37
3.510,3.510,17.82
3.520,3.520,19.76
3.530,3.530,24.38
3.540,3.540,42.45
3.550,3.550,32.92
3.560,3.560,30.04
3.570,3.570,20.16
3.580,3.580,18.36
3.590,3.590,24.39
3.600,3.600,38.51
3.610,3.610,40.37
3.620,3.620,30.39
3.630,3.630,24.44
3.640,3.640,26.48
3.650,3.650,16.33
3.660,3.660,22.35
3.670,3.670,40.55
3.680,3.680,38.67
3.690,3.690,28.79
3.701,3.701,21.89
3.710,3.710,16.23
3.720,3.720,22.59
3.730,3.730,20.61
3.740,3.740,27.67
3.750,3.750,25.14
3.760,3.760,19.13
3.770,3.770,20.72
3.780,3.780,27.28
3.790,3.790,28.36
3.800,3.800,18.46
3.810,3.810,48.38
3.820,3.820,62.48
3.830,3.830,52.42
3.840,3.840,42.32
3.850,3.850,36.11
3.860,3.860,26.25
3.870,3.870,24.33
3.890,3.890,20.27
3.900,3.900,26.45
3.910,3.910,32.41
3.920,3.920,34.68
3.930,3.930,32.47
3.940,3.940,22.29
3.950,3.950,20.74
3.960,3.960,36.03
3.970,3.970,40.67
3.990,3.990,20.49
4.001,4.001,27.44
4.010,4.010,24.48
4.020,4.020,19.87
4.030,4.030,18.12
4.041,4.041,22.64
4.050,4.050,37.35
4.061,4.061,34.95
4.070,4.070,25.19
4.080,4.080,19.69
4.090,4.090,17.55
4.100,4.100,22.80
4.110,4.110,20.80
4.120,4.120,18.43
4.130,4.130,32.55
4.140,4.140,43.62
4.150,4.150,36.39
4.160,4.160,26.40
4.170,4.170,16.36
4.180,4.180,19.27
4.190,4.190,17.32
4.200,4.200,31.14
4.210,4.210,20.70
4.220,4.220,39.62
4.230,4.230,36.68
4.240,4.240,34.96
4.250,4.250,24.38
4.260,4.260,30.80
4.270,4.270,20.34
4.280,4.280,35.10
4.291,4.291,40.27
4.300,4.300,30.88
4.310,4.310,20.86
4.320,4.320,24.40
4.330,4.330,20.85
4.340,4.340,19.79
4.350,4.350,56.04
4.361,4.361,45.79
4.370,4.370,44.69
4.380,4.380,34.56
4.390,4.390,24.50
4.400,4.400,18.40
4.410,4.410,16.35
4.420,4.420,54.41
4.430,4.430,44.41
4.440,4.440,50.14
4.450,4.450,40.12
4.460,4.460,30.12
4.470,4.470,19.99
4.480,4.480,18.47
4.500,4.500,18.12
4.510,4.510,60.27
4.520,4.520,58.40
4.530,4.530,48.25
4.540,4.540,38.43
4.550,4.550,28.43
4.570,4.570,16.60
4.580,4.580,22.27
4.590,4.590,20.44
4.600,4.600,18.52
4.610,4.610,32.55
4.620,4.620,36.21
4.630,4.630,26.01
4.640,4.640,22.56
4.650,4.650,20.85
4.660,4.660,40.15
4.670,4.670,40.56
4.680,4.680,30.43
4.690,4.690,20.40
4.701,4.701,22.60
4.710,4.710,20.83
4.721,4.721,19.67
4.730,4.730,18.17
4.740,4.740,22.75
4.750,4.750,38.71
4.760,4.760,35.33
4.770,4.770,25.26
4.780,4.780,19.67
4.790,4.790,17.28
4.800,4.800,19.01
4.810,4.810,38.70
4.820,4.820,35.64
4.830,4.830,26.29
4.840,4.840,24.96
4.850,4.850,26.73
4.860,4.860,24.06
4.870,4.870,26.55
4.880,4.880,18.86
4.890,4.890,18.07
4.900,4.900,31.41
4.910,4.910,21.07
4.920,4.920,24.46
4.930,4.930,18.73
4.940,4.940,20.13
4.950,4.950,21.05
4.960,4.960,27.45
4.970,4.970,29.09
4.980,4.980,19.37
4.990,4.990,24.91
5.000,5.000,27.75
5.010,5.010,17.52
5.020,5.020,22.87
5.030,5.030,20.35
5.040,5.040,19.75
5.050,5.050,16.99
5.060,5.060,22.69
5.070,5.070,16.64
5.080,5.080,18.41
5.090,5.090,20.36
5.100,5.100,26.70
5.110,5.110,28.67
5.120,5.120,18.67
5.130,5.130,24.65
5.140,5.140,26.67
5.150,5.150,20.38
5.160,5.160,18.53
5.170,5.170,20.60
5.180,5.180,18.48
5.190,5.190,20.19
5.200,5.200,26.57
5.210,5.210,16.44
5.220,5.220,19.92
5.230,5.230,33.44
5.240,5.240,38.78
5.250,5.250,28.61
5.260,5.260,18.82
5.270,5.270,16.41
5.280,5.280,22.71
5.290,5.290,20.42
5.300,5.300,18.45
5.310,5.310,16.80
5.320,5.320,24.46
5.330,5.330,26.68
5.340,5.340,19.66
5.350,5.350,20.52
5.360,5.360,29.08
5.370,5.370,21.60
5.380,5.380,19.68
5.390,5.390,24.40
5.400,5.400,23.06
5.410,5.410,21.01
5.421,5.421,22.27
5.430,5.430,26.00
5.440,5.440,22.94
5.450,5.450,20.44
5.460,5.460,18.89
5.471,5.471,26.46
5.480,5.480,19.44
5.491,5.491,25.15
5.500,5.500,37.72
5.510,5.510,39.11
5.521,5.521,28.64
5.530,5.530,19.37
5.540,5.540,28.24
5.550,5.550,33.64
5.561,5.561,30.28
5.570,5.570,20.87
5.580,5.580,25.76
5.590,5.590,18.15
5.600,5.600,27.47
5.610,5.610,35.29
5.620,5.620,25.18
5.631,5.631,17.32
5.640,5.640,19.82
5.650,5.650,33.60
5.660,5.660,24.05
5.670,5.670,21.12
5.680,5.680,19.92
5.690,5.690,21.00
5.700,5.700,19.75
5.710,5.710,17.61
5.720,5.720,20.57
5.730,5.730,21.19
5.740,5.740,20.20
5.750,5.750,20.70
5.760,5.760,20.00
5.770,5.770,25.30
5.780,5.780,23.32
5.790,5.790,20.54
5.800,5.800,26.91
5.810,5.810,28.76
5.820,5.820,31.22
5.830,5.830,21.36
5.840,5.840,34.76
5.850,5.850,28.92
5.860,5.860,27.62
5.870,5.870,17.65
5.880,5.880,19.15
5.890,5.890,25.28
5.900,5.900,18.97
5.910,5.910,21.74
5.920,5.920,19.21
5.930,5.930,17.04
5.940,5.940,23.69
5.950,5.950,29.36
5.960,5.960,19.73
5.970,5.970,25.35
5.980,5.980,27.82
5.990,5.990,25.02
6.000,6.000,18.50
6.010,6.010,19.98
6.020,6.020,18.47
6.030,6.030,16.24
6.040,6.040,30.44
6.050,6.050,32.56
6.060,6.060,26.60
6.070,6.070,16.27
6.080,6.080,18.58
6.090,6.090,25.63
6.110,6.110,20.53
6.120,6.120,23.64
6.130,6.130,17.16
6.140,6.140,19.87
6.150,6.150,193.28
6.160,6.160,183.41
6.170,6.170,173.37
6.181,6.181,162.78
6.190,6.190,153.24
6.200,6.200,169.34
6.290,6.290,80.00
6.300,6.300,90.70
6.310,6.310,123.84
6.320,6.320,113.72
6.370,6.370,64.16
6.381,6.381,53.62
6.390,6.390,44.00
6.420,6.420,89.86
6.430,6.430,79.50
6.440,6.440,69.92
6.450,6.450,59.69
6.460,6.460,49.29
6.490,6.490,35.10
6.501,6.501,66.56
6.510,6.510,57.27
6.521,6.521,46.58
6.530,6.530,36.88
6.550,6.550,27.35
6.560,6.560,155.26
6.570,6.570,145.39
6.580,6.580,135.61
6.590,6.590,125.38
6.600,6.600,115.42
6.690,6.690,62.53
6.700,6.700,52.88
6.710,6.710,42.72
6.740,6.740,109.15
6.750,6.750,99.19
6.760,6.760,89.25
6.770,6.770,111.37
6.780,6.780,101.26
6.790,6.790,91.48
6.800,6.800,80.97
6.810,6.810,71.19
6.830,6.830,79.40
6.840,6.840,69.35
6.890,6.890,78.79
6.900,6.900,68.51
6.910,6.910,58.74
6.921,6.921,48.22
6.930,6.930,68.87
6.940,6.940,59.37
6.950,6.950,48.78
6.960,6.960,60.43
6.970,6.970,50.28
6.980,6.980,40.84
7.000,7.000,41.13
7.010,7.010,31.42
7.020,7.020,31.87
7.030,7.030,48.83
7.040,7.040,38.67
7.060,7.060,39.91
7.070,7.070,29.66
7.080,7.080,62.08
7.090,7.090,68.77
7.100,7.100,58.76
7.110,7.110,64.85
7.120,7.120,54.73
7.130,7.130,44.44
7.140,7.140,34.23
7.160,7.160,62.83
7.170,7.170,58.05
7.180,7.180,53.85
7.190,7.190,43.89
7.200,7.200,33.82
7.210,7.210,55.38
7.220,7.220,46.20
7.230,7.230,73.03
7.240,7.240,62.69
7.250,7.250,52.57
7.260,7.260,42.52
7.270,7.270,32.69
7.290,7.290,38.75
7.300,7.300,50.45
7.310,7.310,40.26
7.320,7.320,30.23
7.330,7.330,30.83
7.340,7.340,31.43
7.350,7.350,48.27
7.360,7.360,38.26
7.370,7.370,28.23
7.380,7.380,82.11
7.390,7.390,99.37
7.400,7.400,89.38
7.410,7.410,79.19
7.420,7.420,69.33
7.430,7.430,59.45
7.470,7.470,40.73
7.480,7.480,41.98
7.490,7.490,32.07
7.510,7.510,33.37
7.520,7.520,50.37
7.530,7.530,40.28
7.540,7.540,30.60
7.550,7.550,90.31
7.560,7.560,90.18
7.570,7.570,80.16
7.580,7.580,70.08
7.590,7.590,60.15
7.600,7.600,49.85
7.630,7.630,41.01
7.640,7.640,52.49
7.650,7.650,42.53
7.660,7.660,33.24
7.670,7.670,50.58
7.680,7.680,40.64
7.700,7.700,62.31
7.710,7.710,79.59
7.720,7.720,69.39
7.730,7.730,59.02
7.740,7.740,49.54
7.750,7.750,59.56
7.760,7.760,50.33
7.770,7.770,71.46
7.780,7.780,61.75
7.801,7.801,30.74
7.810,7.810,43.26
7.820,7.820,32.76
7.830,7.830,49.85
7.840,7.840,40.20
7.850,7.850,29.94
7.860,7.860,61.81
7.870,7.870,94.11
7.880,7.880,84.17
7.890,7.890,74.74
7.900,7.900,64.10
7.910,7.910,54.69
7.950,7.950,51.56
7.960,7.960,52.25
7.970,7.970,42.40
7.980,7.980,42.85
7.990,7.990,32.72
8.000,8.000,38.43
8.010,8.010,39.23
8.020,8.020,29.52
8.030,8.030,40.75
8.040,8.040,30.76
8.050,8.050,20.77
8.070,8.070,32.80
8.080,8.080,39.05
8.090,8.090,60.87
8.100,8.100,50.85
8.110,8.110,40.82
8.120,8.120,30.75
8.130,8.130,70.18
8.140,8.140,69.28
8.150,8.150,70.00
8.160,8.160,60.15
8.170,8.170,50.17
8.180,8.180,40.42
8.190,8.190,30.19
8.210,8.210,21.00
8.230,8.230,59.09
8.240,8.240,69.79
8.250,8.250,60.02
8.260,8.260,50.26
8.270,8.270,51.69
8.280,8.280,52.01
8.290,8.290,52.26
8.300,8.300,42.47
8.310,8.310,32.33
8.330,8.330,29.94
8.340,8.340,34.46
8.350,8.350,25.02
8.360,8.360,30.65
8.370,8.370,42.39
8.380,8.380,43.17
8.390,8.390,33.32
8.400,8.400,23.18
8.420,8.420,40.37
8.430,8.430,57.42
8.441,8.441,47.01
8.450,8.450,37.40
8.460,8.460,27.09
8.470,8.470,27.22
8.480,8.480,44.85
8.500,8.500,40.34
8.510,8.510,30.02
8.520,8.520,31.06
8.530,8.530,41.97
8.540,8.540,54.11
8.550,8.550,44.67
8.560,8.560,34.81
8.570,8.570,28.63
8.580,8.580,51.03
8.590,8.590,51.59
8.600,8.600,41.43
8.610,8.610,31.83
8.620,8.620,21.53
8.630,8.630,23.17
8.640,8.640,50.29
8.660,8.660,41.16
8.670,8.670,41.18
8.680,8.680,31.11
8.690,8.690,32.18
8.700,8.700,32.11
8.710,8.710,22.30
8.720,8.720,23.06
8.730,8.730,22.95
8.740,8.740,39.76
8.750,8.750,40.57
8.760,8.760,46.42
8.770,8.770,36.76
8.780,8.780,26.10
8.790,8.790,16.28
8.800,8.800,16.91
8.810,8.810,38.84
8.820,8.820,60.80
8.830,8.830,50.91
8.840,8.840,40.82
8.850,8.850,52.37
8.860,8.860,42.36
8.870,8.870,32.35
8.880,8.880,38.52
8.890,8.890,28.51
8.900,8.900,88.28
8.910,8.910,78.24
8.920,8.920,68.06
8.930,8.930,58.15
8.940,8.940,48.06
8.960,8.960,48.70
8.970,8.970,70.80
8.980,8.980,60.74
8.990,8.990,72.78
9.000,9.000,62.46
9.010,9.010,52.60
9.020,9.020,42.87
9.030,9.030,58.85
9.040,9.040,49.10
9.050,9.050,60.93
9.060,9.060,51.25
9.070,9.070,72.17
9.080,9.080,62.60
9.090,9.090,52.55
9.100,9.100,80.12
9.120,9.120,60.11
9.130,9.130,49.77
9.140,9.140,39.61
9.150,9.150,29.83
9.160,9.160,41.20
9.170,9.170,51.96
9.180,9.180,42.18
9.191,9.191,47.46
9.200,9.200,37.96
9.210,9.210,38.49
9.220,9.220,39.63
9.230,9.230,29.86
9.240,9.240,30.14
9.250,9.250,41.25
9.260,9.260,59.00
9.270,9.270,69.65
9.280,9.280,59.70
9.290,9.290,49.64
9.300,9.300,39.65
9.320,9.320,30.07
9.330,9.330,47.73
9.340,9.340,37.76
9.350,9.350,27.76
9.360,9.360,70.84
9.370,9.370,66.03
9.380,9.380,56.27
9.390,9.390,57.07
9.400,9.400,47.11
9.410,9.410,36.70
9.420,9.420,26.55
9.440,9.440,16.91
9.450,9.450,33.31
9.460,9.460,29.21
9.470,9.470,24.70
9.480,9.480,24.89
9.490,9.490,41.35
9.500,9.500,42.75
9.510,9.510,32.62
9.520,9.520,22.65
9.530,9.530,60.46
9.540,9.540,50.36
9.550,9.550,40.58
9.560,9.560,30.39
9.570,9.570,20.32
9.580,9.580,21.20
9.590,9.590,59.32
9.600,9.600,49.41
9.610,9.610,39.33
9.620,9.620,34.51
9.630,9.630,29.68
9.650,9.650,31.22
9.670,9.670,32.75
9.680,9.680,27.68
9.690,9.690,49.93
9.700,9.700,50.31
9.710,9.710,40.36
9.720,9.720,41.23
9.730,9.730,31.28
9.740,9.740,21.28
9.750,9.750,22.36
9.760,9.760,22.87
9.770,9.770,46.39
9.780,9.780,50.59
9.790,9.790,40.77
9.801,9.801,52.35
9.810,9.810,43.01
9.820,9.820,42.68
9.830,9.830,49.04
9.840,9.840,55.68
9.850,9.850,46.26
9.860,9.860,35.73
9.870,9.870,26.11
9.880,9.880,27.22
9.891,9.891,31.24
9.900,9.900,32.94
9.920,9.920,39.07
9.930,9.930,39.16
9.940,9.940,29.07
9.950,9.950,19.31
9.960,9.960,36.39
9.980,9.980,43.39
9.990,9.990,37.98
10.000,10.000,28.06
10.010,10.010,45.08
10.020,10.020,50.49
10.030,10.030,40.63
10.040,10.040,35.52
10.050,10.050,25.55
10.060,10.060,15.54
10.070,10.070,29.04
10.080,10.080,39.69
10.090,10.090,39.51
10.100,10.100,29.21
10.110,10.110,19.43
10.120,10.120,31.22
10.130,10.130,31.16
10.140,10.140,21.05
10.150,10.150,22.56
10.160,10.160,28.96
10.170,10.170,39.49
10.180,10.180,55.75
10.190,10.190,46.10
10.200,10.200,36.00
10.210,10.210,26.36
10.220,10.220,74.75
10.230,10.230,74.42
10.240,10.240,64.49
10.250,10.250,54.49
10.260,10.260,44.47
10.270,10.270,34.43
10.280,10.280,40.35
10.290,10.290,53.42
10.300,10.300,43.45
10.320,10.320,39.20
10.330,10.330,39.29
10.350,10.350,29.29
10.360,10.360,36.24
10.370,10.370,42.11
10.380,10.380,31.68
10.390,10.390,49.73
10.400,10.400,39.51
10.410,10.410,34.66
10.420,10.420,29.14
10.430,10.430,19.61
10.440,10.440,25.71
10.450,10.450,31.46
10.460,10.460,31.29
10.470,10.470,27.05
10.480,10.480,17.00
10.490,10.490,17.67
10.500,10.500,35.85
10.510,10.510,51.35
10.520,10.520,64.45
10.530,10.530,54.06
10.540,10.540,44.37
10.550,10.550,34.43
10.560,10.560,24.52
10.570,10.570,24.53
10.580,10.580,24.66
10.590,10.590,30.44
10.600,10.600,41.19
10.610,10.610,47.92
10.620,10.620,59.09
10.630,10.630,49.09
10.640,10.640,39.12
10.650,10.650,29.11
10.660,10.660,51.71
10.670,10.670,62.87
10.680,10.680,53.07
10.690,10.690,42.98
10.700,10.700,33.24
10.710,10.710,22.93
10.720,10.720,28.94
10.730,10.730,46.62
10.740,10.740,36.51
10.760,10.760,31.69
10.770,10.770,31.77
10.780,10.780,32.58
10.791,10.791,21.93
10.800,10.800,28.90
10.810,10.810,30.21
10.821,10.821,40.15
10.830,10.830,35.98
10.840,10.840,26.53
10.850,10.850,25.62
10.860,10.860,32.06
10.870,10.870,38.99
10.881,10.881,28.63
10.890,10.890,29.75
10.900,10.900,20.04
10.910,10.910,20.13
10.920,10.920,25.74
10.930,10.930,37.22
10.940,10.940,32.11
10.950,10.950,39.66
10.961,10.961,28.94
10.970,10.970,28.66
10.980,10.980,39.22
10.990,10.990,39.81
11.000,11.000,29.99
11.010,11.010,30.64
11.020,11.020,20.79
11.030,11.030,21.32
11.040,11.040,22.23
11.050,11.050,44.28
11.060,11.060,45.53
11.070,11.070,35.54
11.080,11.080,52.18
11.090,11.090,42.17
11.100,11.100,42.32
11.110,11.110,43.14
11.120,11.120,32.88
11.130,11.130,23.03
11.140,11.140,23.90
11.150,11.150,29.72
11.160,11.160,30.40
11.170,11.170,31.26
11.180,11.180,21.51
11.190,11.190,49.18
11.200,11.200,43.84
11.210,11.210,34.36
11.220,11.220,29.51
11.230,11.230,19.48
11.240,11.240,52.04
11.250,11.250,42.17
11.260,11.260,42.70
11.270,11.270,32.72
11.280,11.280,22.78
11.290,11.290,24.13
11.300,11.300,50.78
11.310,11.310,40.72
11.320,11.320,30.87
11.330,11.330,31.14
11.340,11.340,20.87
11.350,11.350,22.01
11.360,11.360,39.31
11.370,11.370,50.29
11.380,11.380,50.45
11.390,11.390,40.69
11.400,11.400,52.82
11.410,11.410,42.42
11.421,11.421,32.19
11.430,11.430,28.70
11.440,11.440,18.15
11.450,11.450,29.27
11.461,11.461,50.48
11.470,11.470,52.30
11.480,11.480,41.94
11.490,11.490,42.31
11.500,11.500,32.13
11.510,11.510,33.37
11.520,11.520,34.85
11.530,11.530,24.37
11.540,11.540,40.10
11.550,11.550,41.50
11.561,11.561,41.28
11.570,11.570,31.66
11.580,11.580,32.26
11.590,11.590,22.91
11.600,11.600,24.68
11.610,11.610,34.20
11.620,11.620,50.45
11.630,11.630,40.73
11.640,11.640,41.22
11.650,11.650,31.18
11.660,11.660,21.29
11.670,11.670,22.79
11.680,11.680,39.58
11.690,11.690,40.11
11.700,11.700,29.82
11.710,11.710,35.35
11.720,11.720,25.53
11.730,11.730,51.87
11.740,11.740,53.16
11.750,11.750,53.37
11.760,11.760,43.08
11.770,11.770,33.32
11.780,11.780,39.59
11.790,11.790,45.62
11.800,11.800,35.67
11.810,11.810,36.32
11.820,11.820,26.47
11.830,11.830,16.29
11.840,11.840,22.97
11.850,11.850,38.75
11.860,11.860,39.62
11.870,11.870,29.55
11.880,11.880,30.77
11.890,11.890,20.82
11.900,11.900,21.85
11.910,11.910,38.35
11.920,11.920,38.70
11.930,11.930,60.66
11.940,11.940,50.67
11.950,11.950,40.66
11.960,11.960,64.33
11.970,11.970,54.39
11.980,11.980,69.90
11.990,11.990,59.75
12.000,12.000,49.59
12.010,12.010,72.45
12.020,12.020,84.00
12.030,12.030,74.14
12.040,12.040,63.91
12.050,12.050,54.00
12.060,12.060,43.94
12.071,12.071,59.94
12.080,12.080,50.76
12.110,12.110,51.76
12.120,12.120,89.97
12.130,12.130,80.52
12.140,12.140,69.97
12.150,12.150,60.40
12.160,12.160,50.26
12.170,12.170,60.60
12.180,12.180,50.50
12.190,12.190,41.02
12.210,12.210,42.77
12.230,12.230,22.49
12.240,12.240,60.14
12.250,12.250,55.99
12.260,12.260,46.16
12.270,12.270,36.53
12.280,12.280,26.18
12.290,12.290,31.97
12.300,12.300,43.10
12.310,12.310,50.46
12.320,12.320,40.71
12.330,12.330,39.98
12.340,12.340,29.63
12.350,12.350,51.29
12.360,12.360,40.76
12.370,12.370,42.78
12.380,12.380,32.45
