since,relative_seconds,rtt
4.490,4.490,20.88
4.500,4.500,21.63
4.510,4.510,27.68
4.520,4.520,33.54
4.530,4.530,23.55
4.540,4.540,18.41
4.550,4.550,24.54
4.560,4.560,25.37
4.570,4.570,25.92
4.580,4.580,15.96
4.590,4.590,16.76
4.600,4.600,22.88
4.610,4.610,23.49
4.620,4.620,34.73
4.630,4.630,35.42
4.640,4.640,25.36
4.650,4.650,15.44
4.660,4.660,21.99
4.670,4.670,17.63
4.680,4.680,17.01
4.690,4.690,23.72
4.700,4.700,19.06
4.710,4.710,26.21
4.720,4.720,25.62
4.730,4.730,26.20
4.740,4.740,20.98
4.750,4.750,21.89
4.760,4.760,27.92
4.770,4.770,34.10
4.780,4.780,45.90
4.790,4.790,35.60
4.800,4.800,26.03
4.810,4.810,25.79
4.820,4.820,32.30
4.830,4.830,33.64
4.840,4.840,23.70
4.850,4.850,23.62
4.860,4.860,24.55
4.870,4.870,30.11
4.880,4.880,41.69
4.890,4.890,31.83
4.900,4.900,31.96
4.910,4.910,34.46
4.920,4.920,35.07
4.930,4.930,25.14
4.940,4.940,19.87
4.950,4.950,26.43
4.960,4.960,27.65
4.970,4.970,32.65
4.980,4.980,23.19
4.990,4.990,22.02
5.000,5.000,34.13
5.010,5.010,24.23
5.020,5.020,24.53
5.030,5.030,26.40
5.040,5.040,32.23
5.050,5.050,42.91
5.060,5.060,33.44
5.070,5.070,23.14
5.080,5.080,28.38
5.091,5.091,30.05
5.100,5.100,20.51
5.110,5.110,19.60
5.120,5.120,20.36
5.130,5.130,22.35
5.140,5.140,33.10
5.150,5.150,29.43
5.160,5.160,19.25
5.170,5.170,18.76
5.180,5.180,19.32
5.190,5.190,25.92
5.200,5.200,27.54
5.210,5.210,27.25
5.220,5.220,17.35
5.230,5.230,22.58
5.240,5.240,23.62
5.250,5.250,24.69
5.260,5.260,35.50
5.270,5.270,35.02
5.280,5.280,25.74
5.290,5.290,21.02
5.300,5.300,15.90
5.310,5.310,22.98
5.320,5.320,17.11
5.330,5.330,23.81
5.340,5.340,24.86
5.350,5.350,25.51
5.360,5.360,25.49
5.370,5.370,15.49
5.380,5.380,28.16
5.390,5.390,34.24
5.400,5.400,24.22
5.410,5.410,23.51
5.420,5.420,25.13
5.430,5.430,30.18
5.440,5.440,24.85
5.450,5.450,15.15
5.460,5.460,27.39
5.470,5.470,33.87
5.480,5.480,23.81
5.490,5.490,24.89
5.500,5.500,24.52
5.510,5.510,35.81
5.520,5.520,25.93
5.530,5.530,20.82
5.540,5.540,43.90
5.550,5.550,43.57
5.560,5.560,33.54
5.570,5.570,23.38
5.580,5.580,30.28
5.590,5.590,35.74
5.600,5.600,31.34
5.610,5.610,21.01
5.620,5.620,22.02
5.630,5.630,21.89
5.640,5.640,29.43
5.650,5.650,35.72
5.660,5.660,26.07
5.670,5.670,26.47
5.680,5.680,16.40
5.690,5.690,16.57
5.700,5.700,16.45
5.711,5.711,32.57
5.720,5.720,45.27
5.730,5.730,35.13
5.740,5.740,25.50
5.750,5.750,30.26
5.760,5.760,31.14
5.770,5.770,21.09
5.780,5.780,27.85
5.790,5.790,28.73
5.800,5.800,19.45
5.810,5.810,23.78
5.820,5.820,51.13
5.830,5.830,41.13
5.840,5.840,31.38
5.850,5.850,21.01
5.860,5.860,28.83
5.870,5.870,22.50
5.880,5.880,24.96
5.890,5.890,24.27
5.900,5.900,18.66
5.910,5.910,36.32
5.920,5.920,41.32
5.930,5.930,36.88
5.940,5.940,27.24
5.950,5.950,23.66
5.961,5.961,17.83
5.970,5.970,29.37
5.980,5.980,35.51
5.990,5.990,25.81
6.000,6.000,26.84
6.010,6.010,26.54
6.020,6.020,16.01
6.030,6.030,18.35
6.040,6.040,25.37
6.050,6.050,23.84
6.060,6.060,23.67
6.070,6.070,24.90
6.080,6.080,25.63
6.090,6.090,15.78
6.100,6.100,21.52
6.110,6.110,22.11
6.120,6.120,33.25
6.130,6.130,34.39
6.140,6.140,34.90
6.150,6.150,24.91
6.160,6.160,25.35
6.170,6.170,26.11
6.180,6.180,16.05
6.190,6.190,16.15
6.200,6.200,44.41
6.210,6.210,44.95
6.220,6.220,35.03
6.230,6.230,24.84
6.240,6.240,25.22
6.250,6.250,15.39
6.260,6.260,15.81
6.270,6.270,16.82
6.280,6.280,38.40
6.290,6.290,28.66
6.300,6.300,18.65
6.310,6.310,36.46
6.320,6.320,52.27
6.330,6.330,52.75
6.340,6.340,42.82
6.350,6.350,43.92
6.360,6.360,34.01
6.370,6.370,23.93
6.380,6.380,25.78
6.390,6.390,35.69
6.400,6.400,25.75
6.410,6.410,27.41
6.420,6.420,17.39
6.430,6.430,33.64
6.440,6.440,39.32
6.450,6.450,36.00
6.460,6.460,26.30
6.470,6.470,20.10
6.480,6.480,20.60
6.490,6.490,21.43
6.500,6.500,32.67
6.510,6.510,34.28
6.520,6.520,35.54
6.530,6.530,25.85
6.540,6.540,25.45
6.550,6.550,26.81
6.570,6.570,18.20
6.580,6.580,16.48
6.590,6.590,33.92
6.601,6.601,34.03
6.610,6.610,24.83
6.620,6.620,24.15
6.630,6.630,25.63
6.640,6.640,25.90
6.650,6.650,26.20
6.660,6.660,16.18
6.670,6.670,23.40
6.680,6.680,25.04
6.690,6.690,24.65
6.700,6.700,26.42
6.710,6.710,20.30
6.720,6.720,27.64
6.730,6.730,20.63
6.741,6.741,21.64
6.750,6.750,16.64
6.760,6.760,23.08
6.770,6.770,23.77
6.780,6.780,24.80
6.790,6.790,35.63
6.800,6.800,25.71
6.810,6.810,15.93
6.820,6.820,16.16
6.830,6.830,17.03
6.840,6.840,33.70
6.850,6.850,23.64
6.860,6.860,24.64
6.870,6.870,25.50
6.880,6.880,25.89
6.890,6.890,15.73
6.900,6.900,16.50
6.910,6.910,22.90
6.920,6.920,23.03
6.930,6.930,23.80
6.940,6.940,24.30
6.950,6.950,24.79
6.960,6.960,30.68
6.970,6.970,31.82
6.980,6.980,21.62
6.990,6.990,21.73
7.000,7.000,22.58
7.010,7.010,35.12
7.020,7.020,25.01
7.030,7.030,35.80
7.040,7.040,25.78
7.050,7.050,31.09
7.060,7.060,21.43
7.070,7.070,22.99
7.080,7.080,33.56
7.090,7.090,34.55
7.100,7.100,46.00
7.110,7.110,35.96
7.120,7.120,25.94
7.130,7.130,16.04
7.140,7.140,21.61
7.151,7.151,32.82
7.160,7.160,39.04
7.170,7.170,28.66
7.180,7.180,19.11
7.190,7.190,36.29
7.200,7.200,30.91
7.210,7.210,20.89
7.220,7.220,21.78
7.230,7.230,22.90
7.240,7.240,29.89
7.250,7.250,35.23
7.260,7.260,25.15
7.270,7.270,36.87
7.280,7.280,30.52
7.290,7.290,20.67
7.300,7.300,21.14
7.311,7.311,22.32
7.320,7.320,23.27
7.330,7.330,34.29
7.340,7.340,29.73
7.350,7.350,19.52
7.360,7.360,27.89
7.370,7.370,32.23
7.380,7.380,33.37
7.390,7.390,23.08
7.400,7.400,28.74
7.410,7.410,25.66
7.420,7.420,46.62
7.430,7.430,41.68
7.440,7.440,42.00
7.450,7.450,31.70
7.460,7.460,22.06
7.470,7.470,16.98
7.480,7.480,17.22
7.490,7.490,23.99
7.500,7.500,25.48
7.510,7.510,25.48
7.520,7.520,26.02
7.530,7.530,26.30
7.540,7.540,21.45
7.550,7.550,27.18
7.560,7.560,27.87
7.570,7.570,18.20
7.580,7.580,24.17
7.590,7.590,24.77
7.600,7.600,25.39
7.610,7.610,20.35
7.620,7.620,21.02
7.630,7.630,21.80
7.640,7.640,22.47
7.660,7.660,24.65
7.670,7.670,24.82
7.680,7.680,20.15
7.690,7.690,15.92
7.700,7.700,21.58
7.710,7.710,32.40
7.720,7.720,22.70
7.730,7.730,23.26
7.740,7.740,18.24
7.750,7.750,24.78
7.760,7.760,19.81
7.770,7.770,15.50
7.780,7.780,32.23
7.790,7.790,27.67
7.800,7.800,22.76
7.810,7.810,18.81
7.820,7.820,18.33
7.830,7.830,40.85
7.840,7.840,30.99
7.850,7.850,31.49
7.860,7.860,34.14
7.870,7.870,32.80
7.880,7.880,22.81
7.890,7.890,17.95
7.900,7.900,25.30
7.910,7.910,25.70
7.920,7.920,26.29
7.930,7.930,31.61
7.940,7.940,28.21
7.951,7.951,17.43
7.960,7.960,22.97
7.971,7.971,24.65
7.980,7.980,25.62
7.990,7.990,25.05
8.000,8.000,25.98
8.010,8.010,26.17
8.020,8.020,21.83
8.030,8.030,16.93
8.040,8.040,23.02
8.050,8.050,23.50
8.060,8.060,24.10
8.070,8.070,35.33
8.080,8.080,25.65
8.090,8.090,15.33
8.100,8.100,21.38
8.110,8.110,22.16
8.120,8.120,27.91
8.130,8.130,33.71
8.140,8.140,34.43
8.150,8.150,35.10
8.160,8.160,25.16
8.170,8.170,25.66
8.180,8.180,15.64
8.190,8.190,21.67
8.200,8.200,17.09
8.210,8.210,23.15
8.220,8.220,29.39
8.230,8.230,29.88
8.240,8.240,30.53
8.250,8.250,20.62
8.260,8.260,21.47
8.270,8.270,32.68
8.280,8.280,27.99
8.290,8.290,17.83
8.300,8.300,24.04
8.310,8.310,35.38
8.320,8.320,25.39
8.330,8.330,20.51
8.340,8.340,21.17
8.350,8.350,22.69
8.360,8.360,24.23
8.370,8.370,34.98
8.380,8.380,24.82
8.390,8.390,25.29
8.400,8.400,25.97
8.410,8.410,31.20
8.420,8.420,21.65
8.430,8.430,22.71
8.440,8.440,23.37
8.450,8.450,29.67
8.460,8.460,25.42
8.470,8.470,25.17
8.480,8.480,26.50
8.490,8.490,16.50
8.500,8.500,22.20
8.510,8.510,27.95
8.520,8.520,24.96
8.530,8.530,19.73
8.540,8.540,25.60
8.550,8.550,20.40
8.570,8.570,32.73
8.580,8.580,27.62
8.590,8.590,17.97
8.600,8.600,18.64
8.611,8.611,24.04
8.620,8.620,30.10
8.630,8.630,36.21
8.641,8.641,36.33
8.650,8.650,26.87
8.660,8.660,22.02
8.670,8.670,26.92
8.680,8.680,33.45
8.690,8.690,23.76
8.700,8.700,25.63
8.710,8.710,25.72
8.720,8.720,15.37
8.730,8.730,15.99
8.740,8.740,16.42
8.750,8.750,22.42
8.760,8.760,29.38
8.770,8.770,19.04
8.780,8.780,46.43
8.790,8.790,46.56
8.801,8.801,36.16
8.810,8.810,26.70
8.821,8.821,21.48
8.830,8.830,22.23
8.840,8.840,22.49
8.850,8.850,23.77
8.860,8.860,24.67
8.870,8.870,24.80
8.880,8.880,25.54
8.890,8.890,31.97
8.900,8.900,21.69
8.910,8.910,27.98
8.920,8.920,29.37
8.930,8.930,18.96
8.940,8.940,25.51
8.950,8.950,26.45
8.960,8.960,31.07
8.970,8.970,20.75
8.980,8.980,21.33
8.990,8.990,21.79
9.000,9.000,27.75
9.010,9.010,23.88
9.020,9.020,24.18
9.030,9.030,35.50
9.040,9.040,25.50
9.050,9.050,20.61
9.060,9.060,26.38
9.070,9.070,22.35
9.080,9.080,33.87
9.090,9.090,34.48
9.100,9.100,24.47
9.110,9.110,35.18
9.120,9.120,25.52
9.130,9.130,15.53
9.140,9.140,27.98
9.150,9.150,34.06
9.160,9.160,33.63
9.170,9.170,23.29
9.180,9.180,25.83
9.190,9.190,25.09
9.200,9.200,25.44
9.210,9.210,15.64
9.220,9.220,21.70
9.230,9.230,23.96
9.240,9.240,24.90
9.250,9.250,34.89
9.260,9.260,35.10
9.270,9.270,25.01
9.280,9.280,36.90
9.290,9.290,32.95
9.300,9.300,23.34
9.310,9.310,24.17
9.320,9.320,24.79
9.330,9.330,23.69
9.340,9.340,26.44
9.350,9.350,36.55
9.361,9.361,26.38
9.370,9.370,32.97
9.380,9.380,22.53
9.390,9.390,22.90
9.400,9.400,28.37
9.410,9.410,35.30
9.420,9.420,25.64
9.430,9.430,26.54
9.440,9.440,31.70
9.450,9.450,21.67
9.460,9.460,33.96
9.470,9.470,38.79
9.480,9.480,28.96
9.490,9.490,18.86
9.500,9.500,25.83
9.510,9.510,27.34
9.520,9.520,26.72
9.530,9.530,32.52
9.540,9.540,28.22
9.551,9.551,17.62
9.561,9.561,17.96
9.570,9.570,25.14
9.580,9.580,26.57
9.590,9.590,26.42
9.600,9.600,27.15
9.610,9.610,21.51
9.620,9.620,22.60
9.630,9.630,33.81
9.641,9.641,23.45
9.650,9.650,24.67
9.660,9.660,26.33
9.670,9.670,26.07
9.680,9.680,20.74
9.690,9.690,21.66
9.700,9.700,22.92
9.710,9.710,33.14
9.720,9.720,44.22
9.730,9.730,34.29
9.740,9.740,24.31
9.750,9.750,24.93
9.760,9.760,14.95
9.770,9.770,15.80
9.780,9.780,15.76
9.790,9.790,27.91
9.800,9.800,23.06
9.810,9.810,18.37
9.820,9.820,24.77
9.830,9.830,25.07
9.840,9.840,25.48
9.850,9.850,20.69
9.860,9.860,33.05
9.870,9.870,33.63
9.880,9.880,23.68
9.890,9.890,23.96
9.900,9.900,24.66
9.910,9.910,25.29
9.920,9.920,25.39
9.930,9.930,31.36
9.940,9.940,21.88
9.950,9.950,27.21
9.960,9.960,34.03
9.970,9.970,29.89
9.980,9.980,19.87
9.990,9.990,25.40
10.000,10.000,25.93
10.010,10.010,31.93
10.020,10.020,22.14
10.030,10.030,22.49
10.040,10.040,34.12
10.050,10.050,24.25
10.070,10.070,20.15
10.080,10.080,25.96
10.090,10.090,32.45
10.100,10.100,32.43
10.110,10.110,22.39
10.120,10.120,23.57
10.130,10.130,18.39
10.140,10.140,24.34
10.150,10.150,25.23
10.160,10.160,36.64
10.170,10.170,31.87
10.180,10.180,22.03
10.190,10.190,22.69
10.200,10.200,17.66
10.210,10.210,24.38
10.220,10.220,24.71
10.230,10.230,37.64
10.240,10.240,27.58
10.250,10.250,17.29
10.260,10.260,17.49
10.270,10.270,18.60
10.280,10.280,25.04
10.290,10.290,19.42
10.300,10.300,25.84
10.310,10.310,19.99
10.321,10.321,25.65
10.330,10.330,21.32
10.340,10.340,22.10
10.350,10.350,33.49
10.360,10.360,29.20
10.370,10.370,35.46
10.380,10.380,25.34
10.390,10.390,26.12
10.400,10.400,27.40
10.410,10.410,33.93
10.420,10.420,34.11
10.430,10.430,23.52
10.440,10.440,20.25
10.450,10.450,19.32
10.460,10.460,25.10
10.470,10.470,25.00
10.480,10.480,26.16
10.490,10.490,26.84
10.500,10.500,17.00
10.510,10.510,17.08
10.520,10.520,23.02
10.530,10.530,24.14
10.540,10.540,35.29
10.550,10.550,35.82
10.560,10.560,25.97
10.570,10.570,15.88
10.580,10.580,15.90
10.590,10.590,22.91
10.600,10.600,17.82
10.610,10.610,17.64
10.620,10.620,24.47
10.630,10.630,25.85
10.640,10.640,26.40
10.650,10.650,27.01
10.660,10.660,16.96
10.670,10.670,22.70
10.680,10.680,19.31
10.690,10.690,24.12
10.700,10.700,25.02
10.710,10.710,25.58
10.720,10.720,31.86
10.730,10.730,21.67
10.740,10.740,21.90
10.750,10.750,22.65
10.760,10.760,23.74
10.770,10.770,29.02
10.780,10.780,24.34
10.790,10.790,36.83
10.800,10.800,26.64
10.810,10.810,16.98
10.820,10.820,32.88
10.830,10.830,45.45
10.840,10.840,35.49
10.850,10.850,25.49
10.860,10.860,25.07
10.870,10.870,29.83
10.880,10.880,25.42
10.890,10.890,20.70
10.900,10.900,21.41
10.910,10.910,33.59
10.920,10.920,35.38
10.930,10.930,35.32
10.940,10.940,25.18
10.950,10.950,25.69
10.960,10.960,15.63
10.970,10.970,17.16
10.980,10.980,22.84
10.990,10.990,22.95
11.000,11.000,24.62
11.010,11.010,25.58
11.021,11.021,24.67
11.030,11.030,31.24
11.040,11.040,31.29
11.050,11.050,21.19
11.060,11.060,28.56
11.070,11.070,23.43
11.080,11.080,25.59
11.090,11.090,25.86
11.100,11.100,24.56
11.110,11.110,26.41
11.120,11.120,26.79
11.130,11.130,17.00
11.140,11.140,22.42
11.150,11.150,18.20
11.160,11.160,24.56
11.170,11.170,34.82
11.180,11.180,25.06
11.190,11.190,26.96
11.200,11.200,27.24
11.210,11.210,16.78
11.220,11.220,28.44
11.230,11.230,33.54
11.240,11.240,33.96
11.250,11.250,24.32
11.260,11.260,29.56
11.270,11.270,35.75
11.289,11.289,32.68
11.300,11.300,32.93
11.310,11.310,22.93
11.320,11.320,22.63
11.330,11.330,23.82
11.340,11.340,24.39
11.350,11.350,30.96
11.360,11.360,31.47
11.370,11.370,21.35
11.380,11.380,20.97
11.390,11.390,28.24
11.400,11.400,27.96
11.410,11.410,17.91
11.420,11.420,24.03
11.430,11.430,19.46
11.440,11.440,15.20
11.450,11.450,20.38
11.460,11.460,31.81
11.470,11.470,33.14
11.480,11.480,23.28
11.490,11.490,23.68
11.500,11.500,35.72
11.510,11.510,37.11
11.520,11.520,30.24
11.530,11.530,32.29
11.540,11.540,22.13
11.550,11.550,27.74
11.560,11.560,24.30
11.570,11.570,36.02
11.580,11.580,29.77
11.590,11.590,20.25
11.600,11.600,20.08
11.610,11.610,21.30
11.620,11.620,84.16
11.630,11.630,74.64
11.640,11.640,85.50
11.650,11.650,75.26
11.660,11.660,65.48
11.670,11.670,55.33
11.680,11.680,45.91
11.720,11.720,41.63
11.730,11.730,31.72
