since,relative_seconds,rtt
3.470,3.470,28.78
3.480,3.480,18.32
3.490,3.490,31.02
3.500,3.500,25.14
3.510,3.510,19.72
3.520,3.520,29.21
3.530,3.530,19.56
3.540,3.540,25.05
3.550,3.550,31.61
3.560,3.560,33.11
3.570,3.570,30.78
3.580,3.580,21.16
3.590,3.590,26.58
3.600,3.600,32.62
3.610,3.610,22.73
3.620,3.620,32.65
3.630,3.630,34.81
3.640,3.640,24.83
3.650,3.650,18.79
3.660,3.660,24.92
3.670,3.670,23.00
3.680,3.680,21.76
3.690,3.690,54.81
3.700,3.700,44.82
3.710,3.710,34.82
3.720,3.720,24.77
3.730,3.730,23.17
3.740,3.740,20.74
3.750,3.750,26.40
3.760,3.760,25.05
3.770,3.770,24.07
3.780,3.780,36.58
3.790,3.790,38.32
3.800,3.800,28.43
3.810,3.810,27.24
3.820,3.820,17.72
3.830,3.830,15.53
3.840,3.840,17.23
3.850,3.850,27.09
3.860,3.860,24.85
3.870,3.870,30.83
3.880,3.880,29.42
3.890,3.890,19.31
3.900,3.900,17.68
3.920,3.920,21.71
3.930,3.930,26.99
3.940,3.940,29.76
3.950,3.950,23.10
3.960,3.960,17.60
3.970,3.970,19.28
3.980,3.980,20.64
3.990,3.990,24.25
4.000,4.000,30.50
4.010,4.010,20.46
4.020,4.020,21.27
4.030,4.030,16.47
4.040,4.040,17.06
4.050,4.050,27.85
4.060,4.060,25.53
4.070,4.070,15.90
4.090,4.090,31.03
4.100,4.100,33.67
4.110,4.110,26.99
4.120,4.120,20.78
4.130,4.130,19.16
4.140,4.140,21.28
4.150,4.150,24.70
4.160,4.160,16.99
4.170,4.170,22.84
4.180,4.180,21.06
4.190,4.190,23.24
4.200,4.200,21.02
4.210,4.210,15.23
4.220,4.220,17.16
4.230,4.230,19.83
4.240,4.240,17.09
4.250,4.250,26.97
4.260,4.260,24.65
4.270,4.270,23.20
4.280,4.280,17.48
4.290,4.290,20.00
4.300,4.300,18.16
4.310,4.310,19.70
4.320,4.320,21.46
4.330,4.330,18.99
4.340,4.340,20.39
4.350,4.350,22.37
4.360,4.360,16.44
4.370,4.370,23.05
4.380,4.380,24.62
4.390,4.390,26.68
4.400,4.400,16.70
4.410,4.410,15.59
4.420,4.420,20.65
4.430,4.430,14.59
4.440,4.440,20.55
4.450,4.450,14.68
4.460,4.460,24.73
4.470,4.470,18.29
4.480,4.480,20.92
4.490,4.490,30.63
4.500,4.500,20.90
4.510,4.510,18.57
4.520,4.520,24.62
4.530,4.530,15.06
4.540,4.540,20.71
4.550,4.550,19.30
4.560,4.560,20.85
4.570,4.570,26.95
4.580,4.580,21.00
4.590,4.590,19.55
4.600,4.600,36.45
4.610,4.610,26.83
4.620,4.620,16.75
4.630,4.630,15.81
4.640,4.640,21.73
4.650,4.650,31.81
4.660,4.660,29.42
4.670,4.670,19.74
4.680,4.680,22.04
4.690,4.690,20.09
4.700,4.700,21.55
4.710,4.710,19.90
4.720,4.720,22.00
4.730,4.730,20.02
4.740,4.740,19.19
4.750,4.750,24.96
4.760,4.760,25.20
4.770,4.770,35.10
4.780,4.780,29.18
4.790,4.790,24.01
4.800,4.800,21.98
4.810,4.810,24.36
4.820,4.820,28.65
4.830,4.830,30.74
4.840,4.840,29.05
4.850,4.850,19.09
4.860,4.860,21.76
4.870,4.870,23.32
4.880,4.880,21.08
4.890,4.890,18.90
4.900,4.900,16.95
4.910,4.910,15.90
4.920,4.920,25.46
4.930,4.930,18.90
4.940,4.940,17.73
4.950,4.950,19.25
4.960,4.960,26.22
4.970,4.970,16.62
4.980,4.980,25.84
4.990,4.990,28.72
5.000,5.000,18.44
5.010,5.010,24.11
5.020,5.020,26.10
5.030,5.030,22.74
5.040,5.040,20.61
5.050,5.050,19.76
5.060,5.060,17.72
5.070,5.070,15.90
5.080,5.080,21.08
5.090,5.090,23.23
5.100,5.100,17.74
5.110,5.110,19.72
5.120,5.120,17.67
5.130,5.130,23.31
5.140,5.140,20.41
5.150,5.150,18.46
5.160,5.160,16.81
5.170,5.170,18.74
5.180,5.180,24.70
5.190,5.190,18.92
5.200,5.200,20.70
5.210,5.210,14.69
5.220,5.220,20.55
5.230,5.230,22.66
5.240,5.240,20.48
5.250,5.250,18.58
5.260,5.260,20.88
5.270,5.270,15.40
5.280,5.280,20.58
5.290,5.290,15.07
5.300,5.300,24.66
5.310,5.310,23.03
5.320,5.320,24.55
5.330,5.330,19.37
5.340,5.340,16.55
5.350,5.350,18.36
5.360,5.360,25.30
5.370,5.370,22.99
5.380,5.380,17.70
5.390,5.390,26.81
5.400,5.400,20.35
5.410,5.410,22.42
5.420,5.420,16.69
5.430,5.430,19.17
5.440,5.440,25.25
5.450,5.450,27.77
5.460,5.460,20.84
5.470,5.470,19.84
5.480,5.480,25.99
5.490,5.490,23.80
5.500,5.500,17.04
5.510,5.510,19.69
5.520,5.520,21.08
5.530,5.530,19.34
5.540,5.540,20.85
5.550,5.550,23.51
5.560,5.560,18.03
5.570,5.570,19.40
5.580,5.580,26.65
5.590,5.590,27.73
5.600,5.600,25.12
5.611,5.611,18.38
5.620,5.620,16.61
5.630,5.630,19.85
5.640,5.640,20.68
5.650,5.650,16.63
5.660,5.660,17.46
5.670,5.670,23.21
5.680,5.680,26.52
5.690,5.690,18.53
5.700,5.700,17.73
5.720,5.720,21.16
5.730,5.730,22.94
5.740,5.740,17.17
5.750,5.750,19.14
5.760,5.760,18.45
5.770,5.770,23.23
5.780,5.780,20.77
5.790,5.790,20.33
5.800,5.800,18.82
5.810,5.810,23.39
5.820,5.820,20.77
5.830,5.830,19.38
5.840,5.840,20.47
5.850,5.850,19.12
5.860,5.860,24.92
5.870,5.870,18.99
5.880,5.880,20.97
5.890,5.890,18.57
5.900,5.900,16.54
5.910,5.910,14.61
5.920,5.920,16.82
5.930,5.930,14.82
5.940,5.940,20.61
5.950,5.950,14.77
5.960,5.960,16.81
5.970,5.970,18.61
5.980,5.980,24.62
5.990,5.990,19.92
6.000,6.000,16.43
6.010,6.010,18.47
6.020,6.020,16.47
6.030,6.030,14.61
6.040,6.040,20.45
6.050,6.050,22.44
6.060,6.060,24.53
6.070,6.070,22.42
6.080,6.080,28.62
6.090,6.090,30.72
6.100,6.100,20.57
6.110,6.110,22.40
6.120,6.120,16.48
6.130,6.130,14.64
6.140,6.140,21.03
6.150,6.150,15.87
6.170,6.170,20.00
6.180,6.180,25.50
6.190,6.190,28.07
6.200,6.200,17.97
6.210,6.210,26.23
6.220,6.220,29.97
6.230,6.230,27.83
6.240,6.240,18.08
6.250,6.250,30.70
6.260,6.260,33.50
6.270,6.270,23.08
6.280,6.280,30.04
6.290,6.290,24.72
6.300,6.300,20.71
6.310,6.310,27.19
6.320,6.320,21.02
6.330,6.330,22.79
6.340,6.340,21.32
6.350,6.350,24.03
6.360,6.360,17.16
6.370,6.370,23.80
6.380,6.380,21.51
6.400,6.400,17.31
6.410,6.410,23.24
6.420,6.420,21.11
6.430,6.430,23.30
6.440,6.440,20.15
6.450,6.450,18.65
6.460,6.460,17.18
6.470,6.470,19.86
6.480,6.480,26.02
6.490,6.490,28.31
6.500,6.500,17.73
6.510,6.510,19.99
6.520,6.520,21.03
6.530,6.530,24.79
6.540,6.540,17.31
6.550,6.550,19.31
6.560,6.560,18.45
6.570,6.570,23.19
6.580,6.580,21.12
6.590,6.590,23.97
6.600,6.600,26.71
6.610,6.610,24.66
6.620,6.620,16.97
6.630,6.630,19.34
6.640,6.640,28.65
6.650,6.650,30.65
6.660,6.660,20.72
6.670,6.670,14.53
6.680,6.680,28.75
6.690,6.690,26.51
6.700,6.700,16.63
6.710,6.710,18.78
6.720,6.720,20.58
6.730,6.730,18.61
6.740,6.740,16.61
6.750,6.750,14.76
6.760,6.760,24.50
6.770,6.770,26.89
6.780,6.780,16.82
6.790,6.790,22.37
6.800,6.800,32.51
6.810,6.810,30.83
6.820,6.820,20.72
6.830,6.830,18.60
6.840,6.840,16.18
6.850,6.850,18.47
6.860,6.860,16.77
6.870,6.870,14.59
6.880,6.880,20.88
6.890,6.890,27.37
6.900,6.900,17.27
6.910,6.910,18.53
6.920,6.920,20.42
6.930,6.930,14.83
6.940,6.940,20.55
6.950,6.950,15.62
6.960,6.960,17.81
6.970,6.970,19.65
6.980,6.980,20.40
6.990,6.990,23.37
7.000,7.000,20.65
7.010,7.010,19.10
7.020,7.020,17.57
7.030,7.030,23.01
7.040,7.040,20.94
7.050,7.050,18.71
7.060,7.060,17.31
7.070,7.070,23.22
7.080,7.080,17.21
7.090,7.090,23.83
7.100,7.100,20.33
7.110,7.110,28.51
7.120,7.120,33.16
7.130,7.130,22.99
7.140,7.140,29.11
7.150,7.150,31.20
7.160,7.160,21.27
7.170,7.170,19.95
7.180,7.180,33.33
7.190,7.190,31.34
7.200,7.200,21.10
7.210,7.210,28.38
7.220,7.220,25.98
7.230,7.230,19.66
7.240,7.240,18.45
7.250,7.250,23.20
7.260,7.260,25.10
7.270,7.270,28.02
7.280,7.280,26.62
7.290,7.290,27.27
7.300,7.300,29.78
7.310,7.310,19.61
7.320,7.320,26.16
7.330,7.330,27.95
7.340,7.340,17.73
7.350,7.350,22.87
7.360,7.360,24.55
7.370,7.370,19.51
7.380,7.380,16.87
7.390,7.390,18.78
7.400,7.400,24.83
7.410,7.410,26.69
7.420,7.420,16.73
7.430,7.430,18.77
7.440,7.440,20.80
7.450,7.450,22.73
7.460,7.460,24.61
7.470,7.470,18.69
7.480,7.480,20.61
7.490,7.490,26.49
7.500,7.500,16.43
7.510,7.510,26.94
7.520,7.520,24.89
7.530,7.530,26.99
7.540,7.540,24.27
7.550,7.550,14.53
7.560,7.560,32.73
7.570,7.570,30.64
7.580,7.580,24.55
7.590,7.590,26.52
7.600,7.600,29.83
7.610,7.610,23.30
7.620,7.620,18.11
7.630,7.630,23.95
7.640,7.640,20.04
7.650,7.650,20.12
7.660,7.660,17.61
7.670,7.670,30.64
7.680,7.680,28.72
7.690,7.690,18.80
7.700,7.700,20.73
7.710,7.710,27.70
7.720,7.720,30.13
7.730,7.730,20.02
7.740,7.740,17.67
7.750,7.750,28.21
7.760,7.760,20.91
7.770,7.770,19.83
7.780,7.780,26.23
7.790,7.790,19.53
7.800,7.800,20.94
7.810,7.810,26.74
7.820,7.820,20.39
7.830,7.830,19.16
7.840,7.840,21.01
7.850,7.850,15.41
7.860,7.860,20.74
7.870,7.870,19.69
7.880,7.880,26.40
7.890,7.890,43.17
7.900,7.900,32.94
7.910,7.910,23.22
7.920,7.920,24.58
7.930,7.930,19.69
7.940,7.940,18.47
7.950,7.950,18.80
7.960,7.960,20.85
7.970,7.970,27.09
7.980,7.980,16.96
7.990,7.990,19.91
8.000,8.000,17.53
8.010,8.010,22.84
8.020,8.020,20.64
8.030,8.030,18.49
8.040,8.040,16.81
8.050,8.050,14.77
8.060,8.060,17.13
8.070,8.070,19.29
8.080,8.080,17.07
8.090,8.090,23.80
8.100,8.100,16.93
8.110,8.110,18.73
8.120,8.120,20.13
8.130,8.130,22.67
8.140,8.140,16.33
8.150,8.150,18.54
8.160,8.160,16.49
8.170,8.170,14.69
8.180,8.180,20.59
8.190,8.190,18.59
8.200,8.200,16.42
8.210,8.210,14.51
8.220,8.220,33.94
8.230,8.230,23.91
8.240,8.240,16.62
8.250,8.250,26.56
8.260,8.260,25.92
8.270,8.270,22.75
8.280,8.280,33.68
8.290,8.290,34.28
8.300,8.300,24.49
8.310,8.310,19.15
8.320,8.320,16.43
8.330,8.330,14.46
8.340,8.340,20.70
8.350,8.350,19.79
8.360,8.360,20.45
8.370,8.370,18.99
8.380,8.380,16.86
8.390,8.390,16.04
8.400,8.400,36.53
8.410,8.410,34.86
8.420,8.420,29.44
8.430,8.430,19.63
8.450,8.450,23.27
8.460,8.460,20.47
8.470,8.470,27.12
8.480,8.480,17.00
8.490,8.490,50.95
8.500,8.500,41.42
8.510,8.510,30.80
8.520,8.520,21.31
8.530,8.530,51.04
8.540,8.540,49.13
8.550,8.550,39.56
8.560,8.560,36.78
8.570,8.570,27.05
8.580,8.580,25.17
8.590,8.590,35.88
8.600,8.600,41.47
8.610,8.610,31.35
8.620,8.620,21.26
8.630,8.630,20.05
8.640,8.640,30.29
8.650,8.650,31.45
8.660,8.660,21.45
8.670,8.670,20.51
8.680,8.680,20.85
8.690,8.690,19.53
8.700,8.700,17.19
8.710,8.710,36.57
8.720,8.720,37.27
8.730,8.730,27.54
8.740,8.740,17.02
8.750,8.750,28.03
8.760,8.760,20.89
8.770,8.770,18.62
8.780,8.780,18.21
8.790,8.790,19.66
8.800,8.800,17.24
8.810,8.810,23.35
8.820,8.820,17.52
8.830,8.830,19.11
8.840,8.840,18.34
8.850,8.850,15.26
8.860,8.860,20.30
8.870,8.870,30.42
8.880,8.880,28.55
8.890,8.890,18.82
8.900,8.900,16.58
8.910,8.910,18.82
8.920,8.920,32.69
8.930,8.930,22.84
8.940,8.940,20.49
8.950,8.950,18.70
8.960,8.960,16.66
8.970,8.970,18.82
8.980,8.980,17.36
8.990,8.990,23.01
9.000,9.000,20.54
9.010,9.010,19.90
9.020,9.020,16.29
9.030,9.030,18.48
9.040,9.040,20.78
9.050,9.050,22.94
9.060,9.060,20.76
9.070,9.070,19.06
9.080,9.080,16.78
9.090,9.090,19.35
9.100,9.100,28.92
9.110,9.110,22.57
9.120,9.120,16.91
9.130,9.130,26.70
9.140,9.140,32.98
9.150,9.150,30.86
9.160,9.160,29.15
9.170,9.170,28.03
9.180,9.180,36.84
9.190,9.190,31.07
9.200,9.200,20.72
9.210,9.210,18.80
9.220,9.220,21.18
9.230,9.230,19.24
9.240,9.240,17.78
9.250,9.250,24.34
9.260,9.260,21.55
9.270,9.270,19.48
9.280,9.280,20.59
9.290,9.290,19.52
9.300,9.300,29.75
9.310,9.310,20.17
9.320,9.320,21.28
9.330,9.330,23.32
9.340,9.340,17.73
9.350,9.350,20.16
9.360,9.360,18.45
9.370,9.370,19.68
9.380,9.380,18.01
9.390,9.390,27.33
9.400,9.400,29.67
9.410,9.410,31.31
9.420,9.420,34.43
9.430,9.430,27.13
9.440,9.440,25.08
9.450,9.450,23.41
9.460,9.460,20.76
9.470,9.470,22.47
9.480,9.480,18.62
9.490,9.490,27.47
9.500,9.500,24.94
9.510,9.510,23.12
9.520,9.520,21.14
9.530,9.530,19.17
9.540,9.540,21.18
9.550,9.550,15.15
9.560,9.560,17.03
9.570,9.570,26.49
9.580,9.580,24.51
9.590,9.590,14.58
9.600,9.600,21.81
9.610,9.610,28.02
9.620,9.620,17.87
9.630,9.630,15.86
9.640,9.640,21.64
9.650,9.650,27.63
9.660,9.660,21.68
9.670,9.670,20.09
9.680,9.680,25.70
9.690,9.690,31.91
9.700,9.700,21.56
9.710,9.710,22.55
9.720,9.720,25.73
9.730,9.730,27.47
9.740,9.740,20.46
9.750,9.750,23.50
9.760,9.760,30.04
9.770,9.770,31.87
9.780,9.780,21.86
9.790,9.790,23.59
9.800,9.800,25.94
9.810,9.810,25.12
9.820,9.820,27.29
9.830,9.830,27.85
9.840,9.840,18.07
9.850,9.850,19.96
9.860,9.860,20.65
9.870,9.870,19.84
9.880,9.880,17.23
9.890,9.890,22.99
9.900,9.900,17.09
9.910,9.910,28.21
9.920,9.920,18.12
9.930,9.930,34.84
9.940,9.940,32.69
9.950,9.950,27.96
9.960,9.960,17.66
9.970,9.970,23.42
9.980,9.980,17.83
9.990,9.990,19.43
10.000,10.000,17.02
10.010,10.010,23.52
10.020,10.020,21.27
10.030,10.030,23.51
10.040,10.040,24.99
10.050,10.050,19.84
10.060,10.060,25.32
10.070,10.070,27.80
10.080,10.080,20.53
10.090,10.090,20.34
10.100,10.100,17.12
10.110,10.110,16.85
10.120,10.120,29.08
10.130,10.130,35.09
10.140,10.140,37.89
10.150,10.150,27.98
10.160,10.160,18.41
10.170,10.170,24.36
10.180,10.180,17.97
10.190,10.190,27.20
10.200,10.200,26.00
10.210,10.210,20.02
10.220,10.220,18.38
10.230,10.230,16.06
10.240,10.240,29.77
10.250,10.250,27.34
10.260,10.260,17.17
10.270,10.270,27.42
10.280,10.280,20.18
10.290,10.290,18.72
10.300,10.300,20.69
10.310,10.310,18.98
10.320,10.320,25.95
10.330,10.330,15.98
10.340,10.340,16.81
10.350,10.350,23.87
10.360,10.360,21.72
10.370,10.370,23.77
10.380,10.380,17.72
10.390,10.390,14.86
10.400,10.400,20.81
10.410,10.410,26.59
10.420,10.420,20.38
10.430,10.430,30.40
10.440,10.440,20.59
10.450,10.450,27.32
10.460,10.460,29.32
10.470,10.470,27.77
10.480,10.480,17.47
10.490,10.490,23.47
10.500,10.500,24.71
10.510,10.510,22.81
10.520,10.520,16.39
10.530,10.530,19.08
10.540,10.540,20.42
10.550,10.550,22.52
10.560,10.560,25.84
10.570,10.570,27.26
10.580,10.580,17.13
10.590,10.590,19.49
10.600,10.600,25.99
10.610,10.610,25.22
10.620,10.620,26.14
10.630,10.630,27.67
10.640,10.640,30.52
10.650,10.650,20.78
10.660,10.660,27.84
10.670,10.670,28.19
10.680,10.680,29.57
10.690,10.690,19.91
10.700,10.700,21.04
10.710,10.710,25.32
10.720,10.720,26.84
10.730,10.730,24.19
10.740,10.740,21.03
10.750,10.750,27.36
10.760,10.760,25.36
10.770,10.770,23.33
10.780,10.780,21.21
10.790,10.790,19.78
10.800,10.800,21.29
10.810,10.810,20.70
10.820,10.820,17.86
10.830,10.830,23.26
10.840,10.840,23.37
10.850,10.850,28.45
10.870,10.870,19.94
10.880,10.880,18.05
10.890,10.890,15.87
10.900,10.900,20.72
10.910,10.910,28.57
10.920,10.920,46.18
10.930,10.930,36.25
10.940,10.940,29.84
10.950,10.950,31.97
10.960,10.960,29.97
10.970,10.970,47.63
10.980,10.980,37.31
10.990,10.990,27.57
11.000,11.000,17.12
11.010,11.010,19.43
11.020,11.020,17.94
11.030,11.030,35.78
11.040,11.040,25.69
11.050,11.050,22.49
11.060,11.060,20.46
11.070,11.070,22.43
11.080,11.080,16.75
11.090,11.090,26.76
11.100,11.100,24.54
11.110,11.110,18.45
11.120,11.120,20.72
11.130,11.130,18.55
11.140,11.140,24.39
11.150,11.150,22.50
11.160,11.160,16.66
11.170,11.170,19.16
11.180,11.180,16.51
11.190,11.190,18.47
11.200,11.200,25.87
11.210,11.210,22.80
11.220,11.220,25.18
11.230,11.230,18.73
11.240,11.240,20.22
11.250,11.250,18.58
11.260,11.260,20.46
11.279,11.279,20.91
11.290,11.290,19.00
11.300,11.300,34.13
11.310,11.310,30.53
11.320,11.320,82.42
11.330,11.330,72.46
11.340,11.340,62.22
11.350,11.350,87.62
11.360,11.360,77.94
11.370,11.370,76.94
11.380,11.380,66.80
11.400,11.400,46.74
11.430,11.430,18.85
11.440,11.440,21.19
11.450,11.450,36.11
11.460,11.460,29.21
11.470,11.470,19.47
11.480,11.480,25.08
11.490,11.490,23.51
11.500,11.500,29.17
11.510,11.510,19.26
11.530,11.530,19.34
11.540,11.540,17.07
11.550,11.550,19.61
11.560,11.560,21.01
11.570,11.570,15.51
11.580,11.580,17.45
11.590,11.590,19.49
11.600,11.600,20.87
11.610,11.610,22.76
11.620,11.620,20.24
11.630,11.630,18.91
11.640,11.640,16.89
11.650,11.650,14.80
11.660,11.660,16.75
11.670,11.670,22.93
11.680,11.680,20.84
11.690,11.690,18.83
11.700,11.700,16.72
11.710,11.710,14.80
11.720,11.720,20.86
11.730,11.730,34.43
11.740,11.740,24.49
11.750,11.750,26.61
