since,relative_seconds,rtt
1.600,1.600,17.21
1.610,1.610,19.77
1.620,1.620,18.52
1.630,1.630,16.87
1.640,1.640,18.63
1.650,1.650,19.68
1.660,1.660,21.58
1.670,1.670,23.90
1.680,1.680,17.51
1.690,1.690,19.59
1.700,1.700,21.11
1.710,1.710,19.97
1.721,1.721,18.25
1.730,1.730,16.29
1.740,1.740,18.44
1.750,1.750,19.81
1.760,1.760,18.25
1.770,1.770,17.35
1.780,1.780,18.08
1.790,1.790,19.91
1.800,1.800,21.94
1.810,1.810,15.43
1.820,1.820,17.74
1.830,1.830,15.78
1.840,1.840,17.55
1.850,1.850,15.26
1.860,1.860,18.43
1.870,1.870,19.25
1.880,1.880,17.39
1.890,1.890,15.56
1.900,1.900,21.54
1.910,1.910,15.85
1.920,1.920,17.25
1.930,1.930,19.61
1.940,1.940,17.16
1.950,1.950,15.49
1.960,1.960,17.18
1.970,1.970,20.09
1.980,1.980,17.73
1.990,1.990,19.42
2.000,2.000,22.37
2.010,2.010,19.82
2.020,2.020,18.17
2.030,2.030,16.73
2.040,2.040,17.37
2.050,2.050,22.89
2.060,2.060,21.39
2.070,2.070,23.18
2.080,2.080,21.07
2.090,2.090,19.09
2.100,2.100,17.13
2.110,2.110,15.05
2.120,2.120,21.28
2.130,2.130,15.04
2.140,2.140,17.06
2.150,2.150,19.16
2.160,2.160,17.02
2.170,2.170,19.13
2.180,2.180,16.94
2.190,2.190,18.91
2.200,2.200,17.06
2.210,2.210,19.26
2.220,2.220,18.01
2.230,2.230,19.74
2.240,2.240,16.85
2.250,2.250,16.51
2.260,2.260,17.71
2.270,2.270,15.38
2.280,2.280,20.87
2.290,2.290,18.91
2.300,2.300,17.56
2.310,2.310,23.70
2.320,2.320,17.44
2.330,2.330,15.61
2.340,2.340,21.25
2.350,2.350,19.70
2.360,2.360,18.36
2.370,2.370,15.22
2.380,2.380,26.53
2.390,2.390,23.23
2.400,2.400,21.44
2.410,2.410,19.98
2.420,2.420,19.29
2.430,2.430,16.54
2.440,2.440,25.13
2.450,2.450,29.03
2.460,2.460,18.62
2.471,2.471,19.33
2.480,2.480,17.62
2.490,2.490,23.36
2.500,2.500,20.88
2.510,2.510,19.26
2.520,2.520,21.07
2.530,2.530,19.49
2.540,2.540,18.44
2.550,2.550,16.46
2.560,2.560,21.73
2.570,2.570,20.40
2.580,2.580,17.25
2.590,2.590,16.98
2.600,2.600,18.70
2.610,2.610,24.71
2.620,2.620,21.10
2.630,2.630,20.62
2.640,2.640,17.53
2.650,2.650,23.36
2.660,2.660,30.02
2.670,2.670,23.75
2.680,2.680,21.58
2.690,2.690,20.38
2.700,2.700,18.18
2.710,2.710,24.17
2.720,2.720,21.78
2.730,2.730,19.61
2.740,2.740,17.49
2.750,2.750,19.57
2.760,2.760,17.74
2.770,2.770,16.16
2.780,2.780,21.67
2.790,2.790,19.75
2.800,2.800,17.30
2.810,2.810,19.24
2.820,2.820,25.04
2.830,2.830,23.02
2.840,2.840,21.07
2.850,2.850,19.37
2.860,2.860,17.09
2.870,2.870,15.04
2.880,2.880,17.09
2.890,2.890,19.05
2.900,2.900,17.04
2.910,2.910,19.02
2.920,2.920,17.21
2.930,2.930,15.18
2.940,2.940,20.95
2.950,2.950,15.06
2.960,2.960,17.71
2.970,2.970,15.25
2.980,2.980,17.26
2.990,2.990,23.23
3.000,3.000,21.12
3.010,3.010,19.06
3.020,3.020,17.23
3.030,3.030,15.34
3.040,3.040,21.03
3.050,3.050,23.41
3.060,3.060,21.10
3.070,3.070,20.35
3.080,3.080,17.37
3.090,3.090,16.09
3.100,3.100,21.67
3.110,3.110,19.65
3.120,3.120,18.32
3.130,3.130,15.73
3.140,3.140,18.77
3.150,3.150,23.77
3.160,3.160,21.24
3.170,3.170,19.66
3.180,3.180,17.80
3.190,3.190,23.73
3.200,3.200,19.12
3.210,3.210,19.00
3.220,3.220,21.02
3.230,3.230,20.14
3.240,3.240,18.97
3.250,3.250,17.10
3.260,3.260,21.56
3.270,3.270,20.05
3.280,3.280,17.40
3.290,3.290,16.28
3.300,3.300,18.65
3.310,3.310,19.58
3.320,3.320,18.32
3.330,3.330,15.93
3.340,3.340,17.88
3.350,3.350,23.33
3.360,3.360,21.32
3.370,3.370,20.02
3.380,3.380,17.74
3.390,3.390,19.99
3.410,3.410,25.33
3.420,3.420,21.34
3.430,3.430,19.82
3.440,3.440,18.29
3.450,3.450,28.90
3.460,3.460,19.11
3.470,3.470,24.12
3.480,3.480,29.28
3.490,3.490,27.31
3.500,3.500,25.20
3.510,3.510,19.53
3.520,3.520,16.89
3.530,3.530,15.13
3.540,3.540,21.22
3.550,3.550,19.20
3.560,3.560,25.14
3.570,3.570,23.08
3.580,3.580,21.12
3.590,3.590,19.17
3.600,3.600,17.15
3.610,3.610,19.13
3.620,3.620,25.06
3.630,3.630,31.69
3.640,3.640,21.43
3.650,3.650,18.77
3.660,3.660,17.85
3.670,3.670,15.65
3.680,3.680,18.18
3.690,3.690,15.00
3.700,3.700,21.02
3.710,3.710,19.08
3.720,3.720,17.05
3.730,3.730,15.03
3.740,3.740,20.79
3.750,3.750,19.06
3.760,3.760,17.00
3.770,3.770,14.94
3.780,3.780,17.01
3.790,3.790,14.97
3.810,3.810,19.17
3.820,3.820,20.83
3.830,3.830,14.94
3.840,3.840,16.99
3.850,3.850,14.95
3.860,3.860,20.87
3.870,3.870,19.00
3.880,3.880,16.96
3.890,3.890,15.04
3.900,3.900,16.92
3.910,3.910,14.98
3.920,3.920,20.86
3.930,3.930,18.97
3.940,3.940,17.78
3.950,3.950,14.90
3.960,3.960,20.93
3.970,3.970,23.41
3.980,3.980,21.62
3.990,3.990,19.03
4.000,4.000,17.93
4.010,4.010,23.24
4.020,4.020,21.25
4.030,4.030,19.61
4.040,4.040,21.28
4.050,4.050,19.77
4.070,4.070,16.09
4.080,4.080,21.61
4.090,4.090,19.10
4.100,4.100,33.29
4.110,4.110,23.51
4.120,4.120,17.08
4.130,4.130,22.80
4.140,4.140,28.92
4.150,4.150,26.85
4.160,4.160,16.99
4.170,4.170,23.25
4.180,4.180,21.06
4.190,4.190,19.33
4.200,4.200,21.03
4.210,4.210,19.07
4.220,4.220,17.11
4.230,4.230,15.07
4.240,4.240,29.20
4.250,4.250,27.11
4.260,4.260,25.10
4.270,4.270,19.01
4.280,4.280,17.24
4.290,4.290,15.10
4.300,4.300,20.93
4.310,4.310,27.52
4.320,4.320,25.31
4.330,4.330,22.87
4.340,4.340,20.97
4.350,4.350,14.98
4.360,4.360,21.85
4.370,4.370,19.53
4.380,4.380,24.77
4.390,4.390,31.25
4.400,4.400,20.71
4.410,4.410,19.20
4.420,4.420,17.43
4.430,4.430,19.52
4.440,4.440,17.35
4.450,4.450,15.21
4.460,4.460,21.20
4.470,4.470,28.39
4.480,4.480,25.74
4.490,4.490,24.80
4.500,4.500,17.47
4.510,4.510,15.05
4.520,4.520,21.15
4.530,4.530,26.86
4.540,4.540,33.21
4.550,4.550,23.32
4.560,4.560,21.15
4.570,4.570,19.32
4.580,4.580,21.74
4.590,4.590,16.18
4.600,4.600,17.74
4.610,4.610,23.64
4.620,4.620,29.83
4.630,4.630,19.84
4.640,4.640,21.75
4.650,4.650,19.86
4.660,4.660,17.48
4.670,4.670,15.57
4.680,4.680,21.48
4.690,4.690,29.14
4.700,4.700,19.29
4.710,4.710,24.77
4.720,4.720,21.73
4.730,4.730,19.87
4.740,4.740,18.08
4.750,4.750,20.32
4.760,4.760,18.08
4.770,4.770,16.66
4.780,4.780,21.79
4.790,4.790,28.77
4.800,4.800,26.64
4.810,4.810,19.58
4.820,4.820,25.71
4.830,4.830,16.00
4.840,4.840,21.28
4.850,4.850,20.16
4.860,4.860,17.25
4.870,4.870,15.73
4.880,4.880,20.93
4.890,4.890,23.82
4.900,4.900,18.01
4.910,4.910,19.37
4.920,4.920,18.25
4.930,4.930,23.19
4.940,4.940,21.23
4.950,4.950,18.92
4.960,4.960,21.27
4.970,4.970,19.31
4.980,4.980,17.26
4.990,4.990,15.42
5.000,5.000,21.16
5.010,5.010,19.36
5.020,5.020,25.28
5.030,5.030,27.27
5.040,5.040,17.25
5.050,5.050,15.10
5.060,5.060,21.16
5.070,5.070,19.76
5.080,5.080,17.06
5.090,5.090,27.69
5.100,5.100,25.25
5.110,5.110,24.33
5.120,5.120,21.66
5.130,5.130,19.70
5.140,5.140,18.20
5.150,5.150,16.00
5.160,5.160,21.12
5.170,5.170,23.17
5.180,5.180,17.32
5.190,5.190,19.01
5.200,5.200,17.61
5.210,5.210,15.65
5.220,5.220,21.45
5.230,5.230,27.61
5.240,5.240,26.09
5.250,5.250,16.04
5.260,5.260,17.43
5.270,5.270,22.58
5.280,5.280,21.10
5.290,5.290,20.09
5.300,5.300,18.42
5.310,5.310,16.63
5.320,5.320,21.23
5.340,5.340,21.15
5.350,5.350,20.23
5.360,5.360,17.36
5.370,5.370,17.22
5.380,5.380,21.53
5.390,5.390,31.27
5.400,5.400,37.98
5.410,5.410,28.03
5.420,5.420,18.63
5.430,5.430,23.83
5.440,5.440,29.60
5.450,5.450,27.70
5.460,5.460,17.54
5.470,5.470,23.78
5.480,5.480,18.43
5.490,5.490,25.31
5.500,5.500,21.56
5.510,5.510,19.55
5.520,5.520,18.67
5.530,5.530,24.46
5.540,5.540,21.49
5.550,5.550,19.78
5.560,5.560,26.59
5.570,5.570,19.56
5.580,5.580,18.10
5.590,5.590,15.78
5.600,5.600,21.44
5.610,5.610,19.58
5.620,5.620,17.33
5.630,5.630,15.64
5.640,5.640,21.20
5.651,5.651,24.45
5.660,5.660,21.98
5.670,5.670,19.70
5.680,5.680,18.44
5.690,5.690,23.60
5.700,5.700,21.68
5.710,5.710,18.91
5.720,5.720,17.14
5.730,5.730,19.39
5.739,5.739,17.63
5.750,5.750,15.41
5.760,5.760,25.20
5.770,5.770,19.28
5.780,5.780,17.24
5.790,5.790,19.22
5.800,5.800,25.33
5.810,5.810,15.33
5.820,5.820,21.34
5.830,5.830,27.35
5.840,5.840,25.29
5.850,5.850,14.92
5.860,5.860,21.47
5.870,5.870,19.35
5.880,5.880,21.24
5.890,5.890,15.12
5.900,5.900,17.20
5.910,5.910,15.26
5.920,5.920,21.37
5.930,5.930,19.73
5.940,5.940,17.41
5.950,5.950,19.38
5.960,5.960,17.42
5.970,5.970,17.00
5.980,5.980,22.92
5.990,5.990,25.23
6.000,6.000,18.29
6.010,6.010,16.01
6.020,6.020,38.89
6.030,6.030,32.59
6.040,6.040,22.46
6.050,6.050,19.95
6.060,6.060,18.09
6.070,6.070,19.81
6.080,6.080,17.35
6.090,6.090,19.95
6.100,6.100,18.31
6.110,6.110,19.37
6.120,6.120,25.76
6.130,6.130,15.82
6.140,6.140,21.72
6.150,6.150,27.79
6.160,6.160,18.33
6.170,6.170,20.01
6.180,6.180,19.98
6.190,6.190,20.37
6.200,6.200,22.85
6.210,6.210,19.98
6.220,6.220,18.48
6.230,6.230,24.80
6.240,6.240,17.56
6.250,6.250,19.97
6.260,6.260,22.12
6.270,6.270,19.53
6.280,6.280,19.28
6.290,6.290,15.82
6.300,6.300,21.65
6.310,6.310,19.84
6.320,6.320,17.43
6.330,6.330,28.45
6.340,6.340,18.54
6.350,6.350,16.80
6.360,6.360,21.59
6.370,6.370,20.15
6.380,6.380,19.12
6.390,6.390,19.62
6.400,6.400,21.32
6.410,6.410,23.91
6.420,6.420,21.28
6.430,6.430,19.15
6.440,6.440,17.18
6.450,6.450,15.27
6.460,6.460,17.38
6.470,6.470,15.36
6.480,6.480,17.49
6.490,6.490,19.59
6.500,6.500,17.83
6.510,6.510,15.86
6.520,6.520,21.45
6.530,6.530,19.58
6.540,6.540,17.21
6.550,6.550,15.37
6.560,6.560,21.57
6.570,6.570,15.26
6.580,6.580,21.23
6.590,6.590,15.30
6.600,6.600,17.13
6.610,6.610,15.13
6.620,6.620,17.19
6.630,6.630,15.06
6.640,6.640,17.18
6.650,6.650,19.56
6.660,6.660,17.31
6.670,6.670,15.54
6.680,6.680,21.79
6.690,6.690,19.30
6.710,6.710,19.91
6.720,6.720,21.50
6.730,6.730,16.44
6.740,6.740,18.85
6.750,6.750,16.36
6.760,6.760,17.74
6.770,6.770,23.61
6.780,6.780,18.18
6.790,6.790,19.33
6.800,6.800,17.66
6.810,6.810,20.86
6.820,6.820,18.00
6.830,6.830,16.79
6.840,6.840,21.54
6.850,6.850,19.76
6.860,6.860,18.96
6.870,6.870,27.66
6.880,6.880,17.91
6.890,6.890,23.52
6.900,6.900,22.70
6.910,6.910,19.75
6.920,6.920,18.88
6.930,6.930,24.87
6.940,6.940,17.65
6.950,6.950,16.20
6.960,6.960,21.29
6.970,6.970,16.50
6.980,6.980,18.68
6.990,6.990,20.02
7.000,7.000,17.92
7.010,7.010,16.01
7.020,7.020,18.79
7.030,7.030,27.59
7.040,7.040,26.64
7.050,7.050,20.16
7.060,7.060,17.68
7.070,7.070,19.85
7.080,7.080,18.30
7.090,7.090,20.02
7.100,7.100,18.23
7.110,7.110,15.55
7.120,7.120,18.44
7.130,7.130,23.33
7.140,7.140,21.33
7.150,7.150,19.00
7.160,7.160,17.20
7.170,7.170,23.25
7.180,7.180,21.26
7.190,7.190,19.19
7.200,7.200,17.14
7.210,7.210,16.50
7.220,7.220,22.45
7.230,7.230,20.33
7.240,7.240,18.34
7.250,7.250,16.37
7.260,7.260,17.12
7.270,7.270,15.59
7.280,7.280,21.53
7.290,7.290,15.52
7.300,7.300,17.64
7.310,7.310,15.90
7.320,7.320,18.61
7.330,7.330,23.24
7.340,7.340,21.44
7.350,7.350,19.47
7.360,7.360,17.40
7.370,7.370,15.23
7.380,7.380,17.34
7.390,7.390,18.96
7.400,7.400,21.06
7.410,7.410,19.46
7.420,7.420,17.63
7.430,7.430,15.65
7.440,7.440,22.18
7.450,7.450,19.75
7.460,7.460,18.57
7.470,7.470,16.07
7.480,7.480,19.24
7.490,7.490,19.17
7.500,7.500,18.62
7.510,7.510,15.53
7.520,7.520,17.59
7.530,7.530,24.63
7.540,7.540,21.12
7.550,7.550,19.98
7.560,7.560,18.14
7.570,7.570,19.90
7.580,7.580,18.48
7.590,7.590,19.35
7.600,7.600,18.65
7.610,7.610,16.05
7.620,7.620,17.84
7.630,7.630,19.85
7.640,7.640,18.39
7.650,7.650,23.89
7.660,7.660,21.22
7.670,7.670,19.00
7.680,7.680,17.89
7.690,7.690,16.54
7.700,7.700,18.36
7.710,7.710,15.74
7.720,7.720,18.23
7.730,7.730,20.66
7.740,7.740,18.78
7.750,7.750,24.30
7.760,7.760,21.70
7.770,7.770,24.05
7.780,7.780,22.68
7.790,7.790,20.48
7.800,7.800,19.18
7.810,7.810,16.17
7.820,7.820,21.48
7.830,7.830,17.49
7.840,7.840,18.38
7.850,7.850,19.85
7.860,7.860,19.72
7.870,7.870,19.77
7.880,7.880,18.28
7.890,7.890,24.95
7.900,7.900,17.63
7.910,7.910,22.97
7.920,7.920,17.09
7.930,7.930,19.12
7.940,7.940,21.12
7.950,7.950,15.22
7.960,7.960,18.24
7.970,7.970,19.27
7.980,7.980,17.22
7.990,7.990,19.39
8.000,8.000,17.31
8.010,8.010,15.25
8.020,8.020,21.13
8.030,8.030,24.27
8.040,8.040,17.24
8.050,8.050,19.47
8.060,8.060,21.64
8.070,8.070,17.16
8.080,8.080,25.40
8.090,8.090,22.77
8.100,8.100,21.33
8.110,8.110,15.17
8.120,8.120,17.96
8.130,8.130,19.51
8.140,8.140,21.54
8.150,8.150,24.90
8.160,8.160,21.28
8.170,8.170,20.33
8.180,8.180,21.50
8.190,8.190,16.36
8.200,8.200,18.29
8.210,8.210,20.77
8.220,8.220,18.58
8.230,8.230,19.80
8.240,8.240,21.25
8.250,8.250,23.76
8.260,8.260,17.67
8.270,8.270,28.20
8.280,8.280,18.12
8.290,8.290,25.99
8.300,8.300,21.53
8.320,8.320,19.18
8.330,8.330,19.78
8.340,8.340,17.28
8.350,8.350,24.23
8.360,8.360,34.88
8.370,8.370,27.35
8.380,8.380,17.79
8.390,8.390,23.12
8.400,8.400,17.92
8.410,8.410,24.63
8.420,8.420,21.75
8.430,8.430,20.39
8.440,8.440,17.47
8.450,8.450,24.65
8.460,8.460,17.60
8.470,8.470,19.64
8.480,8.480,17.95
8.490,8.490,19.60
8.500,8.500,25.58
8.510,8.510,15.90
8.520,8.520,22.02
8.530,8.530,24.98
8.540,8.540,21.64
8.550,8.550,20.60
8.560,8.560,25.45
8.570,8.570,19.81
8.580,8.580,22.00
8.590,8.590,15.80
8.600,8.600,19.20
8.610,8.610,19.95
8.620,8.620,21.79
8.630,8.630,15.68
8.640,8.640,17.05
8.650,8.650,18.93
8.659,8.659,17.55
8.670,8.670,15.42
8.680,8.680,25.40
8.690,8.690,23.41
8.700,8.700,21.23
8.710,8.710,19.15
8.720,8.720,17.30
8.730,8.730,15.22
8.740,8.740,21.11
8.750,8.750,15.10
8.760,8.760,21.53
8.770,8.770,19.24
8.780,8.780,17.37
8.790,8.790,15.64
8.800,8.800,17.38
8.810,8.810,15.30
8.820,8.820,17.21
8.830,8.830,16.01
8.840,8.840,25.76
8.850,8.850,23.13
8.860,8.860,25.29
8.870,8.870,15.31
8.880,8.880,17.45
8.890,8.890,23.13
8.900,8.900,21.18
8.910,8.910,19.63
8.920,8.920,21.13
8.930,8.930,19.71
8.940,8.940,17.23
8.950,8.950,23.52
8.960,8.960,18.76
8.970,8.970,20.16
8.980,8.980,21.73
8.990,8.990,17.24
9.000,9.000,17.80
9.011,9.011,23.28
9.020,9.020,29.45
9.030,9.030,27.47
9.040,9.040,21.68
9.060,9.060,19.30
9.070,9.070,23.56
9.080,9.080,21.56
9.090,9.090,19.60
9.100,9.100,18.75
9.110,9.110,15.93
9.120,9.120,18.94
9.130,9.130,19.73
9.140,9.140,17.68
9.150,9.150,20.64
9.160,9.160,17.51
9.170,9.170,17.19
9.180,9.180,18.98
9.190,9.190,19.67
9.200,9.200,18.32
9.210,9.210,15.93
9.220,9.220,19.18
9.230,9.230,23.92
9.240,9.240,30.02
9.250,9.250,23.48
9.260,9.260,17.44
9.270,9.270,16.38
9.280,9.280,21.09
9.290,9.290,24.66
9.300,9.300,18.71
9.310,9.310,19.73
9.320,9.320,18.03
9.330,9.330,17.12
9.340,9.340,17.60
9.350,9.350,17.20
9.360,9.360,17.35
9.370,9.370,19.87
9.380,9.380,18.11
9.390,9.390,24.60
9.400,9.400,17.74
9.410,9.410,19.06
9.420,9.420,17.18
9.430,9.430,15.44
9.440,9.440,17.32
9.450,9.450,23.34
9.460,9.460,21.21
9.470,9.470,23.28
9.480,9.480,17.23
9.490,9.490,19.47
9.500,9.500,17.30
9.510,9.510,15.23
9.520,9.520,17.70
9.530,9.530,15.55
9.540,9.540,21.27
9.550,9.550,15.09
9.560,9.560,17.62
9.570,9.570,18.95
9.580,9.580,26.48
9.590,9.590,16.54
9.600,9.600,19.09
9.610,9.610,16.61
9.620,9.620,17.14
9.630,9.630,19.64
9.640,9.640,17.57
9.650,9.650,16.81
9.660,9.660,18.10
9.670,9.670,25.82
9.680,9.680,21.62
9.690,9.690,19.47
9.700,9.700,17.83
9.710,9.710,16.66
9.720,9.720,21.10
9.730,9.730,19.92
9.740,9.740,17.37
9.750,9.750,15.60
9.760,9.760,17.60
9.770,9.770,16.38
9.780,9.780,21.16
9.790,9.790,19.27
9.800,9.800,17.09
9.810,9.810,15.31
9.820,9.820,17.55
9.830,9.830,15.50
9.840,9.840,17.30
9.850,9.850,19.92
9.860,9.860,17.95
9.870,9.870,15.67
9.880,9.880,21.66
9.890,9.890,19.16
9.900,9.900,21.67
9.910,9.910,15.62
9.920,9.920,17.91
9.930,9.930,15.73
9.940,9.940,17.66
9.950,9.950,19.34
9.960,9.960,17.54
9.970,9.970,19.76
9.980,9.980,18.61
9.990,9.990,20.31
10.000,10.000,19.65
10.010,10.010,20.77
10.020,10.020,19.10
10.030,10.030,19.46
10.040,10.040,22.16
10.050,10.050,16.09
10.060,10.060,21.84
10.070,10.070,20.13
10.080,10.080,18.51
10.090,10.090,15.78
10.100,10.100,22.63
10.110,10.110,19.96
10.120,10.120,17.97
10.130,10.130,20.66
10.140,10.140,25.79
10.150,10.150,24.30
10.160,10.160,21.54
10.170,10.170,19.61
10.180,10.180,18.34
10.190,10.190,25.01
10.200,10.200,18.88
10.210,10.210,19.60
10.220,10.220,19.12
10.230,10.230,19.71
10.240,10.240,18.41
10.250,10.250,16.54
10.260,10.260,22.50
10.270,10.270,31.17
10.280,10.280,21.18
10.290,10.290,19.24
10.300,10.300,17.28
10.310,10.310,15.21
10.320,10.320,21.12
10.330,10.330,19.30
10.340,10.340,17.23
10.350,10.350,15.22
10.370,10.370,15.58
10.380,10.380,17.32
10.390,10.390,19.17
10.400,10.400,17.19
10.410,10.410,15.28
10.420,10.420,21.64
10.430,10.430,19.54
10.440,10.440,21.29
10.450,10.450,15.69
10.460,10.460,18.57
10.470,10.470,19.29
10.480,10.480,17.50
10.490,10.490,15.11
10.500,10.500,21.51
10.510,10.510,15.55
10.520,10.520,17.49
10.530,10.530,15.55
10.540,10.540,21.96
10.550,10.550,19.50
10.560,10.560,18.12
10.570,10.570,24.81
10.580,10.580,17.55
10.590,10.590,20.73
10.600,10.600,21.51
10.610,10.610,20.58
10.620,10.620,18.59
10.630,10.630,15.62
10.640,10.640,17.57
10.650,10.650,20.07
10.660,10.660,17.94
10.670,10.670,20.08
10.680,10.680,18.03
10.699,10.699,22.36
10.710,10.710,19.16
10.720,10.720,17.32
10.730,10.730,15.48
10.740,10.740,17.41
10.750,10.750,15.85
10.760,10.760,21.41
10.780,10.780,18.56
10.790,10.790,23.28
10.800,10.800,21.77
10.810,10.810,23.43
10.820,10.820,21.68
10.830,10.830,19.81
10.840,10.840,18.10
10.850,10.850,23.45
10.860,10.860,21.72
10.870,10.870,19.36
10.880,10.880,21.66
10.890,10.890,20.36
10.900,10.900,17.90
10.910,10.910,23.63
10.920,10.920,21.42
10.931,10.931,19.21
10.940,10.940,18.13
10.950,10.950,17.12
10.960,10.960,27.11
10.970,10.970,25.49
10.980,10.980,21.32
10.990,10.990,19.71
11.000,11.000,17.92
11.010,11.010,15.54
11.020,11.020,17.14
11.030,11.030,15.27
11.040,11.040,21.40
11.050,11.050,27.38
11.060,11.060,25.30
11.070,11.070,23.24
11.080,11.080,21.22
11.090,11.090,19.19
11.100,11.100,17.33
11.110,11.110,15.29
11.120,11.120,17.52
11.130,11.130,15.23
11.140,11.140,21.75
11.150,11.150,19.58
11.160,11.160,17.94
11.170,11.170,24.04
11.180,11.180,18.36
11.190,11.190,15.55
11.200,11.200,21.84
11.210,11.210,19.91
11.220,11.220,17.79
11.230,11.230,16.00
11.240,11.240,21.41
11.250,11.250,19.27
11.260,11.260,17.40
11.270,11.270,18.02
11.280,11.280,19.20
11.290,11.290,15.94
11.300,11.300,22.27
11.310,11.310,17.39
11.320,11.320,18.62
11.330,11.330,20.73
11.340,11.340,18.67
11.350,11.350,24.90
11.360,11.360,23.42
11.370,11.370,19.62
11.380,11.380,19.32
11.390,11.390,19.63
11.400,11.400,21.62
11.410,11.410,19.98
11.420,11.420,21.61
11.430,11.430,20.08
11.440,11.440,18.09
11.450,11.450,16.67
11.460,11.460,21.84
11.470,11.470,19.37
11.480,11.480,18.32
11.490,11.490,16.05
11.500,11.500,18.23
11.510,11.510,20.02
11.520,11.520,17.83
11.530,11.530,19.84
11.540,11.540,17.80
11.550,11.550,19.52
11.560,11.560,18.86
11.570,11.570,16.03
11.580,11.580,22.74
11.590,11.590,28.60
11.600,11.600,18.46
11.610,11.610,18.29
11.620,11.620,21.33
11.630,11.630,19.84
11.640,11.640,18.71
11.650,11.650,15.72
11.660,11.660,18.95
11.671,11.671,24.36
11.680,11.680,21.77
11.690,11.690,19.48
11.700,11.700,17.83
11.710,11.710,15.56
11.720,11.720,17.34
11.730,11.730,23.18
