since,relative_seconds,rtt
4.410,4.410,23.25
4.420,4.420,29.06
4.430,4.430,27.82
4.440,4.440,25.60
4.450,4.450,23.99
4.460,4.460,17.46
4.470,4.470,24.35
4.480,4.480,21.84
4.490,4.490,28.89
4.500,4.500,18.88
4.510,4.510,19.64
4.520,4.520,21.89
4.530,4.530,24.77
4.540,4.540,21.72
4.550,4.550,23.96
4.560,4.560,25.72
4.570,4.570,32.39
4.581,4.581,21.84
4.590,4.590,24.81
4.600,4.600,21.71
4.610,4.610,23.85
4.620,4.620,21.44
4.630,4.630,19.35
4.640,4.640,21.52
4.650,4.650,23.89
4.660,4.660,17.66
4.670,4.670,18.84
4.680,4.680,21.75
4.690,4.690,19.81
4.700,4.700,25.39
4.710,4.710,19.67
4.720,4.720,17.45
4.730,4.730,19.62
4.750,4.750,19.63
4.760,4.760,21.15
4.770,4.770,30.54
4.780,4.780,20.54
4.790,4.790,18.60
4.800,4.800,20.49
4.810,4.810,19.78
4.820,4.820,17.36
4.830,4.830,23.68
4.840,4.840,25.63
4.850,4.850,23.81
4.860,4.860,21.97
4.870,4.870,26.59
4.880,4.880,24.90
4.890,4.890,18.55
4.900,4.900,16.57
4.910,4.910,28.20
4.920,4.920,24.74
4.930,4.930,19.76
4.940,4.940,18.30
4.950,4.950,19.90
4.960,4.960,17.59
4.970,4.970,29.63
4.980,4.980,33.87
4.990,4.990,24.03
5.000,5.000,21.40
5.010,5.010,18.98
5.020,5.020,20.76
5.030,5.030,23.47
5.041,5.041,24.90
5.050,5.050,31.76
5.060,5.060,29.77
5.070,5.070,29.37
5.080,5.080,22.49
5.090,5.090,20.19
5.100,5.100,25.60
5.110,5.110,23.03
5.120,5.120,20.60
5.130,5.130,26.72
5.140,5.140,25.32
5.150,5.150,18.94
5.160,5.160,16.98
5.170,5.170,23.86
5.180,5.180,30.00
5.190,5.190,20.23
5.200,5.200,26.99
5.210,5.210,25.31
5.220,5.220,21.83
5.230,5.230,25.36
5.240,5.240,21.11
5.250,5.250,19.99
5.260,5.260,17.42
5.270,5.270,28.23
5.280,5.280,26.42
5.290,5.290,18.78
5.300,5.300,25.19
5.310,5.310,18.38
5.320,5.320,17.44
5.330,5.330,23.67
5.340,5.340,21.71
5.350,5.350,19.54
5.369,5.369,16.07
5.380,5.380,20.90
5.390,5.390,22.85
5.400,5.400,20.50
5.410,5.410,18.64
5.420,5.420,16.89
5.430,5.430,23.65
5.440,5.440,21.25
5.450,5.450,23.38
5.460,5.460,16.88
5.470,5.470,27.56
5.480,5.480,17.19
5.490,5.490,19.12
5.500,5.500,21.43
5.510,5.510,27.43
5.520,5.520,25.59
5.530,5.530,23.54
5.550,5.550,19.68
5.560,5.560,21.41
5.570,5.570,27.71
5.580,5.580,26.20
5.590,5.590,24.85
5.600,5.600,22.40
5.610,5.610,19.79
5.620,5.620,19.36
5.630,5.630,20.00
5.640,5.640,27.28
5.650,5.650,24.05
5.660,5.660,18.01
5.670,5.670,19.93
5.680,5.680,19.13
5.690,5.690,19.69
5.700,5.700,18.11
5.710,5.710,27.75
5.720,5.720,18.17
5.730,5.730,20.32
5.741,5.741,25.56
5.750,5.750,24.92
5.760,5.760,22.14
5.770,5.770,20.21
5.780,5.780,21.87
5.790,5.790,25.71
5.800,5.800,18.14
5.810,5.810,23.80
5.820,5.820,21.55
5.830,5.830,19.24
5.841,5.841,25.37
5.850,5.850,27.27
5.860,5.860,16.85
5.870,5.870,23.11
5.880,5.880,17.57
5.890,5.890,20.22
5.900,5.900,25.81
5.910,5.910,23.77
5.920,5.920,21.55
5.930,5.930,31.19
5.940,5.940,20.81
5.950,5.950,18.71
5.960,5.960,17.39
5.970,5.970,22.75
5.980,5.980,28.56
5.990,5.990,18.50
6.000,6.000,20.49
6.010,6.010,19.73
6.020,6.020,18.52
6.030,6.030,23.93
6.040,6.040,21.52
6.050,6.050,27.75
6.060,6.060,17.59
6.070,6.070,27.75
6.080,6.080,21.70
6.090,6.090,18.91
6.100,6.100,20.57
6.110,6.110,26.60
6.120,6.120,24.56
6.130,6.130,31.81
6.140,6.140,21.54
6.150,6.150,19.81
6.160,6.160,17.27
6.170,6.170,23.56
6.180,6.180,25.88
6.190,6.190,23.48
6.200,6.200,29.41
6.210,6.210,23.49
6.220,6.220,25.53
6.230,6.230,27.19
6.240,6.240,21.37
6.250,6.250,27.30
6.260,6.260,21.45
6.270,6.270,27.25
6.280,6.280,26.30
6.290,6.290,23.39
6.300,6.300,17.99
6.310,6.310,24.78
6.320,6.320,25.71
6.330,6.330,25.16
6.340,6.340,26.72
6.350,6.350,24.29
6.360,6.360,21.86
6.370,6.370,23.95
6.380,6.380,21.87
6.390,6.390,23.94
6.400,6.400,25.90
6.410,6.410,31.63
6.420,6.420,21.77
6.430,6.430,27.91
6.440,6.440,26.07
6.450,6.450,22.83
6.460,6.460,17.17
6.470,6.470,23.54
6.480,6.480,21.98
6.490,6.490,19.73
6.500,6.500,25.84
6.510,6.510,24.09
6.520,6.520,21.82
6.530,6.530,23.63
6.540,6.540,21.28
6.550,6.550,24.53
6.560,6.560,25.93
6.570,6.570,27.14
6.580,6.580,17.25
6.590,6.590,27.98
6.600,6.600,22.07
6.610,6.610,20.10
6.621,6.621,21.56
6.630,6.630,23.99
6.640,6.640,21.74
6.650,6.650,28.36
6.660,6.660,18.18
6.670,6.670,20.21
6.680,6.680,18.25
6.690,6.690,24.00
6.700,6.700,25.69
6.710,6.710,27.32
6.720,6.720,26.06
6.730,6.730,23.41
6.740,6.740,21.39
6.750,6.750,23.39
6.760,6.760,21.51
6.770,6.770,19.65
6.780,6.780,25.48
6.790,6.790,23.57
6.800,6.800,17.51
6.810,6.810,26.54
6.820,6.820,16.55
6.830,6.830,23.52
6.840,6.840,25.56
6.850,6.850,23.60
6.860,6.860,29.74
6.870,6.870,19.67
6.880,6.880,25.56
6.890,6.890,23.46
6.900,6.900,17.51
6.910,6.910,23.52
6.920,6.920,21.71
6.930,6.930,27.45
6.940,6.940,25.57
6.950,6.950,24.10
6.960,6.960,20.58
6.970,6.970,23.84
6.980,6.980,18.32
6.990,6.990,27.55
7.000,7.000,17.83
7.010,7.010,20.05
7.020,7.020,22.20
7.030,7.030,27.21
7.040,7.040,20.40
7.050,7.050,23.07
7.060,7.060,26.42
7.070,7.070,23.50
7.080,7.080,21.68
7.091,7.091,23.44
7.100,7.100,21.62
7.110,7.110,24.14
7.120,7.120,18.86
7.130,7.130,20.00
7.140,7.140,25.04
7.150,7.150,23.23
7.160,7.160,20.93
7.170,7.170,18.97
7.180,7.180,21.52
7.190,7.190,19.72
7.200,7.200,26.12
7.210,7.210,19.86
7.220,7.220,18.58
7.230,7.230,24.54
7.240,7.240,30.32
7.250,7.250,20.00
7.260,7.260,29.64
7.270,7.270,19.60
7.280,7.280,22.01
7.290,7.290,19.97
7.300,7.300,18.95
7.310,7.310,24.95
7.320,7.320,22.08
7.331,7.331,19.78
7.340,7.340,22.27
7.350,7.350,23.22
7.360,7.360,20.83
7.370,7.370,28.16
7.380,7.380,21.31
7.390,7.390,19.05
7.400,7.400,16.97
7.410,7.410,22.97
7.420,7.420,17.06
7.430,7.430,23.80
7.440,7.440,17.93
7.450,7.450,19.45
7.460,7.460,17.52
7.470,7.470,19.79
7.480,7.480,24.94
7.490,7.490,22.72
7.500,7.500,24.65
7.510,7.510,18.60
7.520,7.520,24.64
7.530,7.530,18.62
7.540,7.540,20.35
7.550,7.550,27.79
7.560,7.560,17.79
7.570,7.570,23.37
7.580,7.580,25.43
7.590,7.590,19.84
7.600,7.600,25.78
7.610,7.610,20.61
7.620,7.620,17.25
7.630,7.630,26.32
7.640,7.640,25.68
7.650,7.650,22.59
7.660,7.660,21.75
7.670,7.670,19.73
7.680,7.680,21.50
7.690,7.690,23.47
7.700,7.700,17.52
7.710,7.710,24.24
7.720,7.720,21.70
7.730,7.730,19.66
7.740,7.740,20.42
7.750,7.750,28.23
7.760,7.760,29.00
7.770,7.770,18.83
7.780,7.780,20.65
7.790,7.790,26.89
7.801,7.801,20.50
7.810,7.810,19.89
7.820,7.820,18.05
7.830,7.830,24.03
7.840,7.840,26.07
7.850,7.850,23.93
7.860,7.860,21.76
7.870,7.870,20.16
7.880,7.880,17.56
7.890,7.890,23.11
7.900,7.900,16.83
7.910,7.910,92.19
7.920,7.920,82.20
7.930,7.930,140.40
7.940,7.940,130.08
7.950,7.950,120.14
7.960,7.960,110.36
7.970,7.970,100.15
8.060,8.060,25.12
8.070,8.070,32.70
8.080,8.080,22.45
8.090,8.090,68.41
8.100,8.100,58.90
8.110,8.110,48.20
8.120,8.120,38.85
8.140,8.140,74.55
8.151,8.151,64.08
8.160,8.160,54.48
8.170,8.170,44.33
8.180,8.180,67.66
8.190,8.190,58.02
8.200,8.200,47.92
8.230,8.230,41.59
8.240,8.240,31.54
8.250,8.250,21.64
8.260,8.260,43.70
8.270,8.270,51.14
8.280,8.280,41.15
8.290,8.290,31.23
8.300,8.300,21.12
8.310,8.310,27.60
8.320,8.320,17.61
8.330,8.330,23.41
8.340,8.340,39.19
8.350,8.350,46.28
8.360,8.360,43.51
8.370,8.370,33.05
8.380,8.380,23.04
8.390,8.390,29.31
8.400,8.400,26.87
8.410,8.410,34.25
8.420,8.420,30.98
8.430,8.430,20.96
8.440,8.440,29.28
8.450,8.450,68.24
8.460,8.460,58.21
8.470,8.470,48.58
8.480,8.480,66.30
8.490,8.490,56.33
8.500,8.500,46.55
8.510,8.510,36.22
8.520,8.520,26.35
8.530,8.530,36.33
8.540,8.540,50.31
8.550,8.550,40.73
8.560,8.560,47.65
8.570,8.570,37.59
8.580,8.580,27.90
8.600,8.600,55.69
8.610,8.610,45.92
8.621,8.621,59.17
8.630,8.630,49.83
8.640,8.640,40.06
8.650,8.650,56.28
8.660,8.660,46.83
8.671,8.671,36.14
8.680,8.680,26.82
8.691,8.691,22.63
8.700,8.700,45.19
8.710,8.710,35.08
8.720,8.720,25.25
8.730,8.730,40.07
8.741,8.741,38.07
8.750,8.750,28.63
8.760,8.760,26.54
8.770,8.770,24.55
8.780,8.780,38.21
8.790,8.790,47.97
8.800,8.800,59.25
8.810,8.810,50.05
8.820,8.820,39.79
8.830,8.830,30.03
8.840,8.840,35.45
8.850,8.850,25.17
8.860,8.860,40.33
8.870,8.870,30.28
8.880,8.880,20.19
8.890,8.890,50.21
8.900,8.900,40.31
8.910,8.910,30.79
8.921,8.921,20.02
8.930,8.930,34.13
8.940,8.940,41.37
8.950,8.950,31.58
8.960,8.960,45.82
8.970,8.970,51.59
8.980,8.980,41.44
8.990,8.990,31.55
9.000,9.000,21.52
9.010,9.010,45.05
9.020,9.020,35.06
9.030,9.030,25.14
9.040,9.040,23.50
9.050,9.050,26.67
9.060,9.060,24.12
9.070,9.070,25.15
9.080,9.080,23.30
9.100,9.100,44.98
9.110,9.110,58.73
9.120,9.120,48.89
9.130,9.130,38.62
9.140,9.140,28.93
9.150,9.150,34.85
9.160,9.160,24.67
9.170,9.170,39.86
9.180,9.180,41.37
9.190,9.190,31.29
9.200,9.200,20.81
9.210,9.210,15.30
9.220,9.220,29.93
9.230,9.230,36.47
9.240,9.240,26.57
9.250,9.250,16.50
9.260,9.260,31.74
9.270,9.270,33.47
9.280,9.280,23.41
9.290,9.290,17.10
9.300,9.300,23.85
9.310,9.310,38.87
9.320,9.320,50.56
9.330,9.330,40.33
9.340,9.340,32.69
9.350,9.350,30.81
9.361,9.361,20.43
9.370,9.370,27.61
9.380,9.380,21.14
9.390,9.390,18.69
9.400,9.400,22.21
9.410,9.410,27.86
9.420,9.420,30.69
9.430,9.430,20.89
9.440,9.440,22.42
9.450,9.450,28.52
9.461,9.461,26.27
9.470,9.470,16.80
9.480,9.480,24.92
9.490,9.490,29.81
9.500,9.500,31.85
9.510,9.510,30.33
9.520,9.520,23.54
9.530,9.530,17.33
9.540,9.540,29.83
9.550,9.550,19.84
9.560,9.560,33.04
9.570,9.570,30.54
9.580,9.580,44.79
9.590,9.590,44.17
9.600,9.600,34.57
9.610,9.610,48.10
9.620,9.620,46.41
9.630,9.630,43.88
9.640,9.640,45.80
9.650,9.650,43.20
9.660,9.660,45.69
9.670,9.670,45.31
9.680,9.680,43.67
9.690,9.690,37.41
9.700,9.700,35.53
9.710,9.710,36.66
9.720,9.720,34.77
9.730,9.730,41.34
9.740,9.740,39.84
9.750,9.750,39.44
9.760,9.760,37.69
9.770,9.770,27.64
9.780,9.780,28.65
9.790,9.790,26.48
9.800,9.800,24.66
9.810,9.810,23.18
9.820,9.820,20.78
9.830,9.830,19.69
9.840,9.840,21.59
9.850,9.850,28.26
9.860,9.860,22.10
9.870,9.870,19.71
9.880,9.880,17.66
9.890,9.890,16.14
9.900,9.900,21.81
9.910,9.910,15.89
9.920,9.920,19.39
9.930,9.930,25.65
9.940,9.940,19.73
9.950,9.950,18.68
9.960,9.960,20.15
9.970,9.970,20.76
9.980,9.980,29.50
9.990,9.990,19.52
10.000,10.000,24.63
10.010,10.010,30.65
10.020,10.020,25.02
10.030,10.030,19.17
10.040,10.040,16.91
10.050,10.050,18.99
10.060,10.060,29.98
10.070,10.070,32.22
10.080,10.080,22.53
10.090,10.090,23.75
10.100,10.100,21.51
10.110,10.110,19.86
10.120,10.120,18.03
10.130,10.130,16.29
10.140,10.140,23.89
10.150,10.150,20.77
10.160,10.160,20.03
10.170,10.170,21.49
10.180,10.180,19.72
10.190,10.190,17.55
10.200,10.200,29.04
10.210,10.210,27.12
10.220,10.220,29.52
10.230,10.230,23.45
10.240,10.240,21.03
10.250,10.250,19.70
10.260,10.260,16.56
10.270,10.270,22.90
10.280,10.280,22.71
10.290,10.290,19.48
10.300,10.300,19.36
10.310,10.310,25.32
10.320,10.320,38.21
10.330,10.330,27.84
10.340,10.340,18.44
10.350,10.350,26.54
10.360,10.360,25.36
10.370,10.370,37.79
10.380,10.380,20.20
10.390,10.390,17.84
10.400,10.400,23.73
10.410,10.410,20.84
10.420,10.420,19.04
10.430,10.430,26.45
10.440,10.440,23.74
10.450,10.450,30.28
10.460,10.460,28.26
10.470,10.470,33.98
10.480,10.480,32.04
10.490,10.490,22.04
10.500,10.500,21.36
10.510,10.510,27.91
10.520,10.520,25.18
10.530,10.530,23.89
10.540,10.540,21.41
10.550,10.550,35.23
10.560,10.560,34.67
10.570,10.570,24.75
10.580,10.580,30.72
10.590,10.590,37.29
10.600,10.600,27.00
10.610,10.610,17.47
10.620,10.620,30.91
10.630,10.630,29.02
10.640,10.640,52.57
10.650,10.650,42.59
10.660,10.660,32.64
10.670,10.670,22.55
10.680,10.680,20.36
10.690,10.690,18.89
10.700,10.700,16.35
10.710,10.710,47.89
10.720,10.720,53.72
10.730,10.730,43.80
10.740,10.740,33.84
10.750,10.750,23.78
10.760,10.760,17.38
10.770,10.770,19.81
10.780,10.780,25.14
10.790,10.790,53.91
10.800,10.800,47.54
10.810,10.810,37.50
10.820,10.820,27.51
10.830,10.830,17.50
10.840,10.840,19.25
10.850,10.850,17.04
10.860,10.860,28.69
10.870,10.870,18.72
10.880,10.880,24.09
10.890,10.890,18.03
10.900,10.900,16.44
10.910,10.910,18.97
10.920,10.920,25.39
10.930,10.930,31.11
10.940,10.940,25.10
10.950,10.950,27.88
10.960,10.960,21.57
10.970,10.970,19.68
10.980,10.980,18.03
10.990,10.990,20.19
11.000,11.000,25.50
11.010,11.010,25.51
11.020,11.020,31.03
11.030,11.030,25.77
11.040,11.040,22.65
11.051,11.051,16.42
11.060,11.060,23.27
11.070,11.070,20.96
11.080,11.080,20.22
11.090,11.090,22.92
11.100,11.100,32.62
11.110,11.110,22.38
11.120,11.120,28.17
11.130,11.130,34.11
11.140,11.140,40.67
11.150,11.150,31.18
11.160,11.160,25.01
11.170,11.170,35.77
11.180,11.180,33.51
11.190,11.190,23.48
11.200,11.200,21.37
11.210,11.210,27.62
11.220,11.220,26.01
11.230,11.230,24.93
11.240,11.240,30.64
11.250,11.250,28.39
11.260,11.260,18.24
11.270,11.270,16.72
11.280,11.280,30.51
11.290,11.290,20.58
11.300,11.300,19.20
11.310,11.310,19.31
11.320,11.320,24.17
11.330,11.330,18.65
11.340,11.340,29.40
11.350,11.350,35.30
11.360,11.360,33.53
11.370,11.370,23.09
11.380,11.380,26.14
11.390,11.390,31.95
11.400,11.400,26.09
11.410,11.410,19.85
11.420,11.420,22.62
11.430,11.430,20.38
11.440,11.440,36.44
11.450,11.450,29.86
11.460,11.460,35.69
11.470,11.470,26.30
11.480,11.480,24.13
11.490,11.490,17.43
11.500,11.500,19.66
11.510,11.510,24.91
11.520,11.520,29.21
11.530,11.530,22.63
11.540,11.540,24.90
11.550,11.550,18.87
11.560,11.560,24.86
11.570,11.570,22.77
11.580,11.580,24.73
11.590,11.590,22.67
11.600,11.600,21.72
11.610,11.610,28.09
11.620,11.620,26.32
11.630,11.630,24.75
11.640,11.640,18.75
11.650,11.650,20.03
11.660,11.660,18.17
11.670,11.670,25.64
11.680,11.680,20.06
11.690,11.690,21.17
11.700,11.700,27.23
11.711,11.711,28.41
11.720,11.720,23.60
11.730,11.730,18.12
11.740,11.740,19.38
11.750,11.750,22.53
11.760,11.760,25.12
11.770,11.770,24.05
11.780,11.780,19.51
11.790,11.790,19.70
11.800,11.800,16.44
11.810,11.810,18.72
11.820,11.820,21.76
