since,relative_seconds,rtt
3.530,3.530,26.30
3.540,3.540,40.08
3.550,3.550,33.16
3.560,3.560,23.12
3.570,3.570,18.14
3.580,3.580,24.42
3.590,3.590,26.16
3.600,3.600,20.29
3.610,3.610,17.78
3.620,3.620,23.88
3.630,3.630,18.39
3.640,3.640,20.24
3.650,3.650,26.29
3.660,3.660,23.91
3.670,3.670,30.20
3.680,3.680,20.52
3.690,3.690,25.78
3.700,3.700,24.72
3.710,3.710,18.95
3.720,3.720,23.73
3.730,3.730,21.69
3.740,3.740,25.06
3.750,3.750,21.83
3.760,3.760,23.95
3.770,3.770,22.02
3.780,3.780,20.32
3.790,3.790,30.11
3.800,3.800,27.54
3.810,3.810,25.36
3.820,3.820,23.73
3.830,3.830,21.75
3.840,3.840,27.80
3.850,3.850,21.94
3.859,3.859,24.75
3.870,3.870,26.00
3.880,3.880,25.66
3.890,3.890,22.11
3.900,3.900,28.40
3.910,3.910,26.28
3.920,3.920,24.67
3.930,3.930,18.75
3.940,3.940,24.66
3.950,3.950,21.73
3.960,3.960,19.93
3.969,3.969,27.17
3.980,3.980,24.19
3.990,3.990,21.52
4.000,4.000,23.00
4.010,4.010,21.22
4.020,4.020,27.71
4.030,4.030,25.59
4.039,4.039,23.74
4.050,4.050,29.34
4.059,4.059,27.35
4.069,4.069,25.64
4.080,4.080,23.77
4.090,4.090,17.75
4.100,4.100,23.21
4.110,4.110,21.06
4.120,4.120,27.59
4.130,4.130,25.08
4.140,4.140,22.90
4.150,4.150,21.33
4.160,4.160,20.19
4.170,4.170,21.73
4.180,4.180,23.62
4.189,4.189,25.25
4.200,4.200,27.19
4.209,4.209,25.68
4.220,4.220,19.60
4.230,4.230,20.42
4.240,4.240,26.83
4.250,4.250,16.91
4.260,4.260,19.30
4.270,4.270,18.10
4.280,4.280,19.77
4.290,4.290,18.81
4.300,4.300,20.14
4.310,4.310,17.82
4.320,4.320,23.96
4.330,4.330,21.42
4.340,4.340,27.90
4.350,4.350,20.84
4.360,4.360,19.91
4.370,4.370,21.20
4.380,4.380,23.72
4.390,4.390,21.09
4.400,4.400,28.23
4.410,4.410,25.92
4.420,4.420,31.43
4.430,4.430,30.03
4.440,4.440,31.22
4.450,4.450,25.17
4.459,4.459,27.36
4.470,4.470,25.21
4.479,4.479,22.85
4.490,4.490,20.79
4.500,4.500,18.91
4.509,4.509,21.33
4.520,4.520,23.19
4.530,4.530,21.43
4.540,4.540,19.24
4.550,4.550,17.32
4.560,4.560,28.83
4.570,4.570,26.54
4.580,4.580,24.77
4.590,4.590,21.81
4.600,4.600,27.94
4.610,4.610,17.81
4.620,4.620,28.28
4.630,4.630,21.17
4.640,4.640,20.57
4.650,4.650,21.06
4.660,4.660,19.84
4.670,4.670,21.33
4.680,4.680,23.48
4.690,4.690,16.99
4.700,4.700,23.09
4.710,4.710,20.96
4.719,4.719,27.55
4.730,4.730,17.45
4.740,4.740,23.16
4.749,4.749,21.18
4.760,4.760,23.45
4.770,4.770,17.42
4.780,4.780,18.77
4.790,4.790,21.10
4.800,4.800,27.30
4.810,4.810,17.22
4.820,4.820,24.02
4.830,4.830,17.35
4.840,4.840,19.36
4.850,4.850,21.84
4.860,4.860,23.23
4.870,4.870,22.08
4.880,4.880,27.10
4.890,4.890,17.08
4.900,4.900,31.14
4.910,4.910,20.96
4.920,4.920,22.86
4.930,4.930,21.57
4.940,4.940,28.30
4.950,4.950,26.17
4.960,4.960,23.46
4.970,4.970,25.68
4.980,4.980,23.22
4.989,4.989,25.56
5.000,5.000,24.06
5.010,5.010,21.54
5.020,5.020,22.89
5.030,5.030,20.71
5.040,5.040,27.19
5.050,5.050,25.36
5.060,5.060,22.91
5.070,5.070,21.33
5.080,5.080,25.15
5.089,5.089,22.21
5.099,5.099,24.16
5.110,5.110,20.76
5.120,5.120,27.75
5.130,5.130,26.55
5.140,5.140,28.35
5.150,5.150,18.47
5.160,5.160,19.59
5.170,5.170,26.23
5.180,5.180,24.77
5.190,5.190,21.65
5.200,5.200,19.31
5.210,5.210,27.09
5.220,5.220,24.77
5.230,5.230,17.29
5.240,5.240,24.88
5.250,5.250,22.24
5.260,5.260,23.84
5.270,5.270,17.69
5.280,5.280,35.63
5.290,5.290,25.71
5.300,5.300,20.00
5.310,5.310,21.70
5.320,5.320,23.81
5.330,5.330,18.64
5.339,5.339,25.10
5.350,5.350,21.44
5.360,5.360,28.03
5.370,5.370,21.31
5.380,5.380,18.77
5.390,5.390,22.17
5.400,5.400,23.41
5.410,5.410,21.13
5.419,5.419,19.47
5.429,5.429,17.62
5.439,5.439,19.22
5.449,5.449,17.40
5.460,5.460,19.34
5.470,5.470,17.38
5.480,5.480,18.94
5.490,5.490,21.21
5.500,5.500,18.92
5.510,5.510,17.10
5.520,5.520,18.81
5.530,5.530,18.01
5.540,5.540,27.07
5.550,5.550,16.76
5.560,5.560,24.35
5.570,5.570,20.72
5.579,5.579,27.75
5.590,5.590,17.46
5.600,5.600,23.42
5.609,5.609,18.38
5.620,5.620,19.88
5.630,5.630,26.07
5.640,5.640,28.44
5.650,5.650,18.30
5.660,5.660,31.88
5.670,5.670,21.99
5.680,5.680,28.28
5.690,5.690,18.47
5.700,5.700,24.09
5.710,5.710,21.47
5.720,5.720,24.36
5.730,5.730,18.38
5.740,5.740,19.65
5.750,5.750,17.77
5.760,5.760,20.74
5.770,5.770,17.84
5.780,5.780,25.30
5.790,5.790,17.41
5.800,5.800,19.14
5.810,5.810,21.21
5.820,5.820,19.79
5.830,5.830,17.97
5.840,5.840,25.16
5.849,5.849,21.51
5.860,5.860,20.53
5.870,5.870,18.22
5.880,5.880,23.26
5.890,5.890,21.25
5.900,5.900,27.99
5.910,5.910,18.35
5.920,5.920,20.11
5.929,5.929,21.69
5.940,5.940,24.98
5.950,5.950,26.52
5.960,5.960,29.05
5.970,5.970,27.39
5.980,5.980,24.79
5.990,5.990,25.59
6.000,6.000,23.77
6.009,6.009,21.76
6.020,6.020,24.28
6.030,6.030,20.76
6.040,6.040,19.69
6.050,6.050,21.55
6.060,6.060,19.26
6.070,6.070,22.03
6.080,6.080,29.06
6.090,6.090,19.00
6.100,6.100,23.61
6.110,6.110,21.39
6.120,6.120,27.01
6.130,6.130,25.41
6.139,6.139,23.17
6.150,6.150,21.64
6.159,6.159,19.50
6.170,6.170,21.02
6.180,6.180,27.79
6.190,6.190,33.68
6.200,6.200,23.65
6.210,6.210,16.97
6.220,6.220,22.94
6.230,6.230,20.86
6.239,6.239,24.26
6.250,6.250,17.52
6.260,6.260,19.79
6.270,6.270,21.73
6.279,6.279,19.79
6.290,6.290,30.28
6.300,6.300,20.38
6.310,6.310,18.74
6.320,6.320,24.67
6.330,6.330,21.73
6.340,6.340,19.34
6.350,6.350,26.10
6.360,6.360,23.64
6.370,6.370,16.85
6.380,6.380,23.01
6.390,6.390,24.94
6.400,6.400,19.86
6.410,6.410,21.25
6.420,6.420,19.51
6.430,6.430,17.01
6.440,6.440,19.59
6.449,6.449,22.06
6.460,6.460,28.07
6.470,6.470,18.10
6.480,6.480,24.55
6.490,6.490,22.11
6.500,6.500,20.35
6.510,6.510,19.10
6.520,6.520,20.30
6.530,6.530,17.92
6.540,6.540,23.74
6.550,6.550,22.10
6.560,6.560,19.35
6.570,6.570,26.19
6.580,6.580,24.11
6.590,6.590,22.27
6.600,6.600,24.80
6.610,6.610,22.37
6.620,6.620,27.77
6.630,6.630,27.03
6.640,6.640,24.49
6.650,6.650,21.81
6.660,6.660,28.56
6.670,6.670,22.28
6.680,6.680,28.39
6.690,6.690,26.25
6.700,6.700,23.63
6.709,6.709,21.99
6.720,6.720,27.82
6.730,6.730,25.73
6.740,6.740,19.57
6.759,6.759,23.90
6.770,6.770,21.65
6.780,6.780,19.77
6.790,6.790,17.85
6.799,6.799,24.00
6.810,6.810,22.13
6.820,6.820,19.58
6.830,6.830,21.66
6.839,6.839,28.75
6.850,6.850,26.97
6.860,6.860,24.79
6.870,6.870,21.84
6.880,6.880,28.98
6.890,6.890,21.63
6.900,6.900,27.62
6.910,6.910,33.27
6.920,6.920,31.30
6.930,6.930,29.44
6.940,6.940,27.19
6.950,6.950,25.45
6.959,6.959,23.75
6.970,6.970,17.57
6.979,6.979,23.65
6.990,6.990,21.64
7.000,7.000,19.68
7.010,7.010,17.64
7.020,7.020,24.16
7.030,7.030,21.73
7.040,7.040,19.52
7.050,7.050,21.66
7.060,7.060,27.79
7.070,7.070,25.57
7.080,7.080,23.94
7.090,7.090,21.88
7.100,7.100,19.96
7.110,7.110,17.41
7.120,7.120,20.39
7.130,7.130,26.74
7.140,7.140,24.14
7.150,7.150,22.31
7.160,7.160,19.18
7.170,7.170,26.00
7.179,7.179,23.99
7.190,7.190,21.15
7.200,7.200,19.16
7.210,7.210,20.72
7.220,7.220,28.03
7.230,7.230,26.52
7.240,7.240,23.56
7.250,7.250,21.72
7.260,7.260,19.75
7.270,7.270,17.77
7.280,7.280,20.04
7.290,7.290,18.14
7.300,7.300,20.12
7.310,7.310,19.07
7.320,7.320,19.97
7.330,7.330,18.07
7.340,7.340,20.57
7.350,7.350,18.07
7.360,7.360,24.04
7.370,7.370,22.32
7.380,7.380,19.74
7.390,7.390,17.69
7.400,7.400,24.36
7.410,7.410,21.82
7.420,7.420,19.65
7.430,7.430,17.89
7.440,7.440,29.19
7.450,7.450,26.95
7.460,7.460,25.77
7.470,7.470,22.09
7.480,7.480,28.11
7.490,7.490,25.38
7.500,7.500,19.41
7.509,7.509,17.49
7.520,7.520,23.99
7.530,7.530,22.25
7.540,7.540,18.91
7.550,7.550,19.24
7.560,7.560,25.19
7.570,7.570,21.73
7.580,7.580,19.96
7.590,7.590,22.32
7.600,7.600,20.01
7.610,7.610,19.43
7.620,7.620,19.89
7.630,7.630,22.39
7.640,7.640,20.49
7.650,7.650,18.81
7.660,7.660,20.13
7.670,7.670,26.68
7.680,7.680,23.96
7.690,7.690,21.07
7.700,7.700,19.71
7.709,7.709,18.07
7.720,7.720,23.46
7.730,7.730,17.69
7.740,7.740,19.68
7.750,7.750,17.70
7.759,7.759,20.00
7.769,7.769,17.90
7.779,7.779,19.73
7.790,7.790,21.50
7.799,7.799,19.65
7.810,7.810,17.58
7.819,7.819,24.53
7.830,7.830,21.87
7.840,7.840,20.34
7.850,7.850,21.65
7.860,7.860,28.03
7.869,7.869,26.03
7.880,7.880,22.84
7.890,7.890,94.83
7.900,7.900,85.11
7.910,7.910,109.44
7.920,7.920,99.47
7.930,7.930,89.38
7.940,7.940,79.57
7.950,7.950,69.40
8.010,8.010,17.95
8.020,8.020,40.09
8.030,8.030,38.46
8.040,8.040,28.14
8.050,8.050,34.39
8.060,8.060,24.62
8.070,8.070,29.09
8.080,8.080,30.58
8.090,8.090,32.47
8.100,8.100,22.97
8.109,8.109,17.55
8.120,8.120,22.84
8.129,8.129,29.25
8.140,8.140,22.78
8.150,8.150,20.66
8.160,8.160,22.59
8.169,8.169,25.44
8.180,8.180,24.20
8.190,8.190,16.81
8.200,8.200,27.47
8.210,8.210,20.84
8.220,8.220,23.32
8.230,8.230,16.38
8.240,8.240,23.50
8.250,8.250,20.86
8.260,8.260,22.84
8.270,8.270,17.69
8.280,8.280,24.28
8.290,8.290,21.21
8.300,8.300,23.35
8.310,8.310,20.25
8.320,8.320,28.13
8.329,8.329,26.50
8.340,8.340,22.83
8.350,8.350,20.90
8.360,8.360,24.15
8.370,8.370,20.97
8.380,8.380,23.73
8.390,8.390,21.11
8.400,8.400,23.03
8.409,8.409,21.08
8.420,8.420,26.72
8.430,8.430,21.31
8.440,8.440,22.09
8.450,8.450,20.34
8.460,8.460,22.43
8.469,8.469,20.91
8.480,8.480,22.62
8.489,8.489,16.64
8.499,8.499,18.87
8.510,8.510,20.57
8.520,8.520,19.51
8.530,8.530,20.34
8.540,8.540,22.57
8.550,8.550,16.36
8.559,8.559,23.12
8.570,8.570,24.97
8.580,8.580,18.37
8.590,8.590,20.34
8.600,8.600,23.90
8.610,8.610,20.13
8.620,8.620,22.66
8.630,8.630,21.08
8.640,8.640,23.32
8.650,8.650,20.33
8.660,8.660,18.12
8.670,8.670,20.24
8.679,8.679,18.68
8.690,8.690,16.44
8.700,8.700,23.40
8.710,8.710,25.03
8.720,8.720,19.59
8.730,8.730,20.71
8.740,8.740,22.46
8.750,8.750,20.35
8.760,8.760,23.72
8.770,8.770,20.54
8.780,8.780,23.01
8.790,8.790,25.55
8.800,8.800,27.00
8.810,8.810,20.29
8.820,8.820,22.84
8.830,8.830,20.78
8.840,8.840,22.62
8.850,8.850,24.91
8.860,8.860,23.03
8.870,8.870,25.48
8.880,8.880,23.22
8.900,8.900,24.15
8.910,8.910,30.09
8.920,8.920,23.13
8.930,8.930,29.62
8.940,8.940,22.79
8.950,8.950,21.01
8.960,8.960,23.31
8.969,8.969,21.12
8.980,8.980,26.93
8.990,8.990,20.90
9.000,9.000,22.56
9.010,9.010,16.85
9.020,9.020,26.47
9.030,9.030,16.65
9.040,9.040,26.29
9.050,9.050,33.90
9.060,9.060,39.73
9.070,9.070,29.59
9.080,9.080,19.98
9.090,9.090,26.24
9.100,9.100,47.09
9.109,9.109,49.82
9.120,9.120,39.79
9.130,9.130,29.48
9.140,9.140,35.13
9.150,9.150,34.18
9.160,9.160,24.60
9.170,9.170,29.82
9.180,9.180,30.89
9.190,9.190,32.35
9.200,9.200,34.48
9.209,9.209,25.06
9.220,9.220,18.69
9.230,9.230,28.69
9.240,9.240,42.71
9.249,9.249,44.63
9.260,9.260,34.63
9.270,9.270,36.58
9.280,9.280,26.60
9.289,9.289,24.66
9.299,9.299,18.62
9.310,9.310,24.41
9.320,9.320,30.52
9.330,9.330,29.11
9.340,9.340,35.03
9.350,9.350,36.23
9.360,9.360,26.50
9.370,9.370,16.27
9.380,9.380,22.21
9.390,9.390,20.47
9.400,9.400,18.67
9.410,9.410,25.32
9.419,9.419,30.74
9.430,9.430,20.27
9.440,9.440,27.91
9.450,9.450,20.14
9.460,9.460,23.79
9.470,9.470,17.83
9.480,9.480,23.87
9.490,9.490,33.72
9.500,9.500,34.86
9.510,9.510,32.98
9.520,9.520,22.92
9.530,9.530,16.43
9.540,9.540,22.86
9.550,9.550,20.75
9.560,9.560,26.71
9.570,9.570,33.92
9.580,9.580,26.93
9.590,9.590,20.89
9.600,9.600,19.76
9.610,9.610,18.34
9.620,9.620,26.94
9.629,9.629,26.65
9.640,9.640,30.45
9.649,9.649,38.49
9.660,9.660,30.95
9.670,9.670,20.53
9.680,9.680,27.42
9.690,9.690,21.25
9.700,9.700,30.81
9.710,9.710,20.53
9.720,9.720,44.05
9.730,9.730,41.16
9.740,9.740,31.22
9.750,9.750,29.13
9.760,9.760,24.21
9.770,9.770,20.77
9.780,9.780,28.02
9.790,9.790,17.89
9.800,9.800,39.61
9.810,9.810,37.40
9.820,9.820,27.31
9.829,9.829,21.49
9.840,9.840,27.50
9.850,9.850,20.94
9.860,9.860,23.61
9.870,9.870,21.11
9.880,9.880,30.72
9.890,9.890,36.91
9.900,9.900,27.26
9.910,9.910,16.53
9.920,9.920,26.63
9.930,9.930,20.22
9.940,9.940,26.38
9.950,9.950,24.56
9.959,9.959,34.70
9.969,9.969,24.71
9.979,9.979,22.58
9.990,9.990,20.44
10.000,10.000,22.42
10.010,10.010,16.59
10.020,10.020,22.54
10.029,10.029,29.36
10.040,10.040,26.41
10.050,10.050,29.09
10.060,10.060,18.88
10.070,10.070,16.96
10.080,10.080,38.31
10.090,10.090,39.86
10.100,10.100,30.50
10.109,10.109,20.80
10.120,10.120,42.74
10.130,10.130,40.95
10.140,10.140,30.84
10.150,10.150,20.95
10.160,10.160,22.44
10.170,10.170,32.40
10.180,10.180,30.22
10.189,10.189,32.85
10.200,10.200,30.45
10.210,10.210,28.79
10.219,10.219,18.90
10.230,10.230,17.82
10.240,10.240,38.55
10.250,10.250,33.69
10.260,10.260,23.78
10.269,10.269,16.85
10.280,10.280,26.68
10.290,10.290,25.30
10.300,10.300,31.10
10.310,10.310,45.17
10.329,10.329,37.61
10.340,10.340,26.86
10.350,10.350,33.89
10.360,10.360,23.33
10.370,10.370,44.92
10.380,10.380,50.82
10.390,10.390,40.90
10.400,10.400,30.98
10.410,10.410,30.32
10.420,10.420,28.58
10.430,10.430,20.48
10.440,10.440,19.88
10.450,10.450,26.11
10.460,10.460,39.10
10.470,10.470,40.56
10.480,10.480,35.27
10.490,10.490,24.73
10.500,10.500,27.48
10.510,10.510,25.81
10.520,10.520,23.43
10.530,10.530,41.07
10.540,10.540,43.56
10.550,10.550,33.30
10.560,10.560,38.84
10.570,10.570,28.52
10.580,10.580,19.13
10.590,10.590,45.63
10.600,10.600,35.62
10.610,10.610,40.37
10.620,10.620,30.27
10.630,10.630,29.11
10.640,10.640,22.79
10.650,10.650,26.29
10.660,10.660,19.31
10.670,10.670,24.61
10.680,10.680,30.64
10.690,10.690,28.64
10.699,10.699,26.89
10.710,10.710,24.60
10.720,10.720,22.44
10.730,10.730,16.46
10.740,10.740,22.52
10.750,10.750,20.55
10.760,10.760,18.61
10.770,10.770,32.55
10.780,10.780,30.51
10.790,10.790,28.54
10.800,10.800,18.52
10.810,10.810,16.70
10.820,10.820,19.57
10.829,10.829,24.63
10.840,10.840,30.24
10.850,10.850,28.81
10.860,10.860,26.89
10.870,10.870,20.31
10.880,10.880,18.44
10.890,10.890,16.19
10.900,10.900,22.45
10.920,10.920,26.60
10.930,10.930,24.40
10.940,10.940,26.40
10.950,10.950,24.41
10.960,10.960,18.44
10.970,10.970,28.37
10.980,10.980,34.42
10.990,10.990,24.51
11.009,11.009,32.83
11.020,11.020,26.38
11.030,11.030,16.41
11.040,11.040,23.66
11.050,11.050,32.44
11.060,11.060,22.39
11.070,11.070,20.53
11.080,11.080,43.74
11.090,11.090,33.80
11.100,11.100,39.68
11.110,11.110,32.80
11.120,11.120,30.49
11.130,11.130,20.28
11.140,11.140,18.83
11.150,11.150,40.58
11.160,11.160,40.54
11.170,11.170,30.55
11.180,11.180,22.83
11.191,11.191,28.56
11.200,11.200,19.52
11.210,11.210,25.35
11.220,11.220,31.12
11.230,11.230,40.76
11.240,11.240,38.86
11.249,11.249,29.38
11.260,11.260,35.94
11.270,11.270,25.24
11.280,11.280,23.71
11.290,11.290,52.44
11.300,11.300,42.57
11.310,11.310,40.90
11.320,11.320,30.92
11.329,11.329,21.35
11.340,11.340,30.90
11.349,11.349,45.46
11.360,11.360,35.10
11.370,11.370,25.05
11.380,11.380,40.28
11.390,11.390,37.23
11.400,11.400,30.85
11.410,11.410,20.62
11.420,11.420,18.66
11.430,11.430,16.62
11.440,11.440,34.39
11.450,11.450,36.58
11.460,11.460,26.67
11.469,11.469,16.71
11.479,11.479,22.74
11.489,11.489,24.74
11.500,11.500,22.64
11.510,11.510,24.56
11.520,11.520,26.69
11.530,11.530,24.92
11.540,11.540,23.35
11.549,11.549,21.58
11.560,11.560,26.88
11.570,11.570,20.17
11.580,11.580,34.89
11.590,11.590,24.64
11.600,11.600,22.95
11.610,11.610,28.77
11.620,11.620,26.43
11.630,11.630,33.61
11.640,11.640,26.94
11.649,11.649,25.27
11.660,11.660,22.40
11.670,11.670,49.61
11.680,11.680,39.69
11.690,11.690,36.90
11.700,11.700,27.00
11.719,11.719,23.17
11.730,11.730,28.87
11.740,11.740,27.57
11.750,11.750,32.51
11.760,11.760,22.87
