since,relative_seconds,rtt
1.130,1.130,26.27
1.140,1.140,20.10
1.150,1.150,26.25
1.160,1.160,25.41
1.170,1.170,30.03
1.180,1.180,23.97
1.190,1.190,26.30
1.200,1.200,20.06
1.210,1.210,21.86
1.220,1.220,23.89
1.230,1.230,21.92
1.240,1.240,28.01
1.250,1.250,26.03
1.260,1.260,28.34
1.270,1.270,22.07
1.280,1.280,19.97
1.290,1.290,21.87
1.300,1.300,20.13
1.310,1.310,26.10
1.320,1.320,23.88
1.330,1.330,29.89
1.340,1.340,27.95
1.350,1.350,22.15
1.360,1.360,20.19
1.370,1.370,26.11
1.380,1.380,24.33
1.390,1.390,30.33
1.400,1.400,28.40
1.410,1.410,21.77
1.420,1.420,28.24
1.430,1.430,26.45
1.440,1.440,23.98
1.450,1.450,25.92
1.460,1.460,24.00
1.470,1.470,22.51
1.480,1.480,20.23
1.490,1.490,21.73
1.500,1.500,20.02
1.510,1.510,22.79
1.520,1.520,20.11
1.530,1.530,22.69
1.540,1.540,20.21
1.550,1.550,22.56
1.560,1.560,20.68
1.570,1.570,22.42
1.580,1.580,20.41
1.590,1.590,22.21
1.601,1.601,24.62
1.610,1.610,22.96
1.620,1.620,24.40
1.630,1.630,22.47
1.640,1.640,23.91
1.650,1.650,25.65
1.660,1.660,24.48
1.670,1.670,26.30
1.680,1.680,24.20
1.690,1.690,22.26
1.700,1.700,20.12
1.710,1.710,21.96
1.720,1.720,24.48
1.730,1.730,22.37
1.740,1.740,20.80
1.750,1.750,22.12
1.760,1.760,20.57
1.770,1.770,21.94
1.780,1.780,19.78
1.790,1.790,22.41
1.800,1.800,19.92
1.820,1.820,20.42
1.830,1.830,22.30
1.840,1.840,20.18
1.850,1.850,25.97
1.860,1.860,19.92
1.870,1.870,21.97
1.880,1.880,24.22
1.890,1.890,22.02
1.900,1.900,24.08
1.910,1.910,21.88
1.920,1.920,20.33
1.930,1.930,22.92
1.940,1.940,20.18
1.950,1.950,22.49
1.960,1.960,24.94
1.970,1.970,27.59
1.980,1.980,25.01
1.990,1.990,26.64
2.001,2.001,24.20
2.010,2.010,22.51
2.021,2.021,20.01
2.030,2.030,22.59
2.041,2.041,24.65
2.050,2.050,22.96
2.060,2.060,20.46
2.070,2.070,22.57
2.080,2.080,20.81
2.090,2.090,22.39
2.100,2.100,24.55
2.110,2.110,22.53
2.120,2.120,20.32
2.130,2.130,22.57
2.140,2.140,25.02
2.150,2.150,22.44
2.160,2.160,25.24
2.170,2.170,28.14
2.180,2.180,20.40
2.190,2.190,27.69
2.200,2.200,25.04
2.210,2.210,27.73
2.220,2.220,26.42
2.230,2.230,24.68
2.240,2.240,20.82
2.250,2.250,27.76
2.260,2.260,25.89
2.270,2.270,22.89
2.280,2.280,20.51
2.290,2.290,28.72
2.300,2.300,25.07
2.310,2.310,22.64
2.320,2.320,20.62
2.330,2.330,23.31
2.340,2.340,21.11
2.350,2.350,23.26
2.360,2.360,20.64
2.371,2.371,22.95
2.381,2.381,19.92
2.390,2.390,22.24
2.401,2.401,19.78
2.410,2.410,23.11
2.420,2.420,20.09
2.430,2.430,22.55
2.440,2.440,20.33
2.450,2.450,26.44
2.460,2.460,24.72
2.470,2.470,22.81
2.480,2.480,25.00
2.490,2.490,27.05
2.500,2.500,24.39
2.510,2.510,22.88
2.520,2.520,20.72
2.530,2.530,22.23
2.540,2.540,20.10
2.550,2.550,23.79
2.560,2.560,20.61
2.570,2.570,23.17
2.580,2.580,21.19
2.590,2.590,23.32
2.600,2.600,20.17
2.610,2.610,23.56
2.620,2.620,21.48
2.630,2.630,27.30
2.640,2.640,26.38
2.650,2.650,23.76
2.660,2.660,20.53
2.670,2.670,27.82
2.680,2.680,26.46
2.690,2.690,24.12
2.700,2.700,20.97
2.710,2.710,24.26
2.720,2.720,21.75
2.730,2.730,24.47
2.740,2.740,21.21
2.750,2.750,22.27
2.760,2.760,20.96
2.770,2.770,28.23
2.781,2.781,21.19
2.790,2.790,28.34
2.800,2.800,25.12
2.810,2.810,22.74
2.820,2.820,20.65
2.830,2.830,27.71
2.840,2.840,27.28
2.851,2.851,22.45
2.860,2.860,25.08
2.870,2.870,23.76
2.880,2.880,21.38
2.890,2.890,23.14
2.900,2.900,21.34
2.910,2.910,22.81
2.920,2.920,21.43
2.930,2.930,23.83
2.940,2.940,21.72
2.950,2.950,28.52
2.960,2.960,25.52
2.970,2.970,24.74
2.980,2.980,21.83
2.990,2.990,27.65
3.000,3.000,25.34
3.010,3.010,26.49
3.020,3.020,25.17
3.030,3.030,22.45
3.040,3.040,20.38
3.050,3.050,27.16
3.060,3.060,24.51
3.070,3.070,22.51
3.080,3.080,20.27
3.090,3.090,22.54
3.100,3.100,20.01
3.110,3.110,22.11
3.120,3.120,20.10
3.130,3.130,22.22
3.140,3.140,20.32
3.150,3.150,22.13
3.160,3.160,20.11
3.170,3.170,26.29
3.180,3.180,24.09
3.190,3.190,26.19
3.200,3.200,24.21
3.210,3.210,22.30
3.220,3.220,20.13
3.230,3.230,23.36
3.240,3.240,24.77
3.250,3.250,23.14
3.260,3.260,28.86
3.270,3.270,22.45
3.280,3.280,19.92
3.290,3.290,23.09
3.300,3.300,20.21
3.310,3.310,23.34
3.320,3.320,29.29
3.330,3.330,26.63
3.340,3.340,20.41
3.350,3.350,26.83
3.360,3.360,20.13
3.370,3.370,26.12
3.380,3.380,23.85
3.390,3.390,21.89
3.400,3.400,23.97
3.410,3.410,22.35
3.420,3.420,28.55
3.430,3.430,26.34
3.440,3.440,20.19
3.450,3.450,26.40
3.460,3.460,25.36
3.470,3.470,22.31
3.480,3.480,29.87
3.490,3.490,28.07
3.500,3.500,24.76
3.510,3.510,26.98
3.530,3.530,22.98
3.540,3.540,20.16
3.550,3.550,27.81
3.560,3.560,24.94
3.570,3.570,27.71
3.580,3.580,24.74
3.590,3.590,22.90
3.600,3.600,20.78
3.610,3.610,22.83
3.620,3.620,24.75
3.630,3.630,23.43
3.640,3.640,20.35
3.650,3.650,22.90
3.660,3.660,20.50
3.671,3.671,22.76
3.680,3.680,21.03
3.690,3.690,22.07
3.700,3.700,20.82
3.710,3.710,28.25
3.720,3.720,24.53
3.730,3.730,22.83
3.740,3.740,20.80
3.750,3.750,26.60
3.760,3.760,20.59
3.770,3.770,21.98
3.780,3.780,20.55
3.790,3.790,22.46
3.800,3.800,20.30
3.810,3.810,22.55
3.820,3.820,20.35
3.830,3.830,23.07
3.840,3.840,20.32
3.850,3.850,23.09
3.860,3.860,20.57
3.880,3.880,20.97
3.890,3.890,22.63
3.900,3.900,20.44
3.910,3.910,26.48
3.920,3.920,28.21
3.930,3.930,26.09
3.940,3.940,20.21
3.950,3.950,26.30
3.960,3.960,20.39
3.970,3.970,26.43
3.980,3.980,24.28
3.990,3.990,22.30
4.000,4.000,24.79
4.010,4.010,22.66
4.020,4.020,24.43
4.030,4.030,22.26
4.040,4.040,25.53
4.050,4.050,22.45
4.060,4.060,20.25
4.070,4.070,26.33
4.080,4.080,24.31
4.090,4.090,23.71
4.100,4.100,20.62
4.110,4.110,22.00
4.120,4.120,19.98
4.130,4.130,23.63
4.140,4.140,20.38
4.150,4.150,22.39
4.160,4.160,20.12
4.170,4.170,22.54
4.180,4.180,20.33
4.190,4.190,27.81
4.200,4.200,24.64
4.210,4.210,22.81
4.220,4.220,20.07
4.230,4.230,22.58
4.240,4.240,20.77
4.250,4.250,27.59
4.261,4.261,25.68
4.270,4.270,27.77
4.280,4.280,25.79
4.290,4.290,22.31
4.301,4.301,28.95
4.310,4.310,22.24
4.320,4.320,20.13
4.330,4.330,23.03
4.340,4.340,20.30
4.350,4.350,22.43
4.361,4.361,19.99
4.370,4.370,22.73
4.380,4.380,20.82
4.390,4.390,23.10
4.400,4.400,19.96
4.410,4.410,28.63
4.420,4.420,25.62
4.430,4.430,30.21
4.440,4.440,28.35
4.450,4.450,30.54
4.460,4.460,24.14
4.470,4.470,22.10
4.480,4.480,24.17
4.490,4.490,22.10
4.500,4.500,28.57
4.510,4.510,26.61
4.520,4.520,24.52
4.530,4.530,26.55
4.540,4.540,20.45
4.550,4.550,30.43
4.560,4.560,28.60
4.570,4.570,26.69
4.580,4.580,24.11
4.590,4.590,23.42
4.600,4.600,20.52
4.610,4.610,27.31
4.620,4.620,20.29
4.631,4.631,22.10
4.640,4.640,19.92
4.650,4.650,22.04
4.660,4.660,20.07
4.670,4.670,26.39
4.680,4.680,28.29
4.690,4.690,26.40
4.700,4.700,20.40
4.710,4.710,26.30
4.720,4.720,20.25
4.730,4.730,26.33
4.740,4.740,24.14
4.750,4.750,22.20
4.760,4.760,25.50
4.770,4.770,23.44
4.780,4.780,24.03
4.790,4.790,26.21
4.800,4.800,24.33
4.810,4.810,30.28
4.820,4.820,28.32
4.830,4.830,30.26
4.840,4.840,29.68
4.850,4.850,26.06
4.860,4.860,24.27
4.870,4.870,26.59
4.880,4.880,24.53
4.890,4.890,22.57
4.900,4.900,25.22
4.910,4.910,35.23
4.920,4.920,25.18
4.930,4.930,27.02
4.940,4.940,26.04
4.950,4.950,22.81
4.960,4.960,20.47
4.970,4.970,23.49
4.980,4.980,21.41
4.990,4.990,27.45
5.000,5.000,20.03
5.010,5.010,22.52
5.020,5.020,20.90
5.030,5.030,22.47
5.041,5.041,19.99
5.050,5.050,27.93
5.061,5.061,19.78
5.070,5.070,22.95
5.080,5.080,20.30
5.090,5.090,23.33
5.100,5.100,20.28
5.110,5.110,22.49
5.121,5.121,19.92
5.130,5.130,23.60
5.140,5.140,20.09
5.150,5.150,22.74
5.160,5.160,20.98
5.170,5.170,22.08
5.181,5.181,19.84
5.190,5.190,22.20
5.200,5.200,19.80
5.210,5.210,22.20
5.220,5.220,20.38
5.230,5.230,22.90
5.240,5.240,25.75
5.250,5.250,22.58
5.260,5.260,28.79
5.270,5.270,26.66
5.280,5.280,24.96
5.290,5.290,26.29
5.300,5.300,24.98
5.310,5.310,27.37
5.320,5.320,24.81
5.330,5.330,22.42
5.340,5.340,20.35
5.350,5.350,22.39
5.360,5.360,20.24
5.370,5.370,27.36
5.380,5.380,20.41
5.390,5.390,26.79
5.400,5.400,25.17
5.411,5.411,25.85
5.420,5.420,24.09
5.430,5.430,22.44
5.440,5.440,20.48
5.450,5.450,22.15
5.460,5.460,20.38
5.470,5.470,22.67
5.480,5.480,20.40
5.490,5.490,26.22
5.500,5.500,20.21
5.510,5.510,26.34
5.520,5.520,20.01
5.530,5.530,23.49
5.540,5.540,20.22
5.550,5.550,22.04
5.560,5.560,25.30
5.570,5.570,22.54
5.580,5.580,24.72
5.590,5.590,22.01
5.600,5.600,19.82
5.610,5.610,22.21
5.620,5.620,20.39
5.630,5.630,23.72
5.640,5.640,20.39
5.650,5.650,22.35
5.660,5.660,20.05
5.670,5.670,23.68
5.680,5.680,20.62
5.690,5.690,22.53
5.700,5.700,20.38
5.710,5.710,22.31
5.720,5.720,24.50
5.730,5.730,22.59
5.740,5.740,20.19
5.750,5.750,22.59
5.760,5.760,20.12
5.770,5.770,22.23
5.780,5.780,20.03
5.790,5.790,22.23
5.800,5.800,20.08
5.810,5.810,21.97
5.820,5.820,20.37
5.830,5.830,22.17
5.840,5.840,20.40
5.850,5.850,22.45
5.860,5.860,21.04
5.870,5.870,22.71
5.880,5.880,20.24
5.890,5.890,22.31
5.900,5.900,20.59
5.911,5.911,22.14
5.921,5.921,19.96
5.930,5.930,22.61
5.941,5.941,20.30
5.950,5.950,22.88
5.960,5.960,20.08
5.970,5.970,22.87
5.981,5.981,20.01
5.990,5.990,22.58
6.000,6.000,20.73
6.011,6.011,21.98
6.020,6.020,20.63
6.030,6.030,22.52
6.040,6.040,20.47
6.050,6.050,23.07
6.060,6.060,20.75
6.070,6.070,23.13
6.080,6.080,20.95
6.091,6.091,26.94
6.100,6.100,24.59
6.110,6.110,22.70
6.120,6.120,20.34
6.130,6.130,23.87
6.140,6.140,20.49
6.150,6.150,22.07
6.160,6.160,20.05
6.170,6.170,22.40
6.180,6.180,20.54
6.190,6.190,26.59
6.200,6.200,20.42
6.210,6.210,22.38
6.220,6.220,20.46
6.230,6.230,22.32
6.240,6.240,20.41
6.250,6.250,26.39
6.260,6.260,25.37
6.270,6.270,26.14
6.280,6.280,24.11
6.290,6.290,27.43
6.300,6.300,20.29
6.310,6.310,22.32
6.320,6.320,20.19
6.330,6.330,22.86
6.340,6.340,20.30
6.350,6.350,22.29
6.360,6.360,19.89
6.370,6.370,26.09
6.380,6.380,20.31
6.390,6.390,22.65
6.400,6.400,20.10
6.410,6.410,27.16
6.420,6.420,24.92
6.430,6.430,28.01
6.440,6.440,25.32
6.450,6.450,23.54
6.460,6.460,20.27
6.470,6.470,27.94
6.480,6.480,24.11
6.490,6.490,22.59
6.500,6.500,20.19
6.510,6.510,22.94
6.520,6.520,21.07
6.530,6.530,26.77
6.540,6.540,25.48
6.550,6.550,22.89
6.560,6.560,28.97
6.570,6.570,23.01
6.580,6.580,20.85
6.590,6.590,28.34
6.600,6.600,25.61
6.610,6.610,23.26
6.620,6.620,20.71
6.630,6.630,28.17
6.640,6.640,26.02
6.650,6.650,22.56
6.660,6.660,20.85
6.670,6.670,23.05
6.680,6.680,21.30
6.690,6.690,26.48
6.700,6.700,24.63
6.710,6.710,22.41
6.720,6.720,20.58
6.730,6.730,22.09
6.740,6.740,20.30
6.750,6.750,22.27
6.760,6.760,25.55
6.770,6.770,23.04
6.780,6.780,20.64
6.790,6.790,27.02
6.800,6.800,21.08
6.810,6.810,22.86
6.820,6.820,20.62
6.830,6.830,22.70
6.840,6.840,20.83
6.850,6.850,22.64
6.860,6.860,21.07
6.870,6.870,22.37
6.880,6.880,20.33
6.890,6.890,23.06
6.900,6.900,20.78
6.910,6.910,22.00
6.920,6.920,20.10
6.930,6.930,21.95
6.940,6.940,20.05
6.950,6.950,26.62
6.960,6.960,20.20
6.970,6.970,26.42
6.980,6.980,20.02
6.990,6.990,26.36
7.000,7.000,20.20
7.010,7.010,22.38
7.020,7.020,20.14
7.030,7.030,22.78
7.040,7.040,19.82
7.050,7.050,22.29
7.060,7.060,20.33
7.070,7.070,26.17
7.080,7.080,19.88
7.090,7.090,22.82
7.100,7.100,20.27
7.110,7.110,23.40
7.120,7.120,20.19
7.130,7.130,23.01
7.140,7.140,20.67
7.150,7.150,23.61
7.160,7.160,20.38
7.170,7.170,26.76
7.180,7.180,24.39
7.190,7.190,26.67
7.200,7.200,24.37
7.210,7.210,22.41
7.220,7.220,25.89
7.231,7.231,26.56
7.240,7.240,24.71
7.250,7.250,30.75
7.260,7.260,24.43
7.270,7.270,22.40
7.280,7.280,24.24
7.290,7.290,26.82
7.300,7.300,25.25
7.310,7.310,30.32
7.320,7.320,29.98
7.330,7.330,22.48
7.340,7.340,20.75
7.350,7.350,22.67
7.360,7.360,24.60
7.370,7.370,22.70
7.380,7.380,29.38
7.390,7.390,36.21
7.400,7.400,26.37
7.410,7.410,26.91
7.420,7.420,24.67
7.431,7.431,30.58
7.440,7.440,20.96
7.450,7.450,28.74
7.460,7.460,26.60
7.470,7.470,30.87
7.480,7.480,25.08
7.490,7.490,27.38
7.500,7.500,20.86
7.510,7.510,23.05
7.520,7.520,20.69
7.530,7.530,23.34
7.540,7.540,20.58
7.550,7.550,26.86
7.560,7.560,28.56
7.570,7.570,34.75
7.580,7.580,24.83
7.590,7.590,30.42
7.600,7.600,24.20
7.610,7.610,22.07
7.620,7.620,20.26
7.630,7.630,22.91
7.640,7.640,20.99
7.650,7.650,23.00
7.660,7.660,20.58
7.670,7.670,27.38
7.680,7.680,20.42
7.690,7.690,27.17
7.700,7.700,20.75
7.710,7.710,22.54
7.720,7.720,20.58
7.730,7.730,26.97
7.740,7.740,24.65
7.760,7.760,21.08
7.770,7.770,27.35
7.780,7.780,26.24
7.790,7.790,22.71
7.800,7.800,25.02
7.810,7.810,22.81
7.820,7.820,20.42
7.830,7.830,22.82
7.840,7.840,20.56
7.850,7.850,24.16
7.860,7.860,20.45
7.870,7.870,22.43
7.880,7.880,20.49
7.890,7.890,28.40
7.900,7.900,25.47
7.910,7.910,24.11
7.920,7.920,21.43
7.931,7.931,26.50
7.940,7.940,25.86
7.951,7.951,27.72
7.960,7.960,21.17
7.970,7.970,22.65
7.980,7.980,20.83
7.990,7.990,26.95
8.001,8.001,25.79
8.010,8.010,23.29
8.020,8.020,21.22
8.030,8.030,22.85
8.040,8.040,20.24
8.050,8.050,22.97
8.060,8.060,20.13
8.070,8.070,22.10
8.081,8.081,23.52
8.090,8.090,26.62
8.100,8.100,20.51
8.110,8.110,26.63
8.120,8.120,20.52
8.130,8.130,27.16
8.140,8.140,20.56
8.150,8.150,22.85
8.160,8.160,21.43
8.170,8.170,22.40
8.180,8.180,24.25
8.190,8.190,22.24
8.200,8.200,20.27
8.210,8.210,23.56
8.220,8.220,20.54
8.230,8.230,22.61
8.240,8.240,20.71
8.250,8.250,22.64
8.261,8.261,28.61
8.270,8.270,27.22
8.280,8.280,25.23
8.290,8.290,26.94
8.300,8.300,24.57
8.310,8.310,22.37
8.320,8.320,20.38
8.330,8.330,26.45
8.340,8.340,20.24
8.350,8.350,26.19
8.360,8.360,20.12
8.370,8.370,26.49
8.380,8.380,24.33
8.390,8.390,30.67
8.400,8.400,28.35
8.410,8.410,26.43
8.420,8.420,29.36
8.430,8.430,27.34
8.440,8.440,25.46
8.450,8.450,31.66
8.460,8.460,29.57
8.470,8.470,27.23
8.480,8.480,24.42
8.490,8.490,23.59
8.500,8.500,21.09
8.510,8.510,22.86
8.520,8.520,20.64
8.530,8.530,27.60
8.540,8.540,25.77
8.550,8.550,27.85
8.560,8.560,33.19
8.570,8.570,30.63
8.580,8.580,20.35
8.590,8.590,26.90
8.600,8.600,24.42
8.610,8.610,23.47
8.620,8.620,20.80
8.630,8.630,22.92
8.640,8.640,20.70
8.650,8.650,27.66
8.660,8.660,25.22
8.670,8.670,24.30
8.680,8.680,21.07
8.690,8.690,28.71
8.700,8.700,25.67
8.710,8.710,27.89
8.720,8.720,22.10
8.730,8.730,23.49
8.740,8.740,21.38
8.750,8.750,23.08
8.760,8.760,21.19
8.770,8.770,22.41
8.780,8.780,20.62
8.790,8.790,23.35
8.800,8.800,20.38
8.810,8.810,28.86
8.820,8.820,26.46
8.830,8.830,22.57
8.840,8.840,20.11
8.850,8.850,27.73
8.860,8.860,20.64
8.870,8.870,26.58
8.880,8.880,25.39
8.890,8.890,22.57
8.900,8.900,20.43
8.910,8.910,26.56
8.920,8.920,24.85
8.930,8.930,22.26
8.940,8.940,20.42
8.950,8.950,22.68
8.960,8.960,20.31
8.970,8.970,27.17
8.980,8.980,25.59
8.990,8.990,31.19
9.000,9.000,34.55
9.010,9.010,24.54
9.020,9.020,21.43
9.030,9.030,22.61
9.041,9.041,28.37
9.050,9.050,23.57
9.060,9.060,20.43
9.070,9.070,22.69
9.080,9.080,20.62
9.090,9.090,23.90
9.100,9.100,21.43
9.110,9.110,22.41
9.120,9.120,20.64
9.140,9.140,20.56
9.150,9.150,22.10
9.160,9.160,20.05
9.170,9.170,22.16
9.180,9.180,20.18
9.190,9.190,22.37
9.200,9.200,24.66
9.210,9.210,22.22
9.220,9.220,20.56
9.230,9.230,22.33
9.240,9.240,20.04
9.250,9.250,22.58
9.260,9.260,20.31
9.280,9.280,20.64
9.290,9.290,26.80
9.300,9.300,24.15
9.310,9.310,22.33
9.320,9.320,23.88
9.330,9.330,22.20
9.340,9.340,20.36
9.350,9.350,23.51
9.360,9.360,20.02
9.370,9.370,22.63
9.380,9.380,25.74
9.390,9.390,22.70
9.410,9.410,64.46
9.420,9.420,81.93
9.430,9.430,72.06
9.440,9.440,61.87
9.450,9.450,51.71
9.460,9.460,41.71
9.490,9.490,42.73
9.500,9.500,32.72
9.520,9.520,41.04
9.531,9.531,30.63
9.540,9.540,21.26
9.550,9.550,31.23
9.560,9.560,21.83
9.570,9.570,20.03
9.581,9.581,29.13
9.590,9.590,27.21
9.600,9.600,21.12
9.610,9.610,20.04
9.620,9.620,17.42
9.630,9.630,19.41
9.640,9.640,33.53
9.650,9.650,23.27
9.660,9.660,29.10
9.670,9.670,27.09
9.680,9.680,17.11
9.690,9.690,27.97
9.700,9.700,18.16
9.710,9.710,29.00
9.720,9.720,21.29
9.730,9.730,19.68
9.740,9.740,20.98
9.750,9.750,24.39
9.760,9.760,16.75
9.770,9.770,20.32
9.780,9.780,21.26
9.790,9.790,19.16
9.800,9.800,20.93
9.810,9.810,18.97
9.820,9.820,17.33
9.830,9.830,19.18
9.840,9.840,16.75
9.850,9.850,18.72
9.860,9.860,21.20
9.870,9.870,15.20
9.880,9.880,16.88
9.890,9.890,30.59
9.900,9.900,20.64
9.910,9.910,19.19
9.920,9.920,16.92
9.930,9.930,22.93
9.940,9.940,20.87
9.950,9.950,19.70
9.960,9.960,16.75
9.970,9.970,14.82
9.980,9.980,17.72
9.990,9.990,26.92
10.000,10.000,16.76
10.010,10.010,22.89
10.020,10.020,16.89
10.030,10.030,22.76
10.040,10.040,28.62
10.050,10.050,30.56
10.060,10.060,20.42
10.070,10.070,19.08
10.080,10.080,17.76
10.090,10.090,19.00
10.100,10.100,21.06
10.110,10.110,19.94
10.120,10.120,21.46
10.130,10.130,20.08
10.140,10.140,17.43
10.150,10.150,19.31
10.160,10.160,20.64
10.170,10.170,22.72
10.180,10.180,16.66
10.190,10.190,19.78
10.200,10.200,17.05
10.210,10.210,23.13
10.220,10.220,18.32
10.231,10.231,20.07
10.240,10.240,25.86
10.250,10.250,28.54
10.260,10.260,20.93
10.270,10.270,19.32
10.280,10.280,17.90
10.290,10.290,20.69
10.300,10.300,25.31
10.310,10.310,19.89
10.320,10.320,22.40
10.330,10.330,20.18
10.341,10.341,21.45
10.350,10.350,18.95
10.360,10.360,16.93
10.370,10.370,18.94
10.380,10.380,29.45
10.390,10.390,19.93
10.400,10.400,26.39
10.410,10.410,19.32
10.420,10.420,18.74
10.430,10.430,22.69
10.440,10.440,17.58
10.450,10.450,19.15
10.461,10.461,16.99
10.470,10.470,36.66
10.480,10.480,40.55
10.490,10.490,30.66
10.500,10.500,21.28
10.510,10.510,23.32
10.520,10.520,18.56
10.530,10.530,23.66
10.540,10.540,21.07
10.550,10.550,19.69
10.560,10.560,25.17
10.570,10.570,23.40
10.580,10.580,16.82
10.590,10.590,18.92
10.600,10.600,20.75
10.610,10.610,26.87
10.620,10.620,32.54
10.630,10.630,22.59
10.640,10.640,20.65
10.650,10.650,18.58
10.660,10.660,16.92
10.670,10.670,14.65
10.680,10.680,16.80
10.690,10.690,23.31
10.700,10.700,20.67
10.710,10.710,19.30
10.720,10.720,17.65
10.730,10.730,19.28
10.740,10.740,20.56
10.750,10.750,23.50
10.760,10.760,20.99
10.770,10.770,18.89
10.780,10.780,25.05
10.790,10.790,35.90
10.800,10.800,25.93
10.810,10.810,22.71
10.820,10.820,28.86
10.830,10.830,27.75
10.840,10.840,26.13
10.850,10.850,19.79
10.860,10.860,17.07
10.870,10.870,23.50
10.880,10.880,20.50
10.890,10.890,27.68
10.900,10.900,32.95
10.910,10.910,22.85
10.920,10.920,20.51
10.930,10.930,19.48
10.940,10.940,21.02
10.950,10.950,19.61
10.960,10.960,18.92
10.970,10.970,31.40
10.980,10.980,21.19
10.990,10.990,43.15
11.000,11.000,33.19
11.010,11.010,23.06
11.020,11.020,33.52
11.030,11.030,40.28
11.040,11.040,30.23
11.050,11.050,20.01
11.060,11.060,26.57
11.070,11.070,23.28
11.080,11.080,20.83
11.090,11.090,19.72
11.100,11.100,22.30
11.110,11.110,20.33
11.120,11.120,17.99
11.130,11.130,19.51
11.140,11.140,30.29
11.150,11.150,20.43
11.160,11.160,27.18
11.170,11.170,19.57
11.180,11.180,17.86
11.190,11.190,23.02
11.200,11.200,32.55
11.211,11.211,22.21
11.220,11.220,25.56
11.230,11.230,24.57
11.240,11.240,26.30
11.250,11.250,24.89
11.260,11.260,25.31
11.271,11.271,19.49
11.280,11.280,18.22
11.290,11.290,31.21
11.300,11.300,21.09
11.310,11.310,22.25
11.320,11.320,17.57
11.330,11.330,26.63
11.340,11.340,21.21
11.350,11.350,23.37
11.360,11.360,20.76
11.370,11.370,18.85
11.380,11.380,17.05
11.390,11.390,15.08
11.400,11.400,20.47
11.410,11.410,30.66
11.420,11.420,20.63
11.430,11.430,22.85
11.440,11.440,16.79
11.450,11.450,14.61
11.460,11.460,17.01
11.470,11.470,27.66
11.480,11.480,28.93
11.490,11.490,28.60
11.500,11.500,18.66
11.510,11.510,23.26
11.520,11.520,37.20
11.530,11.530,35.72
11.540,11.540,34.17
11.550,11.550,24.00
11.560,11.560,17.53
11.570,11.570,19.70
11.580,11.580,30.21
11.590,11.590,27.61
11.600,11.600,28.97
11.610,11.610,22.64
11.620,11.620,21.28
11.630,11.630,25.18
11.641,11.641,25.29
11.650,11.650,20.29
11.670,11.670,15.96
11.680,11.680,18.26
11.691,11.691,26.93
11.700,11.700,17.31
11.711,11.711,19.56
11.720,11.720,18.86
11.730,11.730,19.08
11.740,11.740,21.25
11.750,11.750,23.18
