since,relative_seconds,rtt
2.740,2.740,31.19
2.750,2.750,21.20
2.760,2.760,18.99
2.770,2.770,17.04
2.780,2.780,22.67
2.790,2.790,20.80
2.800,2.800,27.86
2.810,2.810,25.56
2.820,2.820,23.88
2.830,2.830,17.12
2.840,2.840,23.10
2.850,2.850,37.75
2.860,2.860,27.27
2.870,2.870,25.43
2.881,2.881,23.16
2.890,2.890,21.27
2.900,2.900,24.65
2.910,2.910,21.68
2.920,2.920,20.37
2.930,2.930,26.48
2.940,2.940,24.06
2.950,2.950,21.62
2.960,2.960,27.51
2.970,2.970,27.20
2.980,2.980,19.10
2.990,2.990,17.85
3.000,3.000,31.82
3.010,3.010,30.53
3.020,3.020,29.48
3.030,3.030,26.88
3.040,3.040,23.74
3.050,3.050,25.75
3.060,3.060,24.69
3.070,3.070,21.08
3.081,3.081,27.08
3.090,3.090,26.49
3.100,3.100,24.75
3.110,3.110,21.00
3.120,3.120,27.80
3.130,3.130,21.07
3.140,3.140,19.16
3.150,3.150,18.43
3.160,3.160,31.32
3.170,3.170,21.35
3.180,3.180,27.71
3.190,3.190,25.74
3.200,3.200,24.78
3.210,3.210,17.44
3.220,3.220,24.31
3.230,3.230,29.12
3.240,3.240,34.65
3.250,3.250,25.03
3.260,3.260,23.01
3.270,3.270,20.86
3.280,3.280,23.01
3.290,3.290,20.92
3.300,3.300,19.01
3.310,3.310,40.94
3.320,3.320,30.96
3.330,3.330,20.91
3.340,3.340,28.10
3.350,3.350,29.82
3.360,3.360,19.84
3.370,3.370,17.94
3.380,3.380,31.00
3.390,3.390,28.92
3.400,3.400,26.95
3.410,3.410,25.06
3.420,3.420,23.78
3.430,3.430,21.11
3.440,3.440,23.46
3.450,3.450,20.84
3.460,3.460,28.06
3.470,3.470,26.15
3.480,3.480,23.23
3.490,3.490,21.35
3.500,3.500,28.09
3.510,3.510,22.10
3.520,3.520,19.70
3.530,3.530,17.90
3.540,3.540,31.45
3.550,3.550,21.15
3.560,3.560,27.00
3.570,3.570,25.13
3.580,3.580,22.91
3.590,3.590,18.33
3.600,3.600,24.42
3.610,3.610,30.20
3.620,3.620,27.37
3.630,3.630,26.59
3.640,3.640,23.61
3.651,3.651,29.22
3.660,3.660,24.38
3.670,3.670,21.25
3.680,3.680,19.97
3.690,3.690,25.67
3.700,3.700,23.57
3.710,3.710,21.40
3.720,3.720,29.01
3.730,3.730,26.94
3.741,3.741,19.14
3.750,3.750,18.98
3.760,3.760,32.57
3.770,3.770,30.05
3.780,3.780,27.99
3.790,3.790,26.74
3.800,3.800,23.96
3.810,3.810,22.24
3.820,3.820,24.09
3.830,3.830,22.24
3.840,3.840,35.90
3.850,3.850,26.13
3.860,3.860,23.69
3.870,3.870,22.68
3.880,3.880,28.77
3.890,3.890,22.32
3.900,3.900,20.05
3.910,3.910,34.03
3.920,3.920,24.08
3.930,3.930,21.46
3.940,3.940,34.77
3.950,3.950,24.97
3.960,3.960,23.12
3.970,3.970,17.00
3.980,3.980,14.92
3.990,3.990,29.05
4.000,4.000,19.04
4.010,4.010,17.01
4.020,4.020,23.04
4.030,4.030,22.19
4.040,4.040,19.50
4.050,4.050,29.45
4.070,4.070,17.14
4.080,4.080,27.05
4.090,4.090,29.04
4.100,4.100,19.12
4.110,4.110,16.82
4.120,4.120,26.72
4.130,4.130,24.80
4.140,4.140,23.83
4.150,4.150,21.21
4.160,4.160,26.78
4.170,4.170,25.18
4.180,4.180,23.07
4.190,4.190,28.61
4.200,4.200,28.14
4.210,4.210,18.19
4.220,4.220,36.10
4.230,4.230,34.31
4.240,4.240,31.05
4.250,4.250,21.13
4.260,4.260,23.09
4.270,4.270,29.63
4.280,4.280,28.28
4.290,4.290,18.02
4.300,4.300,24.68
4.310,4.310,33.30
4.321,4.321,22.61
4.331,4.331,20.67
4.340,4.340,23.56
4.350,4.350,25.50
4.360,4.360,24.97
4.370,4.370,20.86
4.380,4.380,19.89
4.390,4.390,25.13
4.400,4.400,24.66
4.410,4.410,21.33
4.420,4.420,23.68
4.430,4.430,21.38
4.440,4.440,19.37
4.451,4.451,33.93
4.460,4.460,24.43
4.470,4.470,21.31
4.480,4.480,27.41
4.491,4.491,20.89
4.500,4.500,19.12
4.510,4.510,18.09
4.520,4.520,31.37
4.530,4.530,29.69
4.540,4.540,27.70
4.550,4.550,34.15
4.560,4.560,24.67
4.570,4.570,17.22
4.580,4.580,23.85
4.590,4.590,20.93
4.600,4.600,28.91
4.610,4.610,25.37
4.620,4.620,24.19
4.630,4.630,21.47
4.640,4.640,27.20
4.650,4.650,21.45
4.660,4.660,18.80
4.670,4.670,17.23
4.680,4.680,23.01
4.690,4.690,20.91
4.700,4.700,26.93
4.710,4.710,24.85
4.720,4.720,22.96
4.730,4.730,17.06
4.740,4.740,22.96
4.750,4.750,37.32
4.760,4.760,27.31
4.770,4.770,25.20
4.780,4.780,22.77
4.790,4.790,20.82
4.800,4.800,23.09
4.810,4.810,20.76
4.820,4.820,18.64
4.830,4.830,26.03
4.840,4.840,31.26
4.850,4.850,21.36
4.860,4.860,27.75
4.870,4.870,26.18
4.880,4.880,19.35
4.890,4.890,17.93
4.900,4.900,30.98
4.910,4.910,28.88
4.920,4.920,35.25
4.930,4.930,25.23
4.940,4.940,23.84
4.950,4.950,26.52
4.960,4.960,24.32
4.970,4.970,21.43
4.981,4.981,27.83
4.990,4.990,26.71
5.000,5.000,23.59
5.010,5.010,21.56
5.020,5.020,29.13
5.030,5.030,21.20
5.040,5.040,19.64
5.050,5.050,17.95
5.060,5.060,31.75
5.070,5.070,21.62
5.080,5.080,28.71
5.090,5.090,26.25
5.100,5.100,24.14
5.110,5.110,17.37
5.120,5.120,25.99
5.130,5.130,29.78
5.140,5.140,36.60
5.150,5.150,26.14
5.160,5.160,24.01
5.170,5.170,21.54
5.180,5.180,23.82
5.190,5.190,21.38
5.200,5.200,19.46
5.210,5.210,25.65
5.220,5.220,23.55
5.230,5.230,21.24
5.240,5.240,27.59
5.250,5.250,30.71
5.260,5.260,20.93
5.271,5.271,18.41
5.280,5.280,31.41
5.290,5.290,29.51
5.300,5.300,28.48
5.310,5.310,25.62
5.320,5.320,24.68
5.330,5.330,17.76
5.340,5.340,23.49
5.350,5.350,21.08
5.360,5.360,26.73
5.370,5.370,24.94
5.380,5.380,22.80
5.390,5.390,20.89
5.400,5.400,18.93
5.410,5.410,16.96
5.420,5.420,26.93
5.430,5.430,16.90
5.440,5.440,22.83
5.450,5.450,20.81
5.460,5.460,18.93
5.470,5.470,17.06
5.480,5.480,23.71
5.490,5.490,25.01
5.500,5.500,23.02
5.510,5.510,29.03
5.520,5.520,27.25
5.530,5.530,24.92
5.540,5.540,30.80
5.550,5.550,20.86
5.560,5.560,22.95
5.570,5.570,20.92
5.580,5.580,19.52
5.590,5.590,25.86
5.600,5.600,23.18
5.610,5.610,20.92
5.620,5.620,27.53
5.630,5.630,25.40
5.640,5.640,20.32
5.650,5.650,26.27
5.660,5.660,30.95
5.670,5.670,29.93
5.680,5.680,28.67
5.690,5.690,25.78
5.700,5.700,23.68
5.710,5.710,21.36
5.721,5.721,23.19
5.731,5.731,20.78
5.740,5.740,27.31
5.750,5.750,33.41
5.760,5.760,23.56
5.770,5.770,21.04
5.780,5.780,28.83
5.790,5.790,21.04
5.800,5.800,19.66
5.810,5.810,18.60
5.820,5.820,24.78
5.830,5.830,21.20
5.840,5.840,27.37
5.850,5.850,26.05
5.860,5.860,23.49
5.871,5.871,18.59
5.880,5.880,23.82
5.890,5.890,29.33
5.900,5.900,27.09
5.910,5.910,24.72
5.920,5.920,32.70
5.930,5.930,22.67
5.940,5.940,31.13
5.950,5.950,21.39
5.960,5.960,19.60
5.970,5.970,25.20
5.990,5.990,21.31
6.000,6.000,27.90
6.010,6.010,24.77
6.020,6.020,19.93
6.030,6.030,19.23
6.040,6.040,39.14
6.050,6.050,28.95
6.060,6.060,27.02
6.070,6.070,25.14
6.080,6.080,23.70
6.090,6.090,21.31
6.100,6.100,22.77
6.110,6.110,20.69
6.120,6.120,26.92
6.130,6.130,25.71
6.140,6.140,24.05
6.150,6.150,20.87
6.160,6.160,27.12
6.170,6.170,21.08
6.180,6.180,20.07
6.190,6.190,17.75
6.200,6.200,22.86
6.210,6.210,25.24
6.220,6.220,19.15
6.230,6.230,17.71
6.240,6.240,34.56
6.250,6.250,24.68
6.260,6.260,22.77
6.270,6.270,21.04
6.280,6.280,19.10
6.290,6.290,17.56
6.300,6.300,23.06
6.310,6.310,29.98
6.320,6.320,20.00
6.330,6.330,21.02
6.340,6.340,19.62
6.350,6.350,17.21
6.360,6.360,23.24
6.370,6.370,18.68
6.380,6.380,19.13
6.390,6.390,17.36
6.400,6.400,26.80
6.410,6.410,24.92
6.420,6.420,22.91
6.430,6.430,20.74
6.440,6.440,27.00
6.450,6.450,16.87
6.460,6.460,23.14
6.470,6.470,20.97
6.480,6.480,24.65
6.490,6.490,21.22
6.500,6.500,19.98
6.510,6.510,18.28
6.520,6.520,24.09
6.530,6.530,21.54
6.540,6.540,20.18
6.550,6.550,29.74
6.560,6.560,28.78
6.570,6.570,25.84
6.580,6.580,23.89
6.590,6.590,21.07
6.600,6.600,27.47
6.610,6.610,26.48
6.620,6.620,23.54
6.630,6.630,17.75
6.640,6.640,24.08
6.650,6.650,37.97
6.660,6.660,27.99
6.670,6.670,26.50
6.680,6.680,25.09
6.690,6.690,21.62
6.700,6.700,24.06
6.710,6.710,21.03
6.720,6.720,20.71
6.730,6.730,19.24
6.740,6.740,31.43
6.750,6.750,21.60
6.760,6.760,20.76
6.770,6.770,25.79
6.780,6.780,26.76
6.790,6.790,24.83
6.800,6.800,23.08
6.810,6.810,28.91
6.820,6.820,19.05
6.830,6.830,17.13
6.840,6.840,23.17
6.850,6.850,21.08
6.860,6.860,18.97
6.870,6.870,16.86
6.880,6.880,19.05
6.890,6.890,24.89
6.900,6.900,22.95
6.910,6.910,21.06
6.920,6.920,22.92
6.930,6.930,20.86
6.940,6.940,19.85
6.950,6.950,16.91
6.960,6.960,15.45
6.970,6.970,21.11
6.980,6.980,27.47
6.990,6.990,17.31
7.000,7.000,15.21
7.010,7.010,20.54
7.020,7.020,22.85
7.030,7.030,21.33
7.040,7.040,27.94
7.050,7.050,17.82
7.060,7.060,23.40
7.070,7.070,21.64
7.080,7.080,19.21
7.090,7.090,18.06
7.100,7.100,19.72
7.110,7.110,17.80
7.120,7.120,24.76
7.130,7.130,21.05
7.140,7.140,31.80
7.150,7.150,21.80
7.160,7.160,19.67
7.171,7.171,17.33
7.180,7.180,19.75
7.190,7.190,21.18
7.200,7.200,19.67
7.210,7.210,17.72
7.220,7.220,27.44
7.230,7.230,25.00
7.240,7.240,18.76
7.250,7.250,21.25
7.260,7.260,18.98
7.270,7.270,17.18
7.280,7.280,19.04
7.290,7.290,17.04
7.300,7.300,18.99
7.310,7.310,25.02
7.320,7.320,19.19
7.340,7.340,15.65
7.350,7.350,16.87
7.360,7.360,19.28
7.370,7.370,17.25
7.380,7.380,18.94
7.390,7.390,17.56
7.400,7.400,19.93
7.410,7.410,18.53
7.420,7.420,19.53
7.430,7.430,17.53
7.440,7.440,23.38
7.450,7.450,29.97
7.460,7.460,19.80
7.470,7.470,17.55
7.480,7.480,19.51
7.491,7.491,17.12
7.500,7.500,24.31
7.511,7.511,20.94
7.520,7.520,28.07
7.530,7.530,21.18
7.540,7.540,19.85
7.550,7.550,17.19
7.560,7.560,19.01
7.570,7.570,17.00
7.580,7.580,19.01
7.590,7.590,17.01
7.600,7.600,22.99
7.610,7.610,20.99
7.620,7.620,18.92
7.630,7.630,16.87
7.640,7.640,18.98
7.650,7.650,16.90
7.660,7.660,23.28
7.670,7.670,29.41
7.680,7.680,23.39
7.690,7.690,21.01
7.700,7.700,18.92
7.710,7.710,17.09
7.720,7.720,18.98
7.730,7.730,16.85
7.740,7.740,19.93
7.750,7.750,28.98
7.760,7.760,19.03
7.770,7.770,25.15
7.790,7.790,18.39
7.800,7.800,19.32
7.810,7.810,20.99
7.820,7.820,20.11
7.830,7.830,22.00
7.840,7.840,19.31
7.850,7.850,17.54
7.860,7.860,19.51
7.870,7.870,18.30
7.880,7.880,19.39
7.890,7.890,17.15
7.900,7.900,19.97
7.910,7.910,18.21
7.920,7.920,19.23
7.930,7.930,18.30
7.940,7.940,20.31
7.950,7.950,17.14
7.960,7.960,19.53
7.970,7.970,17.71
7.980,7.980,27.35
7.990,7.990,22.21
8.000,8.000,22.84
8.010,8.010,21.10
8.020,8.020,24.79
8.030,8.030,18.15
8.040,8.040,23.63
8.050,8.050,30.58
8.060,8.060,20.49
8.070,8.070,17.63
8.080,8.080,28.30
8.090,8.090,25.86
8.100,8.100,23.40
8.110,8.110,22.19
8.120,8.120,19.85
8.130,8.130,17.46
8.140,8.140,23.26
8.150,8.150,26.16
8.160,8.160,24.51
8.170,8.170,21.19
8.180,8.180,19.63
8.191,8.191,17.72
8.200,8.200,24.07
8.210,8.210,21.36
8.220,8.220,19.45
8.230,8.230,17.98
8.240,8.240,19.56
8.251,8.251,16.89
8.260,8.260,30.82
8.270,8.270,29.00
8.280,8.280,26.96
8.290,8.290,20.87
8.300,8.300,19.07
8.310,8.310,16.96
8.320,8.320,22.96
8.330,8.330,20.90
8.340,8.340,35.08
8.350,8.350,25.09
8.360,8.360,23.48
8.370,8.370,17.18
8.380,8.380,22.72
8.390,8.390,21.30
8.400,8.400,27.29
8.410,8.410,24.92
8.420,8.420,23.22
8.430,8.430,20.78
8.440,8.440,26.91
8.450,8.450,29.06
8.460,8.460,19.08
8.470,8.470,16.99
8.480,8.480,22.53
8.490,8.490,20.70
8.500,8.500,26.82
8.510,8.510,24.80
8.520,8.520,22.77
8.530,8.530,16.83
8.540,8.540,22.71
8.550,8.550,38.41
8.560,8.560,28.43
8.570,8.570,26.18
8.580,8.580,24.02
8.590,8.590,21.15
8.600,8.600,22.95
8.610,8.610,21.00
8.620,8.620,19.30
8.630,8.630,25.58
8.640,8.640,31.30
8.650,8.650,21.49
8.660,8.660,27.80
8.670,8.670,27.23
8.680,8.680,19.49
8.691,8.691,18.35
8.700,8.700,32.03
8.710,8.710,29.76
8.720,8.720,27.75
8.730,8.730,27.02
8.740,8.740,24.27
8.750,8.750,27.10
8.770,8.770,22.62
8.780,8.780,28.58
8.790,8.790,26.12
8.800,8.800,24.50
8.810,8.810,21.41
8.820,8.820,28.19
8.830,8.830,21.06
8.840,8.840,20.21
8.850,8.850,17.66
8.860,8.860,24.64
8.870,8.870,21.12
8.880,8.880,19.38
8.890,8.890,18.51
8.900,8.900,24.50
8.910,8.910,26.00
8.920,8.920,19.65
8.930,8.930,22.43
8.940,8.940,19.63
8.950,8.950,17.30
8.960,8.960,23.43
8.970,8.970,21.44
8.980,8.980,19.01
8.990,8.990,21.15
9.000,9.000,18.84
9.010,9.010,16.92
9.020,9.020,22.94
9.030,9.030,20.83
9.040,9.040,27.03
9.050,9.050,17.02
9.060,9.060,26.97
9.070,9.070,24.88
9.080,9.080,31.61
9.090,9.090,29.45
9.100,9.100,27.00
9.110,9.110,24.85
9.120,9.120,24.09
9.130,9.130,20.91
9.140,9.140,30.58
9.150,9.150,20.55
9.160,9.160,26.76
9.170,9.170,24.77
9.180,9.180,22.93
9.190,9.190,21.04
9.200,9.200,28.00
9.210,9.210,29.59
9.220,9.220,19.71
9.230,9.230,17.08
9.240,9.240,23.88
9.250,9.250,30.24
9.260,9.260,28.62
9.270,9.270,26.27
9.280,9.280,24.85
9.290,9.290,18.47
9.300,9.300,24.60
9.310,9.310,38.62
9.321,9.321,28.04
9.330,9.330,26.46
9.340,9.340,32.22
9.350,9.350,22.37
9.360,9.360,23.96
9.370,9.370,22.98
9.380,9.380,20.24
9.390,9.390,25.78
9.401,9.401,18.98
9.410,9.410,22.09
9.420,9.420,20.63
9.430,9.430,26.84
9.440,9.440,20.12
9.450,9.450,21.90
9.460,9.460,24.04
9.470,9.470,29.91
9.480,9.480,27.75
9.490,9.490,21.46
9.500,9.500,18.87
9.510,9.510,21.65
9.520,9.520,24.24
9.530,9.530,22.85
9.540,9.540,36.06
9.550,9.550,26.24
9.560,9.560,19.49
9.570,9.570,17.29
9.580,9.580,20.24
9.590,9.590,18.55
9.600,9.600,20.38
9.610,9.610,18.06
9.620,9.620,31.90
9.630,9.630,29.97
9.640,9.640,27.55
9.650,9.650,29.78
9.660,9.660,19.75
9.670,9.670,21.42
9.680,9.680,19.76
9.690,9.690,21.36
9.700,9.700,19.37
9.710,9.710,17.52
9.720,9.720,19.30
9.730,9.730,17.34
9.740,9.740,19.04
9.750,9.750,17.12
9.760,9.760,19.12
9.770,9.770,25.29
9.780,9.780,31.10
9.790,9.790,24.95
9.800,9.800,22.95
9.810,9.810,16.90
9.820,9.820,23.25
9.830,9.830,17.23
9.840,9.840,19.20
9.850,9.850,21.15
9.860,9.860,27.65
9.870,9.870,25.60
9.880,9.880,23.67
9.890,9.890,18.12
9.900,9.900,19.30
9.910,9.910,17.63
9.920,9.920,19.50
9.930,9.930,17.00
9.940,9.940,23.15
9.950,9.950,29.39
9.960,9.960,19.50
9.970,9.970,21.27
9.980,9.980,19.95
9.990,9.990,17.89
10.000,10.000,23.66
10.010,10.010,29.86
10.020,10.020,27.21
10.030,10.030,25.40
10.040,10.040,19.35
10.050,10.050,17.48
10.060,10.060,19.42
10.070,10.070,21.40
10.080,10.080,27.86
10.090,10.090,25.24
10.100,10.100,30.81
10.110,10.110,25.73
10.120,10.120,23.30
10.130,10.130,21.64
10.140,10.140,19.86
10.150,10.150,18.52
10.160,10.160,31.55
10.170,10.170,21.28
10.180,10.180,23.24
10.190,10.190,18.25
10.200,10.200,24.31
10.210,10.210,18.88
10.220,10.220,24.46
10.230,10.230,21.49
10.240,10.240,19.60
10.251,10.251,28.99
10.260,10.260,19.45
10.270,10.270,18.96
10.280,10.280,25.40
10.290,10.290,22.34
10.300,10.300,19.97
10.310,10.310,34.62
10.320,10.320,24.36
10.330,10.330,21.28
10.340,10.340,29.54
10.350,10.350,19.23
10.360,10.360,19.52
10.370,10.370,18.11
10.380,10.380,24.87
10.390,10.390,21.75
10.400,10.400,19.70
10.410,10.410,17.41
10.420,10.420,23.44
10.430,10.430,21.28
10.440,10.440,23.23
10.450,10.450,17.19
10.460,10.460,19.44
10.470,10.470,25.02
10.480,10.480,23.38
10.490,10.490,21.32
10.500,10.500,23.24
10.510,10.510,21.14
10.520,10.520,19.23
10.530,10.530,17.12
10.540,10.540,39.25
10.550,10.550,29.31
10.560,10.560,19.22
10.570,10.570,17.00
10.580,10.580,27.21
10.590,10.590,17.12
10.600,10.600,23.65
10.610,10.610,29.73
10.620,10.620,27.44
10.630,10.630,25.83
10.640,10.640,23.83
10.650,10.650,33.14
10.660,10.660,23.08
10.670,10.670,21.15
10.680,10.680,27.73
10.690,10.690,25.91
10.701,10.701,24.52
10.710,10.710,21.19
10.720,10.720,27.25
10.730,10.730,21.35
10.740,10.740,19.49
10.750,10.750,18.12
10.760,10.760,23.51
10.780,10.780,27.59
10.790,10.790,26.25
10.800,10.800,23.43
10.810,10.810,26.17
10.820,10.820,23.29
10.830,10.830,30.10
10.840,10.840,35.47
10.850,10.850,25.41
10.860,10.860,24.51
10.870,10.870,22.39
10.880,10.880,23.51
10.890,10.890,21.72
10.900,10.900,19.74
10.910,10.910,34.39
10.920,10.920,24.50
10.930,10.930,21.87
10.940,10.940,27.76
10.950,10.950,26.70
10.960,10.960,18.99
10.970,10.970,19.01
10.980,10.980,31.36
10.990,10.990,29.93
11.000,11.000,28.68
11.010,11.010,25.68
11.020,11.020,25.24
11.030,11.030,22.31
11.040,11.040,31.70
11.050,11.050,21.57
11.060,11.060,28.59
11.070,11.070,26.02
11.080,11.080,24.23
11.090,11.090,21.30
11.100,11.100,27.91
11.110,11.110,20.99
11.120,11.120,19.77
11.130,11.130,17.12
11.140,11.140,23.66
11.150,11.150,29.63
11.160,11.160,28.31
11.170,11.170,25.41
11.180,11.180,23.80
11.190,11.190,25.97
11.200,11.200,23.59
11.210,11.210,21.24
11.220,11.220,19.87
11.230,11.230,17.85
11.240,11.240,23.23
11.250,11.250,29.84
11.260,11.260,19.50
11.270,11.270,21.42
11.280,11.280,20.15
11.290,11.290,18.80
11.300,11.300,23.22
11.310,11.310,29.13
11.320,11.320,19.45
11.330,11.330,17.12
11.340,11.340,27.54
11.350,11.350,17.50
11.360,11.360,23.26
11.370,11.370,21.27
11.380,11.380,19.41
11.390,11.390,17.46
11.400,11.400,23.06
11.410,11.410,21.43
11.420,11.420,19.19
11.430,11.430,21.34
11.440,11.440,26.60
11.450,11.450,16.87
11.460,11.460,23.27
11.470,11.470,24.92
11.480,11.480,23.12
11.490,11.490,20.99
11.500,11.500,26.92
11.510,11.510,25.06
11.520,11.520,22.65
11.530,11.530,20.80
11.540,11.540,35.21
11.550,11.550,25.29
11.560,11.560,23.95
11.570,11.570,17.55
11.580,11.580,23.29
11.590,11.590,29.80
11.600,11.600,27.73
11.610,11.610,26.99
11.620,11.620,24.36
11.630,11.630,20.93
11.640,11.640,31.08
11.650,11.650,21.09
11.660,11.660,18.79
11.670,11.670,24.95
11.680,11.680,19.82
11.690,11.690,20.82
11.700,11.700,27.87
11.710,11.710,25.49
11.720,11.720,19.62
