since,relative_seconds,rtt
1.370,1.370,24.50
1.380,1.380,74.41
1.390,1.390,64.50
1.400,1.400,54.71
1.410,1.410,44.54
1.420,1.420,34.51
1.450,1.450,20.21
1.460,1.460,54.31
1.470,1.470,44.27
1.480,1.480,34.23
1.490,1.490,24.20
1.500,1.500,50.25
1.510,1.510,40.34
1.520,1.520,30.32
1.530,1.530,20.32
1.540,1.540,30.26
1.550,1.550,20.24
1.560,1.560,30.25
1.570,1.570,20.26
1.580,1.580,37.99
1.590,1.590,28.02
1.600,1.600,17.96
1.610,1.610,23.80
1.620,1.620,46.23
1.630,1.630,36.34
1.640,1.640,42.41
1.650,1.650,32.35
1.660,1.660,22.40
1.670,1.670,23.74
1.680,1.680,29.71
1.690,1.690,19.84
1.700,1.700,42.26
1.710,1.710,32.36
1.720,1.720,38.41
1.730,1.730,28.64
1.740,1.740,18.65
1.750,1.750,24.50
1.760,1.760,25.20
1.770,1.770,15.37
1.780,1.780,17.66
1.790,1.790,27.72
1.800,1.800,40.87
1.810,1.810,31.15
1.820,1.820,21.23
1.830,1.830,35.56
1.840,1.840,25.82
1.850,1.850,15.97
1.860,1.860,34.32
1.870,1.870,23.92
1.880,1.880,38.15
1.890,1.890,28.08
1.900,1.900,18.72
1.910,1.910,59.63
1.920,1.920,50.14
1.930,1.930,39.85
1.940,1.940,30.33
1.951,1.951,44.47
1.960,1.960,35.32
1.970,1.970,25.11
1.980,1.980,45.63
1.990,1.990,35.58
2.000,2.000,26.02
2.010,2.010,80.72
2.020,2.020,70.91
2.030,2.030,60.94
2.040,2.040,51.04
2.060,2.060,31.24
2.080,2.080,74.02
2.090,2.090,63.93
2.100,2.100,53.98
2.110,2.110,43.97
2.130,2.130,70.70
2.140,2.140,61.09
2.151,2.151,49.96
2.160,2.160,40.54
2.170,2.170,31.22
2.180,2.180,96.11
2.190,2.190,85.80
2.200,2.200,75.76
2.210,2.210,66.40
2.220,2.220,56.25
2.250,2.250,103.18
2.260,2.260,93.11
2.270,2.270,83.13
2.280,2.280,73.10
2.290,2.290,63.09
2.320,2.320,110.05
2.330,2.330,100.07
2.340,2.340,90.01
2.350,2.350,80.11
2.360,2.360,69.89
2.410,2.410,96.41
2.420,2.420,86.52
2.430,2.430,76.47
2.440,2.440,66.19
2.460,2.460,46.14
2.480,2.480,134.25
2.490,2.490,124.33
2.500,2.500,114.20
2.510,2.510,104.28
2.560,2.560,53.84
2.580,2.580,78.35
2.590,2.590,68.78
2.600,2.600,58.10
2.610,2.610,48.57
2.620,2.620,38.28
2.640,2.640,91.14
2.650,2.650,80.39
2.660,2.660,70.55
2.670,2.670,61.11
2.680,2.680,50.69
2.711,2.711,96.57
2.720,2.720,87.15
2.730,2.730,77.53
2.740,2.740,67.03
2.760,2.760,47.02
2.780,2.780,78.39
2.790,2.790,68.34
2.800,2.800,58.79
2.810,2.810,48.89
2.820,2.820,38.90
2.850,2.850,31.25
2.860,2.860,21.15
2.870,2.870,43.03
2.880,2.880,33.04
2.890,2.890,23.01
2.900,2.900,58.10
2.910,2.910,48.22
2.920,2.920,38.23
2.930,2.930,28.28
2.940,2.940,42.04
2.950,2.950,32.12
2.960,2.960,22.10
2.970,2.970,28.42
2.980,2.980,53.92
2.990,2.990,43.98
3.000,3.000,33.88
3.010,3.010,48.42
3.020,3.020,38.51
3.030,3.030,28.53
3.040,3.040,34.08
3.050,3.050,23.99
3.060,3.060,21.72
3.070,3.070,40.02
3.080,3.080,30.25
3.100,3.100,33.90
3.110,3.110,24.19
3.120,3.120,39.35
3.130,3.130,28.79
3.140,3.140,46.80
3.150,3.150,36.93
3.160,3.160,46.78
3.170,3.170,36.82
3.180,3.180,26.78
3.190,3.190,37.82
3.200,3.200,27.72
3.210,3.210,32.31
3.220,3.220,22.32
3.230,3.230,58.37
3.240,3.240,47.64
3.250,3.250,37.82
3.260,3.260,27.93
3.270,3.270,32.64
3.280,3.280,22.67
3.290,3.290,49.40
3.300,3.300,38.99
3.310,3.310,48.80
3.320,3.320,39.20
3.331,3.331,28.45
3.340,3.340,19.07
3.350,3.350,29.25
3.360,3.360,35.38
3.370,3.370,24.86
3.380,3.380,35.12
3.390,3.390,25.47
3.400,3.400,47.45
3.410,3.410,37.39
3.420,3.420,27.76
3.430,3.430,39.77
3.440,3.440,30.27
3.450,3.450,19.79
3.460,3.460,47.51
3.470,3.470,37.26
3.480,3.480,27.89
3.490,3.490,34.16
3.500,3.500,24.65
3.510,3.510,37.09
3.520,3.520,27.71
3.530,3.530,51.58
3.540,3.540,41.90
3.550,3.550,31.79
3.560,3.560,21.61
3.570,3.570,28.71
3.580,3.580,19.06
3.590,3.590,51.67
3.600,3.600,41.70
3.610,3.610,31.68
3.620,3.620,45.32
3.630,3.630,35.45
3.640,3.640,25.51
3.650,3.650,15.50
3.660,3.660,37.73
3.670,3.670,27.80
3.680,3.680,17.77
3.690,3.690,28.36
3.700,3.700,57.76
3.710,3.710,47.59
3.720,3.720,37.55
3.730,3.730,27.79
3.740,3.740,17.35
3.750,3.750,59.99
3.760,3.760,50.05
3.770,3.770,39.84
3.780,3.780,29.48
3.790,3.790,19.52
3.800,3.800,33.98
3.810,3.810,23.94
3.820,3.820,68.28
3.830,3.830,58.52
3.840,3.840,48.14
3.850,3.850,38.28
3.870,3.870,18.37
3.880,3.880,47.07
3.890,3.890,37.20
3.900,3.900,26.80
3.910,3.910,68.84
3.920,3.920,58.85
3.930,3.930,49.07
3.940,3.940,38.99
3.950,3.950,29.07
3.970,3.970,52.91
3.980,3.980,43.27
3.990,3.990,32.96
4.000,4.000,22.96
4.010,4.010,37.72
4.020,4.020,27.34
4.040,4.040,59.48
4.050,4.050,49.77
4.060,4.060,40.14
4.070,4.070,60.09
4.080,4.080,50.19
4.090,4.090,40.32
4.100,4.100,30.58
4.110,4.110,20.27
4.120,4.120,55.97
4.130,4.130,45.55
4.140,4.140,36.28
4.160,4.160,46.52
4.170,4.170,37.01
4.180,4.180,26.81
4.190,4.190,60.59
4.200,4.200,50.60
4.210,4.210,40.26
4.220,4.220,31.12
4.230,4.230,44.24
4.240,4.240,34.92
4.250,4.250,24.48
4.260,4.260,39.41
4.270,4.270,29.00
4.280,4.280,19.37
4.289,4.289,60.03
4.300,4.300,49.95
4.310,4.310,39.10
4.320,4.320,29.72
4.330,4.330,36.10
4.340,4.340,26.33
4.350,4.350,16.50
4.360,4.360,41.75
4.370,4.370,31.80
4.380,4.380,21.70
4.390,4.390,44.50
4.400,4.400,34.58
4.410,4.410,24.58
4.420,4.420,39.13
4.430,4.430,29.09
4.440,4.440,19.07
4.450,4.450,53.82
4.460,4.460,43.55
4.470,4.470,33.84
4.480,4.480,23.82
4.490,4.490,28.60
4.500,4.500,18.18
4.510,4.510,44.74
4.520,4.520,35.09
4.530,4.530,47.94
4.540,4.540,37.94
4.550,4.550,28.00
4.560,4.560,17.70
4.570,4.570,24.42
4.580,4.580,50.41
4.590,4.590,40.59
4.600,4.600,30.53
4.610,4.610,45.08
4.620,4.620,34.75
4.630,4.630,24.46
4.640,4.640,30.18
4.650,4.650,19.97
4.660,4.660,27.49
4.670,4.670,17.47
4.680,4.680,43.01
4.690,4.690,32.61
4.700,4.700,22.59
4.710,4.710,28.39
4.720,4.720,19.16
4.730,4.730,24.39
4.740,4.740,42.88
4.750,4.750,32.90
4.760,4.760,22.81
4.770,4.770,37.00
4.780,4.780,26.36
4.790,4.790,16.90
4.800,4.800,26.80
4.810,4.810,27.58
4.820,4.820,17.93
4.830,4.830,29.97
4.840,4.840,39.01
4.850,4.850,28.36
4.860,4.860,19.13
4.870,4.870,20.09
4.880,4.880,27.98
4.890,4.890,45.29
4.910,4.910,46.19
4.920,4.920,35.85
4.930,4.930,26.21
4.940,4.940,36.45
4.950,4.950,26.21
4.960,4.960,23.23
4.970,4.970,40.46
4.980,4.980,31.26
4.990,4.990,46.65
5.000,5.000,36.10
5.010,5.010,25.87
5.020,5.020,38.68
5.030,5.030,28.23
5.040,5.040,46.14
5.050,5.050,36.11
5.060,5.060,26.34
5.070,5.070,44.72
5.080,5.080,34.55
5.090,5.090,24.48
5.100,5.100,38.48
5.110,5.110,28.47
5.120,5.120,18.50
5.130,5.130,32.22
5.140,5.140,46.38
5.150,5.150,36.33
5.160,5.160,26.32
5.179,5.179,30.52
5.190,5.190,20.25
5.200,5.200,38.35
5.210,5.210,28.30
5.220,5.220,46.49
5.230,5.230,36.42
5.240,5.240,26.46
5.250,5.250,16.58
5.260,5.260,30.35
5.270,5.270,20.68
5.280,5.280,50.63
5.290,5.290,40.27
5.300,5.300,30.61
5.310,5.310,20.37
5.320,5.320,26.61
5.330,5.330,16.63
5.340,5.340,30.59
5.350,5.350,20.30
5.360,5.360,50.60
5.370,5.370,40.75
5.380,5.380,30.68
5.390,5.390,20.72
5.400,5.400,30.47
5.410,5.410,20.35
5.420,5.420,46.52
5.430,5.430,36.40
5.440,5.440,48.08
5.450,5.450,37.88
5.460,5.460,27.73
5.470,5.470,40.08
5.480,5.480,30.59
5.490,5.490,20.26
5.500,5.500,42.83
5.510,5.510,33.36
5.521,5.521,22.46
5.530,5.530,44.93
5.540,5.540,35.23
5.550,5.550,24.89
5.560,5.560,58.42
5.570,5.570,48.70
5.580,5.580,39.16
5.590,5.590,29.15
5.600,5.600,43.21
5.610,5.610,33.60
5.620,5.620,23.42
5.630,5.630,88.45
5.640,5.640,79.16
5.650,5.650,68.95
5.660,5.660,58.74
5.690,5.690,28.72
5.700,5.700,44.33
5.710,5.710,34.33
5.730,5.730,40.81
5.740,5.740,30.43
5.750,5.750,53.35
5.760,5.760,43.29
5.770,5.770,33.58
5.780,5.780,22.87
5.790,5.790,71.99
5.800,5.800,61.93
5.810,5.810,52.24
5.820,5.820,41.56
5.830,5.830,31.90
5.850,5.850,72.35
5.860,5.860,62.45
5.870,5.870,52.41
5.880,5.880,42.39
5.900,5.900,62.98
5.910,5.910,53.05
5.920,5.920,43.04
5.930,5.930,33.02
5.940,5.940,22.94
5.950,5.950,48.17
5.960,5.960,38.18
5.980,5.980,49.92
5.990,5.990,39.83
6.000,6.000,29.76
6.010,6.010,19.93
6.020,6.020,55.00
6.030,6.030,45.06
6.040,6.040,35.03
6.050,6.050,24.75
6.060,6.060,70.66
6.070,6.070,60.51
6.080,6.080,50.65
6.090,6.090,40.85
6.100,6.100,107.82
6.110,6.110,97.76
6.120,6.120,87.87
6.130,6.130,77.97
6.140,6.140,68.01
6.180,6.180,86.76
6.190,6.190,77.20
6.200,6.200,66.65
6.210,6.210,57.18
6.220,6.220,46.68
6.250,6.250,69.80
6.260,6.260,59.47
6.270,6.270,50.23
6.280,6.280,39.33
6.290,6.290,30.07
6.310,6.310,49.80
6.320,6.320,39.57
6.329,6.329,30.07
6.340,6.340,38.94
6.350,6.350,29.26
6.360,6.360,50.91
6.370,6.370,40.70
6.380,6.380,30.84
6.390,6.390,20.26
6.400,6.400,35.76
6.410,6.410,25.66
6.420,6.420,54.80
6.430,6.430,45.13
6.439,6.439,35.47
6.450,6.450,25.35
6.460,6.460,38.54
6.470,6.470,29.04
6.480,6.480,29.97
6.490,6.490,20.41
6.500,6.500,30.55
6.510,6.510,44.93
6.520,6.520,34.72
6.530,6.530,24.86
6.540,6.540,30.18
6.550,6.550,20.30
6.560,6.560,21.85
6.569,6.569,36.75
6.580,6.580,50.41
6.590,6.590,40.35
6.600,6.600,30.32
6.610,6.610,20.40
6.620,6.620,25.89
6.640,6.640,22.21
6.650,6.650,56.31
6.660,6.660,46.27
6.670,6.670,36.29
6.680,6.680,26.08
6.690,6.690,40.56
6.700,6.700,30.60
6.710,6.710,20.57
6.720,6.720,39.01
6.730,6.730,28.84
6.740,6.740,46.63
6.750,6.750,36.60
6.760,6.760,26.43
6.770,6.770,16.70
6.780,6.780,22.36
6.790,6.790,44.60
6.800,6.800,34.47
6.810,6.810,24.46
6.820,6.820,38.38
6.830,6.830,28.73
6.840,6.840,18.45
6.850,6.850,32.26
6.860,6.860,22.51
6.870,6.870,40.48
6.880,6.880,30.41
6.890,6.890,20.69
6.900,6.900,38.56
6.910,6.910,28.62
6.920,6.920,18.59
6.930,6.930,38.56
6.940,6.940,28.34
6.950,6.950,52.97
6.960,6.960,43.24
6.970,6.970,33.36
6.980,6.980,23.00
6.991,6.991,28.39
7.000,7.000,18.98
7.010,7.010,26.38
7.020,7.020,43.32
7.030,7.030,32.86
7.040,7.040,47.79
7.050,7.050,37.26
7.060,7.060,27.85
7.070,7.070,68.73
7.080,7.080,58.92
7.090,7.090,48.56
7.100,7.100,38.35
7.110,7.110,53.29
7.120,7.120,43.65
7.130,7.130,33.11
7.140,7.140,23.14
7.150,7.150,46.19
7.160,7.160,35.80
7.170,7.170,26.03
7.180,7.180,55.30
7.190,7.190,45.04
7.200,7.200,34.82
7.210,7.210,24.55
7.220,7.220,30.68
7.230,7.230,20.68
7.240,7.240,50.44
7.250,7.250,40.59
7.260,7.260,51.29
7.270,7.270,40.46
7.280,7.280,31.02
7.290,7.290,20.76
7.300,7.300,26.31
7.310,7.310,16.89
7.320,7.320,22.49
7.330,7.330,36.43
7.340,7.340,46.63
7.350,7.350,36.46
7.360,7.360,26.46
7.370,7.370,28.55
7.380,7.380,18.51
7.390,7.390,24.20
7.400,7.400,42.87
7.410,7.410,32.77
7.420,7.420,41.85
7.430,7.430,31.87
7.440,7.440,21.96
7.450,7.450,27.85
7.460,7.460,18.11
7.470,7.470,20.32
7.480,7.480,39.14
7.490,7.490,29.15
7.500,7.500,39.11
7.510,7.510,29.06
7.520,7.520,18.97
7.530,7.530,25.04
7.540,7.540,55.40
7.550,7.550,45.66
7.560,7.560,35.19
7.570,7.570,40.68
7.580,7.580,30.78
7.590,7.590,20.49
7.600,7.600,34.84
7.610,7.610,24.33
7.620,7.620,50.79
7.630,7.630,40.64
7.640,7.640,30.56
7.650,7.650,70.83
7.660,7.660,60.26
7.670,7.670,50.66
7.680,7.680,40.28
7.690,7.690,30.05
7.710,7.710,52.62
7.720,7.720,42.46
7.730,7.730,33.13
7.740,7.740,22.73
7.750,7.750,71.81
7.760,7.760,62.53
7.770,7.770,52.04
7.780,7.780,41.87
7.790,7.790,32.42
7.800,7.800,70.79
7.810,7.810,60.93
7.820,7.820,50.97
7.830,7.830,40.99
7.840,7.840,31.15
7.860,7.860,62.87
7.870,7.870,52.82
7.880,7.880,42.83
7.890,7.890,32.82
7.910,7.910,36.92
7.920,7.920,27.16
7.930,7.930,17.22
7.940,7.940,36.25
7.950,7.950,26.19
7.960,7.960,43.01
7.970,7.970,32.24
7.980,7.980,23.03
7.990,7.990,59.50
8.000,8.000,50.41
8.010,8.010,39.96
8.020,8.020,30.17
8.030,8.030,43.77
8.040,8.040,33.79
8.050,8.050,23.86
8.060,8.060,30.26
8.070,8.070,20.27
8.080,8.080,18.43
8.090,8.090,36.37
8.100,8.100,26.39
8.110,8.110,36.61
8.120,8.120,26.66
8.130,8.130,16.69
8.140,8.140,22.23
8.150,8.150,29.28
8.160,8.160,19.06
8.170,8.170,52.18
8.180,8.180,41.96
8.190,8.190,32.28
8.200,8.200,22.17
8.210,8.210,28.83
8.220,8.220,18.36
8.230,8.230,19.88
8.240,8.240,39.06
8.250,8.250,29.01
8.260,8.260,38.62
8.270,8.270,28.31
8.280,8.280,18.40
8.290,8.290,24.29
8.300,8.300,30.52
8.310,8.310,20.44
8.320,8.320,53.74
8.330,8.330,43.32
8.340,8.340,33.62
8.350,8.350,23.81
8.360,8.360,33.90
8.370,8.370,24.26
8.380,8.380,50.19
8.390,8.390,40.00
8.400,8.400,30.12
8.410,8.410,40.10
8.420,8.420,30.12
8.430,8.430,20.07
8.440,8.440,30.34
8.450,8.450,20.29
8.460,8.460,47.73
8.470,8.470,37.77
8.480,8.480,27.55
8.490,8.490,56.69
8.500,8.500,46.79
8.510,8.510,36.90
8.520,8.520,26.88
8.530,8.530,53.07
8.540,8.540,42.70
8.550,8.550,33.03
8.560,8.560,22.81
8.570,8.570,40.76
8.580,8.580,30.55
8.590,8.590,20.98
8.600,8.600,38.64
8.610,8.610,28.63
8.620,8.620,18.75
8.630,8.630,60.40
8.640,8.640,50.60
8.650,8.650,40.39
8.660,8.660,30.91
8.670,8.670,20.72
8.680,8.680,54.80
8.690,8.690,44.82
8.710,8.710,52.40
8.720,8.720,42.20
8.730,8.730,32.92
8.740,8.740,22.78
8.750,8.750,32.73
8.760,8.760,22.92
8.770,8.770,39.99
8.780,8.780,30.90
8.790,8.790,40.40
8.800,8.800,30.86
8.811,8.811,19.87
8.820,8.820,30.19
8.830,8.830,20.53
8.840,8.840,46.45
8.850,8.850,56.58
8.860,8.860,46.75
8.870,8.870,36.56
8.880,8.880,26.54
8.890,8.890,31.95
8.900,8.900,22.00
8.910,8.910,24.25
8.920,8.920,42.51
8.930,8.930,32.48
8.940,8.940,46.94
8.950,8.950,36.77
8.960,8.960,27.17
8.970,8.970,16.95
8.980,8.980,23.13
8.990,8.990,28.27
9.000,9.000,18.38
9.010,9.010,28.33
9.020,9.020,42.38
9.030,9.030,32.36
9.040,9.040,22.51
9.050,9.050,36.08
9.060,9.060,26.24
9.070,9.070,44.29
9.080,9.080,34.45
9.100,9.100,42.84
9.110,9.110,32.49
9.120,9.120,22.93
9.130,9.130,28.52
9.140,9.140,30.47
9.150,9.150,20.62
9.160,9.160,30.91
9.170,9.170,21.05
9.180,9.180,39.71
9.190,9.190,29.44
9.200,9.200,19.53
9.210,9.210,29.32
9.220,9.220,19.13
9.230,9.230,37.80
9.240,9.240,27.96
9.250,9.250,44.98
9.260,9.260,35.54
9.270,9.270,25.38
9.280,9.280,34.35
9.290,9.290,24.76
9.300,9.300,43.01
9.310,9.310,32.98
9.330,9.330,40.33
9.340,9.340,29.91
9.350,9.350,37.55
9.360,9.360,27.83
9.370,9.370,29.42
9.380,9.380,19.45
9.390,9.390,45.16
9.400,9.400,35.67
9.410,9.410,25.26
9.420,9.420,30.74
9.430,9.430,20.72
9.440,9.440,28.24
9.450,9.450,45.41
9.460,9.460,34.95
9.470,9.470,25.23
9.480,9.480,47.50
9.490,9.490,37.32
9.500,9.500,27.66
9.510,9.510,33.56
9.520,9.520,22.97
9.530,9.530,40.09
9.540,9.540,30.04
9.550,9.550,44.40
9.560,9.560,34.33
9.570,9.570,24.48
9.580,9.580,34.71
9.590,9.590,24.52
9.600,9.600,26.54
9.610,9.610,16.52
9.620,9.620,26.39
9.630,9.630,43.61
9.640,9.640,33.62
9.650,9.650,23.67
9.660,9.660,33.24
9.670,9.670,23.16
9.680,9.680,41.75
9.690,9.690,32.04
9.700,9.700,41.60
9.710,9.710,31.50
9.720,9.720,21.73
9.730,9.730,31.14
9.740,9.740,21.40
9.750,9.750,20.06
9.760,9.760,37.41
9.770,9.770,27.36
9.780,9.780,57.31
9.790,9.790,47.38
9.800,9.800,37.32
9.810,9.810,27.41
9.820,9.820,17.32
9.830,9.830,76.67
9.840,9.840,66.55
9.850,9.850,56.59
9.860,9.860,46.54
9.870,9.870,36.60
9.880,9.880,70.84
9.890,9.890,60.85
9.900,9.900,50.68
9.910,9.910,40.85
9.920,9.920,30.44
9.930,9.930,97.36
9.940,9.940,87.32
9.950,9.950,77.13
9.960,9.960,67.20
9.970,9.970,57.69
10.000,10.000,74.59
10.010,10.010,64.08
10.020,10.020,54.62
10.030,10.030,44.32
10.040,10.040,34.06
10.060,10.060,44.90
10.070,10.070,35.51
10.090,10.090,90.58
10.100,10.100,80.47
10.110,10.110,70.95
10.120,10.120,60.75
10.140,10.140,41.13
10.160,10.160,98.64
10.170,10.170,88.38
10.180,10.180,78.40
10.190,10.190,68.48
10.200,10.200,58.41
10.230,10.230,100.09
10.240,10.240,90.59
10.250,10.250,79.81
10.260,10.260,70.18
10.270,10.270,60.10
10.300,10.300,107.88
10.310,10.310,97.98
10.320,10.320,88.07
10.330,10.330,78.22
10.349,10.349,58.83
10.380,10.380,101.94
10.390,10.390,91.91
10.400,10.400,81.86
10.410,10.410,71.87
10.420,10.420,61.86
10.450,10.450,110.17
10.460,10.460,100.44
10.470,10.470,90.41
10.480,10.480,80.31
10.490,10.490,70.09
10.540,10.540,94.60
10.550,10.550,84.84
10.560,10.560,74.36
10.570,10.570,64.59
10.580,10.580,54.87
10.610,10.610,106.32
10.620,10.620,96.48
10.630,10.630,86.23
10.640,10.640,76.05
10.650,10.650,66.43
10.680,10.680,59.37
10.690,10.690,49.33
10.700,10.700,39.32
10.720,10.720,65.44
10.730,10.730,55.06
10.740,10.740,45.59
10.750,10.750,35.04
10.760,10.760,25.51
10.770,10.770,90.42
10.780,10.780,80.65
10.790,10.790,70.46
10.800,10.800,61.14
10.810,10.810,51.26
10.840,10.840,72.51
10.850,10.850,62.62
10.860,10.860,52.66
10.870,10.870,42.65
10.880,10.880,32.55
10.900,10.900,61.79
10.910,10.910,51.87
10.920,10.920,41.89
10.930,10.930,31.48
10.940,10.940,73.12
10.950,10.950,63.46
10.960,10.960,52.82
10.970,10.970,43.43
10.990,10.990,99.63
11.000,11.000,89.07
11.010,11.010,79.67
11.020,11.020,69.27
11.040,11.040,49.08
11.060,11.060,79.85
11.069,11.069,70.16
11.080,11.080,59.93
11.089,11.089,50.15
11.100,11.100,39.91
11.130,11.130,59.02
11.140,11.140,49.12
11.150,11.150,38.95
11.160,11.160,29.00
11.170,11.170,74.19
11.180,11.180,63.87
11.190,11.190,54.02
11.200,11.200,44.34
11.220,11.220,97.54
11.230,11.230,87.21
11.240,11.240,77.49
11.250,11.250,67.50
11.260,11.260,57.56
11.290,11.290,103.73
11.300,11.300,93.42
11.310,11.310,83.34
11.320,11.320,73.66
11.330,11.330,63.52
11.370,11.370,79.84
11.380,11.380,69.97
11.390,11.390,59.97
11.400,11.400,50.03
11.410,11.410,39.99
11.440,11.440,61.56
11.450,11.450,51.70
11.460,11.460,41.89
11.470,11.470,31.56
11.480,11.480,69.58
11.490,11.490,60.04
11.500,11.500,50.30
11.510,11.510,39.65
11.520,11.520,30.34
11.530,11.530,71.21
11.540,11.540,61.60
11.550,11.550,51.23
11.560,11.560,41.36
11.570,11.570,31.78
11.590,11.590,112.56
11.600,11.600,102.43
11.610,11.610,92.65
11.620,11.620,83.11
11.650,11.650,53.08
11.670,11.670,109.25
11.680,11.680,98.76
11.690,11.690,88.72
11.700,11.700,79.18
11.750,11.750,28.51
11.760,11.760,93.44
11.770,11.770,83.51
11.780,11.780,73.61
11.790,11.790,63.20
11.800,11.800,54.10
11.820,11.820,82.06
11.830,11.830,72.16
11.840,11.840,62.18
11.850,11.850,52.16
11.860,11.860,42.21
11.890,11.890,86.81
11.900,11.900,76.82
11.910,11.910,66.91
11.920,11.920,56.90
11.950,11.950,26.77
11.970,11.970,72.52
11.980,11.980,62.49
11.990,11.990,52.42
12.000,12.000,42.68
12.010,12.010,125.10
12.020,12.020,114.88
12.030,12.030,104.96
12.060,12.060,74.97
12.090,12.090,44.96
12.120,12.120,114.56
12.130,12.130,104.81
12.140,12.140,94.31
12.150,12.150,84.48
12.160,12.160,74.56
12.210,12.210,97.74
12.220,12.220,88.20
12.230,12.230,78.51
12.240,12.240,67.91
12.260,12.260,48.07
12.280,12.280,43.21
12.290,12.290,32.96
12.300,12.300,22.93
12.310,12.310,45.06
12.320,12.320,34.88
12.330,12.330,25.42
12.340,12.340,59.31
12.350,12.350,49.28
12.360,12.360,39.79
12.370,12.370,29.49
12.390,12.390,32.61
12.400,12.400,22.84
12.410,12.410,48.43
12.420,12.420,38.70
12.430,12.430,28.80
12.440,12.440,50.52
12.450,12.450,40.60
12.460,12.460,30.78
12.470,12.470,20.59
12.480,12.480,33.72
12.490,12.490,24.24
12.500,12.500,50.46
12.510,12.510,40.47
12.520,12.520,30.49
12.530,12.530,20.53
12.540,12.540,28.67
12.550,12.550,60.15
12.560,12.560,50.41
12.570,12.570,40.62
12.580,12.580,30.86
12.590,12.590,43.04
12.600,12.600,33.47
12.610,12.610,22.92
12.620,12.620,38.26
12.630,12.630,28.41
12.640,12.640,18.55
12.650,12.650,36.38
12.660,12.660,26.33
12.670,12.670,48.43
12.680,12.680,38.39
12.690,12.690,28.42
12.700,12.700,62.01
12.710,12.710,52.02
12.720,12.720,41.99
12.730,12.730,31.84
12.740,12.740,46.79
12.750,12.750,36.60
12.760,12.760,26.65
12.770,12.770,31.63
12.780,12.780,21.86
12.790,12.790,49.26
12.800,12.800,39.03
12.810,12.810,29.22
12.820,12.820,41.62
12.830,12.830,31.34
12.840,12.840,21.47
12.850,12.850,43.47
12.860,12.860,33.24
12.870,12.870,23.46
12.880,12.880,50.16
12.890,12.890,40.19
12.900,12.900,30.23
12.910,12.910,20.07
12.920,12.920,35.59
12.930,12.930,25.72
12.940,12.940,66.02
12.950,12.950,55.47
12.960,12.960,45.82
12.970,12.970,35.35
12.980,12.980,26.09
12.990,12.990,75.11
13.000,13.000,65.42
13.010,13.010,55.41
13.020,13.020,45.43
13.040,13.040,73.75
13.050,13.050,63.81
13.060,13.060,54.13
13.070,13.070,44.03
13.080,13.080,33.91
13.100,13.100,89.77
13.110,13.110,79.71
13.120,13.120,69.78
13.130,13.130,59.71
13.170,13.170,19.55
