since,relative_seconds,rtt
1.010,1.010,21.28
1.020,1.020,19.52
1.030,1.030,17.69
1.040,1.040,15.70
1.050,1.050,17.89
1.060,1.060,19.38
1.071,1.071,26.10
1.080,1.080,19.80
1.090,1.090,18.84
1.100,1.100,16.79
1.110,1.110,18.13
1.120,1.120,20.32
1.130,1.130,18.28
1.140,1.140,16.43
1.150,1.150,22.56
1.160,1.160,16.25
1.170,1.170,19.43
1.180,1.180,17.43
1.190,1.190,15.58
1.200,1.200,17.36
1.210,1.210,15.57
1.220,1.220,22.07
1.230,1.230,19.49
1.240,1.240,17.42
1.250,1.250,18.33
1.260,1.260,19.07
1.270,1.270,17.44
1.280,1.280,23.32
1.290,1.290,21.91
1.300,1.300,19.68
1.310,1.310,17.36
1.320,1.320,15.04
1.330,1.330,18.10
1.340,1.340,16.12
1.350,1.350,19.00
1.360,1.360,20.05
1.370,1.370,18.14
1.380,1.380,16.34
1.390,1.390,28.41
1.400,1.400,21.93
1.410,1.410,19.65
1.420,1.420,22.99
1.430,1.430,17.11
1.440,1.440,17.58
1.450,1.450,16.82
1.460,1.460,18.03
1.470,1.470,16.24
1.480,1.480,20.02
1.490,1.490,17.34
1.500,1.500,28.66
1.510,1.510,20.99
1.520,1.520,19.93
1.530,1.530,17.75
1.540,1.540,24.27
1.551,1.551,18.44
1.560,1.560,20.82
1.570,1.570,19.59
1.580,1.580,17.28
1.590,1.590,23.16
1.600,1.600,20.97
1.610,1.610,18.96
1.620,1.620,18.21
1.630,1.630,20.19
1.640,1.640,19.14
1.650,1.650,17.56
1.660,1.660,23.35
1.670,1.670,20.96
1.681,1.681,19.26
1.690,1.690,17.23
1.700,1.700,28.12
1.710,1.710,26.88
1.720,1.720,24.44
1.730,1.730,21.19
1.741,1.741,19.07
1.751,1.751,18.47
1.760,1.760,15.97
1.770,1.770,21.10
1.780,1.780,19.73
1.790,1.790,18.64
1.800,1.800,20.90
1.810,1.810,19.44
1.820,1.820,25.71
1.830,1.830,23.54
1.840,1.840,20.69
1.850,1.850,18.52
1.860,1.860,17.00
1.870,1.870,19.75
1.880,1.880,17.70
1.890,1.890,15.73
1.900,1.900,21.69
1.910,1.910,15.94
1.920,1.920,17.84
1.930,1.930,15.93
1.940,1.940,19.18
1.950,1.950,17.25
1.960,1.960,23.68
1.970,1.970,21.35
1.980,1.980,19.16
1.990,1.990,17.02
2.000,2.000,15.02
2.010,2.010,17.54
2.020,2.020,20.34
2.030,2.030,23.88
2.040,2.040,20.41
2.050,2.050,18.53
2.060,2.060,16.72
2.070,2.070,22.51
2.080,2.080,20.58
2.090,2.090,18.19
2.100,2.100,17.60
2.110,2.110,19.72
2.120,2.120,18.17
2.130,2.130,16.13
2.140,2.140,17.70
2.150,2.150,15.61
2.160,2.160,18.87
2.170,2.170,16.37
2.180,2.180,19.60
2.190,2.190,17.57
2.200,2.200,23.38
2.210,2.210,21.46
2.220,2.220,19.68
2.230,2.230,17.95
2.240,2.240,19.59
2.250,2.250,18.82
2.260,2.260,24.97
2.270,2.270,22.56
2.280,2.280,16.55
2.290,2.290,18.88
2.300,2.300,20.64
2.310,2.310,22.82
2.320,2.320,20.85
2.330,2.330,25.00
2.341,2.341,18.97
2.350,2.350,20.89
2.360,2.360,19.77
2.370,2.370,25.51
2.380,2.380,22.41
2.390,2.390,20.87
2.401,2.401,17.46
2.410,2.410,17.77
2.420,2.420,19.30
2.430,2.430,17.20
2.440,2.440,23.61
2.450,2.450,21.83
2.460,2.460,15.35
2.470,2.470,17.61
2.480,2.480,25.95
2.490,2.490,18.34
2.500,2.500,17.40
2.510,2.510,25.21
2.520,2.520,18.12
2.530,2.530,27.52
2.540,2.540,26.19
2.550,2.550,20.59
2.561,2.561,18.75
2.570,2.570,28.50
2.580,2.580,18.72
2.590,2.590,20.11
2.600,2.600,26.01
2.610,2.610,16.23
2.620,2.620,21.33
2.630,2.630,15.30
2.640,2.640,18.75
2.650,2.650,20.92
2.660,2.660,14.86
2.670,2.670,24.75
2.680,2.680,18.80
2.690,2.690,20.84
2.700,2.700,14.80
2.710,2.710,16.84
2.720,2.720,16.22
2.730,2.730,18.48
2.740,2.740,24.10
2.750,2.750,22.59
2.760,2.760,20.31
2.770,2.770,26.41
2.780,2.780,20.37
2.790,2.790,20.52
2.800,2.800,18.18
2.810,2.810,15.87
2.820,2.820,17.64
2.830,2.830,19.45
2.840,2.840,17.45
2.850,2.850,16.50
2.860,2.860,21.86
2.870,2.870,18.20
2.880,2.880,18.99
2.890,2.890,17.05
2.900,2.900,19.16
2.910,2.910,17.45
2.920,2.920,16.24
2.930,2.930,21.13
2.940,2.940,14.94
2.950,2.950,18.92
2.960,2.960,20.07
2.970,2.970,17.96
2.981,2.981,15.78
2.990,2.990,22.06
3.000,3.000,19.91
3.010,3.010,18.12
3.020,3.020,16.11
3.030,3.030,19.52
3.040,3.040,17.40
3.050,3.050,15.48
3.060,3.060,18.27
3.070,3.070,19.56
3.090,3.090,16.36
3.100,3.100,23.00
3.110,3.110,20.42
3.120,3.120,15.46
3.130,3.130,20.82
3.140,3.140,28.03
3.150,3.150,26.54
3.160,3.160,16.97
3.170,3.170,21.32
3.180,3.180,20.42
3.190,3.190,17.94
3.200,3.200,17.21
3.210,3.210,18.55
3.220,3.220,17.00
3.230,3.230,22.16
3.240,3.240,20.33
3.250,3.250,28.79
3.260,3.260,18.92
3.270,3.270,19.67
3.280,3.280,17.69
3.290,3.290,16.00
3.300,3.300,21.48
3.310,3.310,20.06
3.320,3.320,17.70
3.330,3.330,16.84
3.340,3.340,19.33
3.350,3.350,16.68
3.360,3.360,15.05
3.370,3.370,20.86
3.380,3.380,18.82
3.390,3.390,16.86
3.400,3.400,14.90
3.410,3.410,22.18
3.420,3.420,24.14
3.430,3.430,18.05
3.440,3.440,16.13
3.450,3.450,18.12
3.460,3.460,16.36
3.470,3.470,22.35
3.480,3.480,20.33
3.490,3.490,19.31
3.500,3.500,17.07
3.510,3.510,15.54
3.520,3.520,26.22
3.530,3.530,23.83
3.540,3.540,21.15
3.550,3.550,20.29
3.560,3.560,24.14
3.570,3.570,17.74
3.580,3.580,19.36
3.590,3.590,17.11
3.600,3.600,23.05
3.610,3.610,28.98
3.620,3.620,19.13
3.630,3.630,20.92
3.640,3.640,20.62
3.650,3.650,27.03
3.661,3.661,16.56
3.670,3.670,24.30
3.680,3.680,29.96
3.690,3.690,23.26
3.700,3.700,25.62
3.710,3.710,23.30
3.720,3.720,22.12
3.731,3.731,19.97
3.740,3.740,18.60
3.750,3.750,25.22
3.760,3.760,18.27
3.770,3.770,16.09
3.780,3.780,19.43
3.790,3.790,20.54
3.800,3.800,20.37
3.811,3.811,17.66
3.820,3.820,19.71
3.830,3.830,18.55
3.840,3.840,20.45
3.850,3.850,71.51
3.860,3.860,61.92
3.871,3.871,74.50
3.880,3.880,76.77
3.890,3.890,66.66
3.900,3.900,56.64
3.910,3.910,47.05
3.920,3.920,36.63
3.950,3.950,27.22
3.960,3.960,26.02
3.970,3.970,27.17
3.980,3.980,24.88
3.990,3.990,23.97
4.000,4.000,29.23
4.010,4.010,26.36
4.020,4.020,20.05
4.030,4.030,23.61
4.040,4.040,24.04
4.050,4.050,22.31
4.060,4.060,20.35
4.070,4.070,26.32
4.080,4.080,24.33
4.090,4.090,18.18
4.100,4.100,20.11
4.110,4.110,23.10
4.120,4.120,20.23
4.130,4.130,26.31
4.140,4.140,24.61
4.150,4.150,23.01
4.160,4.160,20.27
4.170,4.170,23.01
4.180,4.180,19.96
4.190,4.190,23.14
4.200,4.200,20.25
4.210,4.210,22.16
4.220,4.220,20.09
4.230,4.230,26.23
4.240,4.240,23.99
4.250,4.250,23.09
4.260,4.260,25.25
4.270,4.270,23.14
4.280,4.280,20.16
4.290,4.290,27.29
4.300,4.300,25.22
4.310,4.310,22.26
4.320,4.320,20.04
4.330,4.330,22.12
4.340,4.340,20.10
4.350,4.350,23.26
4.360,4.360,20.46
4.370,4.370,22.68
4.380,4.380,20.28
4.390,4.390,26.53
4.400,4.400,20.17
4.410,4.410,26.91
4.421,4.421,19.94
4.430,4.430,22.31
4.440,4.440,23.65
4.450,4.450,21.89
4.460,4.460,20.02
4.470,4.470,22.18
4.480,4.480,20.14
4.490,4.490,23.59
4.500,4.500,20.18
4.510,4.510,22.31
4.520,4.520,20.62
4.530,4.530,22.06
4.540,4.540,19.84
4.550,4.550,22.42
4.560,4.560,20.65
4.570,4.570,22.54
4.580,4.580,20.19
4.590,4.590,22.77
4.600,4.600,20.40
4.610,4.610,27.25
4.621,4.621,25.35
4.630,4.630,22.61
4.640,4.640,20.85
4.650,4.650,22.32
4.660,4.660,20.24
4.670,4.670,23.06
4.680,4.680,24.46
4.690,4.690,23.22
4.700,4.700,20.29
4.710,4.710,22.52
4.721,4.721,20.04
4.730,4.730,22.56
4.740,4.740,28.32
4.750,4.750,22.76
4.760,4.760,20.09
4.770,4.770,26.18
4.780,4.780,20.08
4.790,4.790,22.16
4.800,4.800,20.08
4.810,4.810,22.26
4.820,4.820,20.06
4.830,4.830,22.24
4.840,4.840,20.05
4.850,4.850,22.11
4.860,4.860,20.26
4.870,4.870,22.27
4.880,4.880,20.24
4.890,4.890,21.95
4.900,4.900,19.83
4.910,4.910,22.48
4.920,4.920,20.38
4.930,4.930,21.91
4.940,4.940,19.76
4.950,4.950,26.25
4.960,4.960,25.18
4.970,4.970,27.42
4.980,4.980,24.14
4.990,4.990,22.43
5.000,5.000,20.28
5.010,5.010,23.59
5.020,5.020,20.28
5.030,5.030,22.52
5.040,5.040,20.46
5.050,5.050,27.79
5.060,5.060,20.36
5.070,5.070,22.90
5.080,5.080,20.07
5.090,5.090,22.21
5.100,5.100,19.98
5.110,5.110,24.02
5.120,5.120,20.73
5.130,5.130,22.81
5.140,5.140,20.53
5.150,5.150,26.42
5.160,5.160,20.72
5.170,5.170,22.31
5.181,5.181,24.22
5.190,5.190,22.96
5.201,5.201,19.87
5.210,5.210,22.52
5.220,5.220,20.58
5.230,5.230,22.74
5.240,5.240,20.77
5.250,5.250,22.46
5.260,5.260,20.70
5.270,5.270,22.81
5.280,5.280,20.73
5.290,5.290,22.40
5.300,5.300,20.87
5.310,5.310,23.31
5.320,5.320,20.53
5.330,5.330,22.32
5.340,5.340,25.42
5.350,5.350,23.59
5.360,5.360,20.49
5.370,5.370,22.87
5.380,5.380,20.27
5.390,5.390,22.44
5.400,5.400,20.47
5.410,5.410,22.56
5.420,5.420,20.91
5.430,5.430,23.02
5.440,5.440,21.41
5.450,5.450,23.47
5.460,5.460,20.73
5.470,5.470,21.99
5.480,5.480,24.68
5.490,5.490,22.10
5.500,5.500,20.23
5.510,5.510,22.08
5.520,5.520,20.10
5.530,5.530,26.36
5.540,5.540,20.04
5.550,5.550,26.13
5.560,5.560,20.02
5.570,5.570,22.16
5.580,5.580,19.90
5.590,5.590,27.12
5.600,5.600,24.22
5.610,5.610,25.99
5.620,5.620,24.86
5.630,5.630,30.31
5.640,5.640,20.24
5.650,5.650,34.20
5.660,5.660,24.47
5.670,5.670,30.18
5.680,5.680,25.16
5.690,5.690,23.11
5.700,5.700,19.89
5.710,5.710,22.67
5.720,5.720,20.45
5.730,5.730,22.42
5.740,5.740,20.28
5.750,5.750,27.94
5.760,5.760,25.75
5.770,5.770,34.99
5.780,5.780,32.75
5.790,5.790,22.83
5.801,5.801,28.28
5.811,5.811,22.10
5.820,5.820,20.40
5.830,5.830,22.35
5.840,5.840,25.52
5.850,5.850,22.48
5.860,5.860,20.48
5.870,5.870,27.09
5.880,5.880,24.49
5.890,5.890,27.02
5.900,5.900,24.99
5.911,5.911,26.27
5.920,5.920,20.71
5.930,5.930,26.43
5.940,5.940,26.08
5.950,5.950,23.10
5.960,5.960,28.67
5.970,5.970,28.29
5.980,5.980,24.40
5.990,5.990,27.07
6.000,6.000,25.04
6.011,6.011,34.58
6.020,6.020,25.22
6.030,6.030,22.22
6.040,6.040,25.84
6.050,6.050,24.08
6.060,6.060,30.30
6.070,6.070,23.22
6.080,6.080,20.32
6.090,6.090,26.56
6.100,6.100,26.21
6.111,6.111,26.12
6.120,6.120,25.47
6.130,6.130,22.45
6.141,6.141,24.76
6.150,6.150,22.60
6.160,6.160,20.29
6.170,6.170,23.21
6.180,6.180,20.45
6.190,6.190,26.06
6.200,6.200,20.01
6.210,6.210,26.14
6.229,6.229,22.73
6.240,6.240,20.23
6.250,6.250,22.25
6.260,6.260,20.19
6.270,6.270,22.23
6.280,6.280,20.19
6.290,6.290,22.17
6.300,6.300,19.98
6.310,6.310,23.24
6.320,6.320,24.36
6.330,6.330,22.23
6.340,6.340,27.90
6.350,6.350,30.39
6.360,6.360,20.28
6.370,6.370,27.15
6.390,6.390,23.83
6.400,6.400,19.73
6.410,6.410,26.65
6.420,6.420,25.27
6.430,6.430,22.12
6.440,6.440,20.27
6.450,6.450,30.18
6.460,6.460,20.21
6.470,6.470,27.25
6.480,6.480,24.98
6.490,6.490,27.18
6.500,6.500,24.48
6.510,6.510,21.93
6.520,6.520,20.27
6.530,6.530,26.41
6.540,6.540,20.05
6.550,6.550,27.19
6.560,6.560,20.47
6.570,6.570,26.32
6.580,6.580,20.56
6.590,6.590,26.62
6.600,6.600,25.22
6.610,6.610,26.75
6.620,6.620,20.25
6.630,6.630,27.95
6.640,6.640,25.08
6.650,6.650,34.83
6.660,6.660,25.19
6.670,6.670,23.01
6.681,6.681,20.18
6.690,6.690,23.08
6.701,6.701,24.75
6.710,6.710,22.47
6.720,6.720,20.40
6.730,6.730,28.26
6.740,6.740,24.45
6.750,6.750,22.90
6.760,6.760,20.56
6.770,6.770,22.30
6.781,6.781,25.43
6.790,6.790,27.84
6.801,6.801,24.74
6.810,6.810,27.08
6.821,6.821,24.41
6.830,6.830,22.77
6.840,6.840,25.63
6.850,6.850,23.24
6.860,6.860,24.87
6.870,6.870,23.34
6.880,6.880,20.75
6.890,6.890,26.63
6.901,6.901,19.64
6.910,6.910,22.46
6.920,6.920,24.38
6.930,6.930,22.11
6.940,6.940,24.08
6.950,6.950,26.11
6.960,6.960,20.57
6.970,6.970,26.17
6.980,6.980,24.05
6.990,6.990,26.63
7.000,7.000,21.36
7.010,7.010,22.20
7.020,7.020,20.11
7.030,7.030,22.16
7.040,7.040,20.07
7.050,7.050,26.17
7.060,7.060,20.01
7.070,7.070,22.20
7.080,7.080,20.13
7.090,7.090,23.08
7.100,7.100,23.94
7.110,7.110,21.98
7.120,7.120,20.06
7.130,7.130,22.52
7.140,7.140,20.39
7.150,7.150,22.61
7.160,7.160,20.57
7.170,7.170,22.33
7.180,7.180,20.41
7.190,7.190,22.99
7.200,7.200,20.33
7.210,7.210,24.12
7.220,7.220,19.80
7.230,7.230,22.28
7.240,7.240,24.98
7.250,7.250,22.38
7.260,7.260,20.56
7.270,7.270,22.01
7.280,7.280,20.80
7.290,7.290,23.19
7.300,7.300,20.37
7.310,7.310,22.70
7.320,7.320,20.10
7.330,7.330,22.52
7.340,7.340,20.43
7.350,7.350,22.84
7.361,7.361,24.34
7.370,7.370,22.90
7.380,7.380,20.95
7.391,7.391,22.09
7.401,7.401,23.94
7.410,7.410,22.63
7.420,7.420,19.97
7.430,7.430,22.08
7.440,7.440,20.56
7.450,7.450,26.63
7.460,7.460,24.51
7.470,7.470,26.20
7.480,7.480,24.26
7.500,7.500,20.62
7.510,7.510,26.05
7.520,7.520,24.04
7.530,7.530,22.02
7.540,7.540,20.01
7.550,7.550,34.21
7.560,7.560,24.21
7.570,7.570,25.98
7.580,7.580,24.26
7.590,7.590,22.70
7.600,7.600,20.63
7.610,7.610,22.55
7.620,7.620,20.45
7.630,7.630,30.58
7.640,7.640,29.07
7.650,7.650,23.27
7.660,7.660,20.53
7.670,7.670,26.04
7.680,7.680,20.30
7.690,7.690,22.17
7.700,7.700,20.26
7.710,7.710,22.20
7.720,7.720,24.29
7.730,7.730,22.39
7.740,7.740,20.02
7.750,7.750,22.15
7.760,7.760,20.18
7.770,7.770,22.19
7.780,7.780,20.00
7.790,7.790,30.29
7.800,7.800,25.01
7.810,7.810,22.02
7.820,7.820,19.76
7.830,7.830,22.00
7.840,7.840,20.27
7.850,7.850,27.32
7.860,7.860,29.02
7.870,7.870,26.93
7.880,7.880,19.88
7.890,7.890,26.74
7.900,7.900,25.61
7.910,7.910,23.05
7.920,7.920,24.90
7.930,7.930,22.17
7.940,7.940,24.28
7.950,7.950,30.41
7.960,7.960,30.23
7.970,7.970,27.64
7.980,7.980,20.63
7.990,7.990,27.37
8.000,8.000,24.37
8.010,8.010,25.88
8.020,8.020,25.56
8.030,8.030,21.93
8.040,8.040,20.61
8.050,8.050,27.46
8.060,8.060,20.83
8.070,8.070,24.11
8.080,8.080,20.53
8.090,8.090,27.40
8.100,8.100,20.48
8.111,8.111,26.17
8.120,8.120,24.83
8.130,8.130,23.02
8.140,8.140,25.10
8.150,8.150,22.61
8.160,8.160,24.45
8.170,8.170,30.87
8.180,8.180,25.19
8.190,8.190,22.94
8.200,8.200,20.64
8.210,8.210,22.85
8.220,8.220,20.86
8.230,8.230,27.18
8.240,8.240,28.59
8.250,8.250,27.07
8.260,8.260,29.65
8.270,8.270,27.64
8.280,8.280,20.52
8.290,8.290,23.19
8.300,8.300,20.85
8.310,8.310,22.13
8.320,8.320,24.62
8.330,8.330,22.87
8.340,8.340,28.50
8.350,8.350,22.18
8.360,8.360,20.01
8.370,8.370,22.37
8.380,8.380,20.03
8.390,8.390,22.19
8.400,8.400,20.06
8.410,8.410,26.16
8.420,8.420,20.09
8.430,8.430,22.09
8.440,8.440,20.13
8.450,8.450,22.08
8.460,8.460,20.02
8.470,8.470,22.09
8.480,8.480,24.08
8.490,8.490,29.99
8.500,8.500,28.25
8.510,8.510,22.13
8.520,8.520,19.95
8.530,8.530,22.08
8.540,8.540,20.14
8.550,8.550,22.10
8.560,8.560,20.01
8.570,8.570,21.90
8.580,8.580,20.03
8.590,8.590,25.97
8.600,8.600,20.53
8.610,8.610,22.48
8.620,8.620,20.00
8.630,8.630,26.24
8.640,8.640,25.77
8.650,8.650,23.01
8.660,8.660,20.77
8.670,8.670,22.24
8.680,8.680,20.74
8.690,8.690,26.64
8.700,8.700,24.40
8.710,8.710,22.64
8.720,8.720,20.14
8.730,8.730,23.78
8.740,8.740,20.58
8.750,8.750,27.46
8.761,8.761,20.18
8.771,8.771,22.21
8.780,8.780,20.91
8.790,8.790,26.46
8.800,8.800,24.96
8.810,8.810,26.60
8.820,8.820,20.41
8.830,8.830,22.31
8.840,8.840,20.48
8.850,8.850,34.44
8.860,8.860,25.03
8.870,8.870,22.46
8.880,8.880,20.63
8.890,8.890,23.14
8.900,8.900,20.50
8.910,8.910,22.35
8.920,8.920,20.34
8.930,8.930,23.19
8.941,8.941,20.00
8.950,8.950,22.91
8.960,8.960,20.34
8.970,8.970,23.55
8.980,8.980,20.44
8.990,8.990,22.62
9.000,9.000,20.49
9.010,9.010,27.62
9.020,9.020,25.10
9.030,9.030,22.93
9.040,9.040,26.05
9.050,9.050,21.92
9.060,9.060,20.68
9.070,9.070,22.58
9.080,9.080,25.36
9.090,9.090,23.36
9.100,9.100,28.34
9.110,9.110,22.28
9.120,9.120,20.24
9.130,9.130,27.43
9.140,9.140,24.38
9.150,9.150,22.04
9.160,9.160,20.09
9.170,9.170,27.01
9.180,9.180,25.41
9.190,9.190,22.40
9.200,9.200,19.94
9.210,9.210,22.01
9.220,9.220,21.79
9.230,9.230,26.51
9.240,9.240,24.23
9.250,9.250,22.20
9.260,9.260,20.17
9.270,9.270,23.38
9.280,9.280,20.81
9.290,9.290,26.30
9.300,9.300,25.00
9.310,9.310,21.94
9.320,9.320,21.35
9.330,9.330,22.29
9.340,9.340,20.34
9.350,9.350,22.50
9.360,9.360,21.65
9.370,9.370,22.82
9.380,9.380,20.11
9.390,9.390,26.22
9.400,9.400,25.78
9.410,9.410,22.23
9.421,9.421,24.80
9.430,9.430,22.65
9.441,9.441,24.83
9.450,9.450,27.96
9.460,9.460,24.52
9.470,9.470,22.39
9.480,9.480,20.07
9.490,9.490,22.56
9.500,9.500,20.04
9.510,9.510,22.53
9.520,9.520,20.52
9.530,9.530,22.79
9.540,9.540,20.39
9.550,9.550,34.91
9.560,9.560,25.37
9.570,9.570,22.54
9.580,9.580,20.80
9.590,9.590,23.12
9.600,9.600,20.23
9.610,9.610,22.60
9.620,9.620,24.85
9.630,9.630,30.58
9.640,9.640,28.59
9.650,9.650,27.48
9.660,9.660,20.78
9.670,9.670,26.93
9.680,9.680,25.48
9.690,9.690,30.53
9.700,9.700,29.75
9.710,9.710,22.73
9.721,9.721,20.01
9.730,9.730,22.69
9.741,9.741,19.74
9.750,9.750,30.20
9.760,9.760,20.50
9.770,9.770,26.14
9.780,9.780,24.44
9.790,9.790,22.10
9.800,9.800,20.07
9.810,9.810,22.36
9.820,9.820,20.11
9.830,9.830,22.06
9.840,9.840,20.15
9.850,9.850,30.08
9.860,9.860,28.04
9.870,9.870,26.37
9.880,9.880,20.21
9.890,9.890,22.95
9.900,9.900,19.88
9.910,9.910,22.68
9.920,9.920,21.31
9.930,9.930,22.51
9.940,9.940,24.00
9.950,9.950,34.03
9.960,9.960,24.17
9.970,9.970,22.05
9.980,9.980,24.82
9.990,9.990,23.01
10.000,10.000,20.06
10.010,10.010,22.61
10.020,10.020,20.33
10.030,10.030,22.39
10.040,10.040,24.51
10.050,10.050,22.27
10.060,10.060,20.39
10.070,10.070,22.38
10.080,10.080,20.00
10.090,10.090,22.48
10.100,10.100,20.42
10.110,10.110,22.50
10.120,10.120,24.84
10.130,10.130,23.02
10.140,10.140,30.09
10.150,10.150,26.44
10.160,10.160,25.88
10.170,10.170,22.43
10.181,10.181,25.00
10.190,10.190,23.16
10.200,10.200,20.51
10.210,10.210,26.69
10.220,10.220,25.70
10.230,10.230,22.92
10.240,10.240,21.14
10.250,10.250,22.33
10.260,10.260,20.64
10.270,10.270,22.93
10.280,10.280,24.44
10.290,10.290,23.53
10.300,10.300,25.70
10.310,10.310,22.42
10.320,10.320,20.53
10.330,10.330,22.53
10.341,10.341,19.96
10.350,10.350,23.23
10.360,10.360,20.52
10.370,10.370,35.15
10.380,10.380,33.65
10.391,10.391,30.01
10.400,10.400,29.65
10.410,10.410,26.68
10.420,10.420,20.24
10.430,10.430,22.53
10.440,10.440,19.99
10.450,10.450,22.25
10.460,10.460,20.11
10.470,10.470,26.09
10.480,10.480,23.99
10.490,10.490,22.21
10.500,10.500,20.03
10.510,10.510,22.06
10.520,10.520,20.12
10.530,10.530,22.13
10.540,10.540,20.03
10.550,10.550,22.08
10.560,10.560,20.13
10.570,10.570,22.12
10.580,10.580,20.07
10.590,10.590,27.10
10.600,10.600,24.51
10.610,10.610,22.51
10.620,10.620,19.81
10.630,10.630,23.24
10.640,10.640,20.09
10.650,10.650,22.13
10.660,10.660,20.46
10.670,10.670,23.25
10.680,10.680,19.95
10.690,10.690,22.43
10.700,10.700,19.98
10.710,10.710,22.10
10.720,10.720,20.24
10.730,10.730,23.06
10.740,10.740,20.08
10.750,10.750,26.66
10.760,10.760,25.65
10.770,10.770,23.97
10.780,10.780,19.83
10.790,10.790,22.36
10.800,10.800,20.60
10.810,10.810,26.70
10.820,10.820,20.38
10.830,10.830,28.09
10.840,10.840,20.36
10.851,10.851,22.38
10.860,10.860,20.86
10.871,10.871,24.06
10.881,10.881,24.61
10.890,10.890,22.82
10.900,10.900,20.55
10.910,10.910,28.36
10.920,10.920,24.82
10.931,10.931,22.34
10.940,10.940,20.67
10.950,10.950,22.05
10.960,10.960,20.08
10.970,10.970,22.37
10.980,10.980,20.67
10.990,10.990,22.58
11.000,11.000,20.38
11.010,11.010,22.19
11.020,11.020,20.54
11.030,11.030,21.98
11.040,11.040,20.71
11.050,11.050,22.53
11.060,11.060,20.83
11.070,11.070,23.10
11.080,11.080,20.67
11.090,11.090,22.93
11.100,11.100,20.31
11.110,11.110,22.36
11.120,11.120,20.69
11.131,11.131,26.30
11.141,11.141,24.01
11.150,11.150,22.55
11.160,11.160,20.90
11.171,11.171,21.72
11.180,11.180,20.01
11.190,11.190,26.37
11.200,11.200,20.42
11.210,11.210,26.22
11.220,11.220,20.12
11.230,11.230,22.03
11.240,11.240,20.27
11.250,11.250,22.22
11.260,11.260,20.33
11.270,11.270,22.02
11.280,11.280,20.19
11.290,11.290,22.28
11.300,11.300,20.15
11.310,11.310,22.00
11.320,11.320,19.98
11.330,11.330,22.64
11.340,11.340,19.96
11.350,11.350,22.15
11.360,11.360,20.06
11.370,11.370,22.40
11.380,11.380,20.13
11.390,11.390,23.43
11.400,11.400,19.99
11.410,11.410,23.41
11.420,11.420,20.28
11.430,11.430,22.07
11.440,11.440,20.39
11.450,11.450,27.47
11.460,11.460,20.20
11.470,11.470,22.51
11.480,11.480,29.41
11.490,11.490,23.66
11.500,11.500,20.15
11.510,11.510,26.84
11.520,11.520,26.05
11.530,11.530,27.66
11.540,11.540,32.60
11.550,11.550,27.30
11.560,11.560,20.50
11.570,11.570,21.99
11.580,11.580,25.20
11.591,11.591,22.53
11.600,11.600,20.59
11.610,11.610,27.35
11.620,11.620,28.98
11.630,11.630,22.45
11.641,11.641,28.10
11.650,11.650,22.31
11.660,11.660,20.36
11.670,11.670,26.65
11.680,11.680,25.59
11.690,11.690,30.11
