since,relative_seconds,rtt
10.240,10.240,20.46
10.250,10.250,17.95
10.260,10.260,16.36
10.270,10.270,22.70
10.280,10.280,20.48
10.290,10.290,19.36
10.300,10.300,17.77
10.310,10.310,19.72
10.321,10.321,28.77
10.330,10.330,19.53
10.340,10.340,26.07
10.350,10.350,22.70
10.360,10.360,19.97
10.370,10.370,22.12
10.380,10.380,20.25
10.390,10.390,21.82
10.400,10.400,19.97
10.410,10.410,18.38
10.420,10.420,16.27
10.430,10.430,19.36
10.440,10.440,19.84
10.450,10.450,26.23
10.460,10.460,19.88
10.470,10.470,26.17
10.480,10.480,16.13
10.490,10.490,21.81
10.500,10.500,27.96
10.510,10.510,18.02
10.520,10.520,23.74
10.530,10.530,17.85
10.540,10.540,19.77
10.550,10.550,21.38
10.560,10.560,15.26
10.570,10.570,17.47
10.579,10.579,15.80
10.590,10.590,17.38
10.600,10.600,19.56
10.610,10.610,17.48
10.620,10.620,19.53
10.630,10.630,17.43
10.640,10.640,15.45
10.650,10.650,17.50
10.660,10.660,15.39
10.670,10.670,18.31
10.680,10.680,27.62
10.690,10.690,17.36
10.700,10.700,27.57
10.710,10.710,30.34
10.720,10.720,20.23
10.730,10.730,21.46
10.740,10.740,15.26
10.750,10.750,17.27
10.760,10.760,15.23
10.770,10.770,17.23
10.780,10.780,19.38
10.790,10.790,17.96
10.800,10.800,15.44
10.810,10.810,21.30
10.820,10.820,14.86
10.830,10.830,25.63
10.840,10.840,19.11
10.850,10.850,17.43
10.860,10.860,15.49
10.870,10.870,21.49
10.880,10.880,19.71
10.890,10.890,17.76
10.900,10.900,20.45
10.910,10.910,17.20
10.920,10.920,15.51
10.930,10.930,21.48
10.940,10.940,28.49
10.950,10.950,34.35
10.960,10.960,24.34
10.970,10.970,26.36
10.980,10.980,20.09
10.990,10.990,17.88
11.000,11.000,20.45
11.010,11.010,17.49
11.020,11.020,23.32
11.030,11.030,18.80
11.040,11.040,15.53
11.050,11.050,18.06
11.060,11.060,15.88
11.070,11.070,17.93
11.080,11.080,17.48
11.090,11.090,25.48
11.100,11.100,27.83
11.110,11.110,17.74
11.120,11.120,19.85
11.130,11.130,21.57
11.140,11.140,24.43
11.150,11.150,21.56
11.160,11.160,19.41
11.170,11.170,19.34
11.180,11.180,25.29
11.190,11.190,22.03
11.200,11.200,20.08
11.210,11.210,27.40
11.220,11.220,19.60
11.230,11.230,17.49
11.240,11.240,40.23
11.250,11.250,29.77
11.260,11.260,19.90
11.270,11.270,21.40
11.280,11.280,16.34
11.290,11.290,21.62
11.300,11.300,20.21
11.310,11.310,21.61
11.320,11.320,15.72
11.330,11.330,22.17
11.340,11.340,19.53
11.350,11.350,17.41
11.360,11.360,15.77
11.370,11.370,17.95
11.380,11.380,27.52
11.390,11.390,17.50
11.400,11.400,23.80
11.410,11.410,21.65
11.420,11.420,19.62
11.430,11.430,17.53
11.440,11.440,15.75
11.450,11.450,25.44
11.460,11.460,15.59
11.470,11.470,21.30
11.480,11.480,27.16
11.490,11.490,25.29
11.500,11.500,19.52
11.510,11.510,18.94
11.520,11.520,23.36
11.530,11.530,21.08
11.540,11.540,19.32
11.550,11.550,21.77
11.560,11.560,23.63
11.570,11.570,24.99
11.580,11.580,15.35
11.590,11.590,39.13
11.600,11.600,29.04
11.610,11.610,18.95
11.620,11.620,20.11
11.630,11.630,21.64
11.640,11.640,24.44
11.650,11.650,17.95
11.660,11.660,15.26
11.670,11.670,17.71
11.680,11.680,20.68
11.690,11.690,21.73
11.700,11.700,19.86
11.710,11.710,18.03
11.720,11.720,20.61
11.730,11.730,18.15
11.740,11.740,24.42
11.750,11.750,33.95
11.760,11.760,23.72
11.770,11.770,18.36
11.780,11.780,19.62
11.790,11.790,27.21
11.800,11.800,32.02
11.810,11.810,29.28
11.820,11.820,19.72
11.830,11.830,22.12
11.840,11.840,23.82
11.850,11.850,21.56
11.860,11.860,19.52
11.870,11.870,25.60
11.880,11.880,23.90
11.890,11.890,21.90
11.900,11.900,19.58
11.910,11.910,17.47
11.920,11.920,15.77
11.930,11.930,21.44
11.940,11.940,24.29
11.950,11.950,21.81
11.960,11.960,16.77
11.970,11.970,18.15
11.980,11.980,19.22
11.990,11.990,21.37
12.000,12.000,15.86
12.010,12.010,19.68
12.020,12.020,16.24
12.030,12.030,18.39
12.040,12.040,16.79
12.050,12.050,18.20
12.060,12.060,19.25
12.070,12.070,19.50
12.080,12.080,15.97
12.090,12.090,25.98
12.100,12.100,16.08
