since,relative_seconds,rtt
4.250,4.250,26.89
4.260,4.260,24.58
4.270,4.270,28.05
4.280,4.280,23.54
4.290,4.290,19.80
4.300,4.300,24.56
4.310,4.310,26.55
4.320,4.320,30.02
4.330,4.330,19.87
4.340,4.340,29.75
4.350,4.350,19.73
4.360,4.360,24.23
4.370,4.370,26.58
4.379,4.379,30.18
4.390,4.390,19.81
4.400,4.400,22.55
4.410,4.410,19.38
4.420,4.420,36.10
4.430,4.430,26.04
4.440,4.440,29.58
4.450,4.450,19.63
4.460,4.460,22.22
4.470,4.470,26.33
4.480,4.480,22.84
4.490,4.490,25.81
4.500,4.500,29.64
4.510,4.510,19.69
4.520,4.520,22.55
4.530,4.530,27.18
4.540,4.540,22.66
4.550,4.550,18.98
4.560,4.560,29.06
4.570,4.570,19.25
4.580,4.580,22.42
4.590,4.590,25.20
4.600,4.600,28.33
4.610,4.610,18.57
4.620,4.620,21.87
4.630,4.630,19.78
4.640,4.640,22.08
4.650,4.650,25.53
4.660,4.660,29.13
4.670,4.670,19.38
4.680,4.680,23.23
4.690,4.690,27.32
4.700,4.700,23.30
4.710,4.710,19.66
4.720,4.720,30.62
4.730,4.730,20.56
4.740,4.740,29.77
4.750,4.750,33.07
4.760,4.760,23.26
4.770,4.770,20.43
4.780,4.780,29.62
4.790,4.790,19.69
4.800,4.800,24.61
4.810,4.810,20.38
4.820,4.820,22.83
4.830,4.830,19.85
4.840,4.840,23.75
4.850,4.850,20.59
4.860,4.860,23.91
4.870,4.870,26.56
4.880,4.880,29.59
4.890,4.890,19.43
4.900,4.900,23.12
4.910,4.910,28.50
4.920,4.920,23.24
4.930,4.930,27.98
4.940,4.940,24.93
4.950,4.950,20.01
4.960,4.960,24.23
4.970,4.970,20.97
4.980,4.980,22.43
4.990,4.990,19.14
5.000,5.000,29.77
5.010,5.010,32.47
5.020,5.020,22.13
5.030,5.030,26.00
5.040,5.040,29.29
5.050,5.050,19.25
5.060,5.060,22.62
5.069,5.069,19.55
5.080,5.080,22.96
5.090,5.090,26.66
5.100,5.100,30.37
5.109,5.109,33.54
5.120,5.120,36.11
5.130,5.130,33.16
5.140,5.140,22.51
5.150,5.150,26.25
5.160,5.160,23.00
5.170,5.170,19.74
5.180,5.180,22.99
5.189,5.189,26.55
5.200,5.200,29.68
5.210,5.210,19.63
5.220,5.220,29.61
5.230,5.230,26.31
5.240,5.240,29.97
5.250,5.250,27.88
5.260,5.260,29.51
5.270,5.270,19.75
5.280,5.280,23.36
5.290,5.290,19.90
5.300,5.300,22.54
5.310,5.310,26.43
5.320,5.320,29.14
5.330,5.330,19.26
5.340,5.340,24.58
5.350,5.350,26.30
5.360,5.360,22.80
5.370,5.370,26.46
5.380,5.380,22.78
5.390,5.390,19.63
5.400,5.400,30.39
5.410,5.410,20.47
5.420,5.420,29.56
5.430,5.430,19.75
5.440,5.440,29.76
5.450,5.450,20.31
5.460,5.460,22.10
5.470,5.470,25.96
5.480,5.480,29.11
5.490,5.490,19.03
5.510,5.510,20.38
5.520,5.520,23.10
5.530,5.530,20.58
5.540,5.540,24.00
5.550,5.550,19.70
5.560,5.560,23.12
5.570,5.570,20.67
5.580,5.580,24.37
5.590,5.590,26.79
5.600,5.600,29.67
5.610,5.610,19.90
5.620,5.620,25.02
5.630,5.630,19.69
5.640,5.640,23.02
5.650,5.650,19.98
5.660,5.660,29.70
5.670,5.670,20.04
5.680,5.680,23.62
5.689,5.689,20.46
5.700,5.700,29.91
5.710,5.710,19.87
5.720,5.720,23.36
5.730,5.730,19.91
5.740,5.740,23.10
5.750,5.750,26.52
5.760,5.760,30.23
5.770,5.770,20.09
5.780,5.780,24.64
5.790,5.790,27.60
5.800,5.800,23.79
5.809,5.809,27.67
5.820,5.820,29.77
5.830,5.830,19.84
5.840,5.840,25.05
5.850,5.850,26.46
5.860,5.860,30.12
5.870,5.870,20.53
5.880,5.880,29.63
5.890,5.890,19.58
5.900,5.900,22.68
5.910,5.910,25.54
5.920,5.920,28.92
5.930,5.930,18.81
5.939,5.939,22.65
5.950,5.950,18.90
5.960,5.960,23.13
5.970,5.970,26.53
5.980,5.980,23.07
5.990,5.990,26.40
6.000,6.000,29.53
6.010,6.010,32.90
6.020,6.020,22.97
6.030,6.030,26.23
6.040,6.040,23.00
6.050,6.050,19.63
6.060,6.060,22.94
6.070,6.070,19.57
6.080,6.080,23.45
6.090,6.090,19.71
6.100,6.100,29.42
6.110,6.110,19.74
6.120,6.120,22.74
6.130,6.130,19.49
6.140,6.140,23.11
6.150,6.150,19.44
6.160,6.160,21.98
6.170,6.170,19.14
6.180,6.180,21.70
6.190,6.190,25.57
6.200,6.200,29.26
6.210,6.210,18.84
6.220,6.220,22.17
6.230,6.230,25.16
6.240,6.240,22.43
6.250,6.250,25.45
6.260,6.260,30.46
6.270,6.270,20.26
6.280,6.280,22.52
6.290,6.290,26.00
6.300,6.300,29.70
6.310,6.310,19.60
6.320,6.320,24.34
6.330,6.330,26.92
6.340,6.340,24.63
6.350,6.350,20.39
6.360,6.360,30.26
6.370,6.370,27.10
6.380,6.380,23.44
6.390,6.390,19.55
6.400,6.400,23.95
6.410,6.410,20.19
6.420,6.420,29.90
6.430,6.430,33.27
6.440,6.440,23.26
6.450,6.450,28.36
6.460,6.460,23.74
6.470,6.470,26.69
6.480,6.480,30.35
6.490,6.490,20.49
6.500,6.500,24.36
6.510,6.510,27.49
6.520,6.520,30.53
6.530,6.530,20.55
6.540,6.540,30.16
6.550,6.550,20.11
6.560,6.560,23.29
6.570,6.570,27.01
6.580,6.580,30.59
6.590,6.590,20.02
6.600,6.600,23.75
6.610,6.610,19.93
6.620,6.620,22.74
6.630,6.630,26.27
6.640,6.640,29.62
6.650,6.650,19.57
6.660,6.660,23.00
6.670,6.670,26.42
6.680,6.680,22.88
6.699,6.699,30.01
6.710,6.710,32.52
6.720,6.720,22.51
6.730,6.730,26.24
6.740,6.740,29.56
6.750,6.750,26.44
6.760,6.760,29.72
6.770,6.770,19.69
6.780,6.780,23.83
6.790,6.790,26.31
6.800,6.800,29.46
6.810,6.810,19.18
6.820,6.820,22.33
6.830,6.830,20.20
6.840,6.840,22.84
6.850,6.850,25.61
6.860,6.860,29.51
6.870,6.870,19.51
6.880,6.880,22.82
6.890,6.890,26.63
6.900,6.900,22.50
6.910,6.910,27.51
6.920,6.920,30.22
6.930,6.930,19.73
6.940,6.940,24.04
6.950,6.950,27.86
6.960,6.960,30.10
6.970,6.970,19.72
6.980,6.980,29.55
6.990,6.990,19.99
7.000,7.000,22.68
7.010,7.010,26.43
7.020,7.020,30.28
7.030,7.030,20.15
7.040,7.040,23.55
7.050,7.050,20.76
7.060,7.060,23.04
7.070,7.070,27.64
7.080,7.080,29.73
7.090,7.090,20.08
7.100,7.100,22.98
7.110,7.110,27.33
7.120,7.120,36.57
7.130,7.130,26.72
7.140,7.140,29.53
7.150,7.150,35.10
7.160,7.160,36.67
7.170,7.170,26.67
7.180,7.180,29.92
7.190,7.190,26.28
7.200,7.200,29.16
7.210,7.210,19.18
7.220,7.220,22.88
7.229,7.229,26.49
7.240,7.240,29.74
7.250,7.250,33.07
7.260,7.260,23.08
7.270,7.270,19.65
7.280,7.280,36.31
7.290,7.290,26.35
7.300,7.300,29.56
7.310,7.310,19.57
7.320,7.320,22.61
7.330,7.330,26.49
7.340,7.340,22.67
7.350,7.350,26.35
7.360,7.360,29.39
7.370,7.370,19.51
7.380,7.380,22.81
7.390,7.390,26.16
7.400,7.400,29.11
7.410,7.410,19.06
7.420,7.420,22.33
7.430,7.430,19.21
7.440,7.440,22.79
7.450,7.450,26.19
7.460,7.460,29.41
7.470,7.470,26.05
7.480,7.480,29.55
7.490,7.490,26.11
7.500,7.500,22.87
7.510,7.510,26.27
7.520,7.520,29.44
7.530,7.530,26.09
7.540,7.540,29.44
7.550,7.550,26.24
7.560,7.560,23.04
7.570,7.570,26.24
7.580,7.580,29.44
7.590,7.590,19.51
7.600,7.600,22.72
7.610,7.610,26.22
7.620,7.620,29.54
7.630,7.630,19.45
7.640,7.640,29.37
7.650,7.650,19.49
7.660,7.660,23.16
7.670,7.670,26.66
7.680,7.680,29.47
7.690,7.690,19.65
7.700,7.700,23.37
7.710,7.710,32.94
7.720,7.720,35.88
7.730,7.730,26.43
7.740,7.740,29.67
7.750,7.750,32.91
7.760,7.760,23.00
7.770,7.770,26.74
7.780,7.780,23.26
7.790,7.790,26.37
7.800,7.800,29.66
7.810,7.810,19.73
7.820,7.820,23.02
7.830,7.830,26.18
7.840,7.840,29.79
7.850,7.850,19.64
7.860,7.860,28.63
7.870,7.870,18.87
7.880,7.880,21.63
7.890,7.890,25.33
7.900,7.900,28.79
7.910,7.910,18.49
7.920,7.920,22.42
7.930,7.930,19.23
7.940,7.940,23.00
7.950,7.950,26.23
7.960,7.960,22.82
7.970,7.970,26.28
7.980,7.980,29.74
7.990,7.990,33.02
8.000,8.000,30.07
8.010,8.010,26.63
8.020,8.020,30.04
8.030,8.030,20.03
8.040,8.040,24.86
8.050,8.050,26.50
8.060,8.060,29.83
8.070,8.070,27.18
8.080,8.080,30.16
8.090,8.090,46.52
8.100,8.100,36.46
8.110,8.110,26.21
8.120,8.120,29.27
8.130,8.130,19.44
8.140,8.140,22.80
8.150,8.150,19.51
8.160,8.160,22.90
8.170,8.170,26.25
8.180,8.180,42.92
8.190,8.190,32.91
8.200,8.200,22.96
8.210,8.210,27.17
8.220,8.220,23.01
8.230,8.230,26.37
8.240,8.240,28.61
8.250,8.250,18.82
8.260,8.260,22.78
8.270,8.270,26.48
8.280,8.280,29.00
8.290,8.290,18.85
8.300,8.300,21.93
8.310,8.310,27.64
8.320,8.320,23.02
8.330,8.330,19.74
8.340,8.340,22.88
8.350,8.350,19.91
8.360,8.360,37.64
8.370,8.370,33.88
8.380,8.380,29.63
8.390,8.390,19.70
8.400,8.400,22.93
8.410,8.410,19.46
8.420,8.420,22.81
8.430,8.430,19.61
8.440,8.440,22.79
8.450,8.450,26.25
8.460,8.460,29.41
8.470,8.470,19.43
8.480,8.480,22.67
8.490,8.490,26.10
8.500,8.500,29.66
8.510,8.510,19.57
8.520,8.520,29.25
8.530,8.530,19.79
8.540,8.540,22.54
8.550,8.550,27.67
8.560,8.560,29.70
8.570,8.570,19.80
8.580,8.580,23.40
8.590,8.590,33.27
8.600,8.600,23.06
8.610,8.610,27.84
8.620,8.620,29.91
8.630,8.630,20.21
8.640,8.640,23.66
8.650,8.650,26.77
8.660,8.660,22.14
8.670,8.670,25.95
8.680,8.680,28.94
8.690,8.690,19.28
8.700,8.700,22.36
8.710,8.710,26.06
8.720,8.720,29.67
8.730,8.730,19.83
8.740,8.740,30.38
8.749,8.749,34.41
8.760,8.760,24.18
8.770,8.770,26.42
8.780,8.780,30.55
8.790,8.790,20.34
8.800,8.800,22.71
8.810,8.810,32.88
8.820,8.820,36.54
8.830,8.830,26.14
8.840,8.840,29.89
8.850,8.850,19.93
8.860,8.860,23.09
8.870,8.870,26.45
8.880,8.880,22.85
8.890,8.890,26.13
8.900,8.900,29.49
8.910,8.910,19.45
8.920,8.920,22.87
8.930,8.930,26.27
8.940,8.940,22.88
8.950,8.950,19.30
8.960,8.960,28.80
8.970,8.970,18.82
8.980,8.980,22.37
8.990,8.990,27.19
9.000,9.000,30.27
9.010,9.010,20.43
9.020,9.020,22.64
9.030,9.030,25.68
9.040,9.040,22.87
9.050,9.050,25.50
9.060,9.060,22.68
9.070,9.070,19.01
9.080,9.080,22.70
9.090,9.090,25.82
9.100,9.100,22.16
9.110,9.110,19.57
9.120,9.120,29.98
9.130,9.130,20.12
9.140,9.140,29.61
9.150,9.150,27.09
9.160,9.160,22.71
9.170,9.170,19.34
9.180,9.180,23.16
9.190,9.190,19.85
9.200,9.200,23.39
9.210,9.210,26.84
9.220,9.220,30.55
9.230,9.230,33.59
9.241,9.241,22.90
9.250,9.250,19.50
9.260,9.260,37.91
9.270,9.270,40.51
9.280,9.280,30.05
9.290,9.290,32.27
9.300,9.300,29.02
9.310,9.310,32.71
9.320,9.320,22.18
9.330,9.330,19.06
9.340,9.340,22.38
9.350,9.350,18.92
9.360,9.360,22.70
9.370,9.370,25.86
9.380,9.380,28.99
9.390,9.390,25.02
9.400,9.400,29.66
9.410,9.410,19.67
9.420,9.420,23.29
9.430,9.430,20.22
9.440,9.440,22.76
9.450,9.450,21.35
9.460,9.460,24.00
9.480,9.480,23.60
9.490,9.490,20.31
9.500,9.500,23.20
9.510,9.510,20.11
9.520,9.520,23.02
9.530,9.530,20.79
9.540,9.540,22.75
9.550,9.550,26.82
9.561,9.561,28.96
9.571,9.571,18.85
9.580,9.580,23.28
9.590,9.590,28.47
9.600,9.600,29.67
9.610,9.610,19.79
9.620,9.620,22.84
9.630,9.630,18.96
9.640,9.640,22.59
9.650,9.650,19.38
9.660,9.660,22.50
9.670,9.670,26.16
9.680,9.680,22.56
9.690,9.690,19.59
9.700,9.700,22.78
9.710,9.710,18.85
9.720,9.720,21.74
9.730,9.730,18.84
9.740,9.740,22.17
9.750,9.750,32.77
9.760,9.760,22.76
9.779,9.779,29.27
9.790,9.790,32.03
9.800,9.800,35.81
9.819,9.819,22.79
9.830,9.830,25.87
9.840,9.840,29.67
9.850,9.850,20.06
9.860,9.860,35.43
9.870,9.870,39.14
9.880,9.880,42.26
9.890,9.890,32.07
9.900,9.900,28.39
9.910,9.910,25.64
9.920,9.920,37.55
9.930,9.930,27.86
9.940,9.940,29.62
9.950,9.950,33.00
9.960,9.960,36.85
9.970,9.970,33.24
9.980,9.980,23.01
9.990,9.990,26.57
10.000,10.000,30.73
10.010,10.010,34.14
10.020,10.020,38.05
10.030,10.030,40.01
10.040,10.040,29.94
10.050,10.050,26.65
10.060,10.060,30.12
10.070,10.070,33.44
10.080,10.080,23.60
10.090,10.090,26.92
10.100,10.100,29.79
10.110,10.110,34.18
10.120,10.120,29.28
10.130,10.130,32.08
10.140,10.140,21.95
10.149,10.149,27.48
10.160,10.160,30.24
10.170,10.170,20.36
10.180,10.180,22.91
10.190,10.190,26.95
10.200,10.200,21.96
10.210,10.210,26.72
10.220,10.220,29.51
10.230,10.230,19.84
10.239,10.239,23.27
10.250,10.250,27.56
10.260,10.260,29.62
10.270,10.270,19.86
10.280,10.280,30.15
10.290,10.290,20.35
10.300,10.300,23.39
10.310,10.310,20.47
10.320,10.320,24.78
10.330,10.330,19.91
10.340,10.340,25.22
10.350,10.350,20.02
10.360,10.360,24.02
10.370,10.370,27.33
10.380,10.380,29.97
10.390,10.390,19.81
10.400,10.400,23.39
10.410,10.410,26.91
10.420,10.420,36.35
10.430,10.430,26.20
10.440,10.440,29.33
10.450,10.450,19.49
10.460,10.460,23.23
10.469,10.469,26.56
10.480,10.480,29.73
10.490,10.490,19.76
10.500,10.500,29.76
10.509,10.509,32.18
10.520,10.520,21.96
10.530,10.530,26.01
10.540,10.540,29.54
10.550,10.550,19.55
10.560,10.560,22.20
10.570,10.570,18.80
10.580,10.580,92.42
10.590,10.590,82.74
10.600,10.600,104.45
10.610,10.610,94.37
10.620,10.620,84.12
10.630,10.630,73.65
10.640,10.640,64.17
10.690,10.690,51.99
10.700,10.700,41.87
10.710,10.710,31.76
10.730,10.730,60.20
10.740,10.740,59.40
10.750,10.750,49.50
10.760,10.760,39.52
10.770,10.770,29.82
10.780,10.780,57.48
10.790,10.790,57.82
10.800,10.800,64.15
10.810,10.810,53.95
10.820,10.820,44.24
10.830,10.830,34.29
10.840,10.840,24.09
10.850,10.850,25.29
10.860,10.860,30.23
10.870,10.870,26.58
10.880,10.880,43.04
10.890,10.890,32.45
10.900,10.900,44.44
10.910,10.910,34.62
10.920,10.920,24.67
10.930,10.930,30.01
10.940,10.940,30.26
10.960,10.960,21.08
10.970,10.970,32.22
10.980,10.980,45.58
10.990,10.990,60.67
11.000,11.000,50.53
11.010,11.010,40.38
11.020,11.020,30.51
11.030,11.030,31.02
11.040,11.040,54.70
11.050,11.050,44.85
11.060,11.060,34.14
11.070,11.070,50.03
11.080,11.080,61.78
11.090,11.090,51.91
11.100,11.100,41.88
11.110,11.110,32.31
11.120,11.120,22.10
11.130,11.130,44.15
11.140,11.140,49.35
11.150,11.150,44.98
11.160,11.160,34.73
11.170,11.170,29.93
11.180,11.180,30.44
11.200,11.200,21.51
11.209,11.209,22.29
11.219,11.219,23.08
11.230,11.230,23.77
11.240,11.240,23.78
11.250,11.250,24.91
11.259,11.259,20.26
11.270,11.270,20.05
11.280,11.280,21.10
11.290,11.290,22.08
11.300,11.300,22.10
11.310,11.310,25.04
11.320,11.320,24.37
11.340,11.340,20.15
11.350,11.350,20.51
11.360,11.360,22.13
11.370,11.370,22.26
11.380,11.380,22.60
11.390,11.390,22.41
11.400,11.400,23.75
11.410,11.410,19.53
11.420,11.420,30.49
11.430,11.430,20.44
11.440,11.440,21.25
11.450,11.450,21.11
11.460,11.460,23.15
11.470,11.470,24.79
11.480,11.480,24.42
11.490,11.490,29.64
11.500,11.500,26.95
11.510,11.510,20.21
11.520,11.520,21.58
11.530,11.530,22.85
11.540,11.540,24.45
11.550,11.550,22.69
11.560,11.560,23.39
11.570,11.570,25.21
11.580,11.580,30.39
11.590,11.590,25.89
11.600,11.600,27.02
11.610,11.610,22.83
11.620,11.620,34.07
11.630,11.630,29.33
11.640,11.640,29.84
11.650,11.650,25.62
11.660,11.660,20.75
11.670,11.670,20.86
11.680,11.680,22.18
11.690,11.690,22.41
11.700,11.700,29.10
11.710,11.710,23.22
11.720,11.720,23.86
11.730,11.730,24.56
11.740,11.740,29.98
11.750,11.750,36.86
11.760,11.760,26.53
11.770,11.770,22.22
11.780,11.780,34.92
11.790,11.790,24.92
11.800,11.800,29.81
