since,relative_seconds,rtt,bandwidth_kbps
1.600,1.600,22.48,26772
1.610,1.610,19.67,31411
1.620,1.620,18.39,31411
1.630,1.630,16.15,31411
1.640,1.640,19.52,31411
1.650,1.650,21.67,31411
1.660,1.660,19.20,31411
1.671,1.671,20.73,31411
1.680,1.680,19.67,31411
1.690,1.690,16.70,31411
1.700,1.700,19.76,31411
1.710,1.710,17.60,35486
1.720,1.720,17.09,35486
1.731,1.731,22.58,35486
1.741,1.741,27.58,35486
1.750,1.750,18.24,35486
1.760,1.760,16.05,35486
1.770,1.770,17.92,35486
1.780,1.780,15.83,35486
1.790,1.790,17.81,35486
1.800,1.800,21.17,35486
1.810,1.810,20.16,29068
1.820,1.820,18.05,29068
1.830,1.830,15.38,29068
1.840,1.840,21.29,29068
1.850,1.850,19.10,29068
1.860,1.860,18.31,29068
1.870,1.870,20.16,29068
1.880,1.880,22.37,29068
1.890,1.890,16.29,29068
1.900,1.900,18.35,29068
1.910,1.910,20.48,28319
1.920,1.920,18.79,28319
1.930,1.930,16.69,28319
1.940,1.940,22.50,28319
1.950,1.950,18.09,28319
1.960,1.960,19.71,28319
1.970,1.970,18.01,28319
1.980,1.980,16.15,28319
1.990,1.990,18.89,28319
2.000,2.000,16.07,32807
2.010,2.010,22.18,32807
2.020,2.020,19.84,32807
2.030,2.030,19.97,32807
2.040,2.040,17.68,32807
2.050,2.050,15.34,32807
2.060,2.060,17.92,32807
2.070,2.070,23.73,32807
2.080,2.080,20.94,32807
2.090,2.090,19.49,32807
2.100,2.100,17.84,40773
2.110,2.110,20.70,40773
2.120,2.120,19.84,40773
2.130,2.130,17.07,40773
2.140,2.140,19.70,40773
2.150,2.150,20.76,40773
2.160,2.160,19.80,40773
2.170,2.170,17.43,40773
2.180,2.180,20.07,40773
2.190,2.190,18.60,40773
2.200,2.200,15.56,40773
2.210,2.210,17.86,35095
2.220,2.220,19.79,35095
2.230,2.230,17.91,35095
2.240,2.240,15.88,35095
2.250,2.250,22.23,35095
2.260,2.260,17.27,35095
2.270,2.270,19.48,35095
2.280,2.280,21.21,35095
2.290,2.290,19.31,35095
2.300,2.300,16.89,35095
2.310,2.310,15.09,34952
2.320,2.320,21.55,34952
2.330,2.330,15.11,34952
2.340,2.340,18.83,34952
2.350,2.350,16.52,34952
2.360,2.360,18.47,34952
2.370,2.370,16.33,34952
2.380,2.380,18.45,34952
2.390,2.390,16.53,34952
2.400,2.400,19.75,34952
2.410,2.410,17.73,38005
2.420,2.420,23.81,38005
2.430,2.430,17.71,38005
2.440,2.440,17.17,38005
2.450,2.450,17.84,38005
2.460,2.460,21.01,38005
2.470,2.470,17.78,38005
2.480,2.480,15.78,38005
2.490,2.490,19.64,38005
2.500,2.500,18.34,38005
2.510,2.510,15.66,36761
2.520,2.520,17.81,36761
2.530,2.530,15.96,36761
2.540,2.540,17.15,36761
2.550,2.550,25.14,36761
2.560,2.560,21.44,36761
2.570,2.570,20.94,36761
2.580,2.580,18.83,36761
2.590,2.590,17.05,36761
2.600,2.600,18.61,35809
2.611,2.611,17.80,35809
2.620,2.620,22.73,35809
2.630,2.630,17.55,35809
2.640,2.640,19.64,35809
2.650,2.650,19.93,35809
2.660,2.660,21.26,35809
2.670,2.670,19.29,35809
2.680,2.680,17.01,35809
2.690,2.690,22.44,35809
2.700,2.700,20.60,35809
2.711,2.711,18.06,39338
2.720,2.720,21.93,39338
2.730,2.730,16.54,39338
2.740,2.740,17.42,39338
2.750,2.750,19.49,39338
2.760,2.760,17.13,39338
2.770,2.770,20.00,39338
2.780,2.780,18.21,39338
2.790,2.790,24.10,39338
2.800,2.800,23.63,39338
2.810,2.810,21.00,43050
2.820,2.820,20.09,43050
2.830,2.830,21.54,43050
2.840,2.840,20.27,43050
2.851,2.851,24.98,43050
2.860,2.860,23.09,43050
2.870,2.870,18.66,43050
2.880,2.880,19.96,43050
2.890,2.890,18.26,43050
2.900,2.900,15.85,43050
2.910,2.910,18.22,44867
2.920,2.920,17.16,44867
2.930,2.930,22.63,44867
2.940,2.940,20.28,44867
2.950,2.950,28.39,44867
2.960,2.960,22.21,44867
2.970,2.970,19.62,44867
2.980,2.980,18.19,44867
2.990,2.990,17.03,44867
3.000,3.000,21.65,44867
3.010,3.010,20.17,42837
3.020,3.020,18.28,42837
3.030,3.030,20.97,42837
3.041,3.041,19.32,42837
3.050,3.050,18.23,42837
3.060,3.060,20.17,42837
3.070,3.070,21.19,42837
3.080,3.080,19.38,42837
3.090,3.090,17.68,42837
3.100,3.100,24.18,42837
3.110,3.110,19.05,44818
3.120,3.120,19.85,44818
3.130,3.130,22.57,44818
3.140,3.140,20.26,44818
3.150,3.150,18.74,44818
3.160,3.160,16.51,44818
3.170,3.170,18.80,44818
3.180,3.180,19.97,44818
3.190,3.190,19.12,44818
3.200,3.200,18.96,44818
3.210,3.210,19.92,43420
3.220,3.220,21.37,43420
3.230,3.230,15.58,43420
3.240,3.240,18.34,43420
3.250,3.250,19.62,43420
3.260,3.260,18.03,43420
3.270,3.270,17.44,43420
3.280,3.280,19.46,43420
3.290,3.290,17.37,43420
3.300,3.300,19.60,43420
3.310,3.310,21.66,44672
3.320,3.320,19.47,44672
3.331,3.331,24.96,44672
3.340,3.340,21.20,44672
3.350,3.350,18.55,44672
3.361,3.361,20.28,44672
3.370,3.370,17.88,44672
3.380,3.380,17.05,44672
3.390,3.390,18.99,44672
3.400,3.400,17.02,44672
3.410,3.410,22.38,51783
3.420,3.420,21.12,51783
3.430,3.430,19.87,51783
3.440,3.440,19.03,51783
3.450,3.450,20.95,51783
3.460,3.460,17.74,51783
3.470,3.470,19.21,51783
3.480,3.480,21.92,51783
3.490,3.490,20.13,51783
3.500,3.500,18.79,51783
3.510,3.510,21.18,43798
3.520,3.520,19.36,43798
3.530,3.530,18.68,43798
3.540,3.540,19.71,43798
3.550,3.550,25.18,43798
3.560,3.560,19.46,43798
3.570,3.570,17.42,43798
3.580,3.580,20.51,43798
3.591,3.591,19.04,43798
3.600,3.600,17.86,43798
3.610,3.610,18.40,52957
3.620,3.620,19.88,52957
3.630,3.630,19.10,52957
3.640,3.640,20.05,52957
3.650,3.650,19.67,52957
3.660,3.660,17.75,52957
3.670,3.670,19.70,52957
3.680,3.680,17.00,52957
3.690,3.690,15.87,52957
3.700,3.700,18.43,52957
3.710,3.710,19.47,59428
3.720,3.720,17.89,59428
3.730,3.730,20.98,59428
3.740,3.740,24.05,59428
3.751,3.751,21.91,59428
3.760,3.760,20.97,59428
3.770,3.770,18.00,59428
3.781,3.781,18.84,59428
3.790,3.790,17.91,59428
3.800,3.800,18.32,48139
3.810,3.810,18.86,48139
3.820,3.820,20.04,48139
3.830,3.830,17.88,48139
3.840,3.840,19.51,48139
3.850,3.850,18.69,48139
3.860,3.860,16.03,48139
3.870,3.870,17.63,48139
3.880,3.880,21.48,48139
3.890,3.890,19.29,48139
3.900,3.900,17.22,48139
3.910,3.910,19.78,41562
3.920,3.920,18.23,41562
3.930,3.930,16.93,41562
3.940,3.940,17.80,41562
3.951,3.951,19.53,41562
3.960,3.960,18.99,41562
3.970,3.970,20.74,41562
3.980,3.980,18.81,41562
3.990,3.990,16.65,41562
4.000,4.000,19.63,41562
4.010,4.010,16.72,44789
4.020,4.020,23.30,44789
4.030,4.030,21.09,44789
4.040,4.040,20.36,44789
4.050,4.050,18.93,44789
4.060,4.060,16.57,44789
4.070,4.070,19.11,44789
4.080,4.080,25.78,44789
4.090,4.090,22.77,44789
4.101,4.101,24.04,54048
4.110,4.110,28.20,54048
4.120,4.120,25.54,54048
4.130,4.130,27.94,54048
4.140,4.140,17.99,54048
4.150,4.150,24.30,54048
4.160,4.160,21.92,54048
4.170,4.170,19.81,54048
4.180,4.180,19.39,54048
4.190,4.190,22.02,54048
4.200,4.200,27.99,64397
4.210,4.210,26.69,64397
4.220,4.220,24.80,64397
4.230,4.230,22.95,64397
4.241,4.241,19.79,64397
4.251,4.251,18.30,64397
4.260,4.260,20.13,64397
4.270,4.270,27.76,64397
4.280,4.280,25.79,64397
4.290,4.290,24.13,64397
4.300,4.300,21.14,51354
4.310,4.310,24.06,51354
4.320,4.320,17.27,51354
4.330,4.330,19.22,51354
4.340,4.340,17.57,51354
4.350,4.350,20.68,51354
4.360,4.360,19.19,51354
4.370,4.370,21.12,51354
4.380,4.380,18.12,51354
4.391,4.391,20.12,51354
4.400,4.400,18.50,44962
4.410,4.410,19.69,44962
4.420,4.420,22.79,44962
4.430,4.430,16.67,44962
4.440,4.440,18.72,44962
4.450,4.450,16.97,44962
4.460,4.460,18.50,44962
4.470,4.470,16.95,44962
4.480,4.480,23.28,44962
4.490,4.490,20.81,44962
4.500,4.500,20.24,44962
4.510,4.510,17.78,39971
4.520,4.520,20.31,39971
4.530,4.530,17.91,39971
4.540,4.540,16.05,39971
4.550,4.550,22.70,39971
4.560,4.560,19.94,39971
4.570,4.570,21.53,39971
4.580,4.580,17.24,39971
4.590,4.590,19.19,39971
4.600,4.600,20.94,39971
4.610,4.610,23.88,39007
4.620,4.620,21.55,39007
4.630,4.630,23.56,39007
4.640,4.640,21.43,39007
4.650,4.650,24.79,39007
4.660,4.660,24.40,39007
4.670,4.670,25.47,39007
4.680,4.680,23.29,39007
4.690,4.690,17.78,39007
4.700,4.700,18.40,39007
4.710,4.710,16.57,41431
4.720,4.720,19.50,41431
4.730,4.730,16.86,41431
4.740,4.740,29.24,41431
4.750,4.750,19.19,41431
4.760,4.760,24.86,41431
4.770,4.770,22.71,41431
4.780,4.780,20.29,41431
4.790,4.790,18.54,41431
4.801,4.801,25.12,40977
4.810,4.810,20.32,40977
4.820,4.820,26.41,40977
4.830,4.830,24.02,40977
4.840,4.840,21.44,40977
4.850,4.850,20.20,40977
4.860,4.860,19.12,40977
4.879,4.879,22.61,40977
4.890,4.890,25.07,40977
4.900,4.900,23.16,40977
4.910,4.910,21.55,43711
4.920,4.920,18.94,43711
4.930,4.930,17.20,43711
4.940,4.940,19.16,43711
4.950,4.950,22.05,43711
4.960,4.960,20.03,43711
4.970,4.970,22.20,43711
4.980,4.980,20.75,43711
4.990,4.990,18.73,43711
5.000,5.000,24.93,43953
5.010,5.010,27.27,43953
5.020,5.020,20.81,43953
5.030,5.030,18.64,43953
5.040,5.040,21.56,43953
5.050,5.050,20.00,43953
5.060,5.060,17.69,43953
5.070,5.070,15.41,43953
5.080,5.080,21.22,43953
5.090,5.090,19.90,43953
5.100,5.100,18.27,43953
5.110,5.110,29.94,36189
5.120,5.120,19.90,36189
5.130,5.130,26.74,36189
5.140,5.140,23.51,36189
5.150,5.150,20.63,36189
5.161,5.161,18.30,36189
5.170,5.170,17.21,36189
5.180,5.180,23.34,36189
5.190,5.190,21.07,36189
5.200,5.200,24.04,36189
5.210,5.210,23.08,41104
5.220,5.220,20.18,41104
5.230,5.230,18.70,41104
5.240,5.240,23.95,41104
5.250,5.250,18.22,41104
5.260,5.260,16.08,41104
5.270,5.270,18.97,41104
5.280,5.280,17.66,41104
5.290,5.290,19.69,41104
5.300,5.300,18.64,41104
5.310,5.310,24.57,38037
5.320,5.320,21.54,38037
5.330,5.330,36.74,38037
5.340,5.340,27.04,38037
5.350,5.350,21.52,38037
5.360,5.360,22.78,38037
5.370,5.370,25.80,38037
5.380,5.380,24.50,38037
5.390,5.390,38.16,38037
5.400,5.400,28.24,38037
5.410,5.410,18.28,44348
5.420,5.420,19.46,44348
5.430,5.430,22.37,44348
5.440,5.440,25.08,44348
5.450,5.450,23.33,44348
5.460,5.460,20.88,44348
5.470,5.470,18.67,44348
5.480,5.480,24.63,44348
5.490,5.490,22.91,44348
5.500,5.500,20.26,38090
5.510,5.510,32.43,38090
5.520,5.520,22.76,38090
5.530,5.530,20.41,38090
5.540,5.540,17.96,38090
5.551,5.551,27.85,38090
5.560,5.560,18.37,38090
5.570,5.570,21.28,38090
5.580,5.580,18.36,38090
5.590,5.590,24.64,38090
5.600,5.600,19.15,38090
5.610,5.610,18.69,40710
5.620,5.620,32.25,40710
5.630,5.630,29.63,40710
5.640,5.640,19.57,40710
5.651,5.651,21.00,40710
5.660,5.660,21.31,40710
5.670,5.670,19.18,40710
5.680,5.680,19.97,40710
5.690,5.690,23.14,40710
5.700,5.700,20.53,45763
5.710,5.710,18.84,45763
5.720,5.720,25.86,45763
5.730,5.730,22.61,45763
5.740,5.740,21.67,45763
5.750,5.750,19.62,45763
5.760,5.760,18.74,45763
5.770,5.770,20.15,45763
5.780,5.780,18.38,45763
5.790,5.790,24.66,45763
5.800,5.800,23.35,45763
5.810,5.810,25.71,37816
5.820,5.820,20.19,37816
5.831,5.831,20.47,37816
5.840,5.840,19.36,37816
5.850,5.850,34.32,37816
5.860,5.860,24.60,37816
5.870,5.870,29.14,37816
5.881,5.881,22.09,37816
5.890,5.890,21.67,37816
5.900,5.900,20.17,37816
5.910,5.910,18.88,43415
5.920,5.920,16.36,43415
5.930,5.930,22.52,43415
5.940,5.940,20.23,43415
5.950,5.950,17.27,43415
5.960,5.960,16.93,43415
5.970,5.970,19.46,43415
5.980,5.980,25.97,43415
5.990,5.990,16.23,43415
6.000,6.000,22.39,43415
6.010,6.010,35.52,43946
6.020,6.020,34.74,43946
6.030,6.030,24.28,43946
6.040,6.040,23.11,43946
6.050,6.050,18.49,43946
6.060,6.060,24.86,43946
6.070,6.070,22.29,43946
6.080,6.080,20.17,43946
6.090,6.090,18.00,43946
6.100,6.100,27.88,37589
6.110,6.110,18.42,37589
6.120,6.120,20.27,37589
6.130,6.130,27.55,37589
6.140,6.140,21.27,37589
6.150,6.150,18.90,37589
6.161,6.161,23.93,37589
6.170,6.170,22.19,37589
6.180,6.180,20.00,37589
6.190,6.190,18.14,37589
6.200,6.200,15.70,37589
6.210,6.210,19.89,39649
6.220,6.220,17.24,39649
6.230,6.230,15.44,39649
6.240,6.240,17.58,39649
6.250,6.250,15.73,39649
6.260,6.260,18.54,39649
6.270,6.270,22.88,39649
6.280,6.280,18.77,39649
6.290,6.290,20.73,39649
6.300,6.300,18.78,39649
6.310,6.310,20.67,40469
6.320,6.320,19.00,40469
6.330,6.330,18.21,40469
6.340,6.340,18.35,40469
6.350,6.350,16.73,40469
6.360,6.360,25.40,40469
6.370,6.370,18.82,40469
6.380,6.380,20.67,40469
6.390,6.390,18.72,40469
6.401,6.401,19.83,34489
6.410,6.410,19.35,34489
6.420,6.420,21.47,34489
6.430,6.430,20.09,34489
6.441,6.441,24.48,34489
6.450,6.450,19.72,34489
6.460,6.460,17.82,34489
6.470,6.470,15.86,34489
6.480,6.480,20.89,34489
6.490,6.490,19.46,34489
6.500,6.500,17.87,42458
6.510,6.510,15.96,42458
6.520,6.520,19.26,42458
6.530,6.530,18.20,42458
6.540,6.540,23.88,42458
6.550,6.550,21.44,42458
6.560,6.560,19.71,42458
6.570,6.570,17.26,42458
6.580,6.580,19.04,42458
6.591,6.591,18.23,42458
6.600,6.600,24.99,42458
6.610,6.610,23.03,38164
6.620,6.620,28.85,38164
6.630,6.630,18.33,38164
6.640,6.640,24.79,38164
6.650,6.650,21.74,38164
6.660,6.660,25.03,38164
6.670,6.670,23.64,38164
6.680,6.680,21.29,38164
6.690,6.690,19.65,38164
6.700,6.700,17.52,38164
6.710,6.710,23.47,41812
6.720,6.720,21.01,41812
6.730,6.730,19.14,41812
6.740,6.740,17.85,41812
6.750,6.750,20.53,41812
6.760,6.760,19.11,41812
6.770,6.770,16.44,41812
6.780,6.780,23.00,41812
6.790,6.790,20.67,41812
6.800,6.800,19.42,41812
6.810,6.810,24.44,42763
6.820,6.820,28.41,42763
6.830,6.830,27.55,42763
6.840,6.840,17.62,42763
6.850,6.850,22.35,42763
6.860,6.860,20.09,42763
6.870,6.870,17.67,42763
6.881,6.881,23.92,42763
6.890,6.890,22.63,42763
6.900,6.900,25.62,42763
6.910,6.910,23.43,25206
6.920,6.920,21.52,25206
6.930,6.930,19.06,25206
6.940,6.940,17.34,25206
6.950,6.950,23.26,25206
6.960,6.960,21.23,25206
6.970,6.970,24.38,25206
6.980,6.980,23.00,25206
6.990,6.990,20.77,25206
7.000,7.000,18.83,25206
7.010,7.010,16.47,23902
7.020,7.020,19.21,23902
7.030,7.030,16.63,23902
7.040,7.040,18.16,23902
7.050,7.050,17.38,23902
7.060,7.060,28.43,23902
7.070,7.070,18.36,23902
7.080,7.080,17.31,23902
7.090,7.090,18.36,23902
7.100,7.100,20.68,23902
7.110,7.110,19.55,24745
7.120,7.120,25.06,24745
7.130,7.130,19.93,24745
7.140,7.140,26.34,24745
7.150,7.150,24.50,24745
7.160,7.160,22.58,24745
7.170,7.170,19.36,24745
7.180,7.180,16.85,24745
7.190,7.190,19.93,24745
7.200,7.200,21.72,24745
7.210,7.210,20.59,25925
7.220,7.220,19.30,25925
7.230,7.230,17.51,25925
7.240,7.240,19.31,25925
7.250,7.250,17.19,25925
7.260,7.260,23.67,25925
7.270,7.270,21.37,25925
7.280,7.280,20.23,25925
7.290,7.290,19.67,25925
7.300,7.300,20.58,27271
7.310,7.310,18.82,27271
7.320,7.320,24.31,27271
7.330,7.330,22.52,27271
7.340,7.340,19.81,27271
7.350,7.350,18.80,27271
7.360,7.360,16.33,27271
7.370,7.370,20.01,27271
7.380,7.380,17.73,27271
7.390,7.390,17.16,27271
7.400,7.400,18.37,27271
7.410,7.410,20.24,30396
7.420,7.420,19.72,30396
7.430,7.430,24.48,30396
7.440,7.440,19.05,30396
7.450,7.450,20.97,30396
7.460,7.460,20.23,30396
7.470,7.470,16.99,30396
7.480,7.480,19.59,30396
7.490,7.490,22.05,30396
7.500,7.500,19.69,30396
7.510,7.510,16.60,30034
7.520,7.520,20.31,30034
7.530,7.530,19.16,30034
7.540,7.540,24.58,30034
7.550,7.550,18.87,30034
7.560,7.560,16.70,30034
7.570,7.570,22.24,30034
7.580,7.580,20.13,30034
7.590,7.590,18.29,30034
7.600,7.600,17.90,30034
7.610,7.610,20.04,25304
7.620,7.620,19.09,25304
7.630,7.630,20.06,25304
7.640,7.640,22.24,25304
7.650,7.650,20.00,25304
7.661,7.661,17.46,25304
7.670,7.670,21.44,25304
7.680,7.680,20.54,25304
7.690,7.690,16.86,25304
7.700,7.700,19.18,25304
7.710,7.710,16.87,35263
7.720,7.720,19.06,35263
7.730,7.730,18.37,35263
7.740,7.740,23.56,35263
7.750,7.750,20.16,35263
7.760,7.760,20.47,35263
7.770,7.770,18.27,35263
7.780,7.780,16.66,35263
7.790,7.790,18.08,35263
7.800,7.800,24.36,35263
7.810,7.810,22.42,34379
7.820,7.820,21.03,34379
7.830,7.830,20.63,34379
7.840,7.840,21.44,34379
7.850,7.850,19.56,34379
7.860,7.860,17.83,34379
7.870,7.870,24.07,34379
7.880,7.880,22.09,34379
7.890,7.890,20.42,34379
7.900,7.900,16.64,34379
7.910,7.910,20.50,35648
7.920,7.920,18.91,35648
7.930,7.930,16.82,35648
7.940,7.940,18.55,35648
7.950,7.950,20.62,35648
7.960,7.960,18.78,35648
7.970,7.970,16.73,35648
7.980,7.980,19.90,35648
7.990,7.990,18.19,35648
8.000,8.000,16.25,35648
8.010,8.010,18.56,31456
8.020,8.020,16.10,31456
8.030,8.030,18.72,31456
8.040,8.040,15.84,31456
8.050,8.050,22.57,31456
8.060,8.060,17.25,31456
8.070,8.070,25.23,31456
8.080,8.080,21.47,31456
8.090,8.090,19.27,31456
8.100,8.100,19.09,31456
8.110,8.110,20.96,24176
8.120,8.120,17.97,24176
8.130,8.130,20.59,24176
8.141,8.141,19.78,24176
8.150,8.150,17.44,24176
8.161,8.161,19.33,24176
8.171,8.171,17.78,24176
8.180,8.180,19.74,24176
8.190,8.190,18.03,24176
8.200,8.200,24.16,24176
8.210,8.210,17.97,23413
8.220,8.220,20.61,23413
8.230,8.230,22.48,23413
8.240,8.240,20.70,23413
8.250,8.250,18.70,23413
8.260,8.260,16.96,23413
8.270,8.270,22.93,23413
8.280,8.280,20.76,23413
8.290,8.290,24.14,23413
8.300,8.300,17.78,23413
8.310,8.310,20.22,23877
8.320,8.320,18.91,23877
8.330,8.330,24.73,23877
8.340,8.340,22.16,23877
8.350,8.350,20.45,23877
8.360,8.360,19.25,23877
8.370,8.370,22.68,23877
8.380,8.380,20.74,23877
8.390,8.390,18.62,23877
8.401,8.401,22.44,29978
8.410,8.410,29.72,29978
8.420,8.420,28.49,29978
8.430,8.430,18.27,29978
8.440,8.440,28.67,29978
8.450,8.450,19.14,29978
8.460,8.460,25.09,29978
8.470,8.470,22.54,29978
8.480,8.480,20.23,29978
8.490,8.490,19.57,29978
8.500,8.500,24.96,29978
8.510,8.510,23.29,30412
8.520,8.520,30.08,30412
8.530,8.530,25.58,30412
8.541,8.541,17.81,30412
8.550,8.550,17.46,30412
8.560,8.560,19.44,30412
8.571,8.571,19.92,30412
8.580,8.580,18.68,30412
8.590,8.590,16.88,30412
8.600,8.600,23.93,30412
8.610,8.610,18.15,28405
8.620,8.620,19.87,28405
8.630,8.630,18.22,28405
8.640,8.640,24.03,28405
8.650,8.650,17.03,28405
8.660,8.660,19.73,28405
8.670,8.670,18.13,28405
8.680,8.680,21.37,28405
8.690,8.690,18.19,28405
8.700,8.700,19.96,31116
8.710,8.710,23.37,31116
8.720,8.720,17.49,31116
8.730,8.730,19.87,31116
8.740,8.740,18.15,31116
8.750,8.750,19.03,31116
8.761,8.761,21.28,31116
8.770,8.770,19.36,31116
8.780,8.780,18.97,31116
8.790,8.790,19.64,31116
8.800,8.800,17.39,37367
8.810,8.810,19.75,37367
8.820,8.820,17.57,37367
8.830,8.830,21.75,37367
8.840,8.840,19.41,37367
8.851,8.851,18.28,37367
8.860,8.860,20.03,37367
8.870,8.870,20.64,37367
8.880,8.880,19.06,37367
8.890,8.890,17.47,37367
8.900,8.900,22.37,40768
8.910,8.910,22.14,40768
8.920,8.920,20.23,40768
8.930,8.930,18.14,40768
8.940,8.940,16.22,40768
8.950,8.950,17.93,40768
8.960,8.960,15.78,40768
8.970,8.970,18.15,40768
8.980,8.980,16.12,40768
8.990,8.990,19.18,40768
9.000,9.000,17.10,40768
9.010,9.010,19.43,37603
9.020,9.020,17.28,37603
9.030,9.030,15.50,37603
9.040,9.040,17.55,37603
9.050,9.050,19.61,37603
9.060,9.060,17.52,37603
9.070,9.070,20.86,37603
9.080,9.080,23.10,37603
9.090,9.090,17.74,37603
9.100,9.100,18.73,37603
9.110,9.110,16.99,40077
9.120,9.120,18.84,40077
9.130,9.130,20.53,40077
9.140,9.140,20.33,40077
9.150,9.150,18.70,40077
9.160,9.160,15.79,40077
9.170,9.170,18.16,40077
9.180,9.180,16.14,40077
9.190,9.190,17.95,40077
9.200,9.200,16.21,40077
9.210,9.210,19.03,41901
9.220,9.220,21.85,41901
9.230,9.230,20.02,41901
9.240,9.240,18.39,41901
9.250,9.250,23.75,41901
9.260,9.260,18.01,41901
9.270,9.270,19.70,41901
9.280,9.280,17.41,41901
9.290,9.290,15.98,41901
9.300,9.300,18.60,41901
9.310,9.310,16.93,38568
9.320,9.320,18.42,38568
9.330,9.330,17.07,38568
