since,relative_seconds,rtt,bandwidth_kbps
370.000,370.000,20.00,112277
375.000,375.000,20.00,111296
380.000,380.000,20.00,112459
385.000,385.000,20.00,112527
390.000,390.000,20.00,100389
395.000,395.000,20.00,107923
400.000,400.000,20.00,107933
405.000,405.000,20.00,112181
410.000,410.000,20.00,112182
415.000,415.000,20.00,112209
420.000,420.000,20.00,105431
425.000,425.000,20.00,104608
430.000,430.000,20.00,108739
435.000,435.000,20.00,111137
440.000,440.000,20.00,112429
445.000,445.000,20.00,95022
450.000,450.000,20.00,107599
455.000,455.000,20.00,109342
460.000,460.000,20.00,111766
465.000,465.000,20.00,111316
470.000,470.000,20.00,112134
475.000,475.000,20.00,111601
480.000,480.000,20.00,104202
485.000,485.000,20.00,110282
490.000,490.000,20.00,110189
495.000,495.000,20.00,82948
500.000,500.000,20.00,34787
505.000,505.000,20.00,22832
510.000,510.000,20.00,111569
515.000,515.000,20.00,111985
520.000,520.000,20.00,105382
525.000,525.000,20.00,108983
530.000,530.000,20.00,102538
535.000,535.000,20.00,105606
540.000,540.000,20.00,93280
545.000,545.000,20.00,99317
550.000,550.000,20.00,107685
555.000,555.000,20.00,110161
560.000,560.000,20.00,111148
565.000,565.000,20.00,91180
570.000,570.000,20.00,100826
575.000,575.000,20.00,103479
580.000,580.000,20.00,69014
585.000,585.000,20.00,61539
590.000,590.000,20.00,69448
595.000,595.000,20.00,72588
600.000,600.000,20.00,90532
605.000,605.000,20.00,91250
610.000,610.000,20.00,63188
615.000,615.000,20.00,62062
620.000,620.000,20.00,89607
625.000,625.000,20.00,79405
630.000,630.000,20.00,76554
635.000,635.000,20.00,83121
640.000,640.000,20.00,90316
645.000,645.000,20.00,97686
650.000,650.000,20.00,98853
655.000,655.000,20.00,69999
660.000,660.000,20.00,106570
665.000,665.000,20.00,105590
670.000,670.000,20.00,104769
675.000,675.000,20.00,102377
680.000,680.000,20.00,101937
685.000,685.000,20.00,102777
690.000,690.000,20.00,106923
695.000,695.000,20.00,110841
700.000,700.000,20.00,112084
705.000,705.000,20.00,112436
710.000,710.000,20.00,111872
715.000,715.000,20.00,112982
720.000,720.000,20.00,110473
725.000,725.000,20.00,112672
730.000,730.000,20.00,112361
735.000,735.000,20.00,112647
740.000,740.000,20.00,108677
745.000,745.000,20.00,110845
750.000,750.000,20.00,102108
755.000,755.000,20.00,102056
760.000,760.000,20.00,102832
765.000,765.000,20.00,108329
770.000,770.000,20.00,110011
775.000,775.000,20.00,112414
780.000,780.000,20.00,110965
785.000,785.000,20.00,112551
790.000,790.000,20.00,111287
795.000,795.000,20.00,112324
800.000,800.000,20.00,105717
805.000,805.000,20.00,91328
810.000,810.000,20.00,97309
815.000,815.000,20.00,102836
820.000,820.000,20.00,104196
825.000,825.000,20.00,103033
830.000,830.000,20.00,103102
835.000,835.000,20.00,110632
840.000,840.000,20.00,111292
845.000,845.000,20.00,111980
850.000,850.000,20.00,104279
855.000,855.000,20.00,109169
860.000,860.000,20.00,110122
865.000,865.000,20.00,112136
870.000,870.000,20.00,107477
875.000,875.000,20.00,109418
880.000,880.000,20.00,112450
885.000,885.000,20.00,112772
890.000,890.000,20.00,112622
895.000,895.000,20.00,112849
900.000,900.000,20.00,105783
905.000,905.000,20.00,110254
910.000,910.000,20.00,111343
915.000,915.000,20.00,111570
920.000,920.000,20.00,112314
925.000,925.000,20.00,110968
930.000,930.000,20.00,105407
935.000,935.000,20.00,108442
940.000,940.000,20.00,91730
945.000,945.000,20.00,103473
950.000,950.000,20.00,107808
955.000,955.000,20.00,110484
960.000,960.000,20.00,111307
965.000,965.000,20.00,112338
970.000,970.000,20.00,112736
975.000,975.000,20.00,112837
980.000,980.000,20.00,112620
985.000,985.000,20.00,112580
990.000,990.000,20.00,104383
995.000,995.000,20.00,109515
1000.000,1000.000,20.00,110589
1005.000,1005.000,20.00,111587
1010.000,1010.000,20.00,95468
1015.000,1015.000,20.00,84697
1020.000,1020.000,20.00,111644
1025.000,1025.000,20.00,111708
1030.000,1030.000,20.00,110268
1035.000,1035.000,20.00,112061
1040.000,1040.000,20.00,106841
1045.000,1045.000,20.00,111862
1050.000,1050.000,20.00,105988
1055.000,1055.000,20.00,106860
1060.000,1060.000,20.00,106575
1065.000,1065.000,20.00,82524
1070.000,1070.000,20.00,94723
1075.000,1075.000,20.00,102790
1080.000,1080.000,20.00,110760
1085.000,1085.000,20.00,112549
1090.000,1090.000,20.00,112651
1095.000,1095.000,20.00,112989
1100.000,1100.000,20.00,112954
1105.000,1105.000,20.00,112979
1110.000,1110.000,20.00,93963
1115.000,1115.000,20.00,97213
1120.000,1120.000,20.00,101080
1125.000,1125.000,20.00,107275
1130.000,1130.000,20.00,98645
1135.000,1135.000,20.00,66425
1140.000,1140.000,20.00,105426
1145.000,1145.000,20.00,112041
1150.000,1150.000,20.00,110678
1155.000,1155.000,20.00,111670
1160.000,1160.000,20.00,111807
1165.000,1165.000,20.00,112040
1170.000,1170.000,20.00,97666
1175.000,1175.000,20.00,98152
1180.000,1180.000,20.00,109203
1185.000,1185.000,20.00,108033
1190.000,1190.000,20.00,111874
1195.000,1195.000,20.00,110930
1200.000,1200.000,20.00,108458
1205.000,1205.000,20.00,101385
1210.000,1210.000,20.00,107178
1215.000,1215.000,20.00,90503
1220.000,1220.000,20.00,77868
1225.000,1225.000,20.00,83645
1230.000,1230.000,20.00,92235
1235.000,1235.000,20.00,103553
1240.000,1240.000,20.00,101322
1245.000,1245.000,20.00,91866
1250.000,1250.000,20.00,97981
1255.000,1255.000,20.00,102193
1260.000,1260.000,20.00,111538
1265.000,1265.000,20.00,112210
1270.000,1270.000,20.00,112682
1275.000,1275.000,20.00,112944
1280.000,1280.000,20.00,107179
1285.000,1285.000,20.00,89250
1290.000,1290.000,20.00,112050
1295.000,1295.000,20.00,112972
1300.000,1300.000,20.00,112959
1305.000,1305.000,20.00,112971
1310.000,1310.000,20.00,112923
1315.000,1315.000,20.00,112967
1320.000,1320.000,20.00,104628
1325.000,1325.000,20.00,108735
1330.000,1330.000,20.00,112610
1335.000,1335.000,20.00,112786
1340.000,1340.000,20.00,112870
1345.000,1345.000,20.00,112994
1350.000,1350.000,20.00,112767
1355.000,1355.000,20.00,112869
1360.000,1360.000,20.00,112979
1365.000,1365.000,20.00,112204
1370.000,1370.000,20.00,112861
1375.000,1375.000,20.00,112993
1380.000,1380.000,20.00,112957
1385.000,1385.000,20.00,112992
1390.000,1390.000,20.00,112951
1395.000,1395.000,20.00,112986
1400.000,1400.000,20.00,112965
1405.000,1405.000,20.00,112997
1410.000,1410.000,20.00,112836
1415.000,1415.000,20.00,112946
1420.000,1420.000,20.00,111571
1425.000,1425.000,20.00,112742
1430.000,1430.000,20.00,112984
1435.000,1435.000,20.00,112811
1440.000,1440.000,20.00,99633
1445.000,1445.000,20.00,111440
1450.000,1450.000,20.00,112278
1455.000,1455.000,20.00,112948
1460.000,1460.000,20.00,112977
1465.000,1465.000,20.00,112971
1470.000,1470.000,20.00,112980
1475.000,1475.000,20.00,112983
1480.000,1480.000,20.00,112953
1485.000,1485.000,20.00,112958
1490.000,1490.000,20.00,112444
1495.000,1495.000,20.00,113002
1500.000,1500.000,20.00,108942
1505.000,1505.000,20.00,108792
1510.000,1510.000,20.00,110772
1515.000,1515.000,20.00,112556
1520.000,1520.000,20.00,111969
1525.000,1525.000,20.00,112573
1530.000,1530.000,20.00,107677
1535.000,1535.000,20.00,112114
1540.000,1540.000,20.00,111990
1545.000,1545.000,20.00,97477
1550.000,1550.000,20.00,108255
1555.000,1555.000,20.00,110164
1560.000,1560.000,20.00,110894
1565.000,1565.000,20.00,111348
1570.000,1570.000,20.00,102625
1575.000,1575.000,20.00,99782
1580.000,1580.000,20.00,103615
1585.000,1585.000,20.00,110370
1590.000,1590.000,20.00,106791
1595.000,1595.000,20.00,110136
1600.000,1600.000,20.00,106839
1605.000,1605.000,20.00,110839
1610.000,1610.000,20.00,110618
1615.000,1615.000,20.00,89246
1620.000,1620.000,20.00,108099
1625.000,1625.000,20.00,110337
1630.000,1630.000,20.00,110824
1635.000,1635.000,20.00,112618
1640.000,1640.000,20.00,112338
1645.000,1645.000,20.00,112026
1650.000,1650.000,20.00,110952
1655.000,1655.000,20.00,111494
1660.000,1660.000,20.00,109548
1665.000,1665.000,20.00,111322
1670.000,1670.000,20.00,111978
1675.000,1675.000,20.00,112950
1680.000,1680.000,20.00,112215
1685.000,1685.000,20.00,112005
1690.000,1690.000,20.00,112088
1695.000,1695.000,20.00,111247
1700.000,1700.000,20.00,110360
1705.000,1705.000,20.00,112199
1710.000,1710.000,20.00,87617
1715.000,1715.000,20.00,86727
1720.000,1720.000,20.00,93453
1725.000,1725.000,20.00,99393
1730.000,1730.000,20.00,99238
1735.000,1735.000,20.00,109653
1740.000,1740.000,20.00,96687
1745.000,1745.000,20.00,99648
1750.000,1750.000,20.00,106323
1755.000,1755.000,20.00,82171
1760.000,1760.000,20.00,82152
1765.000,1765.000,20.00,83807
1770.000,1770.000,20.00,112268
1775.000,1775.000,20.00,112537
1780.000,1780.000,20.00,76680
1785.000,1785.000,20.00,60061
1790.000,1790.000,20.00,74784
1795.000,1795.000,20.00,84480
1800.000,1800.000,20.00,99050
1805.000,1805.000,20.00,95048
1810.000,1810.000,20.00,67590
1815.000,1815.000,20.00,72711
1820.000,1820.000,20.00,82226
1825.000,1825.000,20.00,85599
1830.000,1830.000,20.00,111557
1835.000,1835.000,20.00,112773
1840.000,1840.000,20.00,112794
1845.000,1845.000,20.00,112091
1850.000,1850.000,20.00,112635
1855.000,1855.000,20.00,109730
1860.000,1860.000,20.00,112908
1865.000,1865.000,20.00,112803
1870.000,1870.000,20.00,112951
1875.000,1875.000,20.00,112984
1880.000,1880.000,20.00,112930
1885.000,1885.000,20.00,113039
1890.000,1890.000,20.00,112972
1895.000,1895.000,20.00,112062
1900.000,1900.000,20.00,112814
1905.000,1905.000,20.00,112536
1910.000,1910.000,20.00,111596
1915.000,1915.000,20.00,112930
1920.000,1920.000,20.00,60908
1925.000,1925.000,20.00,67620
1930.000,1930.000,20.00,72495
1935.000,1935.000,20.00,78463
1940.000,1940.000,20.00,80910
1945.000,1945.000,20.00,90251
1950.000,1950.000,20.00,112115
1955.000,1955.000,20.00,112857
1960.000,1960.000,20.00,111758
1965.000,1965.000,20.00,112534
1970.000,1970.000,20.00,112999
1975.000,1975.000,20.00,112985
1980.000,1980.000,20.00,108208
1985.000,1985.000,20.00,109520
1990.000,1990.000,20.00,112767
1995.000,1995.000,20.00,112946
2000.000,2000.000,20.00,112781
2005.000,2005.000,20.00,112986
2010.000,2010.000,20.00,99579
2015.000,2015.000,20.00,105183
2020.000,2020.000,20.00,108795
2025.000,2025.000,20.00,111649
2030.000,2030.000,20.00,112138
2035.000,2035.000,20.00,112785
2040.000,2040.000,20.00,112630
2045.000,2045.000,20.00,112724
2050.000,2050.000,20.00,110657
2055.000,2055.000,20.00,112501
2060.000,2060.000,20.00,112954
2065.000,2065.000,20.00,112978
2070.000,2070.000,20.00,108167
2075.000,2075.000,20.00,112718
2080.000,2080.000,20.00,112937
2085.000,2085.000,20.00,112817
2090.000,2090.000,20.00,112981
2095.000,2095.000,20.00,112652
2100.000,2100.000,20.00,99869
2105.000,2105.000,20.00,103740
2110.000,2110.000,20.00,108947
2115.000,2115.000,20.00,107612
2120.000,2120.000,20.00,109113
2125.000,2125.000,20.00,112879
2130.000,2130.000,20.00,93037
2135.000,2135.000,20.00,102261
2140.000,2140.000,20.00,105065
2145.000,2145.000,20.00,108247
2150.000,2150.000,20.00,109281
2155.000,2155.000,20.00,93587
2160.000,2160.000,20.00,107853
2165.000,2165.000,20.00,103399
2170.000,2170.000,20.00,108922
2175.000,2175.000,20.00,105818
2180.000,2180.000,20.00,105536
2185.000,2185.000,20.00,108078
2190.000,2190.000,20.00,90236
2195.000,2195.000,20.00,96973
2200.000,2200.000,20.00,93660
2205.000,2205.000,20.00,101548
2210.000,2210.000,20.00,108597
2215.000,2215.000,20.00,111024
2220.000,2220.000,20.00,97486
2225.000,2225.000,20.00,93644
2230.000,2230.000,20.00,108026
2235.000,2235.000,20.00,107364
2240.000,2240.000,20.00,98819
2245.000,2245.000,20.00,94461
2250.000,2250.000,20.00,112590
2255.000,2255.000,20.00,112638
2260.000,2260.000,20.00,112226
2265.000,2265.000,20.00,111157
2270.000,2270.000,20.00,112013
2275.000,2275.000,20.00,104476
2280.000,2280.000,20.00,86918
2285.000,2285.000,20.00,90751
2290.000,2290.000,20.00,93875
2295.000,2295.000,20.00,104696
2300.000,2300.000,20.00,108521
2305.000,2305.000,20.00,100160
2310.000,2310.000,20.00,99862
2315.000,2315.000,20.00,102772
2320.000,2320.000,20.00,100819
2325.000,2325.000,20.00,105435
2330.000,2330.000,20.00,103190
2335.000,2335.000,20.00,104085
2340.000,2340.000,20.00,108813
2345.000,2345.000,20.00,110779
2350.000,2350.000,20.00,108600
2355.000,2355.000,20.00,110599
2360.000,2360.000,20.00,67613
2365.000,2365.000,20.00,81011
2370.000,2370.000,20.00,69186
2375.000,2375.000,20.00,74802
2380.000,2380.000,20.00,82865
2385.000,2385.000,20.00,85604
2390.000,2390.000,20.00,91520
2395.000,2395.000,20.00,97991
2400.000,2400.000,20.00,112939
2405.000,2405.000,20.00,112974
2410.000,2410.000,20.00,112649
2415.000,2415.000,20.00,112878
2420.000,2420.000,20.00,112551
2425.000,2425.000,20.00,112945
2430.000,2430.000,20.00,109414
2435.000,2435.000,20.00,110098
2440.000,2440.000,20.00,112649
2445.000,2445.000,20.00,112939
2450.000,2450.000,20.00,112985
2455.000,2455.000,20.00,112983
2460.000,2460.000,20.00,112488
2465.000,2465.000,20.00,112970
2470.000,2470.000,20.00,112798
2475.000,2475.000,20.00,112881
2480.000,2480.000,20.00,112960
2485.000,2485.000,20.00,112961
2490.000,2490.000,20.00,107852
2495.000,2495.000,20.00,109140
2500.000,2500.000,20.00,107630
2505.000,2505.000,20.00,112976
2510.000,2510.000,20.00,112982
2515.000,2515.000,20.00,112975
2520.000,2520.000,20.00,112981
2525.000,2525.000,20.00,112952
2530.000,2530.000,20.00,112721
2535.000,2535.000,20.00,112970
2540.000,2540.000,20.00,112959
2545.000,2545.000,20.00,112970
2550.000,2550.000,20.00,112686
2555.000,2555.000,20.00,112876
2560.000,2560.000,20.00,112905
2565.000,2565.000,20.00,111841
2570.000,2570.000,20.00,112537
2575.000,2575.000,20.00,112976
2580.000,2580.000,20.00,110655
2585.000,2585.000,20.00,111985
2590.000,2590.000,20.00,111302
2595.000,2595.000,20.00,110799
2600.000,2600.000,20.00,112915
2605.000,2605.000,20.00,112981
2610.000,2610.000,20.00,96445
2615.000,2615.000,20.00,106540
2620.000,2620.000,20.00,110783
2625.000,2625.000,20.00,111505
2630.000,2630.000,20.00,112737
2635.000,2635.000,20.00,112401
2640.000,2640.000,20.00,112984
2645.000,2645.000,20.00,112979
2650.000,2650.000,20.00,112983
2655.000,2655.000,20.00,112983
2660.000,2660.000,20.00,112986
2665.000,2665.000,20.00,112559
2670.000,2670.000,20.00,109966
2675.000,2675.000,20.00,111889
2680.000,2680.000,20.00,112237
2685.000,2685.000,20.00,112935
2690.000,2690.000,20.00,112960
2695.000,2695.000,20.00,112548
2700.000,2700.000,20.00,107920
2705.000,2705.000,20.00,111980
2710.000,2710.000,20.00,112879
2715.000,2715.000,20.00,112668
2720.000,2720.000,20.00,112866
2725.000,2725.000,20.00,112589
2730.000,2730.000,20.00,110517
2735.000,2735.000,20.00,112877
2740.000,2740.000,20.00,112574
2745.000,2745.000,20.00,108435
2750.000,2750.000,20.00,111374
2755.000,2755.000,20.00,111904
2760.000,2760.000,20.00,76062
2765.000,2765.000,20.00,81609
2770.000,2770.000,20.00,65612
2775.000,2775.000,20.00,57929
2780.000,2780.000,20.00,59241
2785.000,2785.000,20.00,68105
2790.000,2790.000,20.00,99333
2795.000,2795.000,20.00,107046
2800.000,2800.000,20.00,99311
2805.000,2805.000,20.00,108210
2810.000,2810.000,20.00,110161
2815.000,2815.000,20.00,109224
2820.000,2820.000,20.00,107299
2825.000,2825.000,20.00,109253
2830.000,2830.000,20.00,105406
2835.000,2835.000,20.00,100448
2840.000,2840.000,20.00,101496
2845.000,2845.000,20.00,93796
2850.000,2850.000,20.00,102779
2855.000,2855.000,20.00,100048
2860.000,2860.000,20.00,89998
2865.000,2865.000,20.00,104971
2870.000,2870.000,20.00,107744
2875.000,2875.000,20.00,81841
2880.000,2880.000,20.00,107322
2885.000,2885.000,20.00,97181
2890.000,2890.000,20.00,77742
2895.000,2895.000,20.00,83500
2900.000,2900.000,20.00,91194
2905.000,2905.000,20.00,92329
2910.000,2910.000,20.00,101595
2915.000,2915.000,20.00,108848
2920.000,2920.000,20.00,76672
2925.000,2925.000,20.00,94686
2930.000,2930.000,20.00,97801
2935.000,2935.000,20.00,94175
2940.000,2940.000,20.00,59849
2945.000,2945.000,20.00,73399
2950.000,2950.000,20.00,82092
2955.000,2955.000,20.00,54674
2960.000,2960.000,20.00,52696
2965.000,2965.000,20.00,62720
2970.000,2970.000,20.00,78947
2975.000,2975.000,20.00,67671
2980.000,2980.000,20.00,76882
2985.000,2985.000,20.00,68638
2990.000,2990.000,20.00,25950
2995.000,2995.000,20.00,65051
3000.000,3000.000,20.00,112745
3005.000,3005.000,20.00,112970
3010.000,3010.000,20.00,112937
3015.000,3015.000,20.00,112833
3020.000,3020.000,20.00,112805
3025.000,3025.000,20.00,112866
3030.000,3030.000,20.00,100543
3035.000,3035.000,20.00,107506
3040.000,3040.000,20.00,111801
3045.000,3045.000,20.00,112769
3050.000,3050.000,20.00,112964
3055.000,3055.000,20.00,112923
3060.000,3060.000,20.00,108193
3065.000,3065.000,20.00,111713
3070.000,3070.000,20.00,112966
3075.000,3075.000,20.00,112939
3080.000,3080.000,20.00,112980
3085.000,3085.000,20.00,112984
3090.000,3090.000,20.00,105730
3095.000,3095.000,20.00,112608
3100.000,3100.000,20.00,112877
3105.000,3105.000,20.00,112979
3110.000,3110.000,20.00,112941
3115.000,3115.000,20.00,112982
3120.000,3120.000,20.00,112999
3125.000,3125.000,20.00,112997
3130.000,3130.000,20.00,112817
3135.000,3135.000,20.00,112962
3140.000,3140.000,20.00,112982
3145.000,3145.000,20.00,112981
3150.000,3150.000,20.00,112959
3155.000,3155.000,20.00,111633
3160.000,3160.000,20.00,112991
3165.000,3165.000,20.00,112982
3170.000,3170.000,20.00,112985
3175.000,3175.000,20.00,112580
3180.000,3180.000,20.00,112986
3185.000,3185.000,20.00,112984
3190.000,3190.000,20.00,112988
3195.000,3195.000,20.00,112988
3200.000,3200.000,20.00,112979
3205.000,3205.000,20.00,112993
3210.000,3210.000,20.00,110303
3215.000,3215.000,20.00,112741
3220.000,3220.000,20.00,112596
3225.000,3225.000,20.00,112928
3230.000,3230.000,20.00,87767
3235.000,3235.000,20.00,78249
3240.000,3240.000,20.00,110878
3245.000,3245.000,20.00,111275
3250.000,3250.000,20.00,112150
3255.000,3255.000,20.00,112385
3260.000,3260.000,20.00,111807
3265.000,3265.000,20.00,112360
3270.000,3270.000,20.00,102551
3275.000,3275.000,20.00,107729
3280.000,3280.000,20.00,90647
3285.000,3285.000,20.00,95816
3290.000,3290.000,20.00,100151
3295.000,3295.000,20.00,100509
3300.000,3300.000,20.00,91285
3305.000,3305.000,20.00,96914
3310.000,3310.000,20.00,101206
3315.000,3315.000,20.00,78623
3320.000,3320.000,20.00,81095
3325.000,3325.000,20.00,84563
3330.000,3330.000,20.00,100923
3335.000,3335.000,20.00,74432
3340.000,3340.000,20.00,73524
3345.000,3345.000,20.00,79865
3350.000,3350.000,20.00,84830
3355.000,3355.000,20.00,58682
3360.000,3360.000,20.00,107885
3365.000,3365.000,20.00,112440
3370.000,3370.000,20.00,109405
3375.000,3375.000,20.00,111369
3380.000,3380.000,20.00,109346
3385.000,3385.000,20.00,112504
3390.000,3390.000,20.00,78942
3395.000,3395.000,20.00,92155
3400.000,3400.000,20.00,74365
3405.000,3405.000,20.00,51382
3410.000,3410.000,20.00,75431
3415.000,3415.000,20.00,94020
3420.000,3420.000,20.00,74949
3425.000,3425.000,20.00,76054
3430.000,3430.000,20.00,81335
3435.000,3435.000,20.00,89995
3440.000,3440.000,20.00,93624
3445.000,3445.000,20.00,78034
3450.000,3450.000,20.00,70738
3455.000,3455.000,20.00,77312
3460.000,3460.000,20.00,81745
3465.000,3465.000,20.00,104169
3470.000,3470.000,20.00,101631
3475.000,3475.000,20.00,99449
3480.000,3480.000,20.00,52361
3485.000,3485.000,20.00,44656
3490.000,3490.000,20.00,40134
3495.000,3495.000,20.00,32236
3500.000,3500.000,20.00,38160
3505.000,3505.000,20.00,34937
3510.000,3510.000,20.00,59242
3515.000,3515.000,20.00,58117
3520.000,3520.000,20.00,55541
3525.000,3525.000,20.00,36260
3530.000,3530.000,20.00,26935
3535.000,3535.000,20.00,42068
3540.000,3540.000,20.00,107845
3545.000,3545.000,20.00,110733
3550.000,3550.000,20.00,108794
3555.000,3555.000,20.00,111173
3560.000,3560.000,20.00,111846
3565.000,3565.000,20.00,112348
3570.000,3570.000,20.00,112949
3575.000,3575.000,20.00,112952
3580.000,3580.000,20.00,104477
3585.000,3585.000,20.00,112242
3590.000,3590.000,20.00,112988
3595.000,3595.000,20.00,112979
3600.000,3600.000,20.00,94068
3605.000,3605.000,20.00,98775
3610.000,3610.000,20.00,109457
3615.000,3615.000,20.00,112203
3620.000,3620.000,20.00,112878
3625.000,3625.000,20.00,112924
3630.000,3630.000,20.00,108933
3635.000,3635.000,20.00,112016
3640.000,3640.000,20.00,109588
3645.000,3645.000,20.00,107158
3650.000,3650.000,20.00,112134
3655.000,3655.000,20.00,112983
3660.000,3660.000,20.00,108565
3665.000,3665.000,20.00,112295
3670.000,3670.000,20.00,112910
3675.000,3675.000,20.00,112999
3680.000,3680.000,20.00,112874
3685.000,3685.000,20.00,113003
3690.000,3690.000,20.00,112992
3695.000,3695.000,20.00,112951
3700.000,3700.000,20.00,112996
3705.000,3705.000,20.00,97011
3710.000,3710.000,20.00,97892
3715.000,3715.000,20.00,107034
3720.000,3720.000,20.00,112996
3725.000,3725.000,20.00,112705
3730.000,3730.000,20.00,112947
3735.000,3735.000,20.00,112977
3740.000,3740.000,20.00,112991
3745.000,3745.000,20.00,112986
3750.000,3750.000,20.00,99880
3755.000,3755.000,20.00,102493
3760.000,3760.000,20.00,106837
3765.000,3765.000,20.00,109249
3770.000,3770.000,20.00,112263
3775.000,3775.000,20.00,111206
3780.000,3780.000,20.00,112754
3785.000,3785.000,20.00,109856
3790.000,3790.000,20.00,110025
3795.000,3795.000,20.00,104131
3800.000,3800.000,20.00,111339
3805.000,3805.000,20.00,108138
3810.000,3810.000,20.00,104061
3815.000,3815.000,20.00,104341
3820.000,3820.000,20.00,93817
3825.000,3825.000,20.00,72073
3830.000,3830.000,20.00,81225
3835.000,3835.000,20.00,86820
3840.000,3840.000,20.00,98188
3845.000,3845.000,20.00,103817
3850.000,3850.000,20.00,88589
3855.000,3855.000,20.00,78748
3860.000,3860.000,20.00,80013
3865.000,3865.000,20.00,87880
3870.000,3870.000,20.00,107869
3875.000,3875.000,20.00,111860
3880.000,3880.000,20.00,112111
3885.000,3885.000,20.00,106639
3890.000,3890.000,20.00,111014
3895.000,3895.000,20.00,111140
3900.000,3900.000,20.00,90769
3905.000,3905.000,20.00,99036
3910.000,3910.000,20.00,103484
3915.000,3915.000,20.00,106904
3920.000,3920.000,20.00,99479
3925.000,3925.000,20.00,76364
3930.000,3930.000,20.00,104922
3935.000,3935.000,20.00,96665
3940.000,3940.000,20.00,96920
3945.000,3945.000,20.00,101738
3950.000,3950.000,20.00,104155
3955.000,3955.000,20.00,106831
3960.000,3960.000,20.00,110735
3965.000,3965.000,20.00,111941
3970.000,3970.000,20.00,110379
3975.000,3975.000,20.00,112484
3980.000,3980.000,20.00,112732
3985.000,3985.000,20.00,90473
3990.000,3990.000,20.00,52531
3995.000,3995.000,20.00,73497
4000.000,4000.000,20.00,68035
4005.000,4005.000,20.00,87135
4010.000,4010.000,20.00,81494
4015.000,4015.000,20.00,79473
4020.000,4020.000,20.00,73713
4025.000,4025.000,20.00,79598
4030.000,4030.000,20.00,74960
4035.000,4035.000,20.00,64766
4040.000,4040.000,20.00,44997
4045.000,4045.000,20.00,52297
4050.000,4050.000,20.00,83537
4055.000,4055.000,20.00,77405
4060.000,4060.000,20.00,61900
4065.000,4065.000,20.00,72097
4070.000,4070.000,20.00,83795
4075.000,4075.000,20.00,86038
4080.000,4080.000,20.00,111211
4085.000,4085.000,20.00,111684
4090.000,4090.000,20.00,106112
4095.000,4095.000,20.00,112590
4100.000,4100.000,20.00,111806
4105.000,4105.000,20.00,111585
4110.000,4110.000,20.00,93519
4115.000,4115.000,20.00,99250
4120.000,4120.000,20.00,102517
4125.000,4125.000,20.00,101850
4130.000,4130.000,20.00,108945
4135.000,4135.000,20.00,112550
4140.000,4140.000,20.00,112957
4145.000,4145.000,20.00,112135
4150.000,4150.000,20.00,86166
4155.000,4155.000,20.00,85479
4160.000,4160.000,20.00,87687
4165.000,4165.000,20.00,97151
4170.000,4170.000,20.00,112569
4175.000,4175.000,20.00,112994
4180.000,4180.000,20.00,112940
4185.000,4185.000,20.00,112989
4190.000,4190.000,20.00,112994
4195.000,4195.000,20.00,112898
4200.000,4200.000,20.00,109418
4205.000,4205.000,20.00,112586
4210.000,4210.000,20.00,112914
4215.000,4215.000,20.00,112978
