since,relative_seconds,rtt,bandwidth_kbps
2315.000,2315.000,20.00,3079
2320.000,2320.000,20.00,3195
2325.000,2325.000,20.00,3438
2330.000,2330.000,20.00,3348
2335.000,2335.000,20.00,3190
2340.000,2340.000,20.00,6971
2345.000,2345.000,20.00,6969
2350.000,2350.000,20.00,6994
2355.000,2355.000,20.00,6981
2360.000,2360.000,20.00,6987
2365.000,2365.000,20.00,6879
2370.000,2370.000,20.00,6950
2375.000,2375.000,20.00,7013
2380.000,2380.000,20.00,6923
2385.000,2385.000,20.00,7011
2390.000,2390.000,20.00,7013
2395.000,2395.000,20.00,6957
2400.000,2400.000,20.00,7038
2405.000,2405.000,20.00,6985
2410.000,2410.000,20.00,6957
2415.000,2415.000,20.00,6990
2420.000,2420.000,20.00,7006
2425.000,2425.000,20.00,6927
2430.000,2430.000,20.00,6976
2435.000,2435.000,20.00,6853
2440.000,2440.000,20.00,4613
2445.000,2445.000,20.00,4342
2450.000,2450.000,20.00,4921
2455.000,2455.000,20.00,5676
2460.000,2460.000,20.00,211
2465.000,2465.000,20.00,204
2470.000,2470.000,20.00,3644
2475.000,2475.000,20.00,6568
2480.000,2480.000,20.00,6269
2485.000,2485.000,20.00,6925
2490.000,2490.000,20.00,6953
2495.000,2495.000,20.00,6957
2500.000,2500.000,20.00,6888
2505.000,2505.000,20.00,6985
2510.000,2510.000,20.00,6981
2515.000,2515.000,20.00,6890
2520.000,2520.000,20.00,6950
2525.000,2525.000,20.00,6832
2530.000,2530.000,20.00,7048
2535.000,2535.000,20.00,6978
2540.000,2540.000,20.00,6950
2545.000,2545.000,20.00,6930
2550.000,2550.000,20.00,6960
2555.000,2555.000,20.00,7048
2560.000,2560.000,20.00,6987
2565.000,2565.000,20.00,6939
2570.000,2570.000,20.00,6985
2575.000,2575.000,20.00,6987
2580.000,2580.000,20.00,6918
2585.000,2585.000,20.00,6976
2590.000,2590.000,20.00,6916
2595.000,2595.000,20.00,6851
2600.000,2600.000,20.00,6992
2605.000,2605.000,20.00,6927
2610.000,2610.000,20.00,6925
2615.000,2615.000,20.00,7008
2620.000,2620.000,20.00,6939
2625.000,2625.000,20.00,6906
2630.000,2630.000,20.00,6983
2635.000,2635.000,20.00,6950
2640.000,2640.000,20.00,7041
2645.000,2645.000,20.00,6983
2650.000,2650.000,20.00,6999
2655.000,2655.000,20.00,6985
2660.000,2660.000,20.00,6978
2665.000,2665.000,20.00,6946
2670.000,2670.000,20.00,6980
2675.000,2675.000,20.00,7050
2680.000,2680.000,20.00,6927
2685.000,2685.000,20.00,6948
2690.000,2690.000,20.00,7045
2695.000,2695.000,20.00,6443
2700.000,2700.000,20.00,6929
2705.000,2705.000,20.00,6987
2710.000,2710.000,20.00,6985
2715.000,2715.000,20.00,6981
2720.000,2720.000,20.00,6985
2725.000,2725.000,20.00,6941
2730.000,2730.000,20.00,6336
2735.000,2735.000,20.00,6943
2740.000,2740.000,20.00,5734
2745.000,2745.000,20.00,6906
2750.000,2750.000,20.00,6953
2755.000,2755.000,20.00,6997
2760.000,2760.000,20.00,7048
2765.000,2765.000,20.00,6976
2770.000,2770.000,20.00,6930
2775.000,2775.000,20.00,7020
2780.000,2780.000,20.00,7004
2785.000,2785.000,20.00,6892
2790.000,2790.000,20.00,218
2795.000,2795.000,20.00,5583
2800.000,2800.000,20.00,6985
2805.000,2805.000,20.00,6981
2810.000,2810.000,20.00,6955
2815.000,2815.000,20.00,6855
2820.000,2820.000,20.00,197
2825.000,2825.000,20.00,5820
2830.000,2830.000,20.00,6932
2835.000,2835.000,20.00,6925
2840.000,2840.000,20.00,6149
2845.000,2845.000,20.00,6906
2850.000,2850.000,20.00,6918
2855.000,2855.000,20.00,7085
2860.000,2860.000,20.00,6918
2865.000,2865.000,20.00,7034
2870.000,2870.000,20.00,7006
2875.000,2875.000,20.00,6985
2880.000,2880.000,20.00,436
2885.000,2885.000,20.00,3271
2890.000,2890.000,20.00,2880
2895.000,2895.000,20.00,2866
2900.000,2900.000,20.00,4641
2905.000,2905.000,20.00,4499
2910.000,2910.000,20.00,6948
2915.000,2915.000,20.00,6953
2920.000,2920.000,20.00,6886
2925.000,2925.000,20.00,6895
2930.000,2930.000,20.00,7078
2935.000,2935.000,20.00,6916
2940.000,2940.000,20.00,6987
2945.000,2945.000,20.00,6978
2950.000,2950.000,20.00,3116
2955.000,2955.000,20.00,2966
2960.000,2960.000,20.00,2991
2965.000,2965.000,20.00,5723
2970.000,2970.000,20.00,5841
2975.000,2975.000,20.00,5804
2980.000,2980.000,20.00,6570
2985.000,2985.000,20.00,6958
2990.000,2990.000,20.00,7011
2995.000,2995.000,20.00,6916
3000.000,3000.000,20.00,6709
3005.000,3005.000,20.00,7022
3010.000,3010.000,20.00,6318
3015.000,3015.000,20.00,5041
3020.000,3020.000,20.00,2959
3025.000,3025.000,20.00,2850
3030.000,3030.000,20.00,6985
3035.000,3035.000,20.00,6994
3040.000,3040.000,20.00,6911
3045.000,3045.000,20.00,7055
3050.000,3050.000,20.00,6981
3055.000,3055.000,20.00,7036
3060.000,3060.000,20.00,6983
3065.000,3065.000,20.00,6948
3070.000,3070.000,20.00,7029
3075.000,3075.000,20.00,6939
3080.000,3080.000,20.00,6969
3085.000,3085.000,20.00,7048
3090.000,3090.000,20.00,4404
3095.000,3095.000,20.00,4441
3100.000,3100.000,20.00,4453
3105.000,3105.000,20.00,3939
3110.000,3110.000,20.00,4279
3115.000,3115.000,20.00,4506
3120.000,3120.000,20.00,6915
3125.000,3125.000,20.00,6911
3130.000,3130.000,20.00,7032
3135.000,3135.000,20.00,5940
3140.000,3140.000,20.00,6969
3145.000,3145.000,20.00,6939
3150.000,3150.000,20.00,1589
3155.000,3155.000,20.00,7004
3160.000,3160.000,20.00,6953
3165.000,3165.000,20.00,6978
3170.000,3170.000,20.00,6937
3175.000,3175.000,20.00,6096
3180.000,3180.000,20.00,6865
3185.000,3185.000,20.00,6939
3190.000,3190.000,20.00,6881
3195.000,3195.000,20.00,6925
3200.000,3200.000,20.00,6902
3205.000,3205.000,20.00,6879
3210.000,3210.000,20.00,6985
3215.000,3215.000,20.00,6957
3220.000,3220.000,20.00,7006
3225.000,3225.000,20.00,6930
3230.000,3230.000,20.00,7025
3235.000,3235.000,20.00,6932
3240.000,3240.000,20.00,6948
3245.000,3245.000,20.00,6958
3250.000,3250.000,20.00,6879
3255.000,3255.000,20.00,6946
3260.000,3260.000,20.00,6974
3265.000,3265.000,20.00,6927
3270.000,3270.000,20.00,6934
3275.000,3275.000,20.00,6960
3280.000,3280.000,20.00,6920
3285.000,3285.000,20.00,6872
3290.000,3290.000,20.00,6964
3295.000,3295.000,20.00,6927
3300.000,3300.000,20.00,6941
3305.000,3305.000,20.00,6969
3310.000,3310.000,20.00,6909
3315.000,3315.000,20.00,6999
3320.000,3320.000,20.00,6948
3325.000,3325.000,20.00,6904
3330.000,3330.000,20.00,6953
3335.000,3335.000,20.00,7025
3340.000,3340.000,20.00,6962
3345.000,3345.000,20.00,6953
3350.000,3350.000,20.00,7029
3355.000,3355.000,20.00,6985
3360.000,3360.000,20.00,6992
3365.000,3365.000,20.00,6962
3370.000,3370.000,20.00,6962
3375.000,3375.000,20.00,7017
3380.000,3380.000,20.00,6962
3385.000,3385.000,20.00,7015
3390.000,3390.000,20.00,7047
3395.000,3395.000,20.00,6962
3400.000,3400.000,20.00,7027
3405.000,3405.000,20.00,6983
3410.000,3410.000,20.00,6950
3415.000,3415.000,20.00,7001
3420.000,3420.000,20.00,6983
3425.000,3425.000,20.00,6781
3430.000,3430.000,20.00,6839
3435.000,3435.000,20.00,7106
3440.000,3440.000,20.00,6960
3445.000,3445.000,20.00,7011
3450.000,3450.000,20.00,6957
3455.000,3455.000,20.00,6983
3460.000,3460.000,20.00,6839
3465.000,3465.000,20.00,6459
3470.000,3470.000,20.00,6756
3475.000,3475.000,20.00,3915
3480.000,3480.000,20.00,5871
3485.000,3485.000,20.00,5991
3490.000,3490.000,20.00,3899
3495.000,3495.000,20.00,2180
3500.000,3500.000,20.00,2504
3505.000,3505.000,20.00,2115
3510.000,3510.000,20.00,185
3515.000,3515.000,20.00,206
3520.000,3520.000,20.00,222
3525.000,3525.000,20.00,215
3530.000,3530.000,20.00,774
3535.000,3535.000,20.00,6976
3540.000,3540.000,20.00,6695
3545.000,3545.000,20.00,6485
3550.000,3550.000,20.00,6566
3555.000,3555.000,20.00,6904
3560.000,3560.000,20.00,6916
3565.000,3565.000,20.00,6846
3570.000,3570.000,20.00,6920
3575.000,3575.000,20.00,6909
3580.000,3580.000,20.00,6962
3585.000,3585.000,20.00,6478
3590.000,3590.000,20.00,6953
3595.000,3595.000,20.00,6663
3600.000,3600.000,20.00,4733
3605.000,3605.000,20.00,2630
3610.000,3610.000,20.00,2500
3615.000,3615.000,20.00,2787
3620.000,3620.000,20.00,5734
3625.000,3625.000,20.00,6721
3630.000,3630.000,20.00,6855
3635.000,3635.000,20.00,6955
3640.000,3640.000,20.00,6981
3645.000,3645.000,20.00,6969
3650.000,3650.000,20.00,6943
3655.000,3655.000,20.00,6953
3660.000,3660.000,20.00,6953
3665.000,3665.000,20.00,6939
3670.000,3670.000,20.00,6953
3675.000,3675.000,20.00,6962
3680.000,3680.000,20.00,6950
3685.000,3685.000,20.00,6950
3690.000,3690.000,20.00,6985
3695.000,3695.000,20.00,6974
3700.000,3700.000,20.00,6948
3705.000,3705.000,20.00,7029
3710.000,3710.000,20.00,6978
3715.000,3715.000,20.00,6862
3720.000,3720.000,20.00,6978
3725.000,3725.000,20.00,6920
3730.000,3730.000,20.00,6971
3735.000,3735.000,20.00,6978
3740.000,3740.000,20.00,7066
3745.000,3745.000,20.00,6960
3750.000,3750.000,20.00,7059
3755.000,3755.000,20.00,6969
3760.000,3760.000,20.00,6927
3765.000,3765.000,20.00,6955
3770.000,3770.000,20.00,6994
3775.000,3775.000,20.00,6964
3780.000,3780.000,20.00,6985
3785.000,3785.000,20.00,7011
3790.000,3790.000,20.00,6895
3795.000,3795.000,20.00,7038
3800.000,3800.000,20.00,6955
3805.000,3805.000,20.00,6983
3810.000,3810.000,20.00,4745
3815.000,3815.000,20.00,2829
3820.000,3820.000,20.00,2903
3825.000,3825.000,20.00,2877
3830.000,3830.000,20.00,2831
3835.000,3835.000,20.00,2928
3840.000,3840.000,20.00,164
3845.000,3845.000,20.00,250
3850.000,3850.000,20.00,202
3855.000,3855.000,20.00,266
3860.000,3860.000,20.00,723
3865.000,3865.000,20.00,287
3870.000,3870.000,20.00,3830
3875.000,3875.000,20.00,4946
3880.000,3880.000,20.00,4740
3885.000,3885.000,20.00,4661
3890.000,3890.000,20.00,1601
3895.000,3895.000,20.00,338
3900.000,3900.000,20.00,6888
3905.000,3905.000,20.00,7078
3910.000,3910.000,20.00,6962
3915.000,3915.000,20.00,6994
3920.000,3920.000,20.00,6934
3925.000,3925.000,20.00,7027
3930.000,3930.000,20.00,4705
3935.000,3935.000,20.00,3468
3940.000,3940.000,20.00,2521
3945.000,3945.000,20.00,2604
3950.000,3950.000,20.00,3019
3955.000,3955.000,20.00,4696
3960.000,3960.000,20.00,4759
3965.000,3965.000,20.00,3010
3970.000,3970.000,20.00,2998
3975.000,3975.000,20.00,3876
3980.000,3980.000,20.00,6997
3985.000,3985.000,20.00,7018
3990.000,3990.000,20.00,6962
3995.000,3995.000,20.00,7001
4000.000,4000.000,20.00,6902
4005.000,4005.000,20.00,7057
4010.000,4010.000,20.00,6971
4015.000,4015.000,20.00,6936
4020.000,4020.000,20.00,7031
4025.000,4025.000,20.00,7057
4030.000,4030.000,20.00,6985
4035.000,4035.000,20.00,6920
4040.000,4040.000,20.00,6999
4045.000,4045.000,20.00,7034
4050.000,4050.000,20.00,6997
4055.000,4055.000,20.00,6974
4060.000,4060.000,20.00,6994
4065.000,4065.000,20.00,6886
4070.000,4070.000,20.00,7085
4075.000,4075.000,20.00,6978
4080.000,4080.000,20.00,4013
4085.000,4085.000,20.00,3471
4090.000,4090.000,20.00,2335
4095.000,4095.000,20.00,2178
4100.000,4100.000,20.00,2537
4105.000,4105.000,20.00,5171
4110.000,4110.000,20.00,6939
4115.000,4115.000,20.00,7034
4120.000,4120.000,20.00,6948
4125.000,4125.000,20.00,7001
4130.000,4130.000,20.00,7011
4135.000,4135.000,20.00,7001
4140.000,4140.000,20.00,7008
4145.000,4145.000,20.00,6927
4150.000,4150.000,20.00,7038
4155.000,4155.000,20.00,6983
4160.000,4160.000,20.00,6932
4165.000,4165.000,20.00,6960
4170.000,4170.000,20.00,6985
4175.000,4175.000,20.00,6987
4180.000,4180.000,20.00,6978
4185.000,4185.000,20.00,6967
4190.000,4190.000,20.00,6946
4195.000,4195.000,20.00,6983
4200.000,4200.000,20.00,192
4205.000,4205.000,20.00,5375
4210.000,4210.000,20.00,6932
4215.000,4215.000,20.00,6978
4220.000,4220.000,20.00,6899
4225.000,4225.000,20.00,6918
4230.000,4230.000,20.00,6934
