since,relative_seconds,rtt,bandwidth_kbps
89.000,89.000,70.00,2813
90.000,90.000,70.00,2913
91.000,91.000,70.00,3534
92.000,92.000,70.00,2311
93.000,93.000,70.00,2022
94.000,94.000,70.00,2668
95.000,95.000,70.00,1505
96.000,96.000,70.00,1938
97.000,97.000,70.00,2387
98.000,98.000,70.00,3437
99.000,99.000,70.00,2552
100.000,100.000,70.00,2908
101.000,101.000,70.00,2078
102.000,102.000,70.00,2067
103.000,103.000,70.00,1749
104.000,104.000,70.00,1487
105.000,105.000,70.00,2219
106.000,106.000,70.00,1593
107.000,107.000,70.00,1682
108.000,108.000,70.00,1670
109.000,109.000,70.00,1268
110.000,110.000,70.00,783
111.000,111.000,70.00,1214
112.000,112.000,70.00,1149
113.000,113.000,70.00,982
114.000,114.000,70.00,1476
115.000,115.000,70.00,1438
116.000,116.000,70.00,1826
117.000,117.000,70.00,1400
118.000,118.000,70.00,1398
119.000,119.000,70.00,1102
120.000,120.000,70.00,1136
121.000,121.000,70.00,1075
122.000,122.000,70.00,653
123.000,123.000,70.00,943
124.000,124.000,70.00,628
125.000,125.000,70.00,436
126.000,126.000,70.00,325
127.000,127.000,70.00,502
128.000,128.000,70.00,2087
129.000,129.000,70.00,1949
130.000,130.000,70.00,991
131.000,131.000,70.00,1591
132.000,132.000,70.00,1511
133.000,133.000,70.00,551
134.000,134.000,70.00,1618
135.000,135.000,70.00,1645
136.000,136.000,70.00,1332
138.000,138.000,70.00,911
139.000,139.000,70.00,1313
140.000,140.000,70.00,1016
141.000,141.000,70.00,1963
142.000,142.000,70.00,1860
143.000,143.000,70.00,1810
144.000,144.000,70.00,867
145.000,145.000,70.00,1432
146.000,146.000,70.00,1025
147.000,147.000,70.00,1474
148.000,148.000,70.00,718
149.000,149.000,70.00,997
151.000,151.000,70.00,444
152.000,152.000,70.00,479
153.000,153.000,70.00,847
154.000,154.000,70.00,660
155.000,155.000,70.00,1104
156.000,156.000,70.00,813
157.000,157.000,70.00,1159
158.000,158.000,70.00,535
159.000,159.000,70.00,1964
160.000,160.000,70.00,1359
161.000,161.000,70.00,2005
162.000,162.000,70.00,1013
163.000,163.000,70.00,1574
165.000,165.000,70.00,846
166.000,166.000,70.00,1510
166.000,166.000,70.00,1185
167.000,167.000,70.00,1082
168.000,168.000,70.00,986
169.000,169.000,70.00,1272
170.000,170.000,70.00,1535
171.000,171.000,70.00,1450
172.000,172.000,70.00,1498
173.000,173.000,70.00,1568
174.000,174.000,70.00,1302
176.000,176.000,70.00,1345
177.000,177.000,70.00,862
178.000,178.000,70.00,1226
179.000,179.000,70.00,862
180.000,180.000,70.00,1667
181.000,181.000,70.00,2362
182.000,182.000,70.00,1383
183.000,183.000,70.00,1632
184.000,184.000,70.00,2296
185.000,185.000,70.00,2124
186.000,186.000,70.00,2135
187.000,187.000,70.00,1740
188.000,188.000,70.00,2232
189.000,189.000,70.00,1621
190.000,190.000,70.00,2055
191.000,191.000,70.00,1447
192.000,192.000,70.00,1565
193.000,193.000,70.00,2145
194.000,194.000,70.00,1573
195.000,195.000,70.00,2351
196.000,196.000,70.00,1791
197.000,197.000,70.00,2490
198.000,198.000,70.00,2059
199.000,199.000,70.00,2500
200.000,200.000,70.00,2567
201.000,201.000,70.00,2320
202.000,202.000,70.00,2204
203.000,203.000,70.00,1842
204.000,204.000,70.00,2227
205.000,205.000,70.00,2930
206.000,206.000,70.00,1976
207.000,207.000,70.00,1791
208.000,208.000,70.00,2348
209.000,209.000,70.00,1724
210.000,210.000,70.00,2254
211.000,211.000,70.00,2875
212.000,212.000,70.00,2273
213.000,213.000,70.00,2402
216.000,216.000,70.00,465
217.000,217.000,70.00,5860
218.000,218.000,70.00,1902
219.000,219.000,70.00,1605
220.000,220.000,70.00,1723
221.000,221.000,70.00,2208
222.000,222.000,70.00,2055
223.000,223.000,70.00,2113
224.000,224.000,70.00,1763
225.000,225.000,70.00,548
226.000,226.000,70.00,1030
227.000,227.000,70.00,1365
228.000,228.000,70.00,1226
229.000,229.000,70.00,932
230.000,230.000,70.00,17
231.000,231.000,70.00,1520
232.000,232.000,70.00,1766
233.000,233.000,70.00,1845
234.000,234.000,70.00,1958
235.000,235.000,70.00,1709
236.000,236.000,70.00,1746
237.000,237.000,70.00,1746
238.000,238.000,70.00,1905
239.000,239.000,70.00,1493
240.000,240.000,70.00,2190
241.000,241.000,70.00,2110
242.000,242.000,70.00,2210
243.000,243.000,70.00,1262
245.000,245.000,70.00,1187
246.000,246.000,70.00,978
247.000,247.000,70.00,985
248.000,248.000,70.00,1924
249.000,249.000,70.00,1887
250.000,250.000,70.00,2128
251.000,251.000,70.00,2132
252.000,252.000,70.00,1315
253.000,253.000,70.00,1401
254.000,254.000,70.00,1479
255.000,255.000,70.00,2091
256.000,256.000,70.00,1670
257.000,257.000,70.00,2072
258.000,258.000,70.00,2130
259.000,259.000,70.00,2131
260.000,260.000,70.00,1700
261.000,261.000,70.00,1831
262.000,262.000,70.00,1797
263.000,263.000,70.00,2154
264.000,264.000,70.00,947
265.000,265.000,70.00,376
266.000,266.000,70.00,2001
267.000,267.000,70.00,2573
268.000,268.000,70.00,2905
269.000,269.000,70.00,2961
270.000,270.000,70.00,3513
271.000,271.000,70.00,2304
272.000,272.000,70.00,2847
273.000,273.000,70.00,3023
274.000,274.000,70.00,3897
275.000,275.000,70.00,4084
276.000,276.000,70.00,2900
277.000,277.000,70.00,3730
278.000,278.000,70.00,3183
279.000,279.000,70.00,3302
280.000,280.000,70.00,4235
281.000,281.000,70.00,2568
282.000,282.000,70.00,2883
283.000,283.000,70.00,2247
284.000,284.000,70.00,2125
285.000,285.000,70.00,2378
286.000,286.000,70.00,2262
287.000,287.000,70.00,3171
288.000,288.000,70.00,3254
289.000,289.000,70.00,2688
290.000,290.000,70.00,3121
291.000,291.000,70.00,2871
292.000,292.000,70.00,4068
293.000,293.000,70.00,4161
294.000,294.000,70.00,3354
295.000,295.000,70.00,5357
296.000,296.000,70.00,3295
297.000,297.000,70.00,4613
299.000,299.000,70.00,1221
300.000,300.000,70.00,7266
301.000,301.000,70.00,3903
302.000,302.000,70.00,3459
303.000,303.000,70.00,3679
304.000,304.000,70.00,3702
305.000,305.000,70.00,4079
306.000,306.000,70.00,3564
307.000,307.000,70.00,3859
308.000,308.000,70.00,3058
309.000,309.000,70.00,3361
310.000,310.000,70.00,2871
311.000,311.000,70.00,3156
312.000,312.000,70.00,2646
313.000,313.000,70.00,3303
314.000,314.000,70.00,3728
315.000,315.000,70.00,3903
316.000,316.000,70.00,3626
318.000,318.000,70.00,4093
319.000,319.000,70.00,4047
320.000,320.000,70.00,2923
321.000,321.000,70.00,3378
322.000,322.000,70.00,2742
323.000,323.000,70.00,3236
324.000,324.000,70.00,1976
325.000,325.000,70.00,2405
326.000,326.000,70.00,2148
327.000,327.000,70.00,1531
328.000,328.000,70.00,2843
329.000,329.000,70.00,2165
330.000,330.000,70.00,1417
331.000,331.000,70.00,1257
333.000,333.000,70.00,673
334.000,334.000,70.00,975
335.000,335.000,70.00,1126
336.000,336.000,70.00,1356
337.000,337.000,70.00,1077
338.000,338.000,70.00,1289
339.000,339.000,70.00,1443
340.000,340.000,70.00,1256
341.000,341.000,70.00,1647
342.000,342.000,70.00,1301
343.000,343.000,70.00,1658
344.000,344.000,70.00,1809
345.000,345.000,70.00,2622
346.000,346.000,70.00,2021
347.000,347.000,70.00,2232
348.000,348.000,70.00,1644
349.000,349.000,70.00,1759
350.000,350.000,70.00,1387
351.000,351.000,70.00,1359
352.000,352.000,70.00,1846
353.000,353.000,70.00,1714
354.000,354.000,70.00,1777
355.000,355.000,70.00,1849
356.000,356.000,70.00,1934
357.000,357.000,70.00,2547
358.000,358.000,70.00,2028
359.000,359.000,70.00,1721
360.000,360.000,70.00,1875
361.000,361.000,70.00,1556
362.000,362.000,70.00,2072
364.000,364.000,70.00,2171
365.000,365.000,70.00,2635
366.000,366.000,70.00,1876
367.000,367.000,70.00,1673
368.000,368.000,70.00,1223
369.000,369.000,70.00,1332
370.000,370.000,70.00,1997
371.000,371.000,70.00,1593
372.000,372.000,70.00,2245
373.000,373.000,70.00,913
374.000,374.000,70.00,1073
375.000,375.000,70.00,856
376.000,376.000,70.00,884
377.000,377.000,70.00,607
378.000,378.000,70.00,650
379.000,379.000,70.00,282
380.000,380.000,70.00,416
381.000,381.000,70.00,567
382.000,382.000,70.00,743
383.000,383.000,70.00,618
384.000,384.000,70.00,878
385.000,385.000,70.00,997
386.000,386.000,70.00,924
387.000,387.000,70.00,590
388.000,388.000,70.00,752
389.000,389.000,70.00,633
390.000,390.000,70.00,728
391.000,391.000,70.00,980
392.000,392.000,70.00,845
393.000,393.000,70.00,994
394.000,394.000,70.00,1225
395.000,395.000,70.00,1088
396.000,396.000,70.00,862
397.000,397.000,70.00,956
398.000,398.000,70.00,1203
399.000,399.000,70.00,1040
400.000,400.000,70.00,1099
401.000,401.000,70.00,949
402.000,402.000,70.00,1180
403.000,403.000,70.00,1039
404.000,404.000,70.00,945
405.000,405.000,70.00,1021
406.000,406.000,70.00,740
407.000,407.000,70.00,439
408.000,408.000,70.00,379
410.000,410.000,70.00,96
412.000,412.000,70.00,36
436.000,436.000,70.00,0
441.000,441.000,70.00,1751
442.000,442.000,70.00,1838
444.000,444.000,70.00,440
445.000,445.000,70.00,500
446.000,446.000,70.00,1098
447.000,447.000,70.00,913
448.000,448.000,70.00,1217
449.000,449.000,70.00,846
450.000,450.000,70.00,1223
451.000,451.000,70.00,1011
452.000,452.000,70.00,1749
453.000,453.000,70.00,1308
454.000,454.000,70.00,1902
455.000,455.000,70.00,1825
456.000,456.000,70.00,1462
457.000,457.000,70.00,1800
458.000,458.000,70.00,1944
459.000,459.000,70.00,1891
460.000,460.000,70.00,1912
461.000,461.000,70.00,1611
462.000,462.000,70.00,1390
463.000,463.000,70.00,1622
464.000,464.000,70.00,1709
465.000,465.000,70.00,1667
466.000,466.000,70.00,1094
467.000,467.000,70.00,883
469.000,469.000,70.00,1541
470.000,470.000,70.00,1221
471.000,471.000,70.00,1362
472.000,472.000,70.00,1710
473.000,473.000,70.00,1434
474.000,474.000,70.00,1551
475.000,475.000,70.00,1729
476.000,476.000,70.00,1864
477.000,477.000,70.00,1987
478.000,478.000,70.00,1877
479.000,479.000,70.00,1942
480.000,480.000,70.00,1874
481.000,481.000,70.00,1829
482.000,482.000,70.00,1998
483.000,483.000,70.00,1905
484.000,484.000,70.00,1673
485.000,485.000,70.00,1975
486.000,486.000,70.00,1770
488.000,488.000,70.00,1942
489.000,489.000,70.00,1649
490.000,490.000,70.00,2285
491.000,491.000,70.00,1112
492.000,492.000,70.00,195
493.000,493.000,70.00,1924
494.000,494.000,70.00,1071
495.000,495.000,70.00,2179
496.000,496.000,70.00,2419
497.000,497.000,70.00,2824
498.000,498.000,70.00,3040
499.000,499.000,70.00,2998
500.000,500.000,70.00,2222
501.000,501.000,70.00,2832
502.000,502.000,70.00,2779
503.000,503.000,70.00,3095
504.000,504.000,70.00,3597
505.000,505.000,70.00,3194
506.000,506.000,70.00,4267
508.000,508.000,70.00,3610
509.000,509.000,70.00,3860
510.000,510.000,70.00,3253
511.000,511.000,70.00,3374
512.000,512.000,70.00,3128
513.000,513.000,70.00,2594
514.000,514.000,70.00,2432
515.000,515.000,70.00,2201
516.000,516.000,70.00,1906
517.000,517.000,70.00,1884
518.000,518.000,70.00,2405
519.000,519.000,70.00,1580
520.000,520.000,70.00,1831
521.000,521.000,70.00,1289
522.000,522.000,70.00,873
523.000,523.000,70.00,1459
524.000,524.000,70.00,238
525.000,525.000,70.00,1453
526.000,526.000,70.00,2176
527.000,527.000,70.00,1791
528.000,528.000,70.00,1550
529.000,529.000,70.00,2351
530.000,530.000,70.00,1496
531.000,531.000,70.00,1465
532.000,532.000,70.00,1295
533.000,533.000,70.00,1508
534.000,534.000,70.00,1873
535.000,535.000,70.00,1546
536.000,536.000,70.00,1705
537.000,537.000,70.00,1918
538.000,538.000,70.00,1195
539.000,539.000,70.00,1181
540.000,540.000,70.00,1441
541.000,541.000,70.00,996
542.000,542.000,70.00,1670
543.000,543.000,70.00,1809
544.000,544.000,70.00,1874
546.000,546.000,70.00,1525
547.000,547.000,70.00,1440
548.000,548.000,70.00,1333
549.000,549.000,70.00,857
550.000,550.000,70.00,748
551.000,551.000,70.00,726
552.000,552.000,70.00,533
553.000,553.000,70.00,729
554.000,554.000,70.00,748
555.000,555.000,70.00,586
556.000,556.000,70.00,911
557.000,557.000,70.00,868
558.000,558.000,70.00,842
559.000,559.000,70.00,1594
560.000,560.000,70.00,1308
561.000,561.000,70.00,1508
562.000,562.000,70.00,1607
563.000,563.000,70.00,1271
564.000,564.000,70.00,953
565.000,565.000,70.00,1662
566.000,566.000,70.00,912
567.000,567.000,70.00,922
568.000,568.000,70.00,962
569.000,569.000,70.00,234
570.000,570.000,70.00,1151
572.000,572.000,70.00,1526
573.000,573.000,70.00,1422
574.000,574.000,70.00,1427
575.000,575.000,70.00,616
576.000,576.000,70.00,1695
577.000,577.000,70.00,2082
578.000,578.000,70.00,575
579.000,579.000,70.00,780
580.000,580.000,70.00,579
581.000,581.000,70.00,1000
582.000,582.000,70.00,1134
583.000,583.000,70.00,1768
584.000,584.000,70.00,1160
585.000,585.000,70.00,1269
586.000,586.000,70.00,902
587.000,587.000,70.00,1160
588.000,588.000,70.00,1538
589.000,589.000,70.00,1941
590.000,590.000,70.00,2153
592.000,592.000,70.00,1419
593.000,593.000,70.00,1356
594.000,594.000,70.00,1493
595.000,595.000,70.00,1886
596.000,596.000,70.00,1489
597.000,597.000,70.00,633
598.000,598.000,70.00,758
599.000,599.000,70.00,569
600.000,600.000,70.00,1036
601.000,601.000,70.00,1585
602.000,602.000,70.00,1563
603.000,603.000,70.00,1253
604.000,604.000,70.00,1411
605.000,605.000,70.00,1297
606.000,606.000,70.00,580
607.000,607.000,70.00,856
608.000,608.000,70.00,1101
609.000,609.000,70.00,1324
610.000,610.000,70.00,1282
611.000,611.000,70.00,1378
612.000,612.000,70.00,2438
613.000,613.000,70.00,1912
614.000,614.000,70.00,2173
615.000,615.000,70.00,2051
616.000,616.000,70.00,2287
617.000,617.000,70.00,2465
618.000,618.000,70.00,1594
619.000,619.000,70.00,1563
620.000,620.000,70.00,1935
621.000,621.000,70.00,1990
622.000,622.000,70.00,2128
623.000,623.000,70.00,1892
624.000,624.000,70.00,2579
625.000,625.000,70.00,2068
626.000,626.000,70.00,1487
627.000,627.000,70.00,1684
628.000,628.000,70.00,1874
629.000,629.000,70.00,1994
630.000,630.000,70.00,1578
631.000,631.000,70.00,1669
632.000,632.000,70.00,1601
633.000,633.000,70.00,2383
634.000,634.000,70.00,1569
635.000,635.000,70.00,1694
636.000,636.000,70.00,1972
637.000,637.000,70.00,1691
638.000,638.000,70.00,2210
639.000,639.000,70.00,1934
640.000,640.000,70.00,2625
641.000,641.000,70.00,1567
642.000,642.000,70.00,2326
643.000,643.000,70.00,1825
644.000,644.000,70.00,2285
645.000,645.000,70.00,1748
646.000,646.000,70.00,1640
647.000,647.000,70.00,1769
648.000,648.000,70.00,2265
649.000,649.000,70.00,2293
650.000,650.000,70.00,2446
651.000,651.000,70.00,1768
652.000,652.000,70.00,558
653.000,653.000,70.00,1651
654.000,654.000,70.00,870
655.000,655.000,70.00,2001
657.000,657.000,70.00,597
658.000,658.000,70.00,579
659.000,659.000,70.00,2307
660.000,660.000,70.00,1995
661.000,661.000,70.00,1853
662.000,662.000,70.00,2668
663.000,663.000,70.00,1995
664.000,664.000,70.00,2066
665.000,665.000,70.00,2072
666.000,666.000,70.00,2417
667.000,667.000,70.00,2104
668.000,668.000,70.00,2257
669.000,669.000,70.00,2353
670.000,670.000,70.00,1752
671.000,671.000,70.00,1755
673.000,673.000,70.00,1132
674.000,674.000,70.00,1106
675.000,675.000,70.00,962
676.000,676.000,70.00,997
677.000,677.000,70.00,803
678.000,678.000,70.00,1207
679.000,679.000,70.00,1655
680.000,680.000,70.00,1281
681.000,681.000,70.00,1169
682.000,682.000,70.00,1316
683.000,683.000,70.00,1893
684.000,684.000,70.00,2288
685.000,685.000,70.00,2252
686.000,686.000,70.00,2067
687.000,687.000,70.00,2131
691.000,691.000,70.00,286
692.000,692.000,70.00,5431
693.000,693.000,70.00,1506
694.000,694.000,70.00,2397
695.000,695.000,70.00,2826
696.000,696.000,70.00,2855
697.000,697.000,70.00,2889
698.000,698.000,70.00,2556
699.000,699.000,70.00,3277
700.000,700.000,70.00,3744
701.000,701.000,70.00,3754
702.000,702.000,70.00,3899
703.000,703.000,70.00,3800
704.000,704.000,70.00,4621
705.000,705.000,70.00,3109
706.000,706.000,70.00,3845
707.000,707.000,70.00,4199
708.000,708.000,70.00,3728
709.000,709.000,70.00,2921
710.000,710.000,70.00,4786
711.000,711.000,70.00,4247
712.000,712.000,70.00,3968
713.000,713.000,70.00,5494
714.000,714.000,70.00,396
715.000,715.000,70.00,6187
716.000,716.000,70.00,2593
717.000,717.000,70.00,2157
718.000,718.000,70.00,3116
719.000,719.000,70.00,3249
720.000,720.000,70.00,5133
721.000,721.000,70.00,662
722.000,722.000,70.00,2671
723.000,723.000,70.00,2897
724.000,724.000,70.00,2554
725.000,725.000,70.00,3290
726.000,726.000,70.00,3818
727.000,727.000,70.00,5259
728.000,728.000,70.00,3139
729.000,729.000,70.00,4270
730.000,730.000,70.00,3739
731.000,731.000,70.00,3393
732.000,732.000,70.00,4155
733.000,733.000,70.00,4319
734.000,734.000,70.00,3067
735.000,735.000,70.00,501
736.000,736.000,70.00,5558
737.000,737.000,70.00,1651
738.000,738.000,70.00,2303
739.000,739.000,70.00,2658
740.000,740.000,70.00,2013
741.000,741.000,70.00,3460
742.000,742.000,70.00,3733
743.000,743.000,70.00,4063
746.000,746.000,70.00,3471
747.000,747.000,70.00,3958
748.000,748.000,70.00,3097
749.000,749.000,70.00,3105
750.000,750.000,70.00,3192
751.000,751.000,70.00,2586
752.000,752.000,70.00,2087
753.000,753.000,70.00,1972
754.000,754.000,70.00,1983
755.000,755.000,70.00,1643
756.000,756.000,70.00,1387
757.000,757.000,70.00,833
759.000,759.000,70.00,133
760.000,760.000,70.00,2267
761.000,761.000,70.00,1618
762.000,762.000,70.00,1289
763.000,763.000,70.00,1475
764.000,764.000,70.00,1528
765.000,765.000,70.00,1540
766.000,766.000,70.00,1902
767.000,767.000,70.00,2018
768.000,768.000,70.00,2068
769.000,769.000,70.00,2473
770.000,770.000,70.00,1989
771.000,771.000,70.00,2581
772.000,772.000,70.00,2164
773.000,773.000,70.00,2571
774.000,774.000,70.00,1844
775.000,775.000,70.00,1830
776.000,776.000,70.00,1791
777.000,777.000,70.00,1253
778.000,778.000,70.00,1549
779.000,779.000,70.00,1591
780.000,780.000,70.00,1920
781.000,781.000,70.00,1738
782.000,782.000,70.00,2210
784.000,784.000,70.00,2029
785.000,785.000,70.00,2569
786.000,786.000,70.00,1888
787.000,787.000,70.00,2331
788.000,788.000,70.00,1823
789.000,789.000,70.00,1973
790.000,790.000,70.00,1529
791.000,791.000,70.00,1399
792.000,792.000,70.00,1122
793.000,793.000,70.00,2362
794.000,794.000,70.00,1589
795.000,795.000,70.00,1277
796.000,796.000,70.00,1042
797.000,797.000,70.00,1875
798.000,798.000,70.00,1147
799.000,799.000,70.00,1573
800.000,800.000,70.00,781
801.000,801.000,70.00,880
802.000,802.000,70.00,691
803.000,803.000,70.00,1191
804.000,804.000,70.00,937
805.000,805.000,70.00,997
806.000,806.000,70.00,1147
807.000,807.000,70.00,652
808.000,808.000,70.00,1286
809.000,809.000,70.00,1333
810.000,810.000,70.00,924
811.000,811.000,70.00,976
812.000,812.000,70.00,1051
813.000,813.000,70.00,1365
814.000,814.000,70.00,1110
816.000,816.000,70.00,1092
817.000,817.000,70.00,1465
818.000,818.000,70.00,1069
819.000,819.000,70.00,984
820.000,820.000,70.00,1105
821.000,821.000,70.00,807
822.000,822.000,70.00,840
823.000,823.000,70.00,1127
824.000,824.000,70.00,947
825.000,825.000,70.00,1322
826.000,826.000,70.00,1124
827.000,827.000,70.00,1245
828.000,828.000,70.00,656
829.000,829.000,70.00,1074
830.000,830.000,70.00,1159
831.000,831.000,70.00,958
832.000,832.000,70.00,1240
833.000,833.000,70.00,1346
834.000,834.000,70.00,818
835.000,835.000,70.00,509
836.000,836.000,70.00,408
838.000,838.000,70.00,86
839.000,839.000,70.00,82
853.000,853.000,70.00,7
854.000,854.000,70.00,15
861.000,861.000,70.00,3
862.000,862.000,70.00,346
863.000,863.000,70.00,237
865.000,865.000,70.00,396
870.000,870.000,70.00,1578
871.000,871.000,70.00,1940
872.000,872.000,70.00,756
873.000,873.000,70.00,1653
874.000,874.000,70.00,969
875.000,875.000,70.00,1117
876.000,876.000,70.00,1958
877.000,877.000,70.00,1435
878.000,878.000,70.00,1556
879.000,879.000,70.00,1477
881.000,881.000,70.00,1671
882.000,882.000,70.00,2001
883.000,883.000,70.00,2014
884.000,884.000,70.00,1517
885.000,885.000,70.00,1064
886.000,886.000,70.00,1861
887.000,887.000,70.00,1476
888.000,888.000,70.00,1498
889.000,889.000,70.00,1997
890.000,890.000,70.00,2103
891.000,891.000,70.00,1976
892.000,892.000,70.00,1952
893.000,893.000,70.00,2061
894.000,894.000,70.00,2066
895.000,895.000,70.00,1994
896.000,896.000,70.00,1976
897.000,897.000,70.00,1210
898.000,898.000,70.00,2069
899.000,899.000,70.00,2063
900.000,900.000,70.00,1939
901.000,901.000,70.00,1973
902.000,902.000,70.00,2187
903.000,903.000,70.00,2029
904.000,904.000,70.00,2021
905.000,905.000,70.00,2091
906.000,906.000,70.00,1881
907.000,907.000,70.00,1947
909.000,909.000,70.00,1950
910.000,910.000,70.00,1993
911.000,911.000,70.00,2117
912.000,912.000,70.00,2526
913.000,913.000,70.00,1935
914.000,914.000,70.00,1868
915.000,915.000,70.00,1887
916.000,916.000,70.00,2460
917.000,917.000,70.00,1893
918.000,918.000,70.00,1629
919.000,919.000,70.00,1281
920.000,920.000,70.00,3018
921.000,921.000,70.00,2508
922.000,922.000,70.00,1681
923.000,923.000,70.00,1953
924.000,924.000,70.00,2511
925.000,925.000,70.00,2513
926.000,926.000,70.00,3122
927.000,927.000,70.00,2801
928.000,928.000,70.00,2629
929.000,929.000,70.00,3003
930.000,930.000,70.00,2996
931.000,931.000,70.00,3259
932.000,932.000,70.00,3020
933.000,933.000,70.00,3004
934.000,934.000,70.00,3042
935.000,935.000,70.00,2327
936.000,936.000,70.00,3067
937.000,937.000,70.00,2952
938.000,938.000,70.00,3188
939.000,939.000,70.00,2811
940.000,940.000,70.00,3302
942.000,942.000,70.00,2594
943.000,943.000,70.00,2675
944.000,944.000,70.00,2939
945.000,945.000,70.00,2194
946.000,946.000,70.00,2860
947.000,947.000,70.00,3032
948.000,948.000,70.00,3665
949.000,949.000,70.00,2427
950.000,950.000,70.00,2645
951.000,951.000,70.00,2578
952.000,952.000,70.00,2340
953.000,953.000,70.00,1675
954.000,954.000,70.00,1263
955.000,955.000,70.00,1869
956.000,956.000,70.00,2243
957.000,957.000,70.00,1557
958.000,958.000,70.00,2138
959.000,959.000,70.00,1543
960.000,960.000,70.00,1772
961.000,961.000,70.00,1074
962.000,962.000,70.00,1432
963.000,963.000,70.00,1225
964.000,964.000,70.00,1821
965.000,965.000,70.00,2481
966.000,966.000,70.00,2654
967.000,967.000,70.00,3335
968.000,968.000,70.00,3726
969.000,969.000,70.00,2799
970.000,970.000,70.00,2917
971.000,971.000,70.00,2663
972.000,972.000,70.00,2994
973.000,973.000,70.00,2671
974.000,974.000,70.00,2262
975.000,975.000,70.00,2329
976.000,976.000,70.00,2810
977.000,977.000,70.00,1641
978.000,978.000,70.00,1774
979.000,979.000,70.00,2419
980.000,980.000,70.00,2325
981.000,981.000,70.00,1911
982.000,982.000,70.00,3400
983.000,983.000,70.00,3181
984.000,984.000,70.00,3050
986.000,986.000,70.00,2390
987.000,987.000,70.00,3149
988.000,988.000,70.00,1880
989.000,989.000,70.00,1699
990.000,990.000,70.00,1760
991.000,991.000,70.00,1792
992.000,992.000,70.00,1337
993.000,993.000,70.00,661
994.000,994.000,70.00,867
995.000,995.000,70.00,1029
996.000,996.000,70.00,897
997.000,997.000,70.00,1377
998.000,998.000,70.00,1375
999.000,999.000,70.00,1361
1000.000,1000.000,70.00,1817
1001.000,1001.000,70.00,1490
1002.000,1002.000,70.00,1191
1003.000,1003.000,70.00,1050
1004.000,1004.000,70.00,928
1005.000,1005.000,70.00,1267
1006.000,1006.000,70.00,1066
1007.000,1007.000,70.00,1923
1008.000,1008.000,70.00,3222
1009.000,1009.000,70.00,2361
1010.000,1010.000,70.00,3007
1011.000,1011.000,70.00,1826
1012.000,1012.000,70.00,1676
1013.000,1013.000,70.00,1632
1014.000,1014.000,70.00,727
1015.000,1015.000,70.00,834
1016.000,1016.000,70.00,841
1017.000,1017.000,70.00,1138
1018.000,1018.000,70.00,900
1019.000,1019.000,70.00,1289
1020.000,1020.000,70.00,1027
1021.000,1021.000,70.00,980
1022.000,1022.000,70.00,1221
1023.000,1023.000,70.00,1376
1024.000,1024.000,70.00,1054
1025.000,1025.000,70.00,1110
