since,relative_seconds,rtt,bandwidth_kbps
188.000,188.000,70.00,1493
189.000,189.000,70.00,1377
190.000,190.000,70.00,893
191.000,191.000,70.00,868
192.000,192.000,70.00,1150
193.000,193.000,70.00,1066
194.000,194.000,70.00,1517
195.000,195.000,70.00,806
196.000,196.000,70.00,1866
197.000,197.000,70.00,1062
198.000,198.000,70.00,1254
199.000,199.000,70.00,2001
200.000,200.000,70.00,1495
201.000,201.000,70.00,1052
202.000,202.000,70.00,826
203.000,203.000,70.00,783
204.000,204.000,70.00,449
205.000,205.000,70.00,612
206.000,206.000,70.00,268
208.000,208.000,70.00,883
209.000,209.000,70.00,1376
210.000,210.000,70.00,633
211.000,211.000,70.00,693
212.000,212.000,70.00,683
213.000,213.000,70.00,665
214.000,214.000,70.00,680
215.000,215.000,70.00,773
216.000,216.000,70.00,656
217.000,217.000,70.00,421
218.000,218.000,70.00,751
219.000,219.000,70.00,544
220.000,220.000,70.00,683
221.000,221.000,70.00,447
222.000,222.000,70.00,545
223.000,223.000,70.00,671
224.000,224.000,70.00,579
225.000,225.000,70.00,330
226.000,226.000,70.00,883
227.000,227.000,70.00,1024
228.000,228.000,70.00,801
229.000,229.000,70.00,704
230.000,230.000,70.00,1068
231.000,231.000,70.00,1088
232.000,232.000,70.00,1020
233.000,233.000,70.00,1057
234.000,234.000,70.00,1214
235.000,235.000,70.00,922
236.000,236.000,70.00,946
237.000,237.000,70.00,1171
238.000,238.000,70.00,575
239.000,239.000,70.00,1134
240.000,240.000,70.00,685
241.000,241.000,70.00,841
242.000,242.000,70.00,1105
243.000,243.000,70.00,1183
244.000,244.000,70.00,906
245.000,245.000,70.00,1031
246.000,246.000,70.00,805
247.000,247.000,70.00,664
248.000,248.000,70.00,1880
249.000,249.000,70.00,438
250.000,250.000,70.00,1138
252.000,252.000,70.00,755
253.000,253.000,70.00,918
254.000,254.000,70.00,1579
255.000,255.000,70.00,1179
256.000,256.000,70.00,1189
257.000,257.000,70.00,1126
258.000,258.000,70.00,297
259.000,259.000,70.00,1517
260.000,260.000,70.00,1704
261.000,261.000,70.00,1833
262.000,262.000,70.00,1856
263.000,263.000,70.00,1273
264.000,264.000,70.00,1690
265.000,265.000,70.00,1059
266.000,266.000,70.00,1590
267.000,267.000,70.00,1829
268.000,268.000,70.00,1661
269.000,269.000,70.00,1738
270.000,270.000,70.00,1513
271.000,271.000,70.00,1341
272.000,272.000,70.00,1366
273.000,273.000,70.00,1876
274.000,274.000,70.00,284
275.000,275.000,70.00,1018
276.000,276.000,70.00,1545
277.000,277.000,70.00,1849
278.000,278.000,70.00,1723
280.000,280.000,70.00,1493
281.000,281.000,70.00,2055
282.000,282.000,70.00,1412
283.000,283.000,70.00,1913
284.000,284.000,70.00,2088
285.000,285.000,70.00,1320
286.000,286.000,70.00,1395
287.000,287.000,70.00,1322
288.000,288.000,70.00,1029
289.000,289.000,70.00,2080
290.000,290.000,70.00,1543
291.000,291.000,70.00,1817
292.000,292.000,70.00,2471
293.000,293.000,70.00,1398
294.000,294.000,70.00,1534
295.000,295.000,70.00,1600
296.000,296.000,70.00,1659
297.000,297.000,70.00,1982
298.000,298.000,70.00,1868
299.000,299.000,70.00,1816
300.000,300.000,70.00,2041
301.000,301.000,70.00,1470
302.000,302.000,70.00,1552
303.000,303.000,70.00,1318
304.000,304.000,70.00,1777
305.000,305.000,70.00,1452
306.000,306.000,70.00,551
307.000,307.000,70.00,1418
308.000,308.000,70.00,1658
309.000,309.000,70.00,1484
310.000,310.000,70.00,1094
311.000,311.000,70.00,1495
312.000,312.000,70.00,1229
313.000,313.000,70.00,1129
314.000,314.000,70.00,1498
315.000,315.000,70.00,912
316.000,316.000,70.00,1495
317.000,317.000,70.00,676
318.000,318.000,70.00,1082
319.000,319.000,70.00,1342
321.000,321.000,70.00,1703
322.000,322.000,70.00,1131
323.000,323.000,70.00,1149
324.000,324.000,70.00,847
325.000,325.000,70.00,1312
326.000,326.000,70.00,915
327.000,327.000,70.00,1520
328.000,328.000,70.00,1443
329.000,329.000,70.00,1041
330.000,330.000,70.00,1149
331.000,331.000,70.00,1645
332.000,332.000,70.00,1686
333.000,333.000,70.00,1126
334.000,334.000,70.00,1339
335.000,335.000,70.00,1671
336.000,336.000,70.00,2116
337.000,337.000,70.00,1740
338.000,338.000,70.00,1769
339.000,339.000,70.00,1685
340.000,340.000,70.00,1601
341.000,341.000,70.00,1118
342.000,342.000,70.00,1312
343.000,343.000,70.00,988
344.000,344.000,70.00,1022
345.000,345.000,70.00,1450
346.000,346.000,70.00,1122
347.000,347.000,70.00,1766
348.000,348.000,70.00,1057
349.000,349.000,70.00,1235
350.000,350.000,70.00,905
351.000,351.000,70.00,944
352.000,352.000,70.00,1139
353.000,353.000,70.00,1010
354.000,354.000,70.00,1139
356.000,356.000,70.00,1384
357.000,357.000,70.00,880
358.000,358.000,70.00,716
359.000,359.000,70.00,642
360.000,360.000,70.00,705
361.000,361.000,70.00,1084
362.000,362.000,70.00,794
363.000,363.000,70.00,1017
364.000,364.000,70.00,1367
365.000,365.000,70.00,1016
366.000,366.000,70.00,887
367.000,367.000,70.00,940
368.000,368.000,70.00,946
369.000,369.000,70.00,1211
370.000,370.000,70.00,830
371.000,371.000,70.00,965
372.000,372.000,70.00,766
373.000,373.000,70.00,929
374.000,374.000,70.00,931
375.000,375.000,70.00,1181
376.000,376.000,70.00,901
377.000,377.000,70.00,977
378.000,378.000,70.00,850
379.000,379.000,70.00,945
380.000,380.000,70.00,995
381.000,381.000,70.00,890
382.000,382.000,70.00,936
383.000,383.000,70.00,1179
384.000,384.000,70.00,986
385.000,385.000,70.00,422
386.000,386.000,70.00,868
387.000,387.000,70.00,703
388.000,388.000,70.00,1073
389.000,389.000,70.00,1000
390.000,390.000,70.00,718
391.000,391.000,70.00,747
392.000,392.000,70.00,704
393.000,393.000,70.00,457
394.000,394.000,70.00,708
395.000,395.000,70.00,634
397.000,397.000,70.00,756
398.000,398.000,70.00,826
399.000,399.000,70.00,708
400.000,400.000,70.00,1074
401.000,401.000,70.00,997
402.000,402.000,70.00,885
403.000,403.000,70.00,1126
404.000,404.000,70.00,1215
405.000,405.000,70.00,583
406.000,406.000,70.00,1182
407.000,407.000,70.00,919
408.000,408.000,70.00,808
409.000,409.000,70.00,974
410.000,410.000,70.00,791
411.000,411.000,70.00,953
412.000,412.000,70.00,799
413.000,413.000,70.00,921
414.000,414.000,70.00,1054
415.000,415.000,70.00,1138
416.000,416.000,70.00,818
418.000,418.000,70.00,586
419.000,419.000,70.00,639
420.000,420.000,70.00,715
421.000,421.000,70.00,965
422.000,422.000,70.00,583
423.000,423.000,70.00,680
424.000,424.000,70.00,321
425.000,425.000,70.00,198
426.000,426.000,70.00,859
427.000,427.000,70.00,701
429.000,429.000,70.00,815
430.000,430.000,70.00,863
431.000,431.000,70.00,226
432.000,432.000,70.00,1035
433.000,433.000,70.00,618
434.000,434.000,70.00,405
435.000,435.000,70.00,268
436.000,436.000,70.00,92
437.000,437.000,70.00,177
438.000,438.000,70.00,183
439.000,439.000,70.00,523
440.000,440.000,70.00,498
441.000,441.000,70.00,109
442.000,442.000,70.00,419
443.000,443.000,70.00,354
445.000,445.000,70.00,143
446.000,446.000,70.00,284
447.000,447.000,70.00,249
448.000,448.000,70.00,429
449.000,449.000,70.00,518
450.000,450.000,70.00,479
451.000,451.000,70.00,546
452.000,452.000,70.00,700
453.000,453.000,70.00,875
454.000,454.000,70.00,789
455.000,455.000,70.00,891
456.000,456.000,70.00,640
457.000,457.000,70.00,630
458.000,458.000,70.00,586
459.000,459.000,70.00,153
460.000,460.000,70.00,228
461.000,461.000,70.00,383
463.000,463.000,70.00,259
464.000,464.000,70.00,451
465.000,465.000,70.00,485
466.000,466.000,70.00,230
467.000,467.000,70.00,198
468.000,468.000,70.00,260
469.000,469.000,70.00,525
470.000,470.000,70.00,145
471.000,471.000,70.00,348
472.000,472.000,70.00,577
474.000,474.000,70.00,8
475.000,475.000,70.00,510
476.000,476.000,70.00,862
477.000,477.000,70.00,641
478.000,478.000,70.00,639
479.000,479.000,70.00,612
480.000,480.000,70.00,546
481.000,481.000,70.00,724
482.000,482.000,70.00,510
483.000,483.000,70.00,560
484.000,484.000,70.00,541
485.000,485.000,70.00,543
486.000,486.000,70.00,667
487.000,487.000,70.00,1082
488.000,488.000,70.00,869
489.000,489.000,70.00,816
490.000,490.000,70.00,489
491.000,491.000,70.00,853
492.000,492.000,70.00,1050
493.000,493.000,70.00,2116
494.000,494.000,70.00,1849
496.000,496.000,70.00,2019
497.000,497.000,70.00,2001
498.000,498.000,70.00,1681
499.000,499.000,70.00,1736
500.000,500.000,70.00,1955
501.000,501.000,70.00,1195
502.000,502.000,70.00,1022
503.000,503.000,70.00,1019
504.000,504.000,70.00,754
505.000,505.000,70.00,910
506.000,506.000,70.00,607
507.000,507.000,70.00,769
508.000,508.000,70.00,1015
509.000,509.000,70.00,1094
510.000,510.000,70.00,987
511.000,511.000,70.00,713
512.000,512.000,70.00,944
513.000,513.000,70.00,867
514.000,514.000,70.00,726
515.000,515.000,70.00,707
516.000,516.000,70.00,611
517.000,517.000,70.00,791
518.000,518.000,70.00,683
519.000,519.000,70.00,943
520.000,520.000,70.00,770
521.000,521.000,70.00,931
522.000,522.000,70.00,975
523.000,523.000,70.00,217
524.000,524.000,70.00,813
525.000,525.000,70.00,752
526.000,526.000,70.00,918
528.000,528.000,70.00,462
529.000,529.000,70.00,691
530.000,530.000,70.00,1159
531.000,531.000,70.00,276
532.000,532.000,70.00,1388
533.000,533.000,70.00,198
534.000,534.000,70.00,1137
535.000,535.000,70.00,666
536.000,536.000,70.00,666
537.000,537.000,70.00,476
538.000,538.000,70.00,813
539.000,539.000,70.00,831
540.000,540.000,70.00,802
541.000,541.000,70.00,199
542.000,542.000,70.00,397
543.000,543.000,70.00,796
544.000,544.000,70.00,1592
545.000,545.000,70.00,1271
546.000,546.000,70.00,1225
547.000,547.000,70.00,857
548.000,548.000,70.00,1386
549.000,549.000,70.00,953
550.000,550.000,70.00,705
551.000,551.000,70.00,797
552.000,552.000,70.00,1510
553.000,553.000,70.00,1451
554.000,554.000,70.00,1307
556.000,556.000,70.00,1315
557.000,557.000,70.00,1127
558.000,558.000,70.00,804
559.000,559.000,70.00,1376
560.000,560.000,70.00,1395
561.000,561.000,70.00,1383
562.000,562.000,70.00,1563
563.000,563.000,70.00,1114
564.000,564.000,70.00,748
565.000,565.000,70.00,454
566.000,566.000,70.00,733
567.000,567.000,70.00,1105
568.000,568.000,70.00,1344
569.000,569.000,70.00,318
570.000,570.000,70.00,1062
571.000,571.000,70.00,243
572.000,572.000,70.00,1109
573.000,573.000,70.00,433
575.000,575.000,70.00,12
576.000,576.000,70.00,2497
577.000,577.000,70.00,2378
578.000,578.000,70.00,1880
580.000,580.000,70.00,2402
581.000,581.000,70.00,3114
582.000,582.000,70.00,2805
583.000,583.000,70.00,4688
584.000,584.000,70.00,3235
585.000,585.000,70.00,2195
586.000,586.000,70.00,2350
587.000,587.000,70.00,4313
588.000,588.000,70.00,2798
589.000,589.000,70.00,2832
590.000,590.000,70.00,1950
591.000,591.000,70.00,669
593.000,593.000,70.00,431
594.000,594.000,70.00,785
595.000,595.000,70.00,1970
596.000,596.000,70.00,974
597.000,597.000,70.00,563
598.000,598.000,70.00,483
599.000,599.000,70.00,541
600.000,600.000,70.00,98
601.000,601.000,70.00,64
602.000,602.000,70.00,2587
603.000,603.000,70.00,2630
604.000,604.000,70.00,2542
605.000,605.000,70.00,974
606.000,606.000,70.00,985
607.000,607.000,70.00,1182
608.000,608.000,70.00,680
609.000,609.000,70.00,525
610.000,610.000,70.00,922
611.000,611.000,70.00,899
613.000,613.000,70.00,214
614.000,614.000,70.00,354
615.000,615.000,70.00,628
616.000,616.000,70.00,564
617.000,617.000,70.00,694
618.000,618.000,70.00,2015
619.000,619.000,70.00,868
620.000,620.000,70.00,1581
621.000,621.000,70.00,3545
622.000,622.000,70.00,4399
623.000,623.000,70.00,3061
624.000,624.000,70.00,2863
625.000,625.000,70.00,3803
626.000,626.000,70.00,4618
627.000,627.000,70.00,2673
628.000,628.000,70.00,3014
629.000,629.000,70.00,3431
630.000,630.000,70.00,2424
631.000,631.000,70.00,3827
632.000,632.000,70.00,3319
633.000,633.000,70.00,2581
634.000,634.000,70.00,3018
635.000,635.000,70.00,640
637.000,637.000,70.00,1444
638.000,638.000,70.00,626
639.000,639.000,70.00,1061
640.000,640.000,70.00,1424
641.000,641.000,70.00,464
642.000,642.000,70.00,711
643.000,643.000,70.00,324
644.000,644.000,70.00,493
646.000,646.000,70.00,181
647.000,647.000,70.00,157
648.000,648.000,70.00,827
649.000,649.000,70.00,369
650.000,650.000,70.00,726
651.000,651.000,70.00,176
653.000,653.000,70.00,19
654.000,654.000,70.00,1117
655.000,655.000,70.00,728
656.000,656.000,70.00,575
658.000,658.000,70.00,84
659.000,659.000,70.00,107
660.000,660.000,70.00,139
661.000,661.000,70.00,783
662.000,662.000,70.00,674
664.000,664.000,70.00,1120
665.000,665.000,70.00,235
666.000,666.000,70.00,934
667.000,667.000,70.00,429
668.000,668.000,70.00,347
669.000,669.000,70.00,872
670.000,670.000,70.00,708
672.000,672.000,70.00,500
673.000,673.000,70.00,883
674.000,674.000,70.00,377
675.000,675.000,70.00,536
676.000,676.000,70.00,1250
677.000,677.000,70.00,935
678.000,678.000,70.00,937
679.000,679.000,70.00,1163
680.000,680.000,70.00,1328
681.000,681.000,70.00,1063
682.000,682.000,70.00,1235
683.000,683.000,70.00,531
685.000,685.000,70.00,878
686.000,686.000,70.00,1487
687.000,687.000,70.00,1424
688.000,688.000,70.00,255
689.000,689.000,70.00,394
690.000,690.000,70.00,2790
691.000,691.000,70.00,2832
692.000,692.000,70.00,1336
693.000,693.000,70.00,2508
694.000,694.000,70.00,2061
695.000,695.000,70.00,2608
696.000,696.000,70.00,1108
697.000,697.000,70.00,1665
699.000,699.000,70.00,1199
700.000,700.000,70.00,2032
701.000,701.000,70.00,1163
703.000,703.000,70.00,1122
704.000,704.000,70.00,1290
705.000,705.000,70.00,1280
706.000,706.000,70.00,425
707.000,707.000,70.00,1551
708.000,708.000,70.00,1016
709.000,709.000,70.00,1289
710.000,710.000,70.00,487
711.000,711.000,70.00,361
712.000,712.000,70.00,867
713.000,713.000,70.00,537
714.000,714.000,70.00,99
715.000,715.000,70.00,1101
716.000,716.000,70.00,1846
717.000,717.000,70.00,2141
718.000,718.000,70.00,1325
719.000,719.000,70.00,1529
720.000,720.000,70.00,1393
721.000,721.000,70.00,1014
723.000,723.000,70.00,1234
724.000,724.000,70.00,1530
725.000,725.000,70.00,1891
726.000,726.000,70.00,1302
727.000,727.000,70.00,2002
728.000,728.000,70.00,1868
729.000,729.000,70.00,1273
730.000,730.000,70.00,1451
731.000,731.000,70.00,1071
732.000,732.000,70.00,1235
733.000,733.000,70.00,1356
734.000,734.000,70.00,872
735.000,735.000,70.00,1386
736.000,736.000,70.00,1542
737.000,737.000,70.00,584
738.000,738.000,70.00,1546
739.000,739.000,70.00,1712
740.000,740.000,70.00,382
741.000,741.000,70.00,1596
742.000,742.000,70.00,317
743.000,743.000,70.00,955
745.000,745.000,70.00,1045
746.000,746.000,70.00,1061
747.000,747.000,70.00,1778
748.000,748.000,70.00,1851
749.000,749.000,70.00,1591
750.000,750.000,70.00,939
751.000,751.000,70.00,514
752.000,752.000,70.00,1793
753.000,753.000,70.00,944
754.000,754.000,70.00,1458
755.000,755.000,70.00,799
756.000,756.000,70.00,1584
757.000,757.000,70.00,1832
758.000,758.000,70.00,1411
759.000,759.000,70.00,1603
760.000,760.000,70.00,1596
761.000,761.000,70.00,1150
762.000,762.000,70.00,2052
763.000,763.000,70.00,1621
764.000,764.000,70.00,1563
765.000,765.000,70.00,808
766.000,766.000,70.00,1498
767.000,767.000,70.00,1433
768.000,768.000,70.00,1819
769.000,769.000,70.00,1970
770.000,770.000,70.00,1811
771.000,771.000,70.00,1855
772.000,772.000,70.00,1707
773.000,773.000,70.00,2340
774.000,774.000,70.00,1811
775.000,775.000,70.00,1833
776.000,776.000,70.00,2438
777.000,777.000,70.00,1722
778.000,778.000,70.00,1804
779.000,779.000,70.00,2099
781.000,781.000,70.00,2101
782.000,782.000,70.00,2170
783.000,783.000,70.00,2557
784.000,784.000,70.00,1834
785.000,785.000,70.00,2623
786.000,786.000,70.00,2027
787.000,787.000,70.00,2107
788.000,788.000,70.00,1430
789.000,789.000,70.00,1889
790.000,790.000,70.00,2121
791.000,791.000,70.00,2587
792.000,792.000,70.00,2067
793.000,793.000,70.00,2112
794.000,794.000,70.00,2107
795.000,795.000,70.00,1911
796.000,796.000,70.00,1885
797.000,797.000,70.00,1640
798.000,798.000,70.00,2104
799.000,799.000,70.00,2118
800.000,800.000,70.00,1907
801.000,801.000,70.00,1430
802.000,802.000,70.00,1840
803.000,803.000,70.00,1485
804.000,804.000,70.00,1609
805.000,805.000,70.00,1724
806.000,806.000,70.00,1898
807.000,807.000,70.00,2035
808.000,808.000,70.00,725
809.000,809.000,70.00,1940
810.000,810.000,70.00,2111
811.000,811.000,70.00,1380
812.000,812.000,70.00,1940
813.000,813.000,70.00,2547
814.000,814.000,70.00,1145
815.000,815.000,70.00,2099
816.000,816.000,70.00,2490
817.000,817.000,70.00,2305
818.000,818.000,70.00,1843
819.000,819.000,70.00,1388
820.000,820.000,70.00,1695
821.000,821.000,70.00,1343
822.000,822.000,70.00,2427
824.000,824.000,70.00,1822
825.000,825.000,70.00,1635
826.000,826.000,70.00,1948
827.000,827.000,70.00,2479
828.000,828.000,70.00,1428
829.000,829.000,70.00,1593
830.000,830.000,70.00,754
831.000,831.000,70.00,845
832.000,832.000,70.00,660
833.000,833.000,70.00,697
834.000,834.000,70.00,1550
835.000,835.000,70.00,1916
836.000,836.000,70.00,2071
837.000,837.000,70.00,2044
838.000,838.000,70.00,1664
839.000,839.000,70.00,1794
840.000,840.000,70.00,1946
841.000,841.000,70.00,1840
842.000,842.000,70.00,292
843.000,843.000,70.00,1764
844.000,844.000,70.00,2022
845.000,845.000,70.00,2351
846.000,846.000,70.00,1812
847.000,847.000,70.00,1902
848.000,848.000,70.00,2329
849.000,849.000,70.00,2132
850.000,850.000,70.00,2046
851.000,851.000,70.00,1907
852.000,852.000,70.00,1421
853.000,853.000,70.00,2179
854.000,854.000,70.00,2613
855.000,855.000,70.00,2058
856.000,856.000,70.00,2212
857.000,857.000,70.00,2332
858.000,858.000,70.00,1272
859.000,859.000,70.00,1749
860.000,860.000,70.00,2105
861.000,861.000,70.00,2148
862.000,862.000,70.00,2127
863.000,863.000,70.00,1914
864.000,864.000,70.00,2034
865.000,865.000,70.00,2052
866.000,866.000,70.00,2104
867.000,867.000,70.00,2318
868.000,868.000,70.00,1368
869.000,869.000,70.00,1353
870.000,870.000,70.00,569
871.000,871.000,70.00,2171
872.000,872.000,70.00,1110
874.000,874.000,70.00,1170
875.000,875.000,70.00,634
876.000,876.000,70.00,2023
877.000,877.000,70.00,1883
878.000,878.000,70.00,1981
880.000,880.000,70.00,184
881.000,881.000,70.00,2774
882.000,882.000,70.00,2603
883.000,883.000,70.00,2594
884.000,884.000,70.00,3270
885.000,885.000,70.00,2130
886.000,886.000,70.00,1570
887.000,887.000,70.00,1243
888.000,888.000,70.00,1468
889.000,889.000,70.00,1430
890.000,890.000,70.00,2329
891.000,891.000,70.00,2015
892.000,892.000,70.00,1941
893.000,893.000,70.00,2718
894.000,894.000,70.00,3065
895.000,895.000,70.00,2966
897.000,897.000,70.00,807
898.000,898.000,70.00,2302
899.000,899.000,70.00,3216
900.000,900.000,70.00,3313
901.000,901.000,70.00,1359
902.000,902.000,70.00,2694
905.000,905.000,70.00,943
907.000,907.000,70.00,162
908.000,908.000,70.00,1626
909.000,909.000,70.00,1892
910.000,910.000,70.00,1333
911.000,911.000,70.00,1625
912.000,912.000,70.00,1302
913.000,913.000,70.00,1867
914.000,914.000,70.00,1566
915.000,915.000,70.00,723
916.000,916.000,70.00,522
917.000,917.000,70.00,1482
918.000,918.000,70.00,1427
920.000,920.000,70.00,1230
921.000,921.000,70.00,737
922.000,922.000,70.00,392
923.000,923.000,70.00,553
924.000,924.000,70.00,164
925.000,925.000,70.00,1968
926.000,926.000,70.00,1852
927.000,927.000,70.00,1326
928.000,928.000,70.00,424
929.000,929.000,70.00,1711
930.000,930.000,70.00,848
931.000,931.000,70.00,816
932.000,932.000,70.00,1269
933.000,933.000,70.00,251
934.000,934.000,70.00,964
936.000,936.000,70.00,230
939.000,939.000,70.00,18
940.000,940.000,70.00,209
944.000,944.000,70.00,6
945.000,945.000,70.00,20
966.000,966.000,70.00,2
967.000,967.000,70.00,245
969.000,969.000,70.00,332
970.000,970.000,70.00,444
972.000,972.000,70.00,155
973.000,973.000,70.00,283
975.000,975.000,70.00,752
976.000,976.000,70.00,1219
977.000,977.000,70.00,1494
978.000,978.000,70.00,1500
979.000,979.000,70.00,1811
980.000,980.000,70.00,2376
981.000,981.000,70.00,2167
982.000,982.000,70.00,1676
983.000,983.000,70.00,3186
984.000,984.000,70.00,3400
985.000,985.000,70.00,2973
986.000,986.000,70.00,371
987.000,987.000,70.00,417
988.000,988.000,70.00,19
989.000,989.000,70.00,643
990.000,990.000,70.00,923
991.000,991.000,70.00,811
992.000,992.000,70.00,921
993.000,993.000,70.00,282
994.000,994.000,70.00,90
995.000,995.000,70.00,2622
996.000,996.000,70.00,3033
997.000,997.000,70.00,3088
998.000,998.000,70.00,4195
999.000,999.000,70.00,3046
1000.000,1000.000,70.00,3203
1001.000,1001.000,70.00,2850
1003.000,1003.000,70.00,4413
1004.000,1004.000,70.00,3231
1005.000,1005.000,70.00,3706
1006.000,1006.000,70.00,2309
1007.000,1007.000,70.00,2856
1008.000,1008.000,70.00,2542
1009.000,1009.000,70.00,2208
1010.000,1010.000,70.00,2263
1011.000,1011.000,70.00,1052
1017.000,1017.000,70.00,5
1019.000,1019.000,70.00,126
1020.000,1020.000,70.00,56
1021.000,1021.000,70.00,144
1022.000,1022.000,70.00,72
1024.000,1024.000,70.00,76
1025.000,1025.000,70.00,149
1026.000,1026.000,70.00,54
1027.000,1027.000,70.00,138
1028.000,1028.000,70.00,88
1030.000,1030.000,70.00,38
1031.000,1031.000,70.00,64
1032.000,1032.000,70.00,45
1033.000,1033.000,70.00,525
1034.000,1034.000,70.00,1436
1035.000,1035.000,70.00,557
1036.000,1036.000,70.00,679
1038.000,1038.000,70.00,146
1039.000,1039.000,70.00,86
1040.000,1040.000,70.00,224
1041.000,1041.000,70.00,177
1042.000,1042.000,70.00,618
1044.000,1044.000,70.00,520
1045.000,1045.000,70.00,116
1052.000,1052.000,70.00,13
1055.000,1055.000,70.00,7
