since,relative_seconds,rtt,bandwidth_kbps
1.140,1.140,22.98,201141
1.150,1.150,20.40,201141
1.160,1.160,19.32,201141
1.170,1.170,28.54,201141
1.180,1.180,18.90,201141
1.190,1.190,20.24,201141
1.200,1.200,18.73,201141
1.210,1.210,24.61,144589
1.220,1.220,18.74,144589
1.230,1.230,24.66,144589
1.240,1.240,26.34,144589
1.250,1.250,23.23,144589
1.260,1.260,22.33,144589
1.270,1.270,20.62,144589
1.280,1.280,18.53,144589
1.290,1.290,24.50,144589
1.300,1.300,30.26,144589
1.310,1.310,20.24,207711
1.320,1.320,23.93,207711
1.330,1.330,20.47,207711
1.340,1.340,19.01,207711
1.350,1.350,23.25,207711
1.360,1.360,23.02,207711
1.370,1.370,20.44,207711
1.380,1.380,18.58,207711
1.390,1.390,20.70,207711
1.409,1.409,17.56,107698
1.420,1.420,22.75,107698
1.431,1.431,19.84,107698
1.440,1.440,16.39,107698
1.450,1.450,24.33,107698
1.460,1.460,23.32,107698
1.470,1.470,33.28,107698
1.480,1.480,29.92,107698
1.490,1.490,28.30,107698
1.500,1.500,26.32,107698
1.510,1.510,24.19,159577
1.520,1.520,30.35,159577
1.530,1.530,20.45,159577
1.540,1.540,19.06,159577
1.550,1.550,28.44,159577
1.560,1.560,24.80,159577
1.570,1.570,24.37,159577
1.580,1.580,31.11,159577
1.590,1.590,20.85,159577
1.600,1.600,19.04,159577
1.610,1.610,24.93,139769
1.620,1.620,19.05,139769
1.630,1.630,31.62,139769
1.640,1.640,29.95,139769
1.651,1.651,27.66,139769
1.660,1.660,18.55,139769
1.670,1.670,24.53,139769
1.680,1.680,23.10,139769
1.690,1.690,21.09,139769
1.700,1.700,21.77,139769
1.710,1.710,28.90,91649
1.720,1.720,19.10,91649
1.731,1.731,21.98,91649
1.740,1.740,22.81,91649
1.750,1.750,20.25,91649
1.761,1.761,19.35,91649
1.771,1.771,20.86,91649
1.780,1.780,19.51,91649
1.790,1.790,23.67,91649
1.800,1.800,20.39,91649
1.810,1.810,18.95,115773
1.820,1.820,18.21,115773
1.830,1.830,25.13,115773
1.840,1.840,23.33,115773
1.850,1.850,24.66,115773
1.860,1.860,22.75,115773
1.870,1.870,20.89,115773
1.880,1.880,15.90,115773
1.890,1.890,23.87,115773
1.900,1.900,22.31,115773
1.910,1.910,20.54,137024
1.920,1.920,20.22,137024
1.930,1.930,20.86,137024
1.940,1.940,26.35,137024
1.950,1.950,23.36,137024
1.960,1.960,21.30,137024
1.970,1.970,20.09,137024
1.980,1.980,18.12,137024
1.990,1.990,23.87,137024
2.000,2.000,22.21,137024
2.010,2.010,16.01,96336
2.020,2.020,18.58,96336
2.030,2.030,19.99,96336
2.040,2.040,18.41,96336
2.050,2.050,19.86,96336
2.060,2.060,19.01,96336
2.070,2.070,20.87,96336
2.080,2.080,30.97,96336
2.090,2.090,20.83,96336
2.100,2.100,18.53,96336
2.111,2.111,24.00,136497
2.120,2.120,22.74,136497
2.130,2.130,27.34,136497
2.140,2.140,26.57,136497
2.150,2.150,20.04,136497
2.160,2.160,18.63,136497
2.170,2.170,23.35,136497
2.180,2.180,30.01,136497
2.190,2.190,27.69,136497
2.200,2.200,17.64,136497
2.210,2.210,24.54,117386
2.220,2.220,23.02,117386
2.230,2.230,31.12,117386
2.240,2.240,21.47,117386
2.250,2.250,19.35,117386
2.260,2.260,18.69,117386
2.270,2.270,23.93,117386
2.280,2.280,21.76,117386
2.290,2.290,20.38,117386
2.300,2.300,18.62,93217
2.311,2.311,24.61,93217
2.320,2.320,21.62,93217
2.331,2.331,24.51,93217
2.340,2.340,23.10,93217
2.350,2.350,25.38,93217
2.360,2.360,21.46,93217
2.370,2.370,24.55,93217
2.380,2.380,18.22,93217
2.390,2.390,24.24,93217
2.400,2.400,21.85,93217
2.410,2.410,19.64,116833
2.420,2.420,17.68,116833
2.430,2.430,24.05,116833
2.440,2.440,21.32,116833
2.450,2.450,20.34,116833
2.460,2.460,18.25,116833
2.470,2.470,30.89,116833
2.480,2.480,30.36,116833
2.490,2.490,20.44,116833
2.500,2.500,22.71,116833
2.510,2.510,28.00,119924
2.520,2.520,25.99,119924
2.530,2.530,20.11,119924
2.540,2.540,25.44,119924
2.550,2.550,24.82,119924
2.560,2.560,30.30,119924
2.570,2.570,20.43,119924
2.580,2.580,18.07,119924
2.590,2.590,24.69,119924
2.600,2.600,22.35,119924
2.610,2.610,20.74,137999
2.620,2.620,19.01,137999
2.630,2.630,23.74,137999
2.640,2.640,26.86,137999
2.650,2.650,25.06,137999
2.660,2.660,26.75,137999
2.670,2.670,21.20,137999
2.680,2.680,22.15,137999
2.690,2.690,20.15,137999
2.700,2.700,19.10,137999
2.710,2.710,24.95,130525
2.720,2.720,31.51,130525
2.730,2.730,21.68,130525
2.740,2.740,18.51,130525
2.750,2.750,25.62,130525
2.760,2.760,19.03,130525
2.770,2.770,21.16,130525
2.780,2.780,23.31,130525
2.790,2.790,21.76,130525
2.800,2.800,19.92,130525
2.810,2.810,21.46,123453
2.820,2.820,18.70,123453
2.830,2.830,20.05,123453
2.840,2.840,29.19,123453
2.850,2.850,19.53,123453
2.860,2.860,18.54,123453
2.870,2.870,24.42,123453
2.880,2.880,22.38,123453
2.890,2.890,27.21,123453
2.900,2.900,25.64,123453
2.910,2.910,20.14,110190
2.920,2.920,18.18,110190
2.930,2.930,32.26,110190
2.940,2.940,22.14,110190
2.950,2.950,20.14,110190
2.960,2.960,18.12,110190
2.970,2.970,31.99,110190
2.980,2.980,22.14,110190
2.990,2.990,24.01,110190
3.000,3.000,21.97,110190
3.010,3.010,19.58,105469
3.020,3.020,18.34,105469
3.030,3.030,24.15,105469
3.040,3.040,21.37,105469
3.050,3.050,19.92,105469
3.060,3.060,18.08,105469
3.070,3.070,19.93,105469
3.080,3.080,17.24,105469
3.090,3.090,23.97,105469
3.100,3.100,21.96,105469
3.110,3.110,28.09,94465
3.120,3.120,26.24,94465
3.130,3.130,24.48,94465
3.140,3.140,26.47,94465
3.150,3.150,23.21,94465
3.160,3.160,22.27,94465
3.170,3.170,28.07,94465
3.180,3.180,17.94,94465
3.190,3.190,23.65,94465
3.200,3.200,30.22,94465
3.210,3.210,24.35,93835
3.220,3.220,18.58,93835
3.230,3.230,15.48,93835
3.240,3.240,26.24,93835
3.250,3.250,24.54,93835
3.260,3.260,30.22,93835
3.270,3.270,27.51,93835
3.280,3.280,25.93,93835
3.290,3.290,20.25,93835
3.300,3.300,19.12,93835
3.311,3.311,19.38,103295
3.320,3.320,23.55,103295
3.330,3.330,22.02,103295
3.340,3.340,18.69,103295
3.351,3.351,31.20,103295
3.360,3.360,21.81,103295
3.370,3.370,20.93,103295
3.380,3.380,18.60,103295
3.390,3.390,16.90,103295
3.400,3.400,26.85,103295
3.410,3.410,21.12,90961
3.420,3.420,21.03,90961
3.430,3.430,27.21,90961
3.440,3.440,21.87,90961
3.450,3.450,20.42,90961
3.460,3.460,17.48,90961
3.470,3.470,23.08,90961
3.480,3.480,30.27,90961
3.490,3.490,20.11,90961
3.500,3.500,18.18,90961
3.510,3.510,23.34,109357
3.520,3.520,18.13,109357
3.530,3.530,20.42,109357
3.540,3.540,21.86,109357
3.550,3.550,20.38,109357
3.560,3.560,18.83,109357
3.570,3.570,19.37,109357
3.580,3.580,17.53,109357
3.590,3.590,20.24,109357
3.600,3.600,18.64,109357
3.610,3.610,19.81,120122
3.620,3.620,21.62,120122
3.630,3.630,24.72,120122
3.640,3.640,21.33,120122
3.650,3.650,21.59,120122
3.660,3.660,18.36,120122
3.670,3.670,20.97,120122
3.680,3.680,21.50,120122
3.690,3.690,23.74,120122
3.700,3.700,22.89,89929
3.710,3.710,20.23,89929
3.720,3.720,22.61,89929
3.730,3.730,24.48,89929
3.740,3.740,18.50,89929
3.750,3.750,19.55,89929
3.760,3.760,17.65,89929
3.770,3.770,20.47,89929
3.780,3.780,18.46,89929
3.790,3.790,25.81,89929
3.800,3.800,23.04,89929
3.810,3.810,25.17,89810
3.820,3.820,21.58,89810
3.830,3.830,20.69,89810
3.840,3.840,18.79,89810
3.850,3.850,19.20,89810
3.860,3.860,17.47,89810
3.870,3.870,20.57,89810
3.881,3.881,17.04,89810
3.890,3.890,27.97,89810
3.900,3.900,18.34,89810
3.910,3.910,20.13,75278
3.920,3.920,18.55,75278
3.930,3.930,23.39,75278
3.940,3.940,19.45,75278
3.950,3.950,23.64,75278
3.960,3.960,30.33,75278
3.970,3.970,24.37,75278
3.980,3.980,22.35,75278
3.990,3.990,19.16,75278
4.000,4.000,17.43,75278
4.010,4.010,24.03,75766
4.020,4.020,20.88,75766
4.030,4.030,18.93,75766
4.040,4.040,21.99,75766
4.050,4.050,20.02,75766
4.060,4.060,17.03,75766
4.070,4.070,32.22,75766
4.080,4.080,22.06,75766
4.090,4.090,20.20,75766
4.100,4.100,17.12,75766
4.110,4.110,24.32,107026
4.120,4.120,22.84,107026
4.130,4.130,24.34,107026
4.140,4.140,22.44,107026
4.150,4.150,19.10,107026
4.160,4.160,16.71,107026
4.170,4.170,25.17,107026
4.180,4.180,22.90,107026
4.190,4.190,27.53,107026
4.200,4.200,22.61,107026
4.210,4.210,27.89,77956
4.220,4.220,25.97,77956
4.230,4.230,24.87,77956
4.240,4.240,22.97,77956
4.250,4.250,19.44,77956
4.260,4.260,18.03,77956
4.270,4.270,24.66,77956
4.280,4.280,18.92,77956
4.290,4.290,19.67,77956
4.300,4.300,21.07,77956
4.310,4.310,20.41,105883
4.320,4.320,18.89,105883
4.330,4.330,20.24,105883
4.340,4.340,17.29,105883
4.350,4.350,20.33,105883
4.360,4.360,18.77,105883
4.370,4.370,15.87,105883
4.380,4.380,27.50,105883
4.390,4.390,25.78,105883
4.400,4.400,21.96,103635
4.411,4.411,20.38,103635
4.420,4.420,31.01,103635
4.430,4.430,21.62,103635
4.440,4.440,19.59,103635
4.450,4.450,24.81,103635
4.460,4.460,21.99,103635
4.470,4.470,20.67,103635
4.480,4.480,26.69,103635
4.491,4.491,24.67,103635
4.500,4.500,22.62,103635
4.511,4.511,23.57,90742
4.520,4.520,18.62,90742
4.530,4.530,20.25,90742
4.540,4.540,17.53,90742
4.550,4.550,19.42,90742
4.560,4.560,18.85,90742
4.570,4.570,20.67,90742
4.580,4.580,23.12,90742
4.590,4.590,23.99,90742
4.600,4.600,18.78,90742
4.610,4.610,32.64,80024
4.620,4.620,22.59,80024
4.630,4.630,19.77,80024
4.640,4.640,18.85,80024
4.650,4.650,24.55,80024
4.661,4.661,18.69,80024
4.670,4.670,20.15,80024
4.680,4.680,30.11,80024
4.690,4.690,29.18,80024
4.700,4.700,19.96,80024
4.710,4.710,26.17,105109
4.720,4.720,29.72,105109
4.731,4.731,23.83,105109
4.740,4.740,19.18,105109
4.750,4.750,21.36,105109
4.760,4.760,18.39,105109
4.770,4.770,20.80,105109
4.780,4.780,22.94,105109
4.790,4.790,19.26,105109
4.801,4.801,26.80,108761
4.810,4.810,20.93,108761
4.820,4.820,18.14,108761
4.830,4.830,23.90,108761
4.840,4.840,21.74,108761
4.850,4.850,27.86,108761
4.860,4.860,27.23,108761
4.870,4.870,32.59,108761
4.880,4.880,22.89,108761
4.891,4.891,24.52,108761
4.900,4.900,18.35,108761
4.910,4.910,20.93,53406
4.920,4.920,19.65,53406
4.930,4.930,24.31,53406
4.940,4.940,31.80,53406
4.950,4.950,21.45,53406
4.960,4.960,18.56,53406
4.970,4.970,18.86,53406
4.980,4.980,21.00,53406
4.990,4.990,24.53,53406
5.000,5.000,20.49,53406
5.010,5.010,19.01,102341
5.020,5.020,26.85,102341
5.030,5.030,24.48,102341
5.040,5.040,18.55,102341
5.050,5.050,23.10,102341
5.060,5.060,17.69,102341
5.070,5.070,20.18,102341
5.080,5.080,34.20,102341
5.090,5.090,24.19,102341
5.100,5.100,18.31,102341
5.110,5.110,19.84,57983
5.120,5.120,29.36,57983
5.130,5.130,27.71,57983
5.140,5.140,26.19,57983
5.150,5.150,23.52,57983
5.160,5.160,29.10,57983
5.170,5.170,32.19,57983
5.180,5.180,22.34,57983
5.190,5.190,19.53,57983
5.200,5.200,18.18,57983
5.210,5.210,15.55,98047
5.220,5.220,29.09,98047
5.230,5.230,28.64,98047
5.240,5.240,18.65,98047
5.250,5.250,28.33,98047
5.260,5.260,22.57,98047
5.270,5.270,15.95,98047
5.280,5.280,29.73,98047
5.290,5.290,26.80,98047
5.300,5.300,25.67,98047
5.310,5.310,23.60,95186
5.320,5.320,22.30,95186
5.330,5.330,28.39,95186
5.340,5.340,22.90,95186
5.350,5.350,20.31,95186
5.360,5.360,16.71,95186
5.370,5.370,24.36,95186
5.380,5.380,22.49,95186
5.390,5.390,19.04,95186
5.400,5.400,18.97,95186
5.410,5.410,23.60,91301
5.420,5.420,18.16,91301
5.430,5.430,23.14,91301
5.440,5.440,22.34,91301
5.450,5.450,20.05,91301
5.460,5.460,17.75,91301
5.470,5.470,15.48,91301
5.480,5.480,18.28,91301
5.490,5.490,20.07,91301
5.500,5.500,22.56,91301
5.510,5.510,19.81,54905
5.520,5.520,18.91,54905
5.530,5.530,25.18,54905
5.540,5.540,18.49,54905
5.550,5.550,19.99,54905
5.570,5.570,20.69,54905
5.580,5.580,18.42,54905
5.591,5.591,24.11,54905
5.600,5.600,23.21,54905
5.610,5.610,19.33,82509
5.620,5.620,18.46,82509
5.630,5.630,20.58,82509
5.640,5.640,27.16,82509
5.650,5.650,24.76,82509
5.660,5.660,17.79,82509
5.670,5.670,20.03,82509
5.680,5.680,27.44,82509
5.690,5.690,32.26,82509
5.700,5.700,34.08,82509
5.710,5.710,33.47,78809
5.721,5.721,22.87,78809
5.730,5.730,19.13,78809
5.740,5.740,17.96,78809
5.750,5.750,31.31,78809
5.760,5.760,29.66,78809
5.770,5.770,27.47,78809
5.780,5.780,27.48,78809
5.790,5.790,24.28,78809
5.800,5.800,18.86,78809
5.810,5.810,24.10,81110
5.820,5.820,17.45,81110
5.830,5.830,19.23,81110
5.840,5.840,18.74,81110
5.850,5.850,28.14,81110
5.860,5.860,17.94,81110
5.870,5.870,25.32,81110
5.880,5.880,19.08,81110
5.890,5.890,20.80,81110
5.900,5.900,22.03,81110
5.910,5.910,20.48,66541
5.920,5.920,19.10,66541
5.930,5.930,19.90,66541
5.940,5.940,26.74,66541
5.950,5.950,20.43,66541
5.960,5.960,18.49,66541
5.970,5.970,32.07,66541
5.980,5.980,31.22,66541
5.990,5.990,21.10,66541
6.000,6.000,18.27,100502
6.010,6.010,32.02,100502
6.020,6.020,21.81,100502
6.030,6.030,23.67,100502
6.040,6.040,17.75,100502
6.050,6.050,19.84,100502
6.060,6.060,18.24,100502
6.070,6.070,19.30,100502
6.080,6.080,29.31,100502
6.090,6.090,28.37,100502
6.100,6.100,18.36,100502
6.110,6.110,19.66,75325
6.120,6.120,25.90,75325
6.130,6.130,23.59,75325
6.140,6.140,21.94,75325
6.150,6.150,20.05,75325
6.160,6.160,17.42,75325
6.170,6.170,15.07,75325
6.180,6.180,18.01,75325
6.190,6.190,18.69,75325
6.200,6.200,17.58,75325
6.210,6.210,27.23,75608
6.220,6.220,26.47,75608
6.230,6.230,19.76,75608
6.240,6.240,19.24,75608
6.250,6.250,20.10,75608
6.260,6.260,22.62,75608
6.270,6.270,15.68,75608
6.280,6.280,17.34,75608
6.290,6.290,25.05,75608
6.300,6.300,18.69,75608
6.310,6.310,36.77,68227
6.320,6.320,26.88,68227
6.330,6.330,20.73,68227
6.340,6.340,18.88,68227
6.350,6.350,24.46,68227
6.360,6.360,22.53,68227
6.370,6.370,20.75,68227
6.380,6.380,18.69,68227
6.390,6.390,20.52,68227
6.400,6.400,22.35,68227
6.411,6.411,22.93,59816
6.420,6.420,30.37,59816
6.430,6.430,20.10,59816
6.440,6.440,18.24,59816
6.450,6.450,23.13,59816
6.460,6.460,35.27,59816
6.480,6.480,19.87,59816
6.490,6.490,19.42,59816
6.500,6.500,27.64,59816
6.510,6.510,24.76,41514
6.521,6.521,20.63,41514
6.530,6.530,19.44,41514
6.540,6.540,17.45,41514
6.550,6.550,29.82,41514
6.560,6.560,19.53,41514
6.570,6.570,24.89,41514
6.580,6.580,22.65,41514
6.590,6.590,19.34,41514
6.600,6.600,26.08,41514
6.610,6.610,24.34,51831
6.620,6.620,26.28,51831
6.630,6.630,20.57,51831
6.640,6.640,18.28,51831
6.650,6.650,28.47,51831
6.660,6.660,26.66,51831
6.670,6.670,20.64,51831
6.680,6.680,18.49,51831
6.690,6.690,32.34,51831
6.700,6.700,30.40,49309
6.710,6.710,20.37,49309
6.720,6.720,18.16,49309
6.730,6.730,24.13,49309
6.740,6.740,22.55,49309
6.750,6.750,19.98,49309
6.760,6.760,18.95,49309
6.770,6.770,27.93,49309
6.780,6.780,23.05,49309
6.790,6.790,20.69,49309
6.800,6.800,18.93,49309
6.810,6.810,28.92,54971
6.820,6.820,26.94,54971
6.830,6.830,24.03,54971
6.840,6.840,30.51,54971
6.850,6.850,28.84,54971
6.860,6.860,22.53,54971
6.870,6.870,20.34,54971
6.880,6.880,17.45,54971
6.890,6.890,16.87,54971
6.900,6.900,18.91,54971
6.910,6.910,24.15,55721
6.920,6.920,30.13,55721
6.930,6.930,23.52,55721
6.940,6.940,19.05,55721
6.950,6.950,25.56,55721
6.960,6.960,31.04,55721
6.970,6.970,21.12,55721
6.980,6.980,21.35,55721
6.990,6.990,25.22,55721
7.000,7.000,30.49,55721
7.010,7.010,24.23,49258
7.020,7.020,23.14,49258
7.030,7.030,24.86,49258
7.040,7.040,18.43,49258
7.050,7.050,23.23,49258
7.060,7.060,17.43,49258
7.070,7.070,19.52,49258
7.080,7.080,18.03,49258
7.090,7.090,19.83,49258
7.100,7.100,18.64,49258
7.110,7.110,27.67,55310
7.120,7.120,17.34,55310
7.130,7.130,19.99,55310
7.140,7.140,17.60,55310
7.150,7.150,24.00,55310
7.160,7.160,18.31,55310
7.170,7.170,24.08,55310
7.180,7.180,23.11,55310
7.190,7.190,19.62,55310
7.200,7.200,18.35,55310
7.210,7.210,24.37,67717
7.220,7.220,21.84,67717
7.230,7.230,19.85,67717
7.240,7.240,26.34,67717
7.250,7.250,20.24,67717
7.260,7.260,17.95,67717
7.270,7.270,16.20,67717
7.280,7.280,22.14,67717
7.290,7.290,19.91,67717
7.300,7.300,16.69,67717
7.310,7.310,23.78,59662
7.320,7.320,17.69,59662
7.330,7.330,19.66,59662
7.340,7.340,18.01,59662
7.350,7.350,27.50,59662
7.360,7.360,25.25,59662
7.370,7.370,31.09,59662
7.380,7.380,25.48,59662
7.390,7.390,23.79,59662
7.410,7.410,19.81,52298
7.420,7.420,16.98,52298
7.430,7.430,19.14,52298
7.440,7.440,17.32,52298
7.450,7.450,19.35,52298
7.460,7.460,18.38,52298
7.470,7.470,23.57,52298
7.480,7.480,25.39,52298
7.490,7.490,24.58,52298
7.500,7.500,17.75,52298
7.510,7.510,19.47,46193
7.520,7.520,22.02,46193
7.530,7.530,19.16,46193
7.540,7.540,18.19,46193
7.550,7.550,17.35,46193
7.560,7.560,23.15,46193
7.570,7.570,20.20,46193
7.580,7.580,17.56,46193
7.590,7.590,16.45,46193
7.600,7.600,21.22,46193
7.610,7.610,32.39,48889
7.621,7.621,22.24,48889
7.630,7.630,20.15,48889
7.640,7.640,18.53,48889
7.650,7.650,24.24,48889
7.660,7.660,18.12,48889
7.670,7.670,23.68,48889
7.680,7.680,18.08,48889
7.690,7.690,20.46,48889
7.700,7.700,25.86,48889
7.711,7.711,25.23,63630
7.720,7.720,18.39,63630
7.730,7.730,28.54,63630
7.740,7.740,26.92,63630
7.750,7.750,23.79,63630
7.760,7.760,30.09,63630
7.770,7.770,20.30,63630
7.780,7.780,17.54,63630
7.791,7.791,20.06,63630
7.800,7.800,17.90,63630
7.810,7.810,23.58,48669
7.820,7.820,22.01,48669
7.830,7.830,20.57,48669
7.841,7.841,18.98,48669
7.850,7.850,20.55,48669
7.860,7.860,22.04,48669
7.871,7.871,19.36,48669
7.880,7.880,22.48,48669
7.890,7.890,23.38,48669
7.900,7.900,18.89,48669
7.910,7.910,20.46,66491
7.920,7.920,27.10,66491
7.930,7.930,24.55,66491
7.940,7.940,18.61,66491
7.951,7.951,18.51,66491
7.960,7.960,17.96,66491
7.970,7.970,24.71,66491
7.980,7.980,30.45,66491
7.990,7.990,29.24,66491
8.000,8.000,18.72,47634
8.010,8.010,20.94,47634
8.020,8.020,18.55,47634
8.030,8.030,25.64,47634
8.040,8.040,21.93,47634
8.051,8.051,19.42,47634
8.060,8.060,25.73,47634
8.070,8.070,20.38,47634
8.080,8.080,18.50,47634
8.090,8.090,23.18,47634
8.100,8.100,17.30,47181
8.110,8.110,19.48,47181
8.120,8.120,17.21,47181
8.130,8.130,19.30,47181
8.140,8.140,17.17,47181
8.150,8.150,19.61,47181
8.160,8.160,17.15,47181
8.170,8.170,19.70,47181
8.180,8.180,17.17,47181
8.190,8.190,19.60,47181
8.200,8.200,17.53,47181
8.210,8.210,23.70,38731
8.220,8.220,17.63,38731
8.230,8.230,19.46,38731
8.240,8.240,21.22,38731
8.250,8.250,24.69,38731
8.260,8.260,22.08,38731
8.270,8.270,20.08,38731
8.280,8.280,18.57,38731
8.290,8.290,20.39,38731
8.300,8.300,28.22,38731
8.310,8.310,25.89,45905
8.320,8.320,19.03,45905
8.330,8.330,28.02,45905
8.340,8.340,18.19,45905
8.351,8.351,23.36,45905
8.360,8.360,17.89,45905
8.370,8.370,20.15,45905
8.380,8.380,17.39,45905
8.390,8.390,28.03,45905
8.400,8.400,27.39,45905
8.410,8.410,24.18,49282
8.420,8.420,26.30,49282
8.430,8.430,19.45,49282
8.440,8.440,18.96,49282
8.450,8.450,41.01,49282
8.460,8.460,30.67,49282
8.470,8.470,20.94,49282
8.480,8.480,31.54,49282
8.490,8.490,21.90,49282
8.500,8.500,26.33,54989
8.510,8.510,24.70,54989
8.520,8.520,22.43,54989
8.530,8.530,19.81,54989
8.540,8.540,19.31,54989
8.550,8.550,24.83,54989
8.560,8.560,18.04,54989
8.570,8.570,23.72,54989
8.580,8.580,17.60,54989
8.590,8.590,20.00,54989
8.600,8.600,17.92,54989
8.610,8.610,23.38,56556
8.620,8.620,17.45,56556
8.630,8.630,20.13,56556
8.640,8.640,18.63,56556
8.650,8.650,20.62,56556
8.660,8.660,18.73,56556
8.670,8.670,24.55,56556
8.680,8.680,17.79,56556
8.690,8.690,20.46,56556
8.700,8.700,17.55,42514
8.710,8.710,20.53,42514
8.720,8.720,19.06,42514
8.731,8.731,20.69,42514
8.740,8.740,18.05,42514
8.751,8.751,23.95,42514
8.760,8.760,17.96,42514
8.770,8.770,19.70,42514
8.780,8.780,22.54,42514
8.790,8.790,20.46,42514
8.800,8.800,19.35,53278
8.810,8.810,20.27,53278
8.820,8.820,22.20,53278
8.830,8.830,19.73,53278
8.840,8.840,17.49,53278
8.850,8.850,20.07,53278
8.860,8.860,17.44,53278
8.870,8.870,19.72,53278
8.880,8.880,17.86,53278
8.890,8.890,24.56,53278
8.900,8.900,17.76,53278
8.910,8.910,23.73,53683
8.920,8.920,17.71,53683
8.930,8.930,24.24,53683
8.940,8.940,21.38,53683
8.950,8.950,32.43,53683
8.960,8.960,22.76,53683
8.970,8.970,37.63,53683
8.980,8.980,27.75,53683
8.990,8.990,20.61,53683
9.000,9.000,21.37,53683
9.010,9.010,24.25,68255
9.020,9.020,22.16,68255
9.030,9.030,20.55,68255
9.040,9.040,20.98,68255
9.050,9.050,17.55,68255
9.060,9.060,25.87,68255
9.070,9.070,20.22,68255
9.080,9.080,18.36,68255
9.090,9.090,21.15,68255
9.100,9.100,21.78,68255
9.110,9.110,19.91,59504
9.120,9.120,17.14,59504
9.130,9.130,21.13,59504
9.140,9.140,17.45,59504
9.150,9.150,19.05,59504
9.160,9.160,21.16,59504
9.170,9.170,19.97,59504
9.180,9.180,21.72,59504
9.190,9.190,19.79,59504
9.200,9.200,17.35,59504
9.210,9.210,23.63,47284
9.220,9.220,21.59,47284
9.230,9.230,19.50,47284
9.240,9.240,17.01,47284
9.250,9.250,15.47,47284
9.260,9.260,17.41,47284
9.270,9.270,23.90,47284
9.280,9.280,21.29,47284
9.290,9.290,18.85,47284
9.300,9.300,17.51,47284
9.310,9.310,18.88,55416
9.320,9.320,17.71,55416
9.330,9.330,23.47,55416
9.340,9.340,22.69,55416
