since,relative_seconds,rtt,bandwidth_kbps
2.390,2.390,15.87,138229
2.400,2.400,21.61,138229
2.410,2.410,19.74,167348
2.420,2.420,18.05,167348
2.430,2.430,23.91,167348
2.440,2.440,21.78,167348
2.450,2.450,27.94,167348
2.460,2.460,17.97,167348
2.470,2.470,19.94,167348
2.480,2.480,17.31,167348
2.490,2.490,24.54,167348
2.500,2.500,25.88,167348
2.510,2.510,23.28,194102
2.520,2.520,25.76,194102
2.540,2.540,26.53,194102
2.550,2.550,31.97,194102
2.560,2.560,29.72,194102
2.570,2.570,27.95,194102
2.580,2.580,26.21,194102
2.590,2.590,24.24,194102
2.600,2.600,21.93,194102
2.610,2.610,19.82,168553
2.620,2.620,18.31,168553
2.630,2.630,19.56,168553
2.640,2.640,17.67,168553
2.650,2.650,23.78,168553
2.660,2.660,22.16,168553
2.670,2.670,20.12,168553
2.680,2.680,22.14,168553
2.690,2.690,24.64,168553
2.700,2.700,22.00,168553
2.710,2.710,23.61,154895
2.720,2.720,18.29,154895
2.730,2.730,19.89,154895
2.740,2.740,18.26,154895
2.750,2.750,24.49,154895
2.760,2.760,22.49,154895
2.770,2.770,24.34,154895
2.780,2.780,30.49,154895
2.790,2.790,27.76,154895
2.800,2.800,18.07,154895
2.810,2.810,23.89,116743
2.820,2.820,21.57,116743
2.830,2.830,23.95,116743
2.840,2.840,18.52,116743
2.850,2.850,27.91,116743
2.860,2.860,18.55,116743
2.870,2.870,20.46,116743
2.880,2.880,21.49,116743
2.890,2.890,19.97,116743
2.900,2.900,17.98,116743
2.910,2.910,24.78,109528
2.920,2.920,18.69,109528
2.931,2.931,24.91,109528
2.940,2.940,22.66,109528
2.951,2.951,19.88,109528
2.960,2.960,18.18,109528
2.970,2.970,24.47,109528
2.980,2.980,23.45,109528
2.990,2.990,25.19,109528
3.000,3.000,35.08,109528
3.010,3.010,29.22,92084
3.020,3.020,19.00,92084
3.030,3.030,25.17,92084
3.040,3.040,23.94,92084
3.051,3.051,30.91,92084
3.061,3.061,30.12,92084
3.071,3.071,20.39,92084
3.080,3.080,29.97,92084
3.090,3.090,23.75,92084
3.100,3.100,22.23,105197
3.110,3.110,20.05,105197
3.120,3.120,16.99,105197
3.130,3.130,24.90,105197
3.140,3.140,25.73,105197
3.150,3.150,19.47,105197
3.160,3.160,22.11,105197
3.170,3.170,23.76,105197
3.180,3.180,25.77,105197
3.190,3.190,23.57,105197
3.200,3.200,22.40,105197
3.210,3.210,20.58,115126
3.220,3.220,18.32,115126
3.230,3.230,19.64,115126
3.240,3.240,17.57,115126
3.250,3.250,20.10,115126
3.260,3.260,17.90,115126
3.270,3.270,23.29,115126
3.280,3.280,25.33,115126
3.290,3.290,19.73,115126
3.300,3.300,17.78,115126
3.310,3.310,15.55,97560
3.320,3.320,16.97,97560
3.330,3.330,19.91,97560
3.340,3.340,29.21,97560
3.350,3.350,22.85,97560
3.360,3.360,21.77,97560
3.370,3.370,23.70,97560
3.380,3.380,21.29,97560
3.390,3.390,19.08,97560
3.400,3.400,18.07,97560
3.410,3.410,19.85,116717
3.420,3.420,29.59,116717
3.430,3.430,23.00,116717
3.440,3.440,21.65,116717
3.450,3.450,18.77,116717
3.460,3.460,16.97,116717
3.470,3.470,19.89,116717
3.480,3.480,17.23,116717
3.490,3.490,19.32,116717
3.500,3.500,17.41,116717
3.510,3.510,27.63,128679
3.520,3.520,29.72,128679
3.530,3.530,19.68,128679
3.540,3.540,19.05,128679
3.550,3.550,23.51,128679
3.560,3.560,17.81,128679
3.570,3.570,19.21,128679
3.580,3.580,17.97,128679
3.590,3.590,27.16,128679
3.600,3.600,17.14,128679
3.611,3.611,23.77,108538
3.620,3.620,26.51,108538
3.630,3.630,20.84,108538
3.640,3.640,22.52,108538
3.650,3.650,20.09,108538
3.660,3.660,18.14,108538
3.670,3.670,24.57,108538
3.680,3.680,18.84,108538
3.691,3.691,19.63,108538
3.700,3.700,18.21,108538
3.711,3.711,26.24,93941
3.720,3.720,22.65,93941
3.730,3.730,24.11,93941
3.740,3.740,22.37,93941
3.750,3.750,21.04,93941
3.760,3.760,18.62,93941
3.770,3.770,23.98,93941
3.780,3.780,22.45,93941
3.791,3.791,19.41,93941
3.800,3.800,18.77,93941
3.810,3.810,27.95,121558
3.820,3.820,22.01,121558
3.830,3.830,20.31,121558
3.840,3.840,18.00,121558
3.850,3.850,24.36,121558
3.860,3.860,38.65,121558
3.871,3.871,28.39,121558
3.881,3.881,26.60,121558
3.890,3.890,21.06,121558
3.900,3.900,30.20,121558
3.910,3.910,24.15,113471
3.930,3.930,20.18,113471
3.941,3.941,17.59,113471
3.950,3.950,24.00,113471
3.960,3.960,20.92,113471
3.970,3.970,28.64,113471
3.980,3.980,23.37,113471
3.990,3.990,20.35,113471
4.000,4.000,17.97,113471
4.010,4.010,19.93,96752
4.020,4.020,25.88,96752
4.030,4.030,27.49,96752
4.040,4.040,17.82,96752
4.050,4.050,28.81,96752
4.060,4.060,21.59,96752
4.070,4.070,20.37,96752
4.080,4.080,18.52,96752
4.090,4.090,26.95,96752
4.100,4.100,29.75,96752
4.111,4.111,23.88,106759
4.120,4.120,22.80,106759
4.130,4.130,20.31,106759
4.140,4.140,17.85,106759
4.150,4.150,20.36,106759
4.160,4.160,22.15,106759
4.170,4.170,19.45,106759
4.180,4.180,18.95,106759
4.190,4.190,20.62,106759
4.200,4.200,25.74,106759
4.210,4.210,19.43,91507
4.220,4.220,18.40,91507
4.230,4.230,20.61,91507
4.240,4.240,18.39,91507
4.250,4.250,25.41,91507
4.260,4.260,26.98,91507
4.270,4.270,20.09,91507
4.280,4.280,23.33,91507
4.291,4.291,19.62,91507
4.300,4.300,18.88,91507
4.310,4.310,19.60,108593
4.321,4.321,18.22,108593
4.330,4.330,36.55,108593
4.340,4.340,30.49,108593
4.350,4.350,32.78,108593
4.360,4.360,22.52,108593
4.371,4.371,19.26,108593
4.380,4.380,19.57,108593
4.391,4.391,19.01,108593
4.400,4.400,21.52,108593
4.410,4.410,20.09,104350
4.420,4.420,18.81,104350
4.430,4.430,20.12,104350
4.440,4.440,17.87,104350
4.450,4.450,31.34,104350
4.460,4.460,30.14,104350
4.470,4.470,20.36,104350
4.480,4.480,18.37,104350
4.490,4.490,24.34,104350
4.500,4.500,22.94,104350
4.510,4.510,24.55,85240
4.520,4.520,19.05,85240
4.530,4.530,24.50,85240
4.540,4.540,22.36,85240
4.551,4.551,19.99,85240
4.560,4.560,18.39,85240
4.571,4.571,19.86,85240
4.580,4.580,19.70,85240
4.591,4.591,20.05,85240
4.600,4.600,18.16,85240
4.610,4.610,23.61,86400
4.620,4.620,26.47,86400
4.630,4.630,20.46,86400
4.640,4.640,19.13,86400
4.651,4.651,30.73,86400
4.660,4.660,27.22,86400
4.670,4.670,24.87,86400
4.680,4.680,18.74,86400
4.691,4.691,23.69,86400
4.700,4.700,26.14,86400
4.710,4.710,32.97,86857
4.720,4.720,23.15,86857
4.730,4.730,21.04,86857
4.740,4.740,18.68,86857
4.750,4.750,20.35,86857
4.760,4.760,22.70,86857
4.770,4.770,21.06,86857
4.780,4.780,19.28,86857
4.791,4.791,28.32,86857
4.800,4.800,27.06,86857
4.811,4.811,24.67,98668
4.820,4.820,18.66,98668
4.830,4.830,21.10,98668
4.840,4.840,19.33,98668
4.850,4.850,32.72,98668
4.870,4.870,25.25,98668
4.881,4.881,23.56,98668
4.891,4.891,20.21,98668
4.900,4.900,22.25,98668
4.910,4.910,29.62,90742
4.921,4.921,26.14,90742
4.930,4.930,25.36,90742
4.940,4.940,30.82,90742
4.950,4.950,29.15,90742
4.960,4.960,19.51,90742
4.971,4.971,20.27,90742
4.980,4.980,19.10,90742
4.991,4.991,23.94,90742
5.000,5.000,22.49,90742
5.010,5.010,20.35,52954
5.020,5.020,18.87,52954
5.030,5.030,24.54,52954
5.040,5.040,18.27,52954
5.051,5.051,23.44,52954
5.060,5.060,38.81,52954
5.071,5.071,28.03,52954
5.080,5.080,18.78,52954
5.090,5.090,24.86,52954
5.100,5.100,38.21,52954
5.111,5.111,27.42,69871
5.120,5.120,18.39,69871
5.130,5.130,20.52,69871
5.140,5.140,30.63,69871
5.151,5.151,23.77,69871
5.160,5.160,22.60,69871
5.170,5.170,21.72,69871
5.180,5.180,34.11,69871
5.191,5.191,23.86,69871
5.200,5.200,19.23,69871
5.210,5.210,19.91,70870
5.220,5.220,41.91,70870
5.230,5.230,36.15,70870
5.240,5.240,26.34,70870
5.250,5.250,25.99,70870
5.269,5.269,21.87,70870
5.280,5.280,27.23,70870
5.290,5.290,25.32,70870
5.300,5.300,30.44,70870
5.310,5.310,28.62,56146
5.320,5.320,26.65,56146
5.330,5.330,24.70,56146
5.340,5.340,25.80,56146
5.350,5.350,19.11,56146
5.360,5.360,21.42,56146
5.370,5.370,20.30,56146
5.380,5.380,21.53,56146
5.390,5.390,19.03,56146
5.400,5.400,17.60,56146
5.410,5.410,23.90,46641
5.420,5.420,21.89,46641
5.430,5.430,19.45,46641
5.440,5.440,17.81,46641
5.450,5.450,20.01,46641
5.460,5.460,21.81,46641
5.470,5.470,20.13,46641
5.480,5.480,17.91,46641
5.490,5.490,27.34,46641
5.500,5.500,17.36,46641
5.510,5.510,19.74,40168
5.520,5.520,17.93,40168
5.530,5.530,19.97,40168
5.540,5.540,20.49,40168
5.550,5.550,23.87,40168
5.560,5.560,21.83,40168
5.570,5.570,23.88,40168
5.580,5.580,17.97,40168
5.590,5.590,27.77,40168
5.600,5.600,17.82,40168
5.610,5.610,27.71,50332
5.620,5.620,25.82,50332
5.630,5.630,23.87,50332
5.640,5.640,21.90,50332
5.650,5.650,23.78,50332
5.660,5.660,22.63,50332
5.670,5.670,20.92,50332
5.680,5.680,18.41,50332
5.690,5.690,23.66,50332
5.700,5.700,21.15,50332
5.710,5.710,19.90,44524
5.720,5.720,18.16,44524
5.730,5.730,20.10,44524
5.740,5.740,18.23,44524
5.750,5.750,27.75,44524
5.760,5.760,30.04,44524
5.770,5.770,20.03,44524
5.780,5.780,18.04,44524
5.790,5.790,28.26,44524
5.800,5.800,26.41,44524
5.810,5.810,36.66,54580
5.820,5.820,27.30,54580
5.830,5.830,20.60,54580
5.840,5.840,19.91,54580
5.850,5.850,20.75,54580
5.860,5.860,22.38,54580
5.871,5.871,36.36,54580
5.880,5.880,26.75,54580
5.891,5.891,19.60,54580
5.900,5.900,18.71,54580
5.911,5.911,32.72,43671
5.920,5.920,23.10,43671
5.931,5.931,19.06,43671
5.940,5.940,22.78,43671
5.950,5.950,24.64,43671
5.960,5.960,18.77,43671
5.971,5.971,23.16,43671
5.980,5.980,21.61,43671
5.990,5.990,19.48,43671
6.000,6.000,30.07,43671
6.010,6.010,25.71,39991
6.020,6.020,18.81,39991
6.030,6.030,24.26,39991
6.040,6.040,22.62,39991
6.051,6.051,19.68,39991
6.060,6.060,21.76,39991
6.070,6.070,19.92,39991
6.080,6.080,26.48,39991
6.090,6.090,31.82,39991
6.100,6.100,26.12,39991
6.110,6.110,19.77,45779
6.120,6.120,17.59,45779
6.130,6.130,19.84,45779
6.140,6.140,18.67,45779
6.150,6.150,24.47,45779
6.160,6.160,34.90,45779
6.170,6.170,24.84,45779
6.180,6.180,22.58,45779
6.190,6.190,20.76,45779
6.200,6.200,18.93,45779
6.211,6.211,24.48,42725
6.220,6.220,23.25,42725
6.230,6.230,21.50,42725
6.240,6.240,19.66,42725
6.250,6.250,27.96,42725
6.260,6.260,18.03,42725
6.270,6.270,31.57,42725
6.280,6.280,21.43,42725
6.290,6.290,20.24,42725
6.300,6.300,25.86,42725
6.310,6.310,24.01,55661
6.320,6.320,22.38,55661
6.330,6.330,23.34,55661
6.340,6.340,22.32,55661
6.350,6.350,20.31,55661
6.360,6.360,27.27,55661
6.370,6.370,17.26,55661
6.380,6.380,30.18,55661
6.390,6.390,20.27,55661
6.401,6.401,18.55,53782
6.411,6.411,23.47,53782
6.420,6.420,21.63,53782
6.431,6.431,23.94,53782
6.440,6.440,22.25,53782
6.451,6.451,27.39,53782
6.460,6.460,32.77,53782
6.471,6.471,30.43,53782
6.480,6.480,20.87,53782
6.490,6.490,20.08,53782
6.500,6.500,19.01,53782
6.510,6.510,19.54,51090
6.520,6.520,17.76,51090
6.530,6.530,27.67,51090
6.540,6.540,17.69,51090
6.550,6.550,26.91,51090
6.560,6.560,30.20,51090
6.570,6.570,20.12,51090
6.580,6.580,17.49,51090
6.590,6.590,27.00,51090
6.600,6.600,26.51,51090
6.610,6.610,16.55,53334
6.620,6.620,24.84,53334
6.630,6.630,23.22,53334
6.640,6.640,22.11,53334
6.650,6.650,19.54,53334
6.660,6.660,18.01,53334
6.670,6.670,32.03,53334
6.680,6.680,29.78,53334
6.690,6.690,27.38,53334
6.700,6.700,17.61,53334
6.710,6.710,27.95,50543
6.720,6.720,18.01,50543
6.730,6.730,24.31,50543
6.740,6.740,21.74,50543
6.751,6.751,28.56,50543
6.760,6.760,33.80,50543
6.771,6.771,30.91,50543
6.780,6.780,26.20,50543
6.790,6.790,21.02,50543
6.800,6.800,17.28,50543
6.811,6.811,19.10,35188
6.820,6.820,25.95,35188
6.830,6.830,19.86,35188
6.840,6.840,23.02,35188
6.850,6.850,20.74,35188
6.860,6.860,18.29,35188
6.870,6.870,20.03,35188
6.880,6.880,17.43,35188
6.890,6.890,16.64,35188
6.900,6.900,22.44,35188
6.910,6.910,21.09,45926
6.920,6.920,34.47,45926
6.939,6.939,27.23,45926
6.951,6.951,24.84,45926
6.960,6.960,30.79,45926
6.970,6.970,28.52,45926
6.980,6.980,18.97,45926
6.991,6.991,24.31,45926
7.000,7.000,22.59,45926
7.010,7.010,21.11,52635
7.020,7.020,19.40,52635
7.030,7.030,28.78,52635
7.040,7.040,27.83,52635
7.050,7.050,32.83,52635
7.060,7.060,23.04,52635
7.070,7.070,32.76,52635
7.080,7.080,27.48,52635
7.090,7.090,24.64,52635
7.100,7.100,27.36,52635
7.110,7.110,20.28,44390
7.120,7.120,18.64,44390
7.131,7.131,20.32,44390
7.140,7.140,18.55,44390
7.150,7.150,19.41,44390
7.160,7.160,26.47,44390
7.170,7.170,24.51,44390
7.180,7.180,22.50,44390
7.190,7.190,24.68,44390
7.200,7.200,21.30,44390
7.210,7.210,24.83,55477
7.220,7.220,22.22,55477
7.230,7.230,24.85,55477
7.240,7.240,25.59,55477
7.250,7.250,19.48,55477
7.260,7.260,29.76,55477
7.270,7.270,24.14,55477
7.280,7.280,22.11,55477
7.290,7.290,23.32,55477
7.300,7.300,21.80,55477
7.310,7.310,24.93,60512
7.320,7.320,19.73,60512
7.331,7.331,23.96,60512
7.340,7.340,18.63,60512
7.350,7.350,20.49,60512
7.360,7.360,34.57,60512
7.371,7.371,24.15,60512
7.380,7.380,26.63,60512
7.391,7.391,19.49,60512
7.400,7.400,17.81,60897
7.410,7.410,19.77,60897
7.420,7.420,17.91,60897
7.430,7.430,23.81,60897
7.440,7.440,25.77,60897
7.450,7.450,19.90,60897
7.460,7.460,17.99,60897
7.470,7.470,15.40,60897
7.480,7.480,18.14,60897
7.490,7.490,28.70,60897
7.500,7.500,21.82,60897
7.510,7.510,19.95,43078
7.520,7.520,25.99,43078
7.530,7.530,24.01,43078
7.540,7.540,21.64,43078
7.550,7.550,24.39,43078
7.560,7.560,18.57,43078
7.570,7.570,19.95,43078
7.580,7.580,17.92,43078
7.590,7.590,24.30,43078
7.600,7.600,21.66,74062
7.610,7.610,20.23,74062
7.620,7.620,22.30,74062
7.630,7.630,20.60,74062
7.640,7.640,18.61,74062
7.650,7.650,24.66,74062
7.660,7.660,21.60,74062
7.670,7.670,20.33,74062
7.680,7.680,26.79,74062
7.691,7.691,24.48,74062
7.700,7.700,18.61,74062
7.710,7.710,23.15,52875
7.720,7.720,21.34,52875
7.730,7.730,19.47,52875
7.740,7.740,17.53,52875
7.750,7.750,23.98,52875
7.760,7.760,29.17,52875
7.770,7.770,23.17,52875
7.780,7.780,22.01,52875
7.790,7.790,19.96,52875
7.800,7.800,17.92,52875
7.810,7.810,23.17,57921
7.820,7.820,21.40,57921
7.830,7.830,23.86,57921
7.840,7.840,17.89,57921
7.850,7.850,19.28,57921
7.860,7.860,17.99,57921
7.870,7.870,19.81,57921
7.880,7.880,21.18,57921
7.890,7.890,27.47,57921
7.900,7.900,26.38,57921
7.910,7.910,23.89,65755
7.920,7.920,29.55,65755
7.930,7.930,27.89,65755
7.940,7.940,17.66,65755
7.950,7.950,24.52,65755
7.960,7.960,20.68,65755
7.970,7.970,20.00,65755
7.980,7.980,21.36,65755
7.990,7.990,19.27,65755
8.000,8.000,18.89,65755
8.010,8.010,19.73,62256
8.020,8.020,17.45,62256
8.030,8.030,24.07,62256
8.040,8.040,18.67,62256
8.050,8.050,29.77,62256
8.060,8.060,33.78,62256
8.070,8.070,23.91,62256
8.080,8.080,18.47,62256
8.091,8.091,19.59,62256
8.100,8.100,22.17,62256
8.110,8.110,19.42,57332
8.120,8.120,26.17,57332
8.130,8.130,24.34,57332
8.140,8.140,30.23,57332
8.150,8.150,24.74,57332
8.160,8.160,21.55,57332
8.170,8.170,23.98,57332
8.180,8.180,25.76,57332
8.191,8.191,19.54,57332
8.200,8.200,17.18,65551
8.210,8.210,23.14,65551
8.220,8.220,18.51,65551
8.230,8.230,20.47,65551
8.240,8.240,18.02,65551
8.250,8.250,20.89,65551
8.260,8.260,23.27,65551
8.270,8.270,29.59,65551
8.280,8.280,20.13,65551
8.291,8.291,30.96,65551
8.300,8.300,26.05,65551
8.310,8.310,25.72,63102
8.320,8.320,19.19,63102
8.331,8.331,19.26,63102
8.340,8.340,17.32,63102
8.350,8.350,24.80,63102
8.360,8.360,34.19,63102
8.370,8.370,27.41,63102
8.380,8.380,17.95,63102
8.390,8.390,19.30,63102
8.400,8.400,25.79,63102
8.410,8.410,19.61,56253
8.420,8.420,18.78,56253
8.430,8.430,19.87,56253
8.440,8.440,26.54,56253
8.450,8.450,23.58,56253
8.460,8.460,18.68,56253
8.471,8.471,22.69,56253
8.480,8.480,21.70,56253
8.490,8.490,19.56,56253
8.500,8.500,37.41,56253
8.510,8.510,27.54,70875
8.520,8.520,21.91,70875
8.530,8.530,32.44,70875
8.540,8.540,22.37,70875
8.550,8.550,31.33,70875
8.560,8.560,21.67,70875
8.570,8.570,37.00,70875
8.580,8.580,26.98,70875
8.590,8.590,25.21,70875
8.600,8.600,41.79,70875
8.610,8.610,32.06,71811
8.620,8.620,21.43,71811
8.630,8.630,23.65,71811
8.640,8.640,24.98,71811
8.650,8.650,24.34,71811
8.660,8.660,21.94,71811
8.670,8.670,19.84,71811
8.680,8.680,30.29,71811
8.690,8.690,20.60,71811
8.700,8.700,18.10,71811
8.710,8.710,23.29,63373
8.720,8.720,17.83,63373
8.730,8.730,20.13,63373
8.740,8.740,17.95,63373
8.750,8.750,24.03,63373
8.760,8.760,25.96,63373
8.770,8.770,19.17,63373
8.780,8.780,18.21,63373
8.790,8.790,29.30,63373
8.800,8.800,21.59,63373
8.810,8.810,15.69,59474
8.820,8.820,19.42,59474
8.830,8.830,24.37,59474
8.840,8.840,19.00,59474
8.850,8.850,20.20,59474
8.860,8.860,19.13,59474
8.870,8.870,20.21,59474
8.880,8.880,18.88,59474
8.891,8.891,31.90,59474
8.900,8.900,22.12,55530
8.910,8.910,20.03,55530
8.920,8.920,22.32,55530
8.930,8.930,20.53,55530
8.940,8.940,22.71,55530
8.950,8.950,25.83,55530
8.960,8.960,27.39,55530
8.970,8.970,20.92,55530
8.980,8.980,18.63,55530
8.991,8.991,19.97,55530
9.000,9.000,27.85,55530
9.011,9.011,25.32,63997
9.020,9.020,22.41,63997
9.030,9.030,28.69,63997
9.040,9.040,27.83,63997
9.050,9.050,44.11,63997
9.060,9.060,34.42,63997
9.071,9.071,23.94,63997
9.080,9.080,29.93,63997
9.090,9.090,19.70,63997
9.100,9.100,26.90,63997
9.110,9.110,24.73,62685
9.120,9.120,38.24,62685
9.130,9.130,36.06,62685
9.140,9.140,25.99,62685
9.150,9.150,19.57,62685
9.160,9.160,18.94,62685
9.170,9.170,31.89,62685
9.180,9.180,29.91,62685
9.190,9.190,19.56,62685
9.200,9.200,19.04,62685
9.210,9.210,20.68,46801
9.220,9.220,20.93,46801
9.231,9.231,29.29,46801
9.240,9.240,34.94,46801
9.250,9.250,25.48,46801
9.260,9.260,29.78,46801
9.270,9.270,28.73,46801
9.280,9.280,22.96,46801
9.290,9.290,28.01,46801
9.300,9.300,17.91,46801
9.310,9.310,17.64,56591
9.320,9.320,22.18,56591
9.330,9.330,35.58,56591
9.340,9.340,25.84,56591
9.350,9.350,25.06,56591
9.360,9.360,34.30,56591
