since,relative_seconds,rtt,bandwidth_kbps
94.000,94.000,70.00,2224
95.000,95.000,70.00,1443
97.000,97.000,70.00,1608
98.000,98.000,70.00,1670
99.000,99.000,70.00,1644
100.000,100.000,70.00,1335
101.000,101.000,70.00,1710
102.000,102.000,70.00,1767
103.000,103.000,70.00,1982
104.000,104.000,70.00,2003
105.000,105.000,70.00,2023
106.000,106.000,70.00,1373
107.000,107.000,70.00,1757
108.000,108.000,70.00,1621
109.000,109.000,70.00,1735
110.000,110.000,70.00,1826
111.000,111.000,70.00,1692
112.000,112.000,70.00,2041
113.000,113.000,70.00,1520
115.000,115.000,70.00,1341
116.000,116.000,70.00,1606
117.000,117.000,70.00,1786
118.000,118.000,70.00,1913
119.000,119.000,70.00,1516
120.000,120.000,70.00,1930
121.000,121.000,70.00,1522
122.000,122.000,70.00,1238
124.000,124.000,70.00,1543
125.000,125.000,70.00,1809
126.000,126.000,70.00,1405
127.000,127.000,70.00,2067
128.000,128.000,70.00,1606
129.000,129.000,70.00,1843
130.000,130.000,70.00,2148
131.000,131.000,70.00,1403
132.000,132.000,70.00,1685
133.000,133.000,70.00,1107
134.000,134.000,70.00,1364
135.000,135.000,70.00,1774
136.000,136.000,70.00,1457
137.000,137.000,70.00,1700
138.000,138.000,70.00,1579
139.000,139.000,70.00,1648
140.000,140.000,70.00,1696
141.000,141.000,70.00,1511
142.000,142.000,70.00,1438
143.000,143.000,70.00,1270
145.000,145.000,70.00,1291
146.000,146.000,70.00,1073
147.000,147.000,70.00,1379
148.000,148.000,70.00,1747
149.000,149.000,70.00,1555
150.000,150.000,70.00,1505
151.000,151.000,70.00,1019
152.000,152.000,70.00,1834
153.000,153.000,70.00,1991
154.000,154.000,70.00,1668
155.000,155.000,70.00,1512
156.000,156.000,70.00,2082
157.000,157.000,70.00,1740
158.000,158.000,70.00,1897
159.000,159.000,70.00,2107
160.000,160.000,70.00,1946
161.000,161.000,70.00,1586
162.000,162.000,70.00,1782
163.000,163.000,70.00,1778
164.000,164.000,70.00,1738
165.000,165.000,70.00,1988
166.000,166.000,70.00,1161
168.000,168.000,70.00,1270
169.000,169.000,70.00,1196
170.000,170.000,70.00,1577
171.000,171.000,70.00,1532
172.000,172.000,70.00,1812
173.000,173.000,70.00,1548
174.000,174.000,70.00,1475
175.000,175.000,70.00,1874
176.000,176.000,70.00,948
177.000,177.000,70.00,1272
178.000,178.000,70.00,792
179.000,179.000,70.00,1070
180.000,180.000,70.00,1318
181.000,181.000,70.00,1281
182.000,182.000,70.00,1192
183.000,183.000,70.00,875
184.000,184.000,70.00,850
185.000,185.000,70.00,1265
186.000,186.000,70.00,1497
188.000,188.000,70.00,1129
189.000,189.000,70.00,1701
190.000,190.000,70.00,1435
191.000,191.000,70.00,1412
192.000,192.000,70.00,1425
193.000,193.000,70.00,1790
194.000,194.000,70.00,1506
195.000,195.000,70.00,1545
196.000,196.000,70.00,1506
197.000,197.000,70.00,1632
198.000,198.000,70.00,1278
199.000,199.000,70.00,1466
200.000,200.000,70.00,1446
201.000,201.000,70.00,1707
203.000,203.000,70.00,1630
204.000,204.000,70.00,1522
205.000,205.000,70.00,1268
206.000,206.000,70.00,1693
207.000,207.000,70.00,1229
208.000,208.000,70.00,957
209.000,209.000,70.00,910
210.000,210.000,70.00,935
211.000,211.000,70.00,1287
212.000,212.000,70.00,1303
213.000,213.000,70.00,1614
214.000,214.000,70.00,1689
215.000,215.000,70.00,1216
216.000,216.000,70.00,1402
217.000,217.000,70.00,1521
218.000,218.000,70.00,1590
219.000,219.000,70.00,1267
220.000,220.000,70.00,1516
221.000,221.000,70.00,1271
222.000,222.000,70.00,1546
223.000,223.000,70.00,1858
224.000,224.000,70.00,1380
226.000,226.000,70.00,1175
227.000,227.000,70.00,1094
228.000,228.000,70.00,1237
229.000,229.000,70.00,1743
230.000,230.000,70.00,1652
231.000,231.000,70.00,1273
232.000,232.000,70.00,1544
233.000,233.000,70.00,1186
234.000,234.000,70.00,1393
235.000,235.000,70.00,1220
236.000,236.000,70.00,921
237.000,237.000,70.00,612
238.000,238.000,70.00,413
239.000,239.000,70.00,920
240.000,240.000,70.00,1068
241.000,241.000,70.00,1060
243.000,243.000,70.00,566
244.000,244.000,70.00,451
245.000,245.000,70.00,159
246.000,246.000,70.00,1225
247.000,247.000,70.00,947
248.000,248.000,70.00,1012
249.000,249.000,70.00,799
250.000,250.000,70.00,1041
251.000,251.000,70.00,935
252.000,252.000,70.00,1068
253.000,253.000,70.00,1172
254.000,254.000,70.00,795
255.000,255.000,70.00,952
256.000,256.000,70.00,594
257.000,257.000,70.00,656
258.000,258.000,70.00,740
259.000,259.000,70.00,511
260.000,260.000,70.00,418
261.000,261.000,70.00,346
263.000,263.000,70.00,193
264.000,264.000,70.00,563
265.000,265.000,70.00,499
266.000,266.000,70.00,379
267.000,267.000,70.00,272
268.000,268.000,70.00,573
269.000,269.000,70.00,547
270.000,270.000,70.00,549
271.000,271.000,70.00,516
272.000,272.000,70.00,234
273.000,273.000,70.00,558
274.000,274.000,70.00,389
275.000,275.000,70.00,661
276.000,276.000,70.00,644
277.000,277.000,70.00,518
278.000,278.000,70.00,576
279.000,279.000,70.00,580
280.000,280.000,70.00,500
281.000,281.000,70.00,512
282.000,282.000,70.00,444
283.000,283.000,70.00,637
284.000,284.000,70.00,697
285.000,285.000,70.00,645
286.000,286.000,70.00,469
287.000,287.000,70.00,378
288.000,288.000,70.00,460
289.000,289.000,70.00,300
290.000,290.000,70.00,210
291.000,291.000,70.00,451
292.000,292.000,70.00,404
293.000,293.000,70.00,480
294.000,294.000,70.00,447
296.000,296.000,70.00,136
297.000,297.000,70.00,185
298.000,298.000,70.00,362
299.000,299.000,70.00,389
300.000,300.000,70.00,360
301.000,301.000,70.00,326
302.000,302.000,70.00,432
303.000,303.000,70.00,417
304.000,304.000,70.00,483
306.000,306.000,70.00,459
307.000,307.000,70.00,356
308.000,308.000,70.00,249
309.000,309.000,70.00,249
310.000,310.000,70.00,347
311.000,311.000,70.00,661
312.000,312.000,70.00,521
313.000,313.000,70.00,629
314.000,314.000,70.00,830
315.000,315.000,70.00,985
316.000,316.000,70.00,633
317.000,317.000,70.00,710
318.000,318.000,70.00,981
319.000,319.000,70.00,833
320.000,320.000,70.00,710
321.000,321.000,70.00,487
322.000,322.000,70.00,700
323.000,323.000,70.00,639
324.000,324.000,70.00,486
325.000,325.000,70.00,582
326.000,326.000,70.00,579
327.000,327.000,70.00,447
328.000,328.000,70.00,379
329.000,329.000,70.00,251
330.000,330.000,70.00,250
351.000,351.000,70.00,10
352.000,352.000,70.00,102
353.000,353.000,70.00,101
354.000,354.000,70.00,94
355.000,355.000,70.00,71
357.000,357.000,70.00,947
358.000,358.000,70.00,1062
359.000,359.000,70.00,1242
360.000,360.000,70.00,1146
361.000,361.000,70.00,854
362.000,362.000,70.00,640
363.000,363.000,70.00,599
364.000,364.000,70.00,717
365.000,365.000,70.00,639
366.000,366.000,70.00,983
367.000,367.000,70.00,816
368.000,368.000,70.00,1030
369.000,369.000,70.00,760
370.000,370.000,70.00,1022
371.000,371.000,70.00,866
372.000,372.000,70.00,693
373.000,373.000,70.00,448
374.000,374.000,70.00,443
375.000,375.000,70.00,259
376.000,376.000,70.00,394
377.000,377.000,70.00,837
378.000,378.000,70.00,647
379.000,379.000,70.00,852
380.000,380.000,70.00,838
381.000,381.000,70.00,585
383.000,383.000,70.00,408
384.000,384.000,70.00,465
385.000,385.000,70.00,373
386.000,386.000,70.00,679
387.000,387.000,70.00,521
388.000,388.000,70.00,689
389.000,389.000,70.00,621
390.000,390.000,70.00,565
391.000,391.000,70.00,646
392.000,392.000,70.00,642
393.000,393.000,70.00,633
394.000,394.000,70.00,567
395.000,395.000,70.00,981
396.000,396.000,70.00,597
398.000,398.000,70.00,822
399.000,399.000,70.00,649
400.000,400.000,70.00,522
401.000,401.000,70.00,488
402.000,402.000,70.00,610
403.000,403.000,70.00,547
404.000,404.000,70.00,514
405.000,405.000,70.00,961
406.000,406.000,70.00,801
407.000,407.000,70.00,606
408.000,408.000,70.00,693
409.000,409.000,70.00,287
410.000,410.000,70.00,236
411.000,411.000,70.00,528
412.000,412.000,70.00,807
413.000,413.000,70.00,425
414.000,414.000,70.00,285
415.000,415.000,70.00,386
416.000,416.000,70.00,399
417.000,417.000,70.00,455
418.000,418.000,70.00,337
419.000,419.000,70.00,347
420.000,420.000,70.00,317
421.000,421.000,70.00,476
422.000,422.000,70.00,309
423.000,423.000,70.00,195
424.000,424.000,70.00,198
425.000,425.000,70.00,596
426.000,426.000,70.00,736
427.000,427.000,70.00,561
428.000,428.000,70.00,485
429.000,429.000,70.00,411
430.000,430.000,70.00,339
431.000,431.000,70.00,631
432.000,432.000,70.00,577
434.000,434.000,70.00,593
435.000,435.000,70.00,853
436.000,436.000,70.00,992
437.000,437.000,70.00,923
438.000,438.000,70.00,470
439.000,439.000,70.00,335
440.000,440.000,70.00,326
441.000,441.000,70.00,523
442.000,442.000,70.00,1079
443.000,443.000,70.00,1107
444.000,444.000,70.00,1035
445.000,445.000,70.00,1101
446.000,446.000,70.00,978
447.000,447.000,70.00,917
448.000,448.000,70.00,1082
449.000,449.000,70.00,812
451.000,451.000,70.00,868
452.000,452.000,70.00,864
453.000,453.000,70.00,1117
454.000,454.000,70.00,967
455.000,455.000,70.00,822
456.000,456.000,70.00,948
457.000,457.000,70.00,913
458.000,458.000,70.00,966
459.000,459.000,70.00,874
460.000,460.000,70.00,952
461.000,461.000,70.00,1092
462.000,462.000,70.00,1165
463.000,463.000,70.00,743
464.000,464.000,70.00,780
465.000,465.000,70.00,879
466.000,466.000,70.00,548
467.000,467.000,70.00,855
468.000,468.000,70.00,607
469.000,469.000,70.00,1032
470.000,470.000,70.00,1041
472.000,472.000,70.00,1283
473.000,473.000,70.00,965
474.000,474.000,70.00,933
475.000,475.000,70.00,1061
476.000,476.000,70.00,820
477.000,477.000,70.00,788
478.000,478.000,70.00,465
479.000,479.000,70.00,582
480.000,480.000,70.00,587
481.000,481.000,70.00,565
482.000,482.000,70.00,618
483.000,483.000,70.00,454
484.000,484.000,70.00,769
485.000,485.000,70.00,771
486.000,486.000,70.00,806
487.000,487.000,70.00,632
488.000,488.000,70.00,880
489.000,489.000,70.00,651
490.000,490.000,70.00,483
491.000,491.000,70.00,481
494.000,494.000,70.00,54
495.000,495.000,70.00,706
496.000,496.000,70.00,1197
497.000,497.000,70.00,810
498.000,498.000,70.00,696
499.000,499.000,70.00,339
500.000,500.000,70.00,53
501.000,501.000,70.00,198
502.000,502.000,70.00,213
503.000,503.000,70.00,207
504.000,504.000,70.00,195
516.000,516.000,70.00,13
518.000,518.000,70.00,15
520.000,520.000,70.00,9
521.000,521.000,70.00,26
522.000,522.000,70.00,23
524.000,524.000,70.00,26
525.000,525.000,70.00,23
526.000,526.000,70.00,26
532.000,532.000,70.00,25
533.000,533.000,70.00,1100
534.000,534.000,70.00,1552
535.000,535.000,70.00,432
536.000,536.000,70.00,735
537.000,537.000,70.00,593
538.000,538.000,70.00,688
539.000,539.000,70.00,734
540.000,540.000,70.00,835
541.000,541.000,70.00,583
542.000,542.000,70.00,444
543.000,543.000,70.00,421
544.000,544.000,70.00,493
545.000,545.000,70.00,569
546.000,546.000,70.00,461
547.000,547.000,70.00,677
548.000,548.000,70.00,773
549.000,549.000,70.00,1452
550.000,550.000,70.00,1395
551.000,551.000,70.00,1437
553.000,553.000,70.00,1029
554.000,554.000,70.00,1285
555.000,555.000,70.00,1204
556.000,556.000,70.00,1159
557.000,557.000,70.00,1252
558.000,558.000,70.00,1245
559.000,559.000,70.00,1396
560.000,560.000,70.00,1173
561.000,561.000,70.00,1178
562.000,562.000,70.00,1318
563.000,563.000,70.00,1507
564.000,564.000,70.00,1113
565.000,565.000,70.00,944
566.000,566.000,70.00,963
567.000,567.000,70.00,1509
569.000,569.000,70.00,1144
570.000,570.000,70.00,1359
571.000,571.000,70.00,1368
572.000,572.000,70.00,1051
573.000,573.000,70.00,1335
574.000,574.000,70.00,926
575.000,575.000,70.00,1235
576.000,576.000,70.00,1345
577.000,577.000,70.00,973
578.000,578.000,70.00,1101
579.000,579.000,70.00,1033
580.000,580.000,70.00,1333
581.000,581.000,70.00,1031
582.000,582.000,70.00,879
583.000,583.000,70.00,777
584.000,584.000,70.00,852
585.000,585.000,70.00,1171
586.000,586.000,70.00,950
587.000,587.000,70.00,894
588.000,588.000,70.00,617
589.000,589.000,70.00,326
590.000,590.000,70.00,316
591.000,591.000,70.00,617
593.000,593.000,70.00,195
594.000,594.000,70.00,963
595.000,595.000,70.00,1137
596.000,596.000,70.00,890
597.000,597.000,70.00,1016
598.000,598.000,70.00,990
599.000,599.000,70.00,1200
600.000,600.000,70.00,1375
601.000,601.000,70.00,1542
602.000,602.000,70.00,1181
603.000,603.000,70.00,1362
604.000,604.000,70.00,1356
606.000,606.000,70.00,968
607.000,607.000,70.00,1033
608.000,608.000,70.00,698
609.000,609.000,70.00,993
610.000,610.000,70.00,854
611.000,611.000,70.00,951
612.000,612.000,70.00,1034
613.000,613.000,70.00,948
614.000,614.000,70.00,909
615.000,615.000,70.00,759
616.000,616.000,70.00,622
617.000,617.000,70.00,1151
618.000,618.000,70.00,683
619.000,619.000,70.00,858
620.000,620.000,70.00,895
621.000,621.000,70.00,898
622.000,622.000,70.00,1063
623.000,623.000,70.00,1287
624.000,624.000,70.00,934
625.000,625.000,70.00,886
626.000,626.000,70.00,1136
628.000,628.000,70.00,659
629.000,629.000,70.00,1028
630.000,630.000,70.00,755
631.000,631.000,70.00,880
632.000,632.000,70.00,1179
633.000,633.000,70.00,960
634.000,634.000,70.00,1105
635.000,635.000,70.00,1065
636.000,636.000,70.00,779
637.000,637.000,70.00,797
638.000,638.000,70.00,700
639.000,639.000,70.00,792
640.000,640.000,70.00,787
641.000,641.000,70.00,775
642.000,642.000,70.00,783
643.000,643.000,70.00,509
644.000,644.000,70.00,444
645.000,645.000,70.00,648
646.000,646.000,70.00,604
647.000,647.000,70.00,505
648.000,648.000,70.00,585
650.000,650.000,70.00,451
651.000,651.000,70.00,376
652.000,652.000,70.00,326
653.000,653.000,70.00,579
654.000,654.000,70.00,434
655.000,655.000,70.00,920
656.000,656.000,70.00,853
657.000,657.000,70.00,996
658.000,658.000,70.00,958
659.000,659.000,70.00,831
660.000,660.000,70.00,764
661.000,661.000,70.00,806
662.000,662.000,70.00,736
663.000,663.000,70.00,790
664.000,664.000,70.00,1005
665.000,665.000,70.00,855
666.000,666.000,70.00,704
667.000,667.000,70.00,848
668.000,668.000,70.00,732
669.000,669.000,70.00,813
670.000,670.000,70.00,854
671.000,671.000,70.00,1191
672.000,672.000,70.00,911
673.000,673.000,70.00,712
674.000,674.000,70.00,537
675.000,675.000,70.00,526
676.000,676.000,70.00,788
677.000,677.000,70.00,729
678.000,678.000,70.00,787
679.000,679.000,70.00,689
681.000,681.000,70.00,720
682.000,682.000,70.00,622
683.000,683.000,70.00,551
684.000,684.000,70.00,801
685.000,685.000,70.00,1070
686.000,686.000,70.00,889
687.000,687.000,70.00,1430
688.000,688.000,70.00,1277
689.000,689.000,70.00,1348
690.000,690.000,70.00,1014
691.000,691.000,70.00,778
692.000,692.000,70.00,962
693.000,693.000,70.00,568
694.000,694.000,70.00,498
695.000,695.000,70.00,406
696.000,696.000,70.00,870
697.000,697.000,70.00,861
698.000,698.000,70.00,1150
699.000,699.000,70.00,1141
700.000,700.000,70.00,1010
701.000,701.000,70.00,1068
702.000,702.000,70.00,977
703.000,703.000,70.00,952
704.000,704.000,70.00,1513
705.000,705.000,70.00,1226
707.000,707.000,70.00,1582
708.000,708.000,70.00,1296
709.000,709.000,70.00,1314
710.000,710.000,70.00,1433
711.000,711.000,70.00,1480
712.000,712.000,70.00,1672
713.000,713.000,70.00,1010
714.000,714.000,70.00,1036
715.000,715.000,70.00,1512
716.000,716.000,70.00,1289
717.000,717.000,70.00,1113
718.000,718.000,70.00,1299
719.000,719.000,70.00,1440
720.000,720.000,70.00,1340
721.000,721.000,70.00,1092
722.000,722.000,70.00,1397
723.000,723.000,70.00,1390
724.000,724.000,70.00,1373
725.000,725.000,70.00,1593
726.000,726.000,70.00,1784
728.000,728.000,70.00,1672
729.000,729.000,70.00,1508
730.000,730.000,70.00,1278
731.000,731.000,70.00,1413
732.000,732.000,70.00,1398
733.000,733.000,70.00,1248
734.000,734.000,70.00,1245
735.000,735.000,70.00,1506
736.000,736.000,70.00,1521
737.000,737.000,70.00,1418
738.000,738.000,70.00,1372
739.000,739.000,70.00,1059
740.000,740.000,70.00,1327
741.000,741.000,70.00,1493
742.000,742.000,70.00,1611
743.000,743.000,70.00,947
744.000,744.000,70.00,1270
745.000,745.000,70.00,1407
746.000,746.000,70.00,1014
747.000,747.000,70.00,846
748.000,748.000,70.00,1217
750.000,750.000,70.00,1078
751.000,751.000,70.00,1212
752.000,752.000,70.00,1582
753.000,753.000,70.00,1178
754.000,754.000,70.00,1536
755.000,755.000,70.00,696
756.000,756.000,70.00,1023
757.000,757.000,70.00,946
758.000,758.000,70.00,449
759.000,759.000,70.00,103
760.000,760.000,70.00,1020
762.000,762.000,70.00,1199
763.000,763.000,70.00,1336
764.000,764.000,70.00,1686
765.000,765.000,70.00,1434
766.000,766.000,70.00,1275
767.000,767.000,70.00,1568
768.000,768.000,70.00,1278
769.000,769.000,70.00,1562
770.000,770.000,70.00,941
771.000,771.000,70.00,1154
772.000,772.000,70.00,1111
773.000,773.000,70.00,1361
774.000,774.000,70.00,1211
775.000,775.000,70.00,1357
776.000,776.000,70.00,911
777.000,777.000,70.00,854
778.000,778.000,70.00,773
780.000,780.000,70.00,797
781.000,781.000,70.00,766
782.000,782.000,70.00,494
783.000,783.000,70.00,197
784.000,784.000,70.00,892
785.000,785.000,70.00,635
786.000,786.000,70.00,657
787.000,787.000,70.00,543
788.000,788.000,70.00,307
789.000,789.000,70.00,306
790.000,790.000,70.00,394
791.000,791.000,70.00,384
792.000,792.000,70.00,494
793.000,793.000,70.00,555
794.000,794.000,70.00,426
795.000,795.000,70.00,384
796.000,796.000,70.00,397
797.000,797.000,70.00,509
798.000,798.000,70.00,427
799.000,799.000,70.00,415
800.000,800.000,70.00,367
801.000,801.000,70.00,605
802.000,802.000,70.00,594
803.000,803.000,70.00,297
804.000,804.000,70.00,375
805.000,805.000,70.00,724
806.000,806.000,70.00,1076
807.000,807.000,70.00,853
808.000,808.000,70.00,837
809.000,809.000,70.00,1168
810.000,810.000,70.00,1052
811.000,811.000,70.00,1201
812.000,812.000,70.00,1360
813.000,813.000,70.00,1159
814.000,814.000,70.00,772
815.000,815.000,70.00,620
817.000,817.000,70.00,994
818.000,818.000,70.00,1084
819.000,819.000,70.00,1095
820.000,820.000,70.00,944
821.000,821.000,70.00,978
822.000,822.000,70.00,936
823.000,823.000,70.00,883
824.000,824.000,70.00,1205
825.000,825.000,70.00,1235
826.000,826.000,70.00,1039
827.000,827.000,70.00,841
828.000,828.000,70.00,568
829.000,829.000,70.00,546
830.000,830.000,70.00,764
831.000,831.000,70.00,1160
832.000,832.000,70.00,711
833.000,833.000,70.00,880
834.000,834.000,70.00,787
835.000,835.000,70.00,661
836.000,836.000,70.00,767
837.000,837.000,70.00,672
838.000,838.000,70.00,574
839.000,839.000,70.00,291
841.000,841.000,70.00,224
842.000,842.000,70.00,1024
843.000,843.000,70.00,885
844.000,844.000,70.00,1217
845.000,845.000,70.00,1099
846.000,846.000,70.00,1088
847.000,847.000,70.00,1394
848.000,848.000,70.00,1390
849.000,849.000,70.00,1193
850.000,850.000,70.00,1476
851.000,851.000,70.00,996
852.000,852.000,70.00,1116
853.000,853.000,70.00,1213
854.000,854.000,70.00,1005
855.000,855.000,70.00,1146
856.000,856.000,70.00,866
858.000,858.000,70.00,1243
859.000,859.000,70.00,1264
860.000,860.000,70.00,781
861.000,861.000,70.00,481
862.000,862.000,70.00,571
863.000,863.000,70.00,857
864.000,864.000,70.00,876
865.000,865.000,70.00,119
866.000,866.000,70.00,1386
867.000,867.000,70.00,1354
868.000,868.000,70.00,1664
869.000,869.000,70.00,1334
870.000,870.000,70.00,1254
871.000,871.000,70.00,1384
872.000,872.000,70.00,1332
873.000,873.000,70.00,1626
874.000,874.000,70.00,1353
876.000,876.000,70.00,1563
877.000,877.000,70.00,1698
878.000,878.000,70.00,950
879.000,879.000,70.00,1066
880.000,880.000,70.00,1302
881.000,881.000,70.00,1270
882.000,882.000,70.00,1066
883.000,883.000,70.00,848
884.000,884.000,70.00,497
885.000,885.000,70.00,595
886.000,886.000,70.00,1132
887.000,887.000,70.00,1521
888.000,888.000,70.00,1411
889.000,889.000,70.00,1674
890.000,890.000,70.00,1192
891.000,891.000,70.00,1612
893.000,893.000,70.00,709
894.000,894.000,70.00,821
895.000,895.000,70.00,910
896.000,896.000,70.00,1406
897.000,897.000,70.00,1087
898.000,898.000,70.00,1461
899.000,899.000,70.00,1551
900.000,900.000,70.00,1637
901.000,901.000,70.00,1593
902.000,902.000,70.00,1484
903.000,903.000,70.00,1396
904.000,904.000,70.00,1540
905.000,905.000,70.00,1152
906.000,906.000,70.00,1552
907.000,907.000,70.00,1308
909.000,909.000,70.00,1316
910.000,910.000,70.00,1380
911.000,911.000,70.00,1086
912.000,912.000,70.00,1168
913.000,913.000,70.00,1219
914.000,914.000,70.00,1440
915.000,915.000,70.00,1831
916.000,916.000,70.00,1097
917.000,917.000,70.00,1349
918.000,918.000,70.00,1593
919.000,919.000,70.00,1130
920.000,920.000,70.00,1230
921.000,921.000,70.00,733
922.000,922.000,70.00,826
923.000,923.000,70.00,1043
924.000,924.000,70.00,506
925.000,925.000,70.00,1322
926.000,926.000,70.00,1367
928.000,928.000,70.00,1141
929.000,929.000,70.00,1381
930.000,930.000,70.00,1598
931.000,931.000,70.00,1194
932.000,932.000,70.00,932
933.000,933.000,70.00,1278
934.000,934.000,70.00,1480
935.000,935.000,70.00,1299
936.000,936.000,70.00,951
937.000,937.000,70.00,1291
938.000,938.000,70.00,1216
939.000,939.000,70.00,1315
940.000,940.000,70.00,1257
941.000,941.000,70.00,1416
942.000,942.000,70.00,1328
944.000,944.000,70.00,1361
945.000,945.000,70.00,1286
946.000,946.000,70.00,955
947.000,947.000,70.00,1001
948.000,948.000,70.00,1117
949.000,949.000,70.00,1069
950.000,950.000,70.00,1303
951.000,951.000,70.00,937
952.000,952.000,70.00,943
953.000,953.000,70.00,970
954.000,954.000,70.00,921
955.000,955.000,70.00,535
956.000,956.000,70.00,587
957.000,957.000,70.00,483
958.000,958.000,70.00,413
959.000,959.000,70.00,442
960.000,960.000,70.00,612
961.000,961.000,70.00,671
962.000,962.000,70.00,704
963.000,963.000,70.00,651
964.000,964.000,70.00,425
965.000,965.000,70.00,558
966.000,966.000,70.00,409
967.000,967.000,70.00,536
968.000,968.000,70.00,361
969.000,969.000,70.00,447
970.000,970.000,70.00,436
971.000,971.000,70.00,548
972.000,972.000,70.00,742
973.000,973.000,70.00,325
974.000,974.000,70.00,450
975.000,975.000,70.00,622
976.000,976.000,70.00,721
977.000,977.000,70.00,907
978.000,978.000,70.00,565
979.000,979.000,70.00,740
980.000,980.000,70.00,735
981.000,981.000,70.00,859
982.000,982.000,70.00,852
984.000,984.000,70.00,937
985.000,985.000,70.00,897
986.000,986.000,70.00,606
987.000,987.000,70.00,842
988.000,988.000,70.00,653
989.000,989.000,70.00,671
990.000,990.000,70.00,666
991.000,991.000,70.00,504
992.000,992.000,70.00,760
993.000,993.000,70.00,611
994.000,994.000,70.00,544
995.000,995.000,70.00,687
996.000,996.000,70.00,596
997.000,997.000,70.00,963
998.000,998.000,70.00,939
999.000,999.000,70.00,914
1000.000,1000.000,70.00,821
1001.000,1001.000,70.00,774
1002.000,1002.000,70.00,739
1003.000,1003.000,70.00,986
1004.000,1004.000,70.00,727
1005.000,1005.000,70.00,984
1007.000,1007.000,70.00,731
1008.000,1008.000,70.00,691
1009.000,1009.000,70.00,629
1010.000,1010.000,70.00,381
1011.000,1011.000,70.00,436
1012.000,1012.000,70.00,358
1013.000,1013.000,70.00,351
1014.000,1014.000,70.00,202
1015.000,1015.000,70.00,298
1016.000,1016.000,70.00,209
1017.000,1017.000,70.00,349
1018.000,1018.000,70.00,412
1019.000,1019.000,70.00,274
1020.000,1020.000,70.00,216
1021.000,1021.000,70.00,76
1022.000,1022.000,70.00,143
1023.000,1023.000,70.00,92
1029.000,1029.000,70.00,42
1030.000,1030.000,70.00,401
1031.000,1031.000,70.00,304
1045.000,1045.000,70.00,16
1046.000,1046.000,70.00,697
1047.000,1047.000,70.00,1054
1049.000,1049.000,70.00,133
1050.000,1050.000,70.00,219
1051.000,1051.000,70.00,840
1052.000,1052.000,70.00,861
1053.000,1053.000,70.00,885
1054.000,1054.000,70.00,831
1055.000,1055.000,70.00,958
1058.000,1058.000,70.00,422
1059.000,1059.000,70.00,691
1060.000,1060.000,70.00,919
1061.000,1061.000,70.00,567
1062.000,1062.000,70.00,891
1064.000,1064.000,70.00,161
1065.000,1065.000,70.00,1035
1066.000,1066.000,70.00,915
1067.000,1067.000,70.00,918
1068.000,1068.000,70.00,1061
1069.000,1069.000,70.00,950
1070.000,1070.000,70.00,897
1071.000,1071.000,70.00,1074
1072.000,1072.000,70.00,980
1073.000,1073.000,70.00,797
1074.000,1074.000,70.00,999
1076.000,1076.000,70.00,877
1077.000,1077.000,70.00,958
