site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-10-12 19:45:07,2023-10-12 19:45:56,131.173.23.81,v4,0.0,250,66.036,117.729,48.697,11.771
utwente,2023-10-12 19:48:39,2023-10-12 19:49:28,131.173.23.81,v4,0.0,250,61.905,93.544,45.12,8.912
utwente,2023-10-12 19:51:48,2023-10-12 19:52:37,131.173.23.81,v4,0.0,250,75.629,174.291,48.715,22.152
utwente,2023-10-12 19:55:19,2023-10-12 19:56:08,131.173.23.81,v4,0.0,250,62.421,125.169,44.996,11.603
utwente,2023-10-12 19:58:41,2023-10-12 19:59:30,131.173.23.81,v4,0.0,250,66.973,132.643,46.047,13.221
utwente,2023-10-12 20:02:12,2023-10-12 20:03:01,131.173.23.81,v4,0.0,250,64.129,107.943,48.363,11.801
utwente,2023-10-12 20:05:20,2023-10-12 20:06:09,131.173.23.81,v4,0.0,250,70.006,128.349,49.024,8.911
utwente,2023-10-12 20:08:53,2023-10-12 20:09:42,131.173.23.81,v4,0.0,250,62.174,96.347,46.657,8.757
utwente,2023-10-12 20:12:01,2023-10-12 20:12:50,131.173.23.81,v4,0.0,250,62.295,94.421,47.033,8.474
utwente,2023-10-12 20:15:33,2023-10-12 20:16:22,131.173.23.81,v4,0.0,250,65.589,118.18,48.688,9.071
utwente,2023-10-12 20:18:55,2023-10-12 20:19:44,131.173.23.81,v4,0.0,250,75.1,213.43,53.565,20.231
utwente,2023-10-12 20:22:26,2023-10-12 20:23:15,131.173.23.81,v4,0.4,250,66.343,103.679,46.031,11.814
utwente,2023-10-12 20:25:35,2023-10-12 20:26:24,131.173.23.81,v4,0.0,250,68.368,114.735,44.322,11.708
utwente,2023-10-12 20:29:06,2023-10-12 20:29:55,131.173.23.81,v4,0.0,250,66.699,139.213,53.35,8.464
utwente,2023-10-12 20:32:15,2023-10-12 20:33:04,131.173.23.81,v4,0.0,250,63.716,115.838,44.29,11.269
utwente,2023-10-12 20:35:50,2023-10-12 20:36:39,131.173.23.81,v4,0.0,250,68.124,131.462,48.579,15.886
utwente,2023-10-12 20:38:58,2023-10-12 20:39:47,131.173.23.81,v4,0.0,250,66.242,102.029,47.366,10.432
utwente,2023-10-12 20:42:41,2023-10-12 20:43:30,131.173.23.81,v4,0.0,250,66.873,159.927,44.664,18.478
utwente,2023-10-12 20:45:51,2023-10-12 20:46:40,131.173.23.81,v4,0.4,250,64.73,135.648,44.296,18.186
utwente,2023-10-12 20:49:22,2023-10-12 20:50:11,131.173.23.81,v4,0.0,250,68.81,108.648,45.672,16.448
utwente,2023-10-12 20:52:31,2023-10-12 20:53:20,131.173.23.81,v4,0.0,250,64.285,123.738,47.994,8.855
utwente,2023-10-12 20:56:17,2023-10-12 20:57:06,131.173.23.81,v4,0.0,250,63.538,114.014,48.317,10.394
utwente,2023-10-12 20:59:26,2023-10-12 21:00:15,131.173.23.81,v4,0.4,250,55.239,113.45,45.569,7.604
utwente,2023-10-12 21:02:58,2023-10-12 21:03:47,131.173.23.81,v4,0.0,250,68.216,103.468,46.978,10.079
utwente,2023-10-12 21:06:21,2023-10-12 21:07:10,131.173.23.81,v4,0.0,250,74.575,155.292,54.035,16.441
utwente,2023-10-12 21:09:51,2023-10-12 21:10:40,131.173.23.81,v4,0.0,250,59.369,85.444,45.645,8.912
utwente,2023-10-12 21:13:00,2023-10-12 21:13:49,131.173.23.81,v4,0.4,250,76.265,118.774,58.708,10.986
utwente,2023-10-12 21:16:31,2023-10-12 21:17:20,131.173.23.81,v4,0.0,250,63.073,98.681,45.609,11.905
utwente,2023-10-12 21:19:39,2023-10-12 21:20:28,131.173.23.81,v4,0.4,250,66.205,135.49,47.983,10.71
utwente,2023-10-12 21:23:09,2023-10-12 21:23:58,131.173.23.81,v4,0.0,250,61.167,109.175,44.263,8.142
utwente,2023-10-12 21:26:18,2023-10-12 21:27:07,131.173.23.81,v4,0.0,250,71.157,118.043,59.301,6.929
utwente,2023-10-12 21:29:51,2023-10-12 21:30:40,131.173.23.81,v4,0.0,250,57.437,85.594,45.6,9.124
utwente,2023-10-12 21:32:59,2023-10-12 21:33:48,131.173.23.81,v4,0.8,250,68.502,186.037,54.676,11.258
utwente,2023-10-12 21:36:31,2023-10-12 21:37:20,131.173.23.81,v4,0.0,250,59.869,82.358,48.654,7.117
utwente,2023-10-12 21:39:41,2023-10-12 21:40:31,131.173.23.81,v4,30.0,250,68.121,134.633,52.422,11.031
utwente,2023-10-12 21:43:13,2023-10-12 21:44:02,131.173.23.81,v4,0.0,250,63.472,129.836,48.633,9.492
utwente,2023-10-12 21:46:22,2023-10-12 21:47:11,131.173.23.81,v4,0.0,250,64.894,130.894,46.003,13.686
utwente,2023-10-12 21:49:55,2023-10-12 21:50:44,131.173.23.81,v4,0.0,250,69.47,95.709,48.64,13.048
utwente,2023-10-12 21:53:17,2023-10-12 21:54:06,131.173.23.81,v4,0.0,250,65.508,127.968,48.675,10.798
utwente,2023-10-12 21:57:03,2023-10-12 21:57:53,131.173.23.81,v4,0.0,250,54.674,90.858,44.725,7.85
utwente,2023-10-12 22:00:12,2023-10-12 22:01:01,131.173.23.81,v4,0.0,250,63.759,92.078,48.304,9.18
utwente,2023-10-12 22:03:44,2023-10-12 22:04:33,131.173.23.81,v4,0.0,250,57.396,91.95,44.63,8.568
utwente,2023-10-12 22:06:52,2023-10-12 22:07:41,131.173.23.81,v4,0.0,250,76.202,113.292,51.646,8.974
utwente,2023-10-12 22:10:22,2023-10-12 22:11:11,131.173.23.81,v4,0.0,250,63.508,129.96,46.406,8.884
utwente,2023-10-12 22:13:33,2023-10-12 22:14:22,131.173.23.81,v4,0.0,250,59.049,95.674,42.693,6.637
utwente,2023-10-12 22:17:02,2023-10-12 22:17:51,131.173.23.81,v4,0.0,250,84.333,165.342,58.852,16.201
utwente,2023-10-12 22:20:11,2023-10-12 22:21:00,131.173.23.81,v4,0.0,250,66.229,100.985,46.724,11.037
utwente,2023-10-12 22:23:44,2023-10-12 22:24:33,131.173.23.81,v4,0.0,250,62.953,97.165,48.038,7.733
utwente,2023-10-12 22:26:52,2023-10-12 22:27:41,131.173.23.81,v4,0.4,250,57.28,122.581,45.094,8.581
utwente,2023-10-12 22:30:23,2023-10-12 22:31:12,131.173.23.81,v4,0.0,250,57.852,109.851,44.308,9.151
utwente,2023-10-12 22:33:31,2023-10-12 22:34:20,131.173.23.81,v4,0.0,250,64.456,101.087,44.322,9.475
utwente,2023-10-12 22:37:04,2023-10-12 22:37:53,131.173.23.81,v4,0.0,250,66.434,117.469,46.329,18.733
utwente,2023-10-12 22:40:14,2023-10-12 22:41:03,131.173.23.81,v4,0.0,250,71.129,115.726,48.612,17.327
utwente,2023-10-12 22:43:47,2023-10-12 22:44:36,131.173.23.81,v4,0.0,250,55.386,87.124,44.025,6.657
utwente,2023-10-12 22:46:55,2023-10-12 22:47:44,131.173.23.81,v4,0.0,250,64.367,114.079,48.608,9.622
utwente,2023-10-12 22:50:27,2023-10-12 22:51:16,131.173.23.81,v4,0.0,250,67.14,126.987,53.701,9.074
utwente,2023-10-12 22:53:35,2023-10-12 22:54:24,131.173.23.81,v4,0.0,250,65.292,152.917,48.362,13.345
utwente,2023-10-12 22:57:05,2023-10-12 22:57:54,131.173.23.81,v4,0.0,250,54.024,85.087,46.673,5.174
utwente,2023-10-12 23:00:14,2023-10-12 23:01:03,131.173.23.81,v4,0.4,250,65.646,131.486,48.64,11.104
utwente,2023-10-12 23:03:50,2023-10-12 23:04:39,131.173.23.81,v4,0.0,250,67.543,120.542,47.67,12.848
utwente,2023-10-12 23:06:58,2023-10-12 23:07:47,131.173.23.81,v4,0.0,250,58.802,114.376,45.329,11.912
utwente,2023-10-12 23:10:31,2023-10-12 23:11:20,131.173.23.81,v4,0.0,250,69.1,130.693,46.247,16.965
utwente,2023-10-12 23:13:40,2023-10-12 23:14:29,131.173.23.81,v4,0.0,250,59.28,89.604,44.06,7.032
utwente,2023-10-12 23:17:10,2023-10-12 23:17:59,131.173.23.81,v4,0.0,250,62.618,131.278,48.626,10.457
utwente,2023-10-12 23:20:18,2023-10-12 23:21:07,131.173.23.81,v4,0.0,250,80.623,114.408,51.331,17.47
utwente,2023-10-12 23:23:50,2023-10-12 23:24:39,131.173.23.81,v4,1.2,250,71.861,184.51,48.007,15.137
utwente,2023-10-12 23:27:00,2023-10-12 23:27:49,131.173.23.81,v4,0.0,250,60.163,98.666,47.693,8.674
utwente,2023-10-12 23:30:30,2023-10-12 23:31:19,131.173.23.81,v4,0.4,250,63.191,97.922,45.401,9.603
utwente,2023-10-12 23:33:38,2023-10-12 23:34:27,131.173.23.81,v4,0.0,250,57.457,128.901,46.293,8.633
utwente,2023-10-12 23:37:21,2023-10-12 23:38:10,131.173.23.81,v4,0.4,250,75.983,135.783,51.646,20.171
utwente,2023-10-12 23:40:30,2023-10-12 23:41:19,131.173.23.81,v4,0.4,250,68.775,164.41,44.63,14.159
utwente,2023-10-12 23:44:00,2023-10-12 23:44:49,131.173.23.81,v4,0.0,250,62.734,181.848,47.324,13.378
utwente,2023-10-12 23:47:10,2023-10-12 23:47:59,131.173.23.81,v4,0.0,250,62.266,120.987,45.659,12.288
utwente,2023-10-12 23:50:42,2023-10-12 23:51:31,131.173.23.81,v4,0.0,250,53.835,104.747,47.671,4.982
utwente,2023-10-12 23:53:50,2023-10-12 23:54:39,131.173.23.81,v4,0.0,250,87.871,172.511,44.261,38.926
utwente,2023-10-12 23:57:21,2023-10-12 23:58:10,131.173.23.81,v4,0.0,250,69.669,208.92,55.694,14.695
utwente,2023-10-13 00:00:32,2023-10-13 00:01:21,131.173.23.81,v4,0.0,250,76.007,136.001,61.724,9.726
utwente,2023-10-13 00:04:02,2023-10-13 00:04:51,131.173.23.81,v4,1.2,250,62.899,246.776,46.909,15.342
utwente,2023-10-13 00:07:14,2023-10-13 00:08:03,131.173.23.81,v4,0.0,250,71.023,106.079,53.607,9.768
utwente,2023-10-13 00:10:46,2023-10-13 00:11:35,131.173.23.81,v4,0.4,250,64.261,106.306,51.91,8.98
utwente,2023-10-13 00:14:00,2023-10-13 00:14:49,131.173.23.81,v4,0.4,250,62.808,130.116,46.783,8.729
utwente,2023-10-13 00:17:36,2023-10-13 00:18:25,131.173.23.81,v4,0.0,250,67.018,91.257,45.963,8.439
utwente,2023-10-13 00:20:45,2023-10-13 00:21:34,131.173.23.81,v4,0.0,250,66.101,125.096,48.933,10.568
utwente,2023-10-13 00:24:20,2023-10-13 00:25:09,131.173.23.81,v4,0.0,250,67.22,154.998,48.401,13.825
utwente,2023-10-13 00:27:29,2023-10-13 00:28:18,131.173.23.81,v4,0.0,250,67.742,159.873,44.719,14.37
utwente,2023-10-13 00:30:59,2023-10-13 00:31:48,131.173.23.81,v4,0.0,250,63.994,95.048,45.329,11.309
utwente,2023-10-13 00:34:08,2023-10-13 00:34:57,131.173.23.81,v4,0.4,250,68.522,109.378,53.671,10.602
utwente,2023-10-13 00:37:41,2023-10-13 00:38:30,131.173.23.81,v4,0.0,250,59.132,104.688,45.454,11.569
utwente,2023-10-13 00:41:04,2023-10-13 00:41:53,131.173.23.81,v4,0.0,250,70.061,118.151,48.671,11.526
utwente,2023-10-13 00:44:34,2023-10-13 00:45:23,131.173.23.81,v4,0.8,250,62.817,104.332,44.69,12.079
utwente,2023-10-13 00:47:57,2023-10-13 00:48:46,131.173.23.81,v4,0.0,250,56.178,111.676,43.345,9.205
utwente,2023-10-13 00:51:27,2023-10-13 00:52:16,131.173.23.81,v4,0.0,250,67.753,138.81,48.33,11.304
utwente,2023-10-13 00:54:37,2023-10-13 00:55:26,131.173.23.81,v4,0.4,250,72.212,152.614,51.588,18.915
utwente,2023-10-13 00:58:07,2023-10-13 00:58:56,131.173.23.81,v4,0.0,250,64.434,112.235,45.707,10.756
utwente,2023-10-13 01:01:30,2023-10-13 01:02:19,131.173.23.81,v4,0.8,250,75.383,142.642,51.722,15.669
utwente,2023-10-13 01:05:01,2023-10-13 01:05:51,131.173.23.81,v4,0.0,250,69.064,111.721,53.453,11.268
utwente,2023-10-13 01:08:10,2023-10-13 01:08:59,131.173.23.81,v4,0.0,250,67.848,114.724,46.62,11.689
utwente,2023-10-13 01:11:55,2023-10-13 01:12:45,131.173.23.81,v4,0.0,250,66.561,117.63,52.046,11.367
utwente,2023-10-13 01:15:04,2023-10-13 01:15:53,131.173.23.81,v4,0.0,250,69.634,115.311,51.676,10.141
utwente,2023-10-13 01:18:35,2023-10-13 01:19:24,131.173.23.81,v4,0.0,250,59.466,120.316,45.313,7.988
utwente,2023-10-13 01:21:44,2023-10-13 01:22:33,131.173.23.81,v4,0.0,250,72.301,136.32,46.355,13.823
utwente,2023-10-13 01:25:17,2023-10-13 01:26:06,131.173.23.81,v4,0.0,250,71.981,100.238,59.707,7.312
utwente,2023-10-13 01:28:25,2023-10-13 01:29:14,131.173.23.81,v4,0.0,250,62.464,107.648,44.738,11.434
utwente,2023-10-13 01:31:57,2023-10-13 01:32:46,131.173.23.81,v4,0.0,250,62.037,119.812,45.004,12.043
utwente,2023-10-13 01:35:06,2023-10-13 01:35:55,131.173.23.81,v4,0.0,250,72.758,127.674,43.38,16.987
utwente,2023-10-13 01:38:51,2023-10-13 01:39:40,131.173.23.81,v4,0.0,250,54.953,127.92,45.086,12.196
utwente,2023-10-13 01:42:00,2023-10-13 01:42:49,131.173.23.81,v4,0.4,250,68.025,106.328,47.02,12.199
utwente,2023-10-13 01:45:30,2023-10-13 01:46:19,131.173.23.81,v4,0.0,250,71.367,137.06,57.509,14.321
utwente,2023-10-13 01:48:39,2023-10-13 01:49:28,131.173.23.81,v4,0.0,250,66.217,137.408,44.665,17.4
utwente,2023-10-13 01:52:23,2023-10-13 01:53:12,131.173.23.81,v4,1.2,250,72.561,269.925,49.579,18.735
utwente,2023-10-13 01:55:32,2023-10-13 01:56:21,131.173.23.81,v4,0.4,250,76.214,117.734,53.957,20.667
utwente,2023-10-13 01:59:19,2023-10-13 02:00:08,131.173.23.81,v4,0.0,250,71.424,116.072,57.605,10.567
utwente,2023-10-13 02:02:27,2023-10-13 02:03:17,131.173.23.81,v4,13.6,250,69.915,122.63,45.456,13.505
utwente,2023-10-13 02:05:59,2023-10-13 02:06:48,131.173.23.81,v4,0.8,250,64.615,140.281,45.548,12.43
utwente,2023-10-13 02:09:12,2023-10-13 02:10:02,131.173.23.81,v4,31.2,250,65.494,139.513,49.66,11.157
utwente,2023-10-13 02:12:48,2023-10-13 02:13:37,131.173.23.81,v4,0.0,250,62.555,85.052,47.407,7.996
utwente,2023-10-13 02:15:57,2023-10-13 02:16:46,131.173.23.81,v4,2.8,250,69.29,356.619,50.634,24.036
utwente,2023-10-13 02:19:28,2023-10-13 02:20:17,131.173.23.81,v4,0.0,250,57.38,89.202,48.014,6.717
utwente,2023-10-13 02:22:51,2023-10-13 02:23:40,131.173.23.81,v4,0.8,250,66.669,204.432,48.035,12.571
utwente,2023-10-13 02:26:22,2023-10-13 02:27:11,131.173.23.81,v4,0.0,250,58.584,153.05,46.149,10.969
utwente,2023-10-13 02:29:31,2023-10-13 02:30:20,131.173.23.81,v4,0.0,250,67.156,89.997,59.316,5.049
utwente,2023-10-13 02:33:00,2023-10-13 02:33:49,131.173.23.81,v4,0.0,250,62.768,138.541,52.009,7.752
utwente,2023-10-13 02:36:08,2023-10-13 02:36:57,131.173.23.81,v4,0.8,250,55.833,231.617,46.049,12.724
utwente,2023-10-13 02:39:41,2023-10-13 02:40:30,131.173.23.81,v4,0.0,250,71.312,149.588,49.639,23.49
utwente,2023-10-13 02:43:04,2023-10-13 02:43:53,131.173.23.81,v4,0.0,250,71.312,98.129,48.625,12.726
utwente,2023-10-13 02:46:48,2023-10-13 02:47:37,131.173.23.81,v4,0.0,250,69.148,121.652,53.474,10.164
utwente,2023-10-13 02:49:56,2023-10-13 02:50:45,131.173.23.81,v4,0.0,250,63.053,107.796,46.37,8.073
utwente,2023-10-13 02:53:26,2023-10-13 02:54:16,131.173.23.81,v4,0.4,250,66.009,77.743,53.32,7.141
utwente,2023-10-13 02:56:35,2023-10-13 02:57:24,131.173.23.81,v4,0.8,250,67.674,119.018,46.687,14.04
utwente,2023-10-13 03:00:20,2023-10-13 03:01:10,131.173.23.81,v4,8.4,250,71.046,348.326,49.731,20.578
utwente,2023-10-13 03:03:29,2023-10-13 03:04:18,131.173.23.81,v4,0.4,250,55.628,96.763,43.327,6.811
utwente,2023-10-13 03:07:00,2023-10-13 03:07:50,131.173.23.81,v4,0.8,250,63.274,172.815,45.151,24.934
utwente,2023-10-13 03:10:11,2023-10-13 03:11:00,131.173.23.81,v4,0.0,250,71.32,109.082,48.856,8.193
utwente,2023-10-13 03:13:42,2023-10-13 03:14:31,131.173.23.81,v4,0.0,250,57.032,98.811,45.654,6.937
utwente,2023-10-13 03:16:51,2023-10-13 03:17:40,131.173.23.81,v4,1.6,250,60.038,356.787,48.155,20.882
utwente,2023-10-13 03:20:22,2023-10-13 03:21:11,131.173.23.81,v4,0.0,250,62.59,185.282,44.925,14.908
utwente,2023-10-13 03:23:30,2023-10-13 03:24:19,131.173.23.81,v4,0.4,250,60.151,233.125,48.663,12.358
utwente,2023-10-13 03:27:02,2023-10-13 03:27:51,131.173.23.81,v4,0.4,250,73.11,121.337,47.724,12.585
utwente,2023-10-13 03:30:24,2023-10-13 03:31:13,131.173.23.81,v4,6.4,250,81.371,135.23,47.974,24.031
utwente,2023-10-13 03:34:00,2023-10-13 03:34:50,131.173.23.81,v4,30.8,250,85.187,122.074,45.035,20.459
utwente,2023-10-13 03:37:10,2023-10-13 03:37:59,131.173.23.81,v4,0.0,250,69.236,130.002,46.006,14.785
utwente,2023-10-13 03:40:56,2023-10-13 03:41:46,131.173.23.81,v4,8.0,250,71.41,358.567,44.65,31.737
utwente,2023-10-13 03:44:06,2023-10-13 03:44:55,131.173.23.81,v4,1.6,250,75.787,203.74,52.373,20.977
utwente,2023-10-13 03:47:38,2023-10-13 03:48:27,131.173.23.81,v4,0.0,250,69.493,161.525,50.712,20.629
utwente,2023-10-13 03:51:01,2023-10-13 03:51:51,131.173.23.81,v4,2.8,250,84.128,2119.96,45.698,164.308
utwente,2023-10-13 03:54:36,2023-10-13 03:55:26,131.173.23.81,v4,0.8,250,74.157,280.987,52.674,25.74
utwente,2023-10-13 03:57:46,2023-10-13 03:58:35,131.173.23.81,v4,0.4,250,59.802,83.664,48.373,6.319
utwente,2023-10-13 04:01:17,2023-10-13 04:02:06,131.173.23.81,v4,0.4,250,60.693,92.039,45.503,9.202
